control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak14103	27	34	20	450	252	293	39	36	40	189	295	450
peak14104	13	8	9	617	330	377	8	20	22	219	412	582
peak14105	20	41	24	85	75	80	15	34	35	60	82	182
peak14106	98	98	108	598	297	370	91	102	104	278	387	459
peak14107	40	33	43	267	148	142	48	34	50	107	170	174
peak14108	4	8	10	40	38	54	14	14	20	46	48	103
peak14109	35	37	31	203	145	155	29	32	45	137	148	239
peak14110	35	12	28	105	73	79	27	37	24	71	42	93
peak14111	105	30	72	1777	993	1062	92	82	80	910	1171	1876
peak14112	67	59	67	356	274	321	79	109	103	257	387	552
peak14113	319	195	241	668	475	513	324	356	346	381	553	691
peak14114	332	214	275	858	533	657	396	388	425	449	634	1043
peak14115	238	113	189	401	201	257	185	203	264	183	239	438
peak14116	247	205	246	607	356	431	272	300	315	308	376	645
peak14117	225	148	202	394	267	308	230	239	252	185	287	417
peak14118	182	122	140	429	219	277	187	153	170	193	267	351
peak14119	22	0	6	120	75	121	16	7	10	65	85	156
peak14120	117	83	137	143	156	179	116	245	131	114	228	276
peak14121	176	139	168	143	117	151	178	220	251	149	205	250
peak14122	54	8	35	49	78	65	70	55	43	90	102	89
peak14123	88	54	65	207	120	117	83	131	103	81	141	162
peak14124	73	52	101	467	314	310	94	92	94	183	311	425
peak14125	185	116	159	513	359	312	129	164	129	343	399	673
peak14126	60	52	53	159	126	112	123	128	118	169	219	388
peak14127	459	328	330	3508	2409	2124	724	837	805	4105	4995	7129
peak14128	52	56	62	188	135	103	92	195	148	261	266	461
peak14129	21	6	7	148	59	91	3	21	23	78	133	139
peak14130	16	27	35	324	195	233	33	36	55	180	266	378
peak14131	100	56	92	1979	1190	1156	108	90	108	1078	1345	2113
peak14132	12	16	1	105	66	97	7	25	19	67	120	233
peak14133	320	149	219	2343	1286	1409	273	351	359	1167	1749	2232
peak14134	62	26	39	184	129	113	48	39	53	81	138	184
peak14135	36	20	13	389	276	219	44	33	24	137	313	308
peak14136	24	10	16	173	102	95	14	18	9	58	106	144
peak14137	79	37	66	387	175	253	95	79	86	152	280	334
peak14138	139	96	118	216	220	191	135	170	182	186	185	200
peak14139	137	69	111	418	167	237	153	130	129	221	261	395
peak14140	16	18	22	170	86	167	17	24	12	119	173	314
peak14141	91	35	90	321	216	219	68	102	80	210	258	381
peak14142	152	125	133	354	266	249	217	159	197	143	214	441
peak14143	10	4	20	100	56	74	16	24	16	58	86	224
peak14144	27	14	40	238	155	189	41	80	58	158	180	333
peak14145	56	16	33	388	278	286	26	36	31	124	233	268
peak14146	241	162	196	374	281	225	213	186	223	226	276	448
peak14147	66	28	47	203	114	179	48	67	58	103	185	213
peak14148	173	128	141	1708	1012	1075	132	208	190	886	1273	1503
peak14149	72	44	58	616	370	426	58	106	85	285	421	594
peak14150	29	28	26	263	156	171	46	28	39	171	218	374
peak14151	27	18	30	410	252	303	24	18	40	254	339	556
peak14152	36	12	12	243	153	113	30	58	26	114	133	226
peak14153	4	6	2	182	110	102	12	4	10	89	108	133
peak14154	16	26	22	217	105	134	21	12	27	82	115	195
peak14155	32	31	30	210	177	182	46	39	28	94	136	217
peak14156	775	263	511	2625	1127	1748	628	698	642	1392	1815	2113
peak14157	103	61	50	726	459	468	56	74	58	251	409	552
peak14158	64	20	38	320	184	192	38	31	32	113	124	222
peak14159	81	31	63	432	239	291	60	97	60	236	347	394
peak14160	347	154	261	249	161	212	309	336	308	190	224	181
peak14161	3	4	4	143	98	112	2	9	13	81	98	240
peak14162	49	29	54	249	88	105	14	25	35	48	113	149
peak14163	195	191	231	411	278	396	92	186	170	141	146	364
peak14164	799	606	678	1210	843	647	349	585	548	455	529	816
peak14165	2339	1905	1856	18697	12637	10504	1147	1477	1645	5371	7724	12306
peak14166	171	90	127	312	244	197	129	170	120	181	212	296
peak14167	30	55	58	144	114	83	50	65	65	98	114	195
peak14168	264	173	143	520	369	335	180	183	210	286	408	458
peak14169	65	35	39	109	68	69	28	55	54	40	61	65
peak14170	54	59	48	374	246	268	64	45	43	198	172	370
peak14171	57	36	62	174	91	87	47	65	70	57	79	165
peak14172	46	15	22	89	67	78	36	48	32	90	101	169
peak14173	151	123	176	182	112	183	115	296	183	229	217	326
peak14174	39	30	24	325	254	218	32	35	37	122	198	317
peak14175	36	17	42	254	170	145	62	48	35	112	186	215
peak14176	20	12	24	136	88	102	12	21	24	81	96	156
peak14177	17	7	20	42	18	22	48	65	66	157	170	278
peak14178	233	202	249	444	333	400	252	335	288	342	351	601
peak14179	670	430	581	2947	1893	1831	550	535	640	1263	1516	2094
peak14180	6	10	5	103	55	82	6	4	5	79	70	83
peak14181	56	37	43	170	96	100	55	72	53	64	102	158
peak14182	279	181	197	2478	1545	1620	256	260	233	1039	1724	2086
peak14183	270	207	267	1918	1254	1237	246	269	290	658	1118	1623
peak14184	199	96	142	797	527	537	168	175	198	428	481	710
peak14185	26	28	23	90	94	112	28	55	48	88	111	166
peak14186	412	269	305	1134	824	625	397	386	281	736	880	1036
peak14187	18	1	14	121	59	80	10	8	25	86	125	199
peak14188	28	10	31	114	39	107	32	41	30	80	177	174
peak14189	76	56	95	403	183	318	50	129	115	278	300	509
peak14190	195	43	128	455	342	382	146	217	119	421	402	441
peak14191	95	24	65	327	295	301	89	87	86	386	263	291
peak14192	272	113	164	408	190	232	255	292	255	224	220	246
peak14193	115	58	111	840	415	587	114	170	171	341	542	819
peak14194	202	123	89	767	553	534	173	188	195	413	530	862
peak14195	255	148	158	652	427	520	218	186	249	274	474	670
peak14196	12	11	29	135	124	133	13	28	24	137	170	279
peak14197	98	56	85	184	91	114	112	107	111	130	159	179
peak14198	68	93	101	939	745	685	91	117	124	490	720	985
peak14199	40	38	53	347	246	257	40	59	74	163	269	350
peak14200	219	97	126	1155	725	816	196	140	158	570	770	1116
peak14201	34	10	23	149	122	117	30	35	32	60	85	180
peak14202	39	15	26	137	89	110	16	16	18	35	77	86
peak14203	36	39	21	127	91	77	14	22	20	60	73	144
peak14204	60	27	45	449	289	323	70	74	73	126	218	425
peak14205	142	140	165	149	126	143	119	232	181	158	141	227
peak14206	38	10	29	349	206	321	28	42	47	323	455	529
peak14207	12	6	9	173	77	102	26	23	28	88	168	290
peak14208	142	65	66	230	155	158	116	96	99	182	195	290
peak14209	42	35	58	136	110	100	70	83	95	136	200	234
peak14210	20	16	32	207	140	134	24	19	27	99	104	181
peak14211	74	38	30	1173	641	737	38	34	54	479	616	846
peak14212	29	20	28	211	142	148	25	39	29	105	156	203
peak14213	24	8	22	191	93	129	21	40	33	80	149	214
peak14214	89	34	79	408	229	205	74	98	112	175	286	406
peak14215	24	6	13	777	440	418	15	27	29	369	583	879
peak14216	60	45	61	158	77	117	47	103	87	121	141	234
peak14217	122	73	52	446	236	280	93	75	114	185	272	357
peak14218	23	35	43	390	252	290	39	37	39	267	303	513
peak14219	81	70	58	532	451	442	118	79	107	321	378	740
peak14220	86	37	47	869	579	568	33	65	62	406	502	819
peak14221	20	22	17	173	91	87	36	30	27	84	78	116
peak14222	26	16	3	414	218	228	9	12	25	159	188	328
peak14223	41	16	35	78	81	72	25	40	24	53	66	83
peak14224	47	31	40	243	124	155	53	28	62	88	119	155
peak14225	11	6	15	97	97	129	16	11	14	71	84	127
peak14226	6	0	4	128	79	97	0	6	8	50	70	122
peak14227	8	0	6	179	108	121	11	12	6	58	110	138
peak14228	108	84	132	198	164	158	133	137	122	168	213	253
peak14229	134	72	129	176	151	163	80	108	113	93	79	134
peak14230	638	467	537	1929	1186	1427	616	607	779	998	1399	1939
peak14231	126	105	104	1105	698	696	159	128	155	428	695	1126
peak14232	227	156	208	1531	808	933	222	316	282	1021	1311	2111
peak14233	62	42	45	187	139	138	68	63	94	54	125	232
peak14234	45	30	42	194	141	142	26	53	49	154	137	237
peak14235	128	105	128	120	94	120	85	125	110	89	88	152
peak14236	2	0	5	102	39	70	2	2	0	40	87	109
peak14237	14	27	31	84	59	34	23	45	33	45	74	119
peak14238	378	224	300	1329	797	935	370	284	415	629	848	1218
peak14239	22	4	12	143	93	87	10	13	16	32	100	104
peak14240	331	171	255	1281	838	882	245	292	317	771	868	1275
peak14241	495	386	402	2344	1522	1346	486	469	484	1406	1581	2519
peak14242	398	332	343	2976	1898	1784	391	355	366	1847	2040	3297
peak14243	19	6	7	134	108	88	14	24	11	123	60	175
peak14244	160	105	99	210	172	163	167	158	213	114	153	191
peak14245	43	8	47	495	325	285	39	25	46	260	280	558
peak14246	52	34	48	148	127	108	50	74	56	77	145	146
peak14247	142	96	112	2571	1851	1827	129	116	163	1567	2091	2604
peak14248	8	6	4	208	177	208	7	0	10	102	182	262
peak14249	45	35	43	248	165	150	43	61	68	117	189	245
peak14250	77	37	53	152	92	115	84	109	72	113	150	141
peak14251	120	73	93	507	267	276	149	183	159	348	453	628
peak14252	75	42	64	439	263	334	91	108	91	317	395	608
peak14253	33	20	15	198	152	139	38	40	40	137	204	279
peak14254	35	15	22	300	144	191	32	30	23	134	154	214
peak14255	26	22	22	582	342	436	29	46	58	240	424	572
peak14256	21	19	30	282	145	187	31	41	20	86	139	230
peak14257	91	50	106	634	359	424	99	73	111	215	309	526
peak14258	68	70	50	922	617	587	75	66	81	402	665	848
peak14259	79	65	64	992	612	635	65	63	78	307	605	788
peak14260	38	30	24	240	129	122	34	45	38	56	107	190
peak14261	49	28	39	293	231	193	38	39	47	118	169	279
peak14262	11	6	12	307	183	233	8	24	6	142	199	261
peak14263	49	43	50	529	351	348	64	68	75	222	343	506
peak14264	58	26	41	661	432	455	65	86	66	262	418	601
peak14265	128	75	127	514	374	355	190	172	151	241	393	424
peak14266	642	370	517	2970	1946	2150	514	605	687	1363	2234	2832
peak14267	26	10	10	184	146	169	4	17	19	108	152	158
peak14268	14	12	5	106	93	103	8	21	15	26	93	93
peak14269	62	50	65	347	197	251	67	83	54	139	216	350
peak14270	16	22	8	126	70	99	7	10	16	49	111	147
peak14271	71	49	48	219	166	197	48	59	57	118	172	202
peak14272	325	231	271	1618	1195	1062	251	304	289	665	1030	1229
peak14273	178	146	125	442	298	257	163	194	159	246	362	391
peak14274	2571	1995	2145	30208	20240	16780	1906	2324	1883	14596	16405	22059
peak14275	8104	6211	6650	22241	14779	12761	5707	7188	6164	11317	12941	16969
peak14276	3017	2251	2110	4761	2997	2584	2162	2318	2115	2371	2759	3484
peak14277	6670	4756	4799	113677	79877	69630	4713	5034	4833	50631	59136	83775
peak14278	164	101	133	2429	1486	1321	188	128	150	1090	1239	1940
peak14279	68	81	88	301	198	145	83	111	90	156	176	265
peak14280	62	50	40	425	285	293	77	106	72	309	347	527
peak14281	172	93	150	420	313	349	189	205	219	352	303	434
peak14282	24	12	28	181	104	100	48	66	52	202	188	328
peak14283	75	42	53	129	107	110	225	279	272	304	356	534
peak14284	145	89	133	386	218	279	428	467	579	758	1029	1542
peak14285	10	4	9	32	28	36	34	37	27	79	112	156
peak14286	6	6	8	14	10	20	41	30	47	56	96	129
peak14287	89	72	69	400	196	205	181	229	190	410	654	739
peak14288	82	55	75	891	538	546	263	265	261	1048	1674	1951
peak14289	117	62	95	472	339	323	115	153	155	317	502	617
peak14290	33	40	40	109	65	96	50	45	76	63	94	150
peak14291	28	29	11	113	53	31	27	41	46	57	78	103
peak14292	12	4	18	163	113	96	10	27	24	60	114	140
peak14293	150	114	129	423	301	354	162	154	97	194	283	458
peak14294	45	39	32	189	150	145	69	69	60	120	132	253
peak14295	216	97	141	324	178	195	159	165	210	153	245	291
peak14296	83	39	63	1201	625	769	85	88	110	668	978	1320
peak14297	86	42	97	313	167	173	116	105	94	246	257	315
peak14298	175	155	163	721	529	555	359	366	341	970	1113	1678
peak14299	310	141	202	2493	2018	1846	534	607	573	1998	3910	5700
peak14300	131	88	96	134	65	66	241	263	220	177	190	247
peak14301	52	33	40	124	105	76	116	112	85	106	148	161
peak14302	189	150	150	2082	1251	1217	201	318	194	1358	1736	2224
peak14303	383	227	267	3936	2239	2537	310	365	305	1985	2994	3553
peak14304	257	207	255	780	479	535	270	343	368	516	678	905
peak14305	261	204	206	1015	661	626	169	168	193	380	621	876
peak14306	67	40	30	574	402	303	45	44	48	222	318	534
peak14307	194	158	164	221	115	84	176	236	182	99	92	132
peak14308	174	136	143	779	469	493	168	175	183	290	379	664
peak14309	35	20	23	324	173	260	47	37	22	109	250	270
peak14310	37	21	8	178	140	131	37	27	26	65	101	203
peak14311	172	135	158	518	291	288	181	200	176	261	243	400
peak14312	86	53	72	392	157	195	47	86	94	145	195	248
peak14313	42	36	70	131	108	88	49	80	75	85	93	199
peak14314	109	71	100	1887	1303	1551	89	108	107	933	1415	1792
peak14315	36	25	50	338	228	250	60	58	76	190	240	339
peak14316	47	17	25	292	162	179	44	30	44	135	173	278
peak14317	78	81	67	1617	949	1043	78	109	93	646	884	1679
peak14318	65	24	53	132	49	67	96	82	108	79	94	114
peak14319	34	27	47	266	178	200	127	112	92	376	419	565
peak14320	50	36	58	223	112	139	145	148	130	243	358	402
peak14321	38	10	29	146	69	78	97	131	138	317	324	407
peak14322	113	94	128	1017	496	610	411	408	382	1782	2293	2903
peak14323	84	51	78	224	137	186	220	291	274	481	554	799
peak14324	133	59	57	342	270	256	111	117	128	282	315	554
peak14325	65	41	61	1286	761	955	87	49	62	631	753	1524
peak14326	18	15	28	240	164	114	23	27	22	101	113	188
peak14327	37	24	16	391	299	293	29	26	57	175	281	400
peak14328	284	179	249	1869	1214	1256	273	337	330	1235	1614	2476
peak14329	133	79	105	209	136	108	126	112	125	168	186	251
peak14330	20	27	19	178	87	105	24	31	24	72	112	150
peak14331	37	19	36	466	280	306	29	26	32	209	377	418
peak14332	44	26	33	555	355	420	10	19	46	254	432	521
peak14333	36	21	21	130	110	99	19	21	32	70	76	116
peak14334	281	210	165	607	457	350	191	237	188	366	404	593
peak14335	53	56	82	152	120	148	73	106	60	122	161	243
peak14336	100	71	91	952	602	585	66	84	61	429	610	936
peak14337	73	58	38	1235	653	808	87	70	75	491	745	1090
peak14338	85	77	100	255	166	156	104	122	142	158	217	283
peak14339	18	0	6	143	80	63	5	6	4	29	50	85
peak14340	93	39	62	231	121	123	71	66	82	104	166	164
peak14341	146	99	111	458	288	312	129	153	145	179	287	352
peak14342	52	20	23	151	102	115	12	30	22	57	101	141
peak14343	72	45	58	197	117	150	56	61	103	72	142	121
peak14344	73	57	64	187	108	100	45	69	71	78	127	165
peak14345	41	26	28	305	164	209	46	30	51	120	193	264
peak14346	33	28	31	542	321	377	44	24	23	175	283	426
peak14347	6	6	2	143	73	96	6	2	4	54	50	79
peak14348	31	30	25	70	58	67	32	52	34	45	57	116
peak14349	25	16	8	221	107	148	14	10	15	95	128	152
peak14350	108	84	61	584	341	353	99	96	95	218	332	469
peak14351	113	77	82	607	481	345	115	101	89	315	454	646
peak14352	199	135	126	210	141	96	161	170	173	93	110	180
peak14353	15	2	3	200	113	153	7	12	16	98	130	177
peak14354	6	2	2	161	132	115	4	6	8	63	81	124
peak14355	246	230	253	2078	1355	1280	281	287	290	1142	1335	2447
peak14356	306	269	304	1194	825	819	299	376	366	625	787	1261
peak14357	407	356	305	306	371	234	332	391	416	166	202	247
peak14358	2	0	4	13	20	25	6	1	10	92	39	30
peak14359	10	3	6	62	56	62	13	22	13	94	99	130
peak14360	10	12	10	90	82	72	6	30	5	101	186	155
peak14361	4	6	12	117	81	92	8	4	4	81	85	217
peak14362	1691	1189	1150	650	545	415	1495	1692	1500	658	525	682
peak14363	586	349	404	734	440	372	413	433	482	365	519	582
peak14364	414	217	220	482	244	204	206	273	252	229	339	335
peak14365	1324	848	903	19205	11671	11074	858	1040	1024	7790	11416	13783
peak14366	272	156	157	215	199	140	229	213	204	159	121	188
peak14367	761	528	497	2438	2190	1599	577	564	529	1204	1490	1638
peak14368	52	52	40	343	244	243	43	49	36	251	263	406
peak14369	46	19	29	87	61	55	36	53	49	81	138	159
peak14370	80	39	49	256	195	144	100	105	103	271	297	410
peak14371	52	35	57	254	127	144	55	86	82	207	207	297
peak14372	37	40	70	166	123	116	34	59	46	75	117	226
peak14373	110	108	165	184	146	126	140	219	148	171	141	184
peak14374	182	130	131	131	142	93	152	189	171	133	83	120
peak14375	100	65	89	272	217	220	112	147	112	163	182	245
peak14376	60	55	60	108	60	45	61	74	67	60	61	111
peak14377	193	116	113	844	587	533	126	172	164	486	621	851
peak14378	121	78	101	238	161	158	89	92	108	108	163	243
peak14379	27	47	24	711	477	510	46	49	47	375	620	739
peak14380	72	46	64	1390	1085	1047	62	108	93	715	1225	1596
peak14381	329	245	264	1681	972	1041	279	410	448	1011	1674	1854
peak14382	416	232	344	1055	764	745	331	456	479	763	1000	1291
peak14383	112	94	66	569	356	392	100	133	104	377	504	642
peak14384	35	48	33	133	140	110	41	41	27	99	126	219
peak14385	228	145	140	1679	1219	915	203	206	236	1129	1340	1731
peak14386	15	16	18	114	78	79	23	28	21	50	101	104
peak14387	58	18	54	151	144	89	50	54	63	39	96	176
peak14388	117	100	90	242	164	159	123	163	119	155	200	238
peak14389	155	89	125	185	98	126	108	154	181	88	156	159
peak14390	186	111	103	306	222	227	136	191	145	190	298	363
peak14391	204	139	165	948	596	595	180	250	237	479	643	791
peak14392	10	5	5	86	101	107	7	12	13	88	184	193
peak14393	244	209	144	1035	737	645	158	222	221	574	738	896
peak14394	108	95	90	269	262	188	104	136	102	138	196	331
peak14395	282	148	194	297	185	137	213	239	245	193	222	291
peak14396	96	78	76	199	136	99	83	103	81	93	133	182
peak14397	91	75	77	499	421	372	75	112	94	295	432	606
peak14398	26	40	11	224	144	172	22	24	30	94	145	198
peak14399	22	17	21	69	42	71	65	54	54	82	110	162
peak14400	28	24	12	181	116	107	24	36	31	77	123	152
peak14401	27	34	31	78	62	89	26	54	51	46	71	132
peak14402	296	273	274	1546	1269	1327	334	546	445	1223	1713	2675
peak14403	65	42	34	199	125	87	57	86	51	132	147	280
peak14404	11	11	10	178	156	92	22	50	34	114	180	206
peak14405	30	29	42	130	116	104	36	62	40	130	148	177
peak14406	11	25	19	171	174	154	19	23	14	95	122	223
peak14407	956	696	649	3966	2687	2378	713	825	850	2062	2784	3286
peak14408	295	151	166	1041	697	658	188	192	207	575	722	980
peak14409	313	225	264	680	528	377	219	333	316	446	439	641
peak14410	339	275	290	1258	944	911	209	317	288	731	1040	1419
peak14411	153	109	108	246	216	203	85	127	151	157	235	271
peak14412	561	373	448	762	623	431	476	609	530	541	644	901
peak14413	356	348	430	4520	3342	3008	284	449	306	2634	3293	4775
peak14414	110	136	146	136	102	135	100	181	133	138	114	198
peak14415	24	28	52	605	472	426	32	70	46	392	489	762
peak14416	44	31	34	183	137	160	46	50	83	149	161	251
peak14417	14	9	29	210	158	151	12	20	19	76	119	155
peak14418	11	7	4	105	96	69	5	4	13	34	38	76
peak14419	104	82	63	630	389	428	57	74	72	299	368	519
peak14420	24	23	54	142	83	111	33	32	22	50	100	127
peak14421	80	60	74	223	135	129	61	119	61	121	185	155
peak14422	38	28	20	157	129	121	34	44	33	65	95	181
peak14423	153	138	186	330	239	277	187	188	193	378	326	654
peak14424	104	77	63	215	121	123	164	132	183	122	146	283
peak14425	106	66	87	618	394	362	67	80	75	278	351	533
peak14426	68	58	56	309	198	149	73	97	74	93	183	248
peak14427	115	52	65	221	166	156	102	108	126	86	120	247
peak14428	235	189	191	350	193	220	207	301	208	198	280	380
peak14429	74	62	86	246	246	166	113	89	96	241	196	404
peak14430	33	24	38	383	244	198	58	50	57	170	224	423
peak14431	15	2	8	148	71	90	7	8	16	98	175	254
peak14432	397	263	308	3033	1794	1798	479	568	490	2399	3136	4177
peak14433	330	187	248	748	445	468	403	439	454	660	910	1034
peak14434	87	59	62	152	102	85	102	146	148	140	180	284
peak14435	71	54	85	452	276	275	107	150	127	347	508	586
peak14436	52	62	75	74	44	55	69	66	77	72	102	132
peak14437	23	12	22	320	193	264	34	11	15	140	221	299
peak14438	41	19	44	469	289	277	32	30	34	193	305	390
peak14439	10	11	26	100	70	89	14	12	32	78	126	173
peak14440	240	132	149	2234	1624	1525	190	154	188	953	1236	1986
peak14441	340	297	227	973	647	664	303	383	360	541	726	1052
peak14442	818	572	589	5007	3475	3354	743	835	827	2630	3990	5193
peak14443	111	59	79	99	121	102	125	120	123	167	119	184
peak14444	103	85	105	331	282	273	101	137	145	258	311	469
peak14445	21	10	14	231	118	187	35	30	29	94	151	229
peak14446	35	12	14	163	84	104	26	20	40	82	109	158
peak14447	3	9	11	144	65	96	8	4	18	66	135	151
peak14448	24	32	30	160	155	149	32	36	49	140	153	246
peak14449	96	105	138	85	89	118	115	155	138	126	124	170
peak14450	31	33	30	131	105	89	52	71	52	114	134	171
peak14451	42	28	40	586	414	336	46	50	43	345	419	610
peak14452	330	395	419	1299	1035	1038	409	608	530	941	984	1815
peak14453	34	6	20	225	133	129	18	18	26	110	149	256
peak14454	228	187	226	749	631	547	309	278	284	549	621	1078
peak14455	513	312	324	348	360	320	408	423	410	333	272	342
peak14456	11	21	14	107	50	49	17	13	17	63	84	82
peak14457	99	70	77	330	236	162	101	137	89	219	260	341
peak14458	87	77	75	274	194	169	137	100	98	191	206	279
peak14459	53	29	33	225	198	158	57	78	58	153	285	301
peak14460	1346	900	996	4764	2753	2950	1264	1364	1215	2720	3288	4207
peak14461	1909	1097	1494	2114	1583	1447	1816	2112	1615	2291	1619	2111
peak14462	3884	2027	2944	9975	7294	6953	3431	3773	3388	6973	6897	7952
peak14463	3694	1974	2881	5591	4195	4095	3977	3613	3386	5015	4563	4785
peak14464	2543	1464	2016	686	576	500	2444	2485	2532	647	579	778
peak14465	1582	927	1120	1143	1040	856	1565	1626	1593	938	841	984
peak14466	1040	617	779	2856	1579	1441	938	1017	1010	1845	2231	2850
peak14467	774	619	681	890	666	717	650	913	668	589	738	1134
peak14468	851	589	735	2510	2556	1835	698	878	675	2172	2019	2071
peak14469	781	524	684	2128	2219	1456	680	785	679	1819	1629	1650
peak14470	1782	1348	1440	1183	1079	743	1496	1757	1648	831	807	904
peak14471	35	21	19	153	138	111	18	29	31	136	135	169
peak14472	85	47	32	492	356	272	43	75	68	336	414	578
peak14473	70	36	62	184	95	100	62	57	61	90	85	128
peak14474	44	21	41	222	194	208	48	40	50	159	223	339
peak14475	42	33	44	103	88	70	36	44	54	76	118	142
peak14476	51	43	32	281	162	177	50	93	78	167	280	366
peak14477	219	150	170	731	491	455	187	308	282	564	800	864
peak14478	104	96	134	168	143	129	152	149	140	157	204	212
peak14479	74	65	99	672	417	464	98	168	121	431	649	932
peak14480	70	55	57	113	70	67	108	82	92	73	142	156
peak14481	57	65	73	376	257	279	109	134	108	218	418	416
peak14482	27	31	34	192	139	181	18	22	33	111	154	246
peak14483	29	38	41	134	93	117	40	32	47	76	152	164
peak14484	38	18	30	827	573	679	34	60	56	517	813	1241
peak14485	8	9	9	104	122	116	18	13	16	60	130	210
peak14486	1	2	1	37	31	62	3	18	12	50	79	131
peak14487	188	148	207	531	379	552	161	259	272	289	396	576
peak14488	61	57	62	236	139	165	61	118	71	107	185	228
peak14489	172	81	177	941	446	903	154	193	235	609	884	1272
peak14490	66	39	77	365	191	339	66	99	84	148	319	403
peak14491	97	64	61	87	54	94	82	108	115	52	46	82
peak14492	76	63	97	148	111	155	41	78	85	57	133	145
peak14493	244	141	231	933	667	740	148	220	241	330	559	798
peak14494	196	126	197	414	329	325	159	224	207	219	398	495
peak14495	148	96	153	356	237	252	109	124	156	278	357	456
peak14496	104	96	106	228	179	182	81	99	76	167	210	322
peak14497	39	21	19	206	186	171	24	11	31	55	131	199
peak14498	6	11	16	198	142	159	2	9	10	100	128	188
peak14499	7	10	11	98	67	61	4	6	3	19	60	60
peak14500	155	88	108	1037	848	602	89	143	75	505	620	856
peak14501	27	30	29	178	115	94	48	14	32	67	114	108
peak14502	165	105	175	166	156	97	205	194	167	123	102	168
peak14503	228	130	149	297	394	266	204	262	194	370	239	245
peak14504	196	127	207	184	254	162	192	198	198	266	184	179
peak14505	131	98	163	424	287	304	102	147	141	154	248	377
peak14506	62	32	52	662	422	486	36	59	40	345	413	586
peak14507	41	38	27	165	124	91	37	54	43	64	119	139
peak14508	72	60	53	102	81	60	104	119	127	111	126	209
peak14509	87	64	82	142	72	99	127	182	148	89	122	166
peak14510	85	89	75	165	133	84	102	135	122	96	107	145
peak14511	66	43	76	158	113	88	53	64	59	98	93	161
peak14512	44	14	18	148	103	116	18	20	38	127	130	226
peak14513	111	81	76	367	280	246	70	105	83	172	226	304
peak14514	356	265	262	1484	1002	887	226	340	262	415	928	1084
peak14515	234	184	183	1490	1058	830	187	182	163	669	977	1166
peak14516	447	349	373	2641	1797	1468	404	503	341	1318	1711	1919
peak14517	66	90	114	432	340	341	72	150	122	217	299	438
peak14518	890	522	608	2964	1849	1785	884	833	997	2022	2731	3573
peak14519	730	480	599	2801	1677	1541	801	862	858	1976	2471	3099
peak14520	104	117	114	148	94	68	127	160	166	103	145	132
peak14521	296	223	186	1149	783	713	276	319	260	975	1080	1395
peak14522	160	58	95	815	599	546	141	143	145	395	594	790
peak14523	11	8	10	80	140	143	12	14	9	123	96	112
peak14524	28	12	20	156	73	92	16	38	43	96	131	146
peak14525	152	97	105	1416	874	736	180	162	134	636	930	1121
peak14526	30	24	20	280	189	165	23	39	52	98	216	205
peak14527	78	87	66	172	93	95	30	64	59	63	59	104
peak14528	2168	1578	1630	8956	6316	5896	1225	1473	1501	2463	3487	6229
peak14529	287	240	281	873	572	478	192	241	250	338	445	674
peak14530	100	153	159	392	333	321	73	158	108	158	213	390
peak14531	105	79	94	165	81	123	75	144	114	104	142	207
peak14532	35	24	47	66	71	85	36	62	63	61	108	171
peak14533	48	23	52	171	68	116	39	75	93	147	212	212
peak14534	22	18	28	164	120	164	31	48	66	118	204	286
peak14535	24	32	44	495	402	472	61	46	48	387	549	757
peak14536	0	6	6	114	85	104	4	8	4	71	105	146
peak14537	38	32	27	155	103	118	26	37	23	82	78	174
peak14538	76	24	33	1007	643	571	89	80	44	644	964	865
peak14539	29	13	16	120	138	86	21	21	28	68	96	105
peak14540	39	14	33	142	88	108	33	46	33	97	154	161
peak14541	52	30	40	544	392	340	53	93	66	237	418	448
peak14542	22	16	14	196	145	136	21	27	30	169	177	338
peak14543	17	12	13	154	116	88	12	16	26	94	126	157
peak14544	12	2	32	167	85	90	23	8	35	108	107	198
peak14545	67	23	37	318	204	234	54	56	68	182	286	325
peak14546	173	74	118	290	153	190	148	158	202	146	202	275
peak14547	82	64	62	705	391	422	77	116	88	380	509	689
peak14548	32	22	33	158	115	84	22	28	28	53	96	154
peak14549	49	35	39	119	100	94	43	57	29	90	113	126
peak14550	47	43	39	92	92	58	39	60	42	59	80	109
peak14551	22	22	20	208	129	117	24	35	37	108	146	174
peak14552	201	135	142	175	133	109	266	311	303	133	223	315
peak14553	46	30	37	144	99	94	31	79	37	132	175	231
peak14554	181	108	152	1291	802	827	156	221	128	899	896	1146
peak14555	75	62	100	157	106	89	60	101	87	62	84	121
peak14556	71	46	55	535	359	315	68	81	84	289	403	547
peak14557	75	51	65	117	92	57	96	92	110	68	83	100
peak14558	26	14	33	323	241	180	27	21	46	158	209	293
peak14559	27	15	55	99	62	36	42	62	29	43	86	109
peak14560	10	2	5	136	84	104	9	10	16	57	142	140
peak14561	11	8	17	234	166	211	31	28	22	191	257	291
peak14562	58	38	35	132	103	81	75	97	78	50	98	112
peak14563	58	30	46	149	102	85	52	50	55	114	95	118
peak14564	13	2	4	31	20	10	17	20	18	72	77	145
peak14565	2	4	0	29	34	30	7	8	10	68	137	174
peak14566	178	162	248	218	164	182	335	419	476	269	401	485
