control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12939	56	90	91	47	161	165	82	54	79	292	177	137
peak12940	23	86	97	141	427	480	78	30	73	788	509	402
peak12941	65	146	156	20	75	58	103	96	143	114	36	31
peak12942	0	4	2	197	468	783	11	1	6	336	717	718
peak12943	7	6	9	73	198	377	6	5	9	209	302	299
peak12944	22	74	71	50	131	147	54	51	65	193	111	131
peak12945	33	49	79	64	251	181	46	43	58	330	136	155
peak12946	33	83	77	618	1975	2236	54	32	59	1534	1634	1863
peak12947	4	11	17	17	54	60	11	6	12	54	46	42
peak12948	12	20	20	22	68	62	22	9	21	149	58	70
peak12949	8	16	9	27	48	51	5	8	15	45	32	52
peak12950	0	3	0	11	38	63	0	0	1	26	26	47
peak12951	8	11	15	31	44	24	9	12	9	87	25	27
peak12952	15	27	10	271	413	407	15	13	13	297	282	393
peak12953	11	15	14	143	255	203	13	8	10	203	176	194
peak12954	1	0	0	33	35	46	0	0	0	30	52	51
peak12955	10	6	10	158	194	259	13	10	11	245	299	241
peak12956	4	9	12	107	146	219	6	8	17	211	248	211
peak12957	12	13	20	226	401	581	15	13	10	393	612	569
peak12958	8	3	11	70	104	113	9	3	4	143	111	127
peak12959	15	39	37	157	432	525	28	25	31	576	456	453
peak12960	4	15	13	47	71	101	23	12	16	160	102	91
peak12961	20	44	36	553	1622	1899	45	34	41	1002	1822	1489
peak12962	17	60	72	32	265	244	75	39	74	158	237	232
peak12963	8	34	19	31	202	155	34	27	19	221	175	168
peak12964	4	14	16	132	1208	994	17	12	18	542	1271	1241
peak12965	1	9	3	316	1174	1078	2	2	4	457	1280	1412
peak12966	3	9	6	42	72	81	9	8	15	89	64	69
peak12967	1	1	4	29	22	28	1	4	6	26	52	26
peak12968	2	1	2	120	110	268	4	2	1	100	271	248
peak12969	14	32	31	42	68	74	20	15	25	78	96	100
peak12970	11	14	34	49	101	119	15	9	17	102	116	113
peak12971	14	28	23	51	90	85	28	10	27	111	100	116
peak12972	5	14	9	89	132	162	12	7	9	115	173	123
peak12973	24	45	52	341	542	670	50	29	34	676	600	598
peak12974	19	23	34	23	25	41	31	14	34	64	49	42
peak12975	49	54	49	318	533	614	50	37	53	518	686	733
peak12976	72	90	75	518	806	830	107	62	81	1091	797	758
peak12977	75	119	119	1350	2307	2351	118	71	102	2112	2228	2115
peak12978	3	2	6	23	61	53	4	7	4	66	41	58
peak12979	8	13	21	36	39	73	9	15	14	85	60	96
peak12980	22	25	24	21	37	29	20	20	26	56	34	23
peak12981	2	1	0	45	82	71	1	0	0	55	57	48
peak12982	31	43	33	77	160	108	38	10	21	105	81	58
peak12983	21	19	23	238	148	151	16	11	13	97	145	156
peak12984	109	77	53	105	76	77	73	40	67	84	61	56
peak12985	477	287	276	1525	1332	1149	272	175	229	1755	802	974
peak12986	47	42	53	141	98	118	22	19	34	93	76	103
peak12987	169	271	183	215	448	302	169	171	220	648	206	216
peak12988	8	3	13	62	41	88	4	3	8	39	77	44
peak12989	1	2	0	16	23	39	2	0	1	32	27	45
peak12990	19	23	38	211	485	338	21	7	25	290	277	292
peak12991	1	2	1	39	30	30	1	0	2	21	18	30
peak12992	33	57	57	300	848	685	46	39	44	820	524	557
peak12993	9	15	20	39	98	69	6	11	14	111	56	65
peak12994	6	6	10	53	208	169	7	2	3	183	129	106
peak12995	6	9	4	122	340	261	8	0	5	203	225	244
peak12996	20	43	46	466	858	845	22	7	38	569	754	799
peak12997	34	39	47	166	296	295	70	33	58	458	297	298
peak12998	92	160	125	373	544	549	104	90	108	731	630	519
peak12999	17	12	25	83	93	141	18	9	16	159	126	115
peak13000	0	1	1	29	35	71	0	0	2	32	58	75
peak13001	36	59	64	1205	1854	1980	25	26	52	1142	2120	2166
peak13002	54	72	62	132	219	188	58	55	54	262	142	182
peak13003	33	58	43	97	155	104	27	26	35	156	64	128
peak13004	68	82	68	87	108	117	45	38	65	106	88	101
peak13005	17	21	13	72	131	122	15	16	17	207	106	116
peak13006	5	8	2	12	35	41	6	10	7	81	50	32
peak13007	0	0	0	41	107	58	0	0	0	41	117	80
peak13008	0	0	0	15	32	29	0	0	0	20	32	53
peak13009	0	0	0	11	17	31	0	0	0	27	30	35
peak13010	8	7	16	100	226	159	19	5	9	149	125	113
peak13011	30	30	22	362	778	577	14	15	20	447	403	489
peak13012	36	46	48	798	1556	1545	52	29	42	1409	1776	1720
peak13013	51	84	45	169	295	224	67	55	68	425	258	279
peak13014	13	43	28	23	57	57	34	22	49	96	43	72
peak13015	0	2	0	46	151	131	1	0	0	81	160	163
peak13016	13	26	29	529	1052	876	18	9	19	643	981	813
peak13017	1	7	4	16	37	51	3	0	4	31	45	42
peak13018	80	132	138	22	56	42	113	70	107	116	21	37
peak13019	13	11	15	57	68	124	14	12	18	90	151	119
peak13020	16	18	38	225	366	465	24	18	20	238	399	415
peak13021	1	0	2	37	46	82	3	2	3	49	86	96
peak13022	1	3	8	401	576	788	5	3	4	297	696	695
peak13023	1	5	3	29	90	104	4	4	6	46	75	75
peak13024	5	1	2	46	24	25	3	0	1	19	22	19
peak13025	5	3	4	203	59	69	3	1	4	70	82	100
peak13026	3	5	4	18	25	38	4	8	13	135	19	21
peak13027	2	9	6	57	74	69	4	3	2	111	79	73
peak13028	1	0	1	22	66	35	1	1	1	63	77	76
peak13029	185	183	145	170	268	163	163	103	153	326	141	136
peak13030	0	0	7	85	103	100	4	3	2	87	122	126
peak13031	1	10	11	68	178	171	13	8	8	116	152	164
peak13032	8	24	31	11	29	9	19	17	27	81	26	14
peak13033	0	0	3	50	59	79	2	0	1	73	103	74
peak13034	61	48	50	362	456	445	48	54	52	593	341	387
peak13035	0	0	1	21	22	18	0	0	0	32	38	35
peak13036	47	39	42	22	43	32	48	35	46	126	39	32
peak13037	35	37	39	113	129	112	38	22	35	180	73	119
peak13038	20	23	24	231	241	292	17	12	11	270	236	214
peak13039	50	56	40	440	438	500	42	30	40	459	474	455
peak13040	10	17	15	458	842	675	8	8	16	748	1158	1000
peak13041	2	4	3	228	356	388	3	2	5	287	395	342
peak13042	0	0	2	27	6	31	0	1	2	23	20	35
peak13043	0	1	2	48	106	112	1	2	0	79	118	112
peak13044	2	1	1	40	56	90	1	4	1	69	100	82
peak13045	19	21	23	388	517	540	2	12	15	363	497	515
peak13046	1	0	1	329	45	73	0	0	1	62	81	99
peak13047	6	3	2	51	4	6	0	0	5	33	9	10
peak13048	5	0	2	106	42	52	0	0	0	42	45	74
peak13049	5	3	4	68	32	64	3	0	1	38	63	57
peak13050	1	2	2	43	22	26	0	1	1	25	21	36
peak13051	15	32	25	77	197	170	21	26	25	193	193	172
peak13052	3	4	2	110	252	277	6	0	1	129	312	300
peak13053	0	5	8	52	293	231	1	4	2	190	314	332
peak13054	0	0	0	26	28	36	0	0	0	10	38	49
peak13055	2	0	2	102	36	42	2	0	0	14	31	35
peak13056	5	2	5	881	519	659	3	1	2	356	519	587
peak13057	0	0	2	96	54	92	0	0	0	70	90	86
peak13058	21	13	10	232	148	231	9	6	8	192	165	189
peak13059	27	8	26	572	512	649	8	5	6	563	700	594
peak13060	2	1	4	164	161	198	3	1	3	223	203	198
peak13061	10	5	9	69	62	78	6	5	2	95	55	54
peak13062	3	0	6	34	39	32	2	2	3	48	34	32
peak13063	9	6	9	178	133	178	5	7	9	289	178	184
peak13064	10	10	20	259	256	342	21	10	10	293	267	283
peak13065	11	10	14	99	111	116	9	4	5	211	134	126
peak13066	11	7	15	291	250	425	10	7	7	148	434	342
peak13067	4	9	11	58	53	77	8	5	5	61	51	52
peak13068	1	4	0	61	87	99	4	1	1	34	95	88
peak13069	14	19	18	83	108	117	20	15	14	61	104	102
peak13070	0	1	0	74	232	137	1	1	2	146	183	152
peak13071	29	48	63	83	388	351	40	18	51	339	289	259
peak13072	81	137	107	645	1064	1253	103	66	112	899	1115	1026
peak13073	49	52	50	31	57	66	55	30	53	105	46	44
peak13074	49	73	55	65	116	91	72	20	78	160	73	60
peak13075	3	7	4	68	103	110	0	0	5	95	100	119
peak13076	19	26	19	59	139	105	16	10	19	213	131	95
peak13077	69	92	101	55	109	102	75	68	81	126	99	96
peak13078	15	17	11	407	417	277	14	7	11	297	288	292
peak13079	2	0	2	40	86	74	0	0	1	27	79	96
peak13080	5	19	10	32	102	62	7	9	13	63	52	76
peak13081	2	5	0	32	20	32	0	0	0	16	30	38
peak13082	3	7	2	329	203	211	1	0	3	172	354	385
peak13083	1	1	1	60	26	39	3	0	1	25	21	26
peak13084	0	0	1	218	119	154	0	1	1	112	173	169
peak13085	48	58	61	34	70	30	59	29	41	124	23	26
peak13086	143	170	143	963	1099	1044	91	103	104	2020	848	902
peak13087	13	7	7	83	181	182	4	2	8	165	121	190
peak13088	28	38	22	51	139	86	16	18	25	73	79	84
peak13089	6	19	11	112	127	102	4	3	18	72	87	95
peak13090	62	79	88	405	646	559	67	27	53	567	417	515
peak13091	315	413	372	2012	3157	2836	259	184	277	2766	2337	2411
peak13092	230	311	289	857	1162	999	239	197	277	1278	801	925
peak13093	101	104	84	430	704	620	111	78	103	792	717	581
peak13094	3	11	15	45	113	41	6	1	4	72	78	105
peak13095	35	42	39	51	54	65	40	33	49	199	48	38
peak13096	0	6	2	380	560	425	3	0	2	228	561	520
peak13097	1	2	1	133	208	226	0	1	2	100	222	125
peak13098	12	10	8	67	166	141	6	5	6	63	103	108
peak13099	2	10	7	76	117	109	6	4	6	38	113	147
peak13100	3	4	4	22	48	57	4	6	3	45	61	64
peak13101	0	3	2	42	85	58	0	2	3	47	82	79
peak13102	0	0	2	48	166	138	1	2	1	59	115	97
peak13103	118	159	160	1394	3756	3799	126	92	124	2959	3341	2789
peak13104	3	8	9	145	609	830	9	2	5	429	830	962
peak13105	14	8	8	53	46	72	6	2	9	97	51	54
peak13106	2	8	8	28	221	146	10	4	6	148	191	209
peak13107	109	183	194	6029	8400	8003	129	76	142	5089	7284	7571
peak13108	136	181	120	357	604	485	128	89	111	488	372	359
peak13109	1	0	1	94	175	196	0	1	2	87	190	152
peak13110	4	12	7	101	117	134	5	1	9	107	96	170
peak13111	27	7	24	1030	1219	1418	29	17	32	1109	1130	1232
peak13112	2	2	1	43	65	58	3	1	5	38	42	61
peak13113	29	45	48	161	203	244	37	39	48	248	215	251
peak13114	62	65	73	480	376	416	54	46	49	482	454	516
peak13115	50	72	60	46	51	48	37	35	52	39	49	63
peak13116	15	20	30	824	1274	900	23	9	17	781	1094	1183
peak13117	51	94	84	142	200	157	51	75	59	149	112	88
peak13118	25	30	19	39	80	62	7	15	19	78	43	61
peak13119	17	34	31	119	368	391	24	21	29	352	426	362
peak13120	13	17	21	271	560	509	15	14	25	428	567	690
peak13121	11	12	8	58	39	74	11	10	9	41	49	80
peak13122	8	5	6	107	187	141	5	5	3	75	121	137
peak13123	2	5	2	34	25	63	4	0	6	18	36	43
peak13124	23	20	19	619	783	720	10	15	6	491	735	779
peak13125	9	21	25	131	444	410	23	14	21	243	448	497
peak13126	6	18	15	132	199	227	11	9	12	123	162	185
peak13127	33	39	39	118	137	143	36	26	43	150	114	139
peak13128	35	16	30	55	81	90	20	16	28	87	86	85
peak13129	8	7	7	30	35	40	6	4	5	22	45	39
peak13130	18	24	27	690	1434	1541	21	14	16	849	1566	1458
peak13131	53	76	59	45	96	78	70	52	67	159	48	68
peak13132	17	5	7	91	30	63	3	4	5	72	40	58
peak13133	7	2	4	95	15	32	7	3	6	57	20	46
peak13134	6	2	3	192	43	83	3	2	1	101	62	77
peak13135	4	5	4	110	18	16	1	0	4	15	13	19
peak13136	9	6	11	2866	1995	2479	5	1	8	1385	2327	2290
peak13137	11	22	31	35	142	131	19	12	18	129	117	141
peak13138	4	12	9	71	137	101	8	4	14	82	88	133
peak13139	22	41	51	255	749	729	38	32	50	766	829	753
peak13140	4	8	4	87	189	225	6	4	6	119	182	176
peak13141	87	115	122	213	282	290	165	119	158	1713	344	369
peak13142	27	56	45	5	8	15	71	44	64	175	6	20
peak13143	2	12	16	66	107	81	18	11	11	62	75	91
peak13144	7	13	6	528	259	341	12	3	8	172	367	408
peak13145	70	111	103	283	513	406	65	68	94	370	346	377
peak13146	18	23	26	417	690	692	9	9	7	504	610	576
peak13147	4	5	6	31	50	67	6	0	2	73	43	38
peak13148	1	2	4	27	40	44	1	0	5	43	40	48
peak13149	22	7	11	158	42	68	15	5	23	93	60	65
peak13150	6	0	0	91	19	24	1	0	0	10	26	36
peak13151	11	24	19	253	448	428	6	9	13	402	360	375
peak13152	1	2	4	43	98	92	2	2	3	49	105	64
peak13153	4	11	7	46	95	69	4	8	7	154	94	73
peak13154	6	6	4	68	113	122	5	3	10	70	115	137
peak13155	1	0	2	33	26	29	0	1	0	10	14	27
peak13156	65	93	98	1660	3003	3155	95	73	100	1022	2609	2398
peak13157	122	183	180	173	320	281	107	98	163	349	251	236
peak13158	11	17	20	37	106	102	13	10	18	112	85	74
peak13159	115	157	131	172	244	228	128	110	123	413	123	200
peak13160	44	63	77	195	288	259	81	57	84	727	278	229
peak13161	21	37	26	140	211	244	34	44	33	187	193	216
peak13162	34	58	73	139	211	215	64	58	71	280	196	214
peak13163	43	43	47	33	50	63	28	29	49	207	53	63
peak13164	87	109	126	150	236	255	83	88	123	696	228	235
peak13165	18	31	22	69	128	124	22	25	25	80	76	82
peak13166	40	46	40	116	188	195	40	36	39	236	157	154
peak13167	24	25	28	42	57	84	14	12	25	53	58	46
peak13168	32	29	32	158	203	202	19	18	30	157	169	138
peak13169	61	65	58	2	6	7	66	58	53	101	3	1
peak13170	14	12	23	46	44	42	9	7	11	41	41	46
peak13171	313	415	304	212	327	219	399	244	317	714	158	241
peak13172	259	347	286	412	576	516	254	230	339	1693	387	391
peak13173	502	612	527	655	1076	866	507	423	589	1375	611	728
peak13174	16	16	8	80	104	100	15	7	8	212	86	89
peak13175	135	185	154	206	314	245	108	102	109	570	172	267
peak13176	89	102	92	79	142	116	82	63	98	333	90	100
peak13177	4	11	6	179	311	228	4	1	8	165	235	221
peak13178	1	1	1	37	37	35	0	0	3	47	38	24
peak13179	201	311	275	745	1034	899	178	126	207	1971	722	762
peak13180	162	203	167	63	106	81	234	173	214	364	62	114
peak13181	51	53	41	144	175	179	58	26	42	391	187	196
peak13182	12	7	7	22	52	46	7	7	8	71	44	55
peak13183	2	8	7	32	64	86	4	5	2	65	51	57
peak13184	9	24	21	296	543	584	9	12	12	421	596	519
peak13185	13	14	13	77	164	124	11	10	14	155	148	115
peak13186	80	100	84	104	242	199	68	73	82	288	120	159
peak13187	39	53	58	28	63	46	34	29	58	75	20	39
peak13188	3	4	1	58	75	44	0	1	7	34	101	89
peak13189	24	13	27	204	198	248	16	9	11	255	236	242
peak13190	26	23	29	93	104	73	29	22	27	114	87	94
peak13191	30	26	22	110	133	105	15	15	24	204	99	115
peak13192	46	39	38	471	419	458	18	29	30	537	429	487
peak13193	61	52	39	502	480	492	44	36	51	656	503	468
peak13194	16	18	16	55	63	60	12	13	31	92	55	70
peak13195	41	52	48	99	128	110	52	37	72	295	112	116
peak13196	31	68	50	853	1649	1495	24	21	32	1520	1505	1332
peak13197	0	2	3	59	48	106	4	7	4	39	95	69
peak13198	7	4	5	42	35	71	4	17	8	96	65	56
peak13199	24	26	23	13	15	7	27	26	41	95	10	17
peak13200	26	27	32	29	42	36	35	25	40	71	30	32
peak13201	7	7	9	25	45	67	3	8	6	72	116	76
peak13202	10	15	26	34	26	78	7	21	15	32	56	66
peak13203	37	34	48	682	720	1568	50	55	60	1107	1451	1304
peak13204	7	3	1	173	153	388	4	8	5	100	356	338
peak13205	24	35	36	294	413	376	24	24	27	486	339	340
peak13206	1	5	14	22	50	81	2	9	7	134	74	75
peak13207	2	2	12	47	36	74	4	9	9	110	71	78
peak13208	1	1	2	59	34	91	3	0	1	49	64	61
peak13209	9	11	13	123	183	235	10	8	13	266	187	240
peak13210	6	2	8	14	38	61	6	2	5	54	59	39
peak13211	13	18	32	199	313	255	21	23	14	247	212	264
peak13212	16	18	23	117	130	132	15	5	16	224	130	147
peak13213	61	88	72	78	107	99	75	48	71	234	63	100
peak13214	67	84	85	71	113	109	64	83	89	157	60	67
peak13215	0	0	1	3	49	37	0	0	0	32	52	47
peak13216	85	115	130	116	226	173	87	91	106	382	125	149
peak13217	13	10	11	170	189	233	8	4	5	142	180	209
peak13218	1	4	2	83	140	98	2	0	1	72	102	85
peak13219	2	2	0	43	88	105	0	2	2	44	116	44
peak13220	2	9	5	22	36	41	3	1	1	48	30	42
peak13221	5	5	12	46	85	89	10	3	9	105	85	99
peak13222	1	4	5	19	68	46	2	2	6	128	75	65
peak13223	16	28	43	110	221	259	30	20	38	202	185	194
peak13224	14	25	26	77	100	107	19	12	26	154	74	114
peak13225	22	33	32	174	580	728	28	23	30	350	486	446
peak13226	5	10	12	21	29	52	11	9	8	27	40	30
peak13227	7	6	7	26	48	54	9	4	5	38	42	39
peak13228	4	13	7	54	61	94	9	4	12	93	72	70
peak13229	41	17	17	221	129	142	14	7	21	155	134	134
peak13230	22	9	9	1152	523	622	8	7	13	458	563	616
peak13231	9	2	5	1709	355	485	3	1	2	389	489	567
peak13232	25	20	29	55	161	172	25	11	28	65	162	133
peak13233	119	158	137	123	253	177	93	71	83	93	142	128
peak13234	24	37	42	67	92	69	20	12	35	154	80	91
peak13235	133	105	94	166	84	70	117	76	100	154	61	121
peak13236	8	8	18	34	33	42	21	10	16	50	60	31
peak13237	0	0	0	146	339	282	0	0	0	206	384	377
peak13238	11	39	38	53	68	55	37	31	39	91	66	77
peak13239	25	52	47	76	197	148	44	32	33	167	162	166
peak13240	16	30	29	149	307	328	45	24	20	536	316	324
peak13241	10	25	26	9	94	41	24	21	9	154	65	50
peak13242	19	31	38	188	403	439	34	39	43	637	444	456
peak13243	14	8	12	113	308	238	5	12	17	144	247	261
peak13244	2	1	4	45	94	80	6	0	3	42	93	68
peak13245	44	52	55	33	91	73	62	31	56	194	80	108
peak13246	44	48	41	116	158	141	25	39	54	245	158	177
peak13247	25	32	36	31	66	70	18	25	30	94	63	56
peak13248	20	29	22	33	77	69	36	27	26	112	54	58
peak13249	33	77	71	201	469	449	72	40	77	524	485	437
peak13250	30	35	39	156	152	139	24	27	28	59	117	150
peak13251	4	7	14	6	19	25	2	7	6	92	14	20
peak13252	2	6	11	47	86	89	8	4	9	41	76	61
peak13253	6	9	9	139	539	356	9	6	8	363	448	408
peak13254	2	13	14	246	365	394	10	7	17	240	347	346
peak13255	8	9	5	16	35	28	12	3	14	72	17	17
peak13256	21	19	26	158	324	385	17	13	13	178	320	348
peak13257	7	4	2	605	102	139	0	2	3	75	105	137
peak13258	0	0	0	219	9	8	1	0	0	10	16	21
peak13259	1	1	0	91	115	64	1	1	0	64	76	100
peak13260	7	9	11	49	102	83	7	1	8	70	89	95
peak13261	11	28	18	11	31	25	19	20	17	71	15	22
peak13262	12	18	10	42	88	83	22	17	32	132	98	84
peak13263	25	23	30	47	105	109	17	16	14	72	66	59
peak13264	4	6	10	13	25	15	5	6	13	58	14	20
peak13265	57	82	56	108	168	137	57	43	50	144	107	122
peak13266	15	12	25	50	54	84	11	10	11	127	74	61
peak13267	19	34	28	158	411	370	18	21	16	372	352	342
peak13268	1	6	4	232	479	460	2	4	3	223	410	418
peak13269	0	1	0	18	46	57	0	0	1	23	64	52
peak13270	0	0	0	49	105	155	0	1	2	101	202	223
peak13271	2	5	2	6	14	7	3	9	4	45	17	12
peak13272	1	6	4	30	40	47	4	5	2	83	59	57
peak13273	1	5	1	63	163	137	5	2	1	178	198	169
peak13274	136	125	151	327	881	716	154	91	96	593	510	582
peak13275	16	27	22	49	71	84	22	12	27	89	47	63
peak13276	5	2	2	237	354	368	3	5	3	128	472	357
peak13277	476	441	461	3359	6919	4676	526	275	340	3057	3941	3971
peak13278	480	718	546	3383	4896	4041	630	419	473	7224	3029	3585
peak13279	0	1	0	21	40	58	0	1	1	56	62	67
peak13280	25	41	36	372	735	699	39	29	39	615	695	694
peak13281	20	12	30	103	179	142	30	14	21	246	127	188
peak13282	11	8	14	481	815	900	8	9	20	722	1063	1108
peak13283	0	1	0	43	69	96	0	3	3	31	65	57
peak13284	1	0	0	103	33	42	0	0	0	25	53	55
peak13285	3	4	3	317	142	186	0	1	3	128	190	202
peak13286	30	8	10	1912	462	636	8	8	11	469	576	753
peak13287	6	1	2	62	46	37	1	1	2	94	31	31
peak13288	26	10	20	377	232	297	23	15	14	331	207	206
peak13289	0	0	0	32	12	46	0	0	4	16	49	36
peak13290	3	4	2	141	157	196	3	4	4	179	169	178
peak13291	2	0	1	15	51	52	3	2	3	32	41	56
peak13292	1	1	1	27	116	132	0	0	0	77	123	156
peak13293	0	5	0	50	95	94	1	0	1	56	84	86
peak13294	0	4	2	77	116	156	2	2	3	82	163	178
peak13295	0	0	0	46	30	115	0	1	1	21	75	66
peak13296	12	11	3	9	22	28	15	9	11	173	17	17
peak13297	1	0	1	43	66	69	0	2	1	26	74	93
peak13298	50	36	48	116	146	110	33	38	42	188	100	106
peak13299	28	13	12	31	46	52	14	11	16	59	28	30
peak13300	47	90	75	269	550	441	75	47	72	285	448	347
peak13301	241	344	258	950	622	643	207	149	248	3605	640	544
peak13302	35	43	43	65	70	110	33	27	37	225	89	96
peak13303	39	43	48	23	61	54	47	30	32	88	44	42
peak13304	23	25	24	146	202	218	15	20	24	224	283	198
peak13305	0	2	0	14	35	52	1	0	1	11	45	39
peak13306	2	1	3	41	86	74	3	6	5	86	68	81
peak13307	7	16	21	205	340	430	14	9	12	299	348	358
peak13308	36	62	62	207	238	206	40	51	44	184	178	157
peak13309	9	8	13	832	895	933	16	5	11	493	708	737
peak13310	7	6	2	134	63	62	3	4	9	76	85	113
peak13311	2	0	0	38	29	28	1	0	1	44	51	46
peak13312	27	23	18	249	251	273	21	12	21	298	212	185
peak13313	17	12	16	122	86	106	17	8	11	147	83	95
peak13314	24	21	20	381	332	341	27	19	18	422	317	305
peak13315	31	25	21	116	142	169	16	19	30	220	120	97
peak13316	12	10	22	121	229	222	14	4	9	192	226	219
peak13317	6	27	26	137	288	322	17	16	24	298	246	279
peak13318	16	27	24	55	154	127	22	20	29	174	72	86
peak13319	35	45	50	1246	2134	2409	43	25	36	1830	2256	2313
peak13320	1	2	0	15	25	45	0	0	0	30	42	42
peak13321	0	0	2	41	86	85	1	0	0	41	72	91
peak13322	14	12	14	65	67	61	13	12	9	63	65	65
peak13323	6	20	5	325	327	383	8	7	13	364	342	319
peak13324	0	0	0	72	161	180	0	0	0	93	217	184
peak13325	0	0	0	42	30	23	1	0	0	23	35	53
peak13326	2	0	0	76	50	53	0	0	0	25	65	73
peak13327	6	0	0	340	96	161	0	0	0	112	149	163
peak13328	0	2	3	37	36	71	0	2	5	57	79	59
peak13329	11	3	12	23	39	39	7	7	14	65	57	61
peak13330	0	0	4	25	22	77	2	0	0	19	71	64
peak13331	0	1	2	12	24	34	2	1	1	39	63	57
peak13332	4	5	1	40	47	58	2	5	3	65	52	64
peak13333	8	4	5	125	127	203	7	1	6	113	200	180
peak13334	1	1	0	24	46	50	0	0	1	24	42	29
peak13335	1	2	2	31	56	53	4	1	1	52	42	45
peak13336	0	3	0	16	92	82	1	0	0	78	96	105
peak13337	26	58	81	973	4076	4587	51	53	51	3000	4304	4248
peak13338	7	14	11	31	106	120	8	4	12	144	82	100
peak13339	7	20	20	53	162	213	10	14	17	322	203	205
peak13340	7	19	21	20	92	88	6	4	18	131	66	66
peak13341	3	2	6	28	60	74	1	2	4	72	45	54
peak13342	9	21	16	255	716	922	18	9	21	614	842	836
peak13343	12	30	21	229	782	1044	17	7	21	627	801	875
peak13344	11	23	19	27	96	68	21	19	16	134	52	60
peak13345	61	69	74	183	331	282	64	49	73	540	264	274
peak13346	18	22	35	200	418	403	25	15	31	317	351	419
peak13347	6	6	16	97	248	219	7	5	9	151	254	264
peak13348	0	1	1	17	27	42	0	0	2	19	44	26
peak13349	22	32	20	103	160	142	29	15	15	69	165	141
peak13350	27	67	69	385	951	451	57	21	45	482	700	660
peak13351	86	128	127	559	595	665	71	86	84	597	500	524
peak13352	4	0	10	56	72	89	7	5	3	72	111	90
peak13353	31	32	48	138	261	348	63	29	44	263	258	262
peak13354	23	30	23	15	28	38	20	24	24	89	26	43
peak13355	38	73	100	55	138	110	78	62	86	169	130	107
peak13356	4	5	2	30	48	65	4	4	4	42	55	72
peak13357	17	26	31	722	2070	2019	23	17	29	1100	1896	1678
peak13358	1	2	1	34	108	68	0	2	1	45	84	105
peak13359	1	0	2	71	77	89	1	1	4	88	95	103
peak13360	8	12	9	36	34	44	6	4	7	63	33	42
peak13361	2	1	5	37	42	52	4	2	3	47	47	49
peak13362	6	1	0	142	152	151	3	0	4	122	137	134
peak13363	14	5	5	150	55	84	2	7	12	58	91	78
peak13364	5	6	2	61	17	26	6	4	4	47	47	47
peak13365	12	5	2	82	24	21	2	2	5	34	18	33
peak13366	5	2	3	47	63	84	5	1	3	78	89	86
peak13367	4	1	6	40	90	132	0	2	2	68	104	98
peak13368	0	0	4	46	69	97	2	0	1	27	102	99
peak13369	13	30	11	704	752	718	18	7	10	411	696	713
peak13370	3	17	6	843	1307	994	4	1	11	751	1108	1157
peak13371	33	11	12	867	422	348	15	4	20	259	425	390
peak13372	96	31	39	3379	874	935	37	21	34	671	1086	974
peak13373	170	63	59	841	430	436	44	41	45	425	318	367
peak13374	100	46	51	1510	620	696	23	21	43	555	606	600
peak13375	34	64	76	75	177	145	59	31	78	186	92	139
peak13376	407	647	678	636	1252	1144	601	467	637	1802	1238	1482
peak13377	119	238	244	515	842	849	201	169	209	1686	910	1136
peak13378	349	620	647	563	1091	1011	623	477	596	2361	978	1120
peak13379	538	915	952	1349	2736	2736	719	617	901	4948	3096	3225
peak13380	119	193	201	585	1212	1184	190	118	182	2293	1481	1523
peak13381	111	138	189	318	782	654	114	117	144	1372	832	914
peak13382	230	400	387	552	1049	888	341	267	415	1758	998	1213
peak13383	539	934	948	1901	3394	3756	1151	720	1022	5102	3797	3849
peak13384	5	5	6	25	25	27	6	1	6	26	39	43
peak13385	44	40	41	498	717	692	53	29	47	723	683	733
peak13386	30	31	33	38	38	64	18	17	19	79	58	53
peak13387	44	35	39	255	340	352	33	26	28	493	313	430
peak13388	45	64	56	662	1062	1059	70	34	47	1162	923	1132
peak13389	30	19	35	732	860	1151	34	11	33	921	1259	1329
peak13390	5	9	12	44	56	68	6	3	8	52	63	68
peak13391	9	58	29	43	282	198	26	13	32	370	187	193
peak13392	46	157	131	104	577	489	143	71	117	679	485	428
peak13393	3	12	10	125	700	598	9	5	4	632	745	734
peak13394	12	43	49	360	1681	1723	28	32	37	1211	1780	1689
peak13395	5	16	9	21	112	119	13	9	14	84	100	79
peak13396	1	1	3	94	82	118	3	0	0	29	112	82
peak13397	0	5	2	52	292	228	1	0	3	160	205	328
peak13398	0	1	0	8	27	58	0	0	1	23	68	41
peak13399	2	0	1	40	47	63	1	2	0	68	38	53
peak13400	0	1	0	90	174	151	0	0	0	116	154	206
peak13401	2	7	1	38	65	66	2	1	0	39	44	65
peak13402	5	4	3	212	214	199	5	4	4	128	195	229
peak13403	9	9	7	642	604	830	5	5	8	549	766	748
peak13404	6	2	4	175	188	169	6	2	7	155	117	149
peak13405	24	14	14	582	620	659	16	3	20	616	540	613
peak13406	13	9	9	33	55	44	8	4	7	62	39	48
peak13407	0	1	0	18	31	45	0	0	1	10	32	25
peak13408	117	165	204	358	575	771	112	144	210	526	683	669
peak13409	46	80	116	205	402	490	55	56	74	727	426	466
peak13410	166	325	332	63	157	155	225	175	291	669	172	133
peak13411	10	15	18	54	76	104	18	10	21	61	92	141
