control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak15436	602	626	538	905	605	531	477	4200	2569	3232	5629	2911	2647	2783	648	552	524	628	676	594	4429	3909	3940	3230	2322	2660
peak15437	295	315	349	434	359	333	283	994	770	929	1175	806	720	721	247	264	347	253	395	350	1325	1082	956	910	609	630
peak15438	54	51	75	124	64	59	79	88	128	142	178	80	110	102	70	103	48	99	104	81	185	123	141	112	76	97
peak15439	104	91	116	158	100	106	92	446	234	298	584	348	348	205	110	100	93	94	105	114	586	522	362	318	248	284
peak15440	33	52	51	60	47	38	44	323	187	311	423	242	257	240	65	24	50	34	36	32	402	311	264	282	193	135
peak15441	20	8	26	8	30	25	25	148	94	128	240	80	141	98	22	20	18	14	19	23	205	120	155	119	65	109
peak15442	20	10	16	14	20	8	14	156	125	185	339	114	94	158	26	22	22	10	23	16	183	220	141	157	116	211
peak15443	10	34	24	24	13	25	28	225	216	216	348	206	188	164	36	36	24	10	12	24	264	291	180	234	130	198
peak15444	28	47	32	57	44	34	30	217	160	188	298	154	136	140	54	58	45	28	46	51	215	160	172	194	147	112
peak15445	40	24	26	25	26	12	16	262	208	246	428	252	192	243	32	20	26	20	32	16	330	300	387	280	152	188
peak15446	74	64	58	82	64	84	59	139	94	116	195	65	52	60	45	60	54	90	98	67	169	90	82	91	38	101
peak15447	99	129	160	190	130	117	89	415	286	373	435	268	251	286	119	114	127	86	144	106	426	421	391	378	252	279
peak15448	12	24	35	31	26	12	26	74	56	104	158	120	66	60	30	20	26	34	34	38	150	98	111	72	54	50
peak15449	162	161	178	250	173	183	126	1074	676	784	1364	719	714	648	159	181	235	161	177	145	977	960	878	753	579	595
peak15450	134	166	135	141	136	138	141	1776	1207	1567	2225	1430	1114	1133	157	156	162	147	156	141	1979	1814	1651	1403	1040	1126
peak15451	58	54	54	79	56	70	71	162	119	168	312	122	139	106	62	41	79	100	81	45	245	215	167	150	152	182
peak15452	122	156	131	152	116	160	142	674	408	573	918	448	490	423	136	144	66	76	130	148	861	618	520	552	361	399
peak15453	18	26	7	23	6	8	12	100	73	110	100	79	48	62	18	30	14	16	16	4	74	122	76	52	59	64
peak15454	162	174	195	244	194	198	174	2486	1670	2054	3581	1756	1731	1490	288	269	144	204	172	200	3048	2567	2211	1999	1413	1666
peak15455	51	32	38	82	43	16	27	96	72	104	126	65	118	114	30	48	30	25	36	21	99	76	90	93	38	79
peak15456	304	436	403	467	426	476	356	990	668	836	1127	734	708	633	332	405	361	367	436	345	945	890	940	728	573	465
peak15457	38	36	40	68	68	59	33	293	174	212	451	227	212	184	42	40	46	62	46	58	446	300	238	236	146	174
peak15458	28	34	18	35	24	22	26	352	156	276	386	254	268	234	32	32	28	30	44	30	289	327	272	242	184	198
peak15459	130	130	144	166	120	102	106	550	323	496	677	310	346	301	120	131	96	120	104	98	691	551	559	424	312	364
peak15460	28	41	58	44	38	44	24	201	123	184	286	138	131	119	38	38	57	66	52	51	231	210	145	168	106	127
peak15461	112	150	184	285	179	187	168	1908	1280	1626	2905	1442	1366	1423	203	202	184	186	199	172	2209	1979	1835	1628	1025	1326
peak15462	197	174	147	242	194	166	159	780	489	561	1016	646	516	498	129	142	183	190	180	154	844	780	681	624	409	507
peak15463	99	123	113	186	139	115	124	996	594	779	1373	610	735	558	142	107	85	164	144	114	1059	828	800	871	497	657
peak15464	105	87	107	190	141	115	92	1265	679	823	1828	772	695	656	122	149	107	148	128	139	1177	1151	973	1002	490	794
peak15465	4	8	10	18	16	18	16	168	80	134	210	112	84	110	10	4	6	10	9	12	172	184	97	138	58	110
peak15466	96	110	104	146	110	66	93	147	88	124	142	87	127	81	89	110	71	92	96	98	165	117	102	128	72	85
peak15467	42	52	86	108	44	30	52	651	371	500	925	330	338	328	66	74	47	62	74	76	728	718	512	479	330	410
peak15468	10	12	10	18	10	10	8	162	98	108	156	134	84	77	10	16	10	16	14	10	122	125	128	118	58	106
peak15469	18	8	24	14	16	20	8	216	108	112	210	110	94	124	10	32	24	22	28	22	202	228	176	120	106	128
peak15470	190	193	188	243	175	189	188	444	309	465	607	340	348	306	194	151	202	224	231	197	569	450	490	368	259	335
peak15471	28	32	48	45	22	12	42	127	97	86	210	68	82	74	42	41	32	32	24	16	172	126	94	142	68	95
peak15472	30	8	9	29	32	24	31	254	150	183	216	162	168	139	20	31	22	35	18	21	256	254	162	174	131	127
peak15473	20	28	40	56	38	22	27	152	99	162	229	76	89	69	38	36	18	44	28	14	143	172	115	112	109	105
peak15474	76	64	110	116	96	85	63	501	365	469	704	419	371	420	86	68	96	125	99	86	579	565	525	395	353	404
peak15475	112	152	166	185	142	159	141	2120	1262	1654	2798	1438	1274	1333	190	157	196	165	168	156	2535	1997	1911	1756	1137	1530
peak15476	92	118	68	126	110	108	87	1340	890	850	1950	844	683	804	118	89	129	127	121	104	1468	1251	980	1086	738	1005
peak15477	264	291	214	322	198	256	115	1216	730	996	1677	782	832	695	190	225	230	240	230	192	1388	1106	969	965	686	743
peak15478	50	87	121	90	61	82	66	714	337	574	802	523	428	330	97	76	99	85	90	67	671	594	601	502	371	326
peak15479	2	12	4	10	6	12	6	113	86	122	171	85	98	81	16	12	4	22	4	4	122	99	45	96	57	114
peak15480	8	12	6	8	8	10	12	185	130	144	342	132	168	98	12	4	14	14	8	8	184	154	176	162	97	87
peak15481	384	421	481	596	481	450	438	1376	867	1218	1796	1056	1107	836	338	553	476	384	529	419	1429	1167	1200	944	749	763
peak15482	71	106	104	122	134	96	88	253	147	210	346	153	174	132	86	96	80	116	93	116	310	316	215	238	109	206
peak15483	451	549	533	702	499	512	429	10287	5899	7130	14080	6476	6432	6088	619	443	500	726	549	527	10841	9185	8489	8459	5402	7705
peak15484	1161	1376	1352	1710	1305	1221	1047	13796	9127	12517	18673	10529	11710	8445	1406	1247	1223	1468	1319	1301	16594	14465	12000	11534	7935	9141
peak15485	200	192	174	307	183	170	190	751	548	572	1014	504	534	484	227	182	161	207	193	173	959	716	651	621	379	564
peak15486	414	531	498	572	389	416	363	1714	1105	1454	2049	1170	1354	1049	443	425	403	511	404	466	2166	1730	1489	1336	1072	1075
peak15487	659	600	674	1041	664	537	486	4196	2172	2930	5850	2763	2752	2386	781	570	630	700	659	687	4967	4119	3300	3470	2187	3130
peak15488	27	48	30	72	18	42	46	129	64	48	94	58	122	76	58	26	52	124	28	50	132	112	113	74	60	87
peak15489	186	219	176	207	220	168	158	980	659	841	1390	646	693	678	193	234	136	273	191	180	1283	975	850	678	527	641
peak15490	8	10	20	24	16	6	6	111	108	174	220	77	132	99	12	28	21	26	14	14	165	155	146	129	77	79
peak15491	141	151	149	187	147	144	138	1131	732	872	1533	768	766	644	170	147	152	200	174	119	1344	1058	999	773	650	781
peak15492	118	156	150	192	118	134	121	498	272	469	656	358	306	306	162	186	130	142	121	162	498	562	482	396	322	330
peak15493	28	41	49	55	54	27	32	404	213	265	405	270	199	277	37	39	30	30	56	44	407	328	307	360	231	355
peak15494	7	12	20	16	4	8	12	131	68	85	126	95	103	84	2	10	11	11	6	14	185	120	104	80	74	66
peak15495	179	158	170	158	178	159	134	301	194	187	397	154	207	199	226	163	139	186	156	201	369	297	321	283	176	211
peak15496	134	158	162	238	165	143	145	371	245	281	484	234	273	271	140	120	170	159	196	179	353	359	384	299	175	290
peak15497	68	54	58	35	38	31	36	343	306	381	610	338	227	251	34	25	36	42	34	46	484	395	409	402	219	373
peak15498	120	119	132	160	143	139	102	868	652	796	1298	746	744	642	139	144	108	152	134	111	1325	988	946	925	557	722
peak15499	51	48	46	54	30	28	51	112	88	102	259	68	78	79	52	62	37	63	52	75	204	158	115	118	83	110
peak15500	92	94	58	130	94	74	42	558	270	324	632	286	250	241	100	66	80	126	114	104	374	367	334	445	239	336
peak15501	154	199	166	244	174	149	155	349	229	351	571	289	215	274	162	177	142	146	195	164	491	391	370	328	253	279
peak15502	47	39	47	101	37	43	40	261	176	279	401	179	169	167	47	81	63	47	52	30	246	188	280	190	137	210
peak15503	230	224	278	380	233	221	220	1186	820	954	1674	1002	1151	886	204	218	265	239	224	270	1323	1128	1181	924	695	749
peak15504	178	231	242	279	222	224	203	1673	954	1285	2102	1046	998	928	221	208	174	290	219	216	1903	1612	1361	1423	891	1267
peak15505	36	35	46	56	55	50	30	269	174	168	299	144	158	124	39	50	31	40	33	30	280	178	180	167	129	161
peak15506	221	202	202	332	258	224	231	975	636	824	1177	649	674	656	263	212	268	371	220	277	1096	906	874	807	604	665
peak15507	70	91	98	176	117	151	104	507	451	469	685	423	414	363	126	87	112	135	146	124	633	610	591	487	406	355
peak15508	4	14	8	12	2	8	16	216	138	186	221	108	135	106	16	6	12	8	12	6	152	154	146	142	88	118
peak15509	78	150	96	162	112	122	70	424	268	255	582	298	250	253	108	100	92	118	109	126	356	410	346	284	186	258
peak15510	64	61	63	72	54	63	53	477	237	368	663	329	337	235	65	66	49	62	61	83	514	530	332	338	289	337
peak15511	14	18	42	42	26	30	22	356	177	214	470	196	176	164	26	20	12	22	43	20	389	330	320	272	152	238
peak15512	4	32	15	26	10	10	20	128	98	98	327	126	72	103	22	16	16	8	22	13	208	146	108	122	90	115
peak15513	84	110	116	90	114	86	84	838	512	528	834	454	360	432	74	100	94	96	92	79	724	702	563	513	334	378
peak15514	52	66	73	38	94	38	52	327	182	262	444	206	236	281	80	48	48	64	76	50	392	373	312	246	203	206
peak15515	28	28	25	44	36	16	28	216	119	94	170	168	102	119	31	22	24	30	39	43	130	164	179	191	94	88
peak15516	85	58	70	64	52	24	33	490	264	362	542	363	231	282	60	48	72	82	38	52	555	458	419	386	214	346
peak15517	54	78	121	98	68	100	58	1524	972	1068	1921	902	1007	744	58	74	64	78	72	48	1622	1286	1186	1086	760	947
peak15518	25	35	45	62	43	24	18	166	141	163	246	132	101	174	63	50	40	29	51	30	239	129	100	138	110	106
peak15519	188	228	278	240	221	186	214	2073	1149	1591	2457	1497	1499	1182	237	214	197	237	227	216	2162	1810	1631	1415	1170	1189
peak15520	77	151	136	157	104	124	91	550	337	414	783	362	394	336	121	137	106	148	141	162	630	463	466	447	270	420
peak15521	34	64	100	98	90	107	79	162	92	165	259	148	192	109	63	81	88	73	74	78	226	216	174	108	81	137
peak15522	16	22	20	14	20	14	15	118	70	74	100	60	74	52	16	10	20	8	39	13	132	134	92	80	44	68
peak15523	56	71	60	52	74	54	30	884	568	697	974	601	527	548	60	50	42	95	60	54	912	681	759	740	395	588
peak15524	53	58	67	87	86	52	46	421	323	360	676	349	353	412	68	56	58	54	65	88	605	507	479	498	314	308
peak15525	139	212	146	211	150	194	141	187	172	161	241	144	197	156	126	180	163	214	167	167	270	214	246	194	140	195
peak15526	36	63	36	68	45	46	45	327	178	288	539	288	314	318	34	48	54	44	41	46	386	306	402	312	170	245
peak15527	30	24	24	50	12	24	39	374	230	276	392	284	260	230	30	19	12	32	26	46	434	332	226	289	200	219
peak15528	230	235	269	384	254	260	206	1246	958	1121	1613	1135	1071	898	206	221	312	250	311	321	1697	1305	1206	1024	795	890
peak15529	18	27	14	19	35	19	14	91	58	54	138	86	58	47	15	27	16	13	20	23	65	78	104	72	57	54
peak15530	103	137	138	185	157	119	117	800	554	508	1021	543	447	563	142	109	114	151	142	145	980	790	698	596	502	553
peak15531	237	273	247	355	244	266	223	2276	1423	1913	2693	1720	1743	1286	264	238	199	280	274	282	2694	2268	1651	1913	1214	1475
peak15532	126	188	111	199	168	123	132	267	148	203	364	206	275	162	168	124	101	126	145	110	300	225	260	253	182	231
peak15533	46	64	67	93	82	71	59	313	220	221	393	164	202	158	91	97	55	103	76	53	358	332	260	260	181	228
peak15534	68	44	94	68	73	52	34	637	409	551	660	470	571	378	49	76	50	46	61	60	648	634	616	528	361	417
peak15535	181	184	155	242	170	215	197	734	408	650	875	481	486	458	193	234	168	237	285	192	702	631	614	500	348	381
peak15536	235	266	317	359	324	238	223	4117	2806	3250	5594	3133	2987	2444	281	260	290	295	244	243	4839	4111	3795	3370	2201	2688
peak15537	34	52	34	42	42	24	24	144	110	123	233	91	112	82	42	38	29	24	40	24	141	132	157	86	61	112
peak15538	162	180	174	240	162	188	189	1851	1129	1312	1946	1398	1332	1121	208	195	215	185	242	187	2019	1573	1514	1318	1055	1035
peak15539	458	527	426	712	500	410	415	2532	1431	1960	3139	1734	1645	1591	488	478	433	465	469	485	2533	2301	2223	1926	1358	1622
peak15540	182	188	170	279	167	187	167	614	293	506	658	503	501	361	167	198	170	204	185	188	703	570	447	488	352	345
peak15541	6	6	8	24	24	12	14	239	192	186	257	129	129	152	8	8	10	12	18	6	195	131	128	142	94	93
peak15542	10	6	18	12	6	8	12	150	74	132	157	84	76	97	10	8	18	10	14	8	208	181	190	112	70	94
peak15543	15	14	10	22	8	10	4	122	74	104	170	92	104	74	14	12	12	14	10	10	118	146	125	100	56	74
peak15544	52	38	41	59	34	22	26	242	128	148	234	148	114	134	22	54	43	34	51	36	252	220	156	161	119	118
peak15545	52	74	72	86	43	44	36	177	138	156	300	122	184	161	30	60	78	43	80	60	204	157	231	120	80	119
peak15546	2	26	20	26	10	13	20	170	108	143	282	160	123	166	14	20	38	12	24	10	206	183	188	162	78	114
peak15547	79	68	86	134	69	75	58	590	377	530	875	403	470	447	89	96	58	116	73	79	793	674	582	418	336	350
peak15548	7805	9333	9749	12260	8956	9023	8134	38104	25161	32643	48843	28890	29264	27224	8315	9037	8385	9197	9856	8784	43620	37055	36743	30197	22465	23977
peak15549	16	20	8	12	10	6	19	172	132	184	252	120	208	118	10	10	9	27	16	16	222	155	192	154	102	120
peak15550	43	53	52	53	91	54	24	296	234	279	343	162	208	193	59	50	38	60	71	43	288	318	298	231	166	208
peak15551	129	182	182	313	160	149	140	2009	1073	1727	2434	1756	1443	1149	172	142	147	178	176	122	2598	1570	1915	1484	990	1090
peak15552	225	264	263	503	342	266	274	571	392	406	863	456	356	430	241	308	282	331	318	288	621	502	545	454	307	436
peak15553	108	138	136	149	128	125	112	418	241	316	546	321	301	286	81	113	142	126	139	114	456	326	430	304	256	242
peak15554	57	81	91	85	54	63	69	422	316	375	564	360	328	274	83	51	68	106	85	58	547	451	353	414	218	297
peak15555	20	12	10	10	6	22	16	182	122	172	252	126	106	119	16	18	8	18	16	14	225	184	216	165	96	112
peak15556	12	14	18	18	8	22	20	292	104	166	234	161	125	196	4	22	10	8	12	12	215	217	144	170	153	166
peak15557	19	15	25	24	28	14	24	299	169	203	382	183	137	183	31	26	12	35	25	14	280	226	246	178	136	127
peak15558	100	66	70	102	82	62	58	210	120	144	247	124	139	92	82	58	90	106	74	60	205	192	154	110	94	172
peak15559	29	42	68	105	102	77	75	288	200	228	378	210	194	170	92	76	57	64	69	108	331	275	253	218	193	188
peak15560	66	78	90	133	94	100	96	649	445	584	918	493	477	404	90	90	76	128	104	80	609	609	686	522	374	426
peak15561	42	96	86	84	51	70	72	1258	804	968	1323	832	777	698	64	74	62	100	72	60	1262	1014	1070	890	653	800
peak15562	145	164	167	188	210	170	136	240	159	187	239	168	110	150	146	155	121	155	165	124	310	172	203	170	152	147
peak15563	358	452	465	587	495	479	405	1727	968	1380	1826	1299	1200	1143	395	478	427	529	481	462	1971	1532	1495	1304	958	1016
peak15564	106	78	71	129	96	77	73	120	87	112	201	56	77	62	83	77	65	68	82	86	124	138	122	171	122	89
peak15565	1239	1310	1327	1712	1296	1074	1098	7313	4542	5934	10079	4927	4896	4532	1367	1229	1169	1496	1284	1165	8824	7849	5997	6131	4313	4869
peak15566	567	692	745	835	644	625	599	6600	4188	5621	8268	5130	4689	4245	705	638	676	697	623	670	7913	6704	5423	5220	3888	4250
peak15567	456	424	373	564	432	427	427	1591	950	1242	2094	972	919	831	449	433	442	520	495	514	1826	1574	1296	1255	758	879
peak15568	576	877	885	914	783	785	593	3473	2148	2971	3938	2811	2682	2370	720	680	726	750	795	650	3569	2958	3239	2688	2001	2066
peak15569	11	14	12	14	20	10	8	208	141	149	206	128	91	110	26	14	14	16	31	22	214	167	140	165	84	142
peak15570	20	13	18	26	21	18	18	206	130	217	333	173	154	156	18	36	14	41	24	8	400	289	186	180	108	182
peak15571	58	83	78	126	63	74	78	395	278	304	488	294	348	293	60	83	104	54	92	52	397	325	320	248	196	202
peak15572	4	21	30	29	35	50	24	130	84	132	207	80	88	47	33	21	24	39	48	24	140	172	108	68	89	65
peak15573	114	97	88	132	95	66	91	1579	800	972	1597	850	744	822	120	94	114	105	98	112	1426	1327	1041	1086	720	1038
peak15574	54	44	52	73	50	38	53	773	511	583	1018	620	528	442	50	36	50	68	73	52	772	883	601	648	451	522
peak15575	34	56	56	67	30	51	32	323	212	208	416	264	196	194	59	44	93	47	63	58	418	320	256	259	182	211
peak15576	29	26	44	43	20	12	8	233	162	166	344	162	158	166	36	20	30	48	24	32	218	254	188	173	127	167
peak15577	52	70	87	47	79	66	49	136	107	153	156	104	108	98	75	53	52	64	84	70	111	132	133	119	54	67
peak15578	218	255	256	260	188	189	196	2753	1666	1989	4488	1677	1476	1655	336	222	268	314	268	242	3010	2693	2591	2497	1571	2144
peak15579	363	393	386	433	336	305	300	580	430	462	754	396	484	382	282	358	330	331	406	348	653	596	632	557	347	351
peak15580	72	64	30	123	54	55	53	467	329	360	674	299	267	269	62	73	59	73	57	66	454	352	531	453	244	336
peak15581	48	39	45	57	42	35	24	209	175	198	283	175	124	139	40	39	30	45	47	32	250	232	139	155	142	102
peak15582	1570	2010	2070	2440	1802	1933	1694	13806	8994	11064	16899	9981	10473	9934	1783	1863	1756	1913	2283	1926	14155	12574	12082	10716	8205	8874
peak15583	225	297	339	359	310	257	268	4135	2451	3292	4515	2615	2652	2025	293	291	282	356	284	276	4076	3435	3395	2916	1970	2375
peak15584	316	328	401	509	356	329	339	1531	1215	1287	2173	1194	1063	1103	398	392	354	365	466	385	1730	1568	1704	1600	1102	1142
peak15585	117	210	164	207	158	190	280	3055	1968	2373	3841	2157	2168	2097	214	168	221	175	210	167	3525	2932	3066	2502	1733	1679
peak15586	99	178	140	170	141	146	208	1799	1250	1492	2366	1353	1392	1452	184	124	170	151	189	152	2213	1766	1857	1671	1098	1044
peak15587	67	110	62	134	91	92	74	555	286	483	671	382	422	356	92	90	108	78	133	91	534	488	557	363	243	337
peak15588	24	52	36	40	22	30	42	443	236	376	544	372	381	240	30	27	30	20	40	24	558	356	436	344	214	270
peak15589	291	443	288	429	293	216	280	1334	860	846	1932	877	742	932	392	367	341	475	319	359	1486	1448	1240	1197	864	1112
peak15590	16	8	16	18	4	14	6	217	142	158	364	109	152	166	22	10	12	18	12	12	254	228	198	159	114	136
peak15591	26	38	60	64	56	86	54	823	479	620	1053	642	675	556	44	44	66	52	53	69	962	934	766	602	524	482
peak15592	249	350	431	437	392	392	300	5892	3593	4841	6990	4748	5006	3685	341	338	354	359	480	364	5041	4873	5637	4302	3078	3365
peak15593	6	22	26	18	15	16	18	156	88	129	114	126	84	93	24	18	26	12	18	14	146	134	150	132	80	102
peak15594	59	70	93	83	85	65	47	141	92	80	188	112	69	91	53	87	65	110	90	99	177	153	189	130	89	83
peak15595	8	21	1	10	10	10	16	95	108	43	103	75	44	40	9	8	6	16	10	16	132	116	76	96	60	49
peak15596	10	10	8	4	14	10	7	136	114	114	194	96	124	126	16	5	6	22	8	16	178	169	120	128	94	104
peak15597	18	14	6	8	14	10	10	351	226	250	472	206	218	147	28	24	18	18	14	26	347	376	234	298	162	244
peak15598	150	166	158	173	205	201	150	538	393	522	922	413	412	432	159	160	165	201	163	124	675	561	567	528	385	411
peak15599	319	250	235	428	241	202	193	628	432	496	887	407	360	344	277	186	262	274	246	279	785	685	517	486	354	428
peak15600	50	34	30	46	25	30	36	266	186	256	270	202	242	218	42	40	40	64	38	32	347	270	222	294	140	124
peak15601	58	72	62	65	49	43	38	191	130	167	281	153	160	137	37	48	64	24	52	44	233	205	251	147	150	133
peak15602	35	31	27	52	30	20	50	172	127	107	240	134	112	186	20	32	30	37	44	30	313	174	215	108	102	120
peak15603	423	491	449	771	441	398	345	1022	613	704	1285	651	628	647	448	394	363	478	445	474	1195	965	736	681	510	679
peak15604	54	77	78	81	55	54	62	388	234	292	554	255	251	213	72	81	60	50	72	39	391	326	310	332	201	282
peak15605	42	74	55	82	44	40	50	616	347	378	815	438	415	355	46	44	50	45	64	43	600	612	560	482	315	432
peak15606	226	186	195	342	264	202	264	910	540	657	1043	611	529	563	227	191	183	249	237	193	908	769	805	623	477	468
peak15607	490	558	507	650	501	447	435	2989	2000	2574	4292	2336	2071	2230	614	475	447	569	524	450	4068	3135	2968	2696	1844	1981
peak15608	16	43	20	36	29	26	39	98	61	69	92	46	31	70	35	21	16	28	41	25	160	124	92	138	61	52
peak15609	66	66	64	120	86	84	54	552	335	439	679	394	306	275	86	83	68	80	116	92	642	447	488	388	289	428
peak15610	64	103	130	166	94	114	127	891	779	819	1202	725	673	611	94	66	150	98	125	107	1112	835	859	822	536	689
peak15611	898	1114	1047	1128	1001	888	927	18855	11730	15405	23104	13445	13639	12254	1029	990	947	1063	986	864	20951	17668	17083	14965	10226	12401
peak15612	323	359	359	468	341	256	234	1497	871	1209	2034	998	996	959	402	279	273	292	334	274	1532	1546	1247	1261	866	1089
peak15613	159	148	126	267	197	163	122	823	505	554	1127	427	517	421	176	131	157	190	188	162	945	769	612	607	484	520
peak15614	288	238	261	432	210	251	213	2041	1181	1394	2734	1180	1197	946	279	295	261	351	279	317	2042	1924	1611	1627	1033	1350
peak15615	218	237	201	269	294	213	162	634	396	452	654	424	431	313	166	193	180	201	243	190	663	580	464	432	306	298
peak15616	416	428	476	543	442	458	416	2538	1658	2247	3117	1855	2082	1786	398	382	379	454	525	394	2739	2519	2491	2148	1690	1689
peak15617	28	34	26	49	35	28	29	176	113	186	218	126	151	113	36	28	26	30	48	31	194	162	196	122	79	105
peak15618	102	140	126	198	134	96	122	565	330	442	826	417	388	346	122	115	116	154	100	90	606	538	484	484	277	442
peak15619	14	11	12	28	4	8	10	138	56	117	272	73	70	86	12	6	12	14	18	12	134	106	104	78	59	80
peak15620	72	104	98	92	60	55	72	259	144	181	294	186	195	196	120	54	40	66	67	56	257	263	235	206	160	134
peak15621	86	160	155	240	136	136	127	390	223	346	367	198	237	166	139	113	123	187	140	123	331	305	364	249	155	198
peak15622	42	41	46	48	57	44	30	259	228	173	336	239	257	208	61	36	44	43	66	45	341	286	270	258	166	203
peak15623	44	74	43	66	67	40	30	252	179	197	344	209	195	184	38	42	54	48	62	80	231	238	192	199	154	208
peak15624	350	338	391	391	371	391	244	2058	1146	1655	3057	1430	1339	1463	372	309	377	486	322	297	2567	2021	1790	1827	1256	1401
peak15625	240	257	190	320	267	218	232	372	345	315	618	302	324	277	215	218	224	276	198	189	573	396	365	317	207	260
peak15626	282	418	394	493	462	385	404	3017	2070	2614	4842	2475	2639	2449	444	413	390	444	431	388	4334	3227	3368	2770	2053	2228
peak15627	86	79	86	114	92	70	70	421	271	293	432	281	284	227	98	87	84	123	98	74	450	374	358	270	223	244
peak15628	333	445	475	536	444	345	329	2779	1780	2001	4323	1910	1655	1841	402	413	415	466	389	466	3164	2714	2475	2566	1761	2336
peak15629	56	52	26	72	38	60	28	154	173	126	268	168	158	126	38	52	41	72	52	70	290	227	164	190	118	114
peak15630	54	82	66	90	74	69	48	330	182	237	301	158	177	178	52	74	45	54	55	76	270	232	218	215	149	150
peak15631	22	15	41	16	24	40	9	105	51	61	105	60	52	80	31	20	12	23	30	24	100	84	80	82	30	64
peak15632	95	120	76	128	63	68	64	260	149	200	452	140	168	149	89	74	96	96	104	94	305	237	242	255	117	169
peak15633	37	26	67	61	37	44	38	226	152	173	215	117	117	106	27	26	48	51	37	27	191	183	133	140	91	122
peak15634	58	74	78	64	55	38	64	614	332	381	796	359	326	334	48	54	52	73	44	46	516	580	348	471	261	350
peak15635	274	353	288	463	252	259	235	898	507	632	994	467	586	514	289	267	246	296	285	333	780	772	595	556	420	543
peak15636	458	392	442	630	473	372	347	1030	682	813	1222	604	670	639	370	439	361	466	483	475	1158	1016	818	793	479	645
peak15637	370	493	420	669	455	411	362	486	351	367	787	357	353	358	457	439	432	475	530	445	686	560	372	432	265	310
peak15638	525	650	634	761	549	498	464	1657	969	1271	2028	1197	1325	1190	504	535	530	630	572	610	1909	1611	1499	1311	1054	1016
peak15639	14	36	38	26	17	36	21	645	346	452	665	306	379	302	44	48	20	17	22	22	605	520	412	517	307	358
peak15640	189	148	201	236	197	115	133	282	178	214	422	256	201	206	195	152	139	197	163	159	416	373	275	220	196	216
peak15641	116	98	144	174	154	100	92	1411	936	1129	1942	925	903	828	116	155	122	156	130	116	1664	1580	1269	1249	774	1057
peak15642	51	63	86	94	95	52	52	249	174	180	458	174	158	182	69	62	72	99	114	104	352	286	218	240	144	222
peak15643	448	562	464	581	481	402	402	6530	3831	4735	8431	4255	4046	4036	602	441	464	517	456	464	6962	5901	5379	5400	3428	4552
peak15644	653	709	647	1130	616	695	615	1253	711	1014	1732	885	1019	858	683	517	546	775	634	644	1467	1203	1221	1058	717	994
peak15645	10	4	14	25	8	4	4	140	100	121	237	136	156	120	16	12	16	12	16	8	186	172	194	122	76	158
peak15646	16	18	29	34	34	24	11	60	53	72	156	44	39	46	32	50	13	30	43	24	92	117	72	111	66	51
peak15647	558	595	652	720	581	501	528	1472	954	1185	1907	1133	1020	939	538	537	467	596	647	488	1433	1137	1200	1103	799	879
peak15648	183	253	279	277	193	219	237	2037	1408	1894	2208	1630	1919	1350	255	192	196	277	316	242	2019	1890	1841	1441	1227	1179
peak15649	216	277	239	253	258	195	225	548	342	382	764	449	477	461	227	262	204	298	220	239	769	672	510	616	372	508
peak15650	133	137	109	173	117	109	122	285	200	275	414	179	259	200	105	101	120	86	120	110	291	241	292	299	194	248
peak15651	37	30	48	80	44	50	44	415	261	326	493	272	285	302	58	49	51	49	54	26	392	350	383	250	189	210
peak15652	28	22	28	24	38	24	42	227	155	158	287	154	171	146	23	36	28	18	34	17	193	201	198	166	95	126
peak15653	32	33	35	36	76	32	27	218	126	129	272	172	161	110	34	32	32	42	32	32	223	210	174	144	90	170
peak15654	124	164	136	119	100	147	72	1313	768	880	1773	808	750	815	158	112	118	148	149	136	1494	1254	931	1134	632	993
peak15655	67	59	72	103	81	66	82	119	112	133	274	110	125	78	97	56	73	84	76	91	226	164	168	177	115	145
peak15656	93	82	72	116	32	58	43	305	198	210	446	142	131	167	87	71	89	70	56	68	324	326	230	267	202	180
peak15657	134	246	168	182	154	129	143	2158	1190	1371	2916	1261	1186	1131	172	190	155	176	174	132	2232	1732	1683	1523	911	1318
peak15658	268	303	359	376	316	189	312	3071	1992	2113	4628	1920	1890	2098	339	292	281	391	368	302	3174	2932	2531	2763	1795	2217
peak15659	33	58	44	66	30	30	26	271	165	215	470	205	186	202	42	38	48	54	32	32	350	287	227	281	169	226
peak15660	42	32	32	70	24	26	46	273	178	219	420	181	204	162	35	46	40	30	56	20	369	352	236	199	144	240
peak15661	15	24	16	41	16	27	28	180	98	109	301	134	160	96	20	23	12	32	28	14	250	193	142	136	82	118
peak15662	546	732	690	999	663	693	679	3169	1959	2360	3664	2082	2027	2141	611	661	624	761	786	678	3384	3054	2759	2360	1816	2114
peak15663	174	170	169	311	168	155	187	398	302	286	618	220	266	267	173	162	170	186	187	179	396	448	303	368	252	334
peak15664	123	112	116	149	125	113	76	305	257	281	428	256	298	318	120	116	75	90	131	103	400	439	320	291	159	233
