control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18046	1	0	46	37	10	86	0	0	54	62	17	91
peak18047	3	0	101	89	13	128	0	3	91	77	50	103
peak18048	12	15	131	290	57	208	22	17	108	137	91	111
peak18049	0	0	12	16	0	160	0	0	25	15	7	216
peak18050	1	0	52	78	18	166	1	0	80	40	30	70
peak18051	0	1	119	141	31	198	1	2	122	168	111	117
peak18052	1	0	83	154	3	166	0	1	97	142	94	187
peak18053	2	2	69	57	6	121	0	1	74	52	57	95
peak18054	2	4	153	182	75	114	6	10	169	165	117	103
peak18055	1	2	57	391	26	363	1	2	69	296	233	283
peak18056	3	0	63	272	5	237	1	0	78	173	142	260
peak18057	0	0	62	77	16	69	0	0	39	36	29	55
peak18058	1	1	34	89	1	49	0	1	50	61	36	30
peak18059	0	2	108	52	9	61	0	1	81	50	16	43
peak18060	0	0	16	83	16	76	0	0	26	128	135	81
peak18061	0	0	5	39	9	17	0	2	12	68	38	60
peak18062	150	237	2939	14354	1502	23329	157	181	3440	9358	6428	23499
peak18063	2	0	12	4	35	22	0	0	16	3	11	6
peak18064	0	0	6	34	16	10	0	0	9	10	7	10
peak18065	0	0	1	58	274	10	0	1	7	20	21	5
peak18066	0	2	60	17	0	157	3	4	43	34	22	159
peak18067	1	0	45	82	9	122	0	0	62	114	55	143
peak18068	0	0	36	49	4	25	0	0	39	63	34	25
peak18069	0	0	9	45	23	12	0	0	15	53	30	19
peak18070	0	0	8	24	4	45	0	2	31	82	42	44
peak18071	172	285	4602	1778	248	6508	338	451	4475	2577	1880	6863
peak18072	71	111	3973	7382	484	9109	139	130	4639	7000	4360	7271
peak18073	44	81	2307	9541	460	7022	82	89	2587	10325	6005	4425
peak18074	39	117	3316	3877	581	12800	96	119	4288	4406	3311	10894
peak18075	6	10	16	229	357	50	1	3	8	96	39	48
peak18076	222	223	2980	2056	654	13640	218	276	3466	1883	1740	12849
peak18077	0	0	38	11	0	78	3	2	28	6	10	67
peak18078	0	1	5	134	27	4	1	0	0	20	9	2
peak18079	5	2	1	126	146	6	0	0	0	46	20	2
peak18080	1	6	1	48	12	11	0	0	0	17	4	10
peak18081	1	0	6	119	42	23	0	0	3	46	26	9
peak18082	23	12	41	15	0	413	7	4	40	0	3	195
peak18083	10	12	35	403	42	223	2	6	46	66	22	144
peak18084	1	0	15	40	0	22	0	1	6	25	8	24
peak18085	9	4	18	7	0	161	4	3	15	10	1	89
peak18086	9	12	44	17	0	367	1	5	30	16	6	187
peak18087	0	0	17	1	0	79	2	1	7	0	0	31
peak18088	21	13	43	57	4	383	2	1	35	16	16	212
peak18089	15	21	101	5	0	388	17	18	68	2	0	297
peak18090	14	11	56	2	0	193	7	3	41	0	0	114
peak18091	27	21	119	194	6	594	11	8	103	71	24	488
peak18092	11	15	92	3	0	218	6	2	44	0	0	170
peak18093	9	19	82	155	74	524	8	3	51	25	10	242
peak18094	5	4	18	2	0	160	0	0	11	1	0	57
peak18095	9	15	49	43	15	597	3	2	29	2	4	268
peak18096	1	1	5	15	6	63	2	0	21	9	10	95
peak18097	2	2	8	4	0	74	0	1	15	0	0	40
peak18098	22	14	28	0	0	165	3	2	23	0	2	76
peak18099	24	15	48	4	0	205	8	1	35	0	0	126
peak18100	14	15	28	3	0	98	1	2	18	0	0	44
peak18101	14	7	30	32	4	136	6	2	35	0	0	109
peak18102	4	2	21	0	0	108	0	5	8	0	0	47
peak18103	0	2	186	103	16	681	3	2	123	126	98	652
peak18104	7	6	375	183	8	1613	7	8	259	168	83	1710
peak18105	6	7	608	519	50	501	6	19	678	504	357	430
peak18106	3	4	451	540	100	148	8	7	479	338	171	149
peak18107	7	3	336	928	132	359	2	1	366	680	329	465
peak18108	8	1	365	712	37	585	7	5	375	748	471	853
peak18109	2	3	307	290	47	379	6	9	284	239	94	396
peak18110	31	26	602	206	7	290	41	13	525	105	81	267
peak18111	11	6	49	12	0	105	0	0	22	0	0	49
peak18112	25	21	87	3	0	362	4	5	41	0	0	141
peak18113	0	2	14	139	19	52	0	0	9	29	4	24
peak18114	14	17	76	0	0	368	7	10	23	0	0	69
peak18115	8	2	41	0	0	137	1	1	14	0	0	26
peak18116	13	12	58	2	0	295	13	7	41	0	0	54
peak18117	15	18	26	18	0	192	7	7	19	1	4	68
peak18118	10	11	25	1	0	119	4	4	21	0	0	56
peak18119	10	2	23	14	0	190	0	0	7	4	1	94
peak18120	22	24	59	29	0	483	7	6	34	0	0	193
peak18121	11	10	24	85	1	72	2	1	6	20	2	29
peak18122	10	9	27	2	0	121	4	0	9	0	0	59
peak18123	9	3	49	0	0	286	1	3	22	0	0	126
peak18124	8	0	29	44	8	85	0	1	13	27	2	54
peak18125	6	1	32	8	0	141	3	2	17	1	0	84
peak18126	1	4	15	0	0	79	3	0	5	0	0	42
peak18127	4	1	11	0	0	104	0	0	4	0	0	49
peak18128	40	27	192	328	23	815	29	13	134	187	78	653
peak18129	17	3	33	245	160	13	4	6	31	10	0	36
peak18130	105	55	383	74	13	719	23	17	396	1	4	716
peak18131	14	20	162	228	197	223	12	6	206	30	15	232
peak18132	104	89	466	3092	1370	817	37	19	571	597	386	993
peak18133	135	113	457	7940	1990	3960	0	0	251	21	36	1183
peak18134	46	46	20	6117	639	290	0	0	13	33	5	89
peak18135	34	55	103	239	78	264	0	0	54	1	7	85
peak18136	19	10	25	77	41	14	0	0	11	0	0	9
peak18137	25	23	16	252	217	27	0	0	7	0	0	10
peak18138	10	8	40	188	113	119	0	0	12	0	3	55
peak18139	12	11	148	4568	347	501	7	8	165	1784	1138	455
peak18140	2	4	44	154	28	106	0	1	29	68	55	62
peak18141	3	4	12	132	13	52	0	0	9	18	13	12
peak18142	14	19	36	159	21	467	1	4	19	37	39	181
peak18143	6	14	143	346	67	346	6	8	123	183	118	282
peak18144	40	33	143	420	82	1411	7	8	121	121	93	848
peak18145	95	35	337	2123	397	2921	40	26	322	1538	1151	2418
peak18146	3	1	168	147	27	181	2	8	181	135	100	185
peak18147	1	1	133	131	15	103	1	0	154	246	134	110
peak18148	0	0	79	60	6	71	0	0	83	107	65	61
peak18149	1	0	214	377	82	254	2	3	242	352	241	308
peak18150	2	5	240	466	46	578	3	4	255	749	463	540
peak18151	16	32	323	496	50	1002	17	17	279	735	404	880
peak18152	0	0	2	54	40	4	0	0	2	7	2	7
peak18153	1	1	1	51	28	2	0	0	0	30	2	2
peak18154	0	0	32	149	35	141	0	1	42	32	33	82
peak18155	4	3	140	308	28	282	6	4	139	160	85	277
peak18156	0	1	127	162	20	396	0	2	152	56	24	408
peak18157	0	1	127	122	3	162	1	1	192	46	13	229
peak18158	1	2	69	319	115	342	0	1	64	99	91	315
peak18159	3	5	87	259	50	324	4	3	87	88	47	195
peak18160	5	1	73	639	93	393	4	2	76	236	141	197
peak18161	2	2	67	230	41	296	0	0	54	79	60	197
peak18162	3	8	176	6	0	488	11	6	177	8	5	434
peak18163	0	1	35	24	33	91	1	1	47	27	22	74
peak18164	6	11	498	956	346	671	10	8	640	1448	980	780
peak18165	7	4	379	667	287	391	2	4	445	580	429	504
peak18166	41	116	1948	975	878	2280	71	99	2676	879	724	2894
peak18167	212	328	3730	2429	1963	1382	254	313	5000	3780	2194	2670
peak18168	1	0	49	48	18	39	0	2	52	38	13	25
peak18169	13	16	27	56	1	153	4	3	23	10	18	144
peak18170	6	7	111	23	2	283	2	2	82	2	7	136
peak18171	0	0	175	30	0	108	0	1	153	8	7	94
peak18172	1	6	136	57	5	99	3	1	94	16	11	67
peak18173	2	3	183	38	7	194	3	3	133	19	20	150
peak18174	0	5	212	424	45	332	1	1	111	134	130	380
peak18175	0	1	124	212	109	266	0	1	185	79	103	277
peak18176	6	5	197	58	9	381	3	1	126	15	6	201
peak18177	11	7	219	102	20	212	5	1	178	14	19	191
peak18178	1	3	86	249	125	527	1	0	106	205	126	305
peak18179	8	5	289	95	17	1381	1	5	222	15	20	740
peak18180	56	22	121	299	228	331	11	20	64	221	69	183
peak18181	1	0	79	156	4	304	2	2	103	105	70	310
peak18182	6	2	86	2141	461	1635	2	3	182	1732	1096	1908
peak18183	0	0	7	77	8	34	0	0	14	35	13	43
peak18184	1	2	40	86	42	159	5	1	30	44	62	96
peak18185	7	1	18	147	20	274	2	3	28	264	186	223
peak18186	3	3	31	54	4	103	4	3	32	27	12	57
peak18187	0	3	118	823	160	848	4	1	99	714	593	756
peak18188	0	0	24	72	15	41	0	0	61	53	43	33
peak18189	0	2	53	61	2	47	0	0	53	119	82	51
peak18190	0	0	13	6	2	52	0	0	2	1	0	34
peak18191	0	0	6	170	148	34	2	0	5	65	102	13
peak18192	0	0	9	33	39	17	0	0	9	30	12	11
peak18193	3	6	63	206	15	395	3	3	36	37	37	312
peak18194	16	22	403	6126	1089	2904	12	14	535	6446	4116	3773
peak18195	2	4	35	885	347	126	1	0	38	534	453	112
peak18196	14	5	226	4266	1618	799	7	4	330	3255	2129	1049
peak18197	1	3	80	1473	674	148	1	2	106	1348	683	165
peak18198	5	5	120	2083	291	180	2	2	136	1563	872	174
peak18199	6	2	63	502	92	150	0	2	124	519	292	85
peak18200	6	4	190	1463	251	305	4	6	203	1555	1080	287
peak18201	5	1	66	1400	1475	149	2	2	120	1144	699	173
peak18202	0	1	54	464	225	94	1	0	81	480	331	104
peak18203	0	0	40	309	232	110	0	0	81	394	296	89
peak18204	0	0	0	7	17	6	0	0	1	1	1	1
peak18205	2	4	103	297	60	468	2	1	19	50	41	39
peak18206	3	3	59	279	17	277	0	0	10	53	18	18
peak18207	0	1	67	128	19	283	0	0	4	12	3	17
peak18208	0	0	29	221	33	391	0	0	3	26	31	37
peak18209	1	1	46	518	111	300	0	0	11	37	33	31
peak18210	0	1	4	48	10	154	0	0	0	6	16	9
peak18211	22	11	159	1119	2250	266	7	12	178	265	255	568
peak18212	8	12	35	116	46	40	1	0	91	30	35	90
peak18213	19	15	69	91	9	38	2	3	92	49	17	61
peak18214	2	1	8	101	67	67	0	0	9	21	10	87
peak18215	13	4	9	59	10	107	2	1	15	28	7	122
peak18216	10	12	152	487	64	274	8	10	217	204	144	339
peak18217	24	21	115	102	1	296	18	12	173	57	32	352
peak18218	7	23	142	93	10	250	15	15	241	41	8	325
peak18219	19	17	137	1720	164	305	12	7	227	290	153	462
peak18220	12	17	135	264	190	219	13	13	181	118	84	288
peak18221	18	15	102	1078	117	342	11	17	199	699	308	747
peak18222	16	21	87	147	57	252	8	12	142	50	47	328
peak18223	18	29	104	165	46	227	9	6	229	101	67	393
peak18224	3	1	9	49	11	28	0	0	10	0	1	33
peak18225	0	2	12	309	152	82	0	0	11	5	2	73
peak18226	7	17	53	28	5	281	20	29	41	11	15	282
peak18227	0	0	155	144	11	1040	7	5	195	145	145	877
peak18228	0	1	57	25	12	135	1	4	83	70	45	130
peak18229	5	15	305	174	58	284	13	12	376	211	237	327
peak18230	8	2	296	122	8	234	12	14	312	141	133	222
peak18231	2	10	308	580	45	224	4	7	343	893	534	252
peak18232	7	8	230	3288	80	332	4	5	363	4895	1980	428
peak18233	12	15	374	6343	857	1280	14	8	679	6630	3479	1991
peak18234	4	7	104	110	1	88	3	6	166	172	133	92
peak18235	1	3	81	39	0	69	0	3	65	123	51	63
peak18236	0	0	310	301	3	372	4	6	364	1170	397	466
peak18237	0	2	83	140	9	61	5	6	78	209	115	38
peak18238	0	0	222	169	44	190	2	5	283	208	107	222
peak18239	13	17	483	393	36	382	11	26	465	357	229	502
peak18240	1	1	93	261	22	52	3	2	136	180	81	73
peak18241	2	4	157	76	5	86	5	1	222	156	60	111
peak18242	0	0	62	305	33	123	1	1	107	268	203	166
peak18243	0	0	40	129	89	476	0	1	119	92	139	409
peak18244	27	34	389	1195	315	449	17	20	510	635	403	565
peak18245	1	1	81	858	677	74	1	3	125	742	392	129
peak18246	7	1	111	628	250	73	0	4	127	549	304	90
peak18247	2	5	105	626	93	53	2	1	145	501	208	44
peak18248	0	1	60	130	52	121	0	0	110	101	89	151
peak18249	2	2	105	786	107	227	1	1	183	689	462	284
peak18250	0	2	24	37	15	42	0	1	23	73	39	38
peak18251	33	41	246	96	21	761	23	28	256	81	104	793
peak18252	0	0	3	24	3	91	1	0	18	66	33	139
peak18253	2	1	24	98	21	193	3	1	55	109	56	205
peak18254	0	0	8	104	46	45	1	0	6	41	26	18
peak18255	2	6	84	739	184	852	4	3	117	689	650	903
peak18256	0	2	11	29	1	132	0	0	1	1	2	9
peak18257	223	160	218	30	1	420	10	3	44	0	0	92
peak18258	0	0	59	60	33	35	0	0	37	0	0	11
peak18259	1	1	80	123	14	77	0	0	36	0	0	14
peak18260	0	4	125	892	357	539	0	0	43	17	13	143
peak18261	0	1	13	581	183	179	0	1	5	8	11	41
peak18262	0	0	20	147	200	227	0	0	8	11	4	61
peak18263	0	0	0	39	1	6	0	0	0	0	3	0
peak18264	0	0	2	20	43	25	0	0	0	0	1	2
peak18265	3	7	63	27	17	222	0	0	14	0	3	51
peak18266	3	5	41	106	53	96	0	0	16	48	24	24
peak18267	5	7	69	222	19	365	10	6	36	101	101	194
peak18268	53	166	5141	1749	205	8075	119	193	7030	1135	879	10089
peak18269	14	15	92	156	28	500	6	16	71	227	256	335
peak18270	2	8	77	66	23	79	3	5	73	73	44	108
peak18271	1	0	11	176	127	50	0	0	37	63	92	74
peak18272	0	0	9	21	16	37	0	0	19	5	5	47
peak18273	71	94	832	4783	581	2855	76	127	1120	4212	2918	3298
peak18274	7	3	195	637	332	158	5	6	329	872	836	164
peak18275	7	1	97	128	66	111	1	2	158	187	140	116
peak18276	0	0	128	248	33	121	1	5	207	230	121	79
peak18277	5	11	162	1675	281	744	16	11	362	1510	1448	1030
peak18278	1	0	19	207	61	173	3	3	50	383	462	210
peak18279	0	0	6	7	2	77	0	0	21	3	2	64
peak18280	0	0	15	133	202	119	1	0	12	133	119	133
peak18281	1	0	69	655	58	905	0	2	101	558	407	842
peak18282	1	8	172	91	20	927	5	1	131	247	152	756
peak18283	0	0	17	44	1	53	0	0	14	8	1	45
peak18284	32	56	588	558	353	1077	18	33	333	295	242	767
peak18285	0	0	17	65	26	157	0	0	0	5	1	15
peak18286	0	0	34	23	11	120	0	0	0	4	2	6
peak18287	0	0	65	52	7	318	0	0	1	8	5	13
peak18288	6	4	55	1674	196	686	5	4	15	330	215	147
peak18289	0	0	3	22	41	26	0	0	6	22	14	1
peak18290	3	0	8	188	36	73	0	0	0	23	8	8
peak18291	8	6	18	168	37	185	0	0	3	29	8	20
peak18292	27	19	212	634	176	1409	11	16	140	227	216	910
peak18293	1	2	79	1541	1850	836	0	3	118	565	473	690
peak18294	8	2	92	1854	148	1689	5	4	109	1000	668	1280
peak18295	0	0	21	100	53	19	0	0	28	30	22	23
peak18296	1	1	39	206	22	269	1	4	55	108	88	270
peak18297	0	1	20	123	15	42	1	0	26	146	105	50
peak18298	2	6	63	685	76	388	7	3	71	649	516	438
peak18299	0	1	12	79	13	68	0	0	7	68	25	50
peak18300	2	0	40	71	12	263	0	0	24	19	8	163
peak18301	0	0	21	16	6	85	0	1	24	6	9	56
peak18302	0	0	7	5	2	98	0	0	9	8	2	107
peak18303	5	0	38	230	87	572	0	0	45	124	123	320
peak18304	3	8	154	1066	42	2318	4	4	135	735	424	1823
peak18305	13	13	49	313	69	93	14	10	38	312	142	70
peak18306	32	25	195	433	71	888	18	17	163	250	230	697
peak18307	0	1	31	376	231	269	0	0	56	358	238	237
peak18308	2	1	36	321	135	310	0	1	51	229	193	264
peak18309	2	3	10	3	0	63	4	1	6	0	0	55
peak18310	0	0	2	16	75	10	0	0	8	12	14	8
peak18311	0	1	50	50	24	134	1	0	53	49	27	112
peak18312	1	0	43	209	112	63	0	0	93	34	35	40
peak18313	164	239	1794	5853	411	12522	104	103	1678	2606	1856	10008
peak18314	0	1	42	32	4	24	1	0	18	74	25	26
peak18315	2	3	116	99	10	133	5	5	92	96	39	82
peak18316	7	2	88	293	93	308	1	2	84	349	269	247
peak18317	0	3	117	487	207	268	0	2	119	481	331	177
peak18318	0	4	64	47	70	48	0	0	49	30	23	34
peak18319	78	80	583	4956	1285	5664	43	48	549	2386	1723	4102
peak18320	4	0	152	365	53	470	0	0	266	366	194	517
peak18321	1	0	85	234	20	196	0	0	115	104	74	184
peak18322	2	7	418	558	35	465	5	2	498	215	147	402
peak18323	9	11	615	105	12	461	11	8	590	76	66	512
peak18324	0	0	33	86	11	40	0	0	24	33	14	28
peak18325	1	1	28	2	0	85	0	0	16	3	0	36
peak18326	20	16	558	425	22	368	22	24	737	471	224	647
peak18327	25	23	830	251	62	1097	20	26	1041	170	115	1362
peak18328	19	17	269	277	100	1107	12	17	260	108	109	752
peak18329	0	1	7	33	38	13	0	1	9	50	66	10
peak18330	4	11	553	663	91	782	7	16	745	649	538	815
peak18331	3	13	540	1873	858	2086	19	28	644	3439	2246	2123
peak18332	3	1	71	302	42	289	1	0	169	778	400	391
peak18333	2	1	31	292	38	142	0	1	90	589	429	206
peak18334	0	1	111	165	71	235	1	2	172	273	216	302
peak18335	2	3	312	874	157	569	3	4	538	2094	1210	810
peak18336	0	1	217	414	64	162	2	4	363	992	555	221
peak18337	0	0	149	185	19	109	4	3	212	607	253	208
peak18338	2	5	299	916	204	546	3	2	486	1885	1101	772
peak18339	0	0	199	298	12	350	0	0	358	346	247	429
peak18340	24	23	841	126	14	648	33	54	790	88	118	867
peak18341	24	40	940	4568	1940	3685	14	19	1401	2907	2614	4640
peak18342	1	6	96	2323	1564	880	4	4	186	2740	1757	1246
peak18343	0	2	57	627	793	327	0	1	80	565	725	421
peak18344	0	5	182	292	35	856	4	9	155	285	282	1053
peak18345	0	3	36	34	27	235	1	2	51	60	45	260
peak18346	0	0	56	151	104	298	0	1	75	155	163	211
peak18347	1	2	71	359	48	107	0	1	98	615	380	154
peak18348	0	1	55	136	44	91	0	1	102	192	140	102
peak18349	0	0	9	14	26	35	0	0	14	11	13	24
peak18350	58	56	590	1670	1158	1889	54	51	584	1039	812	2102
peak18351	1	0	4	107	85	48	1	0	3	57	31	45
peak18352	7	0	24	9	0	85	2	1	21	4	1	65
peak18353	4	1	33	133	7	197	0	0	27	136	63	149
peak18354	0	2	0	22	63	1	0	0	0	25	10	2
peak18355	2	1	0	36	58	0	1	0	0	9	4	2
peak18356	61	43	173	59	3	879	27	25	161	26	8	721
peak18357	4	3	191	995	128	1975	4	2	110	883	530	1094
peak18358	103	77	2120	5842	406	8027	117	83	2230	3346	2657	8763
peak18359	50	52	492	81	10	1869	79	31	436	108	33	1768
peak18360	75	52	743	478	72	1694	57	42	807	276	213	2010
peak18361	90	52	479	1181	465	736	41	41	552	667	355	844
peak18362	138	106	482	860	4	1540	75	81	363	538	237	1385
peak18363	110	100	998	440	15	4329	86	86	963	786	722	3824
peak18364	12	5	264	135	1	237	18	10	339	266	114	478
peak18365	20	17	445	125	0	461	10	20	539	210	75	1026
peak18366	24	21	356	250	8	385	27	28	429	385	175	521
peak18367	46	17	504	598	51	505	21	34	574	409	243	515
peak18368	11	4	111	105	15	119	10	7	98	108	61	98
peak18369	2	1	32	4	0	134	4	1	41	3	2	106
peak18370	17	18	93	659	23	909	9	5	50	270	232	641
peak18371	11	9	25	248	37	144	7	4	41	65	58	121
peak18372	6	2	15	1	0	111	0	1	11	1	0	63
peak18373	4	0	20	59	5	97	1	2	8	16	16	71
peak18374	7	3	7	72	1	41	1	2	6	13	5	35
peak18375	0	3	12	110	10	44	1	4	22	22	2	47
peak18376	21	24	31	288	110	136	3	6	30	53	31	109
peak18377	23	13	14	58	3	75	11	6	15	26	10	62
peak18378	22	15	25	458	15	78	3	8	16	188	115	79
peak18379	3	3	53	57	5	345	6	0	45	10	11	171
peak18380	4	6	23	53	20	193	3	2	21	11	8	84
peak18381	13	8	22	9	0	115	3	3	12	0	0	56
peak18382	23	33	66	19	2	381	30	30	42	1	2	209
peak18383	12	4	68	39	0	719	8	6	40	33	18	598
peak18384	5	3	42	12	1	351	2	7	42	18	7	182
peak18385	8	2	37	138	35	270	2	4	36	29	60	131
peak18386	1	0	17	0	0	221	1	2	19	0	9	165
peak18387	0	2	4	52	40	21	1	2	1	56	36	23
peak18388	5	12	46	7	0	126	1	3	11	0	0	66
peak18389	5	4	29	15	3	164	3	0	18	9	7	139
peak18390	2	3	43	68	0	170	0	1	18	8	11	78
peak18391	26	26	70	10	0	395	8	7	25	6	0	127
peak18392	16	12	39	76	5	140	3	6	30	8	8	76
peak18393	0	2	8	41	0	52	0	1	11	16	4	35
peak18394	4	7	34	61	6	210	1	0	30	19	5	92
peak18395	17	13	78	13	0	333	4	3	35	6	1	137
peak18396	7	10	53	20	18	246	0	1	45	13	11	214
peak18397	2	6	24	2	0	114	4	3	7	0	6	45
peak18398	7	3	42	135	1	362	0	5	17	19	14	163
peak18399	2	1	11	88	5	92	1	0	11	6	18	43
peak18400	37	20	247	151	1	884	11	11	156	29	43	422
peak18401	45	31	139	13	3	680	11	9	58	5	1	344
peak18402	23	11	128	108	6	896	1	3	52	17	28	292
peak18403	13	4	63	24	3	263	1	0	20	8	6	103
peak18404	47	23	23	0	0	137	11	9	11	0	0	58
peak18405	2	1	6	37	33	49	1	3	1	23	17	20
peak18406	0	2	14	0	2	88	0	2	4	9	0	29
peak18407	0	0	23	5	0	116	1	0	2	1	7	29
peak18408	6	4	22	88	1	35	0	1	23	24	0	33
peak18409	6	5	28	20	0	141	0	0	17	0	0	71
peak18410	11	23	64	44	10	280	6	5	51	9	4	140
peak18411	12	8	45	6	1	226	3	4	38	5	1	149
peak18412	11	11	42	39	6	170	4	1	36	12	7	138
peak18413	18	16	56	8	0	192	10	5	51	9	0	142
peak18414	8	5	26	190	12	243	6	5	23	22	15	91
peak18415	27	17	22	2	0	79	9	3	13	0	0	37
peak18416	4	5	60	11	5	357	9	7	83	1	7	326
peak18417	3	2	18	99	0	51	1	1	21	45	31	53
peak18418	17	5	52	54	1	368	0	1	55	25	9	230
peak18419	7	6	24	12	0	107	6	7	10	12	4	73
peak18420	0	0	0	65	144	12	0	0	1	56	65	4
peak18421	16	13	40	8	7	249	9	4	16	5	2	84
peak18422	2	0	30	7	0	173	1	2	27	0	0	55
peak18423	0	0	4	75	29	18	0	0	13	29	31	84
peak18424	2	4	14	12	16	103	0	2	25	7	2	264
peak18425	11	4	10	1	1	55	5	6	35	0	0	135
peak18426	2	0	10	63	4	104	0	0	7	65	9	139
peak18427	2	0	10	882	69	111	3	0	10	394	269	97
peak18428	2	0	27	144	9	30	1	0	45	128	102	51
peak18429	47	47	89	426	52	876	19	19	72	152	115	450
peak18430	9	8	18	29	2	161	4	2	23	6	10	68
peak18431	1	2	15	13	0	75	0	0	25	5	2	79
peak18432	49	43	96	215	24	107	11	14	68	76	81	97
peak18433	0	0	59	336	51	185	3	0	48	246	123	200
peak18434	1	3	36	189	32	80	0	0	30	74	94	55
peak18435	2	3	79	204	37	119	0	1	76	116	59	128
peak18436	16	17	133	181	8	220	12	5	77	54	31	192
peak18437	60	55	332	1385	92	2603	26	13	228	561	319	1891
peak18438	2	6	22	191	8	69	9	4	8	61	62	49
peak18439	2	11	22	28	2	125	5	1	20	25	3	76
peak18440	4	5	14	141	56	46	1	4	8	37	15	41
peak18441	13	9	61	39	11	385	9	2	72	14	16	302
peak18442	11	3	24	198	0	58	2	0	16	25	0	62
peak18443	1	2	17	163	7	34	1	1	28	86	38	44
peak18444	11	14	66	60	4	344	10	16	53	6	15	186
peak18445	10	8	89	557	15	555	1	7	78	279	161	373
peak18446	30	20	197	167	11	809	5	5	139	49	51	582
peak18447	44	47	181	26	5	371	8	12	169	8	2	234
peak18448	137	143	331	860	533	1890	63	50	148	226	206	862
peak18449	1	0	38	128	13	165	1	0	61	107	62	179
peak18450	0	4	17	145	18	183	0	0	11	46	22	107
peak18451	1	0	13	95	2	214	0	0	13	18	11	125
peak18452	11	10	86	102	13	65	31	35	260	215	214	210
peak18453	0	0	26	144	219	25	0	0	105	532	539	85
peak18454	0	1	15	29	14	51	0	0	66	56	70	124
peak18455	4	2	151	323	49	305	16	15	531	750	581	945
peak18456	0	1	129	216	167	149	7	9	461	565	392	429
peak18457	1	0	9	85	13	163	1	0	6	28	59	67
peak18458	0	1	5	144	19	113	0	0	7	145	99	56
peak18459	0	0	7	258	53	159	0	0	4	167	165	114
peak18460	0	0	8	96	28	38	0	0	4	115	68	23
peak18461	0	0	3	32	10	64	0	0	1	18	23	60
peak18462	0	1	7	53	18	196	0	0	6	46	71	32
peak18463	3	1	11	273	57	142	0	1	2	244	93	41
peak18464	0	0	24	30	0	68	0	0	10	44	34	73
peak18465	3	0	46	14	0	198	3	7	41	13	3	124
peak18466	4	1	81	192	14	261	2	2	41	115	58	152
peak18467	1	0	74	6	1	373	1	7	79	23	19	234
peak18468	0	5	16	24	9	190	0	1	20	7	15	143
peak18469	0	0	6	42	26	46	0	0	8	76	33	27
peak18470	11	11	45	44	3	269	6	6	19	5	6	82
peak18471	0	0	3	140	55	111	0	1	5	30	29	71
peak18472	9	8	40	871	176	562	2	0	18	231	146	230
peak18473	2	4	49	226	93	375	0	0	34	98	81	240
peak18474	1	0	12	59	13	37	0	0	13	40	38	28
peak18475	20	10	122	471	49	1055	12	16	99	119	133	560
peak18476	13	14	20	56	13	167	6	5	20	15	8	54
peak18477	0	0	21	116	32	174	1	1	7	175	104	168
peak18478	1	9	65	196	86	143	3	2	52	148	103	154
peak18479	1	0	22	206	140	278	1	3	14	142	88	236
peak18480	9	11	133	649	131	832	2	8	101	314	223	599
peak18481	22	29	108	53	2	103	31	32	77	40	28	90
peak18482	1	0	97	143	34	465	0	1	100	50	47	288
peak18483	3	2	46	270	25	476	2	1	35	145	99	349
peak18484	0	0	23	19	38	31	0	0	59	10	22	31
peak18485	0	0	12	18	50	9	0	0	25	9	44	7
peak18486	41	30	729	60	104	162	32	18	704	34	24	152
peak18487	100	107	1608	1789	174	723	90	83	1337	1401	746	796
peak18488	7	10	549	195	1	264	9	10	652	197	184	295
peak18489	12	7	1420	685	66	951	12	22	1591	746	479	1072
peak18490	6	3	1071	197	57	378	5	8	1306	123	54	572
peak18491	8	15	1230	395	30	583	14	16	1873	353	208	1017
peak18492	85	84	1292	397	64	720	61	79	1568	202	94	1096
peak18493	31	19	366	255	103	396	13	7	188	117	72	234
peak18494	3	5	276	180	7	924	2	3	195	82	43	448
peak18495	27	20	455	52	56	111	23	16	439	91	71	97
peak18496	0	3	97	1375	911	866	6	1	180	903	744	734
peak18497	0	0	7	58	17	46	0	0	3	24	14	72
peak18498	0	0	6	14	2	90	0	0	4	6	0	90
peak18499	1	2	42	200	77	223	1	0	56	105	58	159
peak18500	0	0	5	49	19	73	0	0	16	43	26	64
peak18501	1	0	26	145	21	87	0	1	16	140	85	74
peak18502	0	0	24	46	4	39	0	0	13	57	26	43
peak18503	0	3	35	38	12	143	0	2	22	21	18	105
peak18504	2	6	12	21	5	92	1	0	4	6	8	42
peak18505	0	0	6	33	0	24	0	0	4	2	0	11
peak18506	1	0	26	136	84	119	0	0	16	83	31	75
peak18507	10	3	15	5	1	80	2	0	17	2	0	42
peak18508	1	0	21	150	10	152	5	0	10	143	93	62
peak18509	1	3	233	1957	593	2137	13	4	276	620	554	1471
peak18510	36	14	84	442	40	474	13	7	70	100	90	391
peak18511	6	5	29	63	6	353	0	0	6	1	1	63
peak18512	0	0	19	89	26	210	0	0	3	5	5	50
peak18513	0	0	12	402	491	151	1	0	3	31	16	34
peak18514	0	0	9	221	122	117	0	1	3	22	10	32
peak18515	34	39	289	316	179	408	36	30	282	152	134	629
peak18516	1	11	208	319	35	196	10	9	306	189	147	314
