control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6583	0	0	108	138	3	104	0	0	125	89	68	186
peak6584	129	107	398	209	98	328	32	16	186	36	71	231
peak6585	0	0	19	2	5	69	1	0	20	54	23	42
peak6586	0	1	38	17	0	162	0	2	36	19	24	107
peak6587	0	1	76	87	11	485	2	1	48	99	49	290
peak6588	1	0	129	164	14	406	1	1	234	243	152	631
peak6589	8	8	339	358	15	190	7	7	290	225	118	180
peak6590	5	17	428	342	2	378	2	18	560	242	146	439
peak6591	47	41	945	1712	544	1555	21	11	1102	956	891	1658
peak6592	1	1	301	396	114	258	2	1	329	263	176	248
peak6593	19	36	417	223	32	334	21	19	352	124	94	373
peak6594	38	47	1347	2796	532	1496	22	25	1513	1197	812	2187
peak6595	4	4	259	266	41	165	0	3	389	189	129	194
peak6596	9	11	462	2940	862	826	10	9	629	2119	1224	903
peak6597	0	2	132	97	12	481	0	1	237	47	49	604
peak6598	13	7	103	173	21	508	5	6	102	132	88	507
peak6599	9	11	183	599	34	1356	11	7	211	504	347	1301
peak6600	1	2	103	232	36	432	4	3	91	163	125	525
peak6601	0	0	9	82	59	50	0	0	15	39	37	68
peak6602	2	5	147	104	18	310	9	8	171	106	118	379
peak6603	4	6	52	21	3	128	5	4	82	24	19	237
peak6604	0	0	4	11	13	54	0	0	13	2	8	54
peak6605	0	1	93	60	39	105	1	3	88	62	98	118
peak6606	12	20	432	2632	255	4664	15	17	466	2683	1666	4900
peak6607	5	1	561	2497	435	3494	18	14	832	2269	1437	3433
peak6608	30	51	171	1044	458	1243	18	21	259	870	766	1189
peak6609	0	2	19	172	51	236	0	3	26	275	195	180
peak6610	0	1	10	99	15	199	0	1	9	192	218	128
peak6611	13	8	71	52	0	370	13	2	64	18	9	220
peak6612	0	0	18	30	15	56	0	0	22	13	9	45
peak6613	3	3	39	25	12	122	0	0	44	2	2	190
peak6614	15	9	280	370	26	2441	15	4	197	121	140	1280
peak6615	30	29	241	58	3	694	9	20	197	64	48	510
peak6616	3	1	22	33	46	121	2	0	23	49	42	97
peak6617	0	0	21	33	6	152	0	0	34	16	15	110
peak6618	0	0	10	50	38	53	0	0	19	19	38	33
peak6619	0	0	13	22	1	34	4	5	38	78	76	122
peak6620	5	6	33	56	1	169	8	17	63	44	38	304
peak6621	1	6	27	307	119	193	14	6	31	376	230	196
peak6622	5	3	55	219	40	78	6	6	69	355	205	144
peak6623	1	4	71	200	9	77	16	11	94	331	195	117
peak6624	0	8	124	49	1	409	12	15	144	114	101	457
peak6625	26	11	141	101	9	328	27	14	171	241	115	472
peak6626	18	12	159	46	19	1179	21	31	163	66	53	1089
peak6627	15	9	249	135	9	560	14	20	286	268	198	706
peak6628	2	2	70	0	0	371	6	1	73	0	3	208
peak6629	0	1	80	60	13	234	1	4	97	246	119	341
peak6630	0	0	17	80	50	48	0	0	26	81	103	43
peak6631	13	17	269	111	4	843	13	13	213	53	52	530
peak6632	0	0	55	29	28	154	1	1	109	16	18	180
peak6633	8	10	63	22	8	362	12	7	110	11	11	610
peak6634	168	125	215	998	32	2364	106	68	216	405	408	1684
peak6635	3	1	270	242	18	1892	0	0	255	84	101	1584
peak6636	6	1	312	77	1	1211	1	0	272	29	32	764
peak6637	0	0	15	19	34	23	0	0	10	6	16	33
peak6638	16	23	1279	658	121	2267	29	35	1160	860	535	2039
peak6639	6	6	182	111	35	452	2	2	121	86	73	252
peak6640	1	3	175	207	29	655	1	2	139	41	68	421
peak6641	12	6	293	99	2	919	7	2	267	28	9	769
peak6642	5	7	216	1967	862	1415	11	6	190	926	493	1036
peak6643	0	3	72	120	80	135	1	0	77	94	55	112
peak6644	0	0	12	59	43	42	1	0	21	27	49	36
peak6645	1	9	281	363	100	1332	3	4	239	192	165	1034
peak6646	30	28	244	373	85	401	14	12	228	288	152	496
peak6647	0	0	4	8	2	6	0	0	0	18	18	18
peak6648	23	13	333	87	63	255	8	14	199	42	33	248
peak6649	2	3	124	17	0	357	9	4	95	15	8	352
peak6650	13	12	386	355	53	1098	21	9	347	321	298	991
peak6651	0	1	210	70	25	295	3	2	138	52	48	231
peak6652	18	10	402	1131	38	999	13	11	309	749	376	870
peak6653	9	12	449	1514	110	1124	7	8	448	1401	738	1153
peak6654	21	27	530	591	112	1242	47	14	403	542	400	970
peak6655	3	6	125	148	29	59	1	2	117	66	72	67
peak6656	1	0	24	47	42	14	0	0	77	43	44	35
peak6657	0	2	87	214	20	49	2	1	90	160	63	118
peak6658	1	1	148	170	16	414	0	3	163	237	81	452
peak6659	0	0	4	134	1	24	0	0	1	34	23	16
peak6660	16	15	480	2485	323	3694	19	16	597	1836	1139	2674
peak6661	2	5	64	285	23	594	6	3	94	98	74	387
peak6662	2	4	82	110	15	632	4	1	48	80	72	410
peak6663	0	0	15	30	6	180	0	0	16	21	19	133
peak6664	0	0	2	58	92	34	0	0	2	110	85	31
peak6665	4	1	207	310	25	564	1	2	187	297	133	514
peak6666	1	0	143	98	4	79	4	2	119	133	98	108
peak6667	2	3	211	337	78	225	7	5	189	524	217	354
peak6668	0	0	86	87	35	151	0	0	92	79	90	97
peak6669	1	0	25	34	0	285	3	1	12	23	24	217
peak6670	0	1	11	13	1	94	0	0	9	10	3	59
peak6671	2	0	12	1	0	136	0	0	9	10	9	86
peak6672	77	75	316	670	45	1500	58	48	346	260	253	1789
peak6673	9	9	63	284	60	416	1	0	117	92	31	514
peak6674	6	0	190	247	34	321	3	3	242	124	63	441
peak6675	0	2	81	144	7	198	2	4	99	271	208	317
peak6676	1	2	121	234	42	84	1	1	168	173	82	129
peak6677	33	32	248	1219	147	1257	39	34	256	484	355	1233
peak6678	6	1	116	176	11	335	1	1	95	131	81	278
peak6679	26	15	84	440	139	72	10	10	128	135	94	113
peak6680	4	18	164	2	4	410	13	20	202	3	1	432
peak6681	5	5	152	177	5	221	5	2	117	57	83	192
peak6682	1	0	128	39	13	262	2	3	107	6	25	215
peak6683	15	25	65	146	26	82	16	17	81	53	27	79
peak6684	22	25	167	669	178	266	26	22	169	273	138	222
peak6685	0	0	14	44	7	30	1	1	21	63	50	59
peak6686	1	1	26	62	26	214	0	0	70	8	15	305
peak6687	2	5	86	655	121	94	4	1	99	302	162	110
peak6688	1	0	55	33	2	466	1	1	27	2	15	205
peak6689	0	1	14	48	3	75	0	1	13	27	28	43
peak6690	0	0	22	162	65	425	0	0	29	92	95	549
peak6691	1	1	28	62	1	75	0	0	47	57	23	95
peak6692	0	0	3	29	24	11	0	0	3	11	20	4
peak6693	49	44	854	2016	174	5354	23	30	1099	1625	1138	6082
peak6694	8	12	318	1454	103	3979	4	8	406	793	706	3707
peak6695	2	6	67	2281	2367	753	4	3	188	1201	1040	1083
peak6696	0	1	418	205	33	882	2	2	584	76	51	907
peak6697	9	11	590	301	31	686	7	21	589	109	62	816
peak6698	18	33	393	413	36	4607	69	31	395	420	299	4508
peak6699	81	29	123	162	50	325	46	22	114	121	72	179
peak6700	0	0	1	42	50	57	0	0	6	81	89	58
peak6701	28	8	126	779	548	486	1	2	119	115	66	581
peak6702	4	22	93	303	3	194	7	2	105	138	87	218
peak6703	8	5	59	171	69	81	2	6	35	55	39	91
peak6704	20	23	94	100	17	485	2	7	81	14	18	323
peak6705	0	0	13	97	0	326	0	0	3	47	24	86
peak6706	1	4	137	76	13	410	5	3	101	54	51	358
peak6707	0	0	126	58	26	800	1	1	110	31	38	468
peak6708	0	0	33	182	140	415	1	0	31	56	126	246
peak6709	121	113	507	262	25	1409	48	35	396	62	106	1061
peak6710	88	71	469	225	15	2065	33	21	291	93	94	1505
peak6711	14	13	438	594	21	406	6	5	466	161	121	731
peak6712	1	1	324	405	15	1040	1	5	310	453	238	1175
peak6713	0	2	200	334	18	193	2	2	192	261	165	222
peak6714	0	1	106	158	15	108	11	1	130	282	141	117
peak6715	1	1	43	449	266	499	1	2	55	390	233	379
peak6716	0	0	66	440	35	804	1	2	66	873	553	482
peak6717	0	1	35	44	1	345	0	2	29	46	32	280
peak6718	0	2	102	18	2	696	2	3	67	5	2	304
peak6719	0	0	48	24	1	270	0	0	41	57	19	189
peak6720	1	1	15	70	2	143	1	0	14	41	33	68
peak6721	91	122	605	275	4	2301	51	53	490	187	105	2055
peak6722	36	93	524	443	17	1767	28	33	480	244	134	1727
peak6723	0	2	25	37	13	130	0	0	17	34	32	138
peak6724	0	1	41	47	0	152	0	0	15	25	12	36
peak6725	2	9	72	316	18	118	1	0	26	3	2	28
peak6726	0	1	35	42	10	101	0	0	13	0	0	36
peak6727	0	2	1	49	17	38	0	0	2	4	17	17
peak6728	53	46	486	2842	1747	1627	27	20	632	3567	2485	1817
peak6729	2	0	116	403	76	1327	0	6	123	517	452	1160
peak6730	188	160	883	2153	252	2475	125	122	834	2404	1697	2576
peak6731	1	1	71	156	109	157	0	0	116	213	168	159
peak6732	0	2	43	415	256	173	1	1	73	524	593	219
peak6733	0	0	0	47	24	33	0	0	6	24	13	18
peak6734	1	1	87	82	51	507	0	0	144	127	106	510
peak6735	0	0	1	24	5	66	0	0	3	22	34	31
peak6736	0	4	7	27	1	137	1	0	6	50	48	65
peak6737	46	44	637	648	74	2858	32	50	409	292	279	1554
peak6738	1	2	59	348	546	322	2	2	79	506	369	288
peak6739	24	23	1457	404	25	1980	42	42	2001	459	346	3086
peak6740	3	0	137	448	335	785	2	0	89	280	163	381
peak6741	121	68	89	33	36	85	49	27	68	6	7	76
peak6742	40	27	683	903	246	2880	54	48	701	1313	1022	3404
peak6743	61	44	564	3575	1184	2761	25	23	893	5203	3243	3093
peak6744	3	4	74	851	119	619	4	6	124	788	612	732
peak6745	2	3	72	45	10	598	1	0	51	33	42	473
peak6746	1	1	147	202	38	1495	4	1	114	70	115	1035
peak6747	1	4	145	236	49	510	2	0	151	151	95	447
peak6748	2	3	154	1276	519	1063	1	3	225	945	725	900
peak6749	2	10	162	1028	98	1321	14	6	161	1051	767	1168
peak6750	0	0	30	27	4	151	0	0	54	31	25	216
peak6751	2	8	95	485	27	722	2	8	96	695	466	722
peak6752	1	2	51	67	59	41	1	1	75	63	34	36
peak6753	0	0	45	73	36	92	0	1	48	71	63	71
peak6754	0	0	114	75	11	566	1	1	107	55	38	496
peak6755	59	33	83	1685	597	1270	5	8	37	368	299	461
peak6756	5	4	65	471	20	216	1	3	70	471	214	342
peak6757	51	58	675	292	28	2922	83	68	570	310	169	2072
peak6758	7	6	306	60	20	766	7	7	261	144	200	888
peak6759	4	11	297	334	478	704	2	1	379	281	293	844
peak6760	8	5	23	731	204	242	3	3	29	91	68	220
peak6761	365	507	2265	4443	469	4700	218	165	3277	1995	1412	9008
peak6762	158	135	806	503	11	842	23	13	1261	174	123	1481
peak6763	40	29	473	1518	265	1139	3	15	874	721	574	2692
peak6764	0	0	14	25	0	51	1	0	25	32	15	94
peak6765	1	2	13	185	83	251	1	0	27	130	90	341
peak6766	6	3	318	1067	101	872	11	6	347	2530	1263	1094
peak6767	0	2	90	757	57	193	3	5	133	2009	771	315
peak6768	33	39	177	633	462	175	26	16	172	855	512	173
peak6769	11	20	335	285	86	399	23	24	347	128	114	583
peak6770	6	2	168	208	15	156	6	4	152	87	58	148
peak6771	8	5	166	1151	392	66	5	1	225	626	405	79
peak6772	27	64	953	991	173	8045	57	50	958	705	688	6635
peak6773	2	0	3	44	156	12	0	0	3	27	48	3
peak6774	63	71	1022	4728	889	5803	59	60	1233	3361	2374	6415
peak6775	9	4	264	366	96	342	3	9	366	631	504	615
peak6776	11	9	720	1091	224	1237	17	14	909	993	804	1530
peak6777	35	23	275	1470	27	539	25	30	274	1210	797	576
peak6778	25	26	273	490	211	476	20	6	319	309	176	482
peak6779	17	32	1460	1359	145	1505	40	45	1636	2083	1206	1938
peak6780	7	6	162	232	42	299	2	5	148	227	169	382
peak6781	1	1	4	112	72	174	2	0	1	21	39	30
peak6782	1	0	25	117	31	219	0	0	7	57	32	30
peak6783	14	15	347	1905	232	2000	4	2	435	752	468	1667
peak6784	29	24	308	427	22	936	16	13	243	269	126	785
peak6785	14	11	131	578	400	767	7	5	73	118	115	501
peak6786	45	54	383	662	17	2391	10	8	204	163	115	1194
peak6787	0	3	90	53	21	385	0	0	73	11	22	260
peak6788	9	9	80	102	8	561	5	1	44	49	8	215
peak6789	6	2	54	5	0	509	3	1	23	1	0	102
peak6790	1	2	148	273	46	587	1	0	172	96	86	740
peak6791	1	0	119	225	39	303	2	1	179	126	64	448
peak6792	3	5	63	343	85	158	1	2	114	263	165	303
peak6793	9	25	905	556	264	2449	8	6	374	181	161	1077
peak6794	12	12	773	5124	915	1186	12	8	405	1288	891	754
peak6795	1	0	164	206	176	455	4	0	95	61	70	248
peak6796	0	0	17	41	14	22	0	0	16	2	9	18
peak6797	39	41	148	57	23	121	7	3	66	10	8	61
peak6798	0	0	16	18	47	24	0	0	16	9	6	9
peak6799	29	48	766	4582	937	7623	40	31	810	4693	3609	6451
peak6800	0	1	18	118	5	43	0	0	20	32	21	54
peak6801	1	0	16	186	284	68	0	0	24	69	44	96
peak6802	8	13	135	230	19	250	6	6	106	103	103	219
peak6803	2	1	46	20	5	130	2	1	16	6	4	76
peak6804	0	0	35	101	1	68	0	0	51	113	59	33
peak6805	6	5	82	185	25	146	2	3	86	153	126	154
peak6806	3	5	40	319	3	34	2	1	25	221	106	44
peak6807	0	1	87	361	85	557	0	1	127	242	179	491
peak6808	4	0	77	84	14	488	3	0	75	66	81	418
peak6809	3	10	63	1370	213	554	3	6	53	1128	734	384
peak6810	24	12	81	106	3	316	10	4	73	68	53	230
peak6811	0	0	23	11	6	56	0	0	20	6	13	25
peak6812	1	1	152	107	3	506	0	0	171	76	54	494
peak6813	3	6	123	57	0	189	6	5	128	78	20	268
peak6814	57	50	175	11247	3991	1631	17	11	83	2889	1231	796
peak6815	29	22	131	621	79	920	3	2	155	263	210	927
peak6816	0	2	11	63	43	92	0	0	20	33	28	70
peak6817	18	36	709	696	242	1041	10	11	752	312	398	1013
peak6818	2	2	124	295	33	213	2	3	98	241	154	154
peak6819	2	4	100	193	153	261	2	0	55	199	159	179
peak6820	2	3	70	406	105	267	1	1	55	276	198	157
peak6821	49	30	407	455	66	584	31	15	383	156	106	434
peak6822	31	36	501	66	45	2046	46	53	536	76	91	2163
peak6823	47	94	2133	4703	1043	2614	64	69	2935	3723	2004	3999
peak6824	60	47	185	1247	143	1290	39	15	144	588	516	837
peak6825	5	5	40	26	2	165	6	6	39	51	48	177
peak6826	1	1	190	518	102	535	3	7	134	518	402	394
peak6827	22	19	558	2700	374	2328	28	32	525	3097	2007	1493
peak6828	27	15	398	5443	4227	3909	10	15	444	7282	5694	2839
peak6829	727	876	1183	10413	5213	10355	728	596	712	9324	7033	5202
peak6830	172	190	2353	6685	2113	6598	115	140	2974	3636	3324	7436
peak6831	47	36	762	447	341	366	40	34	926	365	242	368
peak6832	3	4	455	1998	739	2048	5	4	877	1283	1162	2361
peak6833	107	92	216	333	87	384	24	24	228	83	60	391
peak6834	36	32	484	1257	212	3307	32	23	899	793	694	5359
peak6835	4	2	40	218	122	217	3	1	66	162	117	274
peak6836	22	37	329	128	5	1071	9	16	282	45	44	986
peak6837	39	40	160	261	25	124	7	6	148	127	49	110
peak6838	2	0	62	122	15	68	0	1	135	34	45	84
peak6839	42	86	522	206	93	2371	37	36	426	193	239	1869
peak6840	4	2	154	418	71	1068	1	2	83	190	139	574
peak6841	7	7	143	239	32	885	1	5	91	122	48	425
peak6842	0	4	100	157	124	64	1	1	68	45	38	38
peak6843	0	0	30	44	12	213	0	0	26	18	15	119
peak6844	11	3	574	106	1	1605	12	11	481	86	86	1081
peak6845	9	18	1171	1495	345	7546	13	22	1575	1885	1154	6755
peak6846	27	31	164	383	31	421	22	18	211	154	55	508
peak6847	31	16	92	44	2	600	17	11	106	13	12	337
peak6848	9	11	144	170	13	874	13	11	120	62	62	913
peak6849	4	2	68	158	67	209	2	0	60	51	54	270
peak6850	370	336	1058	590	47	5483	147	107	851	271	185	3380
peak6851	8	6	51	432	43	730	0	1	30	59	69	365
peak6852	0	1	12	309	116	84	1	0	24	560	364	101
peak6853	0	1	14	16	12	35	0	0	13	40	24	51
peak6854	2	2	29	83	26	80	0	2	29	23	15	44
peak6855	7	11	276	136	24	579	0	1	73	16	26	215
peak6856	3	13	295	724	231	436	3	0	113	61	60	219
peak6857	12	17	216	1398	76	2151	13	7	204	918	547	1219
peak6858	112	121	698	1031	109	2889	56	51	457	261	239	1819
peak6859	53	46	332	240	33	927	18	21	246	76	57	746
peak6860	2	17	44	76	11	887	8	2	24	55	21	274
peak6861	1	24	153	159	36	452	3	10	65	83	64	245
peak6862	1	0	36	108	14	32	0	0	47	10	12	85
peak6863	4	4	79	662	165	621	0	2	98	58	72	732
peak6864	10	14	69	200	180	712	2	0	69	28	28	751
peak6865	31	32	173	87	4	250	15	11	176	88	58	280
peak6866	27	29	111	133	16	549	10	13	80	37	35	299
peak6867	36	9	158	183	51	683	17	14	128	63	55	461
peak6868	1	1	138	91	8	460	8	2	149	58	28	384
peak6869	4	8	42	137	12	391	2	4	35	53	36	241
peak6870	0	2	63	163	27	1049	0	2	59	68	41	607
peak6871	24	34	267	38	3	349	23	16	216	29	14	231
peak6872	0	5	65	203	93	356	0	1	53	104	88	188
peak6873	2	1	45	131	17	34	2	0	31	45	43	43
peak6874	0	0	9	50	17	22	0	0	12	21	5	16
peak6875	1	0	10	363	31	229	1	0	13	194	79	173
peak6876	5	7	30	242	40	95	1	1	22	63	41	42
peak6877	91	49	287	10	0	1485	54	45	161	7	6	750
peak6878	14	7	607	494	36	580	12	4	622	349	250	666
peak6879	17	21	780	557	187	667	15	11	493	407	201	611
peak6880	88	29	573	55	13	3940	58	38	312	21	12	1557
peak6881	29	16	959	677	132	4355	21	23	699	293	343	2582
peak6882	0	0	17	37	21	110	0	0	13	14	17	45
peak6883	0	0	3	359	84	76	0	0	5	214	116	100
peak6884	3	7	12	49	34	171	7	1	12	13	22	93
peak6885	0	1	37	4	0	212	10	4	82	94	23	518
peak6886	0	0	30	151	70	439	0	0	56	488	416	613
peak6887	0	0	13	56	11	136	0	0	55	43	54	144
peak6888	0	0	3	28	9	29	0	0	16	14	23	60
peak6889	78	42	401	86	11	1698	27	24	164	33	12	727
peak6890	49	52	452	54	26	2311	25	15	215	35	13	744
peak6891	12	17	170	25	2	386	19	7	85	19	34	251
peak6892	0	0	206	203	209	1376	1	2	102	90	83	494
peak6893	159	127	488	398	37	3090	103	64	369	256	230	2189
peak6894	15	16	220	710	18	471	8	5	266	254	154	326
peak6895	3	10	100	96	3	313	4	3	109	29	18	221
peak6896	0	1	20	63	25	240	0	0	45	42	54	257
peak6897	16	21	1141	3071	636	7723	35	38	1092	7755	5050	6521
peak6898	4	1	171	975	683	1421	3	6	470	2105	1750	1414
peak6899	4	8	217	94	29	108	22	23	274	117	79	199
peak6900	29	41	687	4472	431	4876	43	75	1011	4952	3597	7622
peak6901	22	41	153	90	38	294	35	39	186	204	155	332
peak6902	150	124	1964	5723	3340	3645	73	82	895	8719	5732	1585
peak6903	7	13	477	527	72	406	6	9	256	638	334	180
peak6904	18	36	1872	3855	1545	3390	27	23	858	3070	1996	1210
peak6905	15	12	270	68	10	997	4	3	159	102	104	403
peak6906	0	0	34	81	32	204	0	0	27	72	39	89
peak6907	9	4	80	152	25	130	1	0	41	24	25	76
peak6908	0	0	42	136	3	50	0	0	24	26	11	34
peak6909	1	5	42	214	68	45	1	1	26	71	33	32
peak6910	23	23	487	507	122	923	14	8	415	259	238	781
peak6911	1	7	585	417	20	4156	7	4	560	634	466	4068
peak6912	9	4	104	485	1789	639	8	6	100	604	522	484
peak6913	11	8	141	315	158	695	11	3	111	122	119	609
peak6914	13	48	309	285	29	1112	60	48	374	391	273	1377
peak6915	1	1	65	86	18	178	1	3	99	32	59	146
peak6916	1	2	160	555	153	476	3	2	240	688	383	889
peak6917	1	0	47	145	11	133	0	0	76	137	46	205
peak6918	0	1	58	179	36	254	0	3	74	159	95	339
peak6919	0	0	63	104	10	80	1	4	72	82	55	122
peak6920	0	1	53	170	53	704	0	0	54	75	111	526
peak6921	1	1	26	415	136	195	0	0	54	238	213	279
peak6922	3	2	128	190	48	62	0	4	108	183	81	50
peak6923	0	2	88	67	1	104	2	0	112	91	33	132
peak6924	0	0	54	27	13	69	0	1	48	32	15	61
peak6925	2	2	81	127	35	227	1	1	84	89	67	240
peak6926	1	0	50	104	5	66	0	1	28	30	13	47
peak6927	0	0	53	41	23	218	0	1	78	36	27	167
peak6928	33	31	234	165	12	1893	20	7	150	93	89	746
peak6929	5	1	255	121	10	366	5	10	426	433	360	376
peak6930	10	4	396	225	90	787	17	14	610	623	551	1015
peak6931	1	3	232	300	464	644	0	4	317	955	967	723
peak6932	37	85	1643	1428	126	7367	6	9	1361	231	140	3824
peak6933	6	14	330	2499	663	1654	11	11	326	2112	1367	1772
peak6934	4	2	235	372	192	151	2	4	263	320	192	172
peak6935	1	0	128	198	54	161	1	1	123	125	148	154
peak6936	1	4	486	95	11	617	2	8	521	44	19	835
peak6937	0	3	360	194	47	1383	2	3	489	79	107	1605
peak6938	8	5	294	156	60	1018	10	10	327	265	182	885
peak6939	4	3	352	510	66	969	9	3	519	812	502	1044
peak6940	0	3	59	201	73	263	4	0	107	263	133	351
peak6941	0	0	64	6	0	148	1	3	75	27	8	159
peak6942	0	0	88	36	12	446	0	3	109	127	73	472
peak6943	0	2	165	162	50	349	1	6	222	363	195	512
peak6944	21	17	101	167	68	277	5	8	107	333	296	220
peak6945	1	0	4	103	98	66	1	0	11	121	127	52
peak6946	16	18	859	351	57	568	18	27	882	284	227	593
peak6947	2	1	276	187	52	582	3	4	308	240	190	456
peak6948	3	5	218	886	786	2093	1	2	354	1079	855	2404
peak6949	0	2	9	145	25	40	1	0	8	251	115	23
peak6950	0	0	21	127	155	69	2	0	25	158	98	55
peak6951	0	0	19	54	6	103	0	1	6	48	11	34
peak6952	0	1	65	818	647	285	4	2	75	1412	1156	372
peak6953	0	0	41	620	59	245	1	1	63	627	428	179
peak6954	2	1	79	304	13	191	3	2	47	327	148	129
peak6955	8	9	499	4109	935	3141	8	9	407	4961	2787	2514
peak6956	88	106	1183	1795	298	4106	88	91	1070	2155	1263	3520
peak6957	17	27	587	705	1330	918	20	25	642	665	388	989
peak6958	21	36	343	414	304	915	26	31	341	294	356	990
peak6959	51	57	425	558	91	1265	35	48	288	229	149	913
peak6960	0	1	96	342	58	1189	1	1	61	232	132	516
peak6961	0	0	0	25	2	39	0	0	0	41	13	24
peak6962	166	211	1185	991	51	7195	107	93	714	249	154	3927
peak6963	1	0	82	118	39	251	0	1	133	33	36	231
peak6964	0	0	6	47	16	8	0	0	2	25	25	15
peak6965	5	10	173	254	55	805	3	4	267	162	96	969
peak6966	16	14	493	6158	412	5514	19	13	712	7026	3806	6364
peak6967	10	10	369	1516	160	2245	4	12	471	1444	937	2454
peak6968	15	19	355	694	53	604	16	13	476	516	338	1079
peak6969	0	13	246	274	20	470	0	1	142	32	32	303
peak6970	1	8	306	361	19	2152	1	1	144	147	74	986
peak6971	0	2	140	74	14	104	1	0	60	12	8	57
peak6972	0	0	110	202	21	124	0	0	81	34	32	85
peak6973	1	3	187	530	159	393	0	1	113	135	77	237
peak6974	1	3	238	411	8	502	0	2	128	115	62	322
peak6975	0	9	205	135	22	450	6	4	93	21	21	200
peak6976	0	0	17	93	168	69	0	0	10	22	33	36
peak6977	3	4	158	64	15	460	0	0	38	20	18	88
peak6978	31	30	276	433	67	306	27	44	418	589	389	763
peak6979	24	13	214	174	135	1139	15	15	253	195	158	1142
peak6980	9	12	1384	1564	206	875	5	8	1659	778	400	937
peak6981	0	0	108	48	28	350	0	0	202	36	52	294
peak6982	0	2	341	110	104	1072	0	0	581	71	77	984
peak6983	7	14	35	43	13	349	1	3	51	5	14	358
peak6984	5	7	93	2021	249	1115	5	3	141	722	456	1578
peak6985	1	3	17	528	30	113	1	2	59	154	130	206
peak6986	70	64	490	858	102	986	14	14	418	343	215	893
peak6987	1	0	99	169	66	61	0	2	124	50	36	71
peak6988	6	6	233	130	56	199	1	1	251	37	35	182
peak6989	0	0	99	227	207	150	0	1	157	56	85	152
peak6990	0	3	70	316	71	103	0	0	117	89	56	88
peak6991	2	8	313	1118	564	354	1	2	392	410	388	357
peak6992	6	9	410	1956	311	1211	6	7	497	917	741	1359
peak6993	5	3	287	286	17	699	7	2	262	324	321	610
peak6994	7	9	774	1232	334	2783	4	18	949	1584	928	3296
peak6995	0	0	30	45	14	209	0	0	12	38	18	99
peak6996	0	0	29	23	10	202	0	0	28	22	25	121
peak6997	0	0	46	56	24	79	0	0	56	59	71	73
peak6998	0	1	57	406	91	256	0	0	65	350	269	226
peak6999	8	4	69	56	3	51	2	2	51	87	88	35
peak7000	5	11	367	583	105	1281	10	10	364	133	91	1291
peak7001	80	65	1400	6992	460	6213	46	36	1611	2975	1698	6509
peak7002	157	196	12034	7920	1141	39396	471	432	11073	14948	11475	35779
peak7003	10	31	1688	1444	272	12027	17	36	1522	3522	2343	10407
peak7004	3	9	156	126	10	303	1	7	145	29	35	335
peak7005	46	47	1492	6045	459	10499	42	31	1158	2867	1813	5980
peak7006	6	2	83	185	19	454	0	0	96	199	128	449
peak7007	1	0	47	299	110	376	0	0	64	214	200	304
peak7008	10	3	53	449	100	440	1	1	64	421	292	290
peak7009	8	9	185	2761	771	2038	10	5	174	1517	1316	1643
peak7010	22	21	1096	16690	4736	15146	12	9	1482	3990	3585	13133
peak7011	23	24	1219	9673	2366	8332	12	10	1405	3330	3118	6760
peak7012	1	2	32	125	171	190	0	0	31	69	80	138
peak7013	4	4	153	546	52	233	0	4	98	240	161	191
peak7014	4	6	175	616	137	475	4	4	117	316	247	441
peak7015	38	34	438	420	61	2767	25	17	174	180	106	897
peak7016	64	42	875	2086	632	4017	31	16	517	1175	747	1968
peak7017	231	211	667	5158	803	2600	79	69	524	3318	1940	2134
peak7018	58	46	119	244	157	293	30	25	91	236	159	252
peak7019	28	14	594	568	123	885	5	5	552	219	202	760
peak7020	27	50	1167	1857	869	6784	32	18	835	1037	824	4640
peak7021	0	1	112	86	14	205	2	0	75	24	6	190
peak7022	6	2	134	144	13	759	5	2	122	71	57	522
peak7023	1	0	20	163	1	31	7	1	16	227	156	36
peak7024	0	0	80	163	7	189	1	0	84	215	166	324
peak7025	7	14	281	4363	891	4150	16	13	309	6123	4358	3617
peak7026	1	1	12	104	16	197	0	0	26	77	84	164
peak7027	3	1	51	565	280	1027	5	2	48	412	278	421
peak7028	2	0	45	162	48	328	3	3	29	109	71	146
peak7029	1	0	47	187	37	127	1	0	31	92	91	70
peak7030	0	0	33	73	32	237	0	0	57	107	116	239
peak7031	4	3	138	1200	328	2539	1	5	199	1298	855	2644
peak7032	2	3	126	53	17	311	2	2	118	58	87	311
peak7033	3	4	301	1709	693	959	5	4	394	1434	1032	987
peak7034	23	9	546	2705	879	1175	10	4	642	2850	1514	1355
peak7035	11	3	173	1047	90	221	6	7	228	1151	668	237
peak7036	6	3	282	975	230	1076	3	8	270	414	283	821
peak7037	2	2	186	454	287	134	1	0	170	298	185	133
peak7038	0	4	111	103	13	41	1	0	102	55	35	54
peak7039	0	2	7	94	33	84	0	0	13	34	26	62
peak7040	1	0	9	30	15	37	0	0	7	13	11	33
peak7041	0	1	66	155	7	386	3	1	80	255	122	232
peak7042	48	64	971	22208	8150	22362	77	46	1225	39096	23909	18057
peak7043	5	4	106	1860	646	769	3	4	157	3142	2055	532
peak7044	64	51	1417	12766	8185	6837	48	53	1451	16507	9961	6347
peak7045	0	0	10	291	86	101	0	0	12	95	110	78
