control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak11769	14	24	16	321	141	322	17	5	21	533	153	494
peak11770	214	409	364	1240	750	1038	309	187	354	1695	777	1131
peak11771	156	688	557	2255	1277	3372	451	179	478	3092	539	3828
peak11772	174	285	215	496	430	380	227	234	238	862	453	510
peak11773	4	23	35	202	465	467	16	1	21	129	1	309
peak11774	0	4	3	10	24	16	1	2	1	33	3	24
peak11775	1	3	8	39	80	57	5	0	6	94	29	114
peak11776	1	5	1	12	14	39	4	0	2	21	0	25
peak11777	45	141	94	824	632	968	66	36	84	1364	355	1187
peak11778	20	30	20	96	84	93	22	33	19	226	279	90
peak11779	31	163	151	807	635	942	142	58	127	740	392	1293
peak11780	28	79	57	190	132	250	36	4	40	121	8	133
peak11781	32	165	92	357	399	361	79	31	82	393	163	443
peak11782	2	2	2	10	13	9	0	0	1	12	4	19
peak11783	2	5	4	60	47	65	5	1	6	35	7	55
peak11784	5	16	7	44	61	50	18	7	12	110	187	78
peak11785	1	3	4	76	103	77	11	5	7	246	84	236
peak11786	23	45	30	229	211	344	34	23	28	305	43	366
peak11787	120	434	294	4027	2656	4696	291	105	227	6008	1749	5585
peak11788	6	10	6	68	75	55	6	6	6	64	59	70
peak11789	2	0	1	40	80	25	4	7	1	34	306	27
peak11790	0	7	5	50	71	61	7	0	7	43	2	73
peak11791	2	21	12	139	183	179	18	5	12	206	26	216
peak11792	27	118	77	845	674	1136	58	24	50	1109	343	1190
peak11793	0	1	3	10	20	9	0	3	1	9	0	9
peak11794	0	5	2	15	26	31	6	3	2	33	3	30
peak11795	7	64	39	111	156	187	54	3	32	22	0	144
peak11796	23	78	75	215	99	246	62	20	60	202	45	203
peak11797	6	29	32	208	73	261	33	6	15	291	18	242
peak11798	15	50	40	266	113	394	48	9	38	361	34	514
peak11799	9	20	24	32	14	33	12	4	14	57	4	39
peak11800	17	44	35	315	187	452	39	3	32	173	52	306
peak11801	42	119	102	950	638	1198	89	27	67	946	246	1050
peak11802	33	123	94	137	67	111	84	36	76	95	32	96
peak11803	13	37	14	89	53	36	16	16	15	78	49	46
peak11804	6	39	27	234	176	457	15	5	17	231	16	391
peak11805	0	2	1	6	8	12	1	0	1	10	0	16
peak11806	2	11	16	46	62	45	7	5	3	50	5	34
peak11807	4	33	15	97	91	120	25	10	21	146	12	135
peak11808	0	10	9	20	13	33	3	2	4	13	0	29
peak11809	1	1	2	39	58	52	3	0	4	19	19	65
peak11810	0	0	4	9	11	11	0	0	1	12	13	15
peak11811	3	4	9	11	15	12	5	7	6	40	5	23
peak11812	1	6	2	12	11	38	0	0	2	32	4	42
peak11813	0	4	0	10	11	22	0	2	2	9	5	18
peak11814	1	4	2	22	8	17	2	4	2	44	16	22
peak11815	3	13	10	101	100	157	7	5	14	162	13	209
peak11816	2	2	8	43	40	143	5	3	10	55	0	110
peak11817	10	10	19	88	107	86	18	5	21	98	23	88
peak11818	4	4	3	10	5	22	1	2	5	19	9	36
peak11819	19	21	19	89	25	70	16	16	13	122	82	134
peak11820	12	49	30	173	147	226	28	14	22	271	77	260
peak11821	1	3	1	29	47	42	2	7	1	21	12	43
peak11822	0	12	11	112	106	194	3	0	3	33	2	191
peak11823	0	4	4	12	12	20	1	2	0	7	2	19
peak11824	4	57	47	184	304	261	37	7	33	100	4	256
peak11825	0	1	1	16	7	6	1	2	1	6	7	18
peak11826	28	210	175	229	208	419	93	5	72	53	1	166
peak11827	122	784	513	3049	3190	5519	416	47	338	1063	45	3315
peak11828	36	128	103	753	485	1306	81	36	72	1106	117	1315
peak11829	328	1723	1243	1297	1003	2269	1350	260	1062	1130	599	2404
peak11830	16	101	59	256	419	339	47	25	50	178	30	249
peak11831	21	99	68	288	255	379	50	10	47	327	22	359
peak11832	14	49	51	580	517	784	56	8	32	802	128	697
peak11833	33	162	106	1113	871	1375	94	39	68	1518	88	1593
peak11834	2	18	16	299	170	364	15	4	21	201	24	330
peak11835	3	21	10	93	142	150	15	3	12	98	2	108
peak11836	0	3	2	80	133	63	1	0	0	172	59	88
peak11837	0	1	1	8	11	16	3	0	1	20	0	19
peak11838	0	3	0	11	6	17	3	1	2	25	0	22
peak11839	0	4	1	29	15	31	7	2	1	32	4	49
peak11840	0	2	1	6	7	8	2	2	0	12	3	17
peak11841	66	248	233	3288	2695	4154	190	68	144	3778	815	4541
peak11842	19	38	29	133	160	157	12	14	21	120	39	174
peak11843	16	14	21	99	70	81	8	14	6	128	46	80
peak11844	20	71	61	628	718	566	43	21	48	1053	511	678
peak11845	20	105	70	541	718	721	46	15	57	308	40	865
peak11846	12	34	35	43	69	74	13	10	18	23	0	78
peak11847	2	38	36	213	184	374	24	3	15	165	5	279
peak11848	15	47	37	143	139	176	35	13	30	150	75	164
peak11849	151	447	333	5408	4661	5074	314	177	276	8876	5385	6852
peak11850	15	108	56	154	207	227	67	11	46	38	12	168
peak11851	14	76	49	90	116	147	47	7	36	42	1	98
peak11852	4	19	12	59	79	63	19	4	5	64	8	110
peak11853	1	0	0	30	43	35	1	1	4	28	7	51
peak11854	95	578	483	2323	2823	4694	520	49	266	3682	62	2600
peak11855	66	312	265	771	848	963	281	70	185	1097	237	719
peak11856	2	5	6	58	48	93	1	0	5	79	4	94
peak11857	29	89	65	271	343	206	53	18	56	317	67	205
peak11858	3	18	8	61	98	75	5	2	3	29	4	43
peak11859	49	298	238	2502	4283	3526	222	42	134	3460	621	3574
peak11860	24	53	58	522	708	540	38	26	45	751	557	594
peak11861	97	542	425	4337	6025	5787	314	77	287	4082	643	6334
peak11862	11	40	32	797	263	1045	22	2	22	488	9	1134
peak11863	1	8	4	26	28	31	7	0	2	54	2	32
peak11864	1	18	9	200	235	224	11	10	8	517	176	257
peak11865	8	11	6	48	37	57	6	3	4	106	31	69
peak11866	7	19	9	164	160	182	15	5	8	408	128	302
peak11867	13	46	39	160	145	187	33	9	34	156	11	175
peak11868	76	412	331	3405	2757	4668	268	99	229	2798	421	4537
peak11869	3	35	30	44	53	99	16	0	19	25	0	52
peak11870	23	121	87	189	97	212	89	32	55	270	17	198
peak11871	27	105	46	108	79	136	56	19	58	131	6	125
peak11872	18	42	40	122	82	174	29	12	34	190	14	143
peak11873	41	152	124	583	261	615	108	64	88	936	254	897
peak11874	30	120	139	1616	913	2137	99	39	79	2059	578	2361
peak11875	7	46	31	102	61	164	23	12	23	91	6	103
peak11876	5	25	23	285	330	401	19	3	27	248	28	389
peak11877	22	107	78	894	1208	790	48	25	46	1206	527	757
peak11878	3	13	14	58	32	47	3	0	7	41	0	23
peak11879	7	55	35	153	67	360	28	1	18	64	1	192
peak11880	26	91	86	1004	333	1565	35	7	43	682	68	1133
peak11881	5	8	11	73	35	77	5	10	4	110	81	54
peak11882	21	22	18	34	42	45	25	35	9	28	86	57
peak11883	19	22	19	85	60	58	31	16	26	246	27	128
peak11884	102	171	133	326	197	317	155	141	124	333	79	330
peak11885	77	157	113	218	133	177	127	106	94	351	184	307
peak11886	25	34	22	123	66	77	25	23	30	110	47	106
peak11887	7	26	15	116	110	115	35	13	21	86	77	126
peak11888	24	158	118	2144	3114	2817	89	10	63	2249	210	2453
peak11889	61	303	203	2117	2303	3526	204	44	180	2959	403	3504
peak11890	2	6	3	42	37	54	6	5	3	94	56	41
peak11891	2	15	14	217	129	253	26	4	2	355	66	310
peak11892	4	8	6	33	23	29	4	0	10	29	0	25
peak11893	1	9	6	86	44	146	5	2	3	53	13	151
peak11894	1	7	2	32	16	39	0	2	3	48	0	75
peak11895	1	3	1	10	19	20	0	1	1	19	6	24
peak11896	2	10	3	37	17	55	0	3	5	23	0	64
peak11897	4	10	2	41	15	81	4	0	7	32	2	103
peak11898	2	8	15	77	70	88	14	1	8	77	30	110
peak11899	1	23	23	210	148	248	37	7	16	373	63	324
peak11900	20	89	84	152	217	234	66	12	53	62	2	144
peak11901	0	1	1	7	2	25	0	0	0	9	0	17
peak11902	0	0	1	9	6	8	0	0	0	12	5	20
peak11903	0	4	2	22	39	32	3	2	2	33	4	26
peak11904	0	4	2	40	28	33	5	0	3	25	0	38
peak11905	3	29	25	59	95	116	26	5	23	85	0	124
peak11906	4	15	6	50	82	47	8	5	9	38	10	30
peak11907	1	1	0	23	20	25	0	0	1	29	3	16
peak11908	1	0	2	9	8	6	0	1	0	11	3	9
peak11909	0	3	1	10	14	22	0	1	1	23	0	39
peak11910	0	2	5	34	49	40	3	0	0	26	10	45
peak11911	103	556	383	2025	1214	3607	339	52	272	1281	75	2439
peak11912	46	289	234	872	919	1199	218	25	123	620	58	937
peak11913	11	117	90	575	1084	667	60	10	55	488	84	610
peak11914	4	30	14	49	47	42	14	3	9	42	3	26
peak11915	37	185	136	397	649	422	122	29	109	365	188	435
peak11916	24	84	63	330	689	408	65	14	58	331	49	449
peak11917	6	67	62	121	191	239	39	6	27	124	28	115
peak11918	1	5	3	36	27	43	2	1	4	16	6	53
peak11919	45	150	133	804	713	893	137	56	139	1416	149	1487
peak11920	40	96	81	265	409	248	81	52	49	283	100	241
peak11921	24	171	116	1655	2371	2809	98	23	95	1991	90	2429
peak11922	13	81	77	432	725	784	66	8	46	470	33	500
peak11923	26	162	117	2045	3640	3552	95	14	81	1778	46	2940
peak11924	5	17	12	41	19	94	18	0	9	26	0	47
peak11925	2	6	9	44	20	46	3	5	10	48	0	57
peak11926	8	26	21	247	113	298	19	13	25	147	67	450
peak11927	9	21	20	98	52	209	15	11	12	141	20	255
peak11928	42	79	75	1111	312	1047	80	55	81	1148	471	1493
peak11929	9	27	13	176	40	133	13	10	21	207	99	224
peak11930	4	5	4	8	15	7	4	7	2	4	32	8
peak11931	277	705	524	1297	1911	1873	586	188	498	1676	316	2105
peak11932	115	284	221	305	584	520	252	103	186	429	104	610
peak11933	478	1135	856	2999	7339	5679	890	572	730	1973	1290	6038
peak11934	5	41	29	754	623	700	19	10	25	638	117	1040
peak11935	9	19	19	156	75	182	15	10	12	198	28	245
peak11936	3	7	6	35	20	35	1	1	2	56	16	47
peak11937	3	13	12	276	138	287	18	3	9	314	58	412
peak11938	12	26	22	587	244	588	19	3	19	611	199	797
peak11939	10	28	17	346	203	320	24	7	11	648	67	445
peak11940	30	80	56	1023	452	1276	70	23	49	1461	195	1539
peak11941	4	18	10	98	40	100	15	11	7	121	8	101
peak11942	3	26	20	77	75	144	17	5	11	68	9	86
peak11943	14	40	20	110	176	63	18	8	11	97	42	62
peak11944	22	102	87	716	787	822	92	29	51	1881	538	1423
peak11945	4	56	43	109	128	221	40	4	18	127	5	226
peak11946	12	76	72	376	409	467	75	13	48	268	21	401
peak11947	19	124	97	870	824	1655	96	8	68	723	10	1242
peak11948	67	320	270	2197	2453	3053	230	43	177	1975	239	2798
peak11949	23	183	142	622	578	1154	90	11	96	637	21	1075
peak11950	0	0	0	9	18	4	0	0	0	20	32	9
peak11951	3	27	16	74	73	83	13	2	9	45	2	68
peak11952	1	7	10	17	24	49	5	0	4	18	0	23
peak11953	15	88	58	275	357	632	43	9	47	263	8	486
peak11954	1	10	7	83	45	119	6	0	7	41	0	102
peak11955	4	7	5	37	13	35	6	12	7	67	51	52
peak11956	14	49	44	128	98	227	38	11	30	137	72	279
peak11957	6	7	6	52	59	74	6	3	9	36	9	58
peak11958	0	2	4	26	17	27	3	3	3	22	32	22
peak11959	31	179	163	2176	1720	2725	127	51	106	1937	304	2662
peak11960	46	328	247	2292	1876	3190	169	33	176	2296	195	2550
peak11961	56	189	171	2427	2313	2298	141	49	115	2166	403	2352
peak11962	2	2	7	58	31	68	8	3	7	61	32	75
peak11963	17	85	47	1256	1342	1852	51	9	30	644	25	1762
peak11964	1	31	36	69	88	139	16	1	15	46	0	82
peak11965	7	54	38	165	156	481	39	3	30	178	3	352
peak11966	13	153	99	749	420	1059	64	6	53	517	15	890
peak11967	13	26	16	165	81	133	8	9	17	128	21	152
peak11968	12	24	15	90	56	102	13	8	15	86	16	129
peak11969	29	170	98	764	732	1181	67	28	81	239	187	1211
peak11970	8	36	28	809	416	940	18	4	13	560	88	871
peak11971	13	67	39	594	355	716	44	11	33	479	78	733
peak11972	41	250	185	1482	1070	1802	169	40	110	1469	91	1572
peak11973	35	345	222	1119	1119	2489	209	8	137	273	4	1790
peak11974	171	498	316	1663	1506	1707	326	187	269	2422	1278	2019
peak11975	0	3	4	19	34	35	7	0	1	13	12	46
peak11976	4	4	8	31	26	19	6	3	6	48	18	34
peak11977	4	6	2	12	12	18	1	0	3	12	3	21
peak11978	10	74	61	281	239	578	37	3	30	171	1	286
peak11979	29	150	90	1880	2001	2231	64	18	76	1797	240	2079
peak11980	96	311	235	1171	1482	1488	207	68	181	1588	676	1843
peak11981	19	64	50	79	166	97	57	23	38	85	41	89
peak11982	20	48	18	1134	792	681	20	30	22	1138	2025	1238
peak11983	9	21	15	152	117	145	18	13	8	83	31	226
peak11984	24	38	18	584	387	569	29	29	26	328	1526	955
peak11985	7	11	17	146	159	102	13	5	5	232	135	82
peak11986	72	277	214	1638	1980	1712	182	35	126	1707	698	1840
peak11987	14	57	42	74	149	144	36	9	20	33	4	102
peak11988	11	50	55	143	179	206	30	13	27	100	16	174
peak11989	6	34	18	259	344	432	21	1	6	114	7	340
peak11990	7	61	54	533	808	896	39	6	24	302	33	770
peak11991	0	2	2	22	68	17	5	1	5	35	18	45
peak11992	1	5	10	12	26	42	6	0	7	18	0	16
peak11993	2	23	27	78	91	183	16	2	20	83	0	120
peak11994	28	151	116	147	195	169	119	44	87	89	37	121
peak11995	2	19	10	18	32	37	13	4	9	7	7	35
peak11996	8	21	16	197	164	319	12	4	17	157	40	270
peak11997	14	13	16	386	352	242	2	12	11	290	919	446
peak11998	0	10	6	35	61	64	8	0	3	8	2	47
peak11999	15	44	27	171	86	282	20	10	25	266	32	385
peak12000	2	34	23	113	60	191	24	8	17	105	36	219
peak12001	3	19	15	71	24	82	15	6	12	94	21	125
peak12002	48	214	141	1268	517	1906	134	39	125	871	91	1965
peak12003	14	102	65	433	214	661	49	27	39	445	79	614
peak12004	47	154	139	1020	551	1231	146	33	97	999	522	1430
peak12005	0	28	15	47	37	81	13	0	13	31	1	29
peak12006	17	35	36	52	79	62	40	18	28	57	13	59
peak12007	19	85	75	1346	640	2561	61	1	41	650	27	1735
peak12008	12	63	39	450	370	496	41	5	41	358	21	461
peak12009	39	222	184	1535	1357	2591	117	24	130	1048	21	1860
peak12010	30	59	49	358	428	324	39	71	31	589	1837	330
peak12011	2	15	12	115	132	172	7	3	11	88	5	156
peak12012	3	17	13	294	284	502	16	2	17	168	4	569
peak12013	92	649	422	1058	1031	1537	318	48	332	597	90	1302
peak12014	6	5	10	52	22	35	4	1	7	33	2	33
peak12015	27	134	123	1125	1364	2259	108	9	83	823	39	1582
peak12016	9	36	25	343	415	437	24	7	20	191	20	501
peak12017	0	3	1	14	6	8	1	1	1	23	0	21
peak12018	2	0	1	15	22	29	5	0	2	41	16	46
peak12019	155	784	482	997	1039	1521	673	113	509	731	577	2033
peak12020	5	43	47	133	102	218	51	0	26	21	0	73
peak12021	32	202	201	279	253	511	168	42	162	89	17	492
peak12022	24	236	173	814	528	2909	120	5	95	559	3	1326
peak12023	131	116	125	535	594	556	91	153	85	751	820	702
peak12024	16	91	89	168	70	316	49	7	54	45	1	202
peak12025	18	90	54	237	78	480	65	7	41	105	3	289
peak12026	2	40	20	139	57	122	15	4	10	84	1	117
peak12027	160	847	679	2022	2350	2272	653	146	499	2157	272	1848
peak12028	14	28	22	252	393	232	31	5	26	190	23	187
peak12029	54	345	207	5712	6640	6996	186	40	196	5599	470	7289
peak12030	137	297	226	4119	1395	4742	250	116	193	4086	2812	6243
peak12031	27	120	76	892	971	1094	58	23	41	638	171	1029
peak12032	18	20	14	72	100	47	12	16	8	81	73	50
peak12033	17	56	34	68	97	63	32	8	38	63	10	39
peak12034	14	40	25	74	124	100	25	12	24	105	28	55
peak12035	42	295	173	976	329	1756	127	17	117	932	26	1245
peak12036	297	1358	1188	4460	1362	7838	973	202	840	3536	89	6047
peak12037	171	319	257	602	337	961	227	156	266	279	143	1026
peak12038	294	361	294	899	570	1188	291	417	299	489	941	1456
peak12039	580	1179	868	1914	1257	2466	808	801	744	1271	1727	2688
peak12040	949	1349	1118	3198	2562	4290	953	1039	1019	2329	1770	5745
peak12041	48	49	49	211	57	176	35	90	57	159	440	104
peak12042	3	20	9	36	7	87	8	0	6	13	0	88
peak12043	1	20	20	126	50	200	15	3	13	89	3	199
peak12044	1	13	10	99	28	163	10	6	11	70	1	231
peak12045	19	74	59	1152	413	1173	29	7	45	676	105	1436
peak12046	9	8	8	50	23	32	2	13	6	58	101	51
peak12047	5	18	14	102	67	72	4	9	9	166	144	109
peak12048	0	1	1	58	41	96	0	0	0	4	10	54
peak12049	3	17	16	364	221	571	16	3	15	316	31	627
peak12050	3	22	10	153	99	120	6	11	7	190	160	167
peak12051	0	1	4	7	12	12	0	3	2	15	7	17
peak12052	2	3	3	22	12	24	3	2	1	12	2	26
peak12053	15	61	43	215	170	310	36	8	38	198	17	212
peak12054	32	187	157	1008	1204	1483	155	38	116	920	81	1624
peak12055	13	60	50	142	323	223	34	8	27	135	16	170
peak12056	2	6	8	16	31	14	8	5	5	30	18	18
peak12057	4	36	25	374	172	686	26	3	23	127	3	578
peak12058	2	23	18	62	52	71	9	2	9	24	0	50
peak12059	6	29	19	43	17	53	12	0	18	22	0	57
peak12060	26	48	45	152	158	193	46	29	21	195	131	168
peak12061	50	68	57	1307	568	1100	89	61	71	1947	1795	2466
peak12062	135	354	282	2011	1180	1880	305	180	264	2877	2121	3511
peak12063	12	36	37	512	317	806	25	8	25	444	71	1027
peak12064	4	3	5	32	15	39	9	6	3	69	16	37
peak12065	9	16	12	155	124	259	16	8	12	192	26	364
peak12066	7	20	17	95	62	102	22	6	17	142	89	113
peak12067	6	10	16	219	174	211	19	7	20	422	129	366
peak12068	4	22	18	88	166	95	31	7	10	79	16	80
peak12069	111	236	191	2947	1073	3675	222	86	235	3555	899	6631
peak12070	13	33	17	75	62	144	19	4	18	85	5	105
peak12071	16	77	66	330	226	480	63	13	45	346	107	503
peak12072	21	105	72	148	141	187	85	35	64	107	47	241
peak12073	35	98	91	177	182	272	105	28	85	92	44	290
peak12074	27	30	38	82	118	58	35	29	29	125	127	50
peak12075	1	6	4	21	20	18	1	0	1	8	0	17
peak12076	1	9	8	71	83	152	5	1	3	41	7	87
peak12077	1	5	3	69	60	83	5	0	3	55	2	62
peak12078	2	2	1	22	20	24	2	1	2	42	43	24
peak12079	0	3	0	8	12	11	1	0	0	18	7	7
peak12080	20	109	82	213	67	326	57	8	55	118	0	162
peak12081	1	25	18	236	200	417	25	1	16	234	7	486
peak12082	6	30	23	306	402	503	22	4	20	282	81	611
peak12083	5	35	23	96	69	91	16	12	17	83	31	92
peak12084	11	52	44	124	152	145	24	7	28	153	8	184
peak12085	15	42	49	70	92	144	38	7	33	110	15	177
peak12086	12	94	74	226	179	423	51	5	30	75	12	162
peak12087	23	99	73	258	305	355	90	26	64	381	38	374
peak12088	61	190	146	214	271	287	169	47	146	159	80	195
peak12089	52	120	106	1771	2699	1774	110	64	83	2650	2259	2182
peak12090	21	48	34	338	330	373	44	22	28	687	142	528
peak12091	2	8	3	24	19	11	11	6	3	23	10	10
peak12092	1	1	2	51	88	69	4	0	2	81	17	103
peak12093	3	4	1	18	57	31	3	3	4	41	17	63
peak12094	6	17	15	356	191	480	19	4	13	352	28	433
peak12095	54	132	120	1251	1637	1296	68	34	68	1786	401	1297
peak12096	13	30	42	89	141	66	12	22	30	136	79	65
peak12097	53	235	214	1714	2598	2743	153	36	136	1619	148	2456
peak12098	137	379	336	1145	311	1206	337	66	270	1177	212	1522
peak12099	20	36	39	308	110	317	24	18	31	396	362	458
peak12100	70	228	188	1904	2742	1884	135	65	145	2326	572	2182
peak12101	5	18	7	64	43	58	9	5	11	108	106	78
peak12102	3	11	3	21	103	83	2	0	3	13	457	32
peak12103	2	22	27	253	138	398	11	5	8	134	31	328
peak12104	100	568	421	786	510	1335	381	63	330	566	42	1137
peak12105	84	425	243	5966	3449	8262	219	92	234	4025	612	9225
peak12106	8	36	27	90	79	114	20	13	13	72	43	99
peak12107	20	127	90	214	400	406	89	6	77	242	5	224
peak12108	25	79	54	156	223	152	35	38	39	234	49	129
peak12109	2	5	8	45	26	43	5	4	3	65	23	117
peak12110	0	0	1	6	12	4	3	5	1	14	23	19
peak12111	8	10	6	65	52	73	8	10	7	66	73	195
peak12112	1	4	0	28	13	37	5	1	3	47	6	80
peak12113	7	12	13	124	72	158	32	12	18	200	78	398
peak12114	52	176	139	1372	384	1816	159	45	128	1602	771	2438
peak12115	19	48	38	117	186	115	30	27	32	385	122	148
peak12116	3	21	13	249	254	251	15	3	9	527	82	411
peak12117	0	6	4	15	9	48	5	0	6	12	0	19
peak12118	7	29	25	149	106	211	25	11	19	162	31	216
peak12119	2	12	12	62	50	93	8	4	13	71	0	103
peak12120	4	37	29	220	120	318	26	8	14	417	14	317
peak12121	6	14	12	79	42	76	13	2	5	71	6	96
peak12122	21	78	35	638	314	752	51	7	57	834	132	1028
peak12123	7	25	7	39	20	64	11	4	12	49	5	64
peak12124	16	74	44	88	79	93	63	7	44	89	9	89
peak12125	41	211	154	2188	1261	2694	130	48	119	2728	650	2812
peak12126	5	31	26	254	169	411	24	10	21	312	18	340
peak12127	39	140	104	559	298	687	76	40	75	563	175	745
peak12128	26	23	18	119	108	92	13	14	7	135	44	62
peak12129	2	0	2	12	10	26	2	1	0	4	0	84
peak12130	0	3	1	9	8	22	1	1	2	3	18	127
peak12131	4	12	13	50	30	76	22	1	9	34	55	177
peak12132	38	48	47	331	321	224	23	42	37	393	296	227
peak12133	1	22	21	259	95	465	17	2	12	306	13	458
peak12134	235	1050	788	6594	3464	7372	620	163	582	5303	806	7699
peak12135	89	339	261	248	171	368	225	64	166	138	42	250
peak12136	0	17	20	40	27	71	10	0	6	39	2	52
peak12137	1	14	3	19	11	38	8	2	6	16	0	33
peak12138	4	4	3	176	115	161	4	2	5	170	76	178
peak12139	62	239	188	2788	4294	3060	187	70	169	4016	1198	4079
peak12140	8	25	27	175	45	227	25	18	32	353	14	348
peak12141	177	339	261	7306	2012	6167	277	191	261	9524	5081	10839
peak12142	3	35	38	297	174	462	27	2	31	79	12	343
peak12143	18	37	28	81	69	60	14	27	22	133	256	83
peak12144	56	110	108	4113	1253	3187	97	52	99	3962	1534	5020
peak12145	7	35	27	26	36	53	12	8	26	23	14	47
peak12146	21	43	33	350	208	426	36	16	23	508	91	566
peak12147	42	188	163	3258	1676	4124	176	32	160	3611	592	5417
peak12148	13	34	33	277	157	369	20	5	18	241	12	378
peak12149	14	42	30	79	113	88	27	8	30	61	27	66
peak12150	22	88	44	150	216	250	38	13	38	119	7	197
peak12151	45	362	294	2050	3403	2381	220	62	186	2523	528	2082
peak12152	6	0	0	20	30	19	2	3	5	41	84	30
peak12153	6	18	18	64	84	82	19	5	19	40	7	89
peak12154	342	2166	1716	7410	10244	12162	1275	292	1102	4491	190	8345
peak12155	616	2974	2443	13335	18843	24650	1673	447	1547	9286	850	16982
peak12156	9	8	5	146	66	153	5	5	8	270	222	379
peak12157	41	149	112	311	173	377	89	22	72	347	25	262
peak12158	6	14	16	90	99	99	12	10	14	127	101	120
peak12159	5	29	20	135	72	201	20	4	12	121	34	192
peak12160	5	40	25	135	255	226	25	4	18	204	30	226
peak12161	0	0	0	13	8	16	1	1	0	6	2	9
peak12162	14	16	11	73	30	87	9	6	13	142	56	117
peak12163	17	26	23	74	28	77	22	27	19	154	81	122
peak12164	11	27	22	56	15	67	33	2	19	57	4	68
peak12165	2	12	11	54	12	72	11	3	9	104	3	91
peak12166	7	47	24	356	99	270	16	2	28	594	83	361
peak12167	0	3	2	29	43	24	7	0	2	100	59	36
peak12168	5	33	31	92	135	92	13	6	13	39	2	75
peak12169	2	12	7	13	14	23	11	0	6	20	0	20
peak12170	2	24	15	45	79	113	12	2	8	28	0	65
peak12171	3	28	21	23	37	36	10	0	17	22	4	37
peak12172	8	24	23	103	99	160	10	5	14	93	7	149
peak12173	135	419	367	959	1230	1035	315	113	250	1669	883	1079
peak12174	8	12	15	75	155	56	12	15	16	75	62	40
peak12175	42	45	38	507	736	431	26	42	27	628	1170	451
peak12176	144	239	223	3951	3709	3749	114	137	144	6322	4321	4908
peak12177	30	49	32	130	39	124	42	19	38	147	63	225
peak12178	387	1369	988	10673	4943	12915	881	366	841	15134	2771	14270
peak12179	144	356	274	1211	697	915	242	186	276	1240	601	1430
peak12180	37	381	300	2300	1351	3929	233	26	216	1873	80	3757
peak12181	60	521	396	2788	1110	3589	278	62	234	2721	262	3092
peak12182	0	7	1	72	103	69	3	3	5	85	51	98
peak12183	5	16	4	221	316	207	12	5	9	578	116	393
peak12184	3	8	7	59	51	95	4	4	10	85	27	122
peak12185	3	35	32	52	104	61	13	2	10	69	2	53
peak12186	1	5	3	13	8	19	0	2	7	10	3	11
peak12187	21	27	23	80	42	88	26	8	23	53	29	96
peak12188	32	98	82	1717	1319	1361	72	47	55	2057	758	1670
peak12189	11	78	62	438	603	749	41	10	37	335	97	596
peak12190	4	10	6	79	39	125	8	3	9	86	11	105
peak12191	0	6	2	19	6	23	4	0	2	6	2	20
peak12192	0	0	0	43	12	61	2	0	1	53	1651	155
peak12193	1	4	3	43	66	37	0	0	4	31	7	35
peak12194	35	261	239	196	243	490	190	14	114	151	3	332
peak12195	8	49	39	89	74	208	19	0	16	31	0	50
peak12196	13	64	46	196	147	181	39	13	27	63	23	87
peak12197	1	1	1	24	19	26	0	1	0	26	12	24
peak12198	3	7	12	50	23	45	6	3	4	49	52	60
peak12199	2	13	11	127	58	100	0	1	5	154	68	96
peak12200	36	96	74	221	188	288	62	69	74	102	173	258
peak12201	32	61	58	420	261	469	71	71	59	829	465	784
peak12202	124	533	352	977	570	1378	318	82	273	774	265	1459
peak12203	10	27	23	120	38	96	21	13	21	129	45	129
peak12204	10	55	48	360	233	407	42	25	28	329	61	477
peak12205	0	0	1	39	25	24	1	0	2	40	11	27
peak12206	1	2	2	22	14	16	0	0	0	15	6	25
peak12207	1	9	6	53	25	39	7	1	4	72	17	90
peak12208	21	112	85	1854	2346	2180	73	29	65	2251	128	2495
peak12209	10	27	22	106	98	158	19	1	14	69	1	114
peak12210	0	1	0	13	9	23	0	0	2	9	0	21
peak12211	22	38	19	220	214	255	20	16	17	283	193	308
peak12212	8	7	7	17	15	31	11	1	3	38	37	34
peak12213	1	2	1	13	12	11	4	1	1	38	20	16
peak12214	5	54	24	109	107	112	30	13	31	130	57	116
peak12215	78	390	303	2208	1910	3929	237	63	247	2064	80	3452
peak12216	13	72	67	176	171	277	49	10	35	134	5	179
peak12217	9	40	29	72	160	215	33	0	10	63	9	175
peak12218	0	25	18	28	38	47	27	4	15	55	4	42
peak12219	6	13	6	37	24	85	15	0	6	32	0	36
peak12220	1	2	2	17	8	21	6	2	2	12	7	19
peak12221	5	11	12	45	55	33	13	7	3	100	48	56
peak12222	6	59	44	650	301	866	35	6	32	401	57	816
peak12223	51	170	136	1205	2328	1276	119	46	93	914	416	1193
peak12224	18	82	53	157	322	204	42	22	39	112	19	121
peak12225	10	21	15	126	104	314	6	5	22	31	19	382
peak12226	35	122	72	188	213	279	52	26	58	76	21	217
peak12227	27	196	125	872	766	1814	120	10	106	486	8	1496
peak12228	0	6	2	34	54	27	0	1	1	30	12	29
peak12229	1	4	1	18	43	28	0	1	0	2	11	22
peak12230	5	4	11	88	54	150	5	0	4	23	0	124
peak12231	0	15	5	94	98	173	5	1	3	28	0	143
peak12232	0	7	4	45	33	92	3	0	1	20	1	51
