control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak16969	140	163	182	126	479	404	596	276	121	164	140	359	398	373
peak16970	92	71	94	61	237	159	370	152	75	54	68	118	165	145
peak16971	70	100	128	74	207	202	318	185	103	115	73	163	137	149
peak16972	87	120	140	108	543	432	880	408	146	118	112	371	412	450
peak16973	26	28	28	17	26	20	29	15	23	8	29	17	19	17
peak16974	91	91	133	72	279	270	402	220	74	85	83	184	220	229
peak16975	55	65	79	52	315	214	440	209	49	68	50	185	202	189
peak16976	46	54	79	32	110	65	135	59	58	63	45	58	71	91
peak16977	557	571	789	542	2459	1635	3199	1421	659	596	510	1439	1628	1443
peak16978	175	165	238	157	965	774	1028	472	196	191	177	571	615	649
peak16979	85	92	99	66	89	80	101	61	77	74	73	62	81	74
peak16980	388	347	448	305	388	280	445	169	373	361	267	219	216	253
peak16981	139	174	205	123	378	286	497	232	163	165	141	236	241	212
peak16982	1292	1547	1781	1223	6383	5393	8442	4382	1405	1425	1368	4308	4819	4675
peak16983	72	65	126	92	258	269	346	152	94	83	80	195	188	184
peak16984	4	1	4	1	41	49	36	32	3	9	8	50	22	34
peak16985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peak16986	1	1	1	1	28	32	41	13	5	2	1	28	15	27
peak16987	101	84	126	89	208	157	213	101	111	99	69	120	126	112
peak16988	188	183	307	204	481	380	777	340	244	226	198	313	334	296
peak16989	2	0	4	1	6	6	3	5	2	8	2	4	4	4
peak16990	18	26	35	26	52	32	62	23	27	20	21	26	47	30
peak16991	67	73	95	70	403	366	544	268	59	80	80	314	367	314
peak16992	17	10	25	7	117	79	106	56	9	9	12	51	60	82
peak16993	30	32	44	29	232	175	274	129	23	50	31	157	168	167
peak16994	70	86	91	74	536	454	637	330	81	65	84	338	415	407
peak16995	7	7	17	11	28	40	51	20	13	8	6	32	34	36
peak16996	1	0	4	4	18	4	6	6	1	1	3	4	3	8
peak16997	0	0	2	0	3	0	3	4	0	1	1	1	4	0
peak16998	141	159	208	152	274	201	416	199	153	148	136	172	217	179
peak16999	13	7	4	8	55	55	94	63	12	15	9	40	57	64
peak17000	11	7	8	14	53	38	139	47	5	4	9	39	46	34
peak17001	29	34	67	9	77	51	109	38	25	50	24	49	37	39
peak17002	30	39	54	38	378	282	675	295	39	27	34	241	344	299
peak17003	2	3	0	3	14	8	16	13	1	2	2	9	11	11
peak17004	2	1	4	1	64	73	83	29	1	4	2	35	37	46
peak17005	6	12	4	3	49	30	46	43	10	10	4	35	40	29
peak17006	2	3	4	10	24	27	64	14	4	6	3	16	29	17
peak17007	26	29	61	37	74	61	80	58	27	42	35	50	49	43
peak17008	3	13	12	6	14	9	17	10	10	7	8	16	9	12
peak17009	25	24	28	24	420	328	588	309	25	33	35	276	276	279
peak17010	12	3	5	8	53	58	87	38	12	2	6	43	41	28
peak17011	8	8	13	9	120	106	151	63	19	7	11	99	86	82
peak17012	27	28	36	25	120	123	149	76	19	28	12	89	82	71
peak17013	11	12	10	9	52	45	50	31	8	2	12	20	36	28
peak17014	1	4	2	1	31	28	51	23	0	0	3	15	21	19
peak17015	1	0	1	4	12	3	3	18	0	0	3	12	7	15
peak17016	7	12	18	12	36	25	63	22	22	13	13	19	25	31
peak17017	55	86	116	82	733	663	909	448	79	89	90	496	527	540
peak17018	8	12	22	12	53	41	44	34	15	12	9	39	35	48
peak17019	1835	1974	2622	1778	8818	7276	11825	5712	2001	1924	1828	5689	6224	6223
peak17020	877	1118	1377	887	4981	3958	6425	3277	1043	963	888	3343	3667	3494
peak17021	837	939	1380	725	2185	1811	3158	1373	950	829	805	1375	1616	1602
peak17022	325	381	491	344	2220	1875	2813	1550	391	398	431	1383	1752	1669
peak17023	8	13	15	11	190	151	194	117	12	11	17	101	135	134
peak17024	30	18	37	23	101	64	122	40	25	21	10	58	68	83
peak17025	55	61	84	61	293	207	419	210	80	72	53	215	182	188
peak17026	29	37	52	37	295	218	392	158	42	25	37	201	177	188
peak17027	106	109	135	79	301	270	374	219	102	93	75	172	195	185
peak17028	18	11	18	9	257	212	292	168	11	6	8	185	181	184
peak17029	8	4	6	6	9	22	26	9	10	8	6	17	14	3
peak17030	3	2	6	6	41	25	71	30	6	3	5	24	23	34
peak17031	12	18	22	14	85	41	121	48	16	16	12	34	52	38
peak17032	28	50	66	37	113	74	113	63	56	44	37	68	71	72
peak17033	20	24	37	18	173	89	167	83	20	23	17	66	134	105
peak17034	404	380	498	388	2290	1818	2868	1370	448	434	412	1427	1476	1444
peak17035	58	97	146	76	277	203	364	150	86	66	63	155	204	179
peak17036	100	117	126	83	329	265	441	228	81	75	92	217	257	224
peak17037	802	933	1161	764	1549	1290	2052	1009	934	856	842	1012	975	943
peak17038	458	573	719	528	6078	5259	7197	3095	579	565	564	3490	4597	4842
peak17039	2	1	3	0	12	26	28	18	1	3	3	23	11	13
peak17040	228	247	285	216	462	360	419	240	249	226	227	249	294	383
peak17041	144	199	208	158	508	377	491	258	176	185	164	265	324	311
peak17042	68	77	74	75	347	281	416	251	73	62	55	191	277	261
peak17043	40	36	47	31	128	97	160	73	38	38	27	98	112	111
peak17044	13	17	12	13	122	109	177	72	18	16	17	94	116	111
peak17045	54	46	54	35	297	221	400	158	53	48	31	145	152	163
peak17046	200	183	299	154	270	226	420	207	194	165	158	218	183	238
peak17047	257	296	421	221	565	395	789	453	297	256	233	348	434	406
peak17048	36	41	41	32	376	281	590	267	60	54	34	242	332	280
peak17049	6	17	13	12	58	36	81	34	17	22	16	41	40	35
peak17050	21	26	43	15	191	180	207	103	29	18	15	136	138	120
peak17051	33	35	45	31	50	40	53	21	35	31	22	29	26	19
peak17052	28	45	49	42	290	194	316	208	50	34	33	189	192	160
peak17053	270	333	431	270	1680	1360	2237	1100	316	344	271	1037	1153	1171
peak17054	21	35	57	39	594	519	748	335	31	53	26	376	418	380
peak17055	11	10	14	5	97	65	138	39	12	11	17	52	56	63
peak17056	7	4	5	2	5	4	9	7	2	6	1	13	6	6
peak17057	8	10	10	7	13	19	20	8	8	8	8	20	15	7
peak17058	0	0	7	2	9	9	16	7	4	5	4	6	5	5
peak17059	2	6	7	2	30	26	35	8	9	4	2	20	9	12
peak17060	8	12	19	15	37	39	48	38	13	15	16	31	49	32
peak17061	21	23	25	22	318	270	434	197	20	22	20	213	250	208
peak17062	6	12	7	4	24	16	27	10	8	3	7	22	14	15
peak17063	98	124	122	100	2199	1696	2866	1284	129	102	116	1435	1478	1369
peak17064	27	33	35	22	23	43	65	38	21	17	24	16	30	48
peak17065	15	19	14	16	71	57	70	51	16	23	29	53	57	65
peak17066	9	16	19	18	44	38	59	30	20	20	10	31	36	35
peak17067	316	363	479	306	1544	1482	1869	845	334	316	315	970	1131	1263
peak17068	14	20	23	21	127	106	188	93	17	17	9	80	82	88
peak17069	11	18	19	17	110	110	139	70	21	9	13	76	109	110
peak17070	4	2	2	4	7	16	45	6	0	3	2	1	9	11
peak17071	0	0	1	3	12	13	21	8	4	1	1	9	19	9
peak17072	58	68	75	62	312	193	425	208	62	48	66	172	173	174
peak17073	27	28	46	30	100	97	132	44	32	30	17	84	56	74
peak17074	26	36	39	19	79	49	63	31	24	12	30	42	35	27
peak17075	25	33	33	30	344	235	358	172	42	43	38	189	211	216
peak17076	5	1	2	0	4	14	11	5	0	4	0	10	3	4
peak17077	9	8	5	2	44	35	78	32	3	2	1	35	38	50
peak17078	15	25	40	27	122	97	202	88	33	26	24	98	101	64
peak17079	0	3	5	0	5	8	6	8	4	4	2	7	1	5
peak17080	1	0	0	0	5	2	3	1	1	0	0	7	0	0
peak17081	0	2	1	1	6	9	9	3	0	1	0	5	2	3
peak17082	42	48	115	41	73	35	127	65	59	44	42	52	47	58
peak17083	15	19	14	18	46	46	74	35	17	15	12	32	41	34
peak17084	30	37	43	36	111	62	120	56	32	22	22	53	57	66
peak17085	66	66	89	56	293	267	437	192	80	55	72	252	229	209
peak17086	35	56	68	38	118	80	115	72	42	34	45	55	79	71
peak17087	21	16	26	19	61	56	90	40	23	36	21	47	62	48
peak17088	6	6	13	3	45	28	52	32	10	5	4	30	24	25
peak17089	41	34	28	31	183	94	188	110	42	33	18	101	125	88
peak17090	25	39	42	21	430	393	601	205	26	39	32	253	273	270
peak17091	12	19	18	12	128	81	112	54	21	19	17	68	81	70
peak17092	2	1	0	2	75	39	61	22	1	0	2	32	40	17
peak17093	18	17	32	12	41	56	66	54	23	20	28	30	44	51
peak17094	52	85	82	80	141	125	110	116	77	86	69	92	72	88
peak17095	91	126	112	105	275	290	489	244	87	79	106	234	248	303
peak17096	1	1	2	5	5	2	3	5	4	0	2	5	2	12
peak17097	38	34	66	37	129	59	185	49	36	40	24	64	61	91
peak17098	14	16	14	9	18	13	30	14	7	11	5	15	17	9
peak17099	41	40	31	30	308	246	345	172	42	39	35	197	209	201
peak17100	15	13	21	9	293	213	398	187	18	22	12	176	218	186
peak17101	2	6	9	2	17	23	24	13	4	2	2	10	24	15
peak17102	11	10	25	14	32	21	17	11	12	20	20	13	12	16
peak17103	93	92	107	66	354	246	484	234	88	104	58	215	227	215
peak17104	169	156	248	183	1256	936	1427	861	193	177	166	690	814	775
peak17105	105	116	188	88	536	483	830	340	133	86	116	384	380	380
peak17106	615	628	809	605	3199	2531	3976	2146	607	676	655	2257	2211	2162
peak17107	614	652	868	606	2846	2283	4308	2154	701	628	669	1847	2028	1976
peak17108	462	582	756	497	3154	2700	3605	1945	591	492	522	2158	2414	2499
peak17109	3022	3062	4903	2605	4692	3142	6205	2756	3298	2860	2517	2843	2779	2703
peak17110	360	407	587	373	4404	3521	5818	2485	462	541	423	2632	3087	2707
peak17111	37	56	47	51	255	164	342	149	57	57	66	147	185	157
peak17112	3	2	9	7	45	36	79	26	5	3	10	15	24	16
peak17113	3	5	6	3	16	9	5	10	4	3	4	9	13	20
peak17114	9	5	11	6	12	8	17	8	14	6	8	7	19	8
peak17115	5	2	2	2	26	16	28	10	7	8	6	23	20	19
peak17116	84	55	71	41	110	93	133	73	40	50	27	83	68	49
peak17117	140	131	183	112	182	115	277	130	121	99	99	113	194	144
peak17118	107	131	152	96	266	198	392	177	129	105	96	176	257	227
peak17119	9	4	7	6	41	44	71	31	5	7	3	57	28	25
peak17120	57	63	93	51	131	107	225	85	60	88	60	71	133	71
peak17121	174	197	309	175	1047	747	1336	637	216	204	174	649	658	702
peak17122	211	228	294	201	403	361	599	261	231	188	190	268	317	321
peak17123	28	37	50	28	65	36	53	44	41	33	34	48	23	27
peak17124	154	202	288	181	473	393	642	420	209	199	187	350	356	348
peak17125	279	343	442	268	2023	1692	2884	1556	312	269	290	1341	1558	1481
peak17126	123	119	135	119	2171	1766	3052	1611	112	137	133	1247	1618	1685
peak17127	12	7	9	8	68	77	91	42	8	6	2	40	37	27
peak17128	29	48	66	29	197	132	262	108	29	45	31	108	98	109
peak17129	14	24	21	9	159	136	160	91	12	15	26	63	105	113
peak17130	4	0	5	1	24	11	20	5	1	4	1	7	6	7
peak17131	7	4	1	0	16	19	19	17	2	2	3	11	16	25
peak17132	0	8	1	4	7	12	13	5	3	3	2	12	8	3
peak17133	3	10	20	14	95	67	99	54	14	14	15	48	60	62
peak17134	12	23	8	3	22	14	40	26	2	3	9	15	14	22
peak17135	201	235	302	198	1784	1403	2167	1083	199	243	223	1131	1228	1266
peak17136	45	76	74	53	91	75	109	65	62	53	56	72	70	61
peak17137	14	15	28	14	92	68	143	71	16	14	12	72	62	57
peak17138	12	27	26	21	70	59	128	55	34	26	17	54	67	44
peak17139	28	20	23	16	135	100	141	88	22	25	13	92	79	94
peak17140	21	28	32	17	263	223	322	173	22	35	38	179	253	167
peak17141	0	0	0	2	12	10	36	26	2	1	2	15	34	20
peak17142	68	74	111	71	106	105	104	67	72	64	48	74	87	82
peak17143	184	237	303	206	335	305	472	254	229	210	244	214	295	304
peak17144	516	678	894	568	1562	1356	2333	1280	600	674	673	1062	1179	1404
peak17145	94	106	201	90	181	146	257	116	102	141	109	125	134	107
peak17146	304	430	508	362	2687	2127	3824	1872	383	435	365	1678	1976	2037
peak17147	46	58	109	41	118	75	212	60	69	51	52	77	66	64
peak17148	1014	1058	1449	986	7974	6143	10767	5391	1053	1072	1020	5189	5913	5736
peak17149	98	90	142	85	91	104	157	83	115	102	110	67	70	52
peak17150	254	324	413	244	1794	1481	2288	1471	280	291	323	1102	1432	1406
peak17151	6	7	14	7	26	21	30	6	6	7	7	21	17	12
peak17152	13	12	9	7	44	28	33	18	18	9	15	22	17	22
peak17153	109	95	119	93	209	183	247	134	101	118	80	147	136	124
peak17154	96	93	96	49	124	106	162	91	89	59	71	100	85	104
peak17155	25	29	41	35	240	174	335	124	35	34	27	136	158	131
peak17156	9	4	15	8	29	35	59	19	12	6	7	16	18	33
peak17157	12	18	31	20	244	174	342	135	21	27	16	137	161	144
peak17158	183	234	308	232	1274	1052	1495	753	187	191	221	833	873	880
peak17159	223	245	332	221	381	315	532	249	274	257	245	262	271	293
peak17160	204	170	217	198	538	469	709	389	183	169	157	361	486	459
peak17161	94	117	134	87	642	492	753	430	89	107	116	409	473	380
peak17162	9	11	11	8	51	62	78	34	7	6	8	35	45	47
peak17163	20	30	17	21	101	81	152	75	46	31	29	68	60	56
peak17164	4	11	13	5	35	22	27	25	6	7	3	10	20	12
peak17165	49	49	69	43	330	296	460	198	56	75	54	242	255	228
peak17166	25	25	29	27	102	130	187	115	26	18	14	76	118	77
peak17167	166	167	209	159	627	528	935	475	161	179	199	417	388	523
peak17168	277	288	434	223	649	560	959	370	293	302	240	402	413	419
peak17169	621	748	962	655	3179	2472	4144	2175	684	695	659	1926	2366	2367
peak17170	378	445	514	393	6514	4908	8057	3497	421	435	440	3792	4263	4077
peak17171	175	164	316	178	716	620	1199	462	221	220	187	522	534	566
peak17172	54	42	61	51	190	175	260	123	46	68	52	155	138	150
peak17173	14	18	28	21	32	21	39	13	27	12	11	21	31	11
peak17174	9	10	19	7	32	24	26	18	18	19	14	9	11	15
peak17175	25	13	28	14	91	71	127	75	20	28	10	78	63	56
peak17176	242	261	351	232	2603	1989	3366	1730	277	254	244	1666	1738	1681
peak17177	88	116	107	75	373	305	471	250	81	99	111	233	284	280
peak17178	84	119	185	87	237	161	336	128	88	104	79	126	140	148
peak17179	44	66	79	38	271	171	353	154	52	48	51	182	178	189
peak17180	16	20	24	10	36	36	71	18	10	13	22	33	28	19
peak17181	26	51	40	33	58	65	108	46	42	31	32	43	44	42
peak17182	36	77	65	43	601	406	647	303	54	61	50	323	327	260
peak17183	29	26	35	18	105	55	98	42	30	27	27	54	47	45
peak17184	110	118	182	99	351	268	402	219	110	125	112	203	289	222
peak17185	11	10	15	6	66	56	74	40	7	12	10	39	37	38
peak17186	68	70	83	61	832	497	1108	513	71	69	70	447	523	433
peak17187	54	50	71	48	79	62	94	53	41	57	46	45	63	61
peak17188	30	21	28	33	386	318	475	193	22	27	17	272	240	257
peak17189	71	91	90	94	1234	902	1703	743	110	82	83	851	777	797
peak17190	11	23	17	13	48	51	51	28	15	14	6	25	22	33
peak17191	190	224	284	194	2590	2098	3194	1563	218	237	202	1661	1777	1750
peak17192	70	115	128	111	429	313	500	249	84	103	102	234	293	273
peak17193	4	8	1	6	20	12	17	6	3	0	4	15	20	10
peak17194	3	6	5	0	11	7	8	3	1	2	1	5	5	7
peak17195	0	0	1	0	13	9	21	14	0	3	2	6	5	1
peak17196	0	0	0	2	2	4	2	3	0	0	0	1	0	6
peak17197	189	226	299	173	517	476	657	359	173	194	170	382	383	390
peak17198	108	130	183	93	154	139	186	92	118	116	96	107	135	128
peak17199	29	34	39	29	98	84	128	74	48	26	21	83	86	91
peak17200	11	20	21	19	128	123	148	78	33	16	18	84	97	97
peak17201	4	2	5	4	14	9	15	3	5	3	1	5	6	9
peak17202	12	18	7	9	47	46	74	47	15	12	8	58	75	29
peak17203	8	18	16	9	146	125	269	67	21	21	12	110	99	93
peak17204	16	24	37	22	40	15	55	19	20	27	12	19	23	28
peak17205	24	42	53	30	272	181	357	199	40	27	26	173	200	166
peak17206	0	0	0	3	3	4	10	6	0	1	1	6	5	4
peak17207	3	3	2	1	27	21	53	11	2	1	2	15	13	23
peak17208	41	74	92	45	337	337	718	302	59	47	52	252	270	345
peak17209	31	43	59	27	230	162	291	133	37	53	41	112	174	158
peak17210	62	93	127	91	1007	800	1649	808	100	113	98	611	765	752
peak17211	219	239	340	213	767	632	1263	651	216	275	233	569	748	674
peak17212	12	16	13	7	57	42	84	42	7	12	9	45	42	48
peak17213	40	33	51	45	247	239	318	159	29	38	33	183	176	209
peak17214	8	5	14	5	37	37	85	19	11	5	10	21	32	21
peak17215	25	27	29	13	58	66	87	39	20	31	38	36	62	48
peak17216	44	55	53	54	166	144	270	120	52	48	53	138	127	125
peak17217	0	0	0	0	0	5	3	3	0	0	0	3	2	0
peak17218	72	93	89	62	194	159	310	145	73	81	96	140	159	171
peak17219	50	40	64	59	383	324	542	286	58	45	47	254	309	220
peak17220	1	1	2	1	8	8	19	6	4	0	1	12	7	3
peak17221	12	7	17	9	41	36	42	36	8	14	7	24	21	44
peak17222	877	1094	1330	886	6039	4592	7211	3576	1008	1001	1000	3716	4291	4442
peak17223	290	301	384	228	2530	1922	3124	1344	307	297	286	1513	1598	1663
peak17224	0	0	0	1	1	0	1	0	3	1	0	0	0	0
peak17225	240	278	302	197	1479	1168	1832	1055	254	267	260	965	1179	1176
peak17226	1	2	0	4	25	20	24	15	4	0	1	11	18	11
peak17227	49	55	78	38	314	299	411	225	55	63	56	198	284	216
peak17228	0	1	5	1	6	5	7	5	1	1	0	5	7	4
peak17229	1	2	3	4	49	26	47	20	2	1	3	22	24	18
peak17230	1	1	2	0	7	5	6	2	1	0	0	8	8	1
peak17231	1	2	0	2	27	17	29	8	0	4	6	11	19	24
peak17232	11	15	11	11	108	70	95	43	10	8	12	31	63	57
peak17233	1	1	1	0	3	3	4	2	1	1	0	4	0	6
peak17234	1	5	2	2	13	25	18	6	4	0	2	8	14	16
peak17235	13	14	28	19	97	72	91	42	20	11	14	51	72	43
peak17236	113	130	188	90	409	317	557	223	124	120	131	266	294	270
peak17237	74	104	94	59	414	357	557	381	89	78	78	271	340	313
peak17238	115	119	209	97	399	328	471	246	127	114	110	240	291	255
peak17239	102	122	171	87	810	683	1009	479	111	125	87	547	613	495
peak17240	8	17	43	33	119	77	490	232	26	38	22	53	230	166
peak17241	2	15	33	11	104	51	353	121	3	4	11	57	114	165
peak17242	3	9	17	10	75	74	278	123	7	10	10	46	81	93
peak17243	15	23	28	20	137	60	448	219	11	35	20	74	166	151
peak17244	4	5	11	4	62	20	127	65	5	6	5	28	50	52
peak17245	6	34	52	24	384	191	1290	534	32	35	26	216	503	488
peak17246	3	3	2	0	9	9	25	8	0	1	1	5	1	2
peak17247	4	6	10	6	41	28	42	16	4	6	7	16	18	20
peak17248	4	23	25	19	70	29	107	39	18	26	15	34	62	42
peak17249	0	3	2	1	5	3	18	8	4	2	2	1	4	5
peak17250	1528	1913	2121	1604	10061	8858	12907	7252	1854	1683	1622	6616	7617	7926
peak17251	1121	1298	1370	1122	12343	9716	14027	7589	1233	1147	1132	7888	8428	9072
peak17252	112	146	190	113	356	344	454	278	156	133	150	227	228	244
peak17253	91	114	148	84	723	648	1062	535	131	129	99	471	537	496
peak17254	9	14	9	8	73	72	116	47	6	14	8	51	61	48
peak17255	23	40	65	41	362	375	570	278	45	64	35	247	342	351
peak17256	71	69	81	46	235	194	369	143	64	65	70	142	160	186
peak17257	70	92	104	73	597	538	752	428	62	61	73	363	427	449
peak17258	20	23	27	13	73	57	92	27	16	15	18	37	34	30
peak17259	9	17	10	11	148	150	249	102	7	17	15	95	112	126
peak17260	7	14	7	14	26	26	39	16	13	12	3	17	16	22
peak17261	13	17	14	17	67	77	109	47	11	19	17	50	45	64
peak17262	44	51	66	52	65	77	122	41	43	30	51	45	41	74
peak17263	26	38	40	25	88	49	115	58	37	38	31	55	56	45
peak17264	174	182	229	170	1076	825	1413	739	191	197	214	636	748	789
peak17265	109	96	143	78	1196	856	1582	783	116	116	115	680	820	882
peak17266	151	155	188	155	684	531	776	397	125	149	120	378	511	486
peak17267	146	188	234	127	560	404	793	435	177	146	130	333	399	407
peak17268	29	36	71	41	252	182	359	179	36	48	60	199	179	187
peak17269	0	0	0	2	0	1	1	2	3	0	0	0	0	0
peak17270	3	15	19	9	81	58	135	48	27	5	17	39	68	45
peak17271	203	228	236	188	608	570	876	472	177	214	205	437	556	552
peak17272	26	44	56	34	396	319	461	249	43	31	38	263	318	270
peak17273	31	35	48	25	78	73	111	52	32	34	35	36	32	83
peak17274	36	49	35	28	87	91	127	47	37	24	27	57	42	72
peak17275	12	26	33	22	59	48	100	34	11	26	23	37	40	33
peak17276	20	21	10	22	253	226	333	196	15	16	16	147	208	195
peak17277	13	29	44	22	43	53	34	25	32	35	36	39	31	23
peak17278	260	292	407	255	3113	2451	4469	2118	315	288	246	2265	2257	2064
peak17279	109	126	175	106	391	325	586	303	145	129	106	274	275	274
peak17280	9	6	24	12	87	81	128	50	20	9	8	39	77	67
peak17281	170	205	264	174	259	242	318	163	196	183	194	180	186	212
peak17282	100	93	155	107	689	504	944	528	128	104	88	481	495	488
peak17283	297	269	410	275	1045	825	1248	614	270	262	278	589	704	730
peak17284	106	102	173	94	137	126	212	87	101	135	82	73	106	76
peak17285	264	347	427	273	1347	1167	1548	881	351	326	331	928	1038	1060
peak17286	2537	2773	3955	2464	9106	7557	11814	5718	2833	2774	2550	5735	6567	6983
peak17287	515	488	684	472	3262	2603	4513	2232	534	479	457	2001	2343	2343
peak17288	1	0	0	1	12	14	9	6	0	3	3	7	19	10
peak17289	1331	1580	2052	1336	1908	1825	2485	1344	1512	1467	1536	1298	1399	1715
peak17290	1341	1241	1644	1069	1987	1629	2246	1120	1316	1278	1084	1270	1303	1335
peak17291	1032	929	1237	755	3466	2534	4816	2056	1008	974	739	2146	2206	2122
peak17292	2264	2224	2916	1916	4022	3442	5210	2308	2295	2258	1938	2683	2935	2795
peak17293	987	1291	1417	1126	22273	18608	25400	11884	1290	1210	1237	13750	15427	15903
peak17294	1	0	1	0	8	8	12	4	2	1	0	5	5	10
peak17295	36	47	65	55	135	153	246	113	35	57	35	70	144	148
peak17296	20	18	27	29	189	147	239	107	16	17	25	124	109	130
peak17297	1	3	4	1	9	6	16	3	1	7	3	6	10	8
peak17298	2	1	4	3	14	17	10	4	5	2	3	8	6	3
peak17299	1	1	0	0	2	3	4	1	1	1	0	3	1	6
peak17300	10	3	9	6	58	33	57	13	8	1	8	30	27	9
peak17301	14	18	18	16	28	30	34	34	15	12	13	27	14	18
peak17302	26	54	48	55	67	55	95	59	44	32	47	50	69	80
peak17303	3	1	2	0	54	38	45	20	2	1	2	28	35	16
peak17304	27	45	54	30	1056	768	1212	561	44	35	38	600	718	753
peak17305	9	12	14	8	40	12	65	14	11	7	6	22	6	14
peak17306	1006	1101	1498	1022	2162	1730	2755	1642	1102	1073	1104	1439	1646	1767
peak17307	98	102	172	81	161	96	293	109	136	103	82	87	101	101
peak17308	290	285	434	264	1462	1194	1749	963	341	370	280	946	1019	944
peak17309	544	688	716	533	3326	2890	4100	2324	635	625	568	2033	2541	2733
peak17310	30	39	51	37	120	73	133	53	33	34	26	51	67	79
peak17311	111	104	155	109	741	589	988	449	103	108	90	465	543	502
peak17312	59	62	117	55	198	197	286	147	63	63	67	118	165	139
peak17313	142	164	231	134	1723	1463	2508	1030	170	150	154	1095	1265	1108
peak17314	174	195	258	143	654	536	979	456	183	205	164	401	449	434
peak17315	89	90	136	59	343	235	355	206	101	117	91	183	195	146
peak17316	122	139	201	117	402	323	542	258	123	175	123	278	328	295
peak17317	73	61	107	63	435	317	638	332	75	68	70	327	320	275
peak17318	8	20	27	13	78	71	140	56	10	9	9	60	45	46
peak17319	6	3	14	2	42	36	73	41	6	9	3	27	48	30
peak17320	89	85	123	76	586	374	679	351	95	83	74	344	379	388
peak17321	45	42	82	37	171	147	293	99	46	41	41	126	101	145
peak17322	22	30	19	27	137	73	185	67	23	30	20	76	84	74
peak17323	28	36	35	33	652	474	779	378	38	42	27	430	458	440
peak17324	94	115	137	80	629	508	1036	463	100	102	105	439	483	457
peak17325	3	8	10	3	35	14	42	22	7	10	5	20	21	13
peak17326	10	9	29	4	42	43	47	43	17	14	12	33	23	21
peak17327	39	43	33	14	55	69	120	37	30	30	15	50	48	42
peak17328	22	19	26	20	69	58	96	26	27	27	18	64	52	45
peak17329	23	17	27	18	183	120	189	114	29	26	16	113	88	127
peak17330	193	238	289	182	1464	1084	1901	913	200	207	167	864	1092	1054
peak17331	85	109	108	80	1389	1144	1905	896	119	79	78	919	1110	1055
peak17332	1	4	2	0	27	24	36	19	3	2	1	8	15	12
peak17333	59	54	73	52	250	232	359	148	80	43	53	182	211	175
peak17334	190	230	282	180	284	328	469	243	200	203	181	224	258	298
peak17335	70	76	130	55	500	356	609	309	85	48	70	309	288	315
peak17336	269	233	297	172	478	419	735	302	209	200	187	309	337	328
peak17337	393	362	466	360	1779	1367	2343	1177	358	393	292	1190	1225	1148
peak17338	71	52	84	58	223	168	321	150	61	51	61	143	150	130
peak17339	63	68	98	70	361	227	417	177	80	82	39	224	203	193
peak17340	46	50	66	52	113	63	119	62	47	60	54	65	61	52
peak17341	283	324	396	263	1841	1352	2738	1236	374	286	293	1210	1224	1174
peak17342	77	57	108	57	253	177	406	152	63	61	59	168	167	148
peak17343	246	284	411	271	707	544	932	480	368	255	236	485	491	480
peak17344	440	558	665	429	1745	1431	2269	1170	562	536	454	1172	1257	1273
peak17345	71	59	87	42	484	329	579	272	87	62	65	296	272	276
peak17346	53	42	54	20	51	50	88	42	43	32	31	56	50	32
peak17347	62	62	67	42	80	42	113	59	60	51	49	59	45	39
peak17348	137	176	202	123	418	309	493	299	180	142	153	239	264	279
peak17349	37	41	56	37	180	164	263	125	39	30	25	141	127	132
peak17350	0	0	0	0	2	9	14	0	0	0	0	7	1	1
peak17351	2	0	0	0	2	13	7	2	0	0	0	3	7	3
peak17352	2	4	5	3	53	21	29	25	2	1	5	18	18	14
peak17353	32	23	22	16	312	215	293	179	21	26	30	152	216	168
peak17354	19	39	46	28	98	74	154	81	43	28	31	76	73	110
peak17355	13	16	14	6	47	26	57	33	14	7	20	30	21	28
peak17356	28	20	44	24	634	434	673	358	29	23	27	380	471	406
peak17357	8	2	9	5	36	27	79	28	6	2	1	21	21	34
peak17358	7	4	5	8	63	37	64	23	3	2	8	35	41	33
peak17359	0	0	6	0	8	2	6	0	1	0	1	2	0	4
peak17360	828	799	1156	715	4983	4036	6087	3153	802	841	746	2979	3753	3333
peak17361	72	104	98	64	648	495	702	477	94	65	79	460	509	510
peak17362	62	72	78	52	668	516	750	484	70	60	70	474	523	529
peak17363	8	18	15	13	75	67	98	68	11	5	14	40	54	66
peak17364	10	7	19	5	50	47	97	36	12	11	13	32	29	36
peak17365	5	4	1	2	27	14	28	9	1	2	0	11	16	9
peak17366	2	3	0	0	43	40	53	21	2	2	1	17	34	26
peak17367	11	5	6	3	17	12	13	15	9	6	7	5	10	9
peak17368	3	9	8	1	25	26	27	13	6	1	7	15	13	19
peak17369	3	5	14	4	143	83	196	77	17	6	18	83	90	94
peak17370	1	9	5	5	22	17	21	8	9	2	1	5	8	15
peak17371	1	3	2	1	12	21	24	20	3	4	1	11	19	15
peak17372	4	3	9	4	87	51	110	70	5	0	8	54	82	81
peak17373	9	17	19	14	117	67	180	84	16	18	15	93	106	134
peak17374	4	2	13	3	12	9	14	6	1	0	2	6	2	4
peak17375	8	14	12	7	64	52	62	39	7	12	5	42	45	31
