control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak24940	321	328	365	350	310	274	1886	2562	4042	2290	2034	1708	307	324	307	359	369	283	2917	2957	2993	2275	1501	1687
peak24941	27	26	31	16	35	20	77	99	171	66	84	95	32	32	29	35	31	36	123	112	104	104	66	64
peak24942	206	204	267	187	180	167	926	1167	2079	970	1000	1050	191	161	168	216	209	192	1622	1457	1296	1316	850	1054
peak24943	85	112	121	97	58	59	59	93	143	88	97	99	77	83	83	85	75	83	122	113	105	115	64	75
peak24944	226	176	283	197	161	144	1227	1527	2627	1298	1227	1235	213	156	173	221	170	168	2136	1692	1715	1612	1118	1286
peak24945	6	7	10	7	8	8	27	32	56	22	19	15	6	6	7	3	9	7	33	25	26	42	24	16
peak24946	46	49	81	70	54	51	255	287	583	298	256	272	65	60	57	48	71	44	349	410	295	275	215	229
peak24947	27	18	24	37	19	25	140	187	302	155	151	128	28	24	26	35	36	30	255	219	214	176	110	120
peak24948	393	441	536	464	423	370	1187	1609	2285	1484	1466	1192	410	327	389	474	458	408	2090	1683	1707	1389	1069	1093
peak24949	9	6	9	7	4	4	10	12	14	14	16	3	9	4	10	4	10	7	22	10	19	14	8	14
peak24950	8	4	7	6	6	11	9	12	14	9	4	16	9	6	8	7	14	5	30	22	18	6	7	8
peak24951	98	118	150	118	121	115	285	326	511	274	270	194	110	139	98	125	118	101	505	402	329	320	216	259
peak24952	47	34	58	35	47	52	189	225	428	196	157	174	47	42	52	71	46	52	304	252	253	217	153	163
peak24953	57	68	86	72	73	56	689	681	1247	655	647	668	70	50	77	84	76	54	1064	824	863	787	567	735
peak24954	12	9	21	20	16	17	100	129	210	118	116	115	16	9	12	20	15	18	218	139	163	140	75	109
peak24955	38	15	39	27	21	14	27	46	64	34	49	28	18	18	18	10	27	16	40	44	45	35	34	28
peak24956	41	40	44	47	44	32	340	404	676	328	352	309	41	54	52	40	48	38	612	510	371	398	309	345
peak24957	117	129	149	115	107	89	336	387	782	366	360	321	113	120	78	117	129	102	654	529	452	467	298	359
peak24958	12	14	31	12	16	22	15	33	28	25	18	16	12	19	14	22	30	17	21	26	22	29	10	21
peak24959	38	50	62	35	52	36	113	134	301	139	135	156	37	42	55	41	47	39	274	206	201	152	105	118
peak24960	39	35	45	34	29	31	99	146	244	118	118	90	33	21	35	39	32	25	142	165	118	135	89	101
peak24961	7	5	4	8	8	5	61	82	141	80	80	50	7	7	6	5	8	8	119	96	164	96	74	74
peak24962	16	7	9	25	9	9	37	43	64	52	45	35	9	14	9	6	17	7	62	59	40	49	47	41
peak24963	7	3	1	7	4	2	16	10	19	10	14	12	3	7	5	5	2	9	11	15	12	16	5	8
peak24964	23	17	28	17	16	23	109	125	230	109	105	106	12	20	18	31	16	14	169	165	178	143	108	97
peak24965	32	34	40	25	23	23	40	37	89	42	37	40	26	19	31	23	23	19	72	83	68	43	27	39
peak24966	46	25	49	42	23	24	99	129	202	110	86	83	29	28	46	44	38	39	230	148	126	126	94	116
peak24967	14	14	20	13	11	9	106	115	239	115	100	99	11	8	9	18	13	11	157	144	152	103	78	109
peak24968	19	36	34	34	23	20	242	346	507	261	240	225	27	27	17	19	23	26	458	345	319	265	192	227
peak24969	8	7	7	7	5	1	39	46	98	42	53	45	11	8	7	10	6	11	77	69	105	63	36	48
peak24970	14	10	24	17	7	9	29	23	67	25	30	40	14	12	19	12	11	7	53	64	36	26	27	38
peak24971	47	66	73	44	47	40	69	71	135	57	56	72	46	56	43	45	57	42	100	100	85	62	58	53
peak24972	7	8	6	4	5	11	56	74	95	90	65	90	7	6	1	5	7	2	130	126	120	66	73	59
peak24973	14	9	17	8	15	14	58	63	120	90	67	63	15	14	9	7	17	17	134	82	91	90	81	60
peak24974	37	42	56	27	27	23	100	175	277	161	134	130	45	36	28	48	30	25	257	168	150	168	101	127
peak24975	3	9	16	15	5	8	31	40	72	35	28	47	14	7	12	22	4	8	43	39	46	44	36	25
peak24976	12	9	13	14	5	5	23	33	70	26	39	29	8	9	9	6	7	13	77	52	45	44	14	27
peak24977	14	22	12	12	14	13	39	48	102	36	43	32	9	21	10	17	12	9	92	58	63	53	43	44
peak24978	18	28	27	25	23	23	19	51	50	45	26	55	6	15	13	9	22	7	46	35	51	35	30	25
peak24979	1	0	1	3	1	2	1	4	10	6	2	4	0	1	1	4	1	0	9	6	6	2	1	5
peak24980	196	175	299	199	180	174	71	93	105	83	83	66	188	195	143	212	188	176	103	76	105	82	48	66
peak24981	200	244	280	226	207	221	2484	2877	5210	2752	2892	2555	262	231	213	245	221	190	4511	3636	3089	2945	2223	2547
peak24982	7	3	4	7	3	4	21	14	28	10	16	16	6	5	10	15	8	6	19	19	29	18	9	16
peak24983	3	11	12	7	7	7	17	21	29	9	21	20	7	5	12	11	9	9	31	19	29	17	12	24
peak24984	2	5	9	7	5	4	15	15	34	13	18	18	5	2	6	10	4	5	13	7	16	19	4	15
peak24985	120	110	175	100	121	137	310	399	588	356	341	319	140	111	114	154	122	118	515	448	433	347	254	263
peak24986	151	167	182	137	135	131	668	850	1268	731	773	674	138	156	149	167	164	147	1028	917	910	865	653	601
peak24987	15	16	15	29	18	10	27	29	75	29	18	27	13	11	13	15	20	17	63	68	46	42	34	40
peak24988	17	8	19	14	7	5	16	26	49	34	18	22	3	18	2	14	7	4	46	36	9	24	22	26
peak24989	356	366	431	398	326	311	623	762	1020	753	729	612	313	347	300	354	327	321	982	871	790	747	500	576
peak24990	20	26	24	13	14	18	66	71	148	81	80	72	23	27	10	22	26	15	111	88	68	81	66	58
peak24991	13	17	24	9	12	15	101	90	222	72	104	82	22	10	16	24	25	18	143	134	91	126	69	77
peak24992	54	47	60	68	49	48	234	220	381	193	209	210	52	45	41	50	51	64	354	331	277	218	170	205
peak24993	26	23	25	32	17	19	258	281	663	345	248	282	27	15	30	22	19	22	455	386	319	341	179	297
peak24994	14	23	28	15	20	19	46	60	105	34	41	49	22	13	12	25	19	9	73	90	65	63	40	25
peak24995	1	1	3	3	2	2	4	12	30	13	8	7	3	0	4	2	1	3	14	22	21	14	16	13
peak24996	20	11	18	17	12	13	37	72	74	54	45	37	10	13	13	9	18	19	61	60	55	33	26	22
peak24997	13	23	18	13	11	11	62	43	76	51	29	36	23	14	14	16	13	13	80	60	59	44	36	34
peak24998	4	2	7	2	3	6	10	20	16	20	15	18	7	5	2	10	3	3	32	24	29	20	19	12
peak24999	12	12	17	13	7	12	95	86	158	84	82	68	12	9	12	4	19	7	192	129	102	120	98	101
peak25000	22	15	26	19	11	16	28	27	61	25	22	23	8	21	19	18	18	15	45	32	31	42	22	20
peak25001	85	118	124	85	89	77	326	391	781	352	327	374	93	67	81	98	112	94	616	496	515	445	345	395
peak25002	463	424	635	331	335	317	301	417	723	329	318	347	442	425	402	442	442	482	606	578	426	474	312	413
peak25003	231	284	402	222	212	190	529	541	1146	508	497	529	266	188	228	298	231	242	925	874	712	805	576	734
peak25004	63	49	65	48	56	33	57	85	86	52	71	55	35	45	44	52	50	57	86	81	66	68	35	59
peak25005	12	3	10	3	10	6	21	26	76	26	20	23	12	8	11	25	5	16	74	45	36	37	22	20
peak25006	132	111	143	113	120	128	390	549	646	496	525	431	124	125	103	118	135	103	684	553	646	495	410	374
peak25007	185	188	204	180	146	133	1639	2110	3487	1736	1854	1647	199	165	161	209	169	144	3021	2470	2366	2157	1472	1890
peak25008	33	31	50	44	27	20	43	54	81	36	31	36	18	23	14	38	27	37	81	67	62	55	35	33
peak25009	14	11	10	8	9	10	59	84	153	64	67	57	12	7	11	10	14	3	95	132	69	80	55	64
peak25010	18	23	22	13	18	15	91	109	144	88	99	66	21	14	10	18	22	9	164	121	94	89	72	89
peak25011	6	1	3	2	1	5	38	38	105	35	44	28	4	5	2	6	5	2	64	66	39	37	17	35
peak25012	37	29	41	23	38	34	109	123	237	112	119	111	36	33	24	38	30	20	152	129	132	120	91	85
peak25013	2	4	9	1	4	3	41	45	77	31	30	25	12	5	5	9	6	5	63	53	58	61	36	42
peak25014	13	4	7	16	10	5	7	13	38	17	21	7	11	8	12	10	10	13	22	24	6	18	9	21
peak25015	9	8	12	6	13	14	18	46	50	13	24	21	9	8	9	11	4	6	42	48	27	22	24	14
peak25016	26	22	35	23	24	25	105	154	248	141	126	111	16	27	13	17	25	33	205	180	143	173	96	141
peak25017	3	4	7	3	3	3	18	31	35	16	25	17	2	0	2	6	2	7	18	13	31	20	14	22
peak25018	17	19	32	28	24	21	123	148	251	124	124	118	27	21	10	34	21	22	225	157	176	191	94	145
peak25019	138	142	179	123	138	125	691	913	1478	746	695	679	145	156	140	160	127	138	1239	1067	1082	902	589	859
peak25020	132	111	134	137	94	110	934	1107	2095	874	844	871	102	113	132	134	105	125	1490	1390	1185	1177	761	1019
peak25021	97	86	100	67	66	72	88	76	173	82	79	59	60	78	79	75	71	82	143	132	100	128	64	88
peak25022	59	59	81	68	34	42	469	598	1123	496	534	456	69	65	44	55	49	57	877	754	608	659	416	536
peak25023	27	44	61	43	38	24	80	82	133	84	79	69	27	55	42	30	43	20	108	100	84	88	72	66
peak25024	13	9	14	4	5	2	33	33	56	27	31	23	6	5	3	7	2	4	37	42	39	17	31	35
peak25025	7	4	11	3	6	3	9	10	23	8	13	7	8	5	4	1	12	5	13	16	16	12	5	15
peak25026	22	29	37	21	19	11	32	29	79	35	34	32	22	32	29	34	24	21	48	53	26	29	37	39
peak25027	45	43	63	29	27	31	96	115	157	105	130	104	52	28	31	46	43	34	147	148	105	102	92	90
peak25028	19	24	22	19	16	11	48	50	107	49	49	44	11	9	11	24	19	19	95	76	61	60	46	62
peak25029	14	13	19	14	13	13	10	17	46	15	15	17	11	20	13	17	11	12	29	29	21	17	15	22
peak25030	0	7	9	6	5	9	10	5	21	9	6	3	6	3	3	6	7	6	9	12	7	10	8	10
peak25031	23	12	34	28	25	16	29	61	118	58	56	43	18	15	11	22	20	19	85	72	53	41	28	49
peak25032	6	5	4	0	6	6	12	12	12	15	10	10	3	10	5	9	9	5	21	21	19	15	13	16
peak25033	29	31	31	21	36	32	382	488	809	415	405	399	37	44	32	38	30	33	749	615	492	465	316	447
peak25034	7	8	3	5	6	4	21	42	73	19	16	12	2	3	2	3	6	5	46	43	27	23	27	33
peak25035	2	1	5	1	2	6	12	24	26	21	10	11	6	11	10	2	6	3	31	9	20	14	10	8
peak25036	0	0	0	0	0	0	0	3	2	2	4	1	2	1	0	2	0	1	2	1	0	0	3	3
peak25037	22	20	26	15	10	14	229	209	510	207	225	183	29	18	22	29	22	34	374	316	333	295	182	303
peak25038	8	7	10	1	6	8	39	38	60	23	39	32	8	5	5	14	4	5	57	66	36	40	33	48
peak25039	2	11	5	10	4	6	8	8	9	8	16	3	1	5	2	7	7	9	18	11	11	17	4	9
peak25040	3	3	6	4	4	1	16	14	37	17	10	19	1	7	2	3	2	3	25	18	22	15	11	16
peak25041	15	6	20	8	6	8	21	33	59	25	27	28	9	8	15	15	10	11	72	39	36	46	28	46
peak25042	9	6	5	14	7	7	20	22	64	24	26	18	13	8	13	14	4	4	42	42	37	35	27	26
peak25043	5	7	7	4	8	4	14	13	60	8	16	20	3	5	5	16	8	2	32	38	22	23	11	22
peak25044	8	2	1	1	3	2	6	9	23	9	3	4	4	2	2	1	2	2	10	6	16	10	10	9
peak25045	10	9	8	5	10	6	13	16	27	13	9	8	5	10	6	12	5	6	25	29	24	14	16	26
peak25046	35	22	30	26	19	29	25	13	56	19	27	26	20	27	29	25	29	21	45	44	14	20	19	30
peak25047	15	18	27	11	16	4	35	71	94	31	47	35	12	20	15	21	10	12	56	56	53	41	34	30
peak25048	15	12	22	13	12	16	79	122	206	100	92	81	16	15	13	14	22	15	133	127	99	87	77	71
peak25049	10	7	11	7	4	5	33	36	61	40	34	26	2	6	10	10	5	4	36	44	43	31	19	34
peak25050	18	8	31	7	18	13	29	19	43	25	27	24	13	12	12	3	13	18	39	32	15	19	25	8
peak25051	226	218	260	281	217	203	693	816	1495	813	718	776	187	217	174	253	237	250	1379	1040	1035	941	678	662
peak25052	89	69	112	69	87	66	99	150	218	129	102	87	69	75	67	107	102	83	215	177	159	161	92	90
peak25053	132	151	213	170	90	103	538	673	1092	587	605	558	128	125	99	154	112	120	984	757	845	643	495	476
peak25054	62	66	78	58	49	55	73	116	162	97	100	115	66	75	52	67	72	64	132	128	140	116	63	96
peak25055	59	60	67	50	53	60	153	166	325	178	181	135	66	49	47	70	57	46	291	247	187	201	131	161
peak25056	18	22	36	27	24	26	60	81	131	69	81	88	18	22	18	25	24	25	150	85	91	76	45	71
peak25057	36	48	63	57	36	48	240	297	382	261	282	225	47	64	41	32	53	45	401	335	313	252	189	179
peak25058	1	4	4	1	1	3	17	13	48	8	16	17	2	3	0	4	3	3	33	19	11	15	11	12
peak25059	9	13	34	13	12	15	105	145	213	109	109	116	16	21	11	14	14	8	191	198	165	138	82	90
peak25060	449	482	565	410	444	439	1780	2411	3265	2069	2197	1929	407	427	420	440	507	395	2923	2619	2677	2276	1665	1609
peak25061	129	121	196	134	151	98	173	240	383	191	215	173	136	148	114	173	176	139	319	257	228	248	161	176
peak25062	698	737	912	695	614	600	5806	7142	12597	6270	6224	5705	731	631	639	819	706	672	10392	9288	8009	7908	5161	6689
peak25063	38	50	44	37	40	26	218	273	525	222	241	204	43	24	38	57	28	49	422	303	304	284	181	212
peak25064	380	381	416	305	337	297	1471	1852	2543	1662	1725	1479	323	344	338	316	352	307	2275	1952	2090	1652	1209	1236
peak25065	20	22	24	28	26	13	30	30	50	22	29	23	21	13	20	13	17	11	48	59	48	22	24	19
peak25066	2	4	3	0	3	3	17	26	18	6	11	14	3	1	5	2	3	4	20	20	22	28	16	22
peak25067	14	12	20	11	5	13	52	55	103	56	50	49	11	17	6	7	9	10	88	71	63	69	53	61
peak25068	22	35	44	34	25	20	111	102	198	93	99	81	32	35	21	36	29	28	120	115	132	91	79	91
peak25069	10	19	24	29	36	17	141	144	224	149	132	154	21	18	11	19	25	28	179	189	182	151	118	120
peak25070	2	6	0	2	1	2	22	16	35	10	16	11	5	3	3	4	7	3	29	11	19	11	7	18
peak25071	7	10	12	11	12	13	49	83	93	50	55	46	10	11	19	11	9	10	71	74	74	55	45	56
peak25072	7	11	2	12	5	10	16	19	40	23	26	14	13	6	16	13	7	13	38	21	19	31	11	13
peak25073	76	116	115	100	107	108	1215	1483	2124	1194	1362	1036	117	88	93	117	95	93	1810	1523	1513	1449	877	1090
peak25074	3	2	1	2	0	1	5	19	20	12	15	4	1	3	4	1	3	3	13	14	16	17	4	8
peak25075	8	10	12	5	4	5	15	26	42	29	16	15	7	2	4	3	1	5	44	17	23	28	15	18
peak25076	204	192	242	234	178	182	514	633	948	629	623	498	189	174	153	195	193	169	831	765	727	630	409	500
peak25077	47	48	55	61	39	51	217	265	401	202	216	186	60	42	47	55	49	42	311	355	361	234	185	212
peak25078	46	48	69	46	31	34	112	126	208	108	104	98	25	39	30	44	53	36	214	163	129	158	100	103
peak25079	136	121	206	166	131	111	184	246	423	168	230	189	153	110	107	166	151	123	299	295	280	252	181	202
peak25080	18	14	18	14	12	14	27	22	67	18	23	22	17	21	13	9	13	11	26	37	28	32	15	15
peak25081	6	8	7	5	6	5	46	60	101	44	34	37	5	4	10	6	11	5	90	64	55	55	25	44
peak25082	184	231	260	202	177	181	338	399	708	426	346	378	230	198	214	221	230	214	634	581	468	463	300	353
peak25083	131	133	170	149	122	122	291	334	511	274	251	221	98	141	141	141	164	120	390	395	340	306	195	250
peak25084	53	56	67	51	50	42	293	361	624	285	262	265	53	39	64	61	46	49	448	487	449	364	242	270
peak25085	283	287	371	261	249	186	711	848	1348	740	823	710	200	241	200	298	276	276	1178	1028	878	828	590	723
peak25086	52	41	52	36	35	33	36	56	112	53	47	37	36	28	38	43	36	41	107	73	43	69	48	51
peak25087	8	7	6	4	6	4	21	25	36	21	38	22	3	1	3	11	1	7	39	18	31	28	16	38
peak25088	32	23	32	27	28	29	116	132	289	145	123	90	31	33	25	42	28	31	237	181	168	141	119	128
peak25089	89	78	85	99	77	58	162	214	348	187	141	176	79	58	87	80	89	52	299	229	239	216	160	156
peak25090	116	116	126	99	83	78	142	145	247	128	116	124	69	114	89	113	128	92	195	191	157	135	99	106
peak25091	22	27	32	17	24	29	57	84	90	53	65	57	32	31	23	40	19	30	107	90	73	43	45	51
peak25092	60	63	67	59	47	44	187	182	320	170	147	164	64	41	54	54	64	54	307	224	233	205	126	157
peak25093	5	10	4	6	8	3	21	30	65	47	16	17	6	9	6	5	6	8	45	28	15	26	17	20
peak25094	8	12	6	13	16	10	44	39	86	38	33	49	13	15	12	21	18	8	61	56	59	63	23	35
peak25095	759	758	1120	798	708	678	959	1065	1781	1103	1117	1110	739	698	723	783	853	790	1520	1389	1390	1184	914	979
peak25096	553	561	709	540	456	451	501	517	893	473	378	422	501	468	455	525	498	528	754	685	636	567	393	430
peak25097	144	143	226	134	135	121	197	283	464	219	200	187	128	149	128	159	178	133	396	312	276	307	193	186
peak25098	99	88	130	75	72	84	204	249	412	215	180	178	88	81	83	117	73	76	378	274	284	235	155	227
peak25099	579	612	697	511	492	450	3244	3898	6527	3257	3240	3056	583	480	537	644	586	566	5674	4755	4281	4044	2674	3619
peak25100	51	37	56	55	48	30	160	196	263	148	163	120	37	32	38	49	31	47	226	189	203	200	133	166
peak25101	222	228	331	198	197	194	218	281	414	270	278	215	208	195	217	238	214	173	377	365	304	258	185	214
peak25102	514	557	749	534	438	443	1576	2006	3239	1647	1583	1463	570	536	507	578	558	588	2871	2507	2083	2194	1420	1749
peak25103	302	323	447	343	333	286	550	725	1221	668	628	595	295	289	286	392	361	305	1048	929	760	695	493	569
peak25104	298	292	391	279	256	187	407	510	973	361	425	384	248	296	251	286	222	248	799	625	546	507	364	399
peak25105	164	187	224	197	157	161	132	188	310	181	158	139	192	190	176	204	152	171	271	208	210	190	159	149
peak25106	370	413	541	370	345	350	574	740	1064	634	547	515	377	363	368	364	427	385	955	842	740	626	475	568
peak25107	76	80	86	77	61	61	115	170	266	139	134	164	72	73	57	81	71	67	203	181	175	143	125	115
peak25108	5	6	11	4	5	3	32	31	36	31	24	22	5	4	4	5	5	7	24	48	30	22	32	10
peak25109	7	8	3	6	5	5	91	100	183	108	117	89	1	3	7	8	3	4	174	117	167	146	109	106
peak25110	9	14	17	11	16	11	17	26	37	22	14	21	11	13	10	16	15	18	39	34	35	38	24	33
peak25111	29	15	14	7	30	17	54	55	124	48	50	59	21	31	13	28	29	18	81	64	71	90	35	72
peak25112	18	32	42	23	20	15	76	75	203	69	95	75	16	29	15	19	22	21	164	127	99	103	64	91
peak25113	23	41	45	34	19	23	65	96	198	64	66	60	48	26	20	37	30	32	149	111	92	99	58	80
peak25114	8	5	16	7	4	7	6	15	23	2	6	10	6	3	5	7	3	8	9	10	11	11	4	4
peak25115	40	38	68	47	38	30	45	77	112	68	67	53	44	45	53	53	48	50	120	109	67	79	67	60
peak25116	9	17	20	31	18	22	12	15	46	22	16	20	19	18	17	23	20	28	45	36	25	24	15	12
peak25117	5	11	20	17	10	9	84	113	197	105	107	76	16	8	17	19	18	10	174	137	116	133	70	100
peak25118	99	138	162	122	108	112	435	460	814	407	399	416	103	118	126	91	124	88	657	575	487	442	336	423
peak25119	35	45	34	22	27	25	95	121	177	113	102	98	27	13	34	20	31	24	145	136	131	115	106	96
peak25120	680	715	865	702	570	570	1834	2430	3719	2114	2196	1955	601	595	605	678	678	609	3626	2787	2559	2454	1752	1995
peak25121	272	315	320	270	275	235	223	326	391	240	308	204	233	233	217	268	280	256	447	356	289	304	180	200
peak25122	876	827	1078	790	795	722	1483	1882	2962	1679	1752	1484	807	796	782	853	864	844	2962	2251	1906	1856	1348	1488
peak25123	199	192	265	198	187	162	249	329	522	295	316	318	161	171	170	195	212	202	538	490	395	361	275	283
peak25124	522	480	577	442	418	459	324	418	644	357	366	360	459	474	452	420	509	457	619	534	450	381	315	302
peak25125	257	228	368	232	192	208	539	559	984	475	496	570	249	255	249	309	305	267	981	697	721	749	456	590
peak25126	286	236	326	274	217	236	386	454	869	354	379	366	198	253	261	270	297	291	637	558	497	416	331	342
peak25127	106	70	112	102	74	61	248	286	670	267	242	224	65	96	72	85	89	73	430	392	343	381	201	253
peak25128	170	168	243	175	148	135	222	259	561	240	283	261	144	169	127	187	173	185	368	374	328	337	226	257
peak25129	356	355	383	356	308	288	1762	1997	3377	2073	1907	1980	293	339	318	252	388	399	2636	1948	2995	2080	947	1844
peak25130	1235	1363	1715	1307	1204	1134	2878	3770	5476	3273	3109	2803	1195	1178	1107	1314	1395	1304	5284	4549	3804	3647	2612	2879
peak25131	31	26	29	34	28	31	172	217	378	147	166	180	29	41	47	29	34	39	310	255	244	178	122	173
peak25132	11	20	28	16	25	23	73	78	144	55	90	71	21	23	15	25	18	20	103	129	113	86	70	49
peak25133	16	6	15	17	14	8	50	74	100	42	60	48	10	15	16	11	18	19	70	77	68	83	28	51
peak25134	11	14	19	5	8	12	19	50	22	26	16	14	17	17	17	18	17	21	57	30	33	32	21	19
peak25135	38	59	58	47	38	55	33	47	75	36	45	29	37	45	39	46	37	41	61	58	50	56	26	34
peak25136	322	337	396	301	270	240	1048	1365	2186	1237	1149	1137	299	300	318	310	305	292	1978	1732	1429	1335	994	1077
peak25137	136	121	174	107	144	127	412	526	731	487	516	457	110	142	134	138	134	121	712	522	601	461	378	357
peak25138	64	56	62	46	54	39	188	253	505	264	216	233	55	40	54	53	54	54	432	363	272	280	177	220
peak25139	34	57	54	33	30	34	80	111	165	100	85	114	35	27	34	52	42	44	156	103	123	135	78	114
peak25140	2	0	2	0	1	1	7	6	12	15	13	5	0	1	2	0	2	0	7	16	4	6	8	7
peak25141	2	4	0	1	1	1	13	19	31	21	18	11	0	0	0	1	1	1	17	21	10	10	7	14
peak25142	37	18	27	29	23	26	22	47	65	41	44	31	22	31	21	18	29	19	60	61	72	42	17	32
peak25143	32	24	52	23	22	26	34	63	85	27	38	44	25	26	32	22	29	28	75	61	67	56	35	49
peak25144	31	17	27	22	13	16	78	93	219	87	92	79	36	21	25	24	14	22	121	165	153	129	97	87
peak25145	32	26	47	37	44	33	157	189	394	200	170	177	50	31	38	28	43	35	304	255	211	194	138	208
peak25146	48	42	41	40	44	46	145	222	390	246	199	189	39	54	34	52	48	47	296	286	312	265	158	199
peak25147	19	29	34	21	14	16	75	106	226	85	90	82	20	21	15	20	24	32	168	131	113	102	65	84
peak25148	1	2	4	2	4	1	14	21	41	26	17	20	4	5	0	2	3	0	27	27	34	24	19	12
peak25149	0	3	1	5	0	2	2	5	6	7	2	2	0	5	1	0	0	6	4	14	4	1	7	2
peak25150	0	4	13	9	5	6	35	63	88	45	21	33	3	5	5	8	7	3	52	52	40	51	34	46
peak25151	15	20	49	15	18	26	18	22	49	22	18	21	23	21	17	21	20	27	23	29	26	29	18	23
peak25152	10	11	28	19	15	9	7	15	20	15	20	15	12	9	13	15	11	12	40	29	13	19	20	17
peak25153	34	36	29	30	26	26	508	579	1008	557	590	475	30	31	29	42	36	26	965	741	630	590	385	514
peak25154	19	28	56	27	26	37	36	30	72	47	32	32	22	24	27	26	38	18	57	82	46	39	31	51
peak25155	28	48	53	45	32	27	54	80	126	57	65	52	29	32	29	44	30	36	103	115	60	72	53	52
peak25156	34	32	28	32	13	23	239	253	383	229	196	176	21	23	28	37	28	36	495	297	248	278	156	220
peak25157	45	74	97	48	34	42	145	166	306	167	109	134	55	59	43	56	64	50	246	264	201	197	137	169
peak25158	64	57	72	57	40	52	125	141	260	147	118	124	49	50	45	55	49	51	227	171	176	142	123	107
peak25159	8	21	24	15	8	14	83	89	193	72	79	51	14	13	13	12	14	20	120	127	89	87	63	82
peak25160	42	43	36	28	21	34	150	224	256	175	174	146	30	30	29	40	35	34	285	240	215	183	158	167
peak25161	22	18	24	29	12	10	53	57	129	59	81	54	14	19	20	17	17	11	79	76	59	76	55	83
peak25162	17	16	27	31	10	13	51	49	95	61	44	40	21	20	8	30	19	20	108	88	87	62	41	48
peak25163	20	25	28	26	24	32	270	341	630	286	309	325	33	26	26	50	29	33	495	469	480	468	248	355
peak25164	40	41	38	37	45	29	198	235	412	184	174	190	36	19	25	42	28	30	323	234	270	249	138	188
peak25165	19	20	37	32	15	19	34	42	63	19	23	21	27	18	24	29	14	19	62	46	36	41	28	38
peak25166	10	9	14	12	7	8	8	16	26	6	6	16	9	8	6	12	10	1	27	24	12	12	14	15
peak25167	36	21	27	14	8	19	27	30	59	35	31	24	11	19	7	6	13	10	33	37	19	28	28	29
peak25168	232	199	236	166	167	163	946	1206	1745	1028	1038	842	200	215	188	202	185	182	1528	1167	1323	1028	732	780
peak25169	92	90	115	89	100	83	150	180	260	176	144	141	86	82	87	88	108	78	304	244	180	201	157	153
peak25170	51	45	65	51	67	46	95	88	121	76	88	67	61	51	32	53	53	42	137	124	105	120	82	85
peak25171	47	53	71	33	43	40	196	253	522	237	231	247	61	42	29	57	35	33	424	269	312	223	173	215
peak25172	150	176	189	133	164	148	565	822	1017	711	781	603	147	159	150	139	195	141	1030	766	801	733	527	524
peak25173	356	315	393	295	253	243	508	575	887	460	401	455	316	262	306	387	384	409	841	725	623	646	493	631
peak25174	21	31	32	31	34	20	91	123	173	84	69	91	27	20	22	22	29	28	184	152	121	99	98	84
peak25175	2	2	9	8	2	7	11	21	18	9	17	11	2	5	2	2	7	4	19	25	19	13	10	14
peak25176	20	20	33	28	15	12	56	83	99	74	77	71	16	21	18	15	14	26	106	84	83	65	60	41
peak25177	6	13	5	14	12	7	25	27	41	21	20	20	8	9	20	7	11	9	39	32	22	20	17	16
peak25178	4	0	8	0	3	2	2	4	10	8	4	3	1	4	2	3	5	5	19	5	3	11	4	8
peak25179	25	10	23	18	7	8	58	58	107	50	53	61	8	10	9	15	7	6	94	76	90	73	74	62
peak25180	11	4	8	13	6	4	22	14	42	10	22	19	1	6	8	3	7	1	20	32	37	22	21	25
peak25181	48	42	44	39	47	30	285	413	615	371	362	305	37	23	30	51	43	46	459	438	395	395	282	336
peak25182	102	109	128	91	110	85	622	825	1136	841	875	678	103	98	93	84	118	113	1069	929	979	808	579	571
peak25183	162	130	207	157	126	122	163	203	310	180	159	162	137	141	133	138	133	123	261	210	178	169	109	132
peak25184	64	57	71	84	68	51	70	89	167	72	86	85	31	67	53	52	60	49	139	98	88	86	54	55
peak25185	7	3	9	14	5	5	49	48	93	47	31	37	12	5	6	6	8	6	81	45	50	50	27	42
peak25186	6	10	11	15	9	7	43	81	155	60	68	53	8	9	10	6	11	8	115	78	94	75	62	55
peak25187	9	13	10	12	6	18	34	56	49	25	26	20	11	16	15	11	11	12	55	50	42	26	24	31
peak25188	2	2	3	4	2	4	9	17	29	5	6	24	5	3	2	5	5	2	39	15	10	11	3	7
peak25189	57	45	76	38	40	44	346	410	830	380	353	342	65	65	54	47	56	59	760	550	471	430	354	381
peak25190	17	9	13	21	12	8	38	53	80	35	48	23	13	9	11	18	11	6	62	49	50	45	36	45
peak25191	1	3	10	2	1	1	5	15	18	5	15	13	4	0	2	3	1	2	16	11	10	13	3	8
peak25192	71	67	97	51	57	54	96	110	181	96	83	96	72	63	38	56	61	72	141	140	139	108	62	85
peak25193	39	59	56	59	41	64	203	194	374	206	224	209	49	33	36	37	47	19	405	249	281	249	181	188
peak25194	60	53	67	56	48	46	76	78	129	74	77	57	39	53	42	53	63	43	119	114	94	91	77	87
