control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak18210	406	388	437	414	343	404	292	457	331	89	328	189	133	331	493	373	233	352	136	270	350	216	222	250
peak18211	259	188	188	183	130	212	502	246	167	159	219	214	62	215	269	178	141	226	141	281	351	194	170	243
peak18212	37	33	43	43	22	28	272	174	87	199	146	282	29	43	44	46	33	35	306	200	422	363	213	350
peak18213	3	7	2	6	4	7	126	61	24	38	85	96	4	7	5	8	4	6	136	38	96	16	31	78
peak18214	16	9	34	15	17	26	308	56	132	106	126	139	2	26	36	25	41	50	19	121	196	234	134	168
peak18215	28	17	22	18	9	21	132	56	74	68	83	81	2	20	23	21	19	34	1	56	104	80	51	98
peak18216	127	110	172	84	75	161	2169	1543	1387	632	1282	2326	74	256	358	189	389	165	1518	2696	5693	3215	4072	2327
peak18217	57	45	73	29	40	66	186	189	87	56	145	163	23	71	140	76	125	55	106	247	422	157	337	235
peak18218	22	31	34	25	28	32	517	399	355	169	271	456	15	50	67	49	78	56	220	433	1088	535	705	436
peak18219	66	60	84	103	70	116	942	69	280	291	475	258	5	26	60	53	43	50	85	87	116	507	67	140
peak18220	56	42	74	55	27	104	592	289	417	221	312	733	23	82	115	82	155	78	177	483	1095	706	787	611
peak18221	73	53	113	57	43	112	759	268	584	250	430	850	18	95	187	106	190	82	300	596	1476	959	1005	747
peak18222	35	31	46	27	31	67	274	73	203	100	204	239	11	57	131	78	114	48	68	169	426	293	324	208
peak18223	23	18	28	27	26	35	163	63	142	95	127	113	20	33	52	20	37	32	101	104	122	44	81	103
peak18224	7	7	15	11	3	23	165	63	71	44	161	293	1	10	6	9	16	6	68	72	154	50	121	169
peak18225	22	27	20	24	21	17	500	356	231	196	389	448	2	16	24	10	16	26	65	144	465	189	182	302
peak18226	123	59	74	49	26	47	1742	394	456	341	428	476	12	81	101	47	44	47	268	593	1565	308	360	348
peak18227	39	14	36	13	11	18	1433	312	489	144	172	322	8	48	69	22	27	23	307	661	1578	514	383	310
peak18228	135	98	67	58	55	36	692	594	155	198	299	140	28	134	140	43	57	50	140	498	787	266	265	192
peak18229	19	39	10	27	16	6	151	58	87	110	111	16	0	9	2	4	3	6	1	25	2	0	1	12
peak18230	23	22	23	19	19	24	148	94	65	80	98	165	27	36	29	26	29	23	85	69	164	64	70	121
peak18231	21	13	23	15	5	11	327	48	121	122	43	106	8	30	36	29	18	22	62	67	199	199	92	84
peak18232	337	462	252	417	345	336	376	377	324	245	445	171	13	174	200	203	197	284	61	158	151	228	142	304
peak18233	4087	4216	2978	5043	3990	3702	22309	12231	9156	9457	15579	10651	187	1844	2366	2443	2677	3327	1172	6075	8038	8544	7152	11941
peak18234	4	1	0	3	1	0	100	28	12	49	29	43	1	2	3	2	1	0	70	55	142	26	60	70
peak18235	14	8	19	8	7	7	289	50	95	37	96	140	4	11	14	13	8	9	105	112	177	213	38	113
peak18236	22	8	18	12	7	32	123	21	59	21	61	42	18	36	51	30	34	30	92	156	215	90	134	92
peak18237	57	43	73	32	41	55	1024	420	542	322	381	637	41	104	146	101	159	61	832	1176	2162	1065	1332	1135
peak18238	102	52	103	51	43	77	777	306	407	181	309	526	43	181	190	116	169	94	603	887	1398	752	817	661
peak18239	1200	1223	1013	1361	957	1230	1033	678	767	327	683	540	95	624	949	789	900	1071	103	447	562	640	423	620
peak18240	26	15	13	6	8	26	98	7	99	12	59	30	3	29	55	33	62	23	34	64	120	142	70	59
peak18241	6	12	5	8	3	8	169	99	93	50	126	185	10	1	10	6	6	17	227	153	185	217	132	220
peak18242	4	6	7	3	3	3	18	42	40	10	32	130	3	9	13	2	7	9	23	43	102	47	78	126
peak18243	94	108	146	111	83	130	1567	1642	1488	915	1333	2126	109	105	119	117	102	137	2316	1336	1969	2235	1767	2515
peak18244	10	6	7	6	5	5	201	176	104	69	64	144	7	8	6	8	7	6	192	132	243	211	121	164
peak18245	612	636	684	638	526	747	97	564	743	79	943	643	73	310	521	349	301	649	40	401	613	213	465	732
peak18246	16	9	18	18	11	20	97	84	52	84	77	106	6	8	18	14	22	19	88	67	88	59	44	87
peak18247	1310	776	1349	1055	763	1266	4741	2220	2881	1974	2682	3764	1169	1175	1366	1030	1193	1179	5662	3358	4378	3198	3290	3766
peak18248	378	267	376	387	242	388	824	124	338	386	451	284	270	326	355	256	290	372	517	277	418	586	206	282
peak18249	104	80	75	112	59	76	1462	344	547	483	769	554	4	36	73	63	69	87	105	268	680	717	308	478
peak18250	4	10	8	8	6	2	68	66	42	29	78	79	0	2	0	6	5	5	25	62	109	151	94	63
peak18251	8	17	9	9	7	17	100	106	45	44	51	84	8	5	6	5	10	6	71	47	67	35	44	68
peak18252	52	73	56	27	18	38	44	93	74	26	49	96	15	39	60	33	53	40	47	32	40	43	41	59
peak18253	36	15	46	26	12	34	946	175	236	287	292	404	13	38	64	28	63	31	404	259	793	433	309	363
peak18254	12	9	11	9	4	9	138	40	56	27	77	66	5	20	26	12	14	16	59	43	97	165	46	92
peak18255	21	10	22	8	8	20	81	14	53	25	31	40	5	27	43	25	54	17	5	67	136	104	95	36
peak18256	441	265	412	417	266	473	543	171	311	209	285	310	84	365	468	320	375	491	159	318	298	289	208	355
peak18257	251	174	245	188	107	195	4967	2625	2945	1763	2033	3542	142	206	234	187	161	189	3843	2331	4614	3361	2774	3921
peak18258	61	57	55	44	26	47	278	304	210	85	122	205	60	55	63	66	45	67	313	203	286	266	243	321
peak18259	102	67	74	86	55	85	1224	845	754	546	584	877	53	79	96	70	88	102	1114	742	1113	1015	732	1233
peak18260	5	6	9	8	6	5	151	99	38	72	97	149	7	17	12	6	11	17	167	95	184	213	79	193
peak18261	24	21	28	18	12	30	93	139	113	47	83	160	16	14	39	17	15	29	135	72	159	98	125	177
peak18262	11	9	13	8	13	20	276	140	115	128	195	359	7	13	8	10	5	17	276	171	345	136	175	374
peak18263	3	6	9	1	9	5	93	98	47	78	67	99	8	11	9	4	9	8	133	92	99	170	84	121
peak18264	8	3	8	3	5	4	137	26	64	78	49	87	15	16	11	14	14	4	163	120	123	102	83	119
peak18265	0	3	0	1	2	1	75	56	36	20	50	108	2	0	3	2	4	2	129	69	152	82	73	83
peak18266	299	179	319	166	138	354	3554	826	1591	870	1424	2517	104	419	608	437	577	367	1348	2005	4768	3715	2549	2393
peak18267	9	7	8	12	15	12	26	51	35	25	41	94	2	6	10	11	4	11	10	11	17	0	23	40
peak18268	69	65	74	48	39	41	151	125	88	21	95	41	17	130	141	61	102	72	24	166	256	75	149	81
peak18269	227	204	199	208	132	162	4103	3503	1607	1933	2712	2340	112	206	225	142	146	152	2661	2193	3463	2171	2032	2614
peak18270	20	19	26	23	21	27	168	161	60	58	119	113	9	24	20	15	16	33	41	84	99	49	38	93
peak18271	14	3	12	8	4	10	129	117	59	91	106	141	2	2	1	7	5	10	36	73	106	39	90	132
peak18272	3	3	6	4	5	3	60	43	41	37	33	69	1	1	2	3	6	1	17	32	65	101	84	42
peak18273	3	2	5	2	0	2	66	37	27	25	37	85	2	2	3	2	10	3	98	46	99	154	45	78
peak18274	2	0	2	2	1	3	91	45	65	26	33	95	0	5	1	2	4	0	52	28	105	127	63	93
peak18275	3	0	2	3	1	1	70	74	24	25	17	108	0	0	4	3	4	3	23	53	191	106	117	90
peak18276	48	17	77	31	19	57	250	49	122	90	89	121	9	101	173	103	129	94	81	172	362	291	297	138
peak18277	69	51	115	28	39	89	2047	705	917	458	703	1965	33	160	272	150	223	138	895	2513	6318	3059	3308	2054
peak18278	77	44	83	38	21	65	1484	594	1021	325	613	1161	21	116	175	128	172	70	624	1579	3473	2409	1847	1370
peak18279	909	835	768	1181	836	1016	6277	3839	2573	2813	4778	5584	110	441	651	603	589	938	751	1980	3250	2671	2246	5316
peak18280	21	13	14	14	10	15	58	39	24	23	22	38	16	11	14	15	15	17	43	39	61	44	41	68
peak18281	13	1	7	0	1	5	122	42	48	11	44	64	0	2	2	6	5	3	68	74	81	9	46	54
peak18282	22	24	12	27	9	24	152	81	66	95	80	118	7	16	19	19	9	17	60	54	153	130	98	141
peak18283	3	4	7	2	4	2	91	41	27	31	44	76	2	5	6	2	3	4	51	52	77	24	71	63
peak18284	2	3	9	2	6	8	62	41	23	0	32	39	0	7	4	3	3	4	21	25	30	89	32	56
peak18285	2462	1655	2338	2039	1486	2736	1419	1294	1217	697	1245	1644	2193	2029	2519	1979	2083	2392	2108	1334	1974	1428	1484	1926
peak18286	33	21	41	28	12	63	384	237	250	113	136	370	14	53	102	65	76	46	210	394	855	152	587	373
peak18287	13	14	23	40	22	36	141	65	109	75	132	240	16	27	31	28	27	24	207	87	217	73	175	176
peak18288	6	3	5	5	4	12	27	67	36	2	67	110	4	3	1	2	5	2	53	43	40	63	60	47
peak18289	141	109	166	81	55	150	2864	738	1020	1002	991	2241	14	112	207	128	184	130	224	1015	3657	2118	1422	1854
peak18290	33	36	30	35	11	20	364	308	106	141	186	221	1	12	6	6	11	18	42	98	146	125	86	156
peak18291	1056	733	901	861	450	828	9710	3501	3659	2653	3378	4155	163	902	1158	588	777	742	1963	4673	7794	4400	3606	4142
peak18292	732	374	747	402	205	579	4909	1129	2269	1171	1158	2380	203	799	1209	624	857	591	1369	3026	5824	2839	2482	2385
peak18293	4	5	13	0	3	10	6	16	44	1	15	40	2	4	35	3	10	7	8	59	104	13	52	27
peak18294	9	8	11	16	16	6	97	60	59	2	31	26	0	6	2	11	9	11	1	13	11	13	50	56
peak18295	28	17	20	15	14	13	152	105	108	50	78	134	9	19	25	22	13	21	69	111	171	94	113	182
peak18296	5	6	10	2	1	10	91	10	63	16	28	81	4	14	17	3	13	8	60	67	101	193	64	56
peak18297	6	1	3	3	3	1	119	60	63	61	25	121	0	2	3	2	3	2	67	110	197	117	107	129
peak18298	5	10	14	1	2	5	97	100	25	36	64	75	4	3	13	6	4	7	66	68	106	19	76	84
peak18299	17	22	19	5	11	20	213	145	188	32	98	316	15	22	40	24	33	19	251	268	550	421	331	261
peak18300	9	5	9	6	7	8	127	93	104	49	64	121	7	8	15	15	13	9	132	102	237	199	156	159
peak18301	13	4	8	3	2	5	127	32	54	28	31	104	4	10	15	10	10	7	117	79	161	115	78	87
peak18302	4	2	4	0	3	4	42	31	51	2	25	53	0	2	8	3	2	4	29	44	86	9	41	26
peak18303	6	0	4	0	2	6	86	42	61	86	36	89	0	3	4	1	3	4	16	46	83	102	43	77
peak18304	4	1	0	2	1	2	52	13	21	0	20	45	0	2	1	2	2	5	18	9	62	13	33	37
peak18305	3	1	2	2	0	2	47	7	47	10	7	65	1	3	5	6	10	6	19	12	70	10	55	71
peak18306	2	1	2	3	5	5	79	14	38	0	7	71	0	1	3	6	3	8	5	13	70	113	28	72
peak18307	312	254	286	369	257	313	3810	1827	1359	1410	2518	2433	21	146	231	245	253	258	323	981	1712	1579	1097	2277
peak18308	35	43	69	22	31	52	62	64	55	9	39	54	14	60	123	63	70	62	31	115	226	60	169	61
peak18309	6	2	10	5	2	1	96	40	45	36	30	52	3	2	16	6	11	3	55	89	208	145	121	68
peak18310	29	28	61	31	31	60	543	146	216	80	263	350	21	111	174	102	154	72	226	434	1376	856	670	414
peak18311	34	24	61	25	7	41	277	123	231	64	106	165	18	92	160	71	146	64	174	440	713	485	439	323
peak18312	24	31	37	15	9	49	221	94	138	35	63	169	19	68	143	66	106	54	91	218	663	365	293	161
peak18313	79	39	104	23	17	99	725	196	420	111	224	760	21	152	243	98	209	104	345	961	2370	946	1268	932
peak18314	92	47	113	64	23	89	317	175	293	59	100	276	40	156	209	163	190	129	102	346	554	700	555	380
peak18315	4	4	4	0	1	1	92	33	36	1	40	85	3	2	6	2	3	0	58	37	78	53	34	95
peak18316	14	5	33	11	5	13	153	16	49	37	51	44	2	21	49	23	40	24	31	58	146	135	86	33
peak18317	64	44	69	73	37	88	280	31	66	109	90	72	4	52	91	70	77	81	13	51	117	232	68	54
peak18318	31	21	36	22	20	33	58	25	56	17	40	65	0	27	49	36	39	25	11	67	130	127	66	60
peak18319	4	6	4	3	5	3	141	108	87	82	72	129	1	3	3	3	7	8	159	104	183	122	50	134
peak18320	890	675	786	886	612	881	1785	500	1021	686	806	516	146	580	780	657	709	830	223	504	707	1017	495	743
peak18321	121	81	76	163	110	138	683	44	141	215	291	64	11	55	79	88	66	108	45	51	58	360	29	65
peak18322	11	5	13	9	7	7	168	116	102	101	110	181	0	7	7	12	7	12	8	45	147	122	122	166
peak18323	18	35	69	7	24	44	10	107	142	12	70	80	19	78	288	19	37	23	26	345	828	36	206	81
peak18324	2	0	2	1	2	3	75	24	28	42	34	69	0	6	5	2	10	2	36	78	203	86	118	76
peak18325	0	1	2	3	0	7	76	61	47	39	28	120	1	6	8	2	13	4	24	63	286	53	129	86
peak18326	12	16	7	14	19	11	91	52	33	24	111	34	2	10	5	8	5	5	8	44	17	22	33	40
peak18327	6	10	8	5	8	7	59	46	21	32	67	37	0	2	5	3	1	9	0	7	18	43	31	30
peak18328	109	116	114	90	69	134	733	331	385	257	734	565	20	76	140	107	116	115	171	258	681	654	327	648
peak18329	16	17	13	4	14	17	112	132	78	49	107	138	10	6	11	9	2	12	119	45	112	4	78	85
peak18330	7	8	13	7	0	17	164	83	88	57	57	164	12	7	13	15	6	6	179	161	180	91	100	110
peak18331	4	3	5	2	3	9	110	38	59	17	36	79	6	7	9	2	4	12	71	87	96	36	67	77
peak18332	22	10	11	10	4	13	145	91	106	28	62	116	9	12	13	11	17	14	185	123	173	130	88	127
peak18333	30	19	23	16	13	16	308	200	112	154	138	225	17	15	30	8	33	28	345	201	243	197	143	262
peak18334	13	9	7	8	7	7	226	172	153	109	227	293	7	5	10	14	14	8	181	196	385	254	305	302
peak18335	165	87	126	118	53	101	1316	116	398	313	254	250	74	151	177	96	129	143	478	403	472	742	181	212
peak18336	541	354	627	336	169	433	3448	1372	2505	1040	924	1796	621	1082	974	587	918	556	4280	3939	4752	3114	3304	2640
peak18337	292	152	322	138	103	255	1808	534	900	303	530	927	309	469	600	301	416	238	1900	1518	2315	1478	1175	888
peak18338	92	60	82	27	29	54	125	131	172	22	75	127	85	156	154	99	131	69	305	256	365	167	291	105
peak18339	202	164	209	211	177	240	1989	600	876	842	1504	1287	25	123	200	124	152	205	155	428	992	879	373	1003
peak18340	140	68	155	84	39	164	566	39	155	64	142	135	80	260	319	162	214	147	295	266	440	268	137	137
peak18341	304	151	303	123	82	233	8148	3059	3852	1689	2303	7835	210	549	720	362	480	290	7614	9750	21247	8398	8915	7784
peak18342	66	53	80	66	34	61	528	47	150	163	168	86	11	62	92	86	56	62	44	79	80	211	79	54
peak18343	57	19	63	38	23	74	322	14	114	73	74	82	10	62	92	52	71	77	34	54	128	320	56	63
peak18344	229	143	246	203	90	242	3751	1769	1926	1723	1706	3086	23	184	245	259	206	240	642	1570	3289	2664	1819	3047
peak18345	171	167	175	204	152	211	667	270	353	219	529	371	20	112	147	133	127	197	100	197	354	491	180	314
peak18346	19	5	23	11	6	23	424	98	179	137	123	495	10	17	32	18	42	31	205	308	747	513	298	473
peak18347	8	9	9	7	8	15	246	104	36	100	77	82	2	6	7	8	9	8	20	44	68	83	92	107
peak18348	9	1	4	2	3	7	115	37	47	45	45	102	2	10	9	5	4	6	51	37	76	156	44	67
peak18349	29	11	50	33	12	33	223	24	63	71	44	79	5	42	41	38	44	50	20	73	166	86	120	85
peak18350	115	93	107	99	77	135	855	251	360	290	400	509	7	67	118	98	115	122	100	240	502	522	311	401
peak18351	5	3	3	5	2	5	106	48	56	33	52	79	2	7	5	1	3	1	79	92	128	0	50	60
peak18352	558	478	606	867	421	807	7273	5801	4417	4360	6092	8945	337	378	447	505	433	639	5652	3027	5389	5071	3659	7068
peak18353	7	6	14	4	1	10	345	167	216	39	128	356	10	25	26	12	21	8	425	353	854	189	394	270
peak18354	10	13	10	4	4	10	90	24	59	21	31	63	7	12	18	7	22	7	155	84	156	27	79	76
peak18355	33	17	27	20	6	38	99	71	73	57	49	157	14	26	57	25	25	25	91	114	165	65	96	103
peak18356	51	35	81	38	31	62	1007	502	469	443	575	1020	37	73	89	61	73	65	1092	1007	1955	700	893	1172
peak18357	18	10	7	12	8	5	180	66	49	19	70	56	1	9	3	5	9	7	15	50	118	113	31	32
peak18358	4	2	4	2	1	1	72	38	30	44	43	54	5	1	2	2	5	1	68	28	88	149	62	74
peak18359	151	97	147	57	78	185	873	436	641	251	402	669	70	216	327	202	283	180	540	912	1446	817	1069	911
peak18360	25	18	26	10	10	36	252	133	258	117	154	165	10	35	68	44	46	47	136	357	564	338	289	306
peak18361	11	12	9	10	6	7	194	129	72	139	153	130	2	5	9	3	7	5	126	122	243	171	94	117
peak18362	23	22	20	26	14	29	655	107	233	280	302	215	2	19	21	12	24	12	198	199	290	208	169	144
peak18363	14	7	9	9	4	12	124	61	67	12	44	80	5	18	15	6	5	6	64	104	161	15	73	48
peak18364	22	16	16	17	11	15	217	62	61	76	52	89	13	32	30	15	23	9	153	188	316	65	130	79
peak18365	58	111	135	46	86	155	90	279	276	35	338	514	26	154	292	127	152	104	46	346	938	357	773	427
peak18366	15	23	58	19	28	62	28	55	69	12	65	116	15	36	115	40	62	47	14	63	174	114	163	115
peak18367	30	11	43	28	13	59	277	54	167	80	119	213	13	85	131	90	123	60	118	266	602	499	363	164
peak18368	129	96	133	105	57	138	411	184	169	124	170	208	64	128	149	84	117	114	218	252	249	122	184	207
peak18369	12	24	16	10	6	28	260	165	156	79	115	251	1	7	21	24	14	18	19	77	248	236	152	261
peak18370	14	24	19	8	8	18	518	169	211	187	238	452	0	11	9	5	10	11	36	130	299	219	164	314
peak18371	18	7	7	1	3	6	321	109	74	50	48	53	6	24	25	4	9	10	196	289	506	186	99	79
peak18372	1	2	4	0	1	3	136	79	73	38	54	164	5	4	8	4	3	4	216	157	278	105	90	187
peak18373	6	1	8	5	2	2	137	25	49	56	64	48	1	3	8	4	9	11	39	65	125	51	50	98
peak18374	14	2	20	11	10	8	121	115	80	7	153	202	0	10	35	28	21	22	30	128	270	212	252	218
peak18375	11	5	10	3	0	8	98	27	38	40	25	56	1	12	20	11	11	4	22	62	138	90	63	49
peak18376	3	4	5	2	2	6	88	21	51	34	29	63	1	8	9	2	5	4	104	97	178	52	94	80
peak18377	1	0	3	3	1	7	65	42	44	9	19	38	2	9	2	4	2	3	57	68	110	30	53	46
peak18378	4	2	2	2	1	7	86	89	75	31	29	59	0	0	5	2	5	6	49	47	79	132	43	45
peak18379	3598	2598	4657	2741	1670	4506	2266	919	1951	629	916	1386	960	4002	7310	5280	6435	4834	548	1619	2719	2533	1778	1807
peak18380	1045	825	1071	1216	652	1083	1079	744	729	305	603	758	534	880	1072	1091	998	1061	560	742	919	738	579	940
peak18381	304	158	374	142	115	368	7610	4097	5033	2103	2778	8681	576	636	642	434	640	358	15396	8508	15317	11420	11398	9863
peak18382	7	1	11	3	2	8	155	7	50	12	40	66	12	8	17	7	13	15	193	149	248	242	142	106
peak18383	18	21	16	17	11	24	100	89	63	24	87	102	24	27	49	42	51	17	194	135	212	131	292	126
peak18384	22	31	33	17	22	37	89	54	67	28	70	128	27	57	56	32	92	41	150	199	219	156	180	136
peak18385	22	26	29	17	29	31	223	230	174	129	196	278	14	28	33	29	48	32	234	248	364	293	407	297
peak18386	24	24	20	11	18	20	255	248	137	74	208	298	19	34	39	26	40	32	266	241	323	386	416	291
peak18387	5	9	11	6	6	15	32	74	75	29	60	123	8	9	11	7	8	10	31	74	102	52	111	110
peak18388	7	6	1	1	3	3	65	31	33	38	31	103	2	4	8	3	10	9	101	43	81	88	53	86
peak18389	6	0	7	1	1	8	107	24	47	8	26	84	5	4	2	12	2	11	78	41	93	55	68	99
peak18390	37	15	59	31	18	61	701	190	445	149	302	493	9	80	135	91	150	61	239	620	1479	1116	1020	540
peak18391	57	42	50	62	40	79	1550	568	719	768	705	1791	13	63	81	64	89	65	478	775	2017	975	1031	1368
peak18392	73	42	48	79	28	61	318	85	82	138	161	137	43	71	79	50	51	66	227	92	145	105	119	122
peak18393	17	17	15	29	11	15	289	124	82	148	281	116	1	5	4	11	13	17	20	64	123	66	83	102
peak18394	16	9	18	15	9	6	830	367	398	313	345	796	24	21	20	11	21	14	1068	418	963	423	443	443
peak18395	12	7	17	9	2	9	156	63	118	16	60	123	25	17	18	5	13	8	226	99	152	125	111	66
peak18396	129	84	131	143	86	112	89	96	101	57	77	71	66	107	137	147	153	148	84	62	99	15	92	74
peak18397	1394	1176	1281	1238	1027	1183	1200	1194	1027	624	1140	646	836	1303	1618	978	1108	985	942	1163	1196	971	976	713
peak18398	682	446	757	620	380	722	675	330	323	305	312	505	465	942	1065	580	875	704	499	452	669	302	512	364
peak18399	2434	1325	2563	1877	931	1815	4031	2146	2653	1586	1614	2049	1447	2138	2701	1733	1897	1570	3336	3475	3298	2430	2475	2121
peak18400	35	14	36	14	6	33	329	262	316	156	164	273	15	37	50	36	39	43	213	284	490	298	362	384
peak18401	24	12	40	13	7	25	318	103	135	36	67	189	14	32	54	38	37	43	160	221	321	178	167	237
peak18402	259	307	190	389	347	223	2811	925	828	1248	2501	953	31	134	199	187	213	207	251	489	923	1134	629	846
peak18403	78	59	74	71	58	77	520	61	201	215	302	144	13	64	88	68	86	91	65	90	188	487	137	161
peak18404	117	70	181	114	80	178	280	49	182	104	190	124	32	78	141	102	144	177	89	91	180	160	53	119
peak18405	52	47	55	43	26	50	364	284	225	67	206	272	49	59	72	69	63	52	442	288	438	301	254	287
peak18406	215	118	268	155	94	246	2812	1273	1675	906	1154	3473	229	259	329	199	276	249	3868	2025	4617	2729	2436	3428
peak18407	231	168	228	192	123	226	2270	830	1001	947	1322	1893	180	176	206	197	157	239	1811	932	1934	1475	889	1726
peak18408	214	141	247	170	95	246	2121	732	1136	661	931	1506	50	208	268	232	260	215	610	1072	1871	1777	1252	1673
peak18409	51	25	63	31	16	33	379	141	129	120	134	323	13	82	118	93	113	55	140	473	912	618	619	328
peak18410	1	3	4	5	6	6	70	26	34	37	72	69	0	6	2	5	2	3	43	22	49	42	31	71
peak18411	80	63	99	85	50	80	220	195	215	148	160	206	89	64	90	70	60	58	169	130	189	213	191	177
peak18412	21	20	22	12	10	21	189	236	216	71	156	221	15	10	14	13	18	14	313	170	241	180	251	261
peak18413	42	48	43	43	17	26	364	159	147	105	126	174	25	24	16	22	25	33	305	130	212	123	161	203
peak18414	12	14	21	8	5	11	138	82	31	18	53	76	4	4	7	13	12	12	52	26	47	33	21	60
peak18415	197	107	186	141	82	213	883	656	604	355	571	872	152	191	204	172	200	167	852	631	846	707	876	991
peak18416	14	3	14	3	5	8	153	37	62	49	96	78	12	14	12	12	5	14	185	65	130	60	45	59
peak18417	19	21	28	16	16	33	104	77	67	13	69	34	21	23	17	23	29	17	50	82	91	94	71	29
peak18418	48	27	38	26	24	39	698	465	391	253	485	631	31	23	26	34	30	31	534	350	679	303	463	441
peak18419	25	22	25	20	23	18	74	41	78	38	48	77	13	18	20	14	19	15	93	77	48	112	57	68
peak18420	26	34	37	34	18	33	146	220	167	52	116	145	31	25	21	28	29	16	166	79	127	145	137	116
peak18421	140	133	132	130	82	115	682	583	393	498	499	609	92	115	102	139	124	123	670	495	553	781	492	571
peak18422	59	74	69	66	52	66	551	354	255	294	367	362	51	61	47	59	62	51	369	326	366	272	276	344
peak18423	33	30	37	41	23	23	107	33	41	14	49	29	16	27	41	28	26	38	61	35	35	41	37	36
peak18424	187	186	182	153	117	170	302	555	333	203	381	450	87	127	147	116	125	169	268	259	356	410	385	431
peak18425	86	130	98	115	61	72	835	576	529	364	437	540	50	63	58	88	98	86	399	302	398	517	440	613
peak18426	60	65	67	82	42	62	346	234	145	117	229	195	31	66	66	55	62	66	120	140	246	251	193	209
peak18427	18	21	32	20	25	26	202	130	89	53	113	148	4	20	21	17	21	17	22	61	99	108	103	127
peak18428	6	7	5	9	7	9	113	41	40	62	73	54	0	3	6	5	10	10	7	33	88	39	55	75
peak18429	13	19	14	6	8	19	180	42	93	106	117	88	1	7	13	7	17	13	29	61	116	151	69	68
peak18430	35	33	40	24	26	32	98	73	91	115	62	84	2	12	11	21	25	15	5	33	56	35	55	106
peak18431	61	72	78	74	37	88	840	564	467	358	597	909	62	48	58	61	68	82	764	418	756	699	537	774
peak18432	14	21	23	40	24	27	141	142	130	99	143	166	14	21	19	23	21	31	94	100	91	214	114	172
peak18433	13	9	5	16	9	15	104	77	42	28	96	108	4	7	3	5	10	8	32	28	44	7	53	119
peak18434	33	35	27	45	25	56	548	115	275	187	325	333	5	20	31	38	31	44	105	195	260	401	183	296
peak18435	15	13	14	28	13	22	160	22	31	67	42	20	1	9	15	11	19	21	17	32	46	0	22	34
peak18436	68	31	90	37	27	72	259	152	216	118	112	230	110	143	199	94	116	83	421	381	480	468	286	265
peak18437	267	220	311	154	110	258	2113	1198	1149	583	957	1462	267	394	460	256	285	301	2557	1723	2533	1820	1262	1581
peak18438	223	139	274	150	105	297	2403	1315	1705	779	1213	2090	94	273	411	319	421	272	1079	1902	4357	2902	2722	3330
peak18439	83	49	75	56	39	91	366	39	176	91	122	131	72	73	103	61	89	98	264	171	284	214	119	190
peak18440	90	62	71	81	44	89	1410	934	673	546	558	1308	24	57	80	65	64	63	591	653	1223	1278	624	1375
peak18441	38	33	45	39	14	52	126	55	63	52	63	112	19	56	73	41	44	49	110	73	132	130	66	107
peak18442	54	26	66	37	17	81	728	73	353	241	145	366	42	71	99	76	67	75	363	289	557	402	290	354
peak18443	41	34	56	22	15	54	94	49	93	6	40	72	32	61	98	51	83	39	74	115	154	65	94	83
peak18444	9	3	14	9	6	18	117	104	69	48	48	124	14	16	29	12	30	13	202	197	354	138	204	185
peak18445	203	183	268	146	121	264	1885	1060	1108	504	815	1425	236	400	578	303	495	335	1919	2241	3847	2259	2231	1801
peak18446	10	8	3	6	3	12	153	46	72	43	112	141	1	5	8	7	8	14	91	88	206	101	51	142
peak18447	14	14	14	2	7	14	430	537	370	128	351	626	31	15	33	14	22	17	1260	548	951	618	751	577
peak18448	38	32	36	12	13	40	376	276	226	55	203	392	107	65	77	47	47	31	1234	473	795	157	394	315
peak18449	4	18	36	2	4	30	78	195	200	13	141	355	17	44	55	9	16	25	261	431	672	125	427	268
peak18450	35	31	39	12	15	33	217	139	144	16	126	154	78	92	84	40	41	38	644	342	411	89	279	186
peak18451	54	42	77	20	25	56	208	125	188	56	106	241	131	113	132	50	55	31	764	338	420	348	255	225
peak18452	134	67	128	51	53	87	3097	1675	1831	722	1195	2435	245	238	219	105	200	128	8592	3849	5735	2382	3229	3063
peak18453	570	465	612	647	398	790	11811	3378	5778	5120	7004	9243	124	477	617	538	519	738	1990	3583	8114	7984	3412	9028
peak18454	1226	1463	1028	1513	1169	989	3110	1519	3095	1077	2383	918	114	563	683	751	686	881	324	835	836	1242	711	1236
peak18455	548	687	470	686	520	439	745	549	587	258	711	358	41	236	288	276	246	416	96	231	218	293	157	364
peak18456	11	21	27	4	4	12	39	43	58	11	28	41	15	30	24	18	31	16	45	64	59	99	79	45
peak18457	42	31	40	19	17	26	248	213	107	36	153	169	22	50	60	42	70	36	222	315	428	426	369	215
peak18458	26	23	35	9	13	48	200	148	140	66	120	215	23	62	74	51	64	29	148	248	546	318	330	201
peak18459	62	52	66	28	22	63	590	319	304	168	281	488	25	99	139	64	128	55	418	565	1103	684	665	526
peak18460	2	2	3	2	0	2	104	63	42	13	64	74	0	6	3	3	4	3	22	52	133	99	49	49
