control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12301	45	62	39	167	179	147	38	55	43	198	176	146
peak12302	35	43	21	82	70	77	37	55	31	98	71	75
peak12303	50	72	65	41	60	45	66	66	53	74	31	69
peak12304	127	157	169	350	311	278	114	134	152	366	260	403
peak12305	112	133	132	533	439	731	109	107	124	592	374	516
peak12306	154	209	202	906	803	1391	170	127	178	820	719	949
peak12307	33	39	39	87	81	109	33	25	44	68	44	98
peak12308	352	340	369	2114	1850	2349	343	448	335	2093	2015	1466
peak12309	79	77	85	122	128	143	56	102	51	138	88	118
peak12310	5	1	6	89	92	143	3	5	1	118	111	73
peak12311	30	30	36	120	87	123	31	41	21	153	120	104
peak12312	281	350	328	1837	1678	2181	318	412	340	2152	1756	1786
peak12313	90	80	86	178	122	174	94	113	97	222	133	192
peak12314	121	165	179	224	251	444	157	202	140	333	251	254
peak12315	63	53	13	465	432	127	62	56	80	400	400	517
peak12316	226	293	195	730	803	415	292	259	304	809	568	922
peak12317	178	190	107	1012	1152	848	274	266	325	1689	1202	2024
peak12318	120	158	124	2063	2153	1668	232	210	324	3405	2239	3897
peak12319	41	40	29	724	1054	623	83	101	95	1521	1066	1123
peak12320	137	169	110	1108	1094	1100	210	231	298	2070	1667	2332
peak12321	72	87	121	209	204	215	94	105	98	262	148	247
peak12322	254	248	578	463	454	1119	314	315	250	675	366	440
peak12323	61	56	122	110	77	326	77	74	64	175	98	68
peak12324	301	323	189	2886	2818	1710	320	488	342	3234	3266	2541
peak12325	463	478	127	4128	3303	1086	389	314	382	3243	1984	3125
peak12326	1	0	2	15	14	56	1	4	2	49	47	31
peak12327	23	16	7	31	44	29	26	23	26	30	17	43
peak12328	195	183	84	988	739	433	176	189	230	835	614	906
peak12329	213	224	84	919	888	309	157	185	228	831	540	861
peak12330	35	24	23	113	124	66	25	38	19	103	83	70
peak12331	39	58	53	411	391	452	41	67	40	437	437	361
peak12332	21	30	18	213	191	337	15	32	19	208	241	196
peak12333	140	174	256	1519	1330	2049	154	290	186	1493	2097	1174
peak12334	17	21	37	52	71	81	29	43	18	84	85	44
peak12335	29	39	82	91	100	196	66	88	43	128	126	100
peak12336	33	38	32	381	348	573	17	77	32	297	396	219
peak12337	55	53	122	501	507	1224	68	110	58	598	761	441
peak12338	35	46	76	134	121	268	43	79	47	174	180	121
peak12339	30	33	63	60	59	111	36	52	44	81	91	58
peak12340	27	25	70	151	223	451	49	67	18	234	280	163
peak12341	49	61	100	162	123	262	68	117	64	141	158	120
peak12342	15	23	28	143	148	175	24	22	25	168	108	131
peak12343	20	19	31	44	58	69	13	17	25	56	38	41
peak12344	306	315	330	2806	2793	3378	356	377	362	3308	2690	2576
peak12345	109	120	112	425	488	336	113	152	162	549	414	449
peak12346	3	9	4	25	49	36	4	16	1	44	42	38
peak12347	7	5	18	35	56	65	4	7	7	32	28	19
peak12348	70	116	70	298	250	231	79	100	65	218	253	236
peak12349	99	125	99	266	254	294	118	140	119	283	202	247
peak12350	31	56	31	32	23	102	42	44	53	52	49	38
peak12351	19	31	24	79	74	75	35	40	46	87	63	77
peak12352	56	56	76	458	466	397	65	77	63	452	438	446
peak12353	34	29	36	108	68	91	44	48	29	70	66	91
peak12354	9	23	28	173	140	343	13	38	17	213	253	109
peak12355	43	48	76	226	151	431	50	59	51	281	197	236
peak12356	1	3	5	38	32	141	1	6	2	48	52	20
peak12357	5	2	4	48	30	213	6	7	4	54	69	40
peak12358	647	791	550	460	547	339	711	829	618	607	442	546
peak12359	24	23	20	379	356	301	27	23	48	336	228	402
peak12360	15	6	6	37	57	52	7	5	16	52	30	62
peak12361	13	23	7	120	88	93	8	12	18	104	73	125
peak12362	150	160	57	2177	1600	811	116	112	167	1949	1372	2081
peak12363	30	44	9	101	98	40	23	33	41	87	60	117
peak12364	80	102	17	888	681	432	65	72	69	772	494	804
peak12365	72	72	0	153	131	0	32	69	50	96	71	128
peak12366	31	24	47	101	75	122	20	27	37	103	73	73
peak12367	94	84	178	479	387	905	113	100	101	534	321	429
peak12368	61	71	50	139	128	93	63	65	59	139	135	130
peak12369	31	29	55	107	141	260	46	37	41	203	155	169
peak12370	57	79	116	242	287	383	81	79	62	421	316	331
peak12371	15	14	21	224	209	427	23	20	15	222	219	209
peak12372	78	82	144	637	623	1077	110	113	99	775	663	562
peak12373	58	64	105	869	812	2012	65	60	50	1161	1006	808
peak12374	4	3	6	32	26	123	0	2	0	27	28	29
peak12375	62	85	31	495	400	255	65	41	38	391	289	322
peak12376	75	88	64	698	656	571	79	106	101	767	807	764
peak12377	54	57	51	776	754	830	64	66	64	871	791	792
peak12378	12	25	16	37	46	40	12	20	27	69	35	49
peak12379	31	47	37	1060	935	1148	57	55	95	1706	1098	1920
peak12380	15	21	10	56	118	95	27	18	37	154	78	144
peak12381	40	46	28	61	81	87	44	23	81	133	55	160
peak12382	105	139	102	1228	1385	1237	214	149	295	2087	1193	2589
peak12383	78	104	77	723	954	1044	128	98	196	1385	693	1769
peak12384	82	90	111	1078	896	1398	90	99	104	1307	1174	1125
peak12385	21	20	20	36	43	54	25	37	25	39	30	58
peak12386	135	134	158	373	396	427	147	145	142	517	415	471
peak12387	263	289	256	1495	1540	1927	246	343	271	1929	1768	1643
peak12388	13	4	2	105	84	58	6	2	13	61	85	54
peak12389	5	5	1	41	33	28	0	1	4	22	25	32
peak12390	2	12	4	121	126	83	1	8	9	89	119	64
peak12391	126	74	103	374	364	297	102	80	101	385	212	279
peak12392	55	64	51	88	90	91	53	46	59	80	60	85
peak12393	123	159	109	186	212	285	115	101	110	208	111	250
peak12394	27	11	4	118	76	44	11	17	6	61	73	37
peak12395	44	65	37	204	232	197	75	75	87	265	235	170
peak12396	13	15	2	72	37	30	17	9	12	61	44	50
peak12397	17	18	9	120	111	83	20	20	18	86	64	94
peak12398	832	891	343	592	611	209	620	596	756	550	306	593
peak12399	87	113	54	390	396	261	84	108	86	364	282	340
peak12400	3	8	14	75	82	149	3	9	6	112	87	54
peak12401	0	1	3	68	41	96	2	12	4	85	68	32
peak12402	34	49	165	495	616	2562	55	47	19	1102	478	232
peak12403	39	43	66	430	427	688	49	42	44	476	329	389
peak12404	17	19	6	127	104	155	18	17	11	156	125	97
peak12405	33	28	41	76	67	91	26	38	29	70	53	80
peak12406	337	308	410	1489	1519	1763	344	370	321	1626	1325	1219
peak12407	32	23	47	91	84	123	49	49	35	110	83	93
peak12408	53	45	32	416	489	519	67	45	66	582	468	409
peak12409	18	28	18	640	556	765	37	37	33	791	709	695
peak12410	48	68	53	271	296	356	76	62	82	397	324	317
peak12411	124	118	58	1241	1119	732	91	126	89	979	963	820
peak12412	62	76	49	814	648	699	66	61	67	763	710	636
peak12413	148	161	104	1089	1138	1146	131	167	170	1213	998	1077
peak12414	1	9	24	12	14	109	3	4	3	33	4	10
peak12415	180	191	106	773	734	769	186	154	185	798	552	732
peak12416	272	332	142	852	1040	758	291	271	318	1078	799	979
peak12417	106	148	112	1347	1247	1658	134	169	108	1482	1530	1197
peak12418	379	469	402	3250	3027	3799	523	455	652	4128	3236	3954
peak12419	101	127	145	165	153	246	121	130	120	241	148	163
peak12420	23	27	26	28	52	65	19	23	44	59	23	57
peak12421	37	59	60	680	715	1122	78	49	102	845	475	1174
peak12422	92	118	128	1796	1892	2730	78	81	180	2235	1128	2692
peak12423	38	47	43	339	277	572	50	37	67	391	194	553
peak12424	3	7	4	45	39	58	9	4	11	61	31	44
peak12425	1	0	8	140	229	359	4	7	5	254	163	194
peak12426	5	6	13	72	83	153	9	8	17	119	84	86
peak12427	79	103	215	248	298	874	196	168	95	820	432	268
peak12428	109	122	275	1362	1457	3706	292	292	126	3457	2201	1299
peak12429	0	1	1	21	25	88	4	4	0	46	25	6
peak12430	0	1	11	2	3	59	1	0	3	5	13	4
peak12431	76	108	243	608	499	1285	110	204	95	663	867	428
peak12432	109	98	72	1628	1380	1514	115	125	131	1736	1213	1748
peak12433	12	3	5	195	136	542	5	6	4	167	252	80
peak12434	1	1	2	12	16	82	0	5	1	13	15	24
peak12435	53	39	93	607	502	1383	52	124	62	732	959	573
peak12436	80	78	148	335	259	677	89	164	86	366	535	390
peak12437	21	17	49	59	58	133	24	34	19	51	86	73
peak12438	33	29	55	155	112	345	39	98	36	177	289	158
peak12439	70	83	194	450	451	1143	92	208	107	611	810	589
peak12440	34	36	74	136	81	247	35	91	34	176	189	109
peak12441	132	137	302	1413	1312	3991	168	308	182	1826	2416	1404
peak12442	382	405	289	567	526	425	348	325	359	673	448	545
peak12443	35	49	131	200	213	542	14	46	37	119	245	148
peak12444	27	25	96	85	76	244	14	37	15	72	92	62
peak12445	26	15	71	190	211	520	9	34	12	134	203	102
peak12446	8	10	27	50	44	117	6	13	8	18	42	37
peak12447	0	2	0	59	53	10	1	3	0	30	63	50
peak12448	102	121	104	449	459	609	87	98	109	422	364	395
peak12449	25	25	19	68	50	45	12	33	26	61	57	75
peak12450	29	14	15	59	53	87	22	20	25	60	45	71
peak12451	24	42	59	44	38	112	41	28	30	56	46	44
peak12452	40	63	77	98	123	446	53	43	50	190	117	129
peak12453	50	78	57	614	468	646	47	57	56	577	489	572
peak12454	10	4	4	49	18	14	6	6	8	38	28	28
peak12455	2	3	2	58	16	57	4	2	1	49	49	55
peak12456	3	2	0	26	37	59	0	3	2	29	35	62
peak12457	121	121	15	431	433	56	86	152	164	421	311	508
peak12458	219	237	28	3321	2834	551	190	204	279	3078	2403	3630
peak12459	74	73	9	588	486	71	50	69	111	526	332	591
peak12460	221	220	23	3227	2849	388	186	214	297	2842	2419	3490
peak12461	161	194	57	1200	1366	427	187	129	296	1592	764	2146
peak12462	18	19	2	60	60	23	14	9	16	79	40	93
peak12463	21	11	4	89	95	45	18	13	36	143	67	159
peak12464	2	1	0	45	45	11	6	1	3	31	19	43
peak12465	1	0	15	2	10	58	1	2	0	2	1	0
peak12466	0	3	15	21	21	212	0	0	1	10	30	6
peak12467	2	0	6	24	30	231	0	1	0	13	20	4
peak12468	1	2	2	36	29	56	1	3	1	31	57	41
peak12469	36	47	33	168	186	120	49	49	57	219	134	197
peak12470	30	23	41	101	60	117	29	33	17	91	76	43
peak12471	64	78	83	316	280	363	53	77	83	355	325	321
peak12472	97	101	106	337	387	381	158	134	144	613	279	419
peak12473	78	70	184	797	721	1860	85	140	88	1010	1025	848
peak12474	17	31	35	234	195	515	21	48	23	251	270	215
peak12475	55	60	115	539	534	1300	70	107	66	809	744	511
peak12476	11	9	38	51	45	66	15	13	9	54	34	39
peak12477	105	127	91	2837	2552	2381	85	115	88	2122	1607	1564
peak12478	35	32	92	663	566	2285	42	47	34	636	964	508
peak12479	5	19	30	17	17	87	12	23	3	19	30	18
peak12480	83	90	176	1094	1177	2724	150	184	102	1773	1603	1193
peak12481	30	26	53	65	99	187	44	53	31	145	105	104
peak12482	61	74	127	319	339	869	66	80	35	435	441	244
peak12483	73	101	100	325	337	587	120	121	101	474	380	374
peak12484	119	148	183	912	934	1434	170	182	146	1300	925	1072
peak12485	95	92	65	116	74	55	85	108	88	123	99	107
peak12486	137	122	94	325	226	225	127	165	118	346	308	319
peak12487	73	65	101	328	391	565	68	86	106	460	434	358
peak12488	82	99	87	104	118	97	84	109	75	90	83	97
peak12489	231	236	169	2744	2599	1936	253	246	257	2656	2060	2286
peak12490	47	49	34	243	229	176	62	118	52	380	383	304
peak12491	11	9	8	44	42	31	17	40	19	64	95	49
peak12492	21	17	4	63	64	24	23	13	16	65	28	39
peak12493	373	370	224	1333	1467	712	263	345	259	1129	967	1081
peak12494	78	59	31	275	221	161	53	81	56	215	176	203
peak12495	9	9	13	154	123	194	13	9	6	145	84	134
peak12496	4	8	4	86	88	90	8	8	12	102	76	107
peak12497	0	0	0	18	9	53	0	1	0	15	45	5
peak12498	3	12	27	35	33	160	11	25	2	56	69	37
peak12499	3	5	17	12	22	78	7	5	0	34	62	11
peak12500	31	35	10	433	319	93	29	43	36	238	308	260
peak12501	11	11	3	46	42	27	7	13	8	28	21	49
peak12502	6	13	2	42	33	14	7	7	4	31	19	62
peak12503	2	5	3	28	15	5	2	2	8	30	14	23
peak12504	1140	1078	216	1735	1734	387	519	896	531	1160	1104	1017
peak12505	347	316	56	1210	1387	251	140	253	167	594	740	564
peak12506	1788	1796	378	49696	35647	7916	758	1438	834	17754	29330	16841
peak12507	48	68	45	406	384	451	77	54	69	588	302	553
peak12508	35	45	56	120	86	138	47	61	47	104	119	124
peak12509	42	51	57	95	125	136	77	56	39	122	123	65
peak12510	88	106	100	316	248	303	113	131	100	387	286	351
peak12511	165	143	139	390	379	452	188	204	165	563	472	466
peak12512	62	87	85	86	92	103	100	104	120	106	82	120
peak12513	5	1	0	106	69	5	4	3	17	127	70	262
peak12514	31	39	153	402	490	2501	90	23	42	1218	354	551
peak12515	2	4	21	19	38	123	8	5	7	75	17	16
peak12516	194	197	138	1437	1230	933	159	184	208	1206	1049	1429
peak12517	61	94	39	441	363	220	49	69	75	331	356	385
peak12518	49	74	29	129	112	79	33	43	53	142	106	140
peak12519	14	27	12	178	139	101	26	28	47	140	123	156
peak12520	76	99	61	331	247	179	58	93	107	299	236	328
peak12521	155	140	109	1066	1000	684	160	163	207	909	753	1076
peak12522	120	81	84	220	198	86	111	129	141	191	163	240
peak12523	52	88	71	81	83	121	60	67	79	136	78	113
peak12524	257	342	306	5540	4828	7218	280	289	291	5535	4656	4844
peak12525	65	78	198	399	374	1171	175	194	81	948	850	382
peak12526	44	48	96	75	79	205	61	68	25	95	118	57
peak12527	15	2	8	90	157	242	10	16	4	213	207	45
peak12528	47	50	70	1035	904	1936	99	108	44	2049	2179	803
peak12529	3	3	0	41	23	6	1	0	0	8	9	17
peak12530	37	26	5	194	186	42	19	23	35	159	122	179
peak12531	0	1	3	12	19	42	2	0	1	14	29	12
peak12532	0	1	6	42	67	138	3	2	1	42	43	37
peak12533	107	98	60	212	170	130	85	128	67	178	162	165
peak12534	29	61	35	255	325	486	54	77	98	560	429	691
peak12535	12	31	20	87	126	113	25	23	37	154	176	254
peak12536	14	21	23	165	163	220	23	29	33	187	197	332
peak12537	10	10	5	131	132	55	9	21	9	150	131	138
peak12538	2	3	21	28	23	287	8	3	0	39	33	8
peak12539	1	1	16	2	2	76	2	0	0	7	10	0
peak12540	16	21	81	112	139	825	40	18	23	351	108	85
peak12541	0	3	18	23	32	211	3	2	4	91	32	16
peak12542	5	3	8	23	17	86	5	1	3	33	18	17
peak12543	0	0	6	7	1	39	0	0	0	5	4	2
peak12544	157	133	169	333	225	380	189	188	177	376	293	397
peak12545	192	221	316	1180	1131	2048	207	332	319	1523	1338	1748
peak12546	110	134	196	660	441	826	144	174	203	641	725	669
peak12547	47	49	81	206	203	290	55	104	72	266	266	251
peak12548	4	0	4	26	27	77	3	5	5	8	27	4
peak12549	14	23	44	71	65	87	43	43	15	105	74	55
peak12550	3	7	3	49	26	17	10	9	21	110	36	119
peak12551	13	15	8	46	46	25	9	9	11	32	26	65
peak12552	587	537	439	2027	1762	1366	486	512	494	1754	1303	1567
peak12553	33	31	32	77	87	43	32	23	47	89	69	67
peak12554	44	68	41	286	302	256	62	65	57	366	225	301
peak12555	3	3	5	17	41	22	3	6	3	42	28	14
peak12556	266	303	227	1691	1678	1545	271	372	274	1752	1608	1729
peak12557	171	236	96	199	242	193	179	236	237	241	176	261
peak12558	198	237	144	260	380	358	239	282	217	410	265	412
peak12559	33	17	12	303	281	109	23	34	33	260	203	224
peak12560	113	115	43	1158	1037	391	98	95	120	1014	911	1037
peak12561	22	28	18	61	66	42	13	28	41	64	56	61
peak12562	170	150	122	992	1070	1018	204	195	242	1236	948	1198
peak12563	1	0	5	12	11	109	0	1	0	9	16	3
peak12564	0	0	4	1	1	98	0	2	0	6	5	1
peak12565	0	0	7	23	4	174	2	2	1	20	34	13
peak12566	35	26	35	74	76	143	32	41	28	93	113	82
peak12567	110	122	114	436	431	671	88	165	92	503	538	469
peak12568	25	29	28	68	71	101	29	48	17	78	87	93
peak12569	74	77	61	544	494	436	48	113	65	499	483	402
peak12570	29	27	13	73	42	48	29	30	29	53	58	81
peak12571	886	987	1031	15855	14874	22316	1150	1589	1306	18682	20603	17751
peak12572	407	427	212	3911	3646	2443	339	264	368	3584	2266	3114
peak12573	27	24	13	50	77	46	23	33	18	53	69	34
peak12574	117	116	284	1683	1643	5074	111	110	106	1732	1031	1005
peak12575	11	5	31	26	32	107	15	7	4	32	18	19
peak12576	11	9	2	178	162	107	3	3	5	119	176	132
peak12577	9	0	8	49	34	141	10	8	4	176	103	33
peak12578	4	5	5	39	29	72	7	11	3	47	50	26
peak12579	18	22	25	118	107	158	22	34	12	106	103	72
peak12580	5	1	4	36	47	23	2	2	1	21	33	12
peak12581	49	45	30	837	782	702	44	58	47	705	820	537
peak12582	178	209	131	626	594	537	183	189	217	609	476	614
peak12583	43	49	75	295	302	456	42	54	39	364	264	311
peak12584	874	824	3213	28557	27394	115266	811	1136	816	25005	30658	19560
peak12585	108	74	353	292	437	1210	59	123	74	364	326	256
peak12586	738	861	3152	9546	10384	34627	745	1123	747	9725	11045	6875
peak12587	3	4	3	154	126	119	4	7	2	131	114	115
peak12588	101	87	77	553	541	533	114	129	92	639	672	442
peak12589	135	190	228	601	699	942	303	191	148	1506	648	577
peak12590	16	8	26	163	123	387	9	20	11	246	209	118
peak12591	16	39	20	44	38	41	27	16	28	69	34	48
peak12592	413	569	661	3481	3575	5199	423	515	424	3535	3007	2905
peak12593	11	10	10	58	36	30	5	14	9	33	47	64
peak12594	0	1	0	23	41	34	0	2	0	8	42	15
peak12595	155	160	207	728	655	837	192	263	240	813	668	874
peak12596	114	106	167	144	188	398	139	169	166	303	210	347
peak12597	117	131	162	660	703	1488	145	141	164	644	657	980
peak12598	80	85	77	211	141	155	115	96	143	248	206	283
peak12599	0	1	3	12	27	91	0	0	3	38	18	17
peak12600	6	7	1	59	83	5	6	12	14	107	104	156
peak12601	3	1	0	37	24	7	2	7	10	22	25	42
peak12602	183	215	63	459	456	115	137	149	184	415	295	473
peak12603	298	294	101	6616	5264	1876	238	203	268	4821	3745	4355
peak12604	62	70	64	342	356	465	69	64	70	403	433	422
peak12605	153	160	102	331	422	218	194	131	185	498	231	415
peak12606	13	16	13	253	203	138	24	11	24	200	117	191
peak12607	9	5	2	57	57	24	10	8	12	54	28	56
peak12608	263	310	174	938	692	473	369	287	405	1139	635	1180
peak12609	3	7	3	134	141	174	9	10	4	223	235	193
peak12610	154	221	172	4255	3623	4399	220	258	187	4208	4063	3474
peak12611	29	46	54	96	111	177	33	25	34	165	72	130
peak12612	224	304	343	4251	3695	6101	291	237	275	4769	2725	4022
peak12613	9	20	61	68	81	217	46	40	21	177	68	51
peak12614	73	73	41	66	80	67	55	57	52	85	68	88
peak12615	9	11	18	106	92	197	12	31	13	135	234	118
peak12616	26	20	15	49	56	27	28	37	35	39	23	46
peak12617	340	376	343	9682	8964	10025	304	352	422	7960	7613	7306
peak12618	127	111	136	1017	1036	1293	93	132	80	1150	907	902
peak12619	34	47	53	178	146	208	54	29	37	208	188	182
peak12620	56	70	30	545	416	266	79	59	80	578	409	586
peak12621	31	23	37	72	70	81	45	48	43	115	78	101
peak12622	128	97	106	1393	1060	1605	176	124	171	1753	1360	1635
peak12623	218	253	516	2285	3308	6469	481	407	256	6234	3186	2050
peak12624	634	789	1250	1183	1187	2128	1169	906	858	2149	1562	1387
peak12625	863	1231	1773	1094	1140	1515	1909	1219	1215	1870	1427	1426
peak12626	170	174	196	688	605	928	182	150	176	770	552	588
peak12627	72	116	128	167	195	253	116	84	125	211	126	195
peak12628	133	152	183	944	1110	1824	152	138	147	1442	934	1032
peak12629	818	809	414	3832	3753	2151	815	844	1192	4262	3156	4948
peak12630	2	8	3	71	53	84	4	3	4	57	96	45
peak12631	77	86	69	1636	1364	1328	93	144	106	1789	1598	1451
peak12632	375	446	450	3517	3279	3874	384	402	338	3589	3065	2603
peak12633	23	47	13	186	197	99	21	14	46	113	42	237
peak12634	61	86	35	723	708	234	75	20	125	514	161	785
peak12635	260	310	441	2035	1934	5044	310	386	264	2705	2220	2176
peak12636	145	164	273	796	538	1713	164	185	171	889	923	783
peak12637	84	67	27	90	333	127	51	70	59	212	130	107
peak12638	54	41	24	1510	2034	1008	49	44	49	2110	1335	1100
peak12639	40	56	20	1042	856	597	62	52	73	1003	806	1298
peak12640	91	132	101	822	848	1206	103	118	88	976	888	727
peak12641	29	40	33	88	110	91	16	28	28	95	54	103
peak12642	200	159	272	685	835	707	268	213	133	945	628	494
peak12643	221	228	295	566	898	689	309	258	179	931	499	445
peak12644	409	543	372	217	226	267	461	460	428	285	208	265
peak12645	226	263	208	837	635	685	214	312	230	810	875	692
peak12646	189	175	136	453	535	433	136	228	147	465	463	366
peak12647	111	111	50	3081	2530	1313	102	89	88	2370	1858	2196
peak12648	40	43	77	60	78	152	47	58	42	124	92	58
peak12649	220	241	407	1186	1121	2479	208	286	219	1150	1189	1018
peak12650	269	355	234	1828	1470	1946	253	262	295	1651	1193	1540
peak12651	93	137	95	279	351	286	84	73	82	309	271	281
peak12652	81	103	52	274	271	177	103	105	75	388	285	296
peak12653	87	114	61	634	637	323	117	121	89	809	622	719
peak12654	109	104	147	1200	1026	1322	124	140	138	1097	1073	1272
peak12655	33	43	26	89	110	43	31	36	48	100	40	93
peak12656	92	102	41	800	768	490	100	108	116	839	529	687
peak12657	6	14	7	57	52	105	16	16	7	65	49	81
peak12658	32	29	7	136	145	58	10	22	10	54	82	64
peak12659	106	83	122	258	304	293	92	144	106	340	249	296
peak12660	28	30	29	100	87	93	40	41	45	102	79	117
peak12661	66	76	94	1190	1039	1551	72	98	60	1140	1148	978
peak12662	70	74	34	123	126	89	69	84	51	139	89	136
peak12663	0	1	8	46	39	95	4	3	2	39	50	24
peak12664	80	102	119	360	333	549	96	124	92	349	319	294
peak12665	59	67	63	314	249	295	65	78	69	361	256	291
peak12666	120	132	139	593	552	625	151	159	177	751	565	682
peak12667	73	82	78	319	309	379	91	86	93	390	285	356
peak12668	160	198	119	253	194	137	135	199	161	197	152	173
peak12669	50	49	13	192	248	148	23	28	31	251	124	132
peak12670	192	232	115	775	689	437	162	127	146	689	434	541
peak12671	498	537	234	1078	1104	621	392	445	382	1125	930	959
peak12672	355	317	20	1125	730	33	299	213	318	940	443	756
peak12673	114	132	127	905	751	820	102	141	119	715	600	647
peak12674	374	447	400	925	887	778	302	386	342	875	623	948
peak12675	102	98	53	167	164	135	100	98	102	156	106	184
peak12676	170	202	315	565	536	1112	256	299	160	596	575	545
peak12677	18	18	42	243	247	446	17	15	26	253	175	231
peak12678	17	35	40	59	35	129	30	45	22	55	33	67
peak12679	2	0	7	30	23	104	10	5	1	60	78	17
peak12680	2	5	10	26	21	69	1	3	0	25	48	11
peak12681	168	245	463	540	520	1253	330	357	159	1029	786	453
peak12682	33	40	6	83	72	12	29	46	47	71	41	101
peak12683	21	31	0	95	125	23	21	13	36	101	62	153
peak12684	260	327	279	4596	4339	4946	282	299	295	3878	3811	4116
peak12685	466	516	198	1592	1341	755	473	566	520	1835	1388	1424
peak12686	263	271	146	1142	809	410	307	288	258	1106	1029	872
peak12687	129	128	21	812	437	65	94	131	108	541	711	573
peak12688	190	111	29	2401	2721	253	118	185	144	2293	2412	1788
peak12689	25	44	48	493	455	552	51	60	51	510	482	467
peak12690	23	20	30	141	117	292	21	17	24	153	247	121
peak12691	152	129	44	393	379	102	120	147	118	362	346	327
peak12692	44	49	2	166	151	0	26	58	50	125	110	134
peak12693	30	31	0	354	266	13	26	55	45	229	258	297
peak12694	18	10	0	170	133	7	8	28	22	130	142	154
peak12695	29	28	1	72	81	4	31	39	41	57	55	90
peak12696	136	125	3	3224	2803	106	116	158	148	2513	2841	2559
peak12697	20	9	22	118	180	212	12	15	16	190	151	105
peak12698	28	39	60	121	105	190	20	45	32	165	112	163
peak12699	3	3	0	63	60	31	3	2	3	47	36	76
peak12700	0	0	2	34	41	63	0	1	2	57	44	21
peak12701	8	4	5	25	28	51	4	4	9	41	19	23
peak12702	15	12	12	112	134	144	22	12	24	131	99	117
peak12703	17	28	15	397	396	423	31	20	27	440	347	345
peak12704	55	95	59	270	312	238	93	105	71	380	268	283
peak12705	62	68	64	286	271	146	54	70	71	239	134	212
peak12706	29	33	28	49	57	47	39	40	21	77	56	69
peak12707	22	21	10	75	70	76	27	22	16	68	63	64
peak12708	2071	2586	1169	2115	1788	988	2057	2045	2077	2005	1306	2310
peak12709	159	210	162	956	979	1254	209	220	223	1203	816	1031
peak12710	195	222	169	328	322	219	184	263	232	312	272	289
peak12711	57	77	67	1838	1349	1366	81	87	89	2030	1590	2239
peak12712	8	7	4	36	65	57	12	5	7	62	43	40
peak12713	111	106	191	502	499	825	94	216	110	493	859	484
peak12714	82	60	106	131	93	269	69	143	92	168	221	141
peak12715	514	537	265	4202	3801	2214	522	499	511	4113	3018	4025
peak12716	20	24	18	84	74	96	17	28	16	89	88	62
peak12717	56	58	53	217	222	180	75	71	68	259	259	208
peak12718	34	31	28	72	59	52	42	26	35	105	64	71
peak12719	34	37	11	41	66	46	32	41	34	41	29	62
peak12720	1	5	2	13	32	55	2	4	4	36	37	20
peak12721	1057	805	387	4120	3777	1235	673	733	790	3496	2225	2984
peak12722	288	350	301	338	305	295	286	411	272	350	320	197
peak12723	24	42	23	106	97	58	32	36	40	121	97	111
peak12724	49	71	33	529	537	373	98	62	85	801	458	471
peak12725	109	115	112	1588	1419	1417	151	132	131	1822	1528	1359
peak12726	1	2	3	47	29	3	5	0	3	24	17	37
peak12727	6	4	3	95	89	91	3	3	4	122	91	103
peak12728	132	129	116	1256	951	1332	178	171	191	1947	1494	1546
peak12729	6	10	1	120	85	39	16	9	14	72	47	70
peak12730	142	136	1	933	824	8	89	191	76	657	810	613
peak12731	1	6	2	43	45	28	2	8	11	56	62	43
peak12732	19	18	12	295	236	271	14	25	14	161	184	201
peak12733	7	5	12	47	45	40	19	4	11	65	19	91
peak12734	16	15	22	50	95	90	36	17	31	138	29	87
peak12735	40	62	54	89	150	88	89	47	124	141	44	88
peak12736	228	370	246	3193	3326	3401	386	200	448	5120	1721	5220
peak12737	251	275	155	2243	2015	1572	240	222	279	1982	1528	2112
peak12738	57	75	30	722	609	397	43	57	56	652	378	484
peak12739	31	24	19	211	189	137	17	23	26	157	98	123
peak12740	43	48	54	114	119	151	56	66	50	166	111	134
peak12741	194	215	170	1469	1171	1328	184	155	188	1443	1236	1437
peak12742	153	138	172	788	794	736	170	168	161	787	595	740
peak12743	105	152	58	422	423	344	106	102	127	426	310	476
peak12744	92	89	48	1094	1033	542	87	100	107	1094	809	789
peak12745	204	192	238	916	912	1219	198	356	175	1068	1303	1015
peak12746	31	37	59	62	155	142	37	61	50	86	67	58
peak12747	21	37	53	346	415	524	36	40	26	359	285	228
peak12748	124	142	151	1398	1397	1878	124	153	150	1313	1432	1164
peak12749	89	81	119	1110	942	1811	92	158	96	842	1053	910
peak12750	109	85	158	1999	1562	4096	122	135	125	2088	2338	1705
peak12751	107	114	103	254	105	159	98	109	107	238	220	192
peak12752	241	285	128	3647	2571	2199	221	225	286	3831	2929	2907
peak12753	51	26	1	122	196	4	25	36	14	96	105	74
peak12754	16	14	6	40	63	34	15	7	24	58	24	39
peak12755	84	113	70	207	178	136	78	55	88	175	109	198
peak12756	145	185	90	1061	1016	657	141	101	236	937	500	1066
peak12757	56	80	51	775	752	694	93	97	95	1062	855	888
peak12758	26	31	39	60	87	51	38	44	34	114	59	65
peak12759	178	194	151	819	771	820	183	241	163	964	835	886
peak12760	88	108	145	2042	1905	2737	122	142	137	2526	2430	1980
