control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak11543	157	140	206	157	144	132	1148	1524	2238	1207	1171	918	148	126	165	214	162	130	1538	1592	1683	1247	842	1016
peak11544	72	41	72	63	50	55	323	464	611	343	378	349	50	60	50	62	44	68	530	504	467	438	297	323
peak11545	14	13	8	11	11	8	50	73	132	79	57	88	27	10	14	16	15	7	115	106	88	90	57	72
peak11546	71	70	91	43	58	60	81	65	214	86	65	70	39	47	46	64	67	51	146	126	113	123	95	98
peak11547	29	40	40	33	31	42	291	275	617	297	225	273	46	28	28	49	56	33	461	376	384	323	218	347
peak11548	25	15	31	24	28	16	215	334	427	279	293	208	11	29	16	22	12	13	386	380	318	339	185	250
peak11549	13	10	18	11	14	8	97	71	187	84	72	68	9	14	9	15	13	14	131	149	111	112	66	99
peak11550	15	7	23	13	25	16	53	92	126	68	77	52	11	14	15	17	23	10	132	81	85	69	64	66
peak11551	20	22	25	34	31	22	369	438	619	430	346	330	34	16	25	34	18	19	683	469	450	457	322	404
peak11552	47	53	80	62	55	49	177	245	442	202	195	199	47	60	57	61	72	66	360	297	309	236	192	175
peak11553	99	83	181	107	72	92	257	328	443	240	239	210	102	134	96	117	115	91	392	424	293	284	209	236
peak11554	24	36	50	40	29	33	312	385	726	350	296	341	46	43	34	32	43	34	563	513	467	443	243	330
peak11555	14	29	19	28	15	17	107	168	220	111	130	111	27	22	15	18	25	29	143	111	167	134	101	103
peak11556	26	22	40	21	24	25	72	83	134	70	56	56	25	30	25	23	30	17	118	114	93	70	72	62
peak11557	11	14	11	14	14	8	38	50	123	47	36	29	24	10	7	13	16	21	78	58	57	62	54	51
peak11558	12	10	14	6	18	14	120	135	244	154	115	114	16	10	14	17	21	9	173	181	140	170	120	103
peak11559	107	85	128	114	93	77	197	257	386	208	267	155	82	83	86	96	87	97	385	283	280	231	180	167
peak11560	85	98	136	81	80	73	536	691	1116	570	530	544	88	94	85	103	96	86	888	804	784	730	474	649
peak11561	94	95	134	97	73	78	372	459	702	370	399	328	109	96	102	90	92	106	684	545	504	407	292	402
peak11562	304	322	376	266	270	269	2087	2717	4188	2108	2145	1953	317	234	270	298	298	264	3790	3312	2807	2537	1740	1926
peak11563	71	88	83	71	68	75	104	164	212	134	160	122	66	71	59	76	75	90	249	183	160	154	94	119
peak11564	38	46	67	28	40	31	149	221	391	132	158	138	31	35	27	37	51	40	210	219	230	171	126	117
peak11565	42	34	64	35	29	39	146	143	292	160	127	138	45	29	47	51	39	41	257	227	223	217	121	182
peak11566	183	163	208	128	153	152	368	432	703	380	379	325	149	147	149	159	157	174	635	518	507	438	292	334
peak11567	47	39	72	56	46	56	200	260	366	186	157	179	35	30	34	47	37	42	336	279	230	234	155	173
peak11568	66	55	53	38	48	32	216	226	306	170	193	160	46	65	41	68	61	57	334	312	248	214	154	187
peak11569	97	102	125	101	89	71	330	423	699	327	300	390	99	86	103	99	97	99	631	495	500	490	274	348
peak11570	15	7	16	6	15	14	54	75	117	56	50	34	9	9	11	16	8	7	88	70	60	75	43	51
peak11571	39	40	73	27	21	23	44	87	102	62	43	80	33	36	32	24	34	41	103	79	91	46	56	60
peak11572	49	60	81	45	41	42	34	64	87	91	41	75	57	57	61	73	55	40	112	94	104	74	42	65
peak11573	51	51	57	33	39	36	236	267	454	296	255	286	43	43	55	66	48	53	460	348	362	313	193	243
peak11574	40	36	85	50	45	48	122	156	221	148	169	137	49	53	45	74	51	61	233	202	198	140	103	138
peak11575	188	166	157	121	130	116	293	348	646	293	282	308	119	117	136	173	177	142	546	409	413	429	279	292
peak11576	30	44	54	32	37	47	53	81	129	63	63	60	58	37	36	43	57	33	127	83	94	73	50	64
peak11577	27944	25679	39245	26505	23109	22344	27850	30483	64160	29331	25874	29582	26643	25725	22689	26570	26783	25953	53264	46650	37121	37295	26446	30805
peak11578	2595	2703	2696	2588	2567	2283	37950	49244	80542	47886	44697	34925	2892	2434	2597	2719	2446	1989	60232	56341	57626	45865	30831	40135
peak11579	133	119	174	107	89	100	219	254	520	177	193	234	134	114	127	138	98	139	441	355	303	330	231	298
peak11580	401	441	579	447	391	415	2646	3062	5282	2479	2711	2388	460	389	403	505	429	373	4421	4053	3480	3239	2162	2450
peak11581	542	522	703	423	422	481	3864	4361	8383	4102	3620	4475	615	487	529	608	568	537	6970	5495	5928	5577	3675	4596
peak11582	22	27	27	25	23	15	40	62	70	39	52	23	26	29	26	18	27	18	64	49	35	67	28	42
peak11583	43	43	51	34	37	36	160	173	294	172	167	136	47	49	36	31	62	52	257	196	198	174	141	151
peak11584	48	37	64	27	18	36	65	99	98	77	57	36	24	45	28	33	29	37	113	84	97	67	63	44
peak11585	19	18	17	18	14	8	51	51	96	35	38	43	20	17	19	23	20	22	88	89	69	56	30	39
peak11586	14	8	2	12	9	10	78	102	146	93	99	74	6	5	7	3	8	13	128	127	98	76	72	75
peak11587	13	15	39	35	28	19	76	91	135	78	74	57	31	28	14	30	34	17	132	132	108	82	56	70
peak11588	32	25	33	17	30	20	44	66	107	72	60	60	39	31	26	27	28	22	101	93	94	74	44	60
peak11589	21	11	24	17	10	12	77	103	179	86	74	79	21	6	8	22	15	14	162	149	136	116	73	69
peak11590	14	9	24	12	8	13	98	113	198	99	86	93	14	17	22	17	17	13	149	120	124	84	70	103
peak11591	30	23	50	33	20	24	117	180	263	171	169	107	23	21	34	28	32	21	190	204	167	131	117	127
peak11592	23	27	22	36	34	14	40	70	73	57	46	54	21	19	16	32	19	29	106	89	66	53	40	31
peak11593	67	90	102	69	75	57	106	114	198	121	83	124	70	71	64	112	86	59	191	149	148	122	85	87
peak11594	71	109	94	63	81	77	204	255	442	210	237	170	80	62	55	84	79	85	395	326	266	242	205	254
peak11595	72	60	100	63	76	63	353	423	641	366	347	412	59	84	71	73	65	57	648	428	444	413	311	302
peak11596	62	52	72	56	67	51	472	571	928	499	485	547	50	66	52	58	54	36	856	634	611	575	390	440
peak11597	309	295	417	273	300	262	497	664	1001	581	598	488	219	293	256	334	305	250	824	722	681	621	455	440
peak11598	66	106	84	76	71	65	206	312	445	281	271	237	70	105	96	99	91	62	413	359	414	287	215	211
peak11599	145	143	183	156	138	153	924	1151	2064	1110	1029	903	156	158	149	164	129	112	1757	1455	1366	1219	816	1051
peak11600	28	22	62	43	26	23	49	77	119	61	78	44	33	29	31	29	29	26	102	90	67	69	48	40
peak11601	33	16	28	31	16	29	61	71	110	75	55	72	21	19	26	19	27	24	123	75	81	72	38	45
peak11602	23	7	21	18	15	22	143	185	289	183	148	147	14	12	12	20	18	17	278	203	245	181	92	141
peak11603	149	128	148	155	131	111	1504	1847	3076	1815	1568	1354	124	150	120	128	152	110	2903	2263	2053	1916	1377	1577
peak11604	37	36	52	37	34	31	99	84	224	114	55	91	27	32	36	28	35	42	147	158	165	131	71	86
peak11605	33	27	41	26	23	36	64	105	173	75	74	88	31	16	27	15	26	20	123	111	103	101	72	63
peak11606	54	41	60	27	46	31	259	374	549	291	294	235	47	45	34	72	50	46	426	394	349	385	211	285
peak11607	55	47	72	55	51	48	169	298	392	239	249	220	46	46	53	57	43	61	359	265	284	273	206	228
peak11608	338	314	406	289	276	269	427	559	908	520	550	458	325	292	256	325	255	271	824	751	579	587	371	462
peak11609	134	92	167	95	87	97	265	273	477	294	235	212	75	93	93	102	115	90	364	332	349	284	225	262
peak11610	108	70	126	82	66	83	473	516	856	482	429	354	79	82	82	92	91	78	620	571	621	565	386	442
peak11611	587	560	798	573	426	418	257	308	556	310	273	262	501	453	462	560	529	517	517	399	402	320	230	263
peak11612	123	142	170	134	140	124	416	409	735	373	454	419	110	116	111	140	138	122	647	513	567	480	369	327
peak11613	16	34	40	14	40	39	105	120	183	94	109	98	29	27	26	36	22	26	163	114	134	111	94	94
peak11614	202	178	231	170	150	171	860	1175	1944	1055	958	850	210	183	134	173	189	177	1601	1465	1201	1132	733	873
peak11615	116	146	136	110	120	137	299	354	449	307	293	267	134	132	135	122	120	140	418	341	435	317	219	279
peak11616	64	68	86	78	58	57	125	159	261	113	136	126	47	86	75	67	85	60	153	174	183	154	129	137
peak11617	34	47	67	49	34	39	97	92	188	108	103	79	41	49	37	45	59	40	187	155	114	118	100	75
peak11618	33	30	27	38	32	29	341	443	563	394	351	341	35	29	22	29	34	27	555	458	491	382	226	311
peak11619	30	24	45	31	23	26	156	200	280	194	153	149	31	30	19	27	25	27	275	199	246	159	112	149
peak11620	170	164	216	157	146	140	179	193	220	151	190	143	177	159	142	168	176	158	291	249	235	176	132	159
peak11621	253	270	308	256	200	216	295	420	750	399	341	359	244	237	231	288	241	206	682	548	473	417	290	332
peak11622	160	193	233	207	147	165	414	556	849	457	462	412	180	183	160	184	190	179	785	677	593	521	369	399
peak11623	60	59	76	50	46	52	127	145	270	115	150	94	43	38	47	76	54	41	201	175	142	138	97	115
peak11624	89	113	143	75	75	76	436	518	1063	498	456	418	87	87	92	108	121	114	857	684	581	550	402	494
peak11625	224	222	315	242	225	186	475	691	1033	593	592	524	238	230	201	227	265	216	931	722	738	646	497	462
peak11626	175	200	253	160	142	137	191	244	441	214	188	208	132	153	150	172	182	147	401	311	229	246	161	206
peak11627	655	693	870	761	673	621	666	897	1203	770	831	705	614	663	610	650	704	653	1135	1064	910	833	645	611
peak11628	351	328	420	331	377	315	577	757	987	611	717	626	313	382	358	321	395	327	925	841	786	714	549	493
peak11629	224	219	261	283	219	169	408	489	941	499	455	472	209	192	184	247	248	189	824	790	597	594	399	466
peak11630	11	16	13	5	7	6	61	59	114	47	49	40	13	13	6	13	12	6	86	83	55	72	36	48
peak11631	43	44	63	50	36	31	163	193	321	177	225	214	55	39	43	40	48	24	327	289	199	248	147	184
peak11632	64	79	115	75	79	51	174	207	363	186	218	190	80	78	57	71	74	72	304	266	216	229	175	187
peak11633	254	266	317	259	227	238	513	617	983	648	601	502	230	236	224	258	270	205	977	743	733	621	447	548
peak11634	317	301	388	309	290	281	206	276	451	310	275	222	265	298	262	287	321	265	491	380	339	292	189	229
peak11635	380	328	514	339	365	292	653	757	1400	802	819	837	309	367	353	383	445	346	1273	1008	944	817	678	603
peak11636	274	276	340	307	229	247	825	976	1661	882	916	797	265	239	214	284	288	242	1523	1347	1137	1105	704	787
peak11637	115	114	141	120	87	111	94	126	240	106	99	101	126	105	103	129	129	118	210	155	153	156	109	106
peak11638	572	667	652	560	696	617	3487	5386	6195	4203	5088	3853	527	526	544	651	651	541	5926	5167	5308	4436	3414	3411
peak11639	674	734	856	630	640	616	899	1107	1671	890	1030	862	576	668	570	678	709	624	1589	1265	1203	1103	741	841
peak11640	4798	4890	6105	4630	4297	4153	24617	31753	45369	27563	28813	24668	4640	4475	4146	5065	4985	4324	42976	36385	33414	30623	22301	23114
peak11641	9	9	14	12	17	8	64	60	110	56	55	58	14	8	9	17	16	3	122	87	79	69	73	65
peak11642	69	76	91	72	70	81	327	438	665	354	332	338	65	64	96	85	81	53	529	413	440	384	308	338
peak11643	26	26	21	23	16	12	303	379	638	326	326	300	27	15	35	36	17	23	587	431	388	380	280	365
peak11644	9	8	5	6	5	6	41	58	112	23	43	46	6	9	10	14	7	6	109	81	77	62	63	92
peak11645	9	10	5	5	10	4	43	60	101	52	46	56	15	8	10	9	6	17	90	62	61	50	49	67
peak11646	325	280	357	303	261	243	699	854	1376	826	691	782	326	262	241	301	330	313	1341	1118	1033	852	664	629
peak11647	181	197	237	163	152	121	359	455	769	436	449	370	205	165	163	216	194	161	671	568	484	459	321	398
peak11648	229	265	297	210	269	239	806	954	1549	1047	1099	833	213	275	246	228	285	237	1277	1170	1097	1032	759	873
peak11649	17	13	20	19	17	18	35	44	103	34	26	42	13	14	9	18	14	18	69	64	52	63	35	42
peak11650	18	34	53	50	46	33	54	79	135	73	80	56	29	19	41	47	40	39	135	102	100	94	53	56
peak11651	365	392	543	406	308	395	363	468	673	405	351	347	334	335	349	420	373	357	614	551	489	444	318	346
peak11652	277	293	391	337	268	269	1294	1521	2420	1298	1320	1173	282	278	317	336	318	288	2300	1871	1734	1562	1081	1202
peak11653	61	48	67	49	33	36	158	231	260	181	160	168	38	51	57	61	60	44	285	211	225	187	147	157
peak11654	53	56	84	66	51	55	178	170	273	191	136	145	71	52	37	50	50	53	256	237	186	160	129	171
peak11655	132	123	118	93	100	115	273	312	526	295	284	312	124	102	79	102	133	111	484	397	445	356	217	369
peak11656	158	164	161	130	110	125	324	400	699	393	343	357	123	108	148	143	113	150	522	503	445	404	271	298
peak11657	179	150	229	157	144	123	196	271	530	223	227	256	198	157	147	153	164	138	392	351	333	306	208	268
peak11658	49	48	66	51	44	37	134	154	271	119	116	87	42	48	39	49	54	42	186	178	178	159	92	128
peak11659	112	101	81	76	85	93	543	683	1152	642	531	599	84	70	95	95	103	78	927	802	749	691	493	531
peak11660	258	248	286	185	247	184	338	468	549	412	366	331	219	239	217	181	236	222	492	449	528	431	261	296
peak11661	53	62	48	57	63	44	231	288	435	256	241	186	50	39	51	36	70	38	390	340	344	267	176	202
peak11662	6	13	12	20	9	17	59	101	119	78	64	66	13	14	8	9	17	6	100	80	89	88	48	70
peak11663	98	79	102	89	72	81	834	1004	1687	914	878	837	78	67	101	82	77	87	1357	1232	1232	1014	761	833
peak11664	53	43	48	50	49	36	101	110	179	116	111	105	55	53	34	64	54	49	183	123	128	159	94	117
peak11665	56	50	84	53	46	47	111	122	162	94	99	89	46	43	50	61	52	41	158	141	113	153	85	106
peak11666	51	64	81	57	53	68	315	333	590	315	313	284	51	50	49	52	73	43	498	434	362	338	263	304
peak11667	39	33	40	39	32	40	131	136	254	137	79	99	33	55	26	44	42	41	178	170	145	176	89	115
peak11668	23	33	49	51	26	22	105	162	285	130	122	114	34	28	24	48	17	38	211	217	168	168	125	123
peak11669	50	66	108	76	67	58	176	205	348	166	165	151	61	65	64	55	81	84	318	258	254	238	139	175
peak11670	70	48	64	62	53	48	388	458	732	444	390	381	66	59	42	40	51	45	621	511	417	391	274	375
peak11671	276	285	330	275	262	256	2119	2477	4400	2280	2366	2200	315	245	268	252	242	268	3836	3310	2890	2766	1909	2165
peak11672	142	173	245	144	150	159	297	319	665	327	292	251	181	207	131	168	156	164	499	513	377	397	263	315
peak11673	33	34	62	29	32	26	112	97	248	82	86	109	46	29	28	26	39	27	237	121	142	134	76	105
peak11674	69	69	95	53	47	69	330	413	808	410	292	329	85	78	70	75	76	79	687	521	492	508	372	401
peak11675	171	201	202	172	190	146	514	741	1004	685	828	625	150	183	152	162	205	176	864	798	811	684	466	475
peak11676	33	28	48	30	48	26	140	170	254	128	171	167	36	33	53	67	30	36	240	182	217	168	116	138
peak11677	35	24	45	30	35	19	202	274	400	200	232	212	32	34	42	55	33	25	346	282	333	273	179	208
peak11678	877	784	1140	737	694	686	1269	1630	2626	1500	1378	1432	763	798	720	900	860	706	2242	1928	1911	1662	1177	1232
peak11679	41	27	38	47	28	33	242	272	420	307	230	258	45	32	28	42	32	35	418	327	293	286	195	255
peak11680	42	35	37	38	35	22	91	128	248	125	119	131	32	24	25	49	34	29	224	163	132	111	101	136
peak11681	47	47	41	42	52	34	174	241	408	229	231	224	42	32	42	46	63	32	338	315	258	209	181	209
peak11682	10	11	12	7	13	7	39	53	99	76	54	63	10	9	8	15	5	9	117	56	79	53	36	57
peak11683	131	111	133	111	114	99	87	100	113	75	86	74	79	107	84	139	140	103	143	95	116	99	66	71
peak11684	259	252	322	242	218	210	956	1067	2100	1017	1004	995	246	235	228	247	235	258	1653	1515	1254	1199	918	1002
peak11685	23	30	38	31	26	32	66	59	127	67	55	48	24	42	25	23	16	25	140	86	58	77	55	62
peak11686	127	123	178	123	122	120	189	260	311	191	230	174	107	127	129	127	145	114	300	288	261	222	139	182
peak11687	154	125	145	153	141	151	1041	1394	2186	1248	1185	1122	128	130	150	213	162	136	2088	1571	1678	1395	1007	1067
peak11688	25	28	39	27	33	26	47	58	109	46	50	43	21	32	18	37	35	29	99	80	75	49	39	53
peak11689	137	129	151	121	137	126	273	364	482	285	322	245	122	109	126	171	123	133	500	415	392	298	211	272
peak11690	16	28	7	14	14	13	48	53	121	70	78	67	14	23	27	24	14	17	110	83	105	86	75	68
peak11691	130	113	129	103	118	107	610	654	1007	531	595	582	84	96	132	114	124	116	965	687	753	672	483	532
peak11692	63	63	61	65	60	36	92	74	163	91	110	85	57	52	76	52	75	80	167	143	137	129	76	99
peak11693	96	101	124	91	66	73	59	46	102	43	59	76	101	73	91	81	84	78	102	82	84	76	59	56
peak11694	41	43	73	54	40	49	115	160	199	72	113	106	53	69	74	95	56	55	200	175	195	121	84	115
peak11695	509	436	529	440	370	393	1007	1146	2029	995	1090	1102	358	421	363	476	488	429	1836	1535	1355	1324	976	953
peak11696	59	67	99	74	72	64	380	423	675	337	386	339	85	93	78	74	99	77	652	519	511	435	326	331
peak11697	323	279	432	260	254	211	1497	1699	3053	1463	1252	1329	297	271	271	329	279	296	2303	2025	2020	1830	1186	1721
peak11698	351	342	518	395	296	280	411	431	839	375	394	338	328	317	353	440	324	372	589	584	446	515	333	411
peak11699	248	243	316	247	201	180	1573	2351	3210	2040	1945	1568	246	226	199	296	237	242	3050	2383	2206	2309	1441	2009
peak11700	77	75	113	57	59	64	274	356	601	232	247	293	80	54	52	76	82	78	466	414	367	368	234	354
peak11701	126	104	163	102	108	94	577	697	1156	554	534	486	108	116	129	148	121	106	1086	827	698	742	465	585
peak11702	1351	1491	1780	1398	1377	1384	6300	8747	11584	7275	7898	6170	1327	1340	1323	1589	1509	1366	9738	9378	8805	7759	5672	6051
peak11703	6	13	19	15	8	9	42	48	81	31	32	33	8	6	6	5	10	20	54	62	57	42	27	51
peak11704	4	6	7	6	8	7	58	109	177	64	68	46	7	7	3	8	7	3	129	86	123	91	56	85
peak11705	39	27	47	52	23	34	405	528	836	446	495	373	33	44	42	43	30	28	754	606	558	502	326	424
peak11706	64	49	89	55	38	34	151	229	267	201	149	157	49	59	48	68	47	51	288	261	243	205	103	171
peak11707	43	46	38	44	35	35	35	57	73	45	51	41	29	44	39	51	48	45	79	55	48	48	29	33
peak11708	64	50	80	68	75	83	905	1058	1575	1079	1129	821	110	55	73	90	75	62	1584	1275	1154	1058	759	909
peak11709	7	17	26	16	8	10	51	53	72	41	16	19	10	15	17	12	15	10	57	41	62	51	29	48
peak11710	290	315	343	268	245	204	1437	1944	2880	1649	1666	1365	272	226	281	269	285	256	2572	1926	2019	1802	1178	1408
peak11711	607	575	648	545	491	490	3753	4777	7174	3928	4037	3349	540	525	492	609	637	578	6692	5399	4737	4680	3306	3973
peak11712	295	297	401	279	257	256	403	448	815	416	398	380	275	268	262	358	313	319	785	570	506	511	361	397
peak11713	1127	1104	1312	1076	983	877	4866	6261	9705	5340	5337	4718	1067	1095	1016	1191	1151	1059	8862	7316	6584	6154	4449	4978
peak11714	40	45	75	50	45	39	82	111	257	109	99	83	60	67	36	44	52	35	195	169	142	141	97	110
peak11715	250	263	325	309	222	230	801	998	1618	830	904	866	261	254	275	300	304	274	1299	1205	1229	1093	717	1021
peak11716	42	44	54	39	35	44	142	177	275	162	158	126	39	37	31	28	41	36	223	205	192	213	132	148
peak11717	33	35	51	40	40	40	146	196	341	205	185	176	46	32	43	44	50	27	323	240	248	221	151	230
peak11718	17	3	13	5	17	5	18	27	58	28	26	30	8	18	7	8	13	11	40	36	52	54	28	46
peak11719	82	81	71	88	61	51	588	794	1187	667	609	563	96	76	83	77	67	74	983	909	805	769	457	641
peak11720	42	28	53	24	30	25	86	107	179	115	71	85	29	40	20	37	28	33	170	135	126	98	77	67
peak11721	10	21	34	24	22	31	60	37	113	46	33	47	21	17	16	27	27	19	71	54	66	46	41	55
peak11722	50	53	46	63	41	46	252	291	440	213	254	261	49	50	53	35	47	41	392	293	371	297	245	240
peak11723	16	14	17	12	10	11	123	125	215	141	163	102	16	9	12	24	16	15	173	155	167	140	97	134
peak11724	49	59	47	44	48	49	172	304	404	236	238	204	46	46	47	36	42	54	297	298	318	232	147	176
peak11725	8	5	5	4	12	7	61	89	180	97	77	79	9	10	5	9	6	4	98	112	82	106	63	77
peak11726	26	12	20	17	16	16	83	79	149	64	71	74	27	15	12	16	13	14	138	129	87	91	56	118
peak11727	22	22	23	19	18	20	131	187	284	131	129	165	9	24	31	35	14	22	256	220	174	183	126	175
peak11728	26	13	30	26	15	10	31	44	80	40	36	32	11	19	13	11	14	24	74	76	52	88	56	42
peak11729	395	420	483	337	384	299	719	791	1553	885	694	785	389	376	294	367	408	398	1355	1152	1026	904	672	690
peak11730	1641	1518	2248	1473	1294	1337	1579	1860	3519	1696	1613	1795	1541	1495	1321	1631	1613	1414	3050	2459	2177	2110	1578	1710
peak11731	461	419	582	465	395	401	1634	2051	2961	1724	1662	1363	477	440	403	475	478	427	2372	2214	2209	1918	1234	1529
peak11732	37	52	71	47	41	35	183	222	360	203	174	168	45	43	39	35	47	35	282	263	247	241	129	157
peak11733	131	134	183	81	107	85	365	413	840	342	417	442	103	113	111	107	132	109	740	664	542	523	370	442
peak11734	13	13	15	1	9	15	65	58	134	72	61	56	22	11	7	18	10	7	117	105	80	71	67	70
peak11735	42	42	59	39	35	39	300	391	520	381	378	290	42	29	47	41	42	39	523	359	460	361	279	235
peak11736	45	61	73	56	49	58	204	278	369	184	232	192	59	60	46	70	74	64	329	319	236	225	184	217
peak11737	30	57	52	42	19	36	150	179	317	158	172	151	40	30	38	55	43	38	293	256	209	225	157	169
peak11738	39	26	37	32	26	27	97	113	199	97	107	71	24	22	21	29	22	22	142	105	129	145	94	101
peak11739	18	36	33	12	33	29	119	129	241	105	125	86	27	24	23	36	30	37	168	178	145	138	97	111
peak11740	13	17	19	18	12	14	51	55	71	46	32	50	14	17	6	13	9	18	61	79	51	66	45	32
peak11741	48	44	66	59	55	51	568	723	1271	663	533	645	61	43	49	66	61	50	950	983	850	817	553	595
peak11742	61	46	69	65	51	50	517	634	1069	571	479	580	74	55	66	60	67	56	851	853	735	731	491	515
peak11743	233	232	353	222	239	251	1004	1260	2096	1099	1003	1125	227	245	195	260	268	240	1680	1616	1461	1205	930	1072
peak11744	599	601	861	640	579	584	352	480	654	433	404	371	571	552	554	610	612	582	687	597	534	439	343	351
peak11745	272	304	347	254	269	224	1167	1356	2689	1175	1116	1172	267	265	228	330	307	252	1973	1928	1584	1686	1071	1382
peak11746	36	23	25	27	16	12	21	34	73	19	22	14	35	29	20	29	23	15	45	75	44	34	23	26
peak11747	48	57	67	43	44	43	71	90	145	86	73	60	38	56	43	47	52	41	138	124	120	68	82	64
peak11748	51	28	61	44	46	27	203	203	334	180	217	180	47	49	41	47	57	30	302	229	209	180	126	159
peak11749	41	76	72	63	62	58	250	277	613	265	292	310	89	58	67	78	69	50	580	454	432	338	257	305
peak11750	52	39	81	38	43	41	199	215	424	215	202	210	37	40	44	47	61	53	326	295	212	226	162	169
peak11751	73	66	64	73	57	53	84	127	153	136	100	90	54	67	52	46	75	63	143	154	133	112	96	76
peak11752	36	29	51	63	44	23	112	144	265	126	122	130	40	49	51	51	47	49	221	227	189	180	84	138
peak11753	27	11	29	24	8	12	95	96	157	79	67	95	21	13	8	22	20	9	134	129	92	139	68	78
peak11754	6	11	17	23	10	16	63	73	135	66	79	62	14	14	6	8	18	14	132	112	95	95	58	110
peak11755	23	23	27	18	28	14	138	136	323	121	130	137	33	24	26	23	34	20	288	240	231	207	123	180
peak11756	162	158	238	142	141	129	437	542	1133	537	431	477	165	156	163	204	154	150	847	698	620	655	464	514
peak11757	238	248	313	189	184	213	605	835	1482	785	810	742	225	217	205	251	226	223	1175	969	1025	835	590	706
peak11758	90	96	126	68	85	97	496	653	1146	650	637	567	100	93	84	108	85	77	947	754	848	685	453	553
peak11759	44	39	38	48	47	26	46	42	80	71	74	42	48	41	53	23	39	28	96	77	90	84	38	30
peak11760	29	23	47	31	19	15	167	202	324	176	116	172	36	26	30	36	31	23	255	251	229	203	129	167
peak11761	11223	11770	13761	11243	11431	10309	48229	66831	94200	57809	57547	47421	10640	10861	10208	11733	12199	9962	82101	73358	72889	57877	42382	44272
peak11762	26	23	23	15	22	20	198	193	368	172	179	187	30	24	21	27	25	7	322	221	290	202	154	166
peak11763	18	17	9	12	15	11	57	62	115	60	65	96	15	14	16	17	16	8	98	92	88	65	46	76
peak11764	55	47	64	60	53	46	378	531	908	396	438	355	64	55	45	49	47	47	763	583	544	563	375	377
peak11765	6	11	11	14	8	13	154	186	291	171	185	142	14	13	11	19	16	18	257	190	226	176	144	148
peak11766	40	46	66	42	32	27	135	202	292	124	144	149	47	43	21	29	41	41	215	238	178	206	160	149
peak11767	19	28	33	14	25	20	119	114	180	107	91	67	28	25	18	22	28	18	183	154	156	121	83	112
peak11768	272	258	330	240	196	210	957	1146	1758	985	954	1085	232	216	238	277	264	224	1638	1313	1350	1272	878	936
peak11769	341	321	387	337	302	270	655	877	1356	728	782	647	277	288	280	316	370	276	1107	934	1038	820	587	624
peak11770	18	19	19	7	10	4	87	64	118	64	71	60	2	12	17	21	9	12	108	104	113	97	55	92
peak11771	20	19	35	27	31	27	185	170	332	163	155	184	35	22	26	29	28	22	306	227	174	218	134	180
peak11772	28	26	28	26	22	23	122	139	218	111	137	96	22	23	29	22	27	25	169	182	154	153	91	124
peak11773	16	21	12	17	11	9	27	40	81	46	28	63	14	7	21	17	14	12	52	37	52	62	29	26
peak11774	229	236	326	280	230	204	198	296	414	227	268	220	246	207	222	204	268	221	451	352	352	287	220	205
peak11775	46	41	48	47	26	34	99	90	214	119	124	105	26	29	36	31	36	36	158	136	135	115	66	104
peak11776	1505	1491	1826	1501	1354	1366	10081	12691	19211	10836	10553	9314	1554	1375	1341	1648	1542	1367	18455	14970	13278	12429	8630	9945
peak11777	82	98	123	87	89	83	316	349	559	284	204	286	86	82	85	120	105	75	385	367	375	348	213	247
peak11778	37	54	55	44	48	47	351	371	612	311	228	338	43	53	52	66	63	43	447	423	416	384	249	288
peak11779	1172	1258	1670	1266	1209	1117	3642	5216	6510	4561	5152	4052	1091	1261	1117	1184	1262	1203	5992	5219	5192	4382	3349	3736
peak11780	192	188	252	231	180	174	263	299	494	335	282	262	189	220	195	232	199	189	438	375	336	315	241	248
peak11781	427	435	650	462	426	366	1180	1420	2537	1286	1187	1215	427	412	378	478	402	426	2170	1711	1538	1471	1065	1143
peak11782	102	89	144	83	87	104	300	356	558	322	348	303	103	83	86	109	120	75	442	420	441	327	252	262
peak11783	149	161	163	123	109	93	850	1019	1725	888	916	783	165	116	128	144	117	109	1494	1369	1126	1108	743	924
peak11784	38	42	41	12	25	40	62	84	107	52	83	58	22	24	27	19	32	30	109	73	69	117	57	67
peak11785	32	36	32	22	28	30	104	114	184	89	127	89	22	17	23	21	33	26	170	130	131	150	93	111
peak11786	66	74	58	66	38	53	221	260	451	258	210	281	63	60	55	63	57	64	452	385	376	308	202	227
peak11787	227	244	363	239	250	233	193	260	372	240	272	209	224	252	191	297	293	213	372	337	276	237	149	176
peak11788	59	63	95	80	61	57	314	397	685	280	279	273	101	59	77	82	63	55	527	461	416	377	272	349
peak11789	10	20	13	4	5	7	36	35	66	31	40	27	3	6	8	10	17	14	62	53	53	42	35	34
peak11790	111	122	146	101	87	80	587	852	1030	641	621	527	106	100	101	115	88	94	1010	797	823	751	514	588
peak11791	138	135	125	133	108	94	246	290	391	235	291	225	122	115	121	134	126	104	420	409	360	318	240	227
peak11792	6	7	7	3	8	10	104	104	228	97	97	133	8	13	9	11	12	9	195	123	127	127	123	128
