control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak15519	23	8	12	49	24	33	21	28	31	22	45	52
peak15520	25	19	32	150	111	126	38	63	38	94	156	220
peak15521	24	17	23	97	51	72	27	36	36	37	93	118
peak15522	46	24	33	60	33	41	54	77	86	59	79	69
peak15523	49	30	53	104	81	89	67	77	74	104	143	156
peak15524	53	30	41	32	28	25	48	79	49	87	42	55
peak15525	122	81	128	398	298	302	135	190	177	277	477	486
peak15526	22	16	32	101	63	84	42	48	38	88	140	215
peak15527	37	38	46	67	45	50	39	43	51	42	63	55
peak15528	87	56	61	263	186	176	91	91	80	153	226	281
peak15529	92	56	61	190	95	105	70	51	62	86	111	117
peak15530	7	3	18	26	37	35	11	14	10	18	19	18
peak15531	3	3	12	107	67	95	10	10	15	51	124	119
peak15532	11	7	11	107	73	67	29	22	20	94	107	143
peak15533	67	33	43	176	119	112	53	83	79	137	215	257
peak15534	131	102	104	149	86	91	178	173	174	105	133	173
peak15535	143	90	120	313	206	186	122	180	165	166	248	309
peak15536	32	21	22	150	130	139	33	36	29	97	131	188
peak15537	121	64	80	497	305	328	107	121	95	300	421	437
peak15538	28	24	29	92	71	92	24	33	32	81	79	210
peak15539	21	11	16	72	66	62	8	23	32	40	75	77
peak15540	10	17	11	75	37	63	17	24	32	29	44	94
peak15541	12	10	6	112	84	94	7	22	16	61	84	116
peak15542	37	29	53	247	178	215	54	60	83	114	255	337
peak15543	75	65	56	291	168	164	92	83	89	206	230	260
peak15544	46	24	35	148	147	123	40	36	46	100	159	209
peak15545	5	3	5	33	32	31	6	8	14	24	39	66
peak15546	89	89	88	160	135	107	81	104	85	77	98	152
peak15547	60	47	41	146	129	86	45	65	44	72	69	151
peak15548	162	160	139	205	166	122	183	237	179	166	201	318
peak15549	458	322	376	3583	2599	2341	528	611	559	2716	3723	4477
peak15550	56	32	51	174	139	154	67	71	89	159	247	249
peak15551	24	17	24	52	43	35	39	22	35	33	61	53
peak15552	38	36	44	59	58	48	50	66	53	63	70	119
peak15553	76	72	78	385	259	314	86	151	152	308	494	647
peak15554	49	40	27	77	58	57	58	77	67	82	109	127
peak15555	24	9	23	15	17	16	37	32	29	49	20	32
peak15556	27	13	21	116	64	93	38	63	36	116	122	195
peak15557	37	28	43	398	283	287	55	72	98	373	596	646
peak15558	24	13	32	164	102	100	45	69	36	152	202	243
peak15559	3	3	3	51	28	44	8	10	12	43	79	100
peak15560	13	10	8	147	119	96	10	12	13	78	92	163
peak15561	77	36	42	358	227	232	58	87	90	164	253	380
peak15562	72	51	49	87	38	31	53	71	76	42	42	77
peak15563	4	3	2	113	64	68	7	16	7	100	154	175
peak15564	12	8	17	45	27	27	26	28	31	25	28	62
peak15565	17	17	26	98	61	79	23	35	29	93	92	150
peak15566	46	24	33	190	115	99	41	59	61	115	173	212
peak15567	49	27	32	150	147	139	44	44	36	137	184	236
peak15568	143	119	125	639	491	480	146	225	181	563	758	961
peak15569	90	57	63	114	74	75	84	115	84	106	125	172
peak15570	25	21	21	114	99	108	23	34	34	130	151	219
peak15571	29	16	23	92	49	73	22	42	43	49	79	98
peak15572	18	10	4	87	50	63	10	22	10	56	68	90
peak15573	7	2	4	144	81	69	12	10	9	65	97	113
peak15574	6	7	5	57	59	35	10	10	7	32	50	75
peak15575	20	16	12	74	51	52	24	28	33	29	46	55
peak15576	18	7	15	40	26	26	10	41	22	26	52	51
peak15577	15	1	5	57	24	35	14	10	19	35	59	61
peak15578	9	5	13	47	25	45	15	15	14	34	47	48
peak15579	11	2	7	54	16	41	9	12	9	43	56	56
peak15580	11	4	7	47	18	34	8	8	5	24	64	72
peak15581	9	5	8	76	38	67	10	24	8	39	63	80
peak15582	7	0	6	57	44	52	6	7	6	35	64	74
peak15583	12	6	15	80	49	61	16	20	13	71	76	93
peak15584	1	0	0	65	46	65	2	4	3	45	61	84
peak15585	71	63	62	151	89	100	71	101	65	67	115	141
peak15586	123	61	101	853	499	547	112	133	135	457	700	793
peak15587	96	57	99	243	140	201	96	113	97	138	211	256
peak15588	29	30	30	135	94	85	29	41	40	58	108	184
peak15589	85	65	66	152	115	89	102	86	94	71	101	165
peak15590	73	46	64	232	134	112	85	83	78	103	143	164
peak15591	94	87	70	228	148	131	92	110	90	120	128	183
peak15592	39	29	29	101	108	74	42	61	41	74	79	147
peak15593	18	14	5	118	72	72	17	15	13	62	94	97
peak15594	118	81	96	426	214	245	107	166	135	264	346	388
peak15595	14	8	10	114	84	89	17	20	25	108	157	197
peak15596	31	15	35	269	159	186	45	43	51	224	343	411
peak15597	12	6	6	4	17	9	16	18	9	54	9	25
peak15598	57	34	37	131	93	85	48	53	72	61	94	112
peak15599	43	24	42	58	35	37	32	41	30	47	49	66
peak15600	18	20	21	108	56	80	20	26	31	58	89	117
peak15601	18	23	25	39	31	36	14	29	17	26	25	63
peak15602	149	83	148	1227	984	996	168	194	177	792	1163	1543
peak15603	112	80	92	313	222	200	103	127	139	207	274	349
peak15604	42	34	31	68	49	27	59	68	48	83	61	103
peak15605	99	59	76	1271	845	851	115	134	114	920	1210	1668
peak15606	19	17	14	93	71	56	25	37	28	66	102	100
peak15607	32	10	26	310	221	215	26	35	30	142	232	321
peak15608	6	5	4	38	29	23	12	8	5	50	42	81
peak15609	70	80	95	76	81	65	102	161	133	88	84	178
peak15610	69	65	91	46	40	56	234	235	268	105	143	170
peak15611	75	53	91	93	80	69	168	212	202	149	251	235
peak15612	30	16	32	6	10	10	59	51	51	98	17	34
peak15613	9	10	24	7	14	11	24	36	38	71	22	30
peak15614	32	18	41	50	32	41	89	83	86	90	103	162
peak15615	56	41	52	140	95	133	165	164	148	273	329	499
peak15616	183	171	250	954	680	838	525	684	592	1889	2603	3301
peak15617	34	31	45	15	31	22	98	103	113	92	54	102
peak15618	70	61	82	40	38	43	176	188	196	137	124	162
peak15619	20	13	19	31	17	30	67	56	71	54	68	88
peak15620	50	25	41	33	41	29	124	136	145	95	137	150
peak15621	57	31	71	40	29	34	138	202	160	107	92	132
peak15622	1571	1177	1090	4109	2461	2329	1620	2079	1973	4080	5349	7009
peak15623	219	158	215	1641	1391	1433	539	728	645	2838	3781	5008
peak15624	55	44	57	41	48	36	154	158	156	143	92	133
peak15625	138	90	159	253	187	226	351	524	433	648	721	1019
peak15626	141	88	139	87	75	83	340	435	454	182	210	288
peak15627	17	19	41	54	32	34	64	92	68	86	111	153
peak15628	24	9	13	38	62	50	32	30	47	205	84	152
peak15629	13	4	16	102	135	139	35	33	35	564	329	428
peak15630	1446	1077	1104	1684	1214	1110	1730	2129	1959	1382	1746	2365
peak15631	1320	869	954	7960	5105	4602	1575	1841	1844	7642	8810	11262
peak15632	38	31	41	40	20	22	42	64	63	39	51	66
peak15633	140	110	114	405	239	203	152	194	140	241	337	406
peak15634	13	7	14	83	47	54	12	25	12	108	154	233
peak15635	12	2	9	17	11	17	13	6	29	22	40	62
peak15636	35	24	21	68	41	46	42	39	31	37	56	81
peak15637	5	1	4	78	36	50	5	6	8	40	67	91
peak15638	94	78	99	353	269	233	95	126	142	268	316	508
peak15639	108	124	104	102	81	71	166	166	180	94	113	166
peak15640	4	7	3	142	116	137	13	13	14	195	198	233
peak15641	363	237	258	162	165	125	272	362	327	337	198	266
peak15642	15	11	16	20	21	23	31	32	36	29	49	52
peak15643	13	3	9	9	9	12	21	21	30	50	16	45
peak15644	347	305	281	292	228	191	426	449	393	243	275	378
peak15645	226	141	175	240	152	125	222	220	238	186	206	259
peak15646	486	318	349	2985	1892	1886	435	495	480	1627	2386	3400
peak15647	167	94	131	161	115	93	144	187	166	103	131	201
peak15648	368	249	271	199	129	104	346	378	429	179	206	236
peak15649	14	12	10	38	31	29	28	30	36	47	102	79
peak15650	325	222	240	222	161	125	315	404	318	130	193	236
peak15651	13	12	12	43	24	25	45	46	62	44	92	93
peak15652	92	64	92	367	236	208	133	151	161	261	337	468
peak15653	36	23	31	60	23	39	51	43	41	48	72	75
peak15654	18	8	21	76	25	35	30	38	40	64	114	89
peak15655	614	476	493	2068	1433	1178	640	741	714	1565	1949	2551
peak15656	18	5	13	15	23	24	15	17	25	69	41	58
peak15657	53	31	50	157	101	128	48	51	64	110	177	247
peak15658	16	13	30	95	72	93	25	43	33	111	125	176
peak15659	6	5	8	78	33	49	5	3	8	29	79	86
peak15660	266	160	187	502	357	317	204	271	302	218	319	436
peak15661	334	264	310	628	528	503	275	374	383	445	497	930
peak15662	18	17	19	60	33	39	16	17	22	34	53	55
peak15663	89	30	46	79	60	54	65	70	84	41	68	73
peak15664	23	10	13	70	51	46	17	24	21	20	40	63
peak15665	119	64	89	123	177	106	94	112	106	155	117	145
peak15666	82	61	87	129	89	107	102	90	92	71	112	171
peak15667	181	115	136	807	487	540	154	178	189	456	598	933
peak15668	132	96	135	353	243	255	144	168	216	162	263	389
peak15669	37	28	33	94	63	54	35	45	31	88	67	116
peak15670	22	19	21	103	91	74	23	18	17	56	87	96
peak15671	31	36	32	407	281	287	29	31	38	136	275	310
peak15672	49	55	51	712	490	458	48	51	69	246	528	529
peak15673	102	76	68	848	569	587	83	128	70	375	649	759
peak15674	47	47	43	104	79	56	47	55	34	49	77	77
peak15675	128	107	95	1598	1253	1387	115	138	133	834	1457	1898
peak15676	137	77	127	862	551	620	118	187	141	471	678	900
peak15677	35	22	38	12	26	19	19	41	29	49	11	29
peak15678	172	121	133	823	485	610	139	177	188	402	714	810
peak15679	119	88	100	913	519	497	95	147	133	472	652	882
peak15680	40	22	32	65	46	61	30	22	37	29	64	65
peak15681	44	26	54	373	277	304	59	51	63	229	315	432
peak15682	21	9	8	118	84	113	9	14	11	57	97	143
peak15683	5	5	14	110	72	68	13	17	9	52	83	104
peak15684	2	7	15	179	184	121	20	5	2	182	208	160
peak15685	6	0	5	48	27	45	8	3	4	72	31	56
peak15686	21	14	15	92	59	76	17	38	28	56	93	109
peak15687	19	14	16	63	49	38	14	24	21	52	48	66
peak15688	3	4	6	62	30	35	6	5	6	29	52	41
peak15689	12	9	20	58	30	45	13	25	22	35	47	45
peak15690	141	84	132	952	679	646	156	212	156	738	893	1068
peak15691	18	16	14	183	122	114	15	24	18	92	120	173
peak15692	41	30	23	141	98	92	23	36	23	87	108	148
peak15693	6	9	13	111	86	61	12	17	16	77	104	118
peak15694	57	35	35	105	87	78	72	63	61	60	71	106
peak15695	75	60	95	58	54	76	109	145	103	83	92	154
peak15696	45	24	47	40	39	51	69	82	61	46	59	72
peak15697	37	14	25	35	47	42	38	34	60	39	63	50
peak15698	49	12	32	55	30	41	52	61	41	49	93	101
peak15699	14	14	23	118	51	88	24	22	44	49	107	160
peak15700	313	179	205	285	278	219	305	392	348	325	259	313
peak15701	41	18	37	77	34	64	50	58	76	49	75	112
peak15702	33	21	36	92	49	79	54	74	83	58	95	168
peak15703	16	15	41	49	35	54	30	55	37	31	59	78
peak15704	192	90	145	190	203	150	170	224	223	213	170	188
peak15705	170	147	188	250	195	159	279	285	230	249	228	291
peak15706	734	465	543	3287	1983	1980	737	854	829	2243	3259	3666
peak15707	607	365	528	1831	1112	1145	691	809	758	1182	1684	1909
peak15708	365	242	304	1412	875	896	434	470	481	994	1314	1646
peak15709	337	233	274	2692	1993	1869	387	451	416	1607	2498	3329
peak15710	33	23	17	230	151	138	23	21	30	105	152	252
peak15711	17	17	21	118	87	67	19	28	14	85	112	117
peak15712	125	90	84	731	521	449	110	105	85	357	479	603
peak15713	60	57	50	173	127	116	53	61	59	92	129	178
peak15714	55	48	44	199	168	152	64	84	76	140	168	251
peak15715	70	47	39	442	297	297	74	61	81	231	336	460
peak15716	47	36	49	261	202	184	44	69	55	188	251	283
peak15717	70	67	64	240	152	155	95	134	79	177	199	256
peak15718	17	12	17	66	40	42	12	26	17	42	55	84
peak15719	110	58	69	404	308	312	98	128	80	329	424	575
peak15720	12	4	8	118	87	106	12	20	15	77	140	193
peak15721	65	44	63	440	259	265	89	87	94	227	338	414
peak15722	2	4	5	73	40	58	7	10	11	41	94	108
peak15723	21	15	19	34	19	25	36	54	49	36	49	29
peak15724	21	12	16	93	53	66	35	45	41	111	129	159
peak15725	27	14	28	60	68	48	35	50	37	57	65	99
peak15726	2	2	4	21	17	22	7	9	8	36	54	53
peak15727	6	2	14	37	17	14	8	19	23	45	72	78
peak15728	21	13	22	107	59	60	28	28	20	39	59	75
peak15729	269	208	234	1088	699	673	243	266	272	686	761	926
peak15730	275	160	187	1365	807	737	180	220	181	642	787	1066
peak15731	48	40	52	136	90	61	36	53	44	71	103	112
peak15732	30	30	19	351	334	237	26	26	19	251	293	381
peak15733	87	55	52	1318	937	839	64	94	61	729	1032	1230
peak15734	191	147	134	123	91	87	182	199	215	73	92	141
peak15735	8	2	5	70	55	53	6	4	5	45	58	104
peak15736	18	10	15	197	154	150	21	17	17	109	176	220
peak15737	55	37	29	265	181	183	43	52	42	161	211	295
peak15738	6	7	7	53	44	45	6	13	9	19	50	71
peak15739	4	4	13	67	25	25	8	11	9	28	31	29
peak15740	17	3	4	49	31	52	5	4	14	26	43	65
peak15741	7	2	7	53	32	23	6	7	10	27	19	27
peak15742	52	51	45	207	150	144	98	119	119	236	261	414
peak15743	16	13	11	41	34	34	21	26	24	80	105	139
peak15744	29	25	26	199	157	148	44	66	51	253	354	439
peak15745	1	0	3	25	22	22	3	14	11	56	71	87
peak15746	5	7	13	50	49	57	15	11	8	69	103	118
peak15747	11	3	6	58	28	44	21	14	11	69	99	104
peak15748	41	24	26	174	150	120	48	44	36	208	222	229
peak15749	93	62	83	273	202	198	73	108	119	126	249	221
peak15750	75	41	63	560	351	380	62	84	91	254	390	462
peak15751	23	10	21	70	42	50	19	15	25	57	66	102
peak15752	1	2	3	62	44	54	3	5	3	59	71	117
peak15753	130	101	100	131	96	80	90	126	122	123	105	134
peak15754	123	99	105	361	309	294	93	164	133	323	348	460
peak15755	67	28	42	89	82	72	51	42	65	67	95	112
peak15756	166	144	142	638	470	410	176	239	211	334	552	741
peak15757	91	62	86	96	107	74	90	111	96	91	79	117
peak15758	128	111	132	1088	799	813	112	204	147	688	1057	1405
peak15759	67	35	57	67	58	59	35	80	61	69	107	126
peak15760	86	88	88	220	208	153	74	111	113	170	278	351
peak15761	116	99	101	387	338	317	96	116	121	307	313	552
peak15762	1	0	0	11	11	15	0	1	2	35	16	20
peak15763	0	1	4	19	21	9	1	3	4	91	29	41
peak15764	63	57	72	164	121	111	49	94	69	126	131	204
peak15765	99	69	81	274	199	212	68	128	102	218	306	341
peak15766	89	55	69	221	164	172	75	92	95	151	209	268
peak15767	295	181	236	1226	869	826	274	314	258	908	1028	1351
peak15768	2	0	4	76	80	100	0	3	0	79	107	88
peak15769	0	0	0	51	42	41	3	1	3	38	31	51
peak15770	26	25	13	236	140	153	25	32	44	129	174	234
peak15771	33	32	43	223	165	134	37	44	51	128	193	244
peak15772	11	8	17	181	106	113	11	28	19	93	145	176
peak15773	10	6	11	182	132	90	16	11	18	72	125	172
peak15774	62	47	72	124	79	76	72	87	80	94	93	131
peak15775	55	43	54	103	76	69	66	59	76	64	98	109
peak15776	106	98	97	134	72	100	93	122	121	61	110	127
peak15777	194	131	154	688	476	414	165	194	188	302	403	506
peak15778	146	132	125	709	440	444	155	146	171	294	420	565
peak15779	59	50	30	102	57	55	40	36	52	25	43	64
peak15780	87	78	81	388	244	246	111	112	85	186	235	325
peak15781	35	20	26	589	382	366	48	41	59	265	357	501
peak15782	105	73	74	443	287	247	92	108	101	217	344	386
peak15783	48	37	52	51	32	28	39	63	60	32	52	42
peak15784	55	49	50	1710	1203	952	70	58	75	854	1302	1706
peak15785	66	45	49	191	136	91	60	63	67	136	155	224
peak15786	26	21	20	75	58	41	21	23	15	70	73	101
peak15787	17	5	7	74	57	44	2	13	16	34	39	68
peak15788	130	109	103	757	507	467	108	172	128	414	596	826
peak15789	279	186	211	1710	1117	1017	245	342	295	1119	1523	1713
peak15790	125	91	97	550	373	266	91	143	101	344	485	532
peak15791	82	64	62	437	277	249	70	58	52	217	323	387
peak15792	42	41	37	269	166	132	50	42	49	131	172	197
peak15793	56	51	40	267	174	178	42	56	77	151	220	235
peak15794	38	36	31	55	24	15	25	66	35	19	30	39
peak15795	37	25	23	189	130	103	33	33	22	92	142	120
peak15796	9	5	5	53	37	33	6	7	12	33	49	90
peak15797	203	122	153	1417	996	864	161	194	184	910	1258	1484
peak15798	18	5	15	108	65	62	10	14	9	51	59	70
peak15799	8	10	19	73	65	70	17	14	12	25	61	83
peak15800	67	49	60	61	41	40	41	86	64	29	58	56
peak15801	31	15	28	116	109	89	27	34	29	76	103	163
peak15802	53	42	39	219	143	172	70	72	62	122	183	210
peak15803	51	42	34	65	53	53	62	70	67	45	82	72
peak15804	46	29	29	538	328	439	38	43	67	231	393	636
peak15805	24	12	16	116	71	70	27	27	27	73	109	116
peak15806	14	7	18	65	30	48	11	13	19	47	72	101
peak15807	12	9	16	90	41	45	16	17	18	30	72	73
peak15808	4	6	3	152	82	84	4	3	9	43	79	116
peak15809	12	15	12	75	40	49	20	28	20	36	66	78
peak15810	12	5	11	111	62	106	11	10	9	51	103	135
peak15811	6	3	5	89	58	34	8	15	3	46	59	66
peak15812	13	12	10	93	54	69	3	4	9	57	74	81
peak15813	124	97	134	375	278	242	152	221	178	328	393	481
peak15814	201	120	149	115	91	88	198	267	244	114	125	179
peak15815	353	246	268	876	573	554	429	477	432	689	887	1201
peak15816	17	6	27	15	32	16	18	26	25	58	20	44
peak15817	30	26	39	54	50	31	35	56	50	66	38	86
peak15818	20	19	39	515	315	369	57	43	73	345	614	799
peak15819	11	5	7	49	29	34	9	21	23	29	72	87
peak15820	162	132	155	834	624	516	213	218	199	610	693	1006
peak15821	24	24	27	68	44	50	24	30	48	48	66	82
peak15822	13	4	14	38	35	44	12	16	18	62	48	53
peak15823	31	25	53	62	42	41	44	76	45	28	55	62
peak15824	28	20	20	45	27	34	35	34	38	40	62	61
peak15825	115	70	101	385	253	278	143	131	134	206	357	415
peak15826	53	44	62	47	38	54	36	68	69	42	62	61
peak15827	12	12	19	54	25	27	11	34	25	31	45	89
peak15828	7	2	8	76	46	47	9	9	7	48	64	83
peak15829	22	7	16	319	183	193	21	12	19	125	219	234
peak15830	32	14	27	237	160	163	21	31	24	90	145	232
peak15831	29	18	16	74	47	46	20	31	23	33	55	76
peak15832	60	65	72	61	63	55	65	69	55	56	57	106
peak15833	8	3	2	52	34	48	5	6	3	32	56	73
peak15834	222	164	209	871	594	503	199	245	210	540	666	893
peak15835	59	39	43	262	168	188	47	87	70	216	286	323
peak15836	30	24	34	34	25	30	40	60	49	42	38	41
peak15837	5	4	15	84	62	54	16	29	22	70	76	155
peak15838	190	114	156	1430	926	970	213	279	249	1314	1837	2382
peak15839	89	83	67	67	53	49	86	110	122	77	106	132
peak15840	237	173	201	520	382	351	300	376	373	478	626	754
peak15841	169	107	130	784	533	536	156	174	194	332	517	722
peak15842	48	27	30	146	77	117	40	55	55	78	109	121
peak15843	132	72	122	320	209	250	137	118	137	153	205	321
peak15844	143	89	110	548	326	325	102	133	99	281	415	454
peak15845	5	5	2	92	64	64	5	10	2	65	69	124
peak15846	59	32	37	290	195	168	63	53	32	130	192	230
peak15847	192	119	93	705	477	417	109	134	123	380	587	686
peak15848	26	24	22	65	35	47	20	34	28	51	61	97
peak15849	67	48	58	435	298	253	61	75	72	219	255	378
peak15850	106	77	95	304	229	173	99	123	130	150	187	208
peak15851	46	45	37	227	213	161	40	60	50	165	236	299
peak15852	15	19	11	37	42	36	16	30	33	37	51	76
peak15853	9	11	11	69	44	59	8	8	10	45	37	68
peak15854	34	14	28	79	42	49	51	55	42	60	61	97
peak15855	108	65	63	308	199	191	108	127	104	244	296	336
peak15856	184	154	142	644	398	430	202	230	235	386	555	633
peak15857	102	88	111	477	308	329	107	137	115	287	422	496
peak15858	26	11	22	88	53	45	22	29	25	37	71	90
peak15859	103	70	96	347	217	221	79	102	94	247	316	343
peak15860	16	5	6	68	68	70	13	10	21	36	81	118
peak15861	10	13	12	151	81	82	16	22	12	71	93	120
peak15862	29	17	36	134	86	96	23	44	45	96	106	164
peak15863	50	34	55	40	34	37	52	48	55	28	46	58
peak15864	7	7	7	35	33	26	7	3	5	47	27	42
peak15865	27	18	17	103	60	56	26	27	26	32	60	98
peak15866	25	6	14	192	123	110	16	19	16	90	113	141
peak15867	1	1	1	14	0	12	5	7	1	39	25	34
peak15868	4	3	8	70	43	58	8	12	6	53	79	67
peak15869	6	9	2	61	46	50	7	13	7	37	60	72
peak15870	27	21	26	60	45	51	22	31	26	25	60	50
peak15871	23	16	23	171	107	92	23	25	25	68	101	160
peak15872	68	35	42	298	186	159	34	70	51	139	237	285
peak15873	44	28	37	98	74	66	20	49	40	58	91	110
peak15874	46	37	33	318	268	243	44	40	48	156	277	408
peak15875	147	90	93	1090	765	656	99	133	108	515	726	1013
peak15876	12	1	3	66	72	63	6	6	5	38	60	66
peak15877	105	56	105	330	190	172	133	161	153	278	380	500
peak15878	22	28	29	133	120	94	39	42	48	166	189	307
peak15879	207	182	206	2475	1794	1915	301	390	328	2315	3548	4444
peak15880	68	53	64	45	30	30	85	123	119	38	78	61
peak15881	104	91	78	51	77	43	152	192	152	111	70	104
peak15882	19	14	14	327	187	204	19	18	27	107	201	279
peak15883	17	11	9	74	28	35	9	11	20	32	50	62
peak15884	15	16	22	91	72	85	13	23	15	91	67	83
peak15885	28	16	18	169	95	102	13	19	24	76	102	170
peak15886	6	7	8	61	24	38	11	14	14	43	54	80
peak15887	171	116	166	226	157	130	155	168	155	177	215	229
peak15888	24	12	13	50	47	53	14	14	18	63	54	61
peak15889	1227	942	1059	5503	3842	3681	1211	1634	1374	3788	4947	6102
peak15890	196	168	198	442	335	349	186	254	214	262	386	516
peak15891	270	209	267	662	454	400	277	341	324	438	512	746
peak15892	490	454	463	6324	4280	3857	520	712	618	3684	5540	7094
peak15893	210	170	220	386	240	273	184	299	252	318	337	501
peak15894	59	51	62	115	77	73	93	72	72	63	90	108
peak15895	17	14	15	149	81	109	29	25	13	107	124	227
peak15896	6	6	4	111	64	58	9	12	13	43	61	100
peak15897	7	1	6	140	73	67	10	3	3	53	83	121
peak15898	47	29	38	221	177	157	39	36	45	174	209	264
peak15899	105	89	107	492	309	254	106	133	139	280	392	437
peak15900	65	46	67	184	124	130	52	66	80	77	121	159
peak15901	44	29	55	87	89	59	50	33	38	65	89	106
peak15902	63	40	34	114	74	80	46	44	62	71	95	126
peak15903	4	5	5	95	65	84	1	7	12	53	74	104
peak15904	4	2	3	52	32	40	6	14	9	26	44	73
peak15905	109	73	108	474	282	296	135	132	119	249	435	481
peak15906	73	53	58	295	209	196	73	103	79	184	276	338
peak15907	68	51	44	198	155	155	91	84	84	155	209	233
peak15908	58	30	45	194	149	138	63	58	61	114	174	190
peak15909	134	96	102	408	278	273	127	140	144	233	364	426
peak15910	15	7	6	100	62	81	12	19	11	45	60	117
peak15911	17	7	17	27	37	39	3	23	15	32	38	58
peak15912	29	10	19	388	241	206	31	25	16	148	232	317
peak15913	84	71	61	219	141	143	67	58	67	102	138	182
peak15914	56	53	52	122	79	69	61	45	60	72	73	106
peak15915	4	11	12	57	50	51	6	14	10	39	42	117
peak15916	99	78	87	446	305	280	170	181	150	396	484	536
peak15917	35	25	43	484	320	302	38	66	53	349	525	638
peak15918	29	37	29	78	61	42	41	78	44	64	67	104
peak15919	93	63	70	1161	764	677	111	128	100	974	1315	1462
peak15920	44	23	38	124	89	115	52	58	61	92	130	174
peak15921	7	2	6	8	4	19	7	6	6	44	19	32
peak15922	8	1	4	64	35	36	9	1	5	67	71	77
peak15923	88	67	68	136	103	118	116	127	135	130	159	234
peak15924	33	22	28	57	48	45	35	42	36	36	48	97
peak15925	90	54	61	981	635	653	92	89	89	677	731	1491
peak15926	394	231	291	221	135	135	330	401	397	82	172	209
peak15927	544	336	384	172	131	122	473	575	568	146	112	160
peak15928	611	373	527	307	291	231	598	737	577	330	287	384
peak15929	13	3	8	90	48	49	18	21	18	80	110	197
peak15930	80	50	58	747	505	424	104	111	167	740	987	1379
peak15931	10	6	9	379	301	268	19	28	19	681	796	1422
peak15932	85	67	66	363	254	226	82	100	81	247	282	401
peak15933	54	25	40	63	69	62	41	52	31	52	44	59
peak15934	73	58	72	81	78	77	68	75	67	77	73	79
peak15935	25	6	16	220	143	136	11	17	21	98	130	167
peak15936	39	29	28	172	111	127	39	39	38	84	144	160
peak15937	58	41	36	157	108	80	37	39	43	95	113	133
peak15938	49	42	41	122	98	77	39	45	56	81	111	93
peak15939	35	33	32	76	42	30	35	39	27	56	61	70
peak15940	81	63	44	362	230	216	57	63	67	131	197	271
peak15941	78	72	58	541	341	389	86	104	98	313	476	608
peak15942	115	126	95	943	721	639	149	189	188	556	812	1042
peak15943	53	29	44	247	123	142	56	74	69	109	192	226
peak15944	21	12	21	98	87	70	95	99	111	332	394	494
peak15945	32	22	24	80	74	63	134	147	157	257	288	378
peak15946	57	46	50	61	47	42	192	216	224	182	233	277
peak15947	19	13	23	17	17	20	57	64	80	62	66	87
peak15948	22	16	23	114	80	84	22	28	32	74	90	130
peak15949	18	16	21	30	22	18	8	26	14	28	31	65
peak15950	113	63	68	95	81	60	98	101	100	81	72	60
peak15951	50	53	82	185	126	129	46	94	77	113	146	252
peak15952	18	10	25	78	39	67	29	31	37	73	91	122
peak15953	22	16	19	58	36	49	15	22	23	49	106	102
peak15954	16	13	13	31	23	20	20	25	24	35	54	46
peak15955	31	21	25	258	203	198	38	47	50	194	288	436
peak15956	30	18	32	246	153	178	40	57	37	182	264	405
peak15957	39	46	25	88	63	57	45	55	49	47	82	107
peak15958	21	14	20	56	41	26	32	46	43	56	76	93
peak15959	39	33	30	59	66	42	66	51	54	52	79	90
peak15960	83	63	65	385	254	240	115	103	129	286	359	424
peak15961	11	11	10	78	53	41	9	13	8	35	53	83
peak15962	29	25	18	79	42	32	13	25	17	48	58	62
peak15963	185	163	141	360	227	194	185	204	222	257	283	364
peak15964	123	82	87	115	114	68	108	120	104	98	98	160
peak15965	148	83	90	237	213	155	126	173	126	186	217	253
peak15966	99	47	66	253	151	136	84	82	106	99	201	230
peak15967	61	27	39	392	260	219	54	52	59	180	315	391
peak15968	62	40	39	127	85	89	47	57	59	71	73	132
peak15969	78	54	51	507	329	293	46	78	76	235	419	485
peak15970	14	8	8	41	32	24	6	16	8	27	51	55
peak15971	14	13	8	111	76	77	15	20	23	60	120	127
peak15972	28	25	23	145	87	101	28	32	33	86	138	167
peak15973	36	14	25	206	147	146	41	35	36	113	191	214
peak15974	30	15	20	168	77	118	14	24	39	98	143	142
peak15975	46	28	38	189	155	153	37	31	31	73	126	227
peak15976	63	34	54	383	210	241	57	55	68	180	269	415
peak15977	106	79	100	350	251	265	84	128	117	294	334	442
peak15978	11	9	13	58	49	33	10	25	22	41	56	83
peak15979	24	34	26	214	179	167	41	35	40	183	174	296
peak15980	69	69	80	85	82	61	69	86	85	78	80	146
peak15981	117	106	106	1152	778	898	139	148	167	753	879	1607
peak15982	259	192	234	2737	1993	2036	297	272	336	1466	1886	3072
peak15983	345	253	299	1719	1105	1127	404	414	442	805	1088	1747
peak15984	384	226	324	2123	1426	1458	360	358	468	996	1599	2210
peak15985	135	106	120	514	378	391	154	135	178	215	357	558
peak15986	295	251	271	1669	1228	1211	346	316	348	814	1301	1679
peak15987	152	147	122	358	232	203	165	181	177	176	249	387
peak15988	194	139	175	1482	1024	994	211	242	207	784	1060	1464
peak15989	8	13	7	127	88	86	13	21	8	68	111	139
peak15990	66	43	62	756	466	497	47	80	86	374	538	653
peak15991	40	25	25	70	61	52	36	39	39	60	67	81
