control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak8235	29	50	31	90	281	210	8	13	11	45	60	86
peak8236	11	10	12	68	117	123	6	3	5	19	30	61
peak8237	78	91	102	240	484	383	18	26	10	81	66	121
peak8238	2	18	13	32	123	49	23	60	30	16	458	581
peak8239	119	37	32	93	56	37	76	125	106	41	154	228
peak8240	19	32	33	83	155	100	8	20	21	50	75	138
peak8241	25	16	21	81	64	76	9	14	20	94	36	68
peak8242	15	12	13	281	244	212	17	9	14	407	127	245
peak8243	89	219	173	115	618	144	68	95	67	54	253	489
peak8244	139	106	83	359	347	334	90	47	54	249	62	171
peak8245	715	1167	1555	1643	3418	2732	635	878	745	1385	1186	2223
peak8246	217	127	157	1155	1636	1467	94	92	93	985	443	918
peak8247	246	174	182	1176	1778	1490	137	109	91	1187	588	1034
peak8248	272	229	247	967	1184	1095	117	137	133	698	344	573
peak8249	146	124	134	297	629	458	48	65	71	161	232	403
peak8250	170	113	138	403	510	499	76	62	64	248	291	408
peak8251	22	18	23	70	158	121	9	4	6	29	20	47
peak8252	202	148	185	705	1240	1094	64	73	58	333	656	897
peak8253	127	123	115	405	664	432	54	60	56	169	244	383
peak8254	69	209	216	460	1378	850	56	121	89	307	569	786
peak8255	32	16	21	229	315	278	10	13	11	156	80	185
peak8256	548	745	739	850	1652	1350	399	669	578	707	1247	1851
peak8257	1269	899	1012	1547	1977	1750	891	805	792	1351	1207	1888
peak8258	2970	2714	2989	16203	22348	18582	2172	2233	2124	14652	11993	18812
peak8259	306	310	385	898	1005	987	162	220	230	707	443	743
peak8260	45	28	21	444	399	353	46	11	14	523	224	367
peak8261	62	32	44	794	637	541	68	36	31	934	382	685
peak8262	14	19	20	36	161	110	3	9	7	24	103	159
peak8263	132	218	205	423	860	677	216	205	156	328	771	992
peak8264	1214	1020	1066	4035	5764	4618	911	930	857	4100	3284	4596
peak8265	467	381	414	850	1327	1417	413	314	270	663	709	1102
peak8266	26	12	6	54	37	43	97	84	80	323	283	400
peak8267	539	354	397	3352	3931	3549	170	168	234	2010	1317	2233
peak8268	46	92	117	145	310	185	25	52	49	65	121	204
peak8269	745	665	779	1268	1741	1434	430	490	542	1002	1290	1811
peak8270	76	103	139	231	403	255	73	61	73	382	186	453
peak8271	69	44	50	212	284	279	48	52	51	219	254	270
peak8272	76	138	150	112	162	147	136	161	145	65	226	283
peak8273	1834	2294	2318	9659	15654	12381	1610	816	917	5545	2087	4546
peak8274	242	1237	985	1239	6382	2270	216	411	260	1101	1685	2803
peak8275	1490	2119	2231	3468	6721	5679	766	804	893	2320	1785	2944
peak8276	829	1934	1928	2353	5683	4164	727	728	766	1234	1392	2829
peak8277	736	867	1063	2819	6988	6342	328	346	323	1831	1744	3506
peak8278	42	55	39	214	321	243	33	17	25	99	109	132
peak8279	87	100	121	344	670	485	66	83	69	156	204	362
peak8280	93	106	112	126	286	272	46	68	52	54	132	160
peak8281	156	141	152	162	166	199	126	82	88	130	69	112
peak8282	936	931	1019	6698	12422	11047	521	673	593	4791	5425	7096
peak8283	138	105	121	1394	1984	1673	82	91	80	1415	1046	1415
peak8284	40	57	65	224	505	414	38	33	22	172	237	335
peak8285	79	103	136	334	680	595	76	96	72	230	350	537
peak8286	117	141	153	693	1378	1268	115	106	83	539	680	984
peak8287	35	57	71	282	366	412	16	35	34	241	210	355
peak8288	157	210	222	864	1701	1354	137	182	151	710	1002	1385
peak8289	439	324	314	587	813	805	193	170	165	330	264	487
peak8290	407	472	501	822	1753	1578	212	247	217	618	622	905
peak8291	180	199	191	447	342	320	106	81	98	408	141	247
peak8292	167	131	144	1397	1291	1098	180	105	86	1464	869	1221
peak8293	35	49	48	72	95	68	51	41	31	91	82	129
peak8294	1095	895	917	2379	2745	2742	465	285	328	1554	1049	1726
peak8295	68	48	55	60	118	99	42	35	64	77	77	144
peak8296	95	95	80	149	182	178	72	88	74	185	143	215
peak8297	68	103	115	446	1106	900	47	76	71	453	413	661
peak8298	36	50	40	48	260	150	18	18	23	18	87	136
peak8299	9	51	78	75	466	266	20	36	21	15	191	215
peak8300	32	47	68	71	244	174	19	34	26	20	64	93
peak8301	20	63	71	43	215	178	23	33	26	22	80	106
peak8302	100	187	221	768	2042	2004	67	84	86	717	808	1155
peak8303	2	9	8	19	49	42	10	21	8	65	31	100
peak8304	200	146	172	308	312	253	170	129	94	330	282	452
peak8305	417	370	354	970	1127	1000	320	319	250	994	610	941
peak8306	578	425	469	3272	3319	3176	460	393	355	3705	1702	3252
peak8307	221	146	147	316	355	341	161	127	110	365	313	497
peak8308	418	366	371	1170	1948	1336	122	177	155	270	722	1035
peak8309	0	1	0	0	2	2	32	41	32	221	182	256
peak8310	122	84	66	116	164	127	41	62	50	33	88	134
peak8311	355	303	312	3245	4792	4505	301	210	214	3278	2878	3973
peak8312	54	53	44	490	473	387	67	46	28	576	223	433
peak8313	63	20	45	150	147	121	107	59	60	371	199	326
peak8314	227	288	263	232	561	356	180	302	208	267	659	870
peak8315	56	46	49	278	147	104	72	15	18	297	20	95
peak8316	10	11	8	83	107	86	3	4	5	126	50	109
peak8317	11	6	6	105	147	102	23	13	20	270	145	283
peak8318	9	10	10	37	40	41	18	16	15	127	28	86
peak8319	247	214	236	499	734	601	340	314	257	854	912	1104
peak8320	53	32	49	145	114	140	42	27	42	170	82	129
peak8321	216	164	196	1595	2505	2178	183	191	161	2116	1813	2740
peak8322	228	166	202	1462	2156	1971	225	143	124	1908	910	1712
peak8323	44	27	34	162	131	109	25	17	17	79	29	52
peak8324	280	289	266	1505	1944	1700	199	162	146	1187	844	1547
peak8325	33	28	28	78	56	62	35	24	19	100	52	97
peak8326	1	0	0	0	0	0	26	46	32	82	124	229
peak8327	0	0	0	0	0	0	10	14	10	24	66	89
peak8328	1	0	0	1	0	2	75	74	73	708	965	1348
peak8329	4	4	3	61	143	94	4	11	6	51	184	216
peak8330	10	9	16	92	94	124	18	18	15	171	112	172
peak8331	213	187	218	240	375	318	130	94	83	171	185	244
peak8332	656	575	701	671	957	941	304	327	273	543	497	751
peak8333	121	76	82	316	333	291	46	13	21	151	75	137
peak8334	114	88	113	374	426	431	52	27	23	260	71	126
peak8335	98	59	49	366	390	340	34	17	25	362	113	208
peak8336	34	58	50	126	276	204	16	17	15	51	105	145
peak8337	107	98	84	224	304	260	103	83	87	330	298	449
peak8338	200	218	239	521	722	731	195	194	165	560	597	941
peak8339	178	155	185	425	460	435	197	152	165	538	277	507
peak8340	84	59	98	233	290	244	111	81	79	362	153	274
peak8341	186	137	165	391	636	613	163	143	122	528	359	662
peak8342	183	163	171	512	889	635	118	69	89	283	230	389
peak8343	854	816	823	7462	12297	11152	514	413	439	6161	4614	7326
peak8344	670	589	568	3413	5057	3750	278	253	273	2282	1712	2873
peak8345	210	316	316	370	808	548	111	141	131	172	345	450
peak8346	4	15	12	93	464	149	13	25	11	182	394	505
peak8347	14	15	22	135	242	161	26	18	14	220	145	230
peak8348	6	29	13	90	235	123	22	21	27	71	173	191
peak8349	65	69	62	183	321	283	44	48	47	142	193	268
peak8350	240	260	296	274	715	652	168	163	153	373	300	632
peak8351	440	384	383	2072	3830	3592	393	271	240	2292	1689	2483
peak8352	174	126	161	851	945	733	190	122	97	842	473	718
peak8353	53	155	141	228	697	467	43	87	67	196	166	277
peak8354	403	752	737	2201	6001	4512	165	257	189	1366	1208	2020
peak8355	544	919	1014	1518	4525	4120	211	310	273	739	995	1530
peak8356	308	553	569	1046	2103	1887	103	124	167	577	536	799
peak8357	189	176	167	568	663	561	113	85	53	415	161	304
peak8358	72	106	73	164	262	179	38	25	19	80	102	121
peak8359	135	105	98	527	594	560	52	32	27	287	83	186
peak8360	815	574	598	6906	7620	6719	590	335	321	6114	2359	4454
peak8361	250	161	147	405	327	297	176	102	99	314	137	227
peak8362	90	55	61	491	449	383	99	91	87	566	523	815
peak8363	26	18	10	138	111	95	20	14	23	125	109	154
peak8364	8	4	5	114	84	76	10	8	14	111	119	195
peak8365	10	9	4	162	188	145	12	18	5	123	200	305
peak8366	364	380	428	859	1575	1263	163	99	92	561	332	492
peak8367	467	591	580	1222	2378	2166	220	133	146	828	420	705
peak8368	20	18	26	76	169	157	5	5	5	24	60	61
peak8369	449	426	428	970	1611	1331	214	265	247	643	617	1189
peak8370	1025	625	667	3456	3682	3197	493	405	417	2430	1132	2111
peak8371	499	317	362	2535	2924	2588	303	192	190	1807	1153	1907
peak8372	1033	823	825	4163	4938	4729	524	459	429	2745	1741	3267
peak8373	404	281	312	1548	2329	2029	239	229	187	1044	1049	1491
peak8374	30	34	34	114	205	188	39	34	46	124	212	288
peak8375	37	34	31	53	98	65	28	36	36	34	125	128
peak8376	3701	4049	4086	31058	56756	44609	1422	1242	1276	14073	10176	18182
peak8377	349	353	375	1550	2368	1954	169	168	162	979	942	1218
peak8378	119	91	95	466	669	596	32	23	22	205	122	221
peak8379	90	80	111	171	371	262	32	31	17	66	69	132
peak8380	112	141	141	390	665	456	26	24	25	165	186	233
peak8381	190	191	234	723	1274	1130	47	52	56	400	200	336
peak8382	33	33	37	101	108	82	22	22	19	41	57	82
peak8383	28	31	32	73	178	136	15	12	18	55	72	103
peak8384	29	34	39	90	122	102	7	27	23	29	44	70
peak8385	43	36	50	309	471	398	51	40	41	299	219	384
peak8386	27	46	37	391	718	674	10	21	17	467	443	512
peak8387	40	32	41	118	163	128	25	21	14	106	78	108
peak8388	48	76	70	145	242	246	48	37	55	147	136	198
peak8389	48	43	58	163	239	189	58	27	20	218	74	143
peak8390	2	4	7	58	112	97	7	20	14	119	272	324
peak8391	1	0	2	34	40	39	8	6	5	110	93	144
peak8392	14	8	9	76	113	79	18	21	35	154	221	298
peak8393	287	201	217	1122	1177	996	236	161	148	1274	702	1129
peak8394	115	102	86	359	268	203	90	81	57	373	90	246
peak8395	59	47	54	272	473	443	35	42	40	349	335	491
peak8396	110	70	77	1160	1806	1600	70	78	74	1249	1009	1410
peak8397	27	31	35	182	280	216	27	16	28	162	119	194
peak8398	3	17	25	12	78	29	11	13	14	7	51	54
peak8399	100	63	83	367	313	299	48	33	30	171	103	143
peak8400	101	102	80	705	768	694	58	38	36	446	246	395
peak8401	178	112	113	921	758	550	164	68	60	988	221	381
peak8402	387	138	171	2494	2005	1581	98	85	63	851	955	1113
peak8403	165	70	69	290	330	336	37	38	30	89	214	201
peak8404	486	371	404	938	1105	749	209	171	141	556	347	658
peak8405	61	65	71	90	123	106	32	78	66	54	107	111
peak8406	1	32	26	6	70	23	8	28	10	8	72	55
peak8407	97	94	82	168	301	218	68	111	86	138	156	259
peak8408	284	225	224	1102	1058	942	226	189	159	1149	563	1031
peak8409	188	165	200	334	486	370	96	95	91	209	286	420
peak8410	57	38	48	87	177	157	18	22	26	56	74	137
peak8411	59	85	88	308	406	373	37	40	26	303	202	289
peak8412	45	41	45	104	198	132	21	28	34	139	159	209
peak8413	97	68	60	304	466	257	64	63	69	290	379	464
peak8414	1132	1018	1017	8745	12177	10947	846	601	535	8809	3984	7478
peak8415	436	298	352	1744	1305	1191	336	196	172	1415	574	1086
peak8416	554	539	580	992	1544	1361	316	313	312	626	524	946
peak8417	4669	4527	4613	31927	61691	51906	2827	2477	2549	26799	22576	36988
peak8418	680	486	495	1758	2705	2126	341	269	286	840	642	1173
peak8419	89	68	60	130	123	126	73	38	44	139	35	101
peak8420	79	54	71	221	267	243	71	43	49	168	92	159
peak8421	67	48	53	130	133	159	43	48	51	94	96	206
peak8422	48	63	88	135	281	220	40	91	61	146	315	364
peak8423	77	93	71	483	579	564	118	177	162	616	547	727
peak8424	19	38	35	163	322	269	33	32	19	191	148	249
peak8425	23	32	45	104	267	231	15	25	22	136	159	239
peak8426	126	221	220	508	1093	891	101	80	96	443	270	546
peak8427	79	88	86	117	218	150	33	33	30	63	76	81
peak8428	10	11	14	57	336	168	7	4	8	32	78	115
peak8429	8	7	9	75	95	93	3	0	7	39	23	47
peak8430	84	154	160	694	1472	1316	72	83	87	635	504	1047
peak8431	9	37	48	38	120	91	26	35	33	45	112	150
peak8432	3	4	1	64	111	124	1	1	4	78	48	102
peak8433	16	12	11	155	230	196	8	14	10	190	136	208
peak8434	79	48	54	110	124	71	134	53	56	219	136	206
peak8435	66	153	139	252	719	345	110	136	63	356	504	798
peak8436	1183	892	922	2341	3796	3155	928	633	677	2601	1826	3199
peak8437	134	110	100	466	512	467	15	6	5	34	29	25
peak8438	48	26	33	156	144	132	2	0	1	4	3	6
peak8439	84	45	43	244	256	198	4	2	2	15	9	14
peak8440	143	123	100	589	644	595	110	90	79	989	363	599
peak8441	42	55	49	284	429	362	59	26	26	468	191	296
peak8442	57	46	38	191	199	149	61	26	22	235	95	160
peak8443	589	398	437	2807	2711	2377	168	126	129	799	740	1155
peak8444	360	383	379	1960	2462	1973	279	218	219	1938	1066	1850
peak8445	77	95	105	125	233	187	63	59	50	50	164	180
peak8446	77	107	78	89	227	188	56	54	61	51	120	161
peak8447	20	15	20	276	478	494	17	9	9	144	98	180
peak8448	52	25	50	166	162	126	62	93	84	58	53	86
peak8449	644	1648	1469	1826	7819	3221	143	246	155	340	800	1140
peak8450	19	16	8	20	28	35	65	142	145	139	261	340
peak8451	44	30	24	31	37	27	143	114	117	449	395	541
peak8452	31	18	29	24	18	21	68	54	54	125	163	235
peak8453	1770	864	929	1439	1133	1070	122	53	41	137	48	72
peak8454	11976	7369	7814	91923	153621	129184	902	428	496	10369	5506	8695
peak8455	17	14	9	50	94	90	11	11	12	54	53	80
peak8456	368	302	326	999	1792	1474	211	186	193	670	625	972
peak8457	37	33	29	96	125	123	18	14	15	38	80	83
peak8458	204	173	157	603	1579	1226	94	99	93	217	602	736
peak8459	609	1191	953	6713	16724	11253	404	751	517	5814	8297	10074
peak8460	111	251	232	330	1207	607	97	148	108	131	406	598
peak8461	85	217	207	186	767	425	48	135	70	54	197	350
peak8462	22	28	37	148	268	199	15	11	9	110	102	168
peak8463	41	145	162	89	355	313	23	18	25	20	31	54
peak8464	298	695	789	532	2813	2266	101	59	85	63	190	387
peak8465	293	231	266	2189	3472	3319	83	75	53	1336	529	1101
peak8466	131	151	142	307	531	449	106	132	125	254	281	484
peak8467	179	242	252	517	984	813	108	195	185	404	634	885
peak8468	121	137	122	147	347	336	86	104	87	160	145	237
peak8469	103	102	101	207	344	280	90	70	84	126	213	324
peak8470	226	219	241	690	1174	922	142	172	164	559	840	1127
peak8471	521	488	557	4679	8021	7475	398	410	370	3984	5175	7697
peak8472	1066	779	826	6733	9877	8359	545	382	397	4562	3253	5121
peak8473	60	32	39	117	131	147	32	16	17	77	18	69
peak8474	61	49	53	195	199	198	33	10	20	146	37	104
peak8475	113	120	118	246	359	341	70	31	30	164	103	189
peak8476	725	1074	1085	1194	2395	1770	376	421	372	614	733	1187
peak8477	37	48	46	59	145	131	57	52	64	87	172	238
peak8478	56	65	57	49	147	38	58	39	46	31	143	188
peak8479	71	75	90	73	98	75	58	52	70	29	92	115
peak8480	457	420	417	3508	5014	4386	528	356	346	4530	3021	4966
peak8481	199	172	198	184	239	208	165	209	191	120	275	365
peak8482	165	119	106	195	211	185	92	120	95	168	210	320
peak8483	170	151	170	241	295	270	108	184	141	181	325	385
peak8484	196	126	149	1932	2497	1834	151	65	80	2091	622	1478
peak8485	278	176	212	2441	2973	2273	268	109	118	2960	809	1773
peak8486	292	172	206	315	353	389	119	118	118	222	115	231
peak8487	370	230	268	418	518	370	286	228	231	480	290	640
peak8488	5	21	29	95	36	37	77	15	10	834	46	83
peak8489	286	184	209	1130	1128	906	226	159	155	1290	449	996
peak8490	35	84	67	120	337	233	19	56	44	118	184	282
peak8491	59	134	109	116	240	123	70	90	72	60	187	248
peak8492	177	321	335	469	1120	718	92	190	130	250	484	654
peak8493	550	505	569	1344	1899	1529	269	240	223	846	802	1313
peak8494	25	56	54	47	80	52	17	25	15	25	58	43
peak8495	66	37	41	116	121	104	52	55	64	121	184	207
peak8496	41	18	16	133	163	170	21	16	18	139	28	48
peak8497	107	122	106	808	1148	943	83	95	62	1175	696	1046
peak8498	4	41	28	23	206	45	7	35	16	22	139	226
peak8499	71	101	94	197	563	489	58	40	56	192	307	423
peak8500	521	431	430	1536	1834	1651	435	283	294	2423	1442	1977
peak8501	111	395	345	161	464	426	122	326	267	94	282	447
peak8502	34	31	24	36	105	64	20	21	24	20	77	100
peak8503	267	193	169	979	870	743	206	154	130	881	516	949
peak8504	157	106	98	399	407	356	179	82	71	492	445	577
peak8505	224	204	191	714	851	645	269	135	121	889	309	784
peak8506	395	281	290	777	855	731	120	107	109	426	178	374
peak8507	659	593	528	2079	3003	2442	276	247	204	1092	640	1104
peak8508	493	417	478	3459	4739	4048	172	157	180	1956	1246	1925
peak8509	125	72	90	656	1224	999	37	33	25	236	367	524
peak8510	38	24	35	230	278	215	16	9	11	158	84	94
peak8511	365	277	301	721	723	585	245	132	149	681	218	492
peak8512	756	470	521	1119	1333	1171	382	226	235	552	603	981
peak8513	788	775	930	3354	6898	6543	335	431	393	1911	2411	3430
peak8514	540	557	589	2918	4243	3987	230	307	290	1656	1653	2151
peak8515	241	503	463	558	1783	911	123	280	182	300	825	1165
peak8516	338	269	289	2562	2435	1827	206	194	181	3013	623	1291
peak8517	1599	1044	1090	2439	2600	2029	767	594	587	1164	1131	2369
peak8518	75	202	213	258	912	427	68	89	80	265	305	494
peak8519	566	515	417	861	1788	1055	315	197	165	572	572	906
peak8520	712	570	495	4006	6435	4533	286	225	241	2888	1664	3234
peak8521	228	168	190	685	759	761	162	127	147	756	467	853
peak8522	547	418	407	2775	3547	2967	578	326	277	3300	1944	3008
peak8523	285	241	236	1092	1195	1098	191	144	132	746	514	798
peak8524	174	105	112	501	515	492	111	71	67	432	140	281
peak8525	295	221	224	1513	1871	1673	219	140	119	1250	829	1445
peak8526	150	90	104	1327	1694	1316	141	67	82	1595	522	1224
peak8527	0	1	3	3	0	3	11	24	15	32	66	122
peak8528	0	1	1	3	2	0	20	27	19	278	283	489
peak8529	15	5	12	85	102	56	286	163	160	2233	915	1594
peak8530	1470	877	1043	1483	1815	1767	369	507	441	796	908	1114
peak8531	688	479	469	4878	4515	3925	423	257	224	3693	1308	2904
peak8532	12	11	10	90	102	76	7	3	4	72	31	70
peak8533	143	117	121	468	661	531	112	116	113	355	372	596
peak8534	130	147	110	1681	1874	1499	185	119	114	2821	727	1713
peak8535	49	52	59	162	357	371	16	21	18	136	110	176
peak8536	272	264	234	1896	2797	2365	209	129	120	1814	1474	2236
peak8537	121	98	117	175	173	162	191	68	71	454	229	469
peak8538	101	111	97	1712	2186	1584	134	92	83	2669	1293	2119
peak8539	144	143	121	577	477	368	211	116	122	917	275	568
peak8540	48	49	59	93	145	106	44	63	35	86	94	147
peak8541	237	234	288	2671	2851	2516	307	150	148	3361	883	2050
peak8542	82	59	60	196	224	259	105	107	97	416	348	579
peak8543	13	45	44	47	205	85	52	97	66	133	382	394
peak8544	52	41	48	72	81	46	90	133	87	144	162	250
peak8545	34	78	82	231	1019	540	104	249	137	733	2621	2888
peak8546	82	74	116	420	787	623	189	249	211	1239	1615	1946
peak8547	71	43	27	117	110	91	113	116	100	294	299	393
peak8548	58	98	79	681	379	296	96	28	33	1120	57	186
peak8549	25	13	17	75	87	69	25	11	16	89	58	125
peak8550	127	143	143	647	414	298	247	103	88	952	171	374
peak8551	166	135	144	1674	1248	966	235	102	108	2387	410	940
peak8552	184	108	119	744	732	577	101	105	73	651	298	480
peak8553	410	339	317	4411	4770	4088	442	236	206	5008	2105	3974
peak8554	304	232	262	953	1143	1142	189	164	121	926	519	739
peak8555	32	20	27	299	393	375	20	22	17	299	255	438
peak8556	35	37	30	137	152	119	36	23	22	160	106	124
peak8557	6	37	39	25	155	44	4	30	12	31	128	153
peak8558	34	32	41	528	542	400	42	21	32	939	197	386
peak8559	16	12	13	209	281	223	12	9	7	185	149	214
peak8560	60	389	309	256	1306	428	126	253	139	300	1121	1764
peak8561	29	11	8	81	31	25	55	29	17	242	42	93
peak8562	14	9	15	93	84	75	36	11	21	190	155	218
peak8563	49	25	23	77	72	50	71	47	36	115	96	168
peak8564	83	47	23	379	316	301	130	94	70	841	546	790
peak8565	189	77	89	1091	867	711	264	163	169	2286	1467	2307
peak8566	31	10	14	97	69	49	34	26	24	167	105	103
peak8567	97	50	39	556	339	296	146	73	75	1274	497	859
peak8568	253	184	238	506	488	378	58	98	108	171	191	293
peak8569	112	105	113	116	207	166	37	43	37	61	99	147
peak8570	280	320	362	670	1018	809	204	228	212	598	449	784
peak8571	59	131	164	270	492	377	42	63	66	161	300	432
peak8572	676	482	533	3449	4615	3859	377	288	278	2720	1928	3490
peak8573	417	335	344	2334	3476	2882	365	346	334	2958	2899	4329
peak8574	551	446	538	719	935	840	267	379	332	539	681	800
peak8575	8	11	5	76	136	125	4	19	10	62	193	232
peak8576	11	6	14	98	128	84	6	9	7	102	84	161
peak8577	424	395	413	2360	3347	2813	385	336	303	3078	1905	2885
peak8578	115	91	116	129	229	233	77	91	74	144	110	168
peak8579	379	364	366	415	686	450	272	208	232	337	400	658
peak8580	3659	4239	3819	19430	43012	33570	2343	2614	2644	22941	20914	31029
peak8581	982	794	910	4022	5512	4973	500	340	298	2931	1958	3176
peak8582	249	241	263	161	300	176	102	151	144	61	187	236
peak8583	159	154	165	503	911	636	91	106	123	450	596	789
peak8584	51	26	47	416	687	526	55	46	40	764	599	827
peak8585	21	7	10	109	101	100	4	2	1	39	37	73
peak8586	67	61	52	207	140	127	564	410	357	1424	1077	2037
peak8587	130	89	92	338	440	365	786	481	555	2674	1954	3216
peak8588	116	66	61	345	330	242	766	555	523	2595	1951	2997
peak8589	63	43	53	107	70	88	466	293	318	680	234	583
peak8590	107	74	89	1076	1252	1003	883	534	535	10147	4248	7920
peak8591	110	78	84	408	327	362	554	419	360	3627	1269	2336
peak8592	240	138	167	515	579	532	1115	963	906	2997	1685	3182
peak8593	74	57	41	143	187	124	393	404	364	982	1173	1788
peak8594	91	82	79	590	1110	854	36	31	34	338	463	586
peak8595	1235	976	1083	2110	2999	2444	831	824	737	2235	1741	4139
peak8596	51	41	62	109	152	170	46	60	42	140	125	204
peak8597	49	57	77	299	282	202	74	64	58	354	214	421
peak8598	62	26	30	236	257	217	27	16	24	210	176	328
peak8599	25	53	38	204	521	341	32	41	38	163	312	379
peak8600	32	46	41	311	516	383	33	30	44	336	371	518
peak8601	32	47	57	189	324	335	23	66	39	208	266	326
peak8602	32	22	25	57	125	90	20	31	16	57	74	91
peak8603	16	15	13	78	101	93	9	10	5	51	47	55
peak8604	30	19	17	204	374	324	13	19	13	191	283	360
peak8605	20	13	15	100	126	101	6	4	8	37	24	38
peak8606	24	17	23	82	67	74	55	46	51	200	75	183
peak8607	451	265	280	4047	3385	2727	410	225	200	4865	1347	2806
peak8608	57	44	37	89	77	80	57	31	31	148	113	137
peak8609	210	163	172	861	1063	989	271	170	154	1620	580	1196
peak8610	263	218	169	334	465	341	139	140	143	300	249	389
peak8611	354	327	302	3485	3790	3008	337	223	195	3503	1448	2696
peak8612	76	100	121	400	489	425	157	66	86	533	192	337
peak8613	254	244	238	1220	780	612	390	190	155	1185	256	612
peak8614	195	219	197	576	769	528	192	150	114	635	296	530
peak8615	207	214	184	548	605	549	162	145	132	637	325	522
peak8616	436	368	382	961	1244	1252	299	241	265	844	705	1086
peak8617	108	86	85	306	418	409	90	63	88	359	208	360
peak8618	76	112	89	263	405	317	59	73	51	194	219	327
peak8619	17	58	42	44	96	45	26	40	23	70	77	122
peak8620	20	30	26	161	141	117	71	29	18	189	148	200
peak8621	231	170	160	733	912	820	287	172	131	930	335	602
peak8622	22	17	33	168	303	267	26	47	33	204	388	479
peak8623	36	13	26	298	418	299	23	28	20	358	395	496
peak8624	27	29	43	159	293	236	29	45	50	233	274	365
peak8625	51	33	33	419	450	432	8	12	17	110	94	170
peak8626	96	37	41	250	144	90	68	54	43	245	66	188
peak8627	43	24	11	115	45	40	25	23	5	94	23	61
peak8628	183	63	71	969	682	523	122	95	62	1034	481	895
peak8629	134	24	32	299	86	100	24	40	35	91	56	123
peak8630	29	2	4	381	68	42	18	6	11	266	42	116
peak8631	208	85	94	1091	694	580	58	38	24	351	194	292
peak8632	237	105	115	1596	1051	1067	72	30	42	623	281	466
peak8633	92	34	43	228	126	141	18	17	15	51	42	57
peak8634	106	80	98	466	799	525	19	33	20	113	210	306
peak8635	19	14	17	123	201	172	6	6	4	69	43	64
peak8636	39	29	34	139	114	81	58	29	31	136	60	140
peak8637	93	57	73	552	329	260	157	86	79	642	233	463
peak8638	94	51	70	370	272	276	113	85	54	407	217	380
peak8639	34	17	19	88	69	80	37	40	24	132	73	104
peak8640	451	428	426	2290	3032	2708	454	384	319	2462	2724	3659
peak8641	120	100	102	524	432	371	155	67	58	703	221	408
peak8642	531	509	469	3685	5584	4740	444	372	346	3662	2632	5275
peak8643	73	73	66	464	312	283	89	51	55	445	94	234
peak8644	77	144	146	193	654	471	78	101	91	259	405	526
peak8645	81	65	89	316	250	209	131	59	55	398	102	272
peak8646	246	210	208	1475	1444	1095	271	167	149	1846	590	1345
peak8647	127	106	97	881	1203	1077	129	71	79	863	554	924
peak8648	71	59	67	531	455	372	62	41	32	597	180	388
peak8649	129	76	80	212	238	269	128	121	108	221	199	337
peak8650	933	674	607	5883	7096	5895	722	1000	846	7110	6864	9528
peak8651	27	11	22	285	307	210	16	13	10	301	293	354
peak8652	78	25	28	218	189	190	41	74	47	246	340	335
peak8653	37	15	14	104	85	86	32	28	19	112	128	170
peak8654	46	36	29	137	133	102	48	48	38	141	220	249
peak8655	129	52	55	447	440	361	120	133	88	573	623	679
peak8656	208	421	450	736	2313	1717	124	201	169	419	1017	1290
peak8657	242	370	334	305	1311	655	140	160	103	104	549	766
peak8658	523	567	662	2989	6404	5954	321	339	357	1839	2809	3789
peak8659	721	510	631	2125	3340	3456	214	173	194	1060	650	1163
peak8660	192	126	125	473	485	409	38	52	30	164	98	141
peak8661	266	196	210	1112	1080	1011	110	85	61	477	208	303
peak8662	23	205	134	74	820	141	24	92	39	73	386	554
peak8663	313	351	358	461	786	595	158	179	150	232	283	329
peak8664	1280	1755	1881	5878	14924	11847	901	997	867	4702	6286	7931
peak8665	235	411	441	643	1878	1542	187	234	268	337	958	1429
peak8666	693	441	450	4896	4977	4538	470	379	340	4479	2176	3858
peak8667	127	75	93	335	331	208	118	76	80	194	134	257
peak8668	60	67	68	156	267	210	22	44	33	77	70	128
peak8669	22	30	42	68	126	73	18	19	32	31	36	44
peak8670	284	260	274	2199	3534	3295	109	158	151	1337	1685	2201
peak8671	149	114	129	668	960	896	62	68	63	356	310	435
peak8672	93	110	82	458	630	622	39	49	38	252	134	214
peak8673	62	49	35	150	147	145	31	21	20	78	26	43
peak8674	118	52	68	279	244	241	25	41	34	142	120	194
peak8675	362	272	299	3197	3938	3643	146	142	148	1643	1384	2160
peak8676	317	218	203	1829	2076	1909	129	107	103	1052	701	1234
peak8677	17	110	105	32	258	84	32	69	34	23	132	181
peak8678	2000	1171	1263	3770	5664	4767	503	433	431	1721	1381	2392
peak8679	2002	993	1134	7583	8997	6793	507	387	315	3048	2110	3864
peak8680	867	695	738	4971	8054	7426	700	543	500	5984	3595	6660
peak8681	375	316	306	1341	2013	1685	260	230	238	1667	882	1520
peak8682	321	262	266	305	497	444	165	204	175	311	169	366
peak8683	1048	864	835	1102	1462	1280	648	438	410	837	638	1087
peak8684	123	93	134	365	415	458	165	157	131	591	435	652
peak8685	38	51	53	365	828	669	24	28	26	196	229	373
peak8686	9	7	13	53	106	72	2	2	1	13	21	36
peak8687	10	23	11	141	236	209	4	7	4	66	45	109
