control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak13711	5	5	119	71	33	19	188	156
peak13712	89	60	41	154	88	72	110	151
peak13713	110	73	546	705	244	294	952	2143
peak13714	33	22	215	84	24	34	161	131
peak13715	196	197	599	270	133	91	237	136
peak13716	60	66	109	18	89	51	49	30
peak13717	3	3	22	50	25	14	64	83
peak13718	1	1	8	33	6	13	68	158
peak13719	43	23	187	174	24	19	115	49
peak13720	1	0	23	54	1	4	30	228
peak13721	26	2	60	33	30	57	33	107
peak13722	169	81	394	147	143	250	164	416
peak13723	29	16	88	92	76	54	83	78
peak13724	154	145	330	94	141	100	131	110
peak13725	28	28	104	87	49	39	111	61
peak13726	23	31	84	102	63	37	140	111
peak13727	232	215	294	67	194	101	100	61
peak13728	158	184	1913	2578	525	269	2708	1901
peak13729	19	29	42	102	65	31	130	173
peak13730	247	284	404	899	780	384	827	813
peak13731	19	37	53	94	100	53	139	113
peak13732	95	96	450	346	164	93	288	164
peak13733	37	26	127	71	48	15	69	14
peak13734	19	18	133	88	21	5	85	22
peak13735	79	82	300	426	203	162	321	348
peak13736	420	320	1637	585	325	207	580	365
peak13737	13	14	123	141	49	41	174	240
peak13738	8	1	16	38	10	11	37	64
peak13739	76	59	199	98	42	37	76	63
peak13740	3	10	56	53	12	9	41	48
peak13741	17	22	149	154	33	13	118	91
peak13742	33	25	79	120	78	39	81	68
peak13743	22	17	223	159	7	5	89	36
peak13744	85	66	619	397	61	40	272	173
peak13745	40	32	254	220	126	99	528	353
peak13746	64	32	89	95	133	74	194	207
peak13747	84	59	152	82	236	166	176	154
peak13748	9	17	86	65	41	34	162	148
peak13749	13	9	3	18	23	16	22	49
peak13750	15	17	45	74	61	40	101	99
peak13751	6	5	13	38	11	12	55	123
peak13752	72	59	455	201	68	50	262	181
peak13753	164	135	907	463	216	133	554	443
peak13754	8	12	49	107	44	24	75	103
peak13755	144	103	469	469	131	137	263	286
peak13756	59	60	280	314	125	111	244	182
peak13757	57	37	66	111	84	63	65	86
peak13758	299	262	466	349	158	106	140	65
peak13759	397	415	1404	876	259	143	488	296
peak13760	168	156	645	622	396	270	753	798
peak13761	79	42	221	122	60	37	104	74
peak13762	45	41	151	50	42	17	35	30
peak13763	17	18	111	50	9	8	33	20
peak13764	138	149	251	212	168	98	193	122
peak13765	44	34	277	699	90	64	786	1219
peak13766	20	14	97	136	81	40	225	332
peak13767	25	16	249	411	23	22	343	537
peak13768	182	166	432	360	190	150	314	330
peak13769	25	30	193	147	37	31	172	176
peak13770	545	478	665	652	381	238	258	180
peak13771	714	565	1119	1080	782	615	562	515
peak13772	1374	968	2040	3189	1643	1083	1573	1123
peak13773	1486	1279	5507	5554	1754	1145	4190	3300
peak13774	567	602	697	905	377	221	282	156
peak13775	608	488	881	1336	487	317	463	362
peak13776	633	443	689	1007	627	326	492	297
peak13777	448	354	569	1239	298	245	300	150
peak13778	1079	829	4627	5238	961	530	2618	1520
peak13779	469	328	626	776	565	358	336	277
peak13780	380	298	927	918	413	187	476	399
peak13781	197	149	698	782	193	79	435	293
peak13782	888	668	1433	1420	1066	628	970	613
peak13783	877	830	805	473	632	356	434	247
peak13784	1360	1215	8074	15233	3042	2383	14405	17620
peak13785	3	1	31	26	19	11	60	63
peak13786	28	18	140	150	44	19	186	80
peak13787	63	59	325	241	101	70	213	175
peak13788	209	178	629	585	551	381	541	419
peak13789	3	5	71	164	28	33	204	290
peak13790	21	15	226	168	38	35	265	255
peak13791	48	52	200	123	80	73	213	151
peak13792	70	72	321	182	97	87	211	228
peak13793	213	155	378	389	291	240	389	428
peak13794	89	75	100	203	208	157	141	141
peak13795	297	247	910	981	323	301	963	1102
peak13796	203	207	456	274	259	117	210	141
peak13797	232	232	331	131	240	106	168	88
peak13798	302	317	617	459	275	132	438	252
peak13799	437	370	3757	2724	608	535	2995	2780
peak13800	445	348	502	544	1360	840	864	618
peak13801	123	142	56	185	160	89	73	34
peak13802	2	4	8	40	5	3	61	77
peak13803	178	113	504	184	201	88	274	130
peak13804	76	85	146	108	97	53	104	69
peak13805	228	166	1463	1040	267	196	786	590
peak13806	8	7	163	235	18	26	208	245
peak13807	20	17	68	89	101	75	131	108
peak13808	62	71	233	141	137	112	189	127
peak13809	21	33	113	84	63	45	119	117
peak13810	198	166	291	200	106	50	127	43
peak13811	15	8	62	147	32	34	131	194
peak13812	13	16	75	135	44	29	193	191
peak13813	73	38	213	386	154	88	441	259
peak13814	198	148	972	703	324	217	718	687
peak13815	27	28	85	185	98	48	193	103
peak13816	112	122	909	1490	208	110	1140	499
peak13817	46	41	264	338	144	123	347	310
peak13818	147	117	969	669	238	194	767	474
peak13819	334	376	510	334	421	327	280	194
peak13820	292	312	1538	1096	533	417	965	729
peak13821	188	168	567	374	367	175	455	273
peak13822	181	175	2511	3661	628	322	4497	3403
peak13823	59	61	140	137	196	91	135	115
peak13824	7	1	33	34	7	4	70	40
peak13825	112	113	282	166	85	80	155	91
peak13826	105	100	232	99	208	150	157	159
peak13827	57	43	569	241	77	26	315	176
peak13828	33	34	150	102	81	62	97	70
peak13829	166	126	1104	1189	385	227	1573	1088
peak13830	49	34	43	100	60	53	73	99
peak13831	37	28	47	91	13	12	13	1
peak13832	73	50	120	113	110	92	124	88
peak13833	195	205	731	470	164	94	293	170
peak13834	311	280	896	516	271	154	364	191
peak13835	26	28	159	324	54	42	234	191
peak13836	148	153	454	418	55	22	187	60
peak13837	74	57	171	59	149	98	145	113
peak13838	69	71	350	247	120	61	341	218
peak13839	2	3	88	44	1	3	32	19
peak13840	4	6	42	38	28	18	55	66
peak13841	89	86	273	399	251	240	464	480
peak13842	54	32	412	683	82	66	530	681
peak13843	162	144	665	535	364	265	617	413
peak13844	214	207	550	495	446	327	566	278
peak13845	20	13	155	116	74	46	264	183
peak13846	15	16	38	39	55	31	130	67
peak13847	1020	922	2306	1491	1425	1015	2019	2220
peak13848	1806	1632	3200	2902	3260	2262	3237	2964
peak13849	100	78	311	360	139	103	289	264
peak13850	165	119	539	266	131	79	263	203
peak13851	190	137	317	221	242	179	261	195
peak13852	63	38	34	82	110	87	56	38
peak13853	9	9	63	96	8	18	127	192
peak13854	1	1	23	23	6	5	61	57
peak13855	7	9	83	133	19	6	100	61
peak13856	65	57	220	256	158	89	339	194
peak13857	73	47	183	377	128	120	502	476
peak13858	135	127	317	528	215	153	296	151
peak13859	140	120	166	428	261	240	252	150
peak13860	108	84	306	161	123	84	124	59
peak13861	269	213	930	614	215	146	408	250
peak13862	17	14	84	170	24	8	97	78
peak13863	3	5	5	30	17	9	60	80
peak13864	101	84	407	365	241	194	398	292
peak13865	240	235	270	449	390	256	376	280
peak13866	130	106	106	159	287	164	145	112
peak13867	66	84	144	144	91	71	98	64
peak13868	172	139	216	306	316	189	266	230
peak13869	127	106	229	193	257	131	276	288
peak13870	11	6	19	45	9	10	45	69
peak13871	68	60	202	244	252	114	363	235
peak13872	48	54	449	608	215	101	845	559
peak13873	96	65	222	319	280	136	338	218
peak13874	10	7	24	42	27	20	64	63
peak13875	229	219	906	1148	399	265	958	650
peak13876	330	334	1199	1135	548	328	917	563
peak13877	27	19	41	15	62	40	44	81
peak13878	30	15	96	75	66	54	175	214
peak13879	42	36	315	206	114	101	392	389
peak13880	17	12	58	103	80	70	191	362
peak13881	7	7	51	68	48	30	104	111
peak13882	21	9	252	336	85	89	558	962
peak13883	12	4	14	13	11	12	29	79
peak13884	35	42	74	34	37	26	29	31
peak13885	61	66	246	148	67	32	128	60
peak13886	23	19	128	131	63	20	151	146
peak13887	294	302	246	489	502	285	431	195
peak13888	57	56	526	454	128	97	509	361
peak13889	87	81	484	629	336	161	1004	674
peak13890	119	92	283	304	425	191	517	287
peak13891	56	50	92	70	180	94	145	87
peak13892	167	148	1823	2673	756	417	4414	3089
peak13893	3	7	54	44	42	34	185	170
peak13894	3	2	32	94	43	30	238	297
peak13895	77	41	219	168	93	63	136	82
peak13896	47	47	399	358	74	46	268	191
peak13897	97	70	179	280	252	165	382	362
peak13898	536	500	710	1676	792	532	779	493
peak13899	281	236	430	555	380	274	348	230
peak13900	140	126	229	276	367	254	235	170
peak13901	67	48	138	181	194	171	309	310
peak13902	88	76	919	1140	352	264	1579	1456
peak13903	151	130	633	765	225	147	1070	681
peak13904	185	157	299	188	289	197	233	229
peak13905	281	225	763	947	744	556	1260	1236
peak13906	147	103	243	285	320	302	345	309
peak13907	193	157	1136	1070	416	368	1347	1176
peak13908	86	40	169	225	159	139	213	244
peak13909	196	158	1140	691	370	280	1094	750
peak13910	160	143	367	845	508	352	980	913
peak13911	51	56	132	159	62	58	115	118
peak13912	275	304	1157	783	480	296	721	730
peak13913	367	329	1515	1720	626	421	1413	1328
peak13914	552	448	1564	1643	707	505	1088	837
peak13915	260	196	1535	2512	571	489	2192	2478
peak13916	327	277	256	310	614	490	316	318
peak13917	252	249	294	357	441	328	312	198
peak13918	40	33	83	43	85	69	75	74
peak13919	62	57	999	1082	252	216	1474	1677
peak13920	53	48	76	66	116	88	70	46
peak13921	54	42	119	166	89	68	103	97
peak13922	66	53	98	211	75	60	125	136
peak13923	3	0	86	55	7	2	94	60
peak13924	19	6	21	65	19	23	52	80
peak13925	17	25	138	183	27	36	133	211
peak13926	312	253	317	335	634	430	451	276
peak13927	289	235	978	1149	810	546	1438	1417
peak13928	122	92	250	174	275	203	285	170
peak13929	157	142	535	245	132	106	239	124
peak13930	67	49	85	113	97	73	70	49
peak13931	84	67	174	169	142	109	96	86
peak13932	50	26	128	37	48	32	63	54
peak13933	83	94	377	574	264	181	424	395
peak13934	489	423	2606	2807	829	546	2287	2246
peak13935	38	41	172	163	95	52	136	117
peak13936	3	4	70	81	0	1	42	21
peak13937	27	46	203	263	109	41	162	92
peak13938	5	1	25	59	0	2	20	25
peak13939	10	8	87	75	25	10	76	37
peak13940	40	50	321	678	104	46	473	369
peak13941	47	61	126	257	71	19	145	76
peak13942	7	12	56	136	12	4	97	46
peak13943	40	38	120	269	199	150	272	211
peak13944	14	19	141	387	33	41	297	434
peak13945	25	10	91	60	14	15	23	39
peak13946	14262	10453	7059	4217	9666	11443	4503	6282
peak13947	26309	22707	36799	55601	28932	26915	38024	33402
peak13948	17	17	21	124	21	15	163	339
peak13949	29	25	74	128	66	77	174	149
peak13950	68	57	104	63	207	138	129	88
peak13951	505	451	514	595	576	283	318	191
peak13952	350	399	956	929	486	250	534	415
peak13953	270	383	465	367	276	127	146	109
peak13954	444	485	647	512	551	297	490	419
peak13955	1089	1019	6654	8025	1910	1333	7172	5309
peak13956	19	23	213	379	71	48	456	297
peak13957	60	29	131	186	74	101	107	126
peak13958	32	20	72	108	58	73	70	108
peak13959	46	38	153	124	85	84	108	177
peak13960	59	63	114	135	77	52	55	68
peak13961	137	141	240	337	282	168	321	258
peak13962	249	295	591	671	429	269	506	371
peak13963	32	25	208	264	159	107	476	286
peak13964	65	45	209	357	166	148	485	540
peak13965	119	92	408	634	162	150	474	853
peak13966	51	42	493	825	58	103	539	1182
peak13967	7	4	18	50	29	31	47	114
peak13968	20	33	324	278	43	40	264	347
peak13969	20	14	88	102	33	41	81	111
peak13970	81	110	295	454	159	145	266	272
peak13971	63	68	148	163	85	91	66	103
peak13972	63	52	177	143	38	37	73	81
peak13973	73	52	175	59	26	19	29	39
peak13974	43	57	90	111	137	53	136	57
peak13975	62	47	145	120	165	49	152	61
peak13976	36	44	77	97	75	32	105	37
peak13977	79	68	119	68	99	30	82	34
peak13978	259	252	2297	1624	658	340	1875	1680
peak13979	116	118	292	483	215	129	356	262
peak13980	22	18	104	52	34	17	49	37
peak13981	225	207	605	230	146	134	270	171
peak13982	52	31	93	197	173	105	142	115
peak13983	194	223	538	488	250	148	451	265
peak13984	179	200	169	216	222	162	146	79
peak13985	172	159	292	181	118	79	172	99
peak13986	46	34	108	280	143	99	328	447
peak13987	81	102	370	312	267	112	570	204
peak13988	368	325	962	372	244	148	562	284
peak13989	79	97	224	144	93	48	113	83
peak13990	4	12	46	80	34	27	86	132
peak13991	26	16	77	221	32	48	134	239
peak13992	4	1	28	80	1	3	74	228
peak13993	0	1	19	75	0	0	78	284
peak13994	0	0	20	14	4	8	37	80
peak13995	443	293	978	497	324	235	452	383
peak13996	91	64	181	46	86	49	52	44
peak13997	24	25	174	176	59	68	176	277
peak13998	17	25	199	144	41	33	160	165
peak13999	62	55	288	304	71	44	240	139
peak14000	74	44	224	101	85	37	143	74
peak14001	4	6	36	47	17	10	53	87
peak14002	13	16	252	202	57	34	282	212
peak14003	60	46	268	197	60	37	146	105
peak14004	42	27	102	66	31	28	82	97
peak14005	74	52	131	135	146	113	101	131
peak14006	24	12	372	220	11	4	133	66
peak14007	15	10	47	56	38	50	150	122
peak14008	19	16	265	397	98	74	412	484
peak14009	56	51	189	93	71	51	102	78
peak14010	92	43	368	240	109	92	231	229
peak14011	23	20	52	105	24	30	43	41
peak14012	65	44	799	502	60	46	394	369
peak14013	33	14	108	198	30	24	92	64
peak14014	863	770	992	470	666	447	430	299
peak14015	268	223	942	1839	675	453	1376	2148
peak14016	16	15	52	44	44	16	82	55
peak14017	60	58	212	173	98	56	148	92
peak14018	745	636	2867	2565	967	529	2080	1421
peak14019	630	540	2707	2114	859	461	1706	1194
peak14020	78	66	432	696	224	122	663	642
peak14021	36	25	271	345	90	46	343	314
peak14022	40	43	98	182	196	107	271	387
peak14023	551	474	1018	607	795	591	768	871
peak14024	425	422	250	430	869	527	399	188
peak14025	24	9	91	82	13	10	49	53
peak14026	91	64	495	464	40	27	143	95
peak14027	75	60	215	113	40	20	57	31
peak14028	31	34	78	78	23	10	32	11
peak14029	64	36	499	190	23	18	108	43
peak14030	174	131	338	134	59	60	45	45
peak14031	21	12	76	46	9	1	16	8
peak14032	1	5	3	6	8	8	26	73
peak14033	33	36	406	756	132	46	628	261
peak14034	31	24	176	332	85	38	304	128
peak14035	35	25	29	136	55	19	80	34
peak14036	33	45	76	297	146	51	174	76
peak14037	400	375	2824	3990	1155	369	4693	2083
peak14038	174	170	571	559	135	64	258	181
peak14039	84	99	105	101	270	182	139	82
peak14040	128	185	265	242	330	191	211	133
peak14041	49	44	167	275	86	62	196	193
peak14042	45	49	114	34	59	30	48	28
peak14043	10	6	85	21	24	30	77	54
peak14044	65	79	871	695	84	58	691	407
peak14045	7	5	31	129	8	5	95	159
peak14046	52	39	355	324	57	42	329	272
peak14047	50	46	116	119	100	51	101	94
peak14048	10	6	186	102	26	19	180	164
peak14049	47	34	34	40	77	42	78	52
peak14050	40	28	170	132	72	29	233	225
peak14051	60	37	239	207	140	98	366	262
peak14052	13	11	50	63	38	41	111	66
peak14053	11	12	29	27	51	35	81	91
peak14054	40	16	128	202	168	103	404	490
peak14055	113	69	259	184	192	149	132	143
peak14056	432	391	3043	2874	678	405	2001	1497
peak14057	11	3	81	125	11	15	206	196
peak14058	78	100	270	553	148	142	584	831
peak14059	122	121	65	199	275	233	118	133
peak14060	151	165	758	636	243	158	743	568
peak14061	216	161	694	493	503	299	802	509
peak14062	34	20	62	153	77	64	218	413
peak14063	2	6	75	82	28	25	277	307
peak14064	74	55	96	147	148	99	106	143
peak14065	21	9	162	141	38	39	198	168
peak14066	33	17	397	196	34	19	195	136
peak14067	56	62	123	101	109	104	126	131
peak14068	309	320	521	494	499	373	453	389
peak14069	0	2	14	99	9	3	103	102
peak14070	8	9	78	54	11	10	37	21
peak14071	124	120	248	85	178	134	136	121
peak14072	324	274	585	222	157	123	130	106
peak14073	416	283	508	107	196	149	160	102
peak14074	278	310	255	84	156	119	70	52
peak14075	203	161	989	783	142	102	485	298
peak14076	10	11	34	120	5	6	88	177
peak14077	35	51	105	86	214	97	191	129
peak14078	0	1	17	61	5	5	101	94
peak14079	393	403	2744	2869	631	284	2048	1319
peak14080	9	5	27	59	10	6	77	116
peak14081	6	6	31	48	36	29	90	153
peak14082	7	9	93	57	23	8	116	72
peak14083	140	99	108	48	285	152	135	75
peak14084	166	130	555	394	118	86	294	234
peak14085	73	59	54	85	101	74	53	41
peak14086	62	40	55	82	112	94	54	57
peak14087	3	4	18	38	6	8	38	102
peak14088	54	75	277	781	248	213	859	1285
peak14089	16	12	18	108	32	22	46	68
peak14090	16	8	107	60	20	16	64	57
peak14091	69	57	29	57	51	48	49	133
peak14092	764	573	547	432	749	542	420	276
peak14093	718	484	4228	2161	534	407	2045	1319
peak14094	374	294	684	1053	573	393	689	425
peak14095	28	29	98	107	87	57	124	67
peak14096	314	231	317	486	562	409	319	226
peak14097	713	526	754	551	846	573	436	371
peak14098	205	158	199	246	322	206	176	108
peak14099	597	581	515	385	587	310	293	226
peak14100	41	48	230	203	100	66	143	127
peak14101	3	5	76	48	33	31	182	202
peak14102	62	27	317	190	70	95	271	376
peak14103	25	26	151	246	75	79	270	173
peak14104	267	201	2778	2789	684	616	4289	4458
peak14105	548	543	5319	4318	794	692	5363	6425
peak14106	655	510	7516	7737	1782	1653	14113	21980
peak14107	623	467	2052	1160	618	512	1314	1208
peak14108	301	320	451	339	264	231	429	835
peak14109	322	291	2240	1462	502	359	1778	1325
peak14110	85	64	82	161	200	118	148	144
peak14111	122	114	246	352	292	198	342	351
peak14112	28	37	263	151	50	27	220	142
peak14113	232	203	586	907	867	669	1063	899
peak14114	203	178	654	579	556	347	754	593
peak14115	7	7	64	79	39	35	234	232
peak14116	22	28	207	220	60	20	250	174
peak14117	90	99	105	86	92	56	79	54
peak14118	43	27	502	985	162	149	1326	1989
peak14119	8	8	42	59	65	39	224	172
peak14120	29	26	44	59	122	89	109	83
peak14121	40	45	250	404	197	156	763	814
peak14122	31	30	96	126	107	57	298	201
peak14123	149	115	158	69	68	46	62	51
peak14124	13	23	126	139	51	37	145	159
peak14125	2	2	17	43	8	5	22	102
peak14126	66	51	1288	1661	230	107	2141	2176
peak14127	49	41	84	86	62	19	97	48
peak14128	237	210	841	461	776	506	944	794
peak14129	130	84	347	102	25	26	21	22
peak14130	8	5	79	40	5	9	46	40
peak14131	40	69	166	269	114	28	277	49
peak14132	65	48	350	270	61	20	204	122
peak14133	31	43	130	245	139	107	341	348
peak14134	30	24	60	58	94	50	90	50
peak14135	39	14	267	207	13	7	40	45
peak14136	5	7	25	62	34	20	73	108
peak14137	39	27	135	50	39	47	118	111
peak14138	24	16	90	54	38	62	98	116
peak14139	407	308	3969	2342	433	212	1805	1130
peak14140	44	49	311	226	108	60	224	221
peak14141	273	215	682	374	215	116	192	122
peak14142	20	17	92	202	36	18	153	138
peak14143	169	170	444	831	402	219	453	287
peak14144	931	763	1257	741	511	232	325	227
peak14145	182	93	245	269	84	47	78	29
peak14146	87	200	109	237	124	80	81	54
peak14147	156	134	2280	1982	271	233	1660	2015
peak14148	64	28	173	189	51	54	112	126
peak14149	77	34	221	247	69	70	163	190
peak14150	32	30	259	586	76	70	502	967
peak14151	333	327	1407	1339	465	390	1078	1142
peak14152	98	87	93	128	202	123	95	53
peak14153	53	52	102	47	63	40	36	45
peak14154	9	20	46	24	56	28	122	58
peak14155	57	42	405	385	68	50	300	365
peak14156	6	1	111	166	8	8	135	92
peak14157	56	19	234	61	28	12	73	40
peak14158	13	13	39	62	45	32	82	90
peak14159	549	433	1028	850	1360	928	741	659
peak14160	26	11	12	27	90	67	141	145
peak14161	23	9	41	47	156	101	351	433
peak14162	110	103	170	58	82	38	73	60
peak14163	5	3	90	112	18	15	141	160
peak14164	36	22	372	336	61	42	408	469
peak14165	1	1	68	112	9	12	147	184
peak14166	213	164	267	485	439	320	658	666
peak14167	401	337	2582	2909	1106	791	3453	3077
peak14168	381	372	1047	771	920	686	1123	893
peak14169	16	7	124	57	16	5	23	25
peak14170	58	51	262	190	88	45	105	91
peak14171	64	60	76	86	115	85	60	48
peak14172	69	64	192	164	155	109	186	158
peak14173	161	147	396	209	154	139	167	187
peak14174	43	18	125	69	43	51	111	114
peak14175	69	62	164	215	112	77	160	97
peak14176	114	145	247	90	127	67	130	63
peak14177	25	33	42	115	41	35	109	218
peak14178	15	9	138	142	34	42	258	474
peak14179	48	25	79	59	135	116	265	227
peak14180	36	19	57	58	130	100	137	134
peak14181	21	17	129	114	169	183	424	353
peak14182	62	48	178	95	285	218	229	187
peak14183	122	49	389	535	314	245	813	1040
peak14184	104	41	244	517	337	275	916	1111
peak14185	412	298	4873	3725	1497	1225	8232	8298
peak14186	267	219	1101	605	541	364	1033	795
peak14187	532	447	978	714	818	527	876	772
peak14188	540	489	489	114	520	334	184	172
peak14189	409	256	369	446	652	578	417	471
peak14190	44	42	343	222	46	44	166	164
peak14191	30	28	49	95	134	115	123	120
peak14192	5	2	14	46	13	12	59	136
peak14193	217	200	1205	691	335	216	742	482
peak14194	8	14	30	87	92	67	154	194
peak14195	8	2	77	46	15	12	172	132
peak14196	0	5	23	18	29	10	64	50
peak14197	778	637	2587	2506	707	497	1913	1455
peak14198	56	58	187	136	141	85	142	89
peak14199	14	12	67	210	34	26	223	324
peak14200	99	140	549	421	110	55	331	314
peak14201	229	301	1639	1724	496	244	1367	849
peak14202	110	127	241	741	313	222	555	328
peak14203	59	67	191	518	124	73	296	184
peak14204	196	188	1137	1813	566	379	1839	1356
peak14205	335	380	2151	2372	847	506	2624	2221
peak14206	195	188	618	301	274	143	419	216
peak14207	205	238	437	305	285	171	247	103
peak14208	91	86	608	350	113	79	400	284
peak14209	127	100	620	493	201	89	396	249
peak14210	80	88	262	110	129	66	138	74
peak14211	133	136	450	372	187	96	383	236
peak14212	4	8	33	61	7	13	71	103
peak14213	123	148	389	323	96	50	101	55
peak14214	39	19	56	158	47	29	121	159
peak14215	328	283	1138	517	177	112	381	182
peak14216	210	160	733	318	165	98	420	279
peak14217	76	79	292	256	25	27	119	90
peak14218	88	64	382	397	74	77	189	226
peak14219	65	55	194	99	72	52	74	48
peak14220	339	355	1631	1809	359	210	1043	876
peak14221	795	660	4856	3631	829	451	2181	1280
peak14222	602	529	644	1547	1283	746	643	435
peak14223	326	295	981	1546	657	397	642	703
peak14224	1678	1519	33521	34203	2470	1679	22350	18257
peak14225	16	19	66	72	74	41	140	93
peak14226	76	82	629	1449	54	47	827	1544
peak14227	2	5	46	93	9	10	78	34
peak14228	330	259	2741	3347	876	602	3601	3159
peak14229	82	85	420	1029	88	100	570	1185
peak14230	742	597	924	2201	1267	887	1348	1199
peak14231	113	109	86	101	242	188	113	93
peak14232	58	49	101	146	152	111	163	106
peak14233	69	61	599	599	230	212	520	623
peak14234	96	77	692	986	209	128	1020	918
peak14235	58	59	456	727	121	84	737	567
peak14236	296	250	172	524	437	317	259	161
peak14237	582	419	3785	2357	760	440	2281	1648
peak14238	5	6	35	122	26	13	113	119
peak14239	14	24	62	134	72	29	114	113
peak14240	155	173	166	354	218	138	181	164
peak14241	123	154	253	251	176	97	252	149
peak14242	257	150	1816	845	189	254	583	956
peak14243	125	55	257	181	82	131	121	245
peak14244	370	202	2350	1949	283	360	1318	2862
peak14245	58	35	140	81	49	59	55	104
peak14246	84	46	141	109	80	112	69	114
peak14247	126	61	373	596	151	176	389	619
peak14248	23	4	32	17	17	45	46	68
peak14249	73	39	187	211	75	117	168	234
peak14250	253	154	1557	1145	324	322	888	1310
peak14251	15	16	28	93	28	18	110	228
peak14252	336	338	450	693	804	521	574	505
peak14253	43	49	197	393	65	74	260	578
peak14254	58	50	615	649	277	202	1356	1479
peak14255	152	112	60	159	120	102	114	81
peak14256	107	56	208	157	202	134	157	105
peak14257	17	16	58	130	32	37	109	85
peak14258	264	506	1814	2711	1090	628	3055	1678
peak14259	137	225	187	261	641	407	317	201
peak14260	8	37	60	235	87	42	339	421
peak14261	0	4	4	6	13	20	45	79
peak14262	24	11	142	130	30	20	100	122
peak14263	108	108	146	140	84	57	92	71
peak14264	377	243	2307	1206	358	208	1026	701
peak14265	301	165	467	181	263	194	189	220
peak14266	242	200	553	237	195	127	152	86
peak14267	105	101	1080	455	247	235	941	799
peak14268	1	7	51	39	11	9	133	69
peak14269	384	331	1110	1251	505	285	914	562
peak14270	178	145	681	1268	620	592	1716	2337
peak14271	10	7	12	24	23	16	45	109
peak14272	165	110	583	455	260	181	614	727
peak14273	347	424	2155	1879	1222	655	2578	1428
peak14274	23	27	72	42	60	39	102	125
peak14275	230	126	1825	1612	318	270	2165	1756
peak14276	5	6	49	71	13	17	88	120
peak14277	28	42	44	121	85	62	177	281
peak14278	132	184	357	99	125	86	162	95
peak14279	64	60	296	248	155	121	472	358
peak14280	46	57	206	163	66	64	171	148
peak14281	65	40	213	87	73	65	201	130
peak14282	58	52	227	143	118	74	207	127
peak14283	28	27	92	207	51	36	184	268
peak14284	123	87	239	238	230	145	254	226
peak14285	44	52	150	67	119	111	190	202
peak14286	26	18	44	93	58	67	105	151
peak14287	53	40	389	267	166	122	563	416
peak14288	99	98	336	519	257	305	534	927
peak14289	54	63	320	291	60	44	294	223
peak14290	507	553	835	357	349	232	342	242
peak14291	193	159	742	616	582	349	856	513
peak14292	57	48	211	154	126	98	161	195
peak14293	28	22	77	108	50	37	87	87
peak14294	18	15	103	101	54	49	107	179
peak14295	5	5	28	20	10	18	45	75
peak14296	130	183	889	568	178	82	591	264
peak14297	118	59	318	124	125	111	145	196
peak14298	429	341	506	329	730	430	549	365
peak14299	323	251	456	474	775	398	529	415
peak14300	155	122	493	279	281	127	463	367
peak14301	30	41	228	271	58	46	355	423
peak14302	44	44	78	64	69	75	67	64
peak14303	71	51	147	248	133	110	239	372
peak14304	13	2	70	52	21	11	32	37
peak14305	170	197	329	167	198	95	236	150
peak14306	105	115	935	2624	149	99	1627	1816
peak14307	83	76	330	309	128	94	315	346
peak14308	17	18	102	40	26	12	35	37
peak14309	29	23	159	30	47	38	39	52
peak14310	7	24	89	49	38	31	110	84
peak14311	25	20	47	45	48	64	146	197
peak14312	36	64	112	175	51	24	126	107
peak14313	16	22	167	169	60	16	194	108
peak14314	15	11	68	69	59	38	103	99
peak14315	377	301	325	50	224	167	91	56
peak14316	37	46	323	305	11	4	126	70
peak14317	20	28	400	278	17	15	148	79
peak14318	88	63	348	143	29	14	59	29
peak14319	113	133	171	64	73	27	40	22
peak14320	103	95	85	47	58	15	29	10
peak14321	9	9	33	64	40	25	97	299
peak14322	25	25	79	153	118	78	182	155
peak14323	4	2	19	13	28	40	41	68
peak14324	26	32	176	325	49	53	387	424
peak14325	299	330	553	399	667	341	406	276
peak14326	4	5	76	88	8	6	112	65
peak14327	42	42	171	177	92	94	237	275
peak14328	39	24	313	260	64	26	290	223
peak14329	15	24	130	116	67	39	110	107
peak14330	23	20	136	121	34	34	93	104
peak14331	19	8	62	103	18	12	84	59
peak14332	123	71	508	287	96	66	237	151
peak14333	46	40	161	195	72	43	138	101
peak14334	47	67	54	97	68	63	49	45
peak14335	111	81	250	248	170	124	245	231
peak14336	97	94	233	111	71	63	112	54
peak14337	39	40	229	426	49	38	382	685
peak14338	87	69	213	498	221	126	264	165
peak14339	528	407	892	346	349	223	262	210
peak14340	144	113	162	94	128	69	100	53
peak14341	42	57	397	282	74	35	337	226
peak14342	291	295	570	386	248	115	254	97
peak14343	31	29	86	184	85	68	170	267
peak14344	2	0	11	26	3	7	27	59
peak14345	14	13	166	284	78	36	243	260
peak14346	8	1	54	53	16	10	71	56
peak14347	4	12	33	56	10	9	62	79
peak14348	191	202	329	212	197	181	249	208
peak14349	44	32	111	110	58	54	144	121
peak14350	209	171	228	126	145	95	143	85
peak14351	265	199	401	224	557	366	324	250
peak14352	156	131	154	153	262	169	159	115
peak14353	945	771	789	436	1344	1164	542	528
peak14354	243	287	919	699	150	71	362	209
peak14355	84	65	310	375	134	108	227	238
peak14356	182	118	1892	1277	185	191	964	801
peak14357	13	17	83	91	36	21	48	61
peak14358	13	3	38	61	10	6	65	210
