control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak11405	10	12	10	86	182	170	46	16	20	610	274	407
peak11406	1	5	2	34	36	42	30	25	27	444	293	568
peak11407	46	40	35	251	176	172	28	23	20	216	57	135
peak11408	73	39	30	259	136	181	48	19	16	293	55	119
peak11409	29	16	17	129	44	49	36	16	5	108	15	41
peak11410	385	195	143	657	786	424	118	94	62	371	178	380
peak11411	0	0	0	1	1	1	128	63	65	908	101	365
peak11412	0	1	0	0	0	1	157	101	97	763	371	693
peak11413	0	1	1	2	1	4	197	75	79	1260	421	939
peak11414	40	17	17	158	118	57	33	18	17	201	60	104
peak11415	16	16	10	39	78	85	9	7	8	127	65	97
peak11416	8	11	7	105	97	133	22	13	1	238	49	111
peak11417	32	12	3	94	30	23	5	5	3	31	2	17
peak11418	19	10	6	101	30	22	3	2	4	17	18	27
peak11419	34	23	7	172	115	82	5	3	5	37	57	83
peak11420	15	5	7	135	108	76	1	2	1	28	42	79
peak11421	25	7	5	88	76	103	0	4	4	35	49	94
peak11422	320	264	256	251	887	595	355	382	334	526	782	1270
peak11423	2	2	2	1	4	7	18	25	27	80	130	121
peak11424	0	3	5	2	8	11	27	21	28	67	113	120
peak11425	3	1	1	7	14	41	37	33	36	349	292	398
peak11426	670	525	361	970	783	588	481	407	394	509	513	858
peak11427	233	208	164	483	939	766	226	173	159	561	778	1127
peak11428	324	293	202	452	864	482	251	316	303	918	811	1191
peak11429	47	97	89	21	218	182	70	76	88	68	181	227
peak11430	283	435	415	1106	2351	2054	422	380	371	1812	1286	2031
peak11431	306	224	191	686	707	776	140	206	180	744	471	686
peak11432	480	346	184	2007	1940	1864	210	118	113	1240	667	1025
peak11433	22	19	8	234	178	125	10	5	8	108	58	99
peak11434	92	74	44	763	811	553	38	22	28	567	297	512
peak11435	346	272	170	1952	2892	2481	108	115	126	1175	1262	1928
peak11436	268	222	149	1308	1151	1199	118	77	92	917	428	670
peak11437	102	73	50	512	444	344	32	39	37	266	154	288
peak11438	135	75	46	342	199	195	29	22	19	144	65	129
peak11439	436	258	216	3147	3075	3421	162	232	172	1816	2337	3423
peak11440	45	29	25	189	177	128	24	26	33	188	168	241
peak11441	32	25	21	76	121	55	31	25	20	73	102	142
peak11442	59	28	41	309	283	321	65	52	37	472	274	495
peak11443	119	73	83	376	326	258	59	49	48	203	160	232
peak11444	125	91	49	390	286	234	77	42	39	236	110	253
peak11445	206	143	73	525	403	239	113	60	60	375	180	293
peak11446	3	1	0	17	25	66	5	3	5	112	124	221
peak11447	287	220	135	518	606	465	132	116	114	292	255	486
peak11448	33	82	48	39	97	109	35	66	43	55	86	189
peak11449	1112	786	529	5570	4813	4829	786	567	517	4830	3740	5601
peak11450	33	37	43	56	114	72	16	26	27	67	47	132
peak11451	56	66	78	48	466	302	34	40	33	100	263	436
peak11452	400	269	220	677	721	528	206	180	203	529	390	526
peak11453	110	59	58	298	137	104	79	41	50	221	82	124
peak11454	208	133	78	930	1032	707	151	111	109	1183	784	1478
peak11455	125	103	75	311	211	180	87	87	70	264	132	268
peak11456	593	439	262	2083	1440	1461	59	32	36	291	133	246
peak11457	420	240	146	1340	991	846	36	12	25	109	113	170
peak11458	488	277	159	2254	1100	946	47	33	27	261	112	175
peak11459	312	146	76	367	291	223	28	12	22	47	22	46
peak11460	21	23	32	27	328	629	11	58	37	170	633	803
peak11461	121	76	45	105	119	116	74	71	61	38	90	154
peak11462	742	478	452	2586	3613	3567	475	618	579	3917	3918	5756
peak11463	144	101	56	144	130	127	95	96	90	187	120	195
peak11464	263	323	240	288	1285	1229	247	369	293	668	1714	2021
peak11465	64	164	118	43	399	378	53	175	91	82	528	623
peak11466	5	5	1	17	49	61	6	9	11	39	119	188
peak11467	208	407	404	486	3609	4902	237	483	339	2058	5721	7843
peak11468	78	117	99	40	279	361	59	145	105	175	344	516
peak11469	15	28	25	18	287	279	10	28	25	100	356	555
peak11470	75	52	33	79	120	69	27	38	33	51	90	152
peak11471	39	34	21	231	216	175	14	11	9	180	60	155
peak11472	25	45	31	139	253	139	21	10	6	111	77	142
peak11473	37	62	35	174	181	136	29	26	12	142	32	80
peak11474	104	135	66	874	708	721	86	62	42	683	223	495
peak11475	160	174	130	891	1010	869	98	83	75	612	340	595
peak11476	49	18	21	62	64	58	35	27	18	82	33	76
peak11477	46	29	16	85	90	85	27	32	34	73	69	98
peak11478	133	282	213	65	1088	624	97	184	128	189	622	774
peak11479	1	0	0	4	2	5	49	65	62	674	624	1211
peak11480	9	5	3	49	17	4	22	24	19	72	57	144
peak11481	18	7	4	84	24	18	14	21	19	98	124	192
peak11482	39	15	7	229	59	44	54	72	84	238	230	473
peak11483	208	111	117	291	177	193	135	123	110	248	153	224
peak11484	242	119	93	1052	491	428	168	76	71	687	233	403
peak11485	337	240	155	681	178	164	276	133	117	468	67	212
peak11486	43	42	26	35	168	133	20	32	20	76	95	151
peak11487	82	77	75	767	479	598	117	47	45	1186	133	372
peak11488	647	755	714	4891	11620	11416	414	314	336	4903	4828	6649
peak11489	612	691	635	3353	5254	6218	346	308	335	2832	2252	3652
peak11490	632	854	825	1415	3251	4080	366	395	378	1581	1345	2192
peak11491	300	456	439	974	3143	4531	183	219	195	1421	1639	2360
peak11492	30	29	24	251	101	114	35	15	21	248	64	117
peak11493	31	29	18	393	194	147	45	18	12	486	55	155
peak11494	84	74	44	685	706	513	96	50	33	791	389	729
peak11495	110	77	53	411	346	318	89	66	64	421	211	392
peak11496	7	7	3	87	87	68	4	3	5	124	44	105
peak11497	70	51	37	16	188	111	30	43	33	46	105	118
peak11498	3	1	1	10	3	0	33	9	21	258	49	185
peak11499	10	27	9	3	87	51	8	18	17	33	83	145
peak11500	12	3	3	112	52	60	13	11	13	242	63	180
peak11501	96	137	90	626	749	830	117	84	103	833	501	832
peak11502	752	373	242	5148	2580	2319	563	251	211	4749	1261	2724
peak11503	1211	839	482	4768	3274	2180	889	562	490	3908	1741	3071
peak11504	30	25	21	34	145	100	17	15	17	50	77	120
peak11505	5	0	2	34	29	52	5	4	5	57	99	131
peak11506	14	5	2	97	65	72	36	28	15	371	270	312
peak11507	63	33	17	80	60	36	137	64	61	191	139	208
peak11508	12	11	4	27	26	9	40	19	15	121	65	109
peak11509	126	76	37	924	445	342	94	68	73	711	311	593
peak11510	14	6	12	198	98	122	8	3	12	138	67	108
peak11511	14	1	0	55	14	19	28	20	6	159	37	61
peak11512	87	101	79	65	218	236	82	98	62	27	185	252
peak11513	76	127	136	49	580	463	131	194	132	264	693	941
peak11514	64	99	92	18	327	287	69	119	121	67	420	543
peak11515	25	13	6	116	123	93	9	3	14	129	145	190
peak11516	3157	1913	1258	7637	6354	4353	792	561	542	3111	1218	2908
peak11517	3297	2245	1337	6027	8279	4305	1274	575	559	1666	1306	2641
peak11518	71	70	46	68	575	386	51	42	43	251	532	732
peak11519	33	5	9	184	86	106	15	6	15	73	66	91
peak11520	6	3	2	105	35	31	4	5	3	42	39	67
peak11521	19	9	9	169	66	58	4	5	4	81	84	128
peak11522	12	1	0	130	31	32	2	4	2	114	38	75
peak11523	0	5	3	2	63	38	20	10	7	231	38	90
peak11524	161	130	68	757	272	282	104	88	80	486	175	337
peak11525	255	248	125	504	532	495	194	158	161	386	285	512
peak11526	108	87	49	472	330	306	80	55	46	435	179	320
peak11527	128	95	47	506	345	215	95	68	60	447	141	294
peak11528	133	53	40	270	143	111	44	34	35	112	48	108
peak11529	72	32	39	40	25	18	34	43	29	73	81	94
peak11530	6	3	8	5	4	7	7	9	4	55	83	74
peak11531	148	99	101	334	249	208	78	89	93	291	198	383
peak11532	226	184	110	1016	843	570	100	96	130	718	366	708
peak11533	199	135	105	428	369	290	110	90	97	371	196	339
peak11534	144	113	97	351	477	385	52	91	77	220	257	362
peak11535	249	195	137	1010	2430	1693	153	150	140	746	1496	1886
peak11536	271	159	83	665	699	474	98	38	49	206	186	326
peak11537	650	437	252	2156	1944	1309	247	96	91	877	465	854
peak11538	565	386	275	3224	1314	1614	236	99	118	1714	377	688
peak11539	1001	662	345	5668	2952	2648	384	156	132	2699	676	1364
peak11540	434	239	152	1328	747	693	240	183	166	1112	489	798
peak11541	85	54	34	256	108	134	84	53	53	202	61	113
peak11542	8	13	12	43	96	104	10	10	3	88	36	67
peak11543	2615	1898	1328	15420	16282	14903	862	668	673	7563	4358	7706
peak11544	7540	5445	4204	37339	39904	39828	1917	2010	1908	17106	13437	20431
peak11545	329	911	591	552	9880	10348	166	365	173	863	4020	5739
peak11546	880	744	564	4687	3458	3695	714	611	608	4829	2572	4298
peak11547	293	241	181	698	714	637	199	211	176	666	557	909
peak11548	413	335	253	2320	3402	2696	377	343	303	2994	2631	3682
peak11549	192	174	114	760	840	1135	136	140	112	673	657	1228
peak11550	363	331	310	1526	1546	1916	283	287	263	1746	1357	2090
peak11551	203	144	79	943	459	438	239	137	140	1429	248	699
peak11552	4	6	2	4	79	65	5	5	1	24	64	125
peak11553	0	4	7	0	67	77	1	7	4	8	60	101
peak11554	2	16	3	12	142	131	3	13	7	60	113	176
peak11555	2	1	1	2	2	1	13	20	33	92	117	165
peak11556	1	1	0	1	4	0	11	18	11	142	66	118
peak11557	5	0	2	4	3	2	39	24	29	324	134	301
peak11558	0	0	0	1	3	0	19	5	13	103	46	74
peak11559	164	126	109	199	235	332	388	708	631	1293	1731	2871
peak11560	134	73	43	1177	542	618	524	355	364	8255	2145	5911
peak11561	131	78	55	727	324	431	487	409	431	2883	1254	2533
peak11562	3	0	1	2	4	1	26	10	7	104	64	109
peak11563	40	33	43	292	199	202	417	189	246	4462	916	2007
peak11564	59	34	37	90	159	190	369	243	254	1351	1046	1704
peak11565	12	14	15	23	76	99	129	110	86	421	736	1255
peak11566	5	1	6	1	3	1	12	15	12	90	94	132
peak11567	9	11	5	170	107	96	9	3	1	187	55	108
peak11568	36	15	6	113	43	33	193	152	145	1386	573	1390
peak11569	20	2	1	45	16	15	140	79	82	523	246	536
peak11570	3	3	1	29	8	10	37	19	46	330	118	261
peak11571	1	3	2	27	20	10	11	10	10	179	144	251
peak11572	224	144	96	864	417	575	158	79	81	1206	259	441
peak11573	498	347	231	1702	1484	1252	367	228	166	1292	839	1341
peak11574	33	15	18	53	107	62	7	3	11	27	32	42
peak11575	32	30	10	173	80	71	16	10	7	69	17	48
peak11576	213	132	81	359	507	218	138	91	83	299	273	364
peak11577	128	94	73	236	212	206	25	35	42	159	128	168
peak11578	7	4	4	7	21	26	10	4	10	27	70	90
peak11579	7	7	13	30	113	134	18	26	35	127	285	326
peak11580	1	3	5	4	55	70	3	16	7	24	159	201
peak11581	1	3	1	3	31	39	1	7	2	13	73	91
peak11582	7	5	4	25	63	94	10	9	9	97	102	147
peak11583	59	14	22	321	140	302	30	16	20	360	210	292
peak11584	65	44	55	86	183	233	24	26	25	136	89	133
peak11585	32	18	10	68	103	105	7	4	20	44	126	134
peak11586	508	512	303	1773	2347	1973	417	377	352	2229	1509	2905
peak11587	74	56	40	205	205	185	45	46	42	182	223	280
peak11588	15	12	4	114	59	61	29	9	11	104	71	100
peak11589	133	132	89	232	165	178	61	64	66	175	102	173
peak11590	82	73	40	434	420	355	55	31	37	282	175	338
peak11591	96	73	58	521	229	277	69	71	44	557	224	361
peak11592	6	2	0	47	101	87	4	2	3	72	53	105
peak11593	334	240	169	563	520	377	275	210	192	328	308	618
peak11594	17	27	22	0	36	56	33	98	69	46	196	290
peak11595	116	80	42	54	95	65	197	290	309	180	315	428
peak11596	79	70	51	96	196	199	129	235	237	405	841	1121
peak11597	710	527	425	2709	3516	2988	1338	1988	1948	10392	10658	16987
peak11598	91	58	59	137	210	155	141	195	195	177	555	860
peak11599	150	127	98	841	1104	899	57	78	75	578	601	893
peak11600	51	34	24	108	96	89	23	26	26	41	33	59
peak11601	41	35	22	248	269	211	34	12	22	196	131	215
peak11602	5	10	10	6	58	55	4	4	2	31	77	106
peak11603	54	55	37	301	512	370	11	23	24	137	76	147
peak11604	1091	995	865	2841	7430	6384	803	910	896	4407	5874	6911
peak11605	7	39	30	7	110	73	15	31	12	12	59	110
peak11606	103	111	94	115	305	252	73	74	51	114	203	324
peak11607	302	219	162	1582	1232	1330	192	141	144	1376	724	1720
peak11608	137	76	58	421	291	236	102	45	60	342	183	378
peak11609	210	165	120	1275	1899	1681	111	83	85	1243	991	1445
peak11610	65	36	39	129	125	134	37	20	21	74	58	89
peak11611	67	51	60	181	229	229	56	28	35	133	133	232
peak11612	290	185	130	1182	1458	961	179	154	145	1156	690	1453
peak11613	56	30	33	187	374	284	30	17	30	188	179	290
peak11614	16	14	5	137	90	168	12	11	4	155	116	154
peak11615	126	98	44	169	104	95	47	56	47	113	63	129
peak11616	12	13	10	94	68	92	20	8	15	144	58	130
peak11617	40	15	22	174	90	110	36	24	31	179	170	215
peak11618	23	14	19	100	51	98	30	21	24	203	85	134
peak11619	135	120	74	197	440	204	46	51	38	143	134	220
peak11620	410	366	252	799	887	603	149	169	185	387	402	535
peak11621	802	580	396	1295	1338	1244	347	258	319	869	535	1061
peak11622	121	90	67	276	335	226	67	48	43	121	167	210
peak11623	167	251	185	44	511	430	67	135	111	86	373	452
peak11624	482	393	365	2733	2836	2796	385	256	318	2263	1603	2434
peak11625	240	179	184	372	508	602	118	131	139	297	285	491
peak11626	12	17	16	26	45	54	13	23	25	35	60	132
peak11627	1368	961	758	7606	9829	8342	653	536	556	5823	4901	6817
peak11628	55	49	39	345	333	321	13	12	6	174	43	99
peak11629	283	195	206	451	1312	1144	141	193	165	532	1099	1355
peak11630	69	61	49	266	447	457	34	44	36	269	341	522
peak11631	159	150	99	105	902	511	70	41	66	234	219	381
peak11632	61	46	33	312	302	298	33	32	30	261	195	358
peak11633	32	23	16	87	140	106	8	9	10	57	46	82
peak11634	107	90	79	820	1205	1270	31	31	34	545	427	655
peak11635	174	139	81	1330	1790	1630	61	54	44	759	630	1078
peak11636	98	74	36	530	522	467	27	24	19	203	170	230
peak11637	8	9	3	111	131	101	12	5	3	153	62	107
peak11638	47	75	82	17	243	217	38	81	38	43	163	204
peak11639	113	108	121	101	302	358	78	90	84	156	235	330
peak11640	2	4	7	69	112	116	2	2	7	48	49	68
peak11641	3	11	12	96	143	133	14	3	5	89	86	134
peak11642	1	2	0	3	88	64	3	12	9	66	123	137
peak11643	2	12	6	3	78	83	0	3	0	16	134	141
peak11644	35	19	26	264	543	622	39	34	35	659	713	896
peak11645	18	40	21	27	258	227	22	39	34	126	261	427
peak11646	229	174	149	1808	2781	2577	124	165	179	2284	2808	3847
peak11647	13	13	10	81	53	35	23	14	13	138	47	90
peak11648	554	807	670	1662	6805	6377	353	638	577	3150	5432	8102
peak11649	533	483	305	3176	4547	3101	283	325	289	2370	2427	3608
peak11650	363	345	272	949	1173	1390	330	313	274	1564	921	1536
peak11651	141	112	85	334	365	316	91	91	91	319	218	332
peak11652	35	52	43	62	246	216	8	6	8	20	45	59
peak11653	133	161	133	104	374	299	29	29	35	29	91	86
peak11654	478	551	360	2324	3870	4208	141	80	102	799	759	1057
peak11655	161	190	182	131	456	381	70	98	112	168	209	317
peak11656	51	36	30	455	277	293	32	27	38	476	164	364
peak11657	100	47	37	358	375	347	70	29	43	257	237	402
peak11658	95	80	54	354	331	231	66	52	51	252	246	298
peak11659	14	10	8	164	68	84	6	5	7	112	42	84
peak11660	1203	545	390	6634	4198	3311	355	190	206	2087	1400	2079
peak11661	75	72	74	458	1067	1076	40	53	45	451	598	939
peak11662	86	46	20	383	180	107	45	17	17	122	44	110
peak11663	172	141	116	1852	2046	2213	141	74	109	1890	1470	1910
peak11664	34	19	21	90	129	121	26	16	13	77	72	108
peak11665	22	24	16	114	160	109	18	9	19	141	61	97
peak11666	33	21	20	130	114	106	17	13	17	110	65	103
peak11667	34	70	53	14	505	268	47	123	88	94	466	802
peak11668	397	369	284	749	929	937	135	128	124	416	322	491
peak11669	563	577	409	5953	7577	6307	195	202	178	3382	2179	3452
peak11670	201	185	118	373	916	279	83	45	50	165	150	170
peak11671	14	46	36	17	148	128	14	25	16	43	75	121
peak11672	236	149	116	2743	1906	1939	139	87	67	1937	958	1579
peak11673	43	25	14	173	161	117	18	19	12	96	48	90
peak11674	169	86	68	712	576	427	93	48	46	509	222	303
peak11675	1366	563	341	2242	2350	1471	338	202	221	834	624	1328
peak11676	40	21	27	114	115	107	26	22	12	48	39	79
peak11677	93	61	56	597	732	464	51	54	58	383	419	696
peak11678	65	32	23	256	130	192	45	21	31	235	92	166
peak11679	4	1	1	4	5	6	9	14	9	16	81	87
peak11680	1	0	3	5	7	9	6	13	8	71	90	146
peak11681	186	117	127	1264	1003	1215	120	144	156	1239	855	1708
peak11682	48	42	25	117	97	126	42	30	26	160	92	178
peak11683	49	46	39	29	185	175	23	39	48	58	175	247
peak11684	51	113	85	54	547	510	48	106	78	142	457	792
peak11685	217	149	85	649	217	254	302	192	175	822	194	507
peak11686	92	110	82	65	634	406	45	90	54	64	357	475
peak11687	708	503	405	3240	4053	3743	346	305	318	2202	2195	3755
peak11688	61	40	35	200	255	169	29	26	22	154	129	196
peak11689	227	175	104	1189	1239	1002	138	98	98	999	775	1062
peak11690	68	33	33	193	95	98	39	24	13	187	36	80
peak11691	357	270	185	1972	1781	1387	233	123	120	1252	811	1467
peak11692	105	42	23	228	135	127	57	30	26	117	71	134
peak11693	263	167	85	978	664	534	130	83	62	527	290	556
peak11694	27	37	46	247	608	731	36	43	39	316	574	808
peak11695	33	51	48	69	252	317	30	40	56	164	272	384
peak11696	51	62	45	622	950	963	36	51	62	869	951	1280
peak11697	38	29	34	47	165	180	25	40	46	86	170	207
peak11698	261	190	114	364	428	393	142	132	128	293	269	444
peak11699	197	199	165	164	350	252	112	166	157	130	213	375
peak11700	16	10	8	111	73	65	24	10	13	115	60	73
peak11701	25	38	34	50	240	205	21	42	39	92	219	352
peak11702	76	68	50	247	270	305	48	53	43	229	275	355
peak11703	62	22	34	344	250	253	26	18	19	269	123	219
peak11704	52	36	12	312	198	148	36	20	19	122	81	159
peak11705	991	631	484	4677	5236	5003	506	344	379	4499	2727	4054
peak11706	656	496	289	3090	2379	2711	364	244	221	2593	1039	2185
peak11707	604	680	492	1268	5400	5362	308	374	313	1877	3298	4346
peak11708	261	216	156	691	1317	1500	125	126	146	871	760	1202
peak11709	253	205	165	170	497	343	147	149	140	233	283	396
peak11710	90	105	56	162	367	333	45	38	27	194	195	293
peak11711	111	98	48	245	222	202	57	31	29	214	86	124
peak11712	309	285	200	682	1061	765	144	145	144	425	555	676
peak11713	150	139	86	826	1300	930	84	69	63	525	554	728
peak11714	306	202	182	558	790	701	134	110	121	162	342	503
peak11715	349	238	123	2273	1245	1011	264	167	130	2099	619	1108
peak11716	83	53	37	238	114	168	57	32	47	239	67	162
peak11717	29	37	31	166	99	85	46	16	22	172	47	80
peak11718	52	26	24	504	272	375	38	26	29	410	268	426
peak11719	164	74	79	140	296	329	31	43	34	66	188	180
peak11720	421	221	240	828	831	873	142	105	110	406	389	464
peak11721	828	567	492	3686	2734	3254	345	324	312	2176	1316	2550
peak11722	2	2	3	15	16	13	12	5	6	113	34	73
peak11723	3	3	6	9	14	28	15	12	9	107	31	70
peak11724	70	55	37	477	404	375	43	38	28	274	133	295
peak11725	31	23	23	105	134	93	19	13	24	105	77	111
peak11726	57	39	26	107	53	84	35	26	28	134	52	80
peak11727	840	624	395	1010	2113	1287	405	143	207	979	442	911
peak11728	135	134	91	457	357	335	161	107	119	755	269	547
peak11729	163	119	79	562	348	267	77	52	42	268	137	230
peak11730	51	52	38	37	169	122	21	19	21	31	61	91
peak11731	98	63	23	695	300	264	21	7	10	170	18	56
peak11732	373	291	246	3462	3099	4453	63	31	28	1031	322	644
peak11733	483	444	440	2143	4903	4935	54	62	67	692	594	855
peak11734	255	198	218	609	732	614	22	24	26	108	83	111
peak11735	102	34	40	524	266	250	15	11	7	149	37	109
peak11736	45	20	20	259	90	113	36	13	13	198	56	114
peak11737	195	161	92	700	569	627	139	98	88	652	417	706
peak11738	5	4	0	6	19	13	10	12	20	69	112	122
peak11739	68	20	23	186	111	101	28	16	20	156	78	138
peak11740	9	7	2	37	21	16	24	11	9	102	13	45
peak11741	26	19	26	440	267	309	76	33	40	1206	400	728
peak11742	765	603	540	6379	3708	5449	4519	3528	3213	55275	19397	41365
peak11743	44	19	32	94	88	129	36	15	12	159	62	136
peak11744	58	39	41	295	182	206	57	62	42	264	122	273
peak11745	89	35	44	1053	1121	1245	83	52	54	1553	910	1635
peak11746	35	40	15	65	76	72	43	36	32	73	91	140
peak11747	26	35	19	146	248	166	56	43	26	389	185	393
peak11748	7	6	2	95	135	89	4	3	3	56	32	57
peak11749	12	7	4	40	23	21	46	56	50	362	192	396
peak11750	74	44	28	568	312	322	526	459	421	5019	3194	6020
peak11751	65	52	26	570	264	234	713	349	383	3222	877	2680
peak11752	290	234	128	1905	1830	1978	1202	1557	1583	11314	11875	24307
peak11753	18	21	15	53	30	18	72	62	61	282	100	207
peak11754	59	69	57	98	127	109	319	450	418	739	855	1274
peak11755	41	27	27	175	92	139	32	30	21	220	106	139
peak11756	352	316	217	1008	1167	1002	225	256	213	724	661	1021
peak11757	326	316	245	632	453	630	204	253	242	279	388	646
peak11758	1974	1764	1292	8549	8989	8164	1420	1415	1231	5690	5297	8953
peak11759	760	642	518	2486	1911	2592	445	528	441	2056	1421	2447
peak11760	81	99	85	78	689	542	44	79	60	126	483	759
peak11761	162	92	61	959	595	483	61	41	33	397	179	279
peak11762	208	123	70	746	472	496	115	42	52	555	185	315
peak11763	95	70	42	555	255	257	72	42	39	397	61	170
peak11764	54	70	54	276	243	174	64	33	28	212	90	189
peak11765	167	145	90	1098	731	866	107	73	71	707	371	643
peak11766	58	43	18	137	105	98	14	21	24	85	53	121
peak11767	108	80	49	1033	873	762	72	45	54	827	509	859
peak11768	168	143	132	1098	1392	1197	151	152	122	1007	1268	1669
peak11769	20	26	26	218	155	217	34	24	26	253	140	244
peak11770	228	71	62	140	107	73	56	51	44	49	27	74
peak11771	113	78	70	265	389	351	85	133	84	431	465	682
peak11772	124	85	74	233	205	160	104	89	90	184	208	284
peak11773	243	190	133	1018	662	745	195	155	136	849	595	958
peak11774	21	10	18	112	38	50	15	13	9	117	49	58
peak11775	32	22	12	323	186	180	41	11	18	373	135	220
peak11776	55	30	16	182	126	141	51	49	41	263	164	270
peak11777	15	10	14	159	151	182	2	3	5	37	51	48
peak11778	335	229	145	1945	1922	1284	138	102	74	914	686	1141
peak11779	35	25	28	201	89	84	37	16	21	131	53	99
peak11780	172	102	87	841	536	477	75	75	71	499	377	600
peak11781	93	74	43	947	1051	694	72	40	50	725	453	809
peak11782	602	419	322	766	920	729	391	462	482	647	843	1302
peak11783	575	474	363	567	935	867	359	546	483	537	1075	1506
peak11784	351	465	292	318	1769	1422	328	513	348	782	1775	2870
peak11785	63	39	39	198	153	164	25	25	18	114	72	135
peak11786	565	326	271	3367	3669	3278	205	181	182	2244	1593	2821
peak11787	51	88	82	56	433	280	18	40	39	123	188	229
peak11788	371	376	293	643	666	635	139	183	173	348	284	427
peak11789	549	417	319	1563	1855	1555	317	262	298	1458	1064	1744
peak11790	39	37	43	151	114	132	49	74	57	195	86	181
peak11791	225	260	239	373	1329	1929	163	284	291	632	1780	2405
peak11792	45	58	56	35	130	148	26	72	47	49	142	196
peak11793	40	38	28	43	191	215	34	46	42	47	214	360
peak11794	67	40	22	731	547	452	35	18	22	404	191	355
peak11795	31	16	11	97	108	83	42	23	33	157	65	109
peak11796	158	134	91	1265	1128	1252	199	128	122	1626	1061	2005
peak11797	8	10	6	133	42	62	6	6	6	141	27	62
peak11798	37	24	8	57	105	78	37	31	20	104	100	151
peak11799	532	466	367	222	1120	637	291	334	277	600	580	964
peak11800	18	7	12	154	106	76	17	2	7	167	39	68
peak11801	187	101	53	936	775	571	93	37	42	494	211	387
peak11802	152	174	114	463	630	338	31	17	20	188	21	138
peak11803	663	737	601	1153	2013	1690	306	252	276	611	456	943
peak11804	1106	1208	867	9139	13573	14328	725	405	421	7829	4211	7234
peak11805	346	283	214	246	604	431	256	192	188	312	273	422
peak11806	1376	1018	691	4976	3816	3434	1338	637	706	6422	2105	4498
peak11807	1	0	1	3	4	6	41	87	63	670	849	1214
peak11808	1	0	1	1	0	1	36	102	110	142	383	535
peak11809	334	185	129	1369	1037	858	155	140	125	1077	604	1048
peak11810	135	102	85	812	848	598	136	86	87	1539	468	904
peak11811	552	394	370	2262	2271	2089	491	336	286	2913	1556	2481
peak11812	355	270	210	1967	1969	2603	324	178	191	2293	1446	2587
peak11813	140	75	60	573	340	290	83	45	21	420	137	257
peak11814	201	130	85	484	371	344	90	54	59	326	141	258
peak11815	135	114	81	805	595	768	86	43	57	580	276	511
peak11816	92	59	38	192	122	141	35	20	22	129	62	115
peak11817	473	328	245	3640	3340	3133	252	188	174	2349	1900	2771
peak11818	297	169	109	1728	1478	1207	164	120	106	1869	1095	1601
peak11819	342	190	130	2351	1195	1341	227	163	137	2115	994	1591
peak11820	112	84	51	330	199	197	123	57	60	343	109	242
peak11821	229	130	73	593	347	436	144	104	67	410	269	437
peak11822	141	72	65	533	370	211	109	60	74	402	216	293
peak11823	226	134	79	885	547	577	156	128	113	755	380	668
peak11824	116	60	39	595	268	274	107	38	58	449	163	287
peak11825	67	87	51	79	443	316	60	65	63	253	373	532
peak11826	84	88	41	334	189	153	45	25	22	109	44	109
peak11827	1040	903	586	4167	3679	3584	567	539	498	2475	2555	3626
peak11828	2233	1893	1371	10144	9142	12564	1507	1151	1151	11063	6128	10179
peak11829	1776	1389	873	6476	6455	5409	1107	738	768	5232	4060	6091
peak11830	1719	1224	820	10905	8245	7537	994	713	729	7535	4208	7393
peak11831	246	175	99	1094	817	765	156	100	83	698	316	666
peak11832	276	183	114	1627	986	1307	192	124	120	1461	505	1048
peak11833	536	377	263	2359	1844	1643	300	220	231	2134	856	1609
peak11834	209	269	268	1601	1994	2379	136	197	166	1702	1080	1789
peak11835	39	116	71	18	426	288	53	98	64	87	335	594
peak11836	117	99	73	818	1153	945	101	111	102	967	1245	1714
peak11837	285	262	171	1949	2551	2344	221	191	207	2695	1829	2897
peak11838	7	3	2	129	58	51	2	1	5	46	24	28
peak11839	10	16	13	22	66	77	3	7	21	29	60	94
peak11840	33	23	17	94	155	156	11	14	13	81	111	176
peak11841	413	368	259	1211	1355	1137	192	101	125	1027	377	707
peak11842	10	12	11	28	108	93	6	11	3	42	69	83
peak11843	409	474	343	305	982	853	309	453	334	335	898	1404
peak11844	691	551	399	636	626	508	439	510	482	361	420	675
peak11845	196	272	194	136	956	547	134	200	121	207	474	707
peak11846	24	22	20	33	93	91	18	34	21	57	128	167
peak11847	31	20	8	269	116	88	22	4	7	104	20	37
peak11848	25	22	5	308	163	112	15	7	6	152	45	70
peak11849	1972	1375	948	4011	5537	3401	1121	1087	1138	3487	3200	5396
peak11850	1800	1509	854	3743	3360	3022	1430	1105	1032	3765	2269	4941
peak11851	469	312	236	1472	1749	1128	159	102	120	761	872	1123
peak11852	9	19	10	9	45	47	24	49	39	51	121	146
peak11853	32	28	29	41	94	72	75	131	89	96	129	181
peak11854	288	199	154	2038	2402	2507	161	134	115	2451	1345	2160
peak11855	187	92	75	363	382	238	113	55	61	335	151	265
peak11856	156	68	69	360	136	175	91	50	73	288	104	122
peak11857	370	378	213	1452	1304	971	255	200	201	1498	482	999
peak11858	322	245	189	1842	1192	1244	197	158	151	1488	622	1116
peak11859	272	196	117	564	382	385	154	131	105	469	220	421
peak11860	583	444	320	1717	1517	1451	308	305	299	1414	894	1475
peak11861	19	62	37	29	145	108	23	39	34	78	141	236
