control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9376	196	195	231	369	448	431	13	20	34	24	62	109
peak9377	1226	1427	1465	10176	16797	11623	45	161	258	286	1960	2680
peak9378	252	334	299	907	2075	1611	14	25	67	36	302	373
peak9379	314	352	459	654	1959	1637	15	45	61	38	179	327
peak9380	692	514	625	567	668	552	62	137	197	59	396	352
peak9381	1874	2408	2548	3806	8028	7938	138	922	917	250	2050	2662
peak9382	1760	2120	2810	3742	8236	7918	170	867	776	241	1757	2441
peak9383	149	132	146	265	306	308	7	5	27	9	31	36
peak9384	70	50	141	184	241	282	2	4	3	6	33	16
peak9385	47	38	48	166	237	183	5	3	13	12	50	97
peak9386	134	137	111	491	859	692	11	19	26	23	98	158
peak9387	298	280	258	1101	1299	1130	19	38	55	66	151	313
peak9388	416	306	482	1475	1715	1356	21	35	84	79	94	258
peak9389	50	49	60	113	184	227	6	31	41	24	38	182
peak9390	90	90	140	564	663	531	15	18	40	21	41	209
peak9391	63	65	61	477	596	468	3	4	22	22	64	194
peak9392	14	9	10	247	245	211	0	3	6	16	68	166
peak9393	27	49	18	66	265	154	0	4	16	3	34	65
peak9394	10	16	12	98	219	199	1	1	11	3	29	54
peak9395	312	195	643	1195	1003	967	20	75	156	127	330	735
peak9396	48	27	42	97	79	148	4	5	17	7	10	43
peak9397	142	100	210	698	703	598	20	38	124	58	214	835
peak9398	41	25	52	129	121	107	4	6	39	10	50	179
peak9399	89	36	115	255	256	226	11	15	57	23	103	363
peak9400	49	16	46	206	153	220	5	8	13	20	27	75
peak9401	179	110	186	747	645	511	20	32	70	37	209	362
peak9402	9	13	10	11	16	19	0	8	15	6	40	124
peak9403	31	64	62	65	163	133	7	16	43	9	73	94
peak9404	39	51	43	68	103	133	5	23	33	4	33	83
peak9405	121	93	85	250	436	329	18	44	45	22	162	231
peak9406	258	343	232	1829	3835	2822	26	89	148	105	784	1557
peak9407	26	52	40	35	115	94	6	14	33	2	28	48
peak9408	438	442	722	596	532	560	82	153	176	70	96	189
peak9409	321	222	252	1325	869	1004	52	42	80	149	117	286
peak9410	79	45	54	301	187	197	22	15	30	46	40	79
peak9411	28	32	61	144	198	145	2	11	12	11	21	102
peak9412	70	25	68	434	363	330	5	6	12	30	26	119
peak9413	28	15	39	73	91	123	2	3	15	5	15	20
peak9414	283	237	361	414	846	605	30	57	81	41	98	234
peak9415	177	118	167	318	453	350	23	31	62	33	35	124
peak9416	216	213	184	347	413	337	10	38	79	28	66	161
peak9417	10	14	24	178	230	227	2	6	4	4	7	60
peak9418	768	352	499	2011	1574	1900	63	79	134	165	418	382
peak9419	71	41	90	370	369	395	3	10	14	34	50	117
peak9420	157	114	232	938	865	617	20	25	51	80	116	246
peak9421	126	102	118	126	184	125	9	17	45	16	90	102
peak9422	93	92	107	106	134	126	6	16	41	15	81	151
peak9423	13	10	1	113	79	81	0	1	1	9	5	38
peak9424	17	28	7	68	149	88	23	86	360	76	981	1467
peak9425	12	8	17	16	26	19	32	52	117	66	205	380
peak9426	54	34	56	764	745	644	8	29	40	61	194	748
peak9427	3	0	1	22	19	26	1	2	9	16	56	101
peak9428	218	301	564	1544	2999	2106	25	65	158	181	807	2260
peak9429	182	340	247	326	718	633	16	78	190	14	156	439
peak9430	114	90	119	174	339	272	10	16	57	27	127	184
peak9431	119	118	124	250	310	256	9	13	22	7	62	63
peak9432	43	54	45	158	242	302	3	9	18	4	58	61
peak9433	13	1	4	104	58	51	2	1	2	4	1	6
peak9434	145	95	195	354	317	261	33	30	83	32	54	122
peak9435	449	501	338	4088	6928	5528	61	146	356	190	1375	2237
peak9436	284	110	158	758	612	716	15	25	46	36	92	160
peak9437	32	12	25	197	114	68	25	6	9	18	4	33
peak9438	29	15	28	128	54	36	4	4	12	3	13	16
peak9439	16	13	13	130	82	111	2	1	5	7	14	38
peak9440	128	42	110	443	276	221	2	17	21	12	28	55
peak9441	226	115	324	2322	1992	1437	8	23	39	89	166	321
peak9442	173	64	149	363	255	280	6	8	13	19	24	14
peak9443	314	251	344	1372	1334	957	27	39	34	59	79	119
peak9444	94	45	73	326	93	112	7	1	7	12	7	8
peak9445	98	42	80	301	257	293	5	10	9	18	24	68
peak9446	22	19	48	367	553	409	2	10	7	22	110	140
peak9447	13	15	20	83	115	98	4	3	2	4	22	21
peak9448	18	17	31	175	200	180	1	4	14	13	37	68
peak9449	120	122	133	395	609	494	10	24	58	31	114	156
peak9450	109	60	103	355	317	240	13	17	15	21	33	71
peak9451	73	54	92	313	170	162	12	14	25	27	35	59
peak9452	47	30	52	317	217	174	1	2	9	13	40	38
peak9453	373	223	655	2358	2139	2051	28	42	44	147	237	319
peak9454	300	232	412	1870	2226	2220	12	42	49	103	390	435
peak9455	137	132	161	361	516	421	5	7	13	17	46	95
peak9456	323	298	443	2066	3445	2168	12	29	45	64	327	396
peak9457	53	75	48	127	304	198	0	5	15	12	36	47
peak9458	52	54	24	189	338	273	4	6	11	4	22	40
peak9459	42	26	28	353	532	275	0	8	7	15	138	87
peak9460	108	57	112	666	632	533	7	7	14	12	63	96
peak9461	637	323	766	4102	3057	2995	42	51	81	193	224	427
peak9462	102	112	122	341	309	450	5	16	21	14	53	48
peak9463	28	11	30	175	149	118	1	1	5	4	12	19
peak9464	60	46	70	527	437	382	5	6	15	18	79	74
peak9465	30	30	43	200	226	189	0	2	9	13	60	64
peak9466	114	60	116	756	314	394	11	2	11	30	17	43
peak9467	112	55	136	1902	1349	1202	11	14	13	72	97	146
peak9468	665	492	1001	3180	2042	2090	56	88	155	188	302	497
peak9469	606	572	706	1594	1067	996	47	82	211	130	242	441
peak9470	105	138	74	240	355	322	13	12	34	16	50	56
peak9471	37	12	45	435	538	430	2	3	8	31	76	103
peak9472	28	21	29	214	191	132	2	5	6	10	18	22
peak9473	63	38	83	1735	1164	1149	5	12	9	54	72	166
peak9474	378	190	368	2417	1922	1233	14	24	20	78	212	225
peak9475	113	73	56	675	443	502	8	11	18	39	64	100
peak9476	140	72	160	745	461	500	12	35	39	52	30	117
peak9477	105	148	119	474	804	721	5	38	93	9	140	186
peak9478	20	9	20	259	189	136	1	4	2	12	10	40
peak9479	9	2	8	117	63	42	1	0	1	14	3	13
peak9480	33	24	57	1159	1429	1324	2	7	7	38	48	190
peak9481	265	371	216	1895	3827	2405	42	103	308	131	823	1312
peak9482	24	32	27	124	230	111	1	11	31	16	46	73
peak9483	120	80	86	763	686	482	17	18	51	43	80	320
peak9484	50	29	42	161	250	128	6	7	16	20	32	61
peak9485	93	90	115	993	1550	869	11	32	74	61	231	495
peak9486	41	28	43	173	137	114	7	10	21	14	21	57
peak9487	99	69	133	770	848	630	13	20	41	52	121	332
peak9488	20	20	39	535	670	618	5	10	21	37	325	704
peak9489	33	33	39	68	120	111	7	11	22	6	56	137
peak9490	127	113	174	945	1157	851	3	13	32	32	119	197
peak9491	22	17	24	167	103	82	0	0	4	1	13	18
peak9492	29	15	60	282	143	165	3	2	1	6	20	12
peak9493	47	26	68	150	121	118	3	1	4	16	2	13
peak9494	343	222	427	3377	3316	2456	23	42	57	148	289	397
peak9495	247	121	182	442	322	382	24	27	26	19	55	42
peak9496	393	226	395	2318	2716	2040	26	54	46	89	262	381
peak9497	173	129	221	249	620	440	19	75	54	18	77	167
peak9498	61	34	54	171	153	202	1	9	7	16	24	42
peak9499	52	32	87	358	319	158	12	9	25	33	29	63
peak9500	32	12	48	392	358	395	2	5	22	25	51	198
peak9501	1118	341	554	7753	6910	11627	123	68	131	639	254	707
peak9502	5105	2684	4085	16047	15253	21445	585	624	1031	1380	1707	2992
peak9503	176	155	166	645	587	728	6	20	45	34	182	120
peak9504	266	301	492	254	515	370	9	66	95	32	87	123
peak9505	36	25	60	129	151	125	2	4	5	6	7	25
peak9506	13	7	17	124	119	140	0	4	3	5	33	35
peak9507	1	9	7	80	137	115	0	2	4	6	46	190
peak9508	13	16	16	80	83	85	4	2	19	16	36	193
peak9509	22	18	25	166	183	136	1	3	3	4	49	46
peak9510	144	120	181	866	1873	1415	7	25	43	24	190	233
peak9511	289	218	273	976	920	803	22	56	72	27	185	210
peak9512	238	289	116	634	1096	594	7	36	103	29	293	255
peak9513	24	10	12	126	80	98	5	8	12	13	68	61
peak9514	25	20	23	132	135	74	0	8	15	6	36	90
peak9515	19	16	16	118	128	80	2	7	6	6	54	88
peak9516	146	45	133	665	434	326	8	25	40	18	60	164
peak9517	75	39	89	236	179	202	3	18	25	14	36	56
peak9518	58	20	94	451	539	301	9	14	15	25	74	111
peak9519	159	66	134	687	639	432	13	46	80	56	133	472
peak9520	8	3	7	26	42	24	2	4	2	4	25	104
peak9521	197	93	223	1574	1594	1164	6	7	10	61	153	204
peak9522	110	34	48	521	235	313	17	1	17	51	29	55
peak9523	93	113	154	366	539	364	4	20	24	9	69	151
peak9524	63	51	53	215	255	179	5	14	27	22	26	110
peak9525	54	55	57	373	378	292	4	8	17	27	97	131
peak9526	34	20	85	212	122	103	1	7	3	7	28	41
peak9527	6	5	2	11	37	25	4	7	21	21	110	291
peak9528	1	1	3	5	9	12	1	1	13	11	70	86
peak9529	37	21	31	157	124	153	2	7	14	13	18	28
peak9530	229	241	220	1197	2646	1745	19	50	96	73	396	1036
peak9531	89	98	99	316	533	390	7	31	51	28	153	258
peak9532	61	66	44	75	167	123	1	14	16	11	92	117
peak9533	425	463	469	3769	5409	4262	33	108	187	169	1281	2391
peak9534	202	194	198	872	1485	740	12	53	94	48	316	649
peak9535	172	114	157	862	1355	935	6	28	74	40	210	440
peak9536	14	32	26	38	110	86	0	5	12	5	31	51
peak9537	54	58	37	146	275	176	0	9	27	12	73	102
peak9538	22	36	47	73	123	116	2	4	9	10	31	56
peak9539	84	78	118	111	172	168	4	5	8	1	8	21
peak9540	395	680	431	727	850	728	9	33	123	13	143	132
peak9541	1030	825	805	2120	2567	2315	18	80	115	36	200	322
peak9542	51	79	34	195	385	249	1	6	18	3	9	24
peak9543	89	81	102	331	427	365	3	10	11	27	49	33
peak9544	149	115	189	1003	1243	869	7	11	16	35	117	171
peak9545	130	122	144	876	1221	882	9	14	23	22	171	147
peak9546	6	1	4	84	112	85	1	3	5	0	44	62
peak9547	56	52	78	148	167	142	4	9	37	17	75	87
peak9548	52	28	61	317	254	150	3	4	8	13	5	43
peak9549	95	83	102	410	733	670	11	17	16	17	91	75
peak9550	790	1350	873	2469	4834	4268	40	187	446	81	690	796
peak9551	362	300	393	438	607	466	20	56	70	39	119	188
peak9552	209	164	188	208	247	204	15	18	48	13	59	91
peak9553	32	31	29	63	321	214	5	3	3	14	22	73
peak9554	120	108	171	1639	2911	2318	16	16	47	79	391	581
peak9555	30	16	29	222	217	133	0	5	7	8	22	35
peak9556	33	14	40	656	543	479	3	6	5	40	61	129
peak9557	19	18	26	127	91	65	1	5	6	10	23	11
peak9558	72	38	142	279	132	156	4	12	9	20	10	31
peak9559	459	224	395	2337	2165	1603	41	48	126	129	311	521
peak9560	391	291	411	2432	3686	2247	26	74	132	137	519	581
peak9561	81	63	58	238	258	244	5	12	27	14	29	68
peak9562	75	52	84	142	159	146	5	27	73	20	78	140
peak9563	553	322	537	2427	2065	1543	75	166	325	218	411	1128
peak9564	565	357	583	4714	5423	4031	63	196	397	364	1209	3032
peak9565	16	9	16	210	86	99	2	3	9	18	9	51
peak9566	955	702	1103	8780	10902	7412	98	262	727	671	2994	7682
peak9567	26	8	39	205	218	246	0	0	1	4	25	12
peak9568	219	185	230	2127	2768	1623	16	24	56	87	330	627
peak9569	286	261	247	1679	2418	1546	15	28	71	75	260	651
peak9570	70	110	39	324	729	463	3	8	28	13	97	106
peak9571	157	122	162	1186	1696	1133	10	28	28	34	177	323
peak9572	38	49	77	162	181	134	2	4	9	6	31	33
peak9573	44	55	75	113	160	107	2	4	9	3	10	35
peak9574	26	20	25	298	370	263	4	2	5	21	50	43
peak9575	50	33	34	394	359	341	2	9	14	16	47	38
peak9576	63	81	65	305	551	433	6	22	21	30	45	134
peak9577	51	77	55	196	301	278	7	20	35	9	111	99
peak9578	100	36	168	580	559	584	2	11	15	31	52	136
peak9579	116	53	144	807	685	417	7	16	18	24	22	59
peak9580	24	5	20	139	120	90	5	6	21	12	21	94
peak9581	2	10	4	23	68	35	3	4	17	3	56	38
peak9582	12	20	12	143	194	163	0	5	8	7	59	70
peak9583	14	7	8	202	198	214	1	5	7	16	56	99
peak9584	29	31	24	239	417	241	1	16	19	11	142	170
peak9585	150	89	143	630	636	484	12	38	40	43	167	276
peak9586	101	59	119	597	490	340	15	38	34	33	84	147
peak9587	110	97	126	1216	1083	823	7	37	30	57	158	304
peak9588	114	113	128	989	1309	1037	9	11	36	38	197	388
peak9589	81	70	103	499	672	505	2	12	22	24	148	322
peak9590	70	53	101	175	247	118	11	11	17	12	47	98
peak9591	63	18	74	483	442	310	2	3	6	27	11	36
peak9592	41	14	22	501	247	237	1	6	10	30	19	15
peak9593	14	3	23	101	93	55	3	3	1	6	9	4
peak9594	23	14	45	353	276	212	4	6	4	30	12	23
peak9595	49	54	59	217	244	202	6	5	11	7	12	45
peak9596	71	76	103	337	429	279	4	12	16	13	69	50
peak9597	10	13	30	76	181	122	1	1	3	2	41	29
peak9598	27	41	16	159	273	201	0	5	9	1	41	22
peak9599	69	51	76	290	276	214	4	23	8	17	18	47
peak9600	152	153	151	2165	3178	2245	7	13	33	76	201	345
peak9601	84	31	100	611	389	345	1	9	4	28	24	28
peak9602	328	166	340	1573	904	753	24	10	22	60	39	77
peak9603	447	215	553	4537	3957	4222	31	28	33	224	199	413
peak9604	20	10	40	179	198	152	1	1	2	11	6	29
peak9605	121	83	114	949	1260	875	7	8	18	36	129	153
peak9606	32	31	56	278	332	273	0	8	3	13	20	35
peak9607	81	63	174	1106	1350	956	7	8	14	39	133	210
peak9608	869	538	882	4361	7013	4192	47	81	118	153	866	1503
peak9609	421	409	469	401	440	402	17	82	92	11	87	111
peak9610	58	37	78	421	317	235	7	16	17	25	43	136
peak9611	650	483	902	4554	7022	5167	67	195	426	267	988	3513
peak9612	102	96	141	325	452	309	12	16	26	17	78	91
peak9613	274	241	343	1520	2149	1761	16	46	116	66	223	474
peak9614	111	82	82	259	216	228	7	30	39	15	23	44
peak9615	603	465	819	1958	1853	1580	42	90	210	143	571	795
peak9616	188	122	207	219	332	308	20	20	52	25	101	69
peak9617	280	256	374	460	478	578	28	75	111	24	132	166
peak9618	64	86	56	106	173	150	3	31	27	8	54	54
peak9619	94	57	76	924	682	770	5	5	14	63	26	119
peak9620	65	49	49	82	138	147	2	7	10	12	17	28
peak9621	239	128	237	1209	864	646	25	34	58	71	29	208
peak9622	156	36	185	476	225	188	21	8	11	44	16	33
peak9623	37	37	58	92	150	142	0	4	6	6	18	45
peak9624	248	248	327	1950	3861	2808	20	54	67	80	622	1046
peak9625	173	114	169	677	755	572	11	15	43	43	117	206
peak9626	61	45	82	142	155	156	2	7	17	10	6	35
peak9627	1023	720	1642	4406	5835	4975	66	96	168	300	603	1003
peak9628	19	37	23	63	134	150	0	4	14	2	3	15
peak9629	91	79	78	223	180	241	13	7	22	22	19	65
peak9630	99	66	154	239	309	322	8	7	17	24	42	65
peak9631	142	70	248	687	666	444	17	7	27	54	39	92
peak9632	75	57	98	373	410	354	5	13	19	23	25	100
peak9633	62	39	60	454	388	373	7	5	18	22	37	97
peak9634	40	29	40	254	212	181	1	3	11	12	17	46
peak9635	34	29	51	380	672	433	2	3	18	19	59	107
peak9636	100	106	156	142	253	220	13	47	106	22	99	429
peak9637	24	85	32	65	232	166	1	18	104	0	195	334
peak9638	768	500	958	2895	2764	2389	44	62	85	117	250	316
peak9639	218	194	217	290	264	317	7	18	56	16	35	68
peak9640	527	251	529	3287	2380	2027	38	102	122	159	283	421
peak9641	210	128	150	512	534	473	17	40	55	37	112	212
peak9642	6	3	9	83	154	84	0	4	1	6	31	54
peak9643	23	21	26	129	194	190	0	1	4	3	4	21
peak9644	54	40	72	174	131	105	2	6	7	5	10	13
peak9645	346	202	497	940	1091	676	26	47	64	44	88	133
peak9646	331	260	334	732	675	509	12	39	48	27	85	100
peak9647	986	537	914	7430	7321	5554	51	83	92	260	438	569
peak9648	695	441	752	4434	3868	2101	33	72	96	151	308	427
peak9649	571	370	982	3855	3683	3446	44	38	67	225	335	691
peak9650	405	276	424	409	724	465	35	90	150	31	91	263
peak9651	292	341	385	466	688	588	22	114	150	55	204	405
peak9652	703	691	1175	1641	2583	2038	66	135	294	187	727	1265
peak9653	150	97	241	1338	1311	1375	13	25	23	84	132	359
peak9654	512	471	836	2787	4266	3036	55	93	218	210	754	1464
peak9655	231	293	236	1373	2982	1910	27	96	166	112	737	1264
peak9656	318	344	334	1743	2948	1878	26	144	192	123	724	1355
peak9657	199	91	291	1239	1014	956	21	15	31	65	103	262
peak9658	27	20	70	68	154	131	6	3	11	5	34	116
peak9659	52	56	52	71	296	219	3	9	9	0	23	28
peak9660	199	143	314	364	345	370	7	23	52	14	61	96
peak9661	309	278	377	1213	1089	828	14	38	66	44	96	235
peak9662	16	8	9	53	41	51	3	8	24	9	18	88
peak9663	36	29	45	114	133	123	4	8	10	10	8	38
peak9664	95	82	124	732	680	746	4	24	28	26	63	142
peak9665	406	322	395	1940	2346	1469	30	60	137	91	418	570
peak9666	196	157	248	1840	2280	2119	15	45	80	75	297	593
peak9667	32	26	24	64	158	147	0	7	10	4	21	46
peak9668	65	37	111	460	544	383	10	3	22	58	135	192
peak9669	77	64	72	93	170	88	6	9	20	19	110	93
peak9670	10	12	11	161	117	80	1	7	6	14	55	81
peak9671	17	6	1	132	86	62	0	0	3	14	24	30
peak9672	15	6	6	167	119	99	0	1	4	20	59	60
peak9673	160	134	194	235	352	244	22	64	76	18	140	297
peak9674	214	197	240	1737	2637	1877	20	53	82	122	384	495
peak9675	268	108	315	1821	1500	937	20	41	68	142	199	533
peak9676	327	225	433	2512	2729	2457	27	101	118	162	424	1037
peak9677	559	305	642	5268	3882	2426	59	150	199	338	568	1116
peak9678	1542	865	1726	14263	8655	8645	145	341	566	899	1203	3300
peak9679	333	238	460	3491	2042	1719	37	70	165	225	296	731
peak9680	458	465	473	1732	2934	3182	47	190	322	131	557	1477
peak9681	10	11	23	37	78	46	0	3	2	3	36	32
peak9682	79	50	108	115	205	114	7	43	43	14	76	171
peak9683	64	45	72	208	206	144	6	23	35	22	154	207
peak9684	97	103	127	816	982	770	13	68	118	72	455	1218
peak9685	63	29	120	827	313	347	2	8	7	22	9	23
peak9686	833	503	839	7373	6816	4942	42	130	305	298	723	1667
peak9687	183	252	155	1517	3031	1893	7	35	156	30	385	513
peak9688	73	66	52	549	950	648	2	14	34	15	105	185
peak9689	332	295	301	2975	4945	3737	16	58	158	89	690	1166
peak9690	152	228	152	229	322	231	6	34	110	17	128	291
peak9691	83	135	70	132	275	181	2	14	43	7	86	147
peak9692	219	114	178	555	604	505	12	18	36	27	71	203
peak9693	324	278	299	1216	929	942	17	63	80	64	166	301
peak9694	35	47	16	34	206	124	2	6	28	4	51	119
peak9695	30	42	36	167	361	222	3	7	23	13	127	205
peak9696	108	125	66	344	826	475	6	12	58	22	152	292
peak9697	132	87	163	1047	1550	1108	11	26	47	69	127	440
peak9698	80	109	131	440	827	708	31	74	148	276	1071	1720
peak9699	20	32	22	94	139	99	4	21	31	23	171	305
peak9700	5	6	3	8	15	17	0	5	10	3	84	91
peak9701	16	6	20	23	50	48	4	6	26	28	130	237
peak9702	9	7	13	33	39	49	6	14	36	26	166	293
peak9703	856	529	897	7226	8107	5308	46	195	201	333	1345	2309
peak9704	131	87	183	604	653	488	14	20	33	29	104	127
peak9705	83	53	80	320	244	257	3	12	18	11	43	29
peak9706	70	56	72	201	256	256	12	15	21	8	61	65
peak9707	517	377	494	1786	2924	2191	74	273	199	269	468	1055
peak9708	200	136	313	3336	2443	2777	47	94	64	315	257	636
peak9709	138	62	216	684	709	475	16	23	46	48	161	274
peak9710	47	68	31	49	111	90	3	13	19	1	32	37
peak9711	157	84	188	1374	594	522	19	18	19	80	58	75
peak9712	153	76	273	1170	1269	923	13	24	29	77	115	240
peak9713	19	25	31	280	454	563	1	1	8	6	57	112
peak9714	51	118	70	287	658	554	6	19	22	5	192	185
peak9715	40	29	50	48	64	81	5	1	7	7	7	8
peak9716	41	31	22	131	134	184	5	7	13	7	20	33
peak9717	58	20	51	311	157	131	11	3	15	28	6	83
peak9718	30	10	27	350	184	215	2	4	7	32	22	30
peak9719	23	6	30	227	105	130	1	7	9	16	7	18
peak9720	67	23	61	425	304	207	5	2	12	25	12	52
peak9721	56	9	38	212	94	184	2	2	0	16	7	8
peak9722	54	17	83	359	179	192	5	7	16	39	13	16
peak9723	29	24	15	93	144	124	3	1	3	0	26	28
peak9724	394	278	645	2443	4303	3765	20	26	32	93	249	518
peak9725	27	16	24	111	51	50	4	14	14	14	15	12
peak9726	18	19	29	295	432	285	1	10	12	24	107	179
peak9727	18	18	29	234	334	218	2	2	5	4	17	55
peak9728	67	52	105	104	156	193	4	6	22	5	21	37
peak9729	231	77	249	847	440	357	15	21	22	52	12	22
peak9730	14	15	24	148	78	77	2	9	8	7	10	51
peak9731	3	6	6	74	95	96	0	0	0	3	8	21
peak9732	22	14	31	265	441	277	0	3	4	8	47	88
peak9733	15	2	13	280	134	157	2	5	7	11	33	108
peak9734	190	66	261	620	664	515	12	10	15	36	60	77
peak9735	12	13	5	53	90	97	0	2	2	0	4	4
peak9736	125	52	86	410	261	299	17	15	37	55	64	187
peak9737	147	111	267	656	581	628	20	36	78	86	190	436
peak9738	240	169	405	1830	2111	1758	41	89	100	243	259	947
peak9739	35	16	76	284	372	306	2	0	10	41	59	151
peak9740	194	167	263	1605	2532	1640	6	26	23	93	239	273
peak9741	79	38	78	163	174	108	8	6	12	10	16	20
peak9742	59	47	89	156	95	98	6	8	8	7	4	8
peak9743	100	47	97	297	274	171	6	5	10	15	42	83
peak9744	84	56	81	773	1263	1088	8	5	15	30	138	213
peak9745	161	83	164	727	756	542	15	2	28	32	47	183
peak9746	51	20	44	249	283	215	6	1	8	10	42	92
peak9747	194	99	189	1913	1125	995	14	16	40	123	99	358
peak9748	68	22	65	542	373	233	12	3	9	39	20	95
peak9749	47	16	57	334	174	165	2	2	8	16	10	38
peak9750	11	3	10	212	117	128	0	0	0	10	0	0
peak9751	6	2	6	153	72	54	2	0	0	7	0	1
peak9752	51	26	64	458	422	293	8	1	2	29	8	6
peak9753	32	18	31	307	223	215	6	0	1	11	1	13
peak9754	51	32	45	193	145	119	0	0	1	12	3	1
peak9755	33	12	46	302	221	163	5	0	0	38	1	0
peak9756	110	53	92	1526	1283	916	19	5	2	223	35	29
peak9757	23	7	34	232	139	101	4	0	0	16	20	9
peak9758	31	4	26	221	52	54	1	0	0	27	0	0
peak9759	39	21	34	522	284	218	10	2	0	46	1	6
peak9760	24	8	32	194	97	62	5	1	0	20	0	2
peak9761	23	2	24	140	80	65	2	1	0	14	2	3
peak9762	6	4	19	158	85	84	1	0	0	18	0	0
peak9763	117	86	184	1212	1698	1423	9	18	21	43	130	214
peak9764	44	33	70	583	521	287	2	5	6	34	29	64
peak9765	84	43	123	731	635	310	10	2	4	54	25	16
peak9766	57	16	54	179	187	135	6	3	4	20	38	39
peak9767	46	27	78	359	380	350	1	6	24	20	30	91
peak9768	34	30	59	125	171	177	1	3	25	4	8	66
peak9769	113	35	83	615	349	639	13	16	20	27	41	65
peak9770	196	262	160	408	924	592	8	31	97	27	162	422
peak9771	250	269	288	850	1950	1225	6	36	104	34	322	641
peak9772	153	180	273	284	905	597	5	50	97	16	68	249
peak9773	1570	1337	2917	3557	7523	6209	56	247	327	145	984	2084
peak9774	267	156	273	1481	1087	1009	28	43	58	96	126	227
peak9775	61	49	51	131	122	135	3	4	16	7	21	60
peak9776	64	107	78	522	701	449	9	31	56	25	156	249
peak9777	190	73	204	1149	959	899	17	20	27	61	80	170
peak9778	53	41	53	166	132	144	3	6	21	7	44	85
peak9779	105	182	86	197	560	415	6	21	66	14	145	258
peak9780	9	8	8	97	203	148	1	2	3	6	77	180
peak9781	208	193	195	902	1432	1061	9	19	39	29	146	179
peak9782	101	73	123	450	509	359	5	11	6	22	21	35
peak9783	241	258	196	434	573	556	14	31	118	62	192	390
peak9784	414	391	409	507	808	594	68	101	204	90	288	589
peak9785	999	692	1085	3335	4118	3802	115	244	373	289	675	2042
peak9786	193	174	294	515	756	705	18	27	59	30	152	174
peak9787	24	34	37	441	601	592	3	4	11	31	83	82
peak9788	61	28	69	237	97	81	2	3	6	6	16	18
peak9789	280	196	390	1031	1419	938	19	49	102	73	254	421
peak9790	51	22	62	115	123	114	3	2	7	7	42	20
peak9791	122	42	180	1343	986	915	4	10	12	51	80	161
peak9792	251	133	352	2825	2126	1933	19	39	57	175	278	453
peak9793	254	171	299	1130	868	706	11	47	50	63	108	138
peak9794	135	74	135	789	776	464	16	17	21	37	165	116
peak9795	261	113	251	1543	1103	1018	21	36	31	67	51	111
peak9796	297	185	471	1647	1330	1110	23	41	57	106	98	281
peak9797	59	110	53	404	843	616	3	23	57	11	137	132
peak9798	103	48	140	465	547	291	11	22	34	18	167	299
peak9799	76	29	74	136	186	192	4	12	15	3	52	97
peak9800	275	408	271	2206	4634	3337	17	53	95	76	640	778
peak9801	46	49	61	118	188	145	1	2	14	6	44	57
peak9802	20	44	12	170	474	213	0	6	9	5	38	52
peak9803	74	83	39	384	668	370	4	11	19	16	99	120
peak9804	10	5	6	117	163	114	5	8	4	28	115	230
peak9805	158	72	192	194	342	238	12	10	36	21	9	105
peak9806	477	446	465	4009	4152	3090	36	72	234	170	255	671
peak9807	117	185	75	767	2464	1331	5	13	80	19	300	389
peak9808	345	291	544	3121	5568	3261	41	68	197	155	728	1793
peak9809	42	24	34	156	149	163	6	10	20	41	64	136
peak9810	62	62	36	149	388	326	3	3	10	9	20	42
peak9811	811	597	803	1846	2713	2247	39	106	172	102	306	614
peak9812	264	297	279	473	721	539	14	70	98	25	116	217
peak9813	154	185	170	218	479	340	14	27	49	40	172	179
peak9814	361	293	414	3112	4130	3357	26	47	88	177	543	876
peak9815	437	385	517	926	2466	1835	20	66	121	65	145	349
peak9816	64	54	93	164	218	195	2	10	16	11	20	60
peak9817	188	214	224	506	674	533	7	26	38	34	66	152
peak9818	638	264	404	2176	1197	1968	56	61	89	260	128	229
peak9819	495	237	651	5987	6442	5038	25	45	95	263	860	1487
peak9820	192	94	196	1458	1244	892	12	23	27	57	182	251
peak9821	67	110	53	119	208	204	2	16	37	2	58	54
peak9822	75	41	102	313	406	252	16	14	19	45	117	210
peak9823	286	222	191	895	863	953	23	44	59	46	186	224
peak9824	346	335	443	430	725	654	28	67	152	33	205	373
peak9825	225	278	247	218	681	495	6	64	123	26	300	359
peak9826	707	793	717	658	1997	1578	46	125	350	98	661	877
peak9827	565	513	1353	663	1149	831	42	112	210	59	311	484
peak9828	43	23	54	137	86	127	3	5	1	6	7	4
peak9829	133	85	249	1301	1108	1157	9	12	5	43	33	46
peak9830	55	50	66	90	200	159	3	18	30	11	53	93
peak9831	97	84	71	807	1120	745	5	22	48	28	290	413
peak9832	12703	10423	16025	8460	9444	10752	1668	3821	5559	1420	3900	6252
peak9833	12	0	8	100	145	123	2	2	2	4	25	34
peak9834	71	34	79	247	139	94	5	7	9	14	16	63
peak9835	515	310	523	2597	2037	1570	38	56	82	145	193	533
peak9836	244	125	233	839	517	502	13	25	37	40	64	91
peak9837	363	214	391	1482	915	741	25	51	56	60	99	201
peak9838	393	170	350	2076	1285	975	15	46	59	97	126	325
peak9839	347	252	373	1166	1122	722	13	49	59	65	123	217
peak9840	185	159	162	1650	2071	1500	9	22	47	85	278	691
