control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak16919	583	386	1032	1212	894	225	455	413
peak16920	358	223	355	447	447	157	125	147
peak16921	950	587	8711	8822	1375	333	5735	6249
peak16922	186	161	167	226	386	65	85	98
peak16923	85	76	131	215	167	35	63	65
peak16924	41	32	214	500	44	15	162	128
peak16925	32	18	32	66	27	8	16	24
peak16926	246	184	1164	1604	321	107	593	847
peak16927	42	30	73	92	87	26	45	50
peak16928	118	100	124	162	247	62	101	54
peak16929	72	79	90	73	208	34	53	44
peak16930	55	63	274	480	151	19	417	236
peak16931	163	150	512	1097	523	72	1334	791
peak16932	73	84	39	73	309	35	69	41
peak16933	204	261	291	928	255	71	294	286
peak16934	2018	2843	4151	17559	3891	691	4382	4152
peak16935	226	149	1104	1692	367	80	864	1291
peak16936	45	22	76	172	56	16	63	101
peak16937	92	59	91	106	106	21	33	38
peak16938	49	46	41	72	61	28	21	21
peak16939	66	52	123	177	70	25	40	42
peak16940	138	103	115	93	254	47	57	54
peak16941	444	262	622	636	603	123	370	385
peak16942	306	198	1580	2052	421	114	964	1194
peak16943	1293	738	2133	2297	1739	379	1048	1785
peak16944	302	161	1529	1445	441	103	1188	2164
peak16945	14648	11272	9354	12262	35774	9373	6987	7675
peak16946	5050	3780	4021	5798	9200	3129	2493	2599
peak16947	298	121	470	401	382	133	442	321
peak16948	2723	2033	2166	5053	4350	1732	1458	1634
peak16949	7	2	41	29	13	1	27	66
peak16950	260	173	1209	2638	350	93	878	809
peak16951	337	270	2521	3413	566	136	1701	998
peak16952	271	258	1045	987	661	106	918	513
peak16953	467	405	342	523	1016	192	242	141
peak16954	49	47	29	77	121	21	54	62
peak16955	488	347	788	1042	914	204	557	407
peak16956	368	307	277	364	698	133	216	149
peak16957	338	258	255	380	627	124	150	144
peak16958	101	77	129	243	123	45	45	50
peak16959	276	219	477	768	483	116	257	217
peak16960	422	312	709	1010	749	173	348	380
peak16961	493	344	341	601	710	176	178	210
peak16962	248	164	302	465	419	79	297	208
peak16963	88	58	279	338	145	31	190	143
peak16964	72	57	178	250	133	44	99	92
peak16965	290	215	276	341	597	114	175	156
peak16966	925	637	1222	1343	1730	394	898	1108
peak16967	77	54	266	411	97	31	84	78
peak16968	830	459	2277	2345	989	316	1359	2093
peak16969	25	9	73	53	64	17	169	254
peak16970	22	12	138	115	58	17	186	380
peak16971	201	90	509	376	343	102	609	1244
peak16972	24	5	42	60	27	7	71	125
peak16973	155	117	548	1145	139	67	280	386
peak16974	62	40	76	153	66	32	21	20
peak16975	1404	900	1460	1258	2303	695	780	1073
peak16976	2174	1395	1743	1523	3421	1136	726	924
peak16977	1616	1103	1164	1121	2786	828	417	388
peak16978	1722	1191	1228	1433	2791	786	605	596
peak16979	1680	1184	1410	1466	3271	844	762	730
peak16980	991	637	2506	3226	1557	394	1549	1526
peak16981	149	91	816	2018	126	84	281	295
peak16982	29	29	194	229	56	14	182	224
peak16983	87	55	421	593	132	34	359	367
peak16984	333	201	575	631	508	117	282	235
peak16985	251	148	246	236	340	85	83	59
peak16986	471	260	476	428	712	140	225	175
peak16987	909	455	457	443	1198	326	263	311
peak16988	65	46	114	111	259	41	171	320
peak16989	18	17	38	33	78	12	77	75
peak16990	23	10	25	26	70	14	50	66
peak16991	32	30	83	70	124	25	100	175
peak16992	34	21	45	41	125	19	70	77
peak16993	27	19	76	48	127	15	141	138
peak16994	31	9	109	65	154	22	156	129
peak16995	47	29	58	44	222	23	122	151
peak16996	25	17	31	28	117	12	73	82
peak16997	937	474	1606	1111	2229	459	2271	4456
peak16998	96	52	72	54	288	60	97	170
peak16999	295	148	370	290	767	153	592	1139
peak17000	59	43	77	75	157	24	111	107
peak17001	54	28	77	60	165	26	91	160
peak17002	72	51	172	200	204	43	178	354
peak17003	99	75	88	80	315	62	168	287
peak17004	160	131	94	83	520	126	112	116
peak17005	278	226	603	553	670	116	681	915
peak17006	130	105	226	211	332	45	235	382
peak17007	43	40	77	54	123	36	104	108
peak17008	173	114	186	178	424	74	249	384
peak17009	38	30	109	160	63	14	114	186
peak17010	89	44	379	1041	84	41	284	423
peak17011	78	46	151	231	100	28	79	126
peak17012	66	53	122	125	98	25	60	64
peak17013	67	44	293	516	89	32	139	148
peak17014	62	37	433	645	68	35	218	239
peak17015	97	57	332	469	166	51	194	230
peak17016	3	1	56	186	4	1	38	40
peak17017	65	34	964	1916	47	14	638	1083
peak17018	76	62	90	100	170	39	79	59
peak17019	2130	1320	3313	5405	2740	957	2713	3748
peak17020	350	199	310	491	570	138	339	424
peak17021	251	179	419	499	416	113	275	276
peak17022	463	280	861	1214	697	195	462	501
peak17023	435	268	428	491	809	193	270	304
peak17024	296	208	244	222	501	133	137	149
peak17025	124	56	83	127	178	67	57	61
peak17026	73	50	71	106	100	44	34	85
peak17027	274	150	144	139	300	130	121	129
peak17028	546	302	434	372	792	268	266	348
peak17029	252	124	177	161	370	136	211	369
peak17030	34	18	80	57	49	10	66	196
peak17031	92	56	87	68	194	38	48	64
peak17032	474	238	1573	1840	563	173	977	1515
peak17033	73	47	124	161	65	27	58	61
peak17034	198	99	192	131	400	67	135	153
peak17035	134	74	111	101	287	51	93	89
peak17036	259	203	687	1444	524	104	749	616
peak17037	2064	1541	4856	7050	5367	829	5632	3916
peak17038	1685	1326	1359	3585	2767	620	995	635
peak17039	662	521	386	1200	863	249	269	213
peak17040	389	266	582	1232	542	153	549	491
peak17041	2564	1861	2666	4114	5424	1039	2700	1905
peak17042	2727	1814	1521	2131	5941	1088	1106	788
peak17043	102	60	134	155	240	49	126	73
peak17044	54	39	63	69	106	12	86	52
peak17045	911	646	573	1067	1121	419	285	241
peak17046	1694	1062	1274	1493	2859	622	826	624
peak17047	4129	2304	5932	10664	5455	1505	3730	3303
peak17048	3	4	32	61	3	2	28	41
peak17049	26	16	466	480	42	18	368	537
peak17050	173	104	961	1370	248	60	896	1315
peak17051	287	150	211	219	410	76	112	103
peak17052	54	32	71	179	72	20	40	53
peak17053	33	15	95	195	23	9	68	51
peak17054	119	74	90	121	128	33	31	42
peak17055	239	164	315	423	341	94	265	212
peak17056	21	11	63	59	34	5	54	55
peak17057	37	28	69	117	45	20	58	45
peak17058	285	144	463	679	278	120	184	209
peak17059	32	37	39	118	32	17	22	13
peak17060	27	17	28	53	51	10	30	26
peak17061	67	46	110	210	63	36	64	67
peak17062	100	87	97	153	237	66	55	56
peak17063	179	121	323	628	214	97	207	289
peak17064	21	23	71	147	19	17	38	55
peak17065	9	7	18	72	10	7	6	7
peak17066	25	9	43	101	19	9	16	24
peak17067	97	80	354	492	148	46	200	364
peak17068	25	22	87	167	29	14	38	70
peak17069	24	11	156	182	37	7	138	166
peak17070	22	10	121	91	52	8	100	145
peak17071	27	13	144	121	25	10	89	113
peak17072	6	6	96	69	22	2	61	77
peak17073	13	4	61	53	13	9	27	36
peak17074	179	119	258	256	241	43	108	133
peak17075	100	75	115	138	152	28	55	85
peak17076	41	41	82	177	49	20	34	60
peak17077	76	58	79	77	156	31	51	45
peak17078	402	287	294	390	751	149	254	254
peak17079	390	241	366	522	620	128	208	180
peak17080	89	49	135	299	81	38	38	45
peak17081	824	467	506	600	1299	370	296	337
peak17082	169	75	144	148	162	50	70	69
peak17083	306	189	1797	3107	310	93	921	914
peak17084	541	253	1954	1378	665	207	1139	1447
peak17085	30	5	78	21	20	7	13	22
peak17086	8	0	49	14	3	0	8	7
peak17087	24	41	48	90	16	1	10	6
peak17088	68	80	145	198	47	16	29	36
peak17089	161	128	142	186	74	21	23	40
peak17090	39	33	440	1681	40	15	254	338
peak17091	142	115	160	148	252	79	120	134
peak17092	134	72	153	152	256	65	110	191
peak17093	281	198	240	233	511	134	183	243
peak17094	286	188	1056	1195	482	103	439	661
peak17095	660	410	1965	1797	951	243	756	898
peak17096	454	272	227	239	642	140	118	99
peak17097	1148	786	1222	1100	1651	371	623	667
peak17098	484	308	432	353	688	201	130	151
peak17099	791	467	382	426	998	209	192	252
peak17100	953	598	1502	1728	1056	323	575	645
peak17101	595	387	1107	1668	541	175	332	462
peak17102	529	261	404	511	563	156	144	269
peak17103	1768	966	1474	1622	2011	648	604	896
peak17104	449	225	434	334	542	167	172	200
peak17105	83	54	203	218	130	28	73	101
peak17106	71	44	183	190	76	21	77	83
peak17107	64	51	268	290	59	22	141	146
peak17108	184	104	472	543	220	64	251	324
peak17109	273	130	660	662	358	101	420	537
peak17110	30	27	223	544	51	12	154	145
peak17111	282	232	1272	3277	351	103	944	975
peak17112	33	14	104	130	41	9	99	99
peak17113	14	9	47	61	18	5	30	32
peak17114	63	34	62	70	135	28	91	75
peak17115	81	60	59	82	156	50	102	54
peak17116	44	41	56	91	128	19	146	141
peak17117	60	53	49	76	157	36	47	41
peak17118	98	77	114	219	228	47	177	189
peak17119	76	64	369	597	145	46	414	389
peak17120	47	24	107	176	77	16	90	114
peak17121	108	119	188	353	237	42	138	93
peak17122	176	147	144	339	212	55	59	59
peak17123	233	153	254	446	369	62	125	110
peak17124	509	371	564	886	825	167	305	338
peak17125	85	51	133	119	118	27	96	161
peak17126	157	117	192	224	297	76	165	209
peak17127	2364	1733	1291	1745	4528	1318	904	1240
peak17128	4285	3202	5209	8773	7060	2586	2914	2878
peak17129	3819	2694	9396	14479	5744	2119	4987	4878
peak17130	53	22	65	32	60	16	36	43
peak17131	66	22	235	373	53	20	84	101
peak17132	114	59	302	334	111	46	91	89
peak17133	120	70	123	198	234	41	104	128
peak17134	102	68	237	313	221	54	244	396
peak17135	50	22	34	38	66	14	44	71
peak17136	40	14	59	181	23	12	20	25
peak17137	86	38	147	227	59	30	56	56
peak17138	150	68	109	76	187	64	55	73
peak17139	118	57	249	494	98	42	77	69
peak17140	96	42	69	162	75	32	15	15
peak17141	251	114	389	369	256	86	119	138
peak17142	393	210	383	493	352	159	136	167
peak17143	61	30	41	90	23	21	18	24
peak17144	21	3	55	134	16	6	21	33
peak17145	69	33	146	169	99	14	103	118
peak17146	136	86	433	462	182	64	271	339
peak17147	49	33	178	285	70	14	70	128
peak17148	162	68	539	654	170	69	298	537
peak17149	93	55	470	342	66	21	139	247
peak17150	125	50	378	287	69	18	111	187
peak17151	142	59	573	417	90	27	191	295
peak17152	373	218	736	834	571	137	557	889
peak17153	191	138	873	1451	269	81	732	1051
peak17154	20	13	41	125	26	9	19	24
peak17155	26	17	78	151	58	12	63	60
peak17156	20	19	67	100	51	4	86	104
peak17157	165	119	477	526	298	67	400	438
peak17158	24	24	101	182	34	17	66	84
peak17159	31	31	170	265	48	19	120	182
peak17160	189	118	686	687	317	88	534	842
peak17161	242	125	344	250	366	88	166	203
peak17162	370	184	284	280	488	133	138	175
peak17163	195	118	189	189	263	59	90	111
peak17164	95	51	127	205	151	42	66	51
peak17165	8	1	72	85	10	4	27	31
peak17166	119	48	75	71	135	39	39	51
peak17167	276	132	1238	2042	214	104	583	798
peak17168	61	31	55	60	66	22	33	28
peak17169	48	39	192	368	53	11	64	74
peak17170	35	37	131	238	39	15	66	74
peak17171	100	64	381	687	79	37	179	244
peak17172	54	28	87	113	58	18	19	18
peak17173	84	50	90	135	89	34	27	31
peak17174	74	59	73	103	55	14	18	31
peak17175	121	71	496	612	112	38	200	386
peak17176	56	26	83	128	28	13	18	25
peak17177	57	18	70	105	27	18	19	14
peak17178	54	16	47	96	33	13	15	24
peak17179	39	24	100	202	23	22	23	34
peak17180	45	32	82	101	48	13	27	31
peak17181	118	51	110	120	104	27	35	20
peak17182	30	21	82	182	25	11	22	37
peak17183	50	27	86	86	63	18	83	139
peak17184	57	27	84	174	47	19	43	45
peak17185	11	5	67	56	4	4	9	31
peak17186	189	119	646	981	137	59	286	498
peak17187	230	104	399	312	244	60	154	186
peak17188	124	69	315	230	116	36	103	171
peak17189	256	109	833	662	219	74	310	514
peak17190	88	55	421	454	140	26	139	173
peak17191	83	47	196	271	99	32	65	59
peak17192	102	76	187	291	140	37	61	58
peak17193	169	87	242	269	351	62	212	208
peak17194	89	32	199	150	134	23	248	186
peak17195	34	22	188	135	48	9	139	138
peak17196	60	29	280	278	87	24	187	282
peak17197	29	12	243	384	24	2	112	86
peak17198	82	40	244	174	89	15	96	89
peak17199	42	21	103	105	47	14	46	56
peak17200	141	80	166	164	169	39	75	113
peak17201	765	444	1930	2442	797	247	1137	1532
peak17202	340	207	342	517	385	70	158	136
peak17203	325	214	326	562	347	78	104	84
peak17204	266	197	371	501	331	57	169	165
peak17205	46	20	72	30	37	13	26	17
peak17206	42	25	95	47	47	14	50	60
peak17207	113	61	191	164	111	22	131	122
peak17208	41	26	79	69	58	14	48	107
peak17209	61	23	67	45	49	18	16	20
peak17210	233	191	514	748	294	48	232	168
peak17211	88	62	151	424	60	15	66	59
peak17212	241	119	343	416	341	75	200	177
peak17213	74	41	92	132	103	14	23	27
peak17214	42	37	43	68	40	11	17	19
peak17215	448	327	2883	3689	628	136	1834	1726
peak17216	92	71	135	169	121	34	50	64
peak17217	23	20	175	558	23	8	105	97
peak17218	25	16	73	42	36	10	59	135
peak17219	111	61	412	264	204	42	242	479
peak17220	52	30	100	67	93	15	53	93
peak17221	41	18	92	86	46	6	64	94
peak17222	40	24	55	50	113	24	63	140
peak17223	58	53	231	232	209	26	254	439
peak17224	21	13	39	26	52	12	47	81
peak17225	21	19	55	37	35	6	55	130
peak17226	57	41	167	149	163	28	267	344
peak17227	11	14	24	16	54	5	34	65
peak17228	17	15	45	50	75	13	68	75
peak17229	19	7	28	39	30	6	34	89
peak17230	14	13	33	46	35	11	35	67
peak17231	37	28	186	204	91	20	302	490
peak17232	41	41	72	101	131	27	85	132
peak17233	154	121	353	411	363	69	441	638
peak17234	37	13	99	108	67	21	112	235
peak17235	37	16	89	75	68	15	69	108
peak17236	29	7	124	118	56	9	144	251
peak17237	45	29	114	125	99	30	97	158
peak17238	53	21	86	119	128	35	95	221
peak17239	181	136	810	910	364	95	845	1628
peak17240	728	436	2229	2263	1499	334	1992	3156
peak17241	31	14	98	74	51	12	87	133
peak17242	23	11	53	66	51	8	96	102
peak17243	17	15	84	85	53	8	99	157
peak17244	7	2	17	16	12	1	47	69
peak17245	29	27	70	49	58	11	50	93
peak17246	95	61	210	187	208	43	159	363
peak17247	141	72	336	225	231	68	220	400
peak17248	43	32	56	97	100	29	131	124
peak17249	84	37	164	114	176	35	172	337
peak17250	25	29	37	36	71	20	40	68
peak17251	50	20	51	57	121	17	50	85
peak17252	34	19	78	62	87	14	74	103
peak17253	45	23	34	47	80	11	60	77
peak17254	66	35	123	125	137	19	139	163
peak17255	8	9	22	32	26	8	35	73
peak17256	53	41	90	113	119	25	84	140
peak17257	26	23	70	50	89	20	56	86
peak17258	128	64	182	188	264	55	178	260
peak17259	49	26	80	70	79	19	57	117
peak17260	9	5	33	25	15	3	36	64
peak17261	22	16	41	39	61	9	37	89
peak17262	87	50	240	189	137	30	184	309
peak17263	241	101	645	547	257	64	322	575
peak17264	110	49	110	76	121	45	35	78
peak17265	263	110	1695	1079	301	75	724	1324
peak17266	32	22	129	98	75	18	100	144
peak17267	3	4	41	40	5	3	20	48
peak17268	55	23	88	105	40	11	34	27
peak17269	122	55	155	137	95	15	74	73
peak17270	4	1	62	182	2	1	23	31
peak17271	63	51	227	440	42	18	80	83
peak17272	137	98	281	455	131	33	156	176
peak17273	74	53	108	133	48	19	24	27
peak17274	128	60	1686	1725	130	45	1047	1599
peak17275	61	26	60	87	30	6	13	25
peak17276	457	185	1193	1104	317	114	499	567
peak17277	349	135	1372	1700	227	52	524	553
peak17278	2223	1031	5417	7885	1194	387	1566	1217
peak17279	3301	1441	20016	36164	1878	567	6460	5203
peak17280	429	170	470	458	133	35	62	58
peak17281	817	331	856	615	302	65	137	118
peak17282	1253	744	1550	1838	525	142	315	305
peak17283	2379	1239	2049	2403	992	278	395	457
peak17284	151	72	651	1014	109	52	283	338
peak17285	54	27	246	322	50	25	111	187
peak17286	162	92	500	603	264	72	343	223
peak17287	97	63	199	273	169	42	124	88
peak17288	81	27	79	157	85	35	37	51
peak17289	10	8	42	179	6	5	21	28
peak17290	8	10	57	188	6	6	35	22
peak17291	70	40	237	289	91	27	110	108
peak17292	81	47	314	411	124	30	162	131
peak17293	6	4	40	86	6	2	19	17
peak17294	17	8	119	182	17	7	68	97
peak17295	18	10	57	43	25	11	42	28
peak17296	86	44	175	182	138	23	127	121
peak17297	206	85	1032	809	309	77	1305	1927
peak17298	22	14	250	504	21	8	173	255
peak17299	51	36	272	348	93	18	146	218
peak17300	193	81	632	711	202	67	381	374
peak17301	44	24	125	141	54	20	58	67
peak17302	13	3	84	104	17	4	55	103
peak17303	122	74	236	147	171	41	206	333
peak17304	23	17	43	89	31	7	11	15
peak17305	27	12	69	167	17	14	30	28
peak17306	23	23	53	95	38	8	19	23
peak17307	66	50	253	335	120	33	156	162
peak17308	34	14	156	106	53	13	78	104
peak17309	19	10	115	127	13	3	49	42
peak17310	79	39	132	88	93	34	51	70
peak17311	22	11	104	179	16	9	31	34
peak17312	8	7	17	74	1	0	3	13
peak17313	833	413	2698	2668	1391	317	1346	1948
peak17314	30	14	47	43	50	15	45	123
peak17315	190	121	506	615	300	64	326	411
peak17316	114	55	198	251	108	25	65	85
peak17317	3	25	55	252	16	2	79	73
peak17318	56	51	215	386	61	26	112	178
peak17319	13	18	111	364	13	10	75	69
peak17320	35	26	35	103	30	5	19	15
peak17321	36	20	108	264	23	12	40	31
peak17322	210	131	129	131	306	55	79	51
peak17323	51	28	123	111	61	9	70	75
peak17324	63	22	127	87	70	9	57	55
peak17325	30	16	88	71	28	8	56	71
peak17326	77	40	378	343	99	19	217	304
peak17327	3	0	46	111	0	1	15	22
peak17328	202	98	149	161	216	55	74	60
peak17329	185	109	626	872	312	74	978	1266
peak17330	292	199	452	540	582	154	519	564
peak17331	2067	1248	1696	1927	3424	858	1063	1032
peak17332	1177	721	2620	3115	2062	402	2124	2765
peak17333	100	47	141	271	104	28	74	86
peak17334	208	124	524	536	246	76	332	504
peak17335	317	204	1785	3556	465	140	1414	2006
peak17336	49	27	139	140	34	9	52	68
peak17337	48	15	437	676	23	9	177	219
peak17338	17	6	163	173	13	2	79	74
peak17339	21	11	94	69	60	10	52	102
peak17340	146	62	790	971	85	46	303	375
peak17341	126	71	839	1006	107	36	309	387
peak17342	80	45	170	182	91	23	53	51
peak17343	115	59	182	216	130	49	51	67
peak17344	191	114	134	156	267	71	71	62
peak17345	52	27	105	107	99	33	79	77
peak17346	184	100	292	379	258	60	174	195
peak17347	213	123	355	415	334	67	183	236
peak17348	160	117	138	144	269	64	73	77
peak17349	216	131	259	288	349	89	159	102
peak17350	287	197	542	706	415	95	251	206
peak17351	148	101	313	405	201	50	121	94
peak17352	216	128	182	171	367	91	57	58
peak17353	130	97	124	134	271	48	47	43
peak17354	352	242	258	361	627	122	199	162
peak17355	82	34	122	169	117	27	57	44
peak17356	180	106	181	306	272	89	140	159
peak17357	224	140	286	188	454	111	165	179
peak17358	130	62	735	1016	123	55	292	484
peak17359	119	55	1241	1829	67	48	654	933
peak17360	149	72	461	402	207	45	380	504
peak17361	34	14	74	119	31	18	30	39
peak17362	11	12	145	429	11	4	102	132
peak17363	8	3	37	174	5	1	18	27
peak17364	42	20	65	131	40	9	66	52
peak17365	123	74	195	256	126	36	91	106
peak17366	52	28	139	198	55	9	70	54
peak17367	125	94	316	512	147	49	104	68
peak17368	658	416	1261	1396	977	223	665	604
peak17369	726	445	1656	1702	1034	254	957	808
peak17370	1037	631	1767	1683	1492	369	951	876
peak17371	1721	1044	2767	2743	2863	637	1875	2475
peak17372	2243	1445	8275	12687	3101	872	7964	8883
peak17373	548	287	853	807	722	212	462	452
peak17374	11	9	129	158	25	4	119	270
peak17375	9	8	108	196	17	7	100	187
peak17376	3	12	23	104	2	2	2	6
peak17377	5	27	7	64	2	1	0	2
peak17378	83	41	269	263	117	41	189	275
peak17379	30	27	65	116	75	10	45	45
peak17380	180	88	138	181	174	67	54	62
peak17381	129	73	76	142	143	42	23	29
peak17382	108	63	100	140	174	41	42	47
peak17383	147	78	228	329	158	53	98	82
peak17384	106	66	249	410	107	36	107	81
peak17385	118	71	151	219	126	53	50	51
peak17386	67	20	410	462	43	13	166	310
peak17387	1109	412	2599	1544	900	278	1091	1630
peak17388	185	73	210	165	230	37	86	63
peak17389	603	292	2458	2769	569	164	1245	1961
peak17390	723	389	964	1098	608	199	312	423
peak17391	332	185	683	818	336	96	230	296
peak17392	44	16	106	78	35	4	16	28
peak17393	221	143	807	787	420	72	683	1017
peak17394	75	68	151	154	146	27	120	152
peak17395	176	138	276	238	350	68	223	257
peak17396	336	242	507	485	605	96	406	619
peak17397	154	86	255	166	210	56	130	241
peak17398	130	96	487	404	176	43	260	371
peak17399	356	225	1636	1558	427	120	754	1377
peak17400	62	26	115	109	55	18	23	46
peak17401	2	3	49	147	0	3	17	36
peak17402	124	49	133	59	80	16	67	95
peak17403	107	46	402	359	66	28	166	256
peak17404	148	70	586	389	108	32	197	329
peak17405	56	17	696	924	31	13	218	270
peak17406	88	41	578	669	71	21	181	217
peak17407	51	20	157	150	35	9	37	37
peak17408	51	25	77	51	35	9	12	14
peak17409	37	19	121	152	16	9	28	25
peak17410	27	14	120	85	19	6	44	34
peak17411	101	53	151	112	108	19	68	56
peak17412	92	40	528	326	82	13	161	159
peak17413	23	5	88	176	19	5	66	75
peak17414	99	56	142	228	84	31	81	90
peak17415	698	338	1059	895	842	237	533	676
peak17416	521	224	291	235	554	187	179	187
peak17417	100	74	582	1350	149	61	751	833
peak17418	67	42	463	429	85	25	226	203
peak17419	16	8	113	146	14	2	77	58
peak17420	11	3	77	90	10	3	49	28
peak17421	68	41	147	247	58	11	109	118
peak17422	118	52	906	880	222	74	1045	1655
peak17423	83	43	203	134	185	47	215	275
peak17424	167	83	516	467	312	89	475	732
peak17425	36	27	73	71	66	13	22	38
peak17426	42	18	155	199	82	20	119	199
peak17427	204	90	348	332	209	43	106	138
peak17428	11	3	52	109	6	0	37	58
peak17429	95	99	363	950	170	32	240	262
peak17430	74	59	105	162	118	15	62	69
peak17431	47	47	100	140	128	20	92	108
peak17432	38	33	58	90	70	16	60	57
peak17433	85	52	226	557	85	56	118	131
peak17434	274	218	532	667	728	187	302	376
peak17435	350	285	845	1478	749	240	363	564
peak17436	83	70	654	2671	93	60	390	333
peak17437	6	6	61	325	8	7	34	51
peak17438	30	28	45	84	41	14	22	30
peak17439	14	7	40	30	30	4	42	40
peak17440	175	97	122	184	335	75	197	199
peak17441	53	38	64	110	108	36	48	31
peak17442	56	50	81	191	87	20	63	66
peak17443	66	41	107	241	104	21	152	117
peak17444	40	32	73	110	76	22	44	41
peak17445	55	50	232	284	140	31	114	101
peak17446	76	68	382	550	239	37	250	222
peak17447	81	64	543	820	204	41	448	277
peak17448	84	64	368	452	184	29	241	147
peak17449	71	59	205	236	203	37	163	112
peak17450	24	17	165	196	29	11	122	226
peak17451	11	6	33	82	4	5	11	14
peak17452	223	151	1461	1934	273	74	928	1178
peak17453	76	41	163	126	92	31	81	84
peak17454	78	47	423	333	112	28	208	235
peak17455	13	4	59	15	15	7	43	92
peak17456	771	438	1793	1501	1496	344	1741	3105
peak17457	208	139	575	867	463	105	679	976
peak17458	56	35	40	46	98	24	50	92
peak17459	57	32	85	70	114	33	69	106
peak17460	78	54	260	308	133	27	276	653
peak17461	30	12	99	236	45	4	75	90
peak17462	54	36	696	869	51	10	385	347
peak17463	210	158	231	271	223	41	119	196
peak17464	964	542	419	478	1072	304	160	209
peak17465	634	369	335	674	592	188	95	162
peak17466	82	76	138	186	175	41	115	138
peak17467	70	53	69	111	106	33	33	37
peak17468	15	14	124	145	37	11	157	93
peak17469	726	452	637	758	912	226	341	349
peak17470	790	494	560	655	1052	296	398	423
peak17471	264	194	489	950	230	85	171	201
peak17472	68	40	44	105	153	28	53	41
peak17473	35	28	33	46	111	20	29	13
peak17474	127	88	555	556	275	70	602	428
peak17475	55	41	355	407	90	19	341	277
peak17476	84	87	130	281	132	34	88	117
peak17477	65	39	65	100	59	17	21	26
peak17478	1	0	47	135	0	0	27	24
peak17479	470	287	1815	2983	466	141	1016	1268
peak17480	43	40	141	93	80	16	75	72
peak17481	46	21	169	98	80	20	66	65
peak17482	43	19	167	159	48	21	49	84
peak17483	150	84	1172	865	223	71	857	1620
peak17484	72	24	145	62	95	27	61	83
peak17485	12	9	103	104	16	5	84	169
peak17486	29	24	200	331	32	12	96	94
peak17487	38	24	125	192	53	10	62	61
peak17488	86	53	189	247	145	35	90	117
peak17489	127	75	171	187	183	47	106	138
peak17490	91	48	115	139	133	28	108	114
peak17491	146	63	1313	1467	154	47	1100	1374
peak17492	90	55	191	166	110	18	147	219
peak17493	1	1	40	58	3	0	25	37
peak17494	21	11	165	316	30	5	140	128
peak17495	1884	1268	2809	5032	1906	1250	1268	1823
peak17496	718	505	1082	2080	695	451	498	734
peak17497	1732	1179	1907	2985	2912	996	1092	1103
peak17498	1939	1283	1331	1665	3589	1155	1234	1248
peak17499	1470	989	510	634	2944	827	385	585
peak17500	50	25	219	274	29	14	63	102
peak17501	92	67	193	504	161	35	239	227
peak17502	79	71	128	305	187	42	137	89
peak17503	8	21	49	90	56	8	116	94
peak17504	4	8	4	77	20	1	12	21
peak17505	82	103	192	650	264	38	454	357
peak17506	22	5	90	37	14	4	33	13
peak17507	13	16	68	75	17	8	76	144
peak17508	135	93	187	257	154	41	116	98
peak17509	119	81	183	144	211	42	81	90
peak17510	60	33	45	55	76	31	16	19
peak17511	28	30	29	37	65	13	29	51
peak17512	37	22	62	41	66	14	63	111
peak17513	73	39	93	99	88	28	46	44
peak17514	39	23	95	125	54	20	73	63
peak17515	20	18	53	122	21	5	34	43
peak17516	19	10	42	97	10	5	9	11
peak17517	49	40	285	318	46	10	81	105
peak17518	665	741	2864	5880	1979	439	4174	3915
peak17519	62	84	179	492	113	38	129	157
peak17520	4	4	20	34	8	3	30	57
peak17521	141	108	359	922	158	58	209	212
peak17522	209	134	478	833	369	91	360	312
peak17523	414	259	1591	2133	773	169	1170	795
peak17524	117	84	838	1336	289	63	707	566
peak17525	162	119	610	714	319	80	492	361
peak17526	655	378	2454	2502	1185	253	1644	1193
peak17527	351	208	1387	2110	535	136	777	647
peak17528	86	53	205	574	83	35	94	103
peak17529	1766	1071	5399	6607	2541	729	3832	4808
peak17530	148	71	652	709	169	42	219	236
peak17531	200	110	382	358	248	60	163	180
peak17532	356	151	369	338	388	101	190	269
peak17533	314	165	366	371	331	92	162	242
peak17534	6	5	32	17	22	5	34	60
peak17535	14467	8466	10599	15070	31608	6702	8324	7370
peak17536	2162	1432	975	1455	4578	934	1078	760
peak17537	5006	3225	6968	10042	11315	2238	6016	3146
peak17538	29658	18205	14078	16285	68207	13204	14521	10455
peak17539	304	219	555	1314	374	99	222	286
peak17540	135	110	108	170	202	29	43	38
peak17541	94	96	187	391	141	31	97	113
peak17542	91	63	71	80	162	30	61	76
peak17543	46	43	73	92	70	11	89	74
peak17544	127	110	302	386	328	55	272	277
peak17545	206	190	587	1193	323	76	391	374
peak17546	124	138	262	411	216	53	208	245
peak17547	115	64	172	488	53	37	39	39
peak17548	136	74	403	638	84	38	139	95
peak17549	199	128	1096	1628	173	51	322	263
peak17550	369	175	1242	1622	294	74	385	316
peak17551	297	180	492	792	230	73	164	105
peak17552	298	181	237	431	222	82	73	69
peak17553	541	343	687	902	444	146	204	208
peak17554	384	217	571	640	368	113	155	144
peak17555	315	185	299	255	305	98	113	152
peak17556	17	10	47	45	25	10	49	24
peak17557	49	19	697	1598	28	23	330	593
peak17558	390	207	1210	1918	350	132	495	631
peak17559	526	241	1196	1214	640	181	589	541
peak17560	131	45	76	97	86	50	31	56
