control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6617	76	136	84	129	190	119	252	47	995	187	152	173
peak6618	5	21	0	51	115	55	41	5	49	21	11	50
peak6619	69	70	142	50	21	84	116	56	43	15	168	20
peak6620	45	48	80	40	29	102	75	37	26	32	152	18
peak6621	29	28	93	35	24	112	107	34	47	22	127	9
peak6622	34	33	60	19	12	51	72	39	28	13	105	4
peak6623	37	25	75	14	14	51	69	31	33	6	64	6
peak6624	197	193	466	101	73	229	597	231	218	113	320	34
peak6625	205	288	518	24	21	63	705	272	210	37	196	11
peak6626	308	304	745	82	59	232	966	352	340	101	327	37
peak6627	356	361	926	571	406	2249	1193	474	403	626	3224	301
peak6628	227	271	597	131	111	480	801	315	289	121	735	73
peak6629	420	543	1119	35	33	142	1410	573	528	55	216	17
peak6630	2073	2027	4762	396	243	1293	6483	2760	2204	300	1626	163
peak6631	1970	1849	4310	319	235	944	5831	2297	1884	252	1069	127
peak6632	938	1079	2310	56	43	175	2991	1224	1121	39	209	25
peak6633	1026	1138	2550	123	76	371	3415	1311	1116	136	605	56
peak6634	343	367	745	72	56	205	1073	497	343	96	545	40
peak6635	60	71	154	17	16	32	217	74	64	38	92	7
peak6636	231	148	271	23	14	47	470	238	109	18	140	4
peak6637	1358	1282	2049	118	74	211	2804	1245	1035	90	381	34
peak6638	1476	1365	2402	229	143	490	3111	1540	1167	167	765	75
peak6639	1077	942	1646	211	123	408	2140	1026	857	107	528	48
peak6640	962	887	1408	213	112	350	1888	837	778	95	571	51
peak6641	364	251	419	188	110	331	610	335	231	98	564	72
peak6642	637	753	1824	65	48	211	2247	859	745	85	387	40
peak6643	662	723	1770	106	70	345	2159	850	720	138	593	68
peak6644	36	44	95	13	5	53	125	34	34	11	60	1
peak6645	122	117	290	117	52	378	371	116	142	95	519	50
peak6646	128	136	222	29	11	58	314	126	121	25	136	5
peak6647	2119	1860	4317	117	103	507	5513	2192	1646	129	954	49
peak6648	171	152	315	378	176	804	397	181	151	181	869	84
peak6649	264	195	425	399	219	852	582	249	182	236	1240	104
peak6650	225	216	383	80	73	227	516	224	187	58	331	28
peak6651	323	302	600	181	104	409	766	317	267	97	437	46
peak6652	294	293	555	480	249	1085	754	330	282	241	1414	134
peak6653	67	54	96	43	38	155	109	32	32	21	205	21
peak6654	45	54	117	40	15	105	109	60	46	12	67	12
peak6655	43	30	81	16	3	54	77	36	24	15	64	4
peak6656	273	269	560	113	58	286	650	275	261	99	328	40
peak6657	267	202	579	48	36	143	673	258	245	58	241	23
peak6658	11	12	28	49	27	123	33	10	11	40	191	23
peak6659	111	121	235	95	69	201	274	129	123	52	367	31
peak6660	383	435	951	111	43	281	1366	601	436	60	339	46
peak6661	226	250	630	51	37	192	1036	388	268	29	174	27
peak6662	140	189	390	75	53	178	562	232	169	47	272	31
peak6663	120	121	343	177	125	735	375	132	110	178	706	87
peak6664	27	28	37	9	2	28	78	32	17	11	42	8
peak6665	342	242	463	61	27	85	766	334	237	55	319	14
peak6666	355	345	644	74	52	163	897	414	319	54	272	23
peak6667	900	810	1648	390	273	925	2265	1061	824	285	1629	125
peak6668	163	150	290	27	18	64	400	208	135	37	120	13
peak6669	106	102	266	20	6	79	224	91	73	20	84	7
peak6670	48	45	72	16	9	34	102	49	36	15	65	6
peak6671	104	92	147	13	16	57	250	81	84	14	79	3
peak6672	525	543	955	253	177	685	1285	498	493	210	1070	79
peak6673	301	336	603	211	132	532	761	314	318	157	756	78
peak6674	382	361	670	292	166	572	929	331	328	176	711	94
peak6675	73	67	153	24	14	61	203	96	61	19	98	7
peak6676	19	96	61	87	159	118	115	26	529	113	58	123
peak6677	381	357	820	62	42	154	960	473	345	33	212	18
peak6678	62	72	193	55	45	193	234	85	61	54	228	23
peak6679	27	45	82	22	10	79	89	34	26	15	69	5
peak6680	436	501	955	62	39	214	1299	432	453	66	407	23
peak6681	51	77	154	63	52	250	224	85	60	68	296	31
peak6682	57	43	143	49	24	81	108	47	53	21	113	9
peak6683	528	607	1404	258	172	881	1900	650	572	222	1003	86
peak6684	98	88	216	30	21	74	221	93	98	12	96	12
peak6685	99	158	247	32	21	62	407	225	139	32	199	21
peak6686	289	324	764	299	225	1161	1330	443	342	295	1231	149
peak6687	966	974	2058	164	136	402	2460	959	875	186	848	75
peak6688	32	43	57	27	15	48	93	33	33	12	80	3
peak6689	173	164	274	54	47	120	319	124	135	52	194	26
peak6690	112	126	202	52	31	122	234	113	102	24	173	13
peak6691	46	56	120	95	73	286	159	49	41	135	667	58
peak6692	323	409	871	431	319	1318	1236	440	355	347	1708	205
peak6693	160	173	445	54	31	199	478	189	160	38	180	20
peak6694	119	132	266	49	33	69	350	130	133	34	176	15
peak6695	208	230	591	269	190	990	763	269	213	262	1190	145
peak6696	95	146	305	129	88	376	375	134	120	85	415	48
peak6697	40	25	75	11	7	28	88	49	34	11	57	8
peak6698	327	319	603	565	339	1392	840	369	344	281	1307	181
peak6699	121	145	244	46	25	92	379	134	115	25	115	12
peak6700	55	43	78	13	8	29	134	51	48	21	84	1
peak6701	216	218	521	215	124	514	642	230	193	257	1046	83
peak6702	291	306	618	69	46	190	743	327	277	90	356	32
peak6703	141	165	309	34	26	88	385	148	147	35	182	25
peak6704	203	205	428	119	50	242	537	223	207	90	524	41
peak6705	144	178	356	91	59	307	452	159	140	59	345	24
peak6706	153	152	386	145	103	515	491	181	142	192	747	57
peak6707	170	235	529	13	15	63	889	289	210	54	189	11
peak6708	72	89	227	12	22	77	326	110	101	26	125	14
peak6709	260	313	746	164	85	504	957	396	322	108	490	63
peak6710	162	188	461	239	137	765	558	220	169	171	951	106
peak6711	326	374	872	83	52	227	981	369	287	78	411	34
peak6712	364	359	856	126	89	371	942	401	312	143	790	65
peak6713	428	472	1017	380	257	1054	1417	575	447	399	2479	157
peak6714	60	99	220	56	45	165	316	108	86	76	373	38
peak6715	162	216	377	52	27	171	538	172	167	128	354	23
peak6716	277	313	638	47	23	78	872	362	283	25	172	12
peak6717	2113	2176	3984	457	332	1090	4684	2225	1898	415	2476	219
peak6718	2055	2050	3780	131	72	300	4387	1955	1880	78	628	48
peak6719	2738	3137	6254	254	153	710	7202	3006	2751	132	635	84
peak6720	4837	4773	9325	239	170	619	10585	4608	4432	146	716	83
peak6721	3185	2905	6230	130	84	281	7223	2937	2527	93	507	56
peak6722	76	79	178	22	26	118	248	92	88	23	80	8
peak6723	115	120	246	70	49	205	350	140	123	29	190	19
peak6724	62	63	167	46	38	203	217	67	67	62	171	30
peak6725	502	574	1171	61	39	203	1552	578	584	57	272	22
peak6726	545	515	1223	171	122	495	1661	685	491	195	955	68
peak6727	30	27	64	10	12	29	84	34	25	20	70	8
peak6728	64	61	164	53	39	221	215	90	68	47	271	24
peak6729	23	23	43	13	15	50	61	23	14	19	62	11
peak6730	181	209	531	132	76	403	620	224	211	109	388	46
peak6731	213	199	414	66	32	117	553	229	185	35	156	13
peak6732	94	66	161	43	31	84	261	100	65	33	125	16
peak6733	640	676	1325	210	128	608	1629	583	599	136	583	61
peak6734	243	230	508	66	23	151	585	249	249	46	136	25
peak6735	306	225	536	30	11	40	669	276	253	18	120	10
peak6736	161	142	344	56	29	80	481	163	138	30	118	25
peak6737	976	907	1969	845	462	1554	2485	950	852	398	1567	260
peak6738	85	66	140	21	15	66	201	74	80	28	94	11
peak6739	41	38	94	45	46	149	129	62	22	54	197	21
peak6740	154	134	317	115	90	382	378	155	134	111	456	49
peak6741	78	58	153	26	19	73	211	54	50	8	112	11
peak6742	264	289	698	32	24	45	1183	487	331	74	241	23
peak6743	179	154	272	79	45	136	344	162	159	26	134	9
peak6744	61	67	177	26	16	94	197	88	86	27	98	14
peak6745	52	52	104	24	17	25	143	35	51	11	73	7
peak6746	102	172	369	87	55	274	472	150	159	58	384	36
peak6747	78	70	135	24	9	60	176	61	53	30	125	9
peak6748	104	127	286	185	142	600	336	115	130	145	569	77
peak6749	665	633	977	270	167	518	1575	752	643	126	642	94
peak6750	1138	1045	1584	240	115	364	2201	1188	957	120	539	76
peak6751	1457	1248	1779	558	245	782	2665	1341	1019	206	1244	147
peak6752	1340	1166	1889	88	46	133	2680	1331	1040	59	278	32
peak6753	77	60	146	35	32	123	220	70	78	43	155	19
peak6754	136	165	288	98	75	293	480	159	156	85	406	40
peak6755	51	46	115	69	47	195	185	73	51	66	179	35
peak6756	492	675	1650	56	62	247	2209	787	599	99	411	42
peak6757	9	12	26	9	8	45	19	17	7	5	46	8
peak6758	113	98	213	83	47	236	303	118	96	62	303	33
peak6759	192	164	338	118	63	198	485	226	198	41	352	33
peak6760	655	609	1526	42	32	139	1838	702	606	35	161	15
peak6761	667	588	1396	167	121	451	1736	842	575	166	972	54
peak6762	139	139	240	48	24	85	333	161	140	63	279	23
peak6763	622	638	1235	55	23	91	1511	620	512	48	296	15
peak6764	1808	1418	2969	99	85	291	4045	1574	1437	87	471	51
peak6765	1352	1050	2384	62	63	149	3187	1224	1092	57	243	34
peak6766	494	438	839	64	55	168	1208	458	451	46	275	39
peak6767	1505	1304	3161	764	517	2007	4862	1843	1386	516	2431	366
peak6768	577	541	1286	156	127	482	1620	654	519	93	609	69
peak6769	48	36	82	34	11	57	109	51	29	7	92	7
peak6770	57	59	117	73	51	146	143	68	51	64	307	27
peak6771	105	117	303	34	31	151	395	129	101	25	167	25
peak6772	166	161	413	37	45	125	491	210	150	51	367	37
peak6773	55	42	115	32	5	36	95	58	44	17	80	7
peak6774	64	65	101	31	19	78	188	62	64	28	131	14
peak6775	37	20	50	24	22	41	66	37	16	22	139	14
peak6776	21	32	60	23	27	67	83	30	28	25	106	16
peak6777	44	47	101	12	13	52	108	56	41	14	99	7
peak6778	114	91	205	39	18	101	277	125	99	19	162	9
peak6779	40	46	116	30	9	28	170	57	46	23	92	8
peak6780	27	33	52	12	8	67	62	28	19	23	117	6
peak6781	21	13	38	34	18	45	43	14	19	28	101	9
peak6782	311	254	549	76	50	148	926	327	247	94	402	28
peak6783	8	10	27	25	22	77	32	11	12	26	134	7
peak6784	73	57	104	41	24	100	147	70	67	27	139	16
peak6785	115	110	296	67	40	220	369	148	119	60	341	18
peak6786	128	106	243	64	47	184	350	130	99	40	226	15
peak6787	153	143	276	38	35	87	425	185	100	25	125	20
peak6788	252	252	527	39	52	139	639	288	234	30	163	16
peak6789	15	12	27	33	13	99	19	11	10	15	81	13
peak6790	267	218	440	36	28	65	596	254	196	52	219	10
peak6791	207	182	456	106	53	287	506	192	163	53	344	41
peak6792	303	319	748	104	54	290	871	349	326	73	246	27
peak6793	92	78	130	39	14	39	178	90	71	20	91	8
peak6794	169	102	186	84	66	154	211	100	93	32	300	14
peak6795	83	81	151	29	17	83	160	71	66	8	71	12
peak6796	161	149	278	162	104	308	332	154	124	61	411	45
peak6797	62	66	113	68	32	87	162	59	62	17	133	12
peak6798	162	161	387	77	72	342	505	196	174	94	453	44
peak6799	30	27	52	19	5	42	78	33	19	7	38	2
peak6800	646	627	1499	60	50	203	2277	798	634	90	369	24
peak6801	12	11	19	15	8	22	32	14	14	10	65	4
peak6802	107	118	215	34	31	105	272	128	128	40	309	14
peak6803	278	302	668	140	100	388	906	374	258	69	380	69
peak6804	141	152	321	26	18	52	321	151	126	25	124	13
peak6805	54	40	72	46	18	74	106	42	50	27	134	12
peak6806	123	124	268	196	114	447	259	86	114	135	732	59
peak6807	96	78	152	50	32	124	174	71	66	28	139	13
peak6808	55	38	93	39	29	119	117	55	33	33	208	18
peak6809	308	348	694	99	72	295	1004	417	312	68	324	21
peak6810	161	189	418	24	18	73	475	202	164	28	139	15
peak6811	253	247	590	513	281	1282	676	284	223	300	1358	137
peak6812	171	136	328	58	35	138	437	170	149	34	171	26
peak6813	314	309	658	261	174	730	826	330	291	149	733	79
peak6814	121	140	298	75	39	159	348	139	111	46	204	16
peak6815	72	79	171	55	20	184	185	61	67	55	288	24
peak6816	179	172	348	343	203	1022	422	192	143	238	1167	125
peak6817	274	247	544	62	28	100	622	234	245	49	177	12
peak6818	501	556	1340	75	49	188	1769	542	528	88	358	23
peak6819	41	56	121	57	20	159	96	46	48	27	190	15
peak6820	346	445	801	45	24	50	1177	344	349	26	127	9
peak6821	58	56	155	6	8	25	178	80	64	15	86	5
peak6822	50	36	64	104	78	290	81	41	42	100	571	55
peak6823	56	43	94	22	15	36	87	41	47	20	82	9
peak6824	28	34	65	16	11	56	87	35	23	13	52	6
peak6825	507	424	655	692	365	1118	877	424	383	334	1837	184
peak6826	238	224	312	40	26	45	371	180	162	39	121	12
peak6827	9	5	7	16	17	46	21	13	4	9	79	10
peak6828	299	254	518	104	87	241	625	294	245	68	356	46
peak6829	230	183	363	127	87	353	485	222	186	73	514	45
peak6830	398	335	644	158	93	366	923	442	322	94	524	37
peak6831	196	185	371	58	32	152	439	225	142	31	300	20
peak6832	186	201	398	13	16	36	535	216	162	21	109	5
peak6833	298	280	438	421	229	786	538	223	187	262	1162	110
peak6834	145	137	197	73	46	123	251	125	111	56	195	25
peak6835	153	186	278	265	183	616	330	143	133	186	950	121
peak6836	90	78	196	150	62	289	217	105	79	80	353	46
peak6837	63	53	125	25	24	81	164	71	52	14	74	10
peak6838	49	58	114	23	8	73	147	43	34	11	67	8
peak6839	28	22	87	62	36	127	119	43	36	36	222	27
peak6840	7	11	30	27	9	110	35	16	16	37	140	13
peak6841	73	84	196	44	34	190	226	89	76	51	183	15
peak6842	44	62	96	35	26	138	120	50	43	39	135	17
peak6843	85	68	162	68	43	229	195	80	67	63	251	31
peak6844	42	50	129	28	25	115	142	50	38	25	110	9
peak6845	75	66	147	251	176	859	186	72	64	219	1056	118
peak6846	25	24	38	16	10	56	57	18	23	15	67	6
peak6847	57	63	126	63	48	245	166	69	50	51	284	34
peak6848	122	120	280	125	76	383	292	105	101	83	404	47
peak6849	97	97	202	208	182	542	219	97	88	136	644	98
peak6850	59	81	113	60	40	199	156	79	65	44	199	25
peak6851	35	36	59	42	28	116	77	41	25	27	119	15
peak6852	74	90	180	126	90	325	175	67	77	124	517	37
peak6853	726	656	1289	138	91	407	1596	724	627	99	635	50
peak6854	222	226	481	75	77	245	583	223	199	79	563	47
peak6855	214	190	370	89	105	295	519	188	161	109	700	52
peak6856	383	487	1280	281	178	886	1468	533	444	201	952	139
peak6857	148	185	427	35	12	95	555	222	189	31	200	16
peak6858	573	644	1357	62	52	183	1678	668	539	49	235	22
peak6859	147	136	309	200	136	473	443	157	140	150	880	68
peak6860	54	48	160	28	17	84	225	79	64	11	78	13
peak6861	391	505	1144	81	38	195	1390	485	440	117	410	35
peak6862	40	51	134	64	35	171	129	49	42	38	233	24
peak6863	27	39	56	9	6	41	76	29	29	14	27	2
peak6864	142	172	382	200	121	545	564	211	204	166	749	61
peak6865	199	223	437	181	94	566	786	329	206	180	775	62
peak6866	660	623	1402	566	444	1818	2489	990	690	462	2069	237
peak6867	24	18	71	18	4	52	95	36	16	8	61	6
peak6868	82	85	175	14	14	51	236	112	90	25	105	10
peak6869	59	74	166	20	6	44	201	83	66	8	68	12
peak6870	84	59	124	30	13	73	150	69	43	18	112	10
peak6871	82	85	158	25	13	51	191	82	102	21	103	9
peak6872	163	196	462	58	47	173	569	201	173	96	334	25
peak6873	88	64	200	32	12	61	219	95	79	22	75	6
peak6874	60	45	136	10	11	31	165	85	50	12	95	9
peak6875	19	27	68	21	7	62	85	24	29	9	62	2
peak6876	132	109	294	33	13	97	388	154	107	29	132	11
peak6877	180	167	368	50	30	165	474	191	154	34	181	20
peak6878	72	70	158	20	5	37	253	109	89	10	104	2
peak6879	76	67	176	11	9	59	249	102	75	29	92	6
peak6880	402	362	900	109	63	328	1287	478	398	99	467	52
peak6881	664	760	1623	283	195	936	2361	973	725	218	1200	96
peak6882	214	200	557	79	48	214	617	254	226	53	234	26
peak6883	146	172	435	68	31	212	469	184	150	38	218	22
peak6884	455	438	919	108	74	322	953	429	390	92	466	38
peak6885	1482	1304	2835	620	372	1723	3138	1450	1196	469	2185	194
peak6886	26	19	32	10	8	27	67	25	21	7	82	9
peak6887	21	15	17	10	5	41	47	16	9	8	115	7
peak6888	17	20	47	7	5	43	51	22	20	16	84	7
peak6889	150	116	220	10	13	30	303	127	109	14	125	3
peak6890	105	90	213	22	15	79	311	119	109	14	63	6
peak6891	333	337	740	115	89	249	903	414	337	167	676	56
peak6892	911	1067	2191	333	199	1016	2967	1071	1041	243	1141	125
peak6893	144	107	253	22	10	39	285	129	88	20	130	5
peak6894	71	74	208	115	92	404	408	119	97	92	344	45
peak6895	9	6	6	32	21	35	16	8	5	23	117	9
peak6896	55	56	133	14	11	61	202	63	59	8	55	4
peak6897	55	68	138	16	7	36	164	74	56	23	72	5
peak6898	271	259	747	588	332	1639	854	346	265	353	1927	197
peak6899	87	63	151	104	79	276	164	73	63	85	364	38
peak6900	15	14	41	17	8	45	64	30	16	8	42	6
peak6901	18	13	34	13	24	68	52	31	23	9	104	9
peak6902	17	30	48	4	12	27	66	37	20	8	66	2
peak6903	16	8	49	20	11	84	41	14	15	22	85	5
peak6904	14	17	37	4	5	28	60	19	20	12	50	1
peak6905	27	32	64	31	16	65	77	25	32	17	70	6
peak6906	22	26	66	35	31	105	86	23	24	28	95	10
peak6907	6	4	12	20	14	46	19	4	3	22	110	9
peak6908	3	4	7	11	8	22	8	8	3	10	88	9
peak6909	186	158	438	118	91	449	451	167	153	193	778	48
peak6910	127	132	374	63	49	243	375	143	140	91	412	23
peak6911	88	109	319	23	17	97	313	132	111	33	161	6
peak6912	49	57	132	18	18	61	186	72	70	22	76	4
peak6913	84	93	196	52	49	208	269	94	71	83	249	21
peak6914	255	302	718	440	319	1434	1057	411	346	408	1877	208
peak6915	71	68	158	45	33	163	244	73	84	61	215	21
peak6916	603	479	1160	48	22	107	1483	559	498	41	186	7
peak6917	1847	1500	2940	992	653	2132	3553	1572	1393	617	3158	342
peak6918	2182	1914	3437	580	317	1137	4657	2063	1766	343	2170	209
peak6919	456	373	685	47	26	78	989	326	297	54	209	16
peak6920	311	267	481	61	33	104	673	237	200	59	263	20
peak6921	46	46	107	27	19	60	165	58	51	27	39	8
peak6922	125	130	300	103	57	205	443	151	124	62	291	24
peak6923	1247	1029	2246	317	247	693	2676	1167	957	378	2027	153
peak6924	1443	1224	2556	264	210	528	3254	1355	1146	287	1625	121
peak6925	3302	3460	7794	394	238	1166	9352	3582	3189	233	1144	118
peak6926	242	177	382	62	35	131	746	317	223	48	178	33
peak6927	136	119	269	37	21	93	359	167	115	37	213	18
peak6928	14	19	30	22	20	50	49	16	17	27	122	11
peak6929	3	1	3	7	10	39	7	8	3	14	51	8
peak6930	23	25	51	20	13	66	52	24	22	21	54	11
peak6931	305	301	721	328	206	861	855	347	325	264	1472	120
peak6932	20	25	82	20	10	61	66	35	23	7	69	3
peak6933	5058	5345	12851	363	205	880	15784	6187	5395	201	1128	123
peak6934	1428	1586	4180	62	24	189	5077	1867	1464	66	180	18
peak6935	902	1235	2780	75	46	262	3317	1264	1098	87	476	35
peak6936	20	22	48	32	17	78	67	33	24	37	165	12
peak6937	57	50	141	18	13	56	159	59	36	13	108	7
peak6938	65	56	138	6	9	36	189	70	56	18	74	9
peak6939	72	80	170	29	26	106	240	105	73	36	134	9
peak6940	240	208	463	359	192	776	496	263	189	215	966	121
peak6941	420	362	717	61	40	217	926	416	295	73	501	22
peak6942	395	373	827	54	31	137	982	401	398	30	296	21
peak6943	335	354	805	357	229	1070	857	343	307	217	1024	129
peak6944	39	33	41	6	8	20	66	27	18	9	65	6
peak6945	28	41	56	43	24	113	90	36	37	27	191	11
peak6946	107	84	209	194	163	713	258	105	83	185	887	91
peak6947	138	96	238	137	105	353	306	147	91	112	627	61
peak6948	115	112	223	60	35	169	326	127	113	58	256	29
peak6949	22	19	25	27	29	90	62	25	23	14	102	9
peak6950	233	330	636	43	24	133	808	262	291	43	215	14
peak6951	269	299	709	29	25	86	982	380	314	22	188	20
peak6952	20	15	46	46	25	119	61	35	22	29	120	21
peak6953	235	262	704	52	36	179	880	320	266	72	378	26
peak6954	176	176	496	44	25	100	607	242	211	55	183	14
peak6955	53	73	134	13	9	41	206	83	69	16	97	9
peak6956	457	402	789	52	34	146	1030	461	358	51	315	23
peak6957	1640	1654	3020	325	176	694	3726	1834	1498	321	1669	128
peak6958	1507	1512	2977	84	41	140	3531	1477	1262	68	228	31
peak6959	905	736	1834	218	163	556	2256	873	757	180	869	98
peak6960	7742	9259	18983	80	65	171	34697	10216	8910	123	448	29
peak6961	4561	5728	9692	62	35	87	18859	6019	5604	73	385	22
peak6962	6995	8022	14794	102	54	192	28029	8906	7799	107	448	44
peak6963	5150	6159	11776	59	55	149	21943	6897	6106	63	330	22
peak6964	1345554	2446837	3592905	4382405	4377545	4042053	6262745	748307	15017779	1968854	1648703	5471199
peak6965	46	69	180	24	23	75	171	72	51	33	68	13
peak6966	16	32	36	38	29	115	65	19	7	35	177	17
peak6967	51	31	60	34	23	54	68	33	21	6	67	8
peak6968	644	670	1303	242	128	565	2182	1033	767	132	611	77
peak6969	396	333	716	70	67	205	1195	544	373	56	309	29
peak6970	279	233	573	120	72	325	963	403	272	81	360	39
peak6971	120	128	221	88	76	242	246	103	96	118	596	38
peak6972	147	131	300	44	23	140	320	142	137	47	134	13
peak6973	156	147	310	152	71	438	302	116	90	98	541	30
peak6974	169	143	324	18	5	42	337	143	122	14	105	8
peak6975	1227	1502	3383	303	188	930	3808	1452	1264	177	1081	99
peak6976	556	604	1414	46	40	185	1714	680	579	37	221	15
peak6977	76	65	142	39	24	94	144	77	59	50	131	12
peak6978	70	70	119	29	29	94	139	64	48	21	162	18
peak6979	80	98	190	84	67	292	251	90	94	95	513	42
peak6980	184	185	442	61	44	213	467	192	134	40	274	21
peak6981	15	16	40	40	30	93	50	25	21	22	127	8
peak6982	36	36	68	67	49	177	90	36	29	84	265	18
peak6983	22	25	38	14	12	63	52	30	24	26	86	9
peak6984	28	28	57	44	26	87	95	33	21	23	112	15
peak6985	38	21	85	37	30	134	71	32	34	53	181	18
peak6986	159	145	371	105	55	293	376	148	156	60	326	39
peak6987	7	5	14	10	8	32	10	9	3	10	42	7
peak6988	526	416	1100	142	78	310	1504	562	488	98	522	41
peak6989	390	352	757	89	59	252	1028	396	332	115	653	32
peak6990	2135	1993	3986	911	515	2075	5873	2635	1897	569	2864	320
peak6991	102	123	340	61	48	287	438	159	125	75	338	23
peak6992	65	66	201	30	24	89	284	83	73	21	141	13
peak6993	5623	6619	14262	263	137	692	17325	6420	5992	238	1069	84
peak6994	6380	6262	14653	266	168	598	18187	6530	5790	284	1068	107
peak6995	1429	1865	3769	79	42	196	5795	1992	1697	99	313	32
peak6996	11890	10517	22034	395	386	999	29441	10995	9345	658	2133	237
peak6997	4810	4443	11483	161	82	374	13154	4661	4200	180	657	72
peak6998	4584	4839	12072	157	60	349	13525	4971	4524	116	526	52
peak6999	1956	2289	5440	151	92	461	5947	2193	2003	185	928	64
peak7000	59	41	141	23	13	83	136	61	61	12	107	12
peak7001	342	341	742	50	41	105	915	398	321	30	157	10
peak7002	46	48	154	22	11	65	207	76	60	19	81	11
peak7003	459	451	871	351	210	839	1088	489	424	273	1672	135
peak7004	236	222	458	61	29	126	542	242	212	40	207	25
peak7005	166	166	354	47	17	109	412	212	158	40	240	18
peak7006	222	198	442	180	114	433	524	202	195	172	819	77
peak7007	127	160	318	31	29	74	496	208	158	45	193	10
peak7008	73	75	194	49	30	175	294	94	66	61	181	20
peak7009	123	93	187	27	17	76	243	96	82	8	163	9
peak7010	177	232	473	189	128	686	601	252	223	169	808	75
peak7011	84	100	204	28	12	84	229	103	87	22	88	8
peak7012	144	136	284	131	70	355	465	171	147	106	447	47
peak7013	35	26	90	36	11	60	94	31	35	20	69	5
peak7014	59	55	135	27	22	52	172	72	56	13	114	8
peak7015	134	127	322	83	34	258	470	177	140	46	187	26
peak7016	37	26	62	10	10	55	84	28	23	15	75	10
peak7017	34	35	54	27	26	89	88	44	36	31	97	14
peak7018	23	25	43	25	21	96	68	28	16	23	121	12
peak7019	242	235	505	147	95	372	624	331	239	126	476	60
peak7020	174	186	380	143	100	355	485	205	169	97	403	55
peak7021	101	75	171	14	15	47	206	100	85	33	101	22
peak7022	68	68	123	31	28	46	150	79	38	29	104	16
peak7023	54	65	113	58	27	98	127	57	61	17	147	14
peak7024	27	25	58	7	8	33	58	36	29	6	50	9
peak7025	174	148	185	70	24	75	358	218	119	13	180	11
peak7026	475	519	876	531	301	1155	1430	614	503	360	1654	157
peak7027	172	150	234	93	43	157	324	169	119	52	285	34
peak7028	76	61	136	28	18	71	161	75	56	24	63	12
peak7029	768	695	1292	798	410	1407	1869	897	723	390	1758	217
peak7030	153	107	201	18	15	30	368	152	108	18	92	10
peak7031	103	118	189	29	18	71	286	120	101	16	112	10
peak7032	202	233	481	71	65	308	629	252	213	70	265	38
peak7033	177	148	319	36	20	100	493	184	134	45	185	12
peak7034	147	122	294	37	25	104	377	151	150	49	197	23
peak7035	51	41	123	38	19	109	146	68	44	31	92	26
peak7036	102	93	162	32	8	60	251	106	91	22	102	8
peak7037	86	100	244	64	48	253	303	93	85	55	221	25
peak7038	668	666	1396	38	20	88	1858	707	613	49	174	8
peak7039	426	450	1109	81	53	158	1659	557	480	93	441	50
peak7040	233	307	681	35	17	128	897	334	284	14	157	8
peak7041	245	203	515	46	32	132	641	250	193	38	133	15
peak7042	286	308	610	30	17	87	715	274	240	42	135	11
peak7043	184	200	385	70	81	242	478	172	161	108	530	50
peak7044	137	147	287	85	96	326	382	149	124	162	730	65
peak7045	227	238	536	54	26	139	748	294	227	36	208	19
peak7046	282	294	681	154	127	543	858	333	302	148	650	73
peak7047	501	473	1008	127	82	407	1308	502	440	102	524	41
peak7048	24	24	37	6	4	40	87	31	10	5	36	0
peak7049	388	401	659	453	238	1086	932	438	375	256	1556	192
peak7050	108	145	232	45	19	83	299	126	117	35	114	12
peak7051	163	141	246	26	28	64	309	147	124	11	141	6
peak7052	113	119	201	46	24	129	267	130	101	33	150	13
peak7053	27	36	51	15	5	27	87	35	21	8	70	7
peak7054	143	141	269	35	31	107	423	232	147	53	248	22
peak7055	224	231	537	389	255	1340	910	350	248	367	1594	171
peak7056	162	135	304	198	126	475	355	148	122	105	652	79
peak7057	38	39	92	22	16	62	94	35	32	8	96	13
peak7058	127	90	173	14	11	25	218	91	77	7	83	6
peak7059	61	53	77	15	8	46	100	65	43	8	41	3
peak7060	162	138	226	264	155	473	372	156	120	116	625	85
peak7061	36	29	70	32	26	82	82	35	24	28	137	17
peak7062	139	93	299	200	153	650	314	112	122	225	1004	92
peak7063	36	41	95	18	17	51	87	37	42	20	124	12
peak7064	23	33	78	4	3	30	91	31	27	18	52	4
peak7065	166	151	364	300	167	824	454	188	162	162	920	110
peak7066	122	150	377	61	43	210	456	176	145	54	227	29
peak7067	35	29	58	24	15	72	57	20	27	8	103	7
peak7068	428	459	1180	67	42	137	1606	517	446	67	469	36
peak7069	595	520	1350	256	198	667	1853	701	516	291	1298	139
peak7070	67	70	132	14	12	50	196	55	70	26	74	8
peak7071	149	155	354	93	64	271	469	203	161	66	459	33
peak7072	41	30	121	25	12	97	157	53	39	27	154	6
peak7073	197	161	298	54	41	124	387	158	129	32	174	13
peak7074	65	77	124	7	9	28	180	73	68	12	69	3
peak7075	39	38	89	35	17	128	83	45	40	21	99	10
peak7076	57	62	120	93	54	260	132	65	52	61	294	31
peak7077	46	64	131	25	11	66	175	73	59	32	95	11
peak7078	146	183	403	253	150	910	651	230	170	146	668	84
peak7079	106	87	180	132	94	435	264	128	91	127	401	55
peak7080	112	111	273	223	164	848	412	159	146	158	867	86
