control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18178	36	80	46	247	330	205	41	104	67	465	585	311
peak18179	3	35	25	235	193	299	26	20	37	328	42	534
peak18180	12	39	37	390	179	294	38	18	22	341	201	413
peak18181	90	142	112	3663	1741	3086	94	124	140	5593	9001	5712
peak18182	17	17	25	572	201	604	19	20	39	1087	1168	1208
peak18183	14	24	21	177	54	240	12	14	18	145	63	409
peak18184	7	24	13	215	87	255	35	5	21	649	45	675
peak18185	6	20	17	59	28	88	15	10	21	138	18	168
peak18186	10	45	29	136	68	232	34	17	48	253	34	329
peak18187	7	18	17	88	116	98	5	3	6	76	4	60
peak18188	1	20	11	72	91	101	10	1	1	36	0	54
peak18189	15	76	54	220	300	280	63	34	62	213	72	297
peak18190	55	127	102	1275	1012	1331	73	40	104	1380	480	2301
peak18191	104	271	201	1187	1064	1179	144	175	189	1543	801	1973
peak18192	10	51	37	128	143	175	34	22	29	159	14	230
peak18193	50	299	219	3095	3104	3852	211	46	145	4238	293	4516
peak18194	17	50	39	79	121	77	21	31	27	179	101	74
peak18195	36	93	86	1901	2830	1291	65	72	50	4662	3116	1646
peak18196	26	48	39	417	893	340	43	39	30	1145	655	400
peak18197	15	45	30	71	102	73	36	14	34	138	25	82
peak18198	83	305	243	3425	2487	3806	249	87	220	4138	553	5003
peak18199	158	454	420	7586	7495	6765	372	189	299	11895	5122	9383
peak18200	46	176	147	1913	528	2015	114	49	139	2579	480	2907
peak18201	14	55	39	310	70	432	39	14	53	394	38	595
peak18202	22	30	29	160	48	154	21	22	33	211	79	285
peak18203	14	18	12	55	29	79	13	7	16	111	119	163
peak18204	23	38	25	427	137	395	31	25	48	663	489	866
peak18205	48	309	252	3705	1006	6068	181	30	152	3756	89	5809
peak18206	82	356	277	1129	405	1243	253	80	214	1840	157	1597
peak18207	164	208	139	1045	801	1460	196	170	202	1753	625	2159
peak18208	5	13	10	73	65	80	9	7	7	127	44	143
peak18209	29	84	62	211	88	237	71	20	45	315	18	239
peak18210	80	135	156	1392	594	1503	166	94	117	1938	524	2088
peak18211	0	5	6	43	54	36	5	1	3	120	75	80
peak18212	3	4	3	78	46	67	3	1	3	101	260	126
peak18213	18	51	32	1297	1048	1138	33	13	27	2370	1476	1698
peak18214	46	323	230	1971	2381	2403	170	34	133	1643	350	1809
peak18215	21	51	50	107	175	140	33	19	31	120	13	123
peak18216	133	135	117	605	953	537	94	124	120	1102	1491	783
peak18217	41	101	67	293	534	409	73	46	62	428	61	476
peak18218	39	100	77	916	1272	1153	72	39	69	1091	139	1545
peak18219	42	52	62	431	743	333	47	54	46	481	691	434
peak18220	3	10	6	104	82	107	5	5	5	107	21	112
peak18221	8	11	13	162	228	111	5	10	14	272	235	198
peak18222	5	15	11	146	210	156	13	3	10	182	25	202
peak18223	3	8	4	151	158	179	6	3	5	193	38	223
peak18224	42	209	185	1507	2766	1754	132	48	124	1617	143	1543
peak18225	17	206	160	496	339	768	157	24	125	529	24	772
peak18226	5	6	7	60	67	51	3	8	13	111	101	68
peak18227	24	54	36	320	221	252	41	29	40	335	72	307
peak18228	19	58	42	449	291	672	40	22	25	702	68	897
peak18229	23	49	44	452	323	418	31	24	36	657	634	548
peak18230	9	6	5	49	38	62	5	9	6	210	108	104
peak18231	11	31	33	95	161	94	15	14	15	129	65	70
peak18232	5	50	25	87	63	92	16	7	22	128	12	118
peak18233	6	40	22	104	94	117	30	7	13	181	40	162
peak18234	140	756	599	9674	12415	12375	565	118	435	14775	1628	12432
peak18235	14	42	28	175	437	316	29	22	36	70	961	211
peak18236	6	50	40	587	378	602	38	9	17	660	146	579
peak18237	46	218	159	456	700	766	116	33	109	379	6	608
peak18238	108	317	227	2932	5202	2759	226	102	171	4461	3710	3718
peak18239	11	83	62	210	353	207	53	4	43	153	9	115
peak18240	1	11	7	50	85	79	9	0	3	45	2	83
peak18241	12	81	72	120	169	260	67	13	42	153	12	200
peak18242	1	4	3	27	18	13	0	1	3	39	53	52
peak18243	0	3	1	43	20	77	1	0	2	14	27	259
peak18244	0	0	0	3	16	1	0	2	1	2	184	6
peak18245	29	161	140	896	888	1494	93	59	110	819	260	1832
peak18246	39	210	168	1985	1611	2873	189	44	134	1815	692	2972
peak18247	13	69	65	579	476	811	56	8	37	680	23	947
peak18248	0	2	4	7	61	24	1	1	3	2	89	27
peak18249	1	26	31	355	107	472	12	10	19	409	72	709
peak18250	3	20	21	283	54	407	23	5	12	110	18	551
peak18251	3	11	9	86	11	183	7	1	12	70	1	214
peak18252	1	6	10	88	9	189	12	1	10	73	10	142
peak18253	5	31	19	310	70	458	16	6	14	197	52	422
peak18254	0	19	14	138	49	179	4	7	16	87	14	191
peak18255	4	23	17	173	55	298	21	3	16	226	6	320
peak18256	16	53	42	550	147	719	32	19	32	412	135	784
peak18257	5	38	26	340	141	596	27	5	20	286	18	528
peak18258	1	12	13	68	28	253	7	0	11	63	0	107
peak18259	8	50	24	778	442	1064	20	8	15	454	291	949
peak18260	22	141	127	1538	2259	2104	90	11	73	1041	42	1559
peak18261	4	10	9	168	222	93	8	11	7	386	575	161
peak18262	0	1	1	2	24	5	2	1	1	0	243	3
peak18263	15	82	48	191	342	211	33	14	30	171	95	135
peak18264	1	1	2	5	53	20	0	0	0	0	199	14
peak18265	0	5	5	10	54	39	3	1	2	4	98	22
peak18266	5	10	5	48	186	96	2	11	2	5	695	112
peak18267	68	496	315	1070	2607	1320	282	105	242	1012	122	1275
peak18268	11	180	150	237	312	300	91	14	91	226	3	266
peak18269	34	290	207	328	509	572	165	3	106	116	0	243
peak18270	14	85	52	339	456	416	50	11	36	281	24	351
peak18271	258	721	631	1367	3567	1998	560	498	515	1140	1171	2485
peak18272	76	501	475	878	1779	2047	388	100	271	719	223	1676
peak18273	48	188	167	2669	2697	3132	146	45	110	3959	526	2812
peak18274	13	45	31	99	120	95	20	22	37	97	14	89
peak18275	0	0	0	2	4	5	0	2	1	0	108	2
peak18276	5	55	29	218	323	236	20	3	17	213	68	243
peak18277	1	1	0	3	11	14	0	2	0	0	86	9
peak18278	15	40	34	528	458	402	22	39	19	740	1106	434
peak18279	13	91	44	679	439	1222	31	4	40	320	19	1125
peak18280	5	50	42	1061	937	1366	33	8	25	580	58	1365
peak18281	7	25	18	214	163	236	20	8	14	121	360	301
peak18282	17	36	37	56	66	95	15	9	18	27	51	65
peak18283	5	48	41	102	36	104	21	20	27	168	12	152
peak18284	13	41	35	160	97	249	23	3	23	106	2	262
peak18285	8	58	41	263	103	328	26	9	38	370	105	371
peak18286	39	217	157	2489	1109	2538	130	30	139	2174	310	2783
peak18287	8	58	49	563	201	714	34	4	39	660	45	634
peak18288	36	123	83	576	279	730	71	22	66	672	58	937
peak18289	29	54	40	720	274	928	31	13	36	697	333	1201
peak18290	0	1	1	3	4	23	0	2	0	0	191	31
peak18291	48	33	30	118	61	121	20	78	19	108	311	136
peak18292	0	6	11	108	36	229	15	2	4	99	12	236
peak18293	5	19	16	150	87	187	15	7	21	133	47	251
peak18294	21	61	47	1012	310	1249	40	11	32	977	44	1354
peak18295	30	44	43	943	533	973	46	33	36	1207	478	1541
peak18296	21	56	48	684	472	553	29	52	39	914	895	1164
peak18297	17	61	38	283	502	514	30	5	29	328	18	502
peak18298	13	128	95	572	761	761	64	20	54	395	50	518
peak18299	5	60	43	353	494	447	29	4	24	216	7	354
peak18300	20	103	91	1121	1606	1655	98	22	56	890	74	1553
peak18301	9	53	39	122	125	124	21	16	21	148	58	94
peak18302	4	5	6	35	128	117	4	8	7	6	39	90
peak18303	0	1	0	10	19	12	0	0	0	3	186	12
peak18304	1	16	3	26	126	49	3	3	5	1	76	34
peak18305	2	2	2	38	29	53	2	0	4	19	81	241
peak18306	0	3	8	96	64	89	4	0	7	100	3	97
peak18307	18	117	118	292	840	449	71	46	62	125	27	414
peak18308	45	170	152	547	1574	801	87	61	89	184	111	687
peak18309	21	75	69	307	590	439	42	28	41	175	68	383
peak18310	38	136	106	1142	1554	1198	82	33	85	839	145	1173
peak18311	1	1	1	5	1	10	0	0	0	3	396	4
peak18312	12	36	36	48	77	41	19	16	23	98	17	40
peak18313	57	110	88	578	2806	807	109	68	81	770	397	849
peak18314	105	289	254	644	2355	910	247	129	195	866	312	957
peak18315	10	18	18	84	223	132	16	5	16	18	137	121
peak18316	26	24	21	124	194	90	11	43	21	131	234	82
peak18317	4	16	12	86	158	118	5	4	3	15	13	160
peak18318	107	560	412	4552	4050	7183	345	82	309	3276	314	7072
peak18319	16	99	73	1008	705	1614	66	7	49	441	1	1026
peak18320	0	1	0	1	6	0	2	0	0	0	64	3
peak18321	0	2	2	5	35	6	0	1	0	0	301	10
peak18322	0	1	0	13	0	13	0	0	0	5	151	30
peak18323	3	6	9	24	34	17	7	6	5	67	69	23
peak18324	4	7	9	59	185	99	13	4	7	20	72	79
peak18325	3	32	17	49	96	99	29	2	12	34	1	37
peak18326	5	41	20	141	264	208	15	6	19	199	79	210
peak18327	44	284	204	2519	3800	3202	199	29	128	3375	224	2360
peak18328	2	4	9	34	95	44	8	0	2	4	39	37
peak18329	0	2	0	45	92	47	0	2	3	15	22	53
peak18330	2	8	8	113	69	128	14	3	7	173	23	179
peak18331	11	12	11	126	78	93	11	22	9	257	406	75
peak18332	5	10	6	232	158	217	14	4	4	181	78	256
peak18333	4	25	30	385	237	419	19	3	22	153	5	393
peak18334	6	32	27	192	249	331	31	4	15	106	0	246
peak18335	0	1	0	1	12	10	0	3	0	0	86	9
peak18336	22	147	123	10	48	21	154	21	92	3582	531	648
peak18337	0	0	0	9	30	12	1	0	1	0	85	13
peak18338	44	335	265	2835	3515	3462	170	75	163	2555	180	2498
peak18339	30	43	25	91	158	81	28	9	20	97	100	47
peak18340	24	123	100	1684	1599	2006	86	20	70	1707	249	2025
peak18341	1	15	10	97	129	103	11	0	7	60	87	109
peak18342	13	19	24	65	150	72	10	15	14	97	88	55
peak18343	53	156	105	1628	2529	2026	98	49	72	1766	613	2126
peak18344	6	13	13	73	87	132	6	2	12	62	0	69
peak18345	1	0	0	0	5	12	2	0	1	0	64	2
peak18346	1	2	1	4	9	8	0	2	0	1	261	5
peak18347	5	53	25	119	139	154	22	5	15	26	9	114
peak18348	3	55	52	159	161	261	55	8	44	163	4	195
peak18349	16	64	54	135	165	232	72	15	38	132	1	161
peak18350	2	19	15	164	221	219	15	3	12	204	41	209
peak18351	1	18	10	113	132	246	15	4	12	105	7	229
peak18352	8	28	21	160	278	209	23	11	18	246	95	273
peak18353	43	196	139	915	781	2099	115	13	94	729	36	1817
peak18354	2	1	1	8	28	16	0	2	0	3	200	18
peak18355	4	21	15	129	160	165	4	4	7	70	22	200
peak18356	0	1	0	2	45	19	3	0	2	1	270	24
peak18357	3	3	2	5	105	30	0	1	1	2	404	24
peak18358	5	39	33	174	114	372	23	1	15	70	0	130
peak18359	48	365	283	3737	3886	7533	203	16	140	2003	91	4810
peak18360	23	237	158	1544	1564	3156	154	10	102	1127	53	2782
peak18361	2	21	17	78	87	192	11	8	5	26	12	213
peak18362	7	18	13	46	154	125	8	14	5	12	145	84
peak18363	16	36	27	96	144	204	12	10	9	29	11	194
peak18364	13	42	16	86	605	456	23	34	17	19	2615	236
peak18365	12	37	33	63	112	99	19	8	21	37	15	98
peak18366	8	15	11	69	99	105	10	2	3	26	73	93
peak18367	4	8	9	38	95	62	3	4	5	15	94	95
peak18368	17	47	36	119	201	197	24	10	23	67	19	188
peak18369	13	32	23	132	321	251	16	3	14	46	46	228
peak18370	18	64	45	208	729	539	23	21	26	38	523	418
peak18371	2	6	7	63	86	132	6	2	4	20	55	398
peak18372	11	28	20	91	41	154	11	6	15	39	6	185
peak18373	10	18	9	36	150	210	10	10	11	23	578	212
peak18374	27	27	19	61	14	155	19	4	11	27	19	202
peak18375	9	26	14	104	81	82	19	4	15	38	64	82
peak18376	2	12	14	143	91	243	18	6	15	133	393	526
peak18377	1	22	12	60	50	151	14	0	5	32	7	291
peak18378	2	6	1	21	55	52	3	1	2	2	53	28
peak18379	14	7	5	23	222	103	5	21	5	13	2045	83
peak18380	1	8	2	6	40	26	1	3	2	5	163	10
peak18381	5	3	5	15	115	67	1	4	8	10	218	47
peak18382	2	12	3	36	96	137	1	2	3	6	96	111
peak18383	18	28	13	77	272	198	15	7	10	10	46	132
peak18384	70	592	430	6454	11476	10163	290	71	258	6852	256	7558
peak18385	33	132	99	661	925	863	70	31	87	353	51	668
peak18386	108	164	115	695	1019	489	109	111	83	989	1224	684
peak18387	2	18	12	129	112	218	7	4	13	76	20	157
peak18388	153	866	644	15064	14696	16730	559	181	488	16260	3388	15383
peak18389	50	287	199	4758	5113	4404	162	40	134	4283	678	3456
peak18390	2	0	2	3	23	8	0	2	0	0	302	5
peak18391	0	7	4	134	152	169	4	1	2	170	48	235
peak18392	1	4	7	162	199	133	4	2	4	174	110	245
peak18393	5	14	14	112	38	121	14	16	16	253	67	161
peak18394	0	3	0	9	7	13	1	6	2	0	54	16
peak18395	5	8	2	138	67	241	3	0	5	109	19	205
peak18396	12	33	24	195	87	180	19	35	25	237	177	194
peak18397	5	7	1	14	185	88	9	14	6	6	1687	58
peak18398	22	54	63	141	166	236	53	19	41	67	26	279
peak18399	49	71	43	212	250	282	59	89	50	105	196	282
peak18400	28	62	44	222	295	312	46	47	38	97	152	324
peak18401	4	3	2	18	50	48	4	13	3	2	825	27
peak18402	0	1	0	5	29	8	1	2	0	1	64	4
peak18403	3	0	2	7	33	26	3	7	1	2	672	27
peak18404	45	201	168	2295	939	2929	135	61	133	1932	431	3143
peak18405	15	130	90	209	95	442	81	10	45	193	0	345
peak18406	0	3	1	12	35	23	2	0	1	5	153	13
peak18407	1	2	7	35	69	25	3	5	2	2	94	33
peak18408	2	3	3	12	33	44	3	0	0	4	196	57
peak18409	0	1	1	21	32	21	0	0	2	5	55	31
peak18410	2	5	2	21	81	54	1	2	3	9	80	72
peak18411	1	2	0	8	21	12	0	3	0	1	327	7
peak18412	2	5	3	95	102	157	0	0	3	48	0	121
peak18413	5	12	3	61	90	72	8	3	8	103	5	57
peak18414	10	88	61	741	1062	881	49	13	47	397	48	849
peak18415	12	45	41	433	497	540	40	12	30	449	19	591
peak18416	87	265	223	1047	2024	3476	157	40	141	182	230	2589
peak18417	209	825	572	16326	20227	18901	467	240	351	7922	13027	19794
peak18418	13	100	62	230	200	432	60	1	40	76	1	194
peak18419	0	5	3	40	70	45	0	3	6	106	15	71
peak18420	24	60	44	699	459	759	51	17	36	1087	386	969
peak18421	15	92	55	642	462	1058	52	10	47	428	29	1021
peak18422	5	43	42	403	379	696	38	0	42	230	39	412
peak18423	93	464	320	3495	3318	4929	278	56	243	3046	418	5166
peak18424	26	161	122	1133	1841	1416	94	43	62	608	154	1505
peak18425	38	135	100	1608	3084	1547	98	28	70	1058	593	1696
peak18426	157	504	415	701	435	611	377	266	347	1261	571	937
peak18427	25	147	102	470	147	765	76	11	48	379	30	542
peak18428	72	214	162	3155	1071	2978	138	88	139	2632	972	3951
peak18429	1	2	1	14	30	40	1	3	1	5	186	105
peak18430	41	146	142	922	289	1190	98	39	94	1161	455	1603
peak18431	1	0	0	6	7	15	4	2	0	2	230	15
peak18432	28	49	38	85	36	79	36	32	33	134	57	125
peak18433	9	37	20	141	44	216	30	7	27	124	9	209
peak18434	24	21	17	233	160	180	21	36	22	353	253	238
peak18435	2	11	9	218	137	314	4	0	7	138	13	307
peak18436	9	100	72	359	415	451	68	8	56	289	28	350
peak18437	33	146	127	5912	5543	4957	101	26	86	5340	2706	4546
peak18438	29	108	77	473	474	530	55	15	44	344	65	317
peak18439	3	31	24	109	138	175	12	4	12	19	3	94
peak18440	3	41	38	204	168	215	12	7	13	36	62	193
peak18441	38	187	168	3391	3691	3891	132	46	105	3327	1486	4120
peak18442	15	94	76	448	350	469	59	11	52	252	184	484
peak18443	0	19	16	52	103	78	12	4	7	47	6	79
peak18444	15	42	39	453	564	279	37	13	31	911	278	323
peak18445	10	32	28	245	305	110	29	13	31	524	136	155
peak18446	17	56	63	176	340	214	33	16	31	117	1	106
peak18447	5	33	33	738	344	830	22	3	12	360	129	955
peak18448	13	58	56	185	907	507	16	13	17	20	1602	196
peak18449	6	55	40	114	250	199	22	8	10	14	32	49
peak18450	172	785	606	6899	5672	9318	359	72	299	4296	416	6150
peak18451	5	5	5	6	64	33	3	7	2	0	353	17
peak18452	4	16	11	44	141	105	5	1	1	14	364	56
peak18453	35	135	91	376	442	345	38	17	35	142	40	190
peak18454	0	4	0	8	52	44	3	1	3	0	531	30
peak18455	20	66	50	133	128	180	46	9	33	114	7	177
peak18456	63	440	284	4784	3577	6427	286	54	224	1789	1151	6533
peak18457	8	25	21	117	122	184	15	0	15	61	6	133
peak18458	12	29	19	84	123	124	17	0	9	21	8	108
peak18459	36	173	102	396	464	536	90	13	64	240	46	489
peak18460	24	144	67	338	346	510	58	20	51	164	25	408
peak18461	1	2	2	13	39	33	4	8	3	3	354	25
peak18462	0	1	1	4	41	24	0	6	0	0	441	16
peak18463	1	3	1	6	29	14	1	2	1	1	530	19
peak18464	0	0	0	3	19	7	0	0	0	0	139	11
peak18465	48	81	72	292	226	285	51	61	60	155	238	309
peak18466	5	3	9	19	21	15	3	8	5	61	60	42
peak18467	6	27	21	166	138	213	25	10	15	61	29	284
peak18468	85	213	187	3664	2371	3559	162	127	163	5118	1829	4975
peak18469	16	52	49	191	134	209	54	9	49	172	17	245
peak18470	15	53	48	140	210	230	52	7	22	45	27	177
peak18471	2	4	0	17	49	35	1	14	1	3	542	41
peak18472	0	0	0	1	2	0	0	0	0	0	62	0
peak18473	5	13	8	71	91	84	3	8	6	68	37	61
peak18474	1	1	0	8	26	10	0	1	0	4	163	22
peak18475	9	23	21	228	262	418	22	1	14	174	18	281
peak18476	0	26	9	109	80	222	13	4	6	84	7	247
peak18477	6	49	34	392	349	409	25	13	28	297	47	392
peak18478	19	54	47	111	167	180	25	6	30	109	2	141
peak18479	9	52	39	365	333	487	26	12	29	330	23	577
peak18480	2	36	33	172	145	390	25	0	16	87	7	212
peak18481	30	146	144	1378	818	2602	111	16	76	1048	27	2364
peak18482	1	1	16	237	131	283	5	3	11	107	17	289
peak18483	0	5	4	69	126	91	4	2	4	75	6	84
peak18484	3	13	8	103	71	108	9	1	9	169	6	131
peak18485	10	22	10	315	147	331	15	2	12	404	8	355
peak18486	3	23	14	81	112	124	12	2	12	63	4	81
peak18487	6	6	2	4	132	42	2	3	4	1	1917	15
peak18488	19	52	32	273	298	309	16	13	12	163	37	324
peak18489	39	121	111	766	816	863	56	46	72	1138	282	1285
peak18490	20	223	152	877	608	1164	71	14	78	432	27	780
peak18491	13	109	77	526	420	1035	53	13	54	136	0	847
peak18492	17	84	77	1134	770	1265	42	10	46	436	469	946
peak18493	1	15	8	125	79	162	8	0	6	140	31	218
peak18494	0	16	13	107	155	162	13	2	10	112	5	135
peak18495	10	71	54	589	658	893	40	10	49	266	24	732
peak18496	5	33	16	279	234	436	15	10	14	299	26	631
peak18497	8	20	10	271	208	283	6	5	17	361	105	509
peak18498	9	25	25	505	325	582	7	3	21	595	51	725
peak18499	3	15	12	107	87	138	10	1	11	148	36	194
peak18500	6	5	5	67	52	56	5	5	5	119	61	118
peak18501	11	102	67	855	600	1206	49	15	60	1261	106	1283
peak18502	19	63	44	540	424	630	35	11	53	1156	196	1055
peak18503	29	125	86	533	430	766	79	25	79	578	46	823
peak18504	63	224	228	1935	1493	2212	173	69	157	2442	877	2674
peak18505	62	200	189	1623	1386	1967	185	55	130	2312	617	2527
peak18506	22	43	34	357	259	467	42	12	39	500	60	548
peak18507	43	187	149	1882	1129	2630	139	53	110	1778	456	2652
peak18508	6	31	32	323	217	489	34	6	24	378	54	531
peak18509	2	7	4	28	10	9	5	2	3	52	89	21
peak18510	9	17	12	156	88	114	12	12	9	291	417	187
peak18511	12	8	12	143	57	135	14	6	10	219	37	142
peak18512	5	7	5	85	41	96	10	8	4	81	58	123
peak18513	7	6	9	109	46	115	15	6	8	185	191	158
peak18514	3	11	5	38	14	28	6	4	4	85	34	55
peak18515	5	11	5	81	38	87	7	3	10	156	39	92
peak18516	9	12	13	289	96	216	9	3	9	343	142	344
peak18517	2	12	8	138	51	144	7	4	6	164	38	156
peak18518	2	7	8	82	28	98	3	2	7	83	10	106
peak18519	2	10	14	84	29	103	9	2	13	128	22	107
peak18520	4	6	7	104	45	78	14	2	6	123	104	90
peak18521	2	8	7	98	25	125	2	0	9	83	1	141
peak18522	1	10	5	109	37	133	3	0	6	105	7	131
peak18523	1	6	8	71	19	178	2	1	1	49	1	154
peak18524	3	12	8	139	51	188	3	0	9	140	14	200
peak18525	3	14	14	177	57	228	10	1	16	96	26	222
peak18526	0	8	5	65	6	112	4	0	5	54	2	139
peak18527	3	3	3	33	9	24	3	4	2	65	101	36
peak18528	6	22	19	390	149	472	14	6	18	423	182	638
peak18529	11	16	16	76	111	52	15	10	12	78	103	61
peak18530	5	21	14	142	176	112	13	10	17	176	128	125
peak18531	2	21	7	34	37	52	10	1	4	99	6	55
peak18532	42	206	146	3531	3267	4063	92	32	96	1612	452	3616
peak18533	41	213	169	850	757	1060	91	39	103	552	178	712
peak18534	19	116	83	230	352	387	60	10	34	39	27	257
peak18535	1	9	11	82	97	205	6	0	3	43	1	116
peak18536	7	23	16	232	369	284	20	0	13	214	34	263
peak18537	2	33	34	187	144	246	23	0	14	101	0	169
peak18538	1	31	19	195	199	414	13	3	17	133	0	248
peak18539	5	10	3	110	170	100	6	3	6	193	91	128
peak18540	3	3	3	28	66	27	3	5	3	25	233	59
peak18541	1	18	17	77	85	136	16	3	21	51	0	120
peak18542	5	34	19	103	143	161	9	4	11	16	4	182
peak18543	15	90	70	294	226	311	61	8	41	251	21	242
peak18544	73	259	213	3245	2932	4399	166	52	173	2264	380	4677
peak18545	54	40	59	126	117	122	49	110	30	149	283	82
peak18546	38	75	83	712	1243	899	44	42	51	681	413	928
peak18547	41	248	158	3560	5338	3839	164	60	139	3320	1085	4376
peak18548	16	53	41	99	128	87	31	18	31	67	27	64
peak18549	7	18	12	36	52	42	15	5	5	88	119	68
peak18550	0	0	1	5	20	11	0	2	0	0	75	11
peak18551	0	2	0	2	9	4	2	2	1	2	126	4
peak18552	1	19	6	316	264	452	10	0	6	198	24	342
peak18553	1	1	0	9	80	30	1	0	0	5	261	39
peak18554	90	266	231	2694	1998	3639	209	144	226	1111	619	4666
peak18555	362	526	488	5584	3741	6113	519	382	531	8215	4597	10951
peak18556	255	458	341	3449	1789	3436	386	358	362	6957	5107	5526
peak18557	81	142	108	434	369	320	110	82	119	630	303	513
peak18558	30	182	115	744	533	1656	114	11	107	670	32	1694
peak18559	13	56	30	614	274	780	33	13	32	618	137	1179
peak18560	2	11	12	36	107	122	7	2	5	5	243	80
peak18561	3	41	21	534	436	565	28	6	18	634	122	711
peak18562	0	10	4	185	132	221	11	2	7	118	0	231
peak18563	2	10	15	202	189	291	6	1	6	250	13	275
peak18564	2	4	1	49	63	54	4	0	5	82	2	57
peak18565	5	37	25	279	204	529	19	3	16	162	0	367
peak18566	2	4	0	16	92	36	3	4	2	9	537	40
peak18567	0	0	0	0	2	1	0	1	0	1	71	0
peak18568	57	158	168	2834	1057	3230	135	47	144	3608	338	4476
peak18569	20	108	84	736	503	887	67	14	58	364	46	694
peak18570	26	168	111	2234	1758	3067	106	16	85	2061	160	3433
peak18571	0	4	3	18	85	46	4	6	0	7	44	59
peak18572	27	42	37	274	559	343	30	47	27	119	653	315
peak18573	29	119	114	667	1099	923	75	14	58	118	271	761
peak18574	28	132	81	579	410	692	47	16	56	283	22	550
peak18575	9	50	43	268	163	534	46	5	25	138	1	446
peak18576	66	315	207	3194	4712	4840	161	35	148	3018	337	4438
peak18577	7	81	54	130	187	228	34	3	29	120	2	121
peak18578	49	219	189	858	370	1401	131	34	122	746	13	1084
peak18579	7	10	3	44	76	29	7	1	4	66	120	40
peak18580	41	103	103	404	203	340	72	29	59	408	109	301
peak18581	7	19	25	173	78	119	17	16	23	187	278	129
peak18582	7	5	6	52	77	66	1	7	5	118	40	86
peak18583	6	5	8	54	52	42	4	2	4	70	66	50
peak18584	2	5	6	76	24	103	7	1	6	90	5	189
peak18585	8	5	9	185	93	160	9	8	13	398	127	362
peak18586	0	0	0	0	2	3	1	2	1	2	95	2
peak18587	64	168	121	1769	570	2280	97	45	122	2191	434	3394
peak18588	18	129	76	1989	996	2260	84	19	72	1848	874	2643
peak18589	1	1	0	3	7	14	2	0	0	3	110	6
peak18590	0	4	5	156	124	142	6	4	4	234	60	236
peak18591	35	65	57	611	528	654	45	28	45	898	190	896
peak18592	2	8	0	9	31	20	1	4	0	0	376	13
peak18593	0	0	1	8	9	9	1	0	0	1	54	9
peak18594	10	39	36	69	123	132	22	5	18	51	5	86
peak18595	3	21	13	161	129	272	5	3	8	150	8	302
peak18596	0	3	8	81	26	122	4	1	3	141	46	203
peak18597	0	0	0	0	2	9	0	1	1	1	73	11
peak18598	0	0	0	0	0	0	0	0	0	0	64	2
peak18599	0	6	12	78	23	137	8	0	7	73	10	186
peak18600	2	10	6	76	31	116	2	0	4	87	13	229
peak18601	4	6	3	114	32	78	9	6	5	172	34	167
peak18602	1	1	0	41	36	38	3	7	1	97	64	86
peak18603	8	81	51	223	591	291	53	10	34	89	39	221
peak18604	38	129	98	523	916	730	112	32	63	317	92	590
peak18605	9	35	22	232	207	353	34	5	35	317	30	356
peak18606	8	44	31	351	226	432	33	12	35	538	30	589
peak18607	3	25	9	122	88	162	10	3	10	213	9	175
peak18608	11	75	41	1392	713	1456	72	10	46	1646	165	1986
peak18609	4	3	3	24	50	12	4	3	1	96	72	22
peak18610	13	8	9	192	80	161	12	13	10	269	297	307
peak18611	1	11	9	101	49	186	10	2	4	134	12	215
peak18612	0	24	22	149	80	118	14	8	10	162	57	180
peak18613	9	75	64	1035	1255	1143	54	10	41	1249	256	1281
peak18614	9	23	20	380	283	528	15	6	14	275	10	536
peak18615	2	22	16	131	139	141	14	4	14	123	10	163
peak18616	11	30	40	1146	777	1385	20	5	20	879	161	1538
peak18617	6	34	26	413	401	401	29	7	20	707	147	414
peak18618	22	66	70	506	806	882	51	42	48	430	72	917
peak18619	11	26	27	85	116	118	18	11	16	112	61	159
peak18620	17	158	143	2606	2595	3045	114	59	104	1588	910	3773
peak18621	10	50	43	421	334	771	34	8	51	383	10	626
peak18622	9	29	34	74	61	79	23	10	26	86	13	73
peak18623	11	25	32	153	98	126	33	26	30	203	160	121
peak18624	68	103	106	238	170	278	83	76	107	314	83	375
peak18625	40	116	83	179	122	184	124	42	83	313	85	287
peak18626	2	7	2	19	43	19	1	3	5	6	67	28
peak18627	0	1	0	22	44	43	2	3	1	7	56	119
peak18628	18	90	58	105	183	198	71	25	38	104	11	251
peak18629	15	138	79	662	843	769	84	13	62	461	55	620
peak18630	14	134	103	346	240	525	67	11	82	268	2	562
peak18631	23	191	160	495	194	939	128	15	103	395	17	672
peak18632	3	5	1	11	82	33	2	8	0	3	483	20
peak18633	30	73	52	397	255	524	60	25	31	596	220	609
peak18634	7	18	15	178	100	302	10	1	17	162	10	172
peak18635	3	5	0	11	83	43	4	6	2	0	396	38
peak18636	32	241	177	633	425	1249	117	31	116	502	9	1181
peak18637	37	279	222	1510	1014	2012	243	57	174	830	57	2150
peak18638	139	690	516	5031	3539	7745	495	121	428	2282	313	7798
peak18639	0	1	0	9	11	63	2	0	0	3	102	205
peak18640	33	49	24	75	38	56	25	78	25	87	260	40
peak18641	4	31	29	115	243	210	13	1	8	84	0	116
peak18642	5	33	20	97	255	150	16	12	16	73	21	157
