control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5500	912	358	2222	2909	294	329	2580	3974
peak5501	631	184	1597	1271	199	129	2020	1991
peak5502	950	397	2795	3319	278	273	3846	4815
peak5503	32	22	245	411	37	33	64	78
peak5504	85	39	952	1245	57	87	573	934
peak5505	361	232	802	1473	103	138	149	266
peak5506	710	299	6443	8189	467	612	4677	9506
peak5507	30	8	141	131	6	22	34	59
peak5508	102	36	361	471	24	31	62	85
peak5509	110	55	799	1191	49	72	316	476
peak5510	39	14	142	180	20	23	74	67
peak5511	1796	871	1238	2457	1002	1331	3158	7089
peak5512	364	202	1995	3075	178	190	325	519
peak5513	196	99	140	190	86	93	237	352
peak5514	374	155	1259	1650	219	198	2639	4572
peak5515	265	101	695	811	130	135	1347	2111
peak5516	427	177	2475	3552	265	302	2421	4015
peak5517	23	10	254	318	13	17	85	205
peak5518	181	68	333	278	115	93	851	989
peak5519	117	47	322	354	73	51	859	1218
peak5520	129	44	475	459	116	71	1239	1642
peak5521	398	134	1331	1144	224	154	2744	2486
peak5522	683	248	1751	1763	296	290	1971	3081
peak5523	947	323	3849	4996	376	457	3431	5890
peak5524	1376	592	2275	2319	550	752	4389	6241
peak5525	841	355	1713	2571	432	488	3582	6102
peak5526	261	166	933	1061	187	171	1932	2327
peak5527	113	53	157	299	46	65	336	626
peak5528	1139	616	4354	6689	488	586	933	1256
peak5529	155	63	374	609	42	58	168	350
peak5530	93	55	159	183	61	69	402	505
peak5531	240	85	588	943	117	166	1376	2558
peak5532	359	134	646	1114	166	222	1564	2934
peak5533	255	171	536	972	75	111	160	255
peak5534	208	82	1761	2773	137	179	1347	2830
peak5535	587	309	707	1255	330	453	1274	2830
peak5536	1797	862	5097	7741	595	633	7201	12039
peak5537	1004	376	3571	4077	654	592	1489	2036
peak5538	104	38	198	228	18	30	43	82
peak5539	27	13	71	62	20	16	123	140
peak5540	87	54	702	1161	50	47	119	233
peak5541	51	37	156	309	15	11	42	46
peak5542	43	12	294	331	14	16	53	58
peak5543	206	92	343	455	87	90	553	1051
peak5544	28	9	94	222	22	11	41	59
peak5545	9	1	85	94	15	7	41	36
peak5546	213	84	561	591	91	108	209	258
peak5547	157	85	415	484	125	98	337	348
peak5548	630	257	1388	2091	376	533	450	790
peak5549	1092	455	2696	2693	523	584	617	939
peak5550	540	258	2341	3662	178	215	348	854
peak5551	611	289	3450	4515	289	307	1598	2097
peak5552	752	215	3675	2133	285	158	2472	1501
peak5553	566	319	1389	2609	175	304	1861	4190
peak5554	330	171	1113	2102	111	187	1673	3526
peak5555	42	10	165	171	27	40	51	135
peak5556	894	318	864	750	261	221	1472	1483
peak5557	126	70	694	783	44	41	136	202
peak5558	159	61	224	311	66	66	368	614
peak5559	183	64	448	505	72	65	786	1180
peak5560	159	54	952	722	47	32	139	138
peak5561	4	1	101	149	1	0	19	30
peak5562	139	65	497	771	92	124	395	785
peak5563	496	230	3067	4387	382	497	2133	4136
peak5564	396	232	1709	3180	281	310	844	2485
peak5565	199	81	526	888	176	174	805	1692
peak5566	250	144	317	432	168	236	746	1538
peak5567	130	83	344	442	124	147	586	1197
peak5568	171	86	546	708	153	188	558	1121
peak5569	696	298	6863	9239	599	647	5315	11606
peak5570	129	38	348	438	122	116	547	822
peak5571	317	111	2156	2678	374	353	1939	2806
peak5572	16	10	122	147	3	4	10	23
peak5573	15	9	121	185	4	6	8	30
peak5574	21	18	117	172	1	2	3	10
peak5575	132	37	712	496	62	35	226	212
peak5576	46	10	269	287	17	22	107	189
peak5577	26	11	271	247	19	21	64	146
peak5578	31	14	41	70	18	21	117	198
peak5579	387	154	3337	3362	200	206	1783	2987
peak5580	58	23	277	265	12	2	70	138
peak5581	3168	1075	11035	8130	1179	1175	3318	3833
peak5582	1221	569	1574	2094	510	641	1715	3017
peak5583	519	248	901	1250	184	242	1042	1798
peak5584	14	5	78	128	5	4	29	49
peak5585	87	24	370	407	66	79	82	122
peak5586	55	14	216	167	16	37	39	49
peak5587	140	56	775	950	52	58	272	602
peak5588	310	142	573	445	246	182	1404	1244
peak5589	1393	406	3323	2430	555	335	4156	2867
peak5590	520	137	2019	1912	177	113	271	206
peak5591	31	5	85	115	9	4	12	23
peak5592	57	15	222	324	20	23	153	260
peak5593	16	8	83	150	9	16	38	80
peak5594	41	20	111	96	48	26	252	232
peak5595	93	50	561	745	46	59	236	444
peak5596	11	3	120	199	7	6	19	52
peak5597	44	9	117	73	43	11	133	40
peak5598	89	25	396	294	71	31	352	154
peak5599	151	55	310	151	70	92	100	78
peak5600	375	98	2017	1684	226	238	1500	2232
peak5601	111	48	398	369	39	34	81	80
peak5602	135	45	293	201	24	28	286	287
peak5603	1253	418	450	524	311	251	790	951
peak5604	130	51	956	989	27	11	244	314
peak5605	34	10	113	52	5	11	20	17
peak5606	89	41	328	408	50	49	344	506
peak5607	2797	799	13160	9513	1199	978	8614	8469
peak5608	118	42	456	451	44	34	132	154
peak5609	56	8	141	70	48	23	137	85
peak5610	66	18	243	273	20	17	101	139
peak5611	285	95	620	558	90	120	122	164
peak5612	86	21	262	224	48	75	801	1043
peak5613	32	5	299	205	6	14	102	104
peak5614	484	199	778	1040	285	253	1325	1891
peak5615	801	220	3725	4254	504	489	2312	3309
peak5616	66	36	247	314	21	27	36	54
peak5617	35	3	245	117	19	9	127	87
peak5618	209	42	1207	724	135	94	647	618
peak5619	64	8	321	233	36	42	294	271
peak5620	13	10	29	28	28	20	166	115
peak5621	95	39	231	189	52	46	74	75
peak5622	41	16	204	213	21	10	142	157
peak5623	36	9	50	52	8	13	162	133
peak5624	96	34	223	371	76	51	389	774
peak5625	142	41	109	71	48	16	282	164
peak5626	700	251	4902	4701	412	489	1890	3502
peak5627	869	328	3573	4297	483	466	1314	1985
peak5628	217	60	1586	1112	213	151	1628	1776
peak5629	220	67	424	595	186	204	455	783
peak5630	494	182	2359	3464	180	259	557	1207
peak5631	149	33	439	345	83	71	105	130
peak5632	12	4	100	89	9	5	65	121
peak5633	179	33	227	209	51	34	46	65
peak5634	217	59	340	307	187	136	965	1197
peak5635	815	241	6326	5207	480	432	3105	4777
peak5636	252	58	1415	1359	99	94	739	954
peak5637	71	19	195	228	27	16	27	41
peak5638	90	22	314	309	33	38	82	171
peak5639	484	239	2553	3031	154	215	597	1026
peak5640	187	61	518	478	60	83	393	420
peak5641	96	27	231	138	42	30	354	285
peak5642	11	1	91	112	6	3	37	34
peak5643	56	27	420	463	7	19	87	109
peak5644	41	18	102	111	40	53	240	313
peak5645	16	2	25	25	23	12	155	149
peak5646	23	6	186	148	14	16	144	103
peak5647	54	23	381	382	42	29	292	443
peak5648	71	19	383	353	36	56	327	429
peak5649	248	108	1074	1351	105	140	269	366
peak5650	2853	905	11649	10277	783	850	13759	20055
peak5651	286	97	267	376	186	124	574	812
peak5652	39	17	348	510	3	1	50	58
peak5653	3855	1045	20316	17061	2192	1935	10903	17147
peak5654	5557	1812	19461	17768	2492	2821	7403	8372
peak5655	2052	649	5781	4213	755	900	1842	1985
peak5656	330	73	2111	1298	115	83	562	590
peak5657	84	29	320	381	85	65	246	239
peak5658	140	35	1274	1300	122	110	730	1333
peak5659	140	68	292	384	53	41	135	188
peak5660	34	6	125	85	26	18	91	95
peak5661	105	62	736	776	78	85	378	574
peak5662	17	9	85	77	21	18	45	112
peak5663	122	27	494	354	20	15	78	83
peak5664	59	14	217	130	37	40	168	153
peak5665	25	7	167	140	7	8	78	129
peak5666	62	11	218	93	17	4	126	39
peak5667	69	25	210	211	12	13	117	170
peak5668	177	98	1379	1909	174	158	1037	1622
peak5669	62	22	269	182	54	31	143	108
peak5670	54	9	64	57	31	25	135	127
peak5671	375	91	2047	1513	170	157	575	528
peak5672	6	1	24	42	6	25	68	147
peak5673	11	6	44	67	13	21	109	219
peak5674	43	25	304	382	32	36	138	253
peak5675	21	3	157	119	13	12	83	109
peak5676	11	7	92	128	3	0	3	2
peak5677	16	10	97	163	0	1	3	17
peak5678	43	8	281	193	6	16	70	128
peak5679	75	23	466	290	31	28	300	229
peak5680	94	19	426	391	39	39	90	113
peak5681	36	19	147	98	20	33	69	76
peak5682	79	18	710	633	50	62	485	529
peak5683	525	199	666	717	182	207	1080	1682
peak5684	512	114	352	300	162	127	817	672
peak5685	328	136	536	607	197	167	196	267
peak5686	84	18	229	232	62	47	103	145
peak5687	109	34	330	356	50	69	142	242
peak5688	70	32	146	161	44	45	87	153
peak5689	50	18	51	87	58	35	129	207
peak5690	51	25	68	77	43	46	196	218
peak5691	151	40	515	429	77	46	304	313
peak5692	230	37	954	638	69	40	243	225
peak5693	6	1	88	148	9	17	244	472
peak5694	9	6	36	71	9	6	103	239
peak5695	5	4	159	186	18	13	131	263
peak5696	165	52	405	369	96	78	114	216
peak5697	91	46	110	145	81	75	280	320
peak5698	59	7	203	163	10	4	30	35
peak5699	315	80	579	443	94	70	497	505
peak5700	119	16	193	86	30	17	452	142
peak5701	213	42	247	127	62	39	592	266
peak5702	33	14	191	132	42	35	86	118
peak5703	28	21	87	147	43	31	134	220
peak5704	50	17	184	93	23	15	79	42
peak5705	91	37	431	484	58	73	215	271
peak5706	76	46	178	189	18	35	54	72
peak5707	41	26	30	54	21	18	110	99
peak5708	376	123	972	843	230	288	552	672
peak5709	73	18	170	132	57	64	63	59
peak5710	18	13	129	228	23	34	84	142
peak5711	10	3	181	220	15	18	341	344
peak5712	42	20	111	103	43	23	287	418
peak5713	115	63	493	525	58	57	148	252
peak5714	102	28	130	115	25	22	230	214
peak5715	158	25	528	338	62	29	227	258
peak5716	124	35	449	346	88	86	243	283
peak5717	64	34	197	224	89	93	153	231
peak5718	197	79	637	502	44	52	56	61
peak5719	39	10	61	38	50	29	221	212
peak5720	178	61	141	142	106	101	348	370
peak5721	33	12	162	155	9	4	36	64
peak5722	17	8	157	62	10	8	23	44
peak5723	8	5	108	82	7	6	37	26
peak5724	29	16	153	220	20	20	97	127
peak5725	337	145	863	1295	199	307	395	946
peak5726	33	4	259	80	4	2	31	15
peak5727	183	40	547	407	75	71	326	371
peak5728	140	29	865	386	97	84	556	304
peak5729	157	37	571	519	122	127	335	539
peak5730	261	92	1582	1726	171	111	782	1059
peak5731	288	102	730	754	118	148	451	513
peak5732	29	16	122	68	21	9	72	28
peak5733	87	19	66	59	49	43	211	243
peak5734	60	13	362	284	33	51	227	279
peak5735	43	8	101	136	13	14	167	321
peak5736	42	12	71	87	12	14	105	114
peak5737	74	19	526	670	24	27	135	254
peak5738	88	35	208	195	12	29	15	25
peak5739	58	20	307	284	11	11	81	79
peak5740	117	35	820	597	46	22	350	303
peak5741	71	33	608	723	13	13	112	163
peak5742	167	50	870	506	111	102	521	463
peak5743	153	76	239	319	96	98	470	810
peak5744	995	369	8158	8170	431	402	2003	3440
peak5745	36	11	76	102	44	46	281	443
peak5746	87	26	247	239	67	67	82	96
peak5747	262	80	1529	1447	212	268	613	1062
peak5748	117	59	249	160	54	31	69	89
peak5749	247	106	422	650	147	178	1409	2533
peak5750	979	525	8544	14370	537	607	2005	4158
peak5751	490	273	620	1207	179	253	400	682
peak5752	769	373	3488	3770	312	332	1074	1404
peak5753	45	29	355	465	6	13	75	90
peak5754	146	62	825	923	136	139	1774	3004
peak5755	659	218	3381	3778	491	470	2877	3918
peak5756	109	22	394	140	87	56	947	533
peak5757	210	113	940	1687	94	125	1379	3554
peak5758	175	99	435	924	61	94	494	1635
peak5759	96	71	145	180	44	21	179	246
peak5760	496	246	1329	1877	116	118	163	274
peak5761	69	36	122	241	28	32	45	79
peak5762	98	19	366	290	63	52	259	216
peak5763	40	11	156	117	27	12	100	65
peak5764	170	56	630	479	79	78	317	470
peak5765	249	79	1809	1637	113	84	706	896
peak5766	701	267	416	291	280	311	852	742
peak5767	48	17	177	121	34	32	42	63
peak5768	537	188	1854	2013	227	203	831	1309
peak5769	1455	516	2273	2044	549	489	1815	1971
peak5770	366	98	2012	1754	127	110	492	689
peak5771	109	63	459	707	126	183	1578	4601
peak5772	218	87	1082	1528	278	334	1162	3316
peak5773	221	72	2141	1942	325	320	2853	4725
peak5774	326	123	1081	1014	274	238	1691	1524
peak5775	457	182	2306	2322	308	294	1119	1714
peak5776	132	43	555	598	73	68	298	521
peak5777	144	35	122	65	68	72	229	232
peak5778	545	226	1156	1049	254	233	183	223
peak5779	67	50	161	273	41	56	107	198
peak5780	59	16	80	91	29	22	138	151
peak5781	341	104	2145	2401	107	128	1071	1910
peak5782	875	286	1775	1811	532	504	5332	5956
peak5783	89	37	372	725	65	79	288	369
peak5784	493	116	935	980	240	201	686	865
peak5785	1147	191	1587	851	450	322	1643	1091
peak5786	789	143	1324	672	281	158	2179	1461
peak5787	82	23	154	153	22	18	265	244
peak5788	10	4	52	23	15	17	142	193
peak5789	186	90	567	886	136	137	1406	2191
peak5790	1335	751	7238	13115	786	1252	2497	7194
peak5791	376	194	653	992	170	200	204	344
peak5792	12	2	151	269	9	9	68	86
peak5793	22	20	85	167	9	10	69	120
peak5794	1450	772	13387	19412	378	425	4306	5084
peak5795	89	46	756	425	44	26	190	134
peak5796	97	54	436	657	26	26	127	200
peak5797	68	21	700	607	56	39	555	569
peak5798	255	72	1595	1464	61	56	590	467
peak5799	141	31	558	618	41	55	107	167
peak5800	209	33	591	335	51	24	972	472
peak5801	401	93	1340	1028	120	97	1247	884
peak5802	156	54	283	334	40	48	216	290
peak5803	178	67	347	334	46	54	176	236
peak5804	184	60	483	337	68	58	141	142
peak5805	489	204	1133	1707	290	391	705	1337
peak5806	402	204	1426	1870	224	274	720	1309
peak5807	592	163	723	754	189	153	1052	1178
peak5808	910	363	5639	6972	508	521	1672	2598
peak5809	118	36	559	549	46	44	140	149
peak5810	1450	540	4372	3873	594	571	3471	4094
peak5811	201	39	857	576	57	32	186	232
peak5812	2000	542	5624	3557	895	786	4086	3307
peak5813	13	1	101	62	1	1	23	22
peak5814	12	3	179	158	2	5	23	63
peak5815	21	10	71	119	10	8	30	73
peak5816	19	19	185	222	4	5	87	123
peak5817	9	4	115	156	2	1	14	59
peak5818	26	3	94	121	14	19	129	219
peak5819	13	7	75	123	7	14	34	55
peak5820	36	12	156	138	25	29	126	131
peak5821	207	80	256	404	133	173	306	327
peak5822	26	16	126	170	17	13	24	24
peak5823	43	16	327	431	19	19	156	211
peak5824	35	14	146	177	14	21	22	47
peak5825	98	62	400	607	73	87	246	444
peak5826	47	10	169	130	25	22	72	161
peak5827	31	16	182	240	20	18	106	203
peak5828	274	115	838	1261	71	101	176	232
peak5829	35	13	136	178	17	14	21	41
peak5830	87	47	194	241	49	82	79	125
peak5831	2487	840	16076	15749	1112	1223	5353	8885
peak5832	98	63	885	1396	19	17	140	324
peak5833	21	8	91	56	8	0	21	12
peak5834	24	5	134	202	1	7	8	17
peak5835	358	117	2795	2148	158	120	470	629
peak5836	117	47	291	273	27	23	90	81
peak5837	526	114	192	119	113	98	357	228
peak5838	505	126	953	778	173	108	1741	1437
peak5839	358	130	461	374	132	129	823	888
peak5840	302	58	224	240	124	95	476	509
peak5841	172	34	218	93	64	25	614	261
peak5842	626	136	1306	910	116	125	1784	1769
peak5843	732	161	1800	1571	212	180	2866	3224
peak5844	488	169	762	489	165	137	1111	1051
peak5845	659	151	841	393	354	183	1819	873
peak5846	68	35	716	742	12	9	181	265
peak5847	266	97	1491	1457	223	171	758	961
peak5848	366	89	1257	887	181	98	2441	2077
peak5849	188	57	879	652	124	46	588	332
peak5850	338	83	3093	1818	222	194	1970	1930
peak5851	128	53	593	543	107	101	594	706
peak5852	42	17	218	204	42	42	470	542
peak5853	11	8	66	88	2	2	39	46
peak5854	107	31	261	162	96	70	127	50
peak5855	1818	440	10463	5997	1133	901	7730	6187
peak5856	26	32	64	124	24	19	112	213
peak5857	68	17	207	111	30	13	44	42
peak5858	355	136	510	466	111	123	102	188
peak5859	0	0	8	19	6	12	85	162
peak5860	94	27	240	265	70	64	74	123
peak5861	31	22	248	262	35	22	182	160
peak5862	29	8	180	102	30	17	212	119
peak5863	48	14	235	156	34	33	136	147
peak5864	1040	414	6925	9313	529	693	3073	6061
peak5865	369	64	266	131	108	52	515	215
peak5866	56	21	380	239	34	40	97	79
peak5867	157	48	563	466	69	69	529	646
peak5868	91	21	137	92	57	34	309	359
peak5869	23	11	45	42	45	27	105	143
peak5870	55	15	276	249	47	43	117	107
peak5871	54	22	37	39	28	38	232	184
peak5872	76	15	204	157	41	37	36	40
peak5873	771	222	4612	3115	858	645	5834	4214
peak5874	429	114	1783	1273	468	266	2142	1173
peak5875	43	17	193	218	5	12	42	55
peak5876	168	81	281	460	75	84	85	114
peak5877	4	1	105	64	13	2	63	55
peak5878	46	23	391	467	80	66	227	194
peak5879	55	29	214	130	48	44	83	90
peak5880	128	37	676	868	55	64	235	437
peak5881	49	13	233	349	49	67	179	332
peak5882	40	9	130	188	31	42	155	288
peak5883	216	123	1083	2030	132	140	247	473
peak5884	38	17	190	282	11	5	41	82
peak5885	471	204	2375	3693	200	220	585	971
peak5886	178	57	390	427	80	68	135	182
peak5887	52	16	360	304	36	35	152	236
peak5888	26	5	106	80	17	28	44	44
peak5889	27	10	102	73	23	20	73	115
peak5890	27	6	117	147	19	42	55	114
peak5891	31	21	348	705	37	50	208	672
peak5892	42	16	223	335	20	37	265	397
peak5893	717	357	1676	2246	419	422	2669	4348
peak5894	14	2	201	176	5	5	52	90
peak5895	1031	234	2411	1153	290	140	396	257
peak5896	198	68	1505	1477	127	134	755	1259
peak5897	68	19	145	155	18	18	30	30
peak5898	27	5	167	96	21	13	68	65
peak5899	249	102	1581	1497	198	211	1148	1458
peak5900	172	97	563	815	53	74	164	264
peak5901	6	3	140	164	1	9	51	129
peak5902	509	166	3464	5047	350	415	1576	3731
peak5903	4	4	23	29	8	3	95	116
peak5904	30	11	267	357	20	38	176	414
peak5905	106	49	241	331	62	48	143	313
peak5906	17	5	72	118	8	5	30	31
peak5907	2275	443	8497	3877	367	224	6260	4970
peak5908	29	9	145	131	26	14	128	270
peak5909	629	252	1965	2102	509	517	1790	3086
peak5910	283	80	682	588	177	187	685	909
peak5911	228	68	751	637	166	176	415	457
peak5912	127	36	576	415	130	98	308	370
peak5913	629	207	4674	4504	513	478	3628	4727
peak5914	271	120	693	928	111	111	123	188
peak5915	278	100	402	466	123	171	894	1551
peak5916	86	38	139	106	77	58	422	396
peak5917	334	87	1945	1500	173	132	1163	1204
peak5918	31	12	181	164	16	18	21	19
peak5919	1501	886	2806	4416	1583	1950	4873	5241
peak5920	441	248	2110	3300	227	263	478	1015
peak5921	56	16	196	214	42	41	64	125
peak5922	224	61	770	462	102	81	336	269
peak5923	218	53	1498	903	102	68	311	248
peak5924	30	5	218	293	22	24	131	117
peak5925	17	11	154	263	14	19	75	106
peak5926	31	8	187	116	13	5	27	39
peak5927	68	30	216	206	72	60	125	138
peak5928	86	39	476	777	153	163	362	587
peak5929	104	19	410	191	21	9	119	66
peak5930	97	32	324	255	28	21	52	65
peak5931	24	6	153	76	5	3	17	33
peak5932	83	26	390	153	24	23	88	67
peak5933	58	9	367	172	35	20	92	56
peak5934	361	149	3588	3969	158	184	1395	2287
peak5935	47	27	140	114	54	35	308	374
peak5936	38	23	84	59	56	42	168	170
peak5937	75	27	259	234	67	53	274	259
peak5938	230	71	1015	667	131	127	517	692
peak5939	175	34	404	202	66	70	176	161
peak5940	216	39	467	214	115	93	558	372
peak5941	101	25	134	56	76	49	449	280
peak5942	24	4	128	100	19	17	113	174
peak5943	56	19	42	46	30	14	126	153
peak5944	126	58	557	689	87	134	179	415
peak5945	69	15	454	579	59	59	266	471
peak5946	23	9	114	81	20	12	64	68
peak5947	114	43	312	322	71	76	288	411
peak5948	305	185	352	562	116	143	583	854
peak5949	59	21	279	300	17	28	81	176
peak5950	185	64	730	789	43	36	213	249
peak5951	24	12	133	116	15	9	28	45
peak5952	89	45	150	253	57	39	269	443
peak5953	59	29	105	133	46	32	183	250
peak5954	19	9	162	364	0	1	5	22
peak5955	47	13	438	417	5	6	47	97
peak5956	58	23	335	433	9	6	44	93
peak5957	229	76	1632	1909	118	99	1650	2511
peak5958	426	188	4807	5816	207	213	1232	1698
peak5959	592	293	2495	3305	231	291	544	1005
peak5960	29	14	188	315	13	19	75	184
peak5961	27	12	271	447	27	51	424	1082
peak5962	107	29	243	307	47	39	305	468
peak5963	352	131	1175	743	162	187	292	286
peak5964	130	36	94	163	52	81	312	307
peak5965	186	78	705	730	120	104	163	245
peak5966	263	121	1124	1153	101	139	1458	2157
peak5967	467	160	1404	1486	217	270	759	1118
peak5968	530	121	3403	1617	176	118	1163	883
peak5969	140	75	796	1045	37	51	133	230
peak5970	115	50	739	747	35	56	178	327
peak5971	51	20	254	221	26	23	86	102
peak5972	82	31	235	180	52	74	143	124
peak5973	20	5	173	157	17	24	140	180
peak5974	274	112	1519	1481	202	265	982	1213
peak5975	9	5	104	119	6	4	68	156
peak5976	139	54	539	663	40	59	76	118
peak5977	195	86	962	1488	146	204	620	1088
peak5978	147	49	542	507	94	87	138	111
peak5979	458	127	3533	3367	287	323	1689	2327
peak5980	434	133	1501	1604	270	360	929	1838
peak5981	226	91	477	498	182	192	178	280
peak5982	186	68	900	673	162	109	706	751
peak5983	13	7	103	91	1	0	4	5
peak5984	1229	553	3917	6265	665	645	2597	3004
peak5985	1272	571	1483	1359	875	861	3501	4703
peak5986	4207	2320	18046	30677	1710	2354	3876	8176
peak5987	1171	578	5626	8513	893	883	3010	4332
peak5988	108	27	634	782	22	18	53	173
peak5989	99	47	288	415	25	20	47	123
peak5990	217	101	417	604	137	131	570	1279
peak5991	191	67	888	928	144	137	301	419
peak5992	716	288	5738	7967	458	500	2685	4711
peak5993	130	74	847	1186	97	94	224	338
peak5994	22	7	119	76	2	4	30	16
peak5995	191	82	1463	1579	102	83	452	578
peak5996	178	91	702	913	101	166	322	517
peak5997	62	25	261	470	43	51	275	418
peak5998	40	17	106	141	20	25	23	37
peak5999	52	12	216	143	19	29	47	47
peak6000	14	9	113	137	15	17	89	176
peak6001	17	7	171	193	13	10	60	120
peak6002	101	56	548	728	29	21	226	323
peak6003	133	65	1000	1390	27	65	211	323
peak6004	56	24	314	469	9	33	34	107
peak6005	234	98	1522	2070	63	61	203	406
peak6006	7	4	155	120	2	11	50	102
peak6007	245	98	1283	1843	95	138	606	966
peak6008	68	10	413	281	22	15	198	237
peak6009	10	3	91	80	9	8	29	35
peak6010	381	169	479	391	135	189	604	775
peak6011	221	50	469	357	81	71	209	247
peak6012	591	214	1076	1089	117	148	195	217
peak6013	440	156	2982	2880	272	329	1973	3140
peak6014	37	16	143	69	12	5	34	14
peak6015	197	116	631	992	82	111	192	356
peak6016	200	114	1325	1871	99	105	430	597
peak6017	10	0	105	65	0	1	25	33
peak6018	383	163	1379	1514	81	98	232	388
peak6019	1054	434	4360	6340	469	378	453	767
peak6020	99	44	316	713	63	84	133	395
peak6021	174	73	872	1679	124	169	290	706
peak6022	75	30	185	304	38	73	38	88
peak6023	119	50	461	729	82	103	106	235
peak6024	727	266	3961	4423	621	568	3272	3709
peak6025	70	36	137	265	35	42	54	122
peak6026	164	58	1451	1769	109	125	1197	1866
peak6027	127	73	139	194	91	90	206	378
peak6028	8	1	25	7	7	1	81	14
peak6029	475	241	1168	1658	221	202	182	282
peak6030	674	361	715	1207	264	360	1282	1997
peak6031	59	41	79	277	30	44	53	125
peak6032	882	402	550	870	411	432	832	1790
peak6033	307	171	802	1135	135	162	989	1526
peak6034	18	19	58	127	4	13	19	22
peak6035	338	181	500	937	142	156	507	1573
peak6036	350	218	710	942	119	182	1047	1828
peak6037	240	115	529	527	89	93	627	867
peak6038	624	304	417	554	191	253	557	927
peak6039	110	36	178	267	46	42	351	478
peak6040	14	7	201	314	11	19	141	248
peak6041	47	19	253	347	10	10	64	78
peak6042	2162	982	6550	10167	941	921	10883	20780
peak6043	170	68	251	447	140	126	850	1457
peak6044	300	115	563	565	108	102	112	254
peak6045	396	174	2012	2408	205	262	415	957
peak6046	268	114	1206	1419	168	186	571	906
peak6047	89	18	264	206	50	55	81	117
peak6048	136	74	636	1069	75	90	143	245
peak6049	462	270	2418	4426	277	380	834	1356
peak6050	606	378	6256	9866	423	496	1994	4155
peak6051	147	68	276	301	90	94	340	505
peak6052	139	79	362	705	48	70	90	236
peak6053	191	100	389	633	108	142	122	158
peak6054	17	7	89	163	13	22	120	273
peak6055	11	14	86	82	10	14	83	196
peak6056	92	41	719	775	78	92	453	740
peak6057	222	103	1714	2847	125	130	484	836
peak6058	628	311	3352	4882	259	319	595	1059
peak6059	347	150	1066	1106	112	133	426	779
peak6060	441	225	651	878	206	215	649	976
peak6061	62	20	241	275	14	21	31	54
peak6062	43	14	327	503	7	16	80	195
peak6063	887	429	2795	4144	338	350	554	917
peak6064	434	255	742	1302	182	289	991	2118
peak6065	143	88	586	869	94	138	86	232
peak6066	142	57	600	834	99	138	383	713
peak6067	91	32	478	293	53	46	181	183
peak6068	294	135	1072	1620	226	228	3097	5250
peak6069	328	168	505	649	162	213	1216	1427
peak6070	524	317	2704	4116	402	378	1387	1664
peak6071	68	30	534	837	24	3	98	212
peak6072	584	282	822	1241	259	370	1437	3212
peak6073	134	68	233	395	56	54	487	641
peak6074	2314	881	2205	2865	773	788	3633	5199
peak6075	1901	808	1146	1276	587	821	1580	2550
peak6076	73	17	249	361	20	22	71	142
peak6077	253	116	1045	1459	74	79	274	468
peak6078	417	185	695	732	278	228	649	807
peak6079	718	280	1663	1812	373	329	881	1083
peak6080	827	418	846	1302	282	275	1375	1844
peak6081	969	415	1109	1801	283	329	1572	2591
peak6082	1310	497	2186	2824	443	441	2464	4579
peak6083	770	283	2172	2133	269	288	2157	3885
peak6084	534	193	985	1051	151	215	1171	1628
peak6085	667	281	1827	2369	291	326	1939	3158
peak6086	19	2	179	73	12	4	386	142
peak6087	995	643	919	1601	403	596	1850	2659
peak6088	571	334	669	1046	247	357	1416	1872
peak6089	289	165	436	689	154	173	1034	1258
peak6090	922	536	5373	8188	616	672	3660	6268
peak6091	587	356	7240	10303	518	449	4505	6483
peak6092	75	48	360	521	37	39	127	188
peak6093	43	11	211	267	15	27	89	117
peak6094	648	358	1290	2657	496	523	3445	5411
peak6095	403	168	1428	1918	170	156	373	440
peak6096	195	120	380	516	84	101	442	725
peak6097	234	119	878	1374	74	108	1117	2029
peak6098	125	59	733	1076	37	50	935	1619
peak6099	275	159	666	1209	175	226	188	400
peak6100	165	79	355	520	88	79	147	183
peak6101	132	57	529	998	73	93	225	418
peak6102	311	141	2191	2383	196	180	566	680
peak6103	191	75	917	1309	146	181	524	865
peak6104	26	22	49	73	22	22	66	128
peak6105	244	125	1505	2321	206	230	900	1821
peak6106	135	63	86	171	65	95	203	449
peak6107	206	98	913	876	156	135	276	292
peak6108	117	47	262	368	72	94	213	205
peak6109	126	76	895	1534	96	122	513	759
peak6110	78	24	239	334	34	38	207	276
peak6111	1259	735	2078	2959	812	848	6389	7117
peak6112	186	113	448	629	81	109	133	227
peak6113	289	164	756	1203	116	117	239	374
peak6114	4543	1126	18058	15652	1737	875	12571	7987
peak6115	546	53	1695	578	205	49	2752	811
peak6116	415	173	2027	1600	54	40	60	162
peak6117	122	58	431	402	11	13	193	265
peak6118	551	307	1406	2323	290	381	276	436
peak6119	113	52	828	1066	42	65	200	422
peak6120	25	12	119	168	4	5	22	52
peak6121	222	139	698	1113	109	115	113	236
peak6122	7292	4388	4466	7306	3231	3883	8570	12139
peak6123	595	343	2193	3546	525	590	1254	1926
peak6124	545	278	1469	2050	444	637	708	1285
peak6125	737	277	1741	2274	472	569	568	1163
peak6126	443	225	3973	4944	389	367	2030	2683
peak6127	426	254	874	1374	291	322	793	689
