control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9443	763	529	329	1275	1935	1247	269	240	223	846	802	1313
peak9444	35	67	63	11	130	101	17	25	15	25	58	43
peak9445	92	43	41	51	145	101	52	55	64	121	184	207
peak9446	34	17	13	118	82	86	20	12	15	131	28	46
peak9447	121	119	94	723	815	847	84	96	66	1183	719	1088
peak9448	14	38	23	4	168	111	7	36	17	25	141	230
peak9449	112	73	62	129	591	340	57	40	55	186	306	413
peak9450	32	24	14	170	63	41	36	16	16	188	23	52
peak9451	712	452	301	2413	1614	1555	435	283	294	2423	1442	1977
peak9452	36	32	30	23	117	73	21	22	24	23	81	109
peak9453	430	224	171	1649	895	718	206	154	130	881	516	949
peak9454	319	156	89	802	574	380	179	82	71	492	445	577
peak9455	381	253	134	1453	595	614	269	135	121	889	309	784
peak9456	4	3	0	3	6	5	0	0	3	2	4	7
peak9457	744	321	247	1639	646	744	120	107	109	426	178	374
peak9458	1198	710	498	4219	2339	2678	276	247	204	1092	640	1104
peak9459	1003	517	414	5827	4080	3802	174	158	182	1960	1248	1934
peak9460	197	81	74	1245	1266	983	38	33	26	236	367	524
peak9461	65	45	26	467	281	196	18	10	14	160	85	99
peak9462	434	309	194	1005	598	551	245	132	149	681	218	492
peak9463	960	478	366	1220	1707	1049	400	239	251	576	628	1047
peak9464	54	36	12	99	198	87	11	18	11	83	42	107
peak9465	745	621	481	2616	4466	3717	335	431	393	1911	2411	3430
peak9466	489	490	386	2849	2454	2384	254	327	327	1712	1679	2197
peak9467	236	356	262	238	1031	988	123	281	182	300	827	1166
peak9468	0	10	3	0	22	23	1	3	3	6	15	37
peak9469	434	276	203	3058	1100	1751	206	194	181	3013	623	1291
peak9470	11	12	8	6	39	24	6	8	7	12	4	28
peak9471	1905	1415	1083	1641	3669	2304	911	795	769	1255	1313	2769
peak9472	135	188	137	98	800	556	82	97	87	331	344	557
peak9473	452	379	290	606	1323	1006	336	208	182	598	605	949
peak9474	692	511	323	3336	4558	3295	291	225	241	2890	1664	3236
peak9475	117	56	27	244	258	121	83	34	40	342	69	216
peak9476	273	166	96	841	686	566	162	127	147	756	467	853
peak9477	691	419	231	3552	2390	2303	601	339	288	3336	1959	3052
peak9478	4	7	4	3	18	25	0	6	4	4	6	22
peak9479	114	33	39	310	235	158	48	38	22	206	121	172
peak9480	327	168	111	997	722	721	156	110	115	544	420	653
peak9481	247	110	69	667	280	317	111	71	67	431	140	279
peak9482	409	214	136	2063	1721	1220	221	141	119	1251	830	1447
peak9483	206	141	82	1957	1095	1075	141	67	82	1593	522	1222
peak9484	0	2	1	1	11	7	11	24	15	32	66	122
peak9485	1	3	0	1	0	1	20	27	19	278	283	489
peak9486	21	26	16	123	100	120	286	163	160	2233	915	1594
peak9487	1403	944	709	1240	2307	1463	426	595	538	887	1059	1316
peak9488	872	573	406	6239	3859	4228	423	257	224	3693	1308	2904
peak9489	24	8	3	104	56	66	6	3	4	66	31	71
peak9490	39	21	17	92	98	58	33	20	15	137	42	97
peak9491	198	150	103	327	636	510	112	117	114	357	375	603
peak9492	221	172	102	2966	1267	1359	207	141	154	3047	770	1825
peak9493	43	26	15	796	189	144	50	15	19	709	64	236
peak9494	43	41	34	143	210	153	16	18	18	134	110	172
peak9495	434	321	200	2704	2979	2231	268	159	148	1955	1550	2335
peak9496	103	105	37	121	202	118	191	68	71	454	229	469
peak9497	226	150	104	1246	1262	880	256	142	116	1567	1029	1753
peak9498	146	109	81	2006	1372	1592	134	92	83	2669	1293	2119
peak9499	132	116	71	667	299	269	203	102	115	906	259	541
peak9500	67	65	58	55	172	93	56	78	46	106	99	158
peak9501	314	272	167	3518	2231	1857	307	150	148	3361	883	2050
peak9502	16	54	47	14	237	192	52	97	66	133	382	394
peak9503	71	48	34	101	95	66	90	133	87	144	162	250
peak9504	44	101	88	85	930	1102	106	249	137	734	2623	2893
peak9505	120	107	90	279	661	717	167	229	185	1198	1553	1884
peak9506	74	64	30	213	145	128	113	116	100	294	299	393
peak9507	79	87	38	979	225	306	96	28	33	1120	57	186
peak9508	43	16	11	64	80	40	25	11	16	90	58	125
peak9509	249	138	90	1207	283	285	247	103	88	952	171	374
peak9510	261	146	110	2753	765	923	235	102	108	2387	410	940
peak9511	224	110	94	1080	440	457	91	105	73	650	298	480
peak9512	621	305	222	5904	3863	3464	448	241	214	5013	2108	3977
peak9513	8	9	7	8	10	3	8	11	11	7	4	11
peak9514	398	210	202	933	913	750	189	166	123	928	521	747
peak9515	23	15	9	188	258	175	20	22	17	299	255	438
peak9516	16	9	17	83	77	86	36	23	22	160	106	124
peak9517	2	7	5	11	36	36	3	10	7	30	39	61
peak9518	1	4	0	2	9	15	1	8	1	11	24	34
peak9519	10	20	14	11	131	102	4	30	12	33	129	153
peak9520	45	35	26	603	325	334	42	21	32	934	191	384
peak9521	1	6	6	88	100	134	12	9	7	185	149	214
peak9522	43	107	109	17	443	472	128	255	140	304	1128	1771
peak9523	43	15	12	194	39	46	78	38	28	269	50	107
peak9524	23	8	11	149	103	97	36	11	21	190	155	218
peak9525	62	34	28	148	55	63	71	47	36	115	96	168
peak9526	93	45	42	506	305	327	109	77	59	811	515	738
peak9527	238	98	100	1676	1008	1034	264	163	169	2286	1467	2307
peak9528	55	25	14	189	87	89	48	29	31	184	120	135
peak9529	129	48	50	966	310	380	143	71	72	1267	497	852
peak9530	248	150	137	319	325	297	58	98	108	171	191	293
peak9531	101	67	64	43	175	162	37	43	37	61	99	147
peak9532	452	296	228	575	906	700	205	229	212	603	449	786
peak9533	103	134	109	158	462	314	42	64	68	161	301	433
peak9534	180	255	147	194	325	254	127	138	126	123	164	353
peak9535	680	424	287	4116	3512	2913	377	288	278	2720	1928	3490
peak9536	16	22	10	9	54	30	19	25	17	32	40	80
peak9537	0	0	0	0	0	0	0	1	0	0	0	1
peak9538	508	343	224	2272	3077	2033	365	346	334	2958	2899	4329
peak9539	429	365	353	392	743	640	267	379	332	539	681	800
peak9540	13	22	20	5	69	60	12	39	28	28	50	91
peak9541	6	9	8	7	79	73	4	19	10	62	193	232
peak9542	1	7	8	32	54	47	6	9	7	102	84	161
peak9543	436	375	262	2976	2349	2401	305	257	242	2978	1838	2737
peak9544	189	193	139	123	570	387	133	157	131	259	315	555
peak9545	105	118	79	53	299	217	101	97	96	153	135	292
peak9546	402	284	266	385	619	557	272	208	232	337	400	658
peak9547	3875	3598	2868	22919	28173	30484	2343	2614	2644	22941	20914	31029
peak9548	1518	1002	618	6300	5436	4552	568	372	334	2998	1979	3252
peak9549	130	130	67	179	356	200	68	51	41	112	77	193
peak9550	893	718	403	1223	1058	566	392	228	251	401	280	473
peak9551	321	202	174	169	301	214	102	151	144	61	187	236
peak9552	194	182	148	524	809	612	91	106	123	450	596	789
peak9553	66	32	38	649	496	612	56	47	41	765	600	831
peak9554	101	55	45	274	198	104	565	410	357	1424	1077	2037
peak9555	111	88	42	354	313	249	658	415	483	2447	1895	3075
peak9556	101	58	28	118	79	86	434	415	409	413	525	859
peak9557	162	66	56	424	235	280	766	555	523	2595	1952	2997
peak9558	72	51	34	123	44	48	466	293	318	680	234	583
peak9559	165	71	55	1185	526	860	883	534	535	10147	4248	7920
peak9560	129	75	50	475	224	243	605	453	386	3814	1360	2506
peak9561	78	39	51	150	154	131	388	404	362	979	1165	1786
peak9562	130	111	93	639	989	926	42	40	38	342	476	607
peak9563	3813	2837	1512	7778	4730	4122	2435	2065	2106	5717	2615	6539
peak9564	1359	1091	722	2237	4136	1761	1043	971	889	2333	1913	4472
peak9565	48	26	20	92	117	81	29	38	27	118	104	175
peak9566	80	51	36	91	221	166	74	65	58	354	214	421
peak9567	62	28	37	208	179	230	27	16	24	210	176	328
peak9568	42	41	39	96	244	338	32	40	37	160	310	370
peak9569	0	3	2	0	18	25	0	3	2	6	15	29
peak9570	43	36	32	207	394	381	33	30	44	336	374	518
peak9571	29	54	39	105	222	264	23	69	40	209	266	328
peak9572	13	5	8	64	89	65	9	10	5	50	47	55
peak9573	49	37	23	231	367	345	25	23	25	218	326	421
peak9574	3	14	3	40	72	64	6	4	6	36	24	37
peak9575	25	27	14	111	55	48	55	46	51	200	75	183
peak9576	433	273	182	4746	2129	2247	409	225	200	4865	1347	2806
peak9577	60	98	59	21	130	96	77	62	60	57	78	140
peak9578	6	6	6	91	64	67	10	7	5	72	43	77
peak9579	171	137	83	92	292	159	42	28	36	53	27	61
peak9580	96	51	49	169	149	109	57	31	31	148	113	137
peak9581	466	291	162	1635	1106	1030	267	169	154	1615	579	1195
peak9582	475	224	167	353	644	378	90	81	97	227	186	280
peak9583	405	137	72	1038	570	348	105	55	70	572	176	410
peak9584	9	19	6	20	78	44	10	18	13	71	27	88
peak9585	11	19	12	8	33	28	16	18	13	14	14	40
peak9586	219	198	125	273	321	209	139	142	143	300	250	389
peak9587	455	287	178	3820	2554	2354	337	223	195	3503	1448	2696
peak9588	107	96	68	473	261	298	146	63	83	524	189	325
peak9589	140	124	88	317	153	202	151	96	81	261	64	172
peak9590	287	218	128	1137	480	499	370	186	153	1179	249	593
peak9591	192	182	113	571	362	457	192	150	114	635	296	530
peak9592	227	179	115	515	412	355	162	145	132	637	325	522
peak9593	351	298	185	812	1020	665	273	212	240	760	655	991
peak9594	127	80	56	392	310	295	90	63	88	359	208	360
peak9595	86	63	74	142	227	264	48	75	53	162	192	289
peak9596	1162	568	296	2003	4704	1690	407	153	176	1829	545	1605
peak9597	23	49	32	30	114	76	38	62	37	84	84	157
peak9598	19	25	17	176	180	138	71	29	18	190	148	200
peak9599	229	174	101	785	565	729	266	158	121	901	331	584
peak9600	41	27	33	125	282	274	29	48	35	216	394	483
peak9601	61	28	28	385	389	279	26	32	21	362	401	503
peak9602	52	29	31	168	225	215	29	45	50	233	274	365
peak9603	65	21	24	595	308	268	8	12	17	110	93	170
peak9604	30	183	116	30	794	424	94	106	115	133	321	824
peak9605	246	314	212	150	1123	662	288	247	221	182	626	1046
peak9606	30	49	46	112	104	166	68	54	43	245	66	188
peak9607	49	86	86	393	671	992	122	95	62	1034	481	895
peak9608	60	33	14	78	170	99	138	25	31	378	50	188
peak9609	17	31	35	36	77	121	9	27	25	76	52	92
peak9610	6	6	6	76	86	110	18	6	11	266	42	116
peak9611	218	74	46	1239	475	488	58	38	24	350	194	291
peak9612	170	110	56	1658	734	842	72	30	42	625	288	469
peak9613	143	94	60	512	618	477	19	34	20	113	212	308
peak9614	12	12	7	40	128	93	6	6	4	68	42	64
peak9615	107	56	57	487	261	259	181	93	89	679	258	494
peak9616	70	52	44	287	138	160	96	72	46	370	183	324
peak9617	34	19	29	70	70	61	37	40	24	132	73	104
peak9618	5	3	2	15	25	18	6	2	3	26	5	24
peak9619	64	114	88	116	147	115	49	101	42	61	108	157
peak9620	691	434	310	3504	3425	2124	434	373	303	2417	2695	3613
peak9621	170	104	75	820	323	378	157	67	58	703	221	409
peak9622	683	511	363	4737	3875	4140	435	354	331	3618	2615	5246
peak9623	121	121	93	89	592	423	78	104	91	259	406	526
peak9624	345	154	97	2002	935	956	244	154	136	1820	574	1285
peak9625	106	60	39	1039	822	565	82	44	53	747	515	816
peak9626	59	49	38	650	265	269	62	41	32	597	180	388
peak9627	1040	899	819	5164	7234	8080	721	1000	841	7110	6862	9525
peak9628	12	9	7	10	119	104	4	11	13	78	110	155
peak9629	2	1	0	1	11	9	3	1	2	4	13	8
peak9630	40	55	26	308	562	527	32	30	21	381	370	453
peak9631	6	11	2	16	36	27	4	5	2	18	29	29
peak9632	0	7	2	0	13	12	0	4	3	1	14	15
peak9633	116	94	80	262	509	590	77	89	64	328	419	444
peak9634	86	85	58	132	405	299	71	70	58	194	248	284
peak9635	166	147	141	451	799	892	120	133	87	573	622	679
peak9636	209	294	276	171	1592	1195	139	227	184	427	1050	1339
peak9637	458	801	719	147	1211	1269	295	539	451	312	861	1433
peak9638	181	251	187	123	588	750	140	160	103	104	549	766
peak9639	748	921	691	2398	2443	2312	594	579	602	2182	1355	2388
peak9640	622	567	418	3466	5234	4498	333	348	369	1860	2817	3827
peak9641	412	465	305	1277	2033	1791	214	173	194	1060	650	1163
peak9642	131	124	81	288	356	235	38	52	30	164	98	141
peak9643	218	160	105	709	575	618	104	82	58	473	199	294
peak9644	18	15	12	7	52	23	14	22	10	32	50	73
peak9645	25	94	49	11	331	266	24	92	39	73	386	554
peak9646	314	185	182	318	270	335	158	179	150	232	283	329
peak9647	47	32	41	131	139	106	27	23	29	87	54	92
peak9648	1116	882	695	2185	5762	5692	785	892	758	4471	6127	7637
peak9649	567	387	296	363	2374	1320	192	234	270	344	964	1433
peak9650	519	249	137	686	675	279	393	158	178	762	174	488
peak9651	89	71	44	92	218	160	74	49	50	101	174	228
peak9652	668	493	307	4970	3673	3636	470	379	340	4479	2176	3857
peak9653	39	66	74	80	176	165	14	36	29	68	61	99
peak9654	247	258	283	1340	2749	3084	109	158	152	1336	1684	2200
peak9655	138	151	112	523	603	719	61	67	63	356	310	435
peak9656	53	94	85	349	325	437	34	43	35	237	126	208
peak9657	44	73	48	179	97	154	28	24	17	85	30	65
peak9658	92	78	42	187	292	188	25	41	35	142	120	194
peak9659	311	254	171	2180	2801	2525	145	142	145	1639	1383	2155
peak9660	255	205	142	1342	2126	1356	129	111	103	1052	701	1236
peak9661	1212	1071	913	1317	1562	1455	484	684	695	630	741	1341
peak9662	40	101	88	18	265	178	38	70	35	31	143	191
peak9663	1737	934	722	2796	5320	3157	503	433	431	1721	1381	2392
peak9664	1743	864	606	4330	8513	4867	507	387	315	3052	2110	3867
peak9665	1141	747	544	7147	5816	5966	700	543	500	5984	3595	6660
peak9666	460	311	207	1754	1527	1377	260	228	234	1664	881	1517
peak9667	342	269	167	394	396	298	165	204	175	311	169	366
peak9668	214	116	66	265	440	241	117	73	48	291	110	280
peak9669	338	183	93	337	628	359	181	121	66	500	184	450
peak9670	1205	835	518	1572	1460	1071	648	438	410	837	638	1087
peak9671	142	94	69	339	400	310	165	157	131	591	435	652
peak9672	1	3	1	0	5	7	0	2	2	2	14	15
peak9673	21	15	27	143	325	271	16	17	11	158	152	222
peak9674	250	138	102	790	418	398	52	52	37	227	121	217
peak9675	147	67	46	291	192	190	43	26	16	109	63	101
peak9676	110	40	22	159	149	106	19	10	14	41	30	58
peak9677	588	494	375	288	803	555	268	267	244	196	422	675
peak9678	102	215	157	33	745	481	71	130	85	80	356	565
peak9679	190	228	176	297	530	364	179	178	165	367	328	468
peak9680	183	255	184	170	399	281	147	169	152	213	258	402
peak9681	142	130	126	162	344	292	46	68	54	102	194	259
peak9682	713	842	781	1031	2901	3278	304	438	422	1033	1846	2326
peak9683	243	195	163	912	1799	1640	81	68	101	912	963	1423
peak9684	105	103	67	94	279	243	49	49	51	112	175	175
peak9685	11	26	16	1	48	41	7	16	14	6	34	52
peak9686	448	425	348	445	773	837	215	285	248	453	552	788
peak9687	115	132	112	471	1016	901	41	75	67	514	474	792
peak9688	309	226	195	2307	2158	2051	161	138	137	1721	1113	2125
peak9689	1	1	1	1	13	19	5	3	4	3	13	38
peak9690	77	47	33	284	452	238	57	31	31	136	168	284
peak9691	56	35	25	450	635	308	28	19	29	193	333	471
peak9692	229	139	109	1262	1843	1082	134	119	130	988	1063	1610
peak9693	294	133	100	730	452	347	223	85	88	466	185	361
peak9694	1413	1183	884	7786	8999	8228	833	774	849	7072	5305	8117
peak9695	2	4	2	1	4	5	0	3	1	1	0	0
peak9696	137	177	134	63	443	364	104	214	174	115	629	710
peak9697	3365	1959	1492	2955	3682	2468	1068	1099	1146	1491	1323	2519
peak9698	597	212	128	1096	1231	730	208	100	107	971	334	1000
peak9699	70	49	44	63	463	317	41	41	34	217	235	448
peak9700	21	15	5	56	31	18	19	10	10	88	56	70
peak9701	104	72	44	314	509	268	35	30	31	177	171	260
peak9702	43	37	15	180	62	34	22	5	9	113	11	46
peak9703	89	103	112	76	307	248	59	108	96	108	231	394
peak9704	143	281	197	424	1306	863	81	139	136	555	367	597
peak9705	102	222	167	105	546	382	105	97	116	167	301	380
peak9706	401	246	130	605	765	391	627	250	196	1078	541	989
peak9707	269	164	136	687	869	683	82	86	71	447	378	517
peak9708	241	126	102	562	451	385	73	56	59	228	226	290
peak9709	105	64	69	100	136	110	30	24	27	52	50	78
peak9710	82	63	63	82	171	140	23	21	25	60	75	87
peak9711	13	52	42	16	218	159	13	29	15	30	128	149
peak9712	803	462	421	2851	3022	3022	322	247	292	1512	1486	2147
peak9713	44	23	39	34	198	156	17	21	13	56	90	162
peak9714	962	519	431	536	2000	1174	261	298	287	383	892	1222
peak9715	213	172	152	385	823	772	136	124	158	521	708	990
peak9716	49	40	51	155	257	256	48	36	35	288	220	343
peak9717	32	46	43	19	273	261	34	39	28	86	215	269
peak9718	178	145	124	248	354	239	111	92	105	172	283	402
peak9719	156	156	124	625	638	530	85	115	98	510	589	735
peak9720	11	9	11	42	82	71	9	6	9	53	67	71
peak9721	941	549	346	4151	3079	1988	434	270	303	2477	1424	2517
peak9722	682	470	317	5018	3184	3012	387	362	337	2787	1869	3203
peak9723	551	376	241	1125	1264	984	299	278	300	571	623	1014
peak9724	373	297	220	972	1138	1305	235	219	237	852	766	1317
peak9725	904	623	428	2618	2613	2235	623	464	513	2194	1881	2817
peak9726	643	487	339	555	504	443	436	367	385	434	332	577
peak9727	26	19	12	69	115	71	16	17	20	46	26	62
peak9728	1	55	28	36	423	401	83	135	143	806	1279	2009
peak9729	2	10	5	1	46	40	19	49	30	58	179	330
peak9730	212	160	172	1040	773	977	150	67	79	1066	373	652
peak9731	13	17	8	47	226	206	30	25	20	470	252	423
peak9732	6	6	9	24	93	104	17	9	10	189	98	198
peak9733	3	7	8	10	47	55	9	10	5	73	70	128
peak9734	33	42	25	51	84	91	25	20	28	174	85	130
peak9735	10	11	18	8	13	24	9	9	2	12	8	22
peak9736	100	85	82	31	330	295	118	83	66	136	232	401
peak9737	302	256	208	153	505	431	206	200	190	264	335	511
peak9738	1040	922	729	2578	5902	4924	669	694	629	4558	3407	5776
peak9739	430	286	192	782	508	433	250	191	160	473	253	469
peak9740	0	4	1	8	30	30	1	2	7	29	68	79
peak9741	384	261	183	2908	1336	1499	404	276	292	3878	1470	3405
peak9742	121	34	18	58	85	58	55	53	48	112	205	250
peak9743	46	26	10	36	60	38	24	47	30	106	193	240
peak9744	166	56	37	122	185	90	62	114	103	132	278	431
peak9745	1087	270	178	2939	1288	763	464	447	461	1674	1986	2788
peak9746	319	81	56	659	256	185	139	144	133	340	349	584
peak9747	170	98	78	726	361	446	105	72	67	469	218	371
peak9748	419	256	177	1627	1019	1128	156	148	154	731	523	846
peak9749	922	651	491	6665	8672	8128	322	360	375	4736	6144	8048
peak9750	316	145	123	336	262	161	93	83	83	193	86	188
peak9751	968	669	463	2906	1990	2263	496	384	407	2063	1322	2067
peak9752	67	154	81	44	523	482	57	93	77	81	420	648
peak9753	191	94	91	403	281	286	86	103	72	237	128	224
peak9754	382	190	203	1372	1717	2000	126	148	155	1086	1321	1543
peak9755	61	29	45	28	83	126	17	59	26	20	42	65
peak9756	166	91	76	254	178	153	65	55	58	103	113	157
peak9757	39	34	38	41	140	110	24	40	24	69	151	141
peak9758	16	14	18	119	196	150	18	7	16	148	132	222
peak9759	4	3	8	9	88	29	3	9	3	11	24	96
peak9760	559	387	234	1516	1130	999	283	289	281	943	684	1285
peak9761	322	204	125	448	804	644	161	168	166	551	512	873
peak9762	153	248	178	125	588	325	69	122	99	180	246	445
peak9763	1390	1959	1346	783	2636	2157	577	956	740	427	1312	2025
peak9764	1017	1427	1020	330	1565	1212	270	674	637	344	642	1226
peak9765	1385	1123	888	680	2907	1874	505	563	597	665	1085	1820
peak9766	57	58	57	207	296	337	6	12	11	35	67	76
peak9767	12	14	4	13	102	72	17	4	8	70	37	73
peak9768	76	79	46	181	301	228	52	64	43	166	193	247
peak9769	48	49	36	66	171	135	36	27	25	123	77	141
peak9770	1108	617	363	4328	4376	3653	220	241	222	1536	1520	2215
peak9771	9	5	4	43	26	26	13	7	7	108	94	147
peak9772	15	13	6	16	26	36	9	7	21	73	97	159
peak9773	4930	4178	3251	6498	13631	9139	2078	2435	2355	5076	7146	9610
peak9774	2	3	0	1	7	8	1	1	0	0	3	1
peak9775	16	23	42	4	104	81	15	22	23	25	46	89
peak9776	220	158	142	119	303	304	149	116	116	110	138	269
peak9777	1151	835	773	4520	6164	6239	523	566	555	3240	3025	4294
peak9778	493	258	282	988	1347	1165	219	216	187	843	598	1023
peak9779	3307	3297	2502	5158	9021	7472	1888	1196	1531	5598	2791	5056
peak9780	919	628	394	1474	2113	1142	680	221	225	1238	425	948
peak9781	311	119	105	736	457	445	147	104	105	489	303	495
peak9782	665	397	289	661	1325	672	210	164	176	528	263	622
peak9783	1089	794	583	784	1515	810	406	275	297	317	358	691
peak9784	8	10	6	72	47	118	30	41	48	343	331	506
peak9785	3	6	3	40	31	68	21	33	17	125	168	190
peak9786	178	134	114	472	425	520	736	799	833	1997	1899	3233
peak9787	82	49	30	237	158	167	329	285	252	820	629	1105
peak9788	572	364	363	3618	2484	3919	1924	2267	2264	19943	14578	23694
peak9789	23	11	23	6	75	79	23	42	26	30	90	158
peak9790	626	324	304	2718	2871	2271	412	403	360	3110	2795	4782
peak9791	141	103	99	229	348	255	87	77	91	177	403	527
peak9792	13	18	10	81	54	64	24	23	21	120	84	124
peak9793	29	32	29	134	399	279	35	33	30	199	213	310
peak9794	17	46	30	191	307	237	45	41	44	236	165	255
peak9795	110	90	80	183	258	214	123	87	84	230	188	292
peak9796	131	205	182	115	575	449	196	349	307	359	793	1172
peak9797	231	199	179	220	926	656	270	430	420	967	1634	2147
peak9798	244	107	91	674	250	354	65	50	48	221	93	199
peak9799	524	310	239	1946	1366	1369	128	138	111	672	488	730
peak9800	963	674	594	3102	2818	3122	295	330	339	1705	1481	2139
peak9801	1286	744	535	2920	2170	1986	400	279	332	1444	988	1486
peak9802	4	2	3	29	25	27	6	5	6	124	25	75
peak9803	928	1265	821	2374	5379	2862	683	451	378	1808	1156	1772
peak9804	874	1476	697	1468	6920	2851	493	378	373	1073	1186	1733
peak9805	1416	2225	1353	1880	3599	2166	804	678	694	1326	1072	1413
peak9806	142	499	283	92	790	425	134	184	106	148	145	355
peak9807	16481	14318	11224	50014	80216	70658	15290	14152	14072	86086	65986	100064
peak9808	1644	1760	1462	1144	2224	2157	1453	1569	1579	1408	1788	2933
peak9809	2634	2352	2094	2753	8162	6118	2025	2427	2574	4061	6645	9402
peak9810	1248	711	553	2659	4832	3391	1109	686	661	4620	4123	5681
peak9811	232	136	79	666	1616	1066	296	130	110	2412	882	1925
peak9812	481	285	182	1574	1036	786	256	157	160	918	291	776
peak9813	1538	1038	784	10547	10799	8597	992	727	706	9390	5464	10952
peak9814	642	451	349	1034	1299	1097	281	333	315	703	690	1109
peak9815	1964	1440	1039	12782	11383	10241	1274	998	894	11765	7277	11201
peak9816	96	110	68	123	727	579	105	91	73	462	460	811
peak9817	6	0	2	6	2	4	4	13	4	31	54	37
peak9818	6	39	17	7	191	139	12	20	14	22	156	243
peak9819	15	28	14	11	120	110	18	14	9	17	119	156
peak9820	60	60	31	67	122	97	40	36	37	48	74	132
peak9821	184	145	110	357	439	440	98	147	126	311	382	615
peak9822	74	55	41	281	108	151	75	58	52	240	104	226
peak9823	56	42	32	75	153	183	33	47	50	89	165	277
peak9824	87	87	63	487	613	487	88	77	85	514	533	871
peak9825	486	378	353	3082	3534	4528	219	168	195	2347	1720	2726
peak9826	660	431	331	2305	2064	2203	282	369	427	2250	1914	2958
peak9827	3	4	2	53	55	70	5	3	11	84	75	123
peak9828	1832	1980	1566	6067	18414	17578	1493	2327	2182	9340	19943	31682
peak9829	103	74	77	199	269	235	100	97	92	282	206	438
peak9830	132	62	45	804	365	410	62	35	60	339	118	258
peak9831	257	133	112	828	514	588	87	86	77	305	182	388
peak9832	295	129	136	1055	675	574	107	79	105	418	227	416
peak9833	353	232	157	852	1037	908	146	136	121	580	511	761
peak9834	77	56	39	246	141	160	57	46	28	209	61	111
peak9835	370	256	221	809	867	904	147	177	164	540	442	648
peak9836	465	292	279	810	756	867	202	180	165	468	432	653
peak9837	515	294	272	5027	3861	4222	357	197	172	4315	2098	3341
peak9838	931	656	603	3338	2678	2831	518	483	438	3315	1945	2691
peak9839	135	143	160	215	1250	1095	67	114	92	253	864	1047
peak9840	581	464	437	1311	3368	2949	280	329	297	1311	2362	2827
peak9841	146	107	114	166	617	551	84	82	80	235	444	481
peak9842	2	4	1	1	27	23	3	1	0	5	1	21
peak9843	11	9	4	55	42	74	22	15	14	148	114	191
peak9844	697	781	487	702	3422	2454	561	921	741	968	3872	7610
peak9845	29	14	21	97	175	137	36	27	31	157	178	201
peak9846	12	5	5	22	28	25	51	25	36	315	109	252
peak9847	1441	1046	974	9352	10627	12157	756	960	898	7618	9042	13301
peak9848	258	172	144	2042	1782	1704	120	110	122	1214	943	1579
peak9849	142	91	108	164	228	203	48	98	76	138	158	297
peak9850	89	88	66	62	302	308	41	80	57	64	206	291
peak9851	15	6	6	12	91	60	12	18	7	26	37	67
peak9852	42	51	37	33	104	91	32	44	49	63	120	163
peak9853	131	94	82	650	717	700	94	88	98	713	726	1176
peak9854	8	16	9	11	49	33	9	6	9	40	31	74
peak9855	148	100	96	244	347	280	156	97	108	226	327	518
peak9856	703	873	802	1207	2777	2633	705	1029	978	2304	2893	3650
peak9857	286	326	219	879	789	533	478	264	277	1362	513	984
peak9858	97	132	114	490	936	662	188	114	114	518	380	557
peak9859	74	69	44	601	569	430	32	27	31	504	182	306
peak9860	384	329	237	1119	1256	841	533	356	324	2047	929	1515
peak9861	252	195	189	1202	663	873	502	271	204	2328	556	1118
peak9862	836	750	718	3042	3397	4613	913	924	825	4143	4030	6069
peak9863	249	272	243	458	691	850	341	303	281	653	927	1311
peak9864	341	249	198	883	950	797	411	305	274	1334	925	1303
peak9865	364	438	392	969	1831	1889	427	462	429	2097	2383	3030
peak9866	27	44	33	104	139	154	45	31	35	188	159	251
peak9867	4	21	1	16	14	17	12	11	13	125	55	85
peak9868	53	61	55	146	179	131	92	61	62	281	189	294
peak9869	109	102	71	402	234	252	183	104	103	815	194	422
peak9870	196	181	131	1309	1798	1458	395	160	179	2750	1419	2179
peak9871	363	274	259	1709	1448	1577	410	307	260	2185	1007	2022
peak9872	54	37	22	359	252	262	55	37	25	280	130	279
peak9873	218	136	119	642	570	603	147	210	193	821	853	1097
peak9874	196	155	140	459	731	614	99	120	78	431	453	682
peak9875	25	8	8	72	38	15	5	4	3	6	5	22
peak9876	25	13	5	93	24	14	11	7	5	25	2	30
peak9877	18	5	4	101	64	45	9	3	2	40	23	48
peak9878	104	74	62	117	56	40	49	60	50	57	31	52
peak9879	339	250	188	1325	880	1188	149	195	204	739	718	1113
peak9880	930	624	453	4825	4883	4866	300	443	459	3627	3698	5434
peak9881	54	43	33	109	254	229	32	28	25	114	118	232
peak9882	133	174	129	178	556	545	87	111	98	183	397	484
peak9883	388	371	287	839	1863	1266	163	235	229	692	1105	1580
peak9884	703	654	506	5086	13166	11180	386	463	463	4965	8074	12225
peak9885	50	37	20	128	175	145	23	23	16	59	69	136
peak9886	37	58	43	97	78	116	113	56	71	289	45	138
peak9887	95	137	123	498	677	932	150	156	141	1215	569	1070
peak9888	150	205	177	626	1180	1392	224	213	178	1245	1097	1752
peak9889	227	317	332	1373	4673	4578	309	344	328	4291	4845	6454
peak9890	219	306	290	904	1565	2066	301	369	365	2461	1883	2640
peak9891	3	10	8	0	16	26	3	9	8	23	16	41
peak9892	304	314	195	1186	1696	1305	118	144	141	782	517	890
