control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14113	171	359	566	573	157	273	292	417
peak14114	37	100	77	62	30	64	0	68
peak14115	431	736	1050	860	349	854	374	1337
peak14116	171	320	430	521	248	667	50	623
peak14117	48	201	276	360	54	124	224	125
peak14118	264	222	116	70	109	152	131	87
peak14119	40	22	93	16	11	24	0	0
peak14120	80	179	102	420	51	36	70	1
peak14121	17	86	0	64	20	46	0	0
peak14122	329	801	1086	1608	205	209	244	343
peak14123	15	92	112	402	15	20	34	30
peak14124	160	341	329	337	105	141	124	159
peak14125	10	27	222	191	13	9	117	48
peak14126	4	46	33	301	14	11	0	24
peak14127	214	542	444	790	132	175	147	388
peak14128	386	1227	684	1813	207	400	239	635
peak14129	251	791	1040	2647	183	215	325	388
peak14130	196	436	832	2533	107	103	377	467
peak14131	55	143	30	66	39	13	0	0
peak14132	534	1697	11134	25649	353	424	4223	5685
peak14133	43	116	40	161	24	16	114	0
peak14134	88	157	178	262	91	45	31	59
peak14135	285	469	716	792	247	313	289	666
peak14136	64	72	421	1091	48	36	23	413
peak14137	57	143	23	307	72	73	143	272
peak14138	27	43	74	39	16	38	0	0
peak14139	13	30	0	0	12	28	0	75
peak14140	13	48	100	74	20	12	0	38
peak14141	99	283	427	1030	102	159	300	398
peak14142	1309	2971	8115	11252	1130	2079	3276	9093
peak14143	172	133	92	62	157	133	44	59
peak14144	4	7	27	92	1	6	69	1
peak14145	2	6	184	81	0	0	92	37
peak14146	188	204	1153	993	115	101	172	608
peak14147	100	177	138	182	83	112	85	191
peak14148	12	7	2	31	11	11	0	1
peak14149	58	196	254	842	38	39	195	86
peak14150	18	104	75	153	24	21	86	0
peak14151	13	61	251	223	6	28	1	120
peak14152	2	46	0	65	8	11	0	0
peak14153	293	547	945	1437	213	182	480	59
peak14154	369	450	323	201	188	249	110	120
peak14155	68	158	597	647	80	51	210	108
peak14156	496	1130	261	549	337	500	1	185
peak14157	52	172	316	210	55	84	82	110
peak14158	216	388	839	1670	149	147	298	583
peak14159	3209	3869	20258	18093	1438	1762	4874	6575
peak14160	74	71	146	231	46	53	0	75
peak14161	912	1288	1534	1553	396	381	304	369
peak14162	72	47	630	434	50	57	95	465
peak14163	44	28	253	24	32	32	18	187
peak14164	192	247	1065	455	115	94	342	186
peak14165	2536	1720	8377	3338	966	673	2376	1942
peak14166	1147	1835	1614	2500	638	942	587	1231
peak14167	1256	1891	4064	4577	860	1155	1531	2491
peak14168	522	889	2398	1750	442	464	897	1125
peak14169	105	125	149	114	70	51	21	0
peak14170	2255	3086	30163	31024	1447	1446	11979	20987
peak14171	1069	1484	2520	3627	775	999	755	1961
peak14172	135	379	195	361	112	127	286	1
peak14173	754	674	1370	913	588	801	323	1116
peak14174	26	21	218	41	15	31	24	0
peak14175	92	111	523	397	77	117	94	285
peak14176	982	1331	2252	2537	582	760	1063	2496
peak14177	95	98	7	60	70	77	0	47
peak14178	233	469	1441	1766	182	197	194	620
peak14179	241	319	1063	822	142	107	224	352
peak14180	282	458	64	180	319	131	183	37
peak14181	233	499	404	531	289	155	278	410
peak14182	596	1491	3696	8409	671	415	2524	2799
peak14183	416	895	615	896	520	307	623	313
peak14184	105	321	348	1502	111	136	648	808
peak14185	845	1105	3072	3010	404	591	1527	1881
peak14186	671	823	8462	6872	344	498	2726	4144
peak14187	1142	1963	1099	1046	1205	800	787	361
peak14188	1008	3041	2218	4322	939	1369	1158	1667
peak14189	72	198	136	361	21	9	0	0
peak14190	99	82	87	55	20	22	69	0
peak14191	54	84	140	32	9	10	4	96
peak14192	163	361	1304	1370	47	49	204	364
peak14193	9	58	0	72	8	5	78	0
peak14194	5	26	0	37	6	2	0	36
peak14195	37	47	94	158	3	6	46	0
peak14196	921	1696	1590	1621	493	439	534	645
peak14197	783	1354	1923	1988	527	372	608	986
peak14198	247	267	696	416	205	131	121	317
peak14199	30	38	174	386	18	28	52	329
peak14200	17	33	181	134	27	37	0	262
peak14201	49	92	417	472	66	151	160	913
peak14202	8	26	120	72	11	30	68	155
peak14203	389	1002	1576	1975	535	1144	1045	2393
peak14204	135	210	204	323	205	324	143	734
peak14205	67	84	76	12	109	128	133	124
peak14206	253	385	410	451	333	269	479	286
peak14207	580	1007	1138	1422	810	674	854	551
peak14208	836	1469	1421	1583	1198	1011	927	509
peak14209	91	124	236	326	314	255	200	551
peak14210	70	107	346	349	104	149	432	734
peak14211	102	190	113	150	179	214	95	197
peak14212	888	1699	5127	6903	1598	2129	4302	10367
peak14213	677	1472	5118	6899	1415	2141	4780	11262
peak14214	120	176	191	223	199	271	94	221
peak14215	170	315	633	973	376	524	788	1344
peak14216	65	158	62	107	147	157	0	105
peak14217	45	126	231	404	134	209	345	564
peak14218	8	26	1	14	76	71	98	64
peak14219	6	7	74	36	55	60	187	136
peak14220	673	2044	4996	11855	334	332	452	1557
peak14221	427	1032	1576	3535	216	259	142	773
peak14222	9	21	126	38	15	39	0	361
peak14223	131	195	797	894	141	201	401	301
peak14224	202	333	1975	2675	228	337	1022	1400
peak14225	67	64	56	0	38	45	0	48
peak14226	153	284	283	322	162	241	5	343
peak14227	78	195	585	325	113	119	198	500
peak14228	20	35	97	18	49	55	0	0
peak14229	52	116	241	227	91	87	1	162
peak14230	39	71	352	215	52	55	54	267
peak14231	90	179	579	761	107	122	405	1015
peak14232	51	66	444	501	95	54	341	64
peak14233	193	238	396	397	186	179	111	763
peak14234	2856	3296	4544	3358	5212	5427	4251	6082
peak14235	26	22	458	87	42	45	43	344
peak14236	433	349	3395	1752	2064	3537	5613	18967
peak14237	80	54	124	27	141	265	400	361
peak14238	9678	12704	48981	48865	18227	18592	41115	83492
peak14239	2645	3044	5034	5402	5004	4835	4298	8930
peak14240	1611	995	23660	9682	3100	2276	28126	30199
peak14241	3782	4436	1249	2005	6591	6524	1751	3522
peak14242	6590	8743	1185	1900	12173	12183	1958	2163
peak14243	107	99	499	264	378	277	446	414
peak14244	3822	4787	943	823	7122	7355	1104	2204
peak14245	8292	10103	2794	3253	16396	14838	2885	4368
peak14246	5497	6297	1347	2140	10457	9071	1364	2599
peak14247	16563	18311	65026	53012	33087	28726	73398	90497
peak14248	1142	1244	3372	2156	607	537	1157	1384
peak14249	856	695	843	710	390	373	395	301
peak14250	329	300	225	294	180	172	95	232
peak14251	102	191	688	1436	106	137	633	573
peak14252	1468	2203	6897	6937	2040	2136	6615	9267
peak14253	1631	2383	2648	2972	2162	2235	1570	3918
peak14254	50	66	90	23	39	24	0	63
peak14255	1778	2483	1643	1804	2492	2521	1223	946
peak14256	2883	4278	6067	5252	3821	3801	2869	2652
peak14257	4028	6159	3419	4565	6101	5571	2925	3263
peak14258	4422	6357	2274	3727	6015	6136	1802	4256
peak14259	2639	3970	7223	8886	3700	3558	5611	7974
peak14260	185	271	600	861	331	211	552	511
peak14261	35	48	119	74	38	77	56	36
peak14262	1650	2270	3613	3148	2638	1995	2878	3106
peak14263	8378	10741	5310	5708	12777	9916	5336	5897
peak14264	180	327	928	1290	239	211	699	642
peak14265	4897	5734	4031	2875	7618	5499	3499	3490
peak14266	1646	2484	6642	6783	2560	2037	3399	5043
peak14267	95	150	175	137	235	165	223	111
peak14268	11804	12986	34165	28325	17743	13732	28412	34071
peak14269	334	387	876	1137	289	337	350	874
peak14270	331	437	117	137	335	282	43	132
peak14271	96	127	204	202	69	57	101	77
peak14272	265	426	284	229	293	250	155	401
peak14273	129	177	395	371	171	95	85	151
peak14274	16	23	67	29	12	13	0	1
peak14275	400	605	1942	2143	444	381	1610	1496
peak14276	77	127	89	36	97	93	0	0
peak14277	136	207	88	50	165	158	75	224
peak14278	577	1105	606	998	825	739	807	444
peak14279	20	30	166	152	30	20	0	21
peak14280	51	18	142	40	3	28	27	0
peak14281	210	88	4389	1165	84	97	463	972
peak14282	620	285	4032	803	257	345	1080	2276
peak14283	199	123	193	52	290	208	150	182
peak14284	414	261	2576	1429	492	446	1189	1729
peak14285	558	316	1402	648	749	533	583	751
peak14286	80	48	75	24	154	91	0	31
peak14287	246	154	87	50	370	279	179	22
peak14288	661	417	2530	1096	837	747	1718	1584
peak14289	617	287	3263	1614	838	669	2796	2967
peak14290	184	408	322	486	215	192	189	164
peak14291	65	145	197	591	82	126	137	252
peak14292	28	7	51	22	12	10	0	37
peak14293	195	413	398	773	134	214	11	792
peak14294	92	146	25	86	77	98	0	81
peak14295	18	7	468	384	20	20	145	2798
peak14296	104	174	500	653	93	95	233	275
peak14297	55	129	543	1506	43	41	833	547
peak14298	811	918	7403	7048	587	632	2381	5357
peak14299	179	302	162	243	133	113	1	220
peak14300	92	293	641	1022	94	81	35	152
peak14301	70	181	440	551	40	42	94	374
peak14302	165	521	111	357	125	130	159	125
peak14303	440	1284	648	1714	338	305	394	393
peak14304	213	499	274	394	236	166	156	233
peak14305	121	175	407	575	123	101	425	564
peak14306	93	134	597	817	88	103	594	640
peak14307	450	536	523	922	494	274	124	181
peak14308	178	298	179	232	202	177	157	114
peak14309	586	914	1037	2185	645	388	830	664
peak14310	110	137	33	178	103	94	1	151
peak14311	271	476	1943	2417	298	215	612	1462
peak14312	420	516	1099	1029	419	236	756	459
peak14313	361	512	332	317	259	218	89	130
peak14314	911	1248	895	1007	733	526	704	781
peak14315	1086	1685	2610	2439	895	796	1230	1517
peak14316	62	40	349	222	75	21	299	80
peak14317	93	251	27	249	116	65	120	1
peak14318	229	329	359	295	164	160	80	301
peak14319	362	438	1427	970	166	181	174	580
peak14320	7	8	0	0	28	18	69	56
peak14321	3	2	76	0	27	21	166	118
peak14322	1507	1370	5562	3602	618	603	1023	2504
peak14323	1696	2046	6878	7295	802	1046	1617	3568
peak14324	8	22	22	80	1	5	0	0
peak14325	464	653	1215	1182	250	311	427	455
peak14326	0	1	1	0	0	5	113	0
peak14327	411	512	3566	3719	259	337	1360	3503
peak14328	1043	936	1331	1082	474	713	311	1309
peak14329	917	828	2767	1885	439	630	414	2271
peak14330	99	161	1393	1042	269	99	1461	728
peak14331	204	330	512	598	121	127	143	100
peak14332	159	361	783	925	150	201	95	236
peak14333	19	9	2	36	63	34	101	77
peak14334	299	506	1998	1881	209	203	525	973
peak14335	44	76	0	8	20	33	0	74
peak14336	191	305	461	416	147	132	219	247
peak14337	217	318	1812	1456	152	207	586	1349
peak14338	153	253	527	228	122	118	237	166
peak14339	382	969	2613	3094	506	323	1282	1183
peak14340	555	1509	2042	3403	574	454	1224	1387
peak14341	647	1542	467	849	644	411	159	420
peak14342	1631	3785	1205	2135	1655	1092	876	499
peak14343	69	123	30	47	105	25	0	87
peak14344	134	250	1530	2999	47	65	57	638
peak14345	144	235	105	81	120	129	116	0
peak14346	475	723	1504	1450	426	390	432	842
peak14347	555	586	1250	1465	392	452	379	562
peak14348	112	68	29	101	94	44	0	42
peak14349	474	654	531	1270	310	292	199	748
peak14350	230	233	274	551	126	145	257	219
peak14351	379	423	3174	2909	323	427	2507	3112
peak14352	277	364	1002	787	208	280	745	850
peak14353	1046	1243	1841	2155	568	653	679	804
peak14354	1449	1516	4356	3111	845	774	1470	2851
peak14355	19	16	151	108	68	58	160	358
peak14356	192	487	878	1268	200	251	365	1284
peak14357	128	268	315	259	94	111	148	61
peak14358	92	313	244	265	101	149	193	303
peak14359	226	389	316	551	241	164	278	253
peak14360	1144	1746	2370	3739	1173	956	1098	1730
peak14361	120	229	533	659	180	112	405	180
peak14362	237	267	487	378	180	150	114	265
peak14363	177	350	1079	1490	137	187	192	684
peak14364	108	77	102	65	76	62	0	31
peak14365	115	173	217	112	77	51	74	124
peak14366	242	539	109	418	199	203	0	212
peak14367	11	24	0	0	5	17	0	0
peak14368	361	827	418	746	261	349	455	481
peak14369	282	661	444	908	192	244	242	205
peak14370	181	575	253	723	182	208	99	182
peak14371	153	438	653	776	189	227	119	255
peak14372	92	155	385	600	75	68	117	100
peak14373	33	36	833	306	54	36	966	140
peak14374	74	93	259	150	151	73	270	135
peak14375	250	322	27	23	176	185	43	19
peak14376	220	259	217	360	209	188	284	261
peak14377	804	893	4676	3814	666	531	1970	3456
peak14378	701	1056	14523	11954	496	416	3908	6136
peak14379	256	323	425	239	119	145	108	200
peak14380	98	146	279	137	88	83	78	139
peak14381	23	25	197	202	4	8	53	0
peak14382	315	491	412	619	277	411	313	583
peak14383	49	46	107	186	23	64	66	31
peak14384	186	344	1961	1942	192	334	845	2137
peak14385	34	41	65	69	59	59	89	172
peak14386	275	364	620	767	160	181	574	310
peak14387	818	1957	2090	2747	588	404	1069	1079
peak14388	678	1614	274	1061	494	394	144	215
peak14389	989	2170	1572	3322	644	558	292	341
peak14390	394	231	459	66	165	280	243	202
peak14391	139	241	194	154	99	118	0	75
peak14392	53	61	51	113	41	50	0	39
peak14393	766	887	7992	6420	401	378	2502	4170
peak14394	177	529	406	882	147	286	297	690
peak14395	123	225	91	100	148	158	17	156
peak14396	153	224	271	189	107	124	102	191
peak14397	139	168	158	107	92	68	39	55
peak14398	177	291	308	331	178	167	439	239
peak14399	104	188	510	733	61	78	135	303
peak14400	0	11	76	141	0	6	0	38
peak14401	151	91	156	96	139	145	276	118
peak14402	126	143	262	214	128	123	129	216
peak14403	127	128	149	121	109	111	223	0
peak14404	64	59	388	143	63	84	113	270
peak14405	27	73	52	143	31	41	0	62
peak14406	36	94	192	160	28	30	0	100
peak14407	674	844	2960	3176	399	680	1302	4006
peak14408	613	855	537	614	304	537	386	831
peak14409	522	726	690	695	251	440	210	852
peak14410	61	144	105	75	64	72	135	220
peak14411	5	4	18	16	5	8	0	32
peak14412	19	5	34	39	6	37	0	0
peak14413	286	260	1067	861	109	218	150	413
peak14414	197	248	745	585	133	132	274	185
peak14415	19	35	156	117	12	21	1	43
peak14416	40	45	170	243	37	44	108	12
peak14417	23	27	90	111	17	29	0	74
peak14418	52	62	0	42	42	41	0	106
peak14419	69	94	5	128	49	51	104	0
peak14420	436	827	700	1366	554	566	318	981
peak14421	243	438	766	1580	344	337	271	1047
peak14422	628	756	1265	1058	330	378	431	891
peak14423	7308	7746	18005	14509	5532	7322	7128	15081
peak14424	13158	14758	10399	11072	10069	13117	4693	7892
peak14425	622	467	4450	2692	318	345	1193	2186
peak14426	180	111	65	50	78	123	0	98
peak14427	263	239	78	131	170	222	0	1
peak14428	634	426	2886	1202	274	370	1011	1875
peak14429	6	20	0	25	118	71	405	92
peak14430	319	556	735	641	209	218	74	327
peak14431	332	618	893	1204	298	214	387	690
peak14432	3	12	32	0	34	22	103	62
peak14433	31	29	61	186	100	53	294	451
peak14434	1	0	48	0	5	1	71	0
peak14435	0	2	0	6	2	1	0	0
peak14436	6	0	31	1	12	3	0	73
peak14437	242	285	629	925	133	197	286	352
peak14438	1036	1493	3853	4181	524	792	1913	3163
peak14439	216	287	28	106	136	185	0	231
peak14440	145	267	241	465	110	147	199	607
peak14441	103	128	583	84	39	82	88	286
peak14442	175	185	1083	589	115	175	280	595
peak14443	461	510	1133	530	327	389	363	648
peak14444	1222	1171	8801	4663	554	472	1851	2688
peak14445	507	415	1301	678	257	170	69	570
peak14446	337	294	826	373	171	160	28	229
peak14447	267	560	1665	1700	55	68	53	305
peak14448	55	131	229	185	42	78	66	86
peak14449	64	136	328	275	48	67	0	107
peak14450	56	110	33	229	43	68	46	185
peak14451	93	127	157	147	41	62	62	217
peak14452	157	281	315	436	111	148	40	422
peak14453	39	71	0	69	17	47	83	80
peak14454	55	93	236	329	60	56	98	6
peak14455	3	16	0	97	8	19	0	0
peak14456	7	14	84	242	26	5	17	166
peak14457	107	259	74	248	138	88	223	29
peak14458	127	298	125	232	123	107	163	149
peak14459	262	687	783	1185	295	191	243	461
peak14460	152	419	489	957	177	131	222	235
peak14461	73	194	208	399	82	52	177	0
peak14462	79	232	526	353	104	89	324	350
peak14463	369	794	1754	2364	360	361	1011	1205
peak14464	98	170	33	5	192	256	25	125
peak14465	523	850	1018	1881	766	1014	1501	2694
peak14466	191	402	193	314	246	424	244	880
peak14467	9	4	0	0	20	1	0	0
peak14468	1	4	62	59	19	0	0	21
peak14469	2	4	2	57	21	36	1	3
peak14470	0	1	0	63	14	25	132	191
peak14471	6	0	0	35	14	15	107	80
peak14472	84	220	45	169	80	49	30	42
peak14473	14	14	0	47	8	13	1	44
peak14474	21	11	160	19	30	10	138	80
peak14475	256	541	702	1262	117	97	189	182
peak14476	101	262	173	290	51	43	1	0
peak14477	139	263	333	388	70	58	67	74
peak14478	9	4	157	102	5	7	31	51
peak14479	119	242	427	410	66	33	300	199
peak14480	43	82	53	90	13	19	51	39
peak14481	35	99	0	199	20	29	38	0
peak14482	61	131	138	117	27	29	0	33
peak14483	75	170	389	559	33	35	67	69
peak14484	51	84	24	74	24	33	0	67
peak14485	958	3353	1006	1735	813	1016	305	633
peak14486	76	154	545	862	53	93	68	500
peak14487	873	2322	10761	21754	490	664	1742	5316
peak14488	52	125	290	631	32	36	62	64
peak14489	13	10	0	9	13	12	63	0
peak14490	24	2	0	22	19	14	0	0
peak14491	184	413	234	252	137	99	7	148
peak14492	191	235	1223	936	100	129	342	267
peak14493	178	200	649	623	95	100	247	307
peak14494	62	53	199	278	104	69	371	372
peak14495	213	205	686	562	246	202	266	818
peak14496	1207	1024	8222	5508	1081	876	3792	5981
peak14497	160	183	885	1117	93	95	339	529
peak14498	56	88	263	161	52	44	153	75
peak14499	522	781	382	582	136	145	119	58
peak14500	1147	1894	2716	3591	290	316	458	700
peak14501	98	213	265	248	100	81	65	415
peak14502	584	982	202	385	453	384	150	52
peak14503	249	517	366	752	177	176	268	178
peak14504	344	896	1891	3807	359	260	899	1059
peak14505	152	338	158	412	104	96	74	268
peak14506	822	4008	3248	10280	698	332	1459	545
peak14507	582	2649	501	1012	376	224	153	211
peak14508	864	3667	1778	4436	552	277	758	598
peak14509	1365	6285	3243	10404	1027	602	992	662
peak14510	256	1041	722	2610	173	96	674	281
peak14511	223	960	384	1496	116	97	124	141
peak14512	201	242	292	490	180	175	206	247
peak14513	163	203	415	467	127	149	257	442
peak14514	281	370	752	809	151	183	301	474
peak14515	28	38	222	189	34	35	2	105
peak14516	27	51	427	147	27	22	89	136
peak14517	142	201	70	80	109	96	34	146
peak14518	159	169	526	282	127	134	284	315
peak14519	345	361	685	455	190	271	148	423
peak14520	2085	1031	17596	7849	221	350	678	2641
peak14521	925	519	1953	999	119	177	305	205
peak14522	530	278	608	295	36	97	43	113
peak14523	212	135	1778	267	31	24	167	232
peak14524	445	823	153	590	269	228	218	56
peak14525	549	895	485	677	324	363	64	141
peak14526	17	4	35	0	31	18	0	29
peak14527	9	6	210	107	9	21	59	116
peak14528	2	15	0	0	17	23	0	55
peak14529	31	45	117	115	38	41	70	18
peak14530	53	62	332	327	28	25	115	64
peak14531	49	141	201	335	56	25	0	0
peak14532	82	206	348	356	111	98	29	142
peak14533	509	817	2074	2717	467	303	978	935
peak14534	297	645	909	1325	343	301	490	875
peak14535	89	150	702	663	75	74	574	542
peak14536	139	422	851	1353	145	200	634	527
peak14537	95	338	158	670	93	118	137	92
peak14538	133	375	872	963	115	119	126	229
peak14539	141	367	379	515	117	147	207	314
peak14540	111	207	151	182	100	104	0	36
peak14541	105	204	359	486	103	96	136	67
peak14542	69	107	165	236	84	54	31	82
peak14543	326	423	2278	2399	319	194	1176	800
peak14544	328	580	955	1280	660	538	719	1522
peak14545	221	344	127	305	91	74	57	116
peak14546	63	176	23	113	60	46	20	0
peak14547	105	129	282	396	82	77	390	95
peak14548	302	717	782	1569	227	165	524	402
peak14549	29	24	181	26	17	10	109	25
peak14550	866	1722	7570	9873	591	600	2433	3496
peak14551	196	331	906	2621	89	143	83	404
peak14552	157	209	1201	919	59	53	170	391
peak14553	567	1569	1224	3379	245	188	480	189
peak14554	827	2090	3028	4191	373	229	758	652
peak14555	283	804	257	950	58	69	39	115
peak14556	106	378	115	627	82	41	106	37
peak14557	67	303	505	1555	43	32	281	133
peak14558	43	181	513	997	31	17	161	136
peak14559	33	66	81	64	35	36	0	135
peak14560	47	77	85	73	55	27	180	77
peak14561	124	157	66	158	67	41	87	136
peak14562	6	38	33	0	10	15	0	1
peak14563	87	117	0	20	33	58	89	0
peak14564	47	80	0	21	32	12	0	74
peak14565	22	59	163	76	14	28	34	0
peak14566	105	185	98	215	62	78	54	75
peak14567	77	106	1224	972	42	21	379	567
peak14568	19	40	86	161	31	19	79	102
peak14569	32	43	215	299	23	34	127	149
peak14570	1547	2268	11229	13876	2274	3090	10394	19532
peak14571	403	730	527	976	609	701	741	743
peak14572	430	704	327	271	561	794	215	170
peak14573	227	228	469	345	199	263	341	413
peak14574	355	447	397	786	224	277	224	228
peak14575	85	199	24	287	55	104	70	102
peak14576	140	237	318	491	98	107	138	264
peak14577	48	157	0	57	55	81	73	0
peak14578	334	881	528	1063	230	210	445	638
peak14579	181	243	1507	1586	122	196	752	1651
peak14580	350	336	1135	1276	107	362	396	1068
peak14581	273	282	143	35	110	275	55	115
peak14582	1251	502	2876	849	238	538	205	909
peak14583	25	73	71	126	63	65	260	187
peak14584	179	487	1456	2750	408	368	1838	2536
peak14585	13	11	127	45	54	17	94	271
peak14586	34	36	94	21	15	8	80	77
peak14587	364	515	636	792	327	306	238	464
peak14588	291	245	244	252	427	812	747	851
peak14589	451	374	406	241	616	1307	751	543
peak14590	178	195	343	220	452	664	754	1105
peak14591	40	60	258	98	70	176	113	918
peak14592	2211	1325	15039	5680	2247	5139	8902	28577
peak14593	1011	474	445	299	869	1850	393	1202
peak14594	2483	3412	3476	2506	2776	4009	1694	4282
peak14595	2338	2490	1081	1387	2407	3261	999	1582
peak14596	991	1149	487	331	1164	1424	436	651
peak14597	621	942	296	116	698	1007	78	48
peak14598	786	1169	2605	3532	817	1295	1855	4103
peak14599	290	471	321	344	257	263	232	340
peak14600	196	232	444	444	78	86	3	165
peak14601	216	311	986	716	65	137	122	382
peak14602	98	122	641	643	37	60	181	416
peak14603	502	754	790	369	219	233	137	180
peak14604	580	1005	3880	5060	277	321	1061	2085
peak14605	75	110	1287	1026	41	60	427	542
peak14606	188	230	698	340	138	123	254	268
peak14607	1586	2251	1621	1883	1260	897	625	811
peak14608	1493	2397	1591	1912	1182	753	692	898
peak14609	650	1127	527	784	556	344	410	393
peak14610	1860	2923	3890	2897	1670	966	1645	1428
peak14611	137	167	428	85	169	179	101	207
peak14612	145	244	865	930	150	178	538	804
peak14613	149	79	223	126	59	72	95	116
peak14614	241	144	838	143	70	133	242	301
peak14615	396	268	2011	1210	129	244	475	861
peak14616	79	62	156	100	27	40	0	27
peak14617	21	39	106	16	53	19	0	21
peak14618	85	160	27	43	121	92	11	81
peak14619	88	147	166	142	63	126	0	59
peak14620	299	602	1377	2238	230	380	735	1810
peak14621	107	193	455	465	89	130	85	365
peak14622	86	183	107	119	63	88	122	41
peak14623	162	466	213	232	187	276	157	259
peak14624	172	322	586	559	140	186	0	355
peak14625	380	619	308	280	210	497	40	200
peak14626	277	426	306	379	176	355	67	238
peak14627	260	289	82	150	152	250	42	0
peak14628	637	737	1835	951	388	695	752	1041
peak14629	246	997	858	3038	487	371	778	954
peak14630	1432	5891	2180	9002	2361	1710	1705	2143
peak14631	1051	4281	650	2219	1747	1125	805	706
peak14632	3541	13518	3240	11960	5789	3909	3413	3759
peak14633	100	174	502	565	99	58	193	256
peak14634	415	554	587	676	377	256	352	362
peak14635	115	90	563	311	118	94	219	429
peak14636	136	269	489	517	138	217	212	505
peak14637	398	352	1389	318	989	976	1909	3419
peak14638	919	794	1655	402	2566	2510	2142	3863
peak14639	129	155	491	338	89	76	153	80
peak14640	34	58	175	165	23	26	31	34
peak14641	320	514	2549	1960	399	361	1580	2588
peak14642	154	256	505	519	154	158	515	895
peak14643	1186	1767	2650	3002	1254	1093	1613	1737
peak14644	689	3576	5479	19440	1984	589	10629	3738
peak14645	516	2191	846	2792	1349	337	1923	319
peak14646	116	154	321	550	103	138	301	409
peak14647	114	240	82	246	75	165	7	161
peak14648	94	199	351	488	88	158	347	383
peak14649	14	17	30	275	7	6	42	0
peak14650	762	1440	1645	1830	566	564	401	492
peak14651	471	752	1520	1682	503	574	905	970
peak14652	453	753	502	549	408	434	349	273
peak14653	566	762	4141	3658	482	484	1870	1787
peak14654	211	296	1399	1301	225	195	953	826
peak14655	512	920	2802	3164	189	149	345	418
peak14656	28	41	575	832	22	8	118	152
peak14657	108	123	652	905	57	30	287	170
peak14658	233	1363	673	3398	185	79	185	171
peak14659	559	3698	553	3336	421	237	216	135
peak14660	1105	1691	3073	3874	795	1015	891	2775
peak14661	199	242	96	83	103	165	2	0
peak14662	244	390	259	797	208	253	160	381
peak14663	119	198	1141	1393	110	157	319	897
peak14664	278	677	136	244	350	212	131	104
peak14665	302	699	119	416	411	250	148	304
peak14666	354	893	297	742	465	235	128	333
peak14667	422	868	1623	2112	650	561	886	737
peak14668	336	646	706	554	378	267	85	40
peak14669	169	304	521	464	248	185	742	299
peak14670	836	1667	2680	3690	1124	888	1145	1351
peak14671	89	198	293	245	172	200	554	156
peak14672	32	84	171	258	71	44	103	71
peak14673	997	2277	1833	3107	760	1134	760	1870
peak14674	78	124	186	57	77	34	0	0
peak14675	224	385	247	184	180	152	79	1
peak14676	176	398	735	1443	163	159	1124	577
peak14677	370	892	746	1197	358	372	427	902
peak14678	112	134	478	420	97	84	391	316
peak14679	120	232	25	78	200	146	107	164
peak14680	282	246	340	229	208	178	42	151
peak14681	72	70	373	379	74	63	122	88
peak14682	197	225	837	616	206	148	500	263
peak14683	191	206	801	761	239	153	592	678
peak14684	147	146	244	41	235	225	126	258
peak14685	132	166	601	204	279	299	454	897
peak14686	127	120	572	492	180	175	685	1431
peak14687	1203	1514	3066	3366	902	658	1708	1442
peak14688	53	232	155	1313	25	7	209	29
peak14689	8331	15318	910	1495	7740	5502	221	498
peak14690	6965	12288	841	1191	6152	4457	738	508
peak14691	8348	16408	2117	2326	7704	6135	873	1259
peak14692	537	715	4349	3828	285	290	1661	2277
peak14693	254	354	1168	662	203	142	460	663
peak14694	2	4	82	34	2	0	1	0
peak14695	8	6	0	0	0	6	1	0
peak14696	101	227	264	399	72	96	88	128
peak14697	281	878	2418	4171	257	295	877	1592
peak14698	1168	3813	4451	9550	1931	1013	4953	3643
peak14699	1391	2403	1749	1831	1060	800	662	733
peak14700	383	657	839	935	362	257	171	195
peak14701	471	364	2354	660	186	236	628	658
peak14702	33	41	76	181	13	23	0	73
peak14703	184	435	241	749	87	144	240	174
peak14704	359	428	4389	4471	226	210	1383	2503
peak14705	318	463	257	907	195	218	283	349
peak14706	237	386	420	654	173	200	145	266
peak14707	155	260	646	318	105	110	187	289
peak14708	100	191	416	441	66	91	103	344
peak14709	308	776	617	844	231	347	78	598
peak14710	30	54	61	92	31	32	0	61
peak14711	209	361	362	305	139	157	77	463
peak14712	156	440	800	1471	66	172	233	842
peak14713	231	534	1071	1371	118	166	259	660
peak14714	1297	2981	5256	10143	719	975	1160	3507
peak14715	38	102	94	126	19	23	29	35
peak14716	500	642	2627	2734	237	211	842	614
peak14717	1880	1862	2070	1095	821	626	389	377
peak14718	1151	1319	2499	1736	458	374	1014	1018
peak14719	508	638	587	413	199	200	149	113
peak14720	1081	1263	2586	2459	609	466	1212	1226
peak14721	45	139	97	444	30	37	0	30
peak14722	467	959	263	884	322	344	212	106
peak14723	319	630	186	218	247	217	182	187
peak14724	111	224	444	479	83	54	44	171
peak14725	35	101	226	323	31	26	34	222
peak14726	484	729	1590	1596	321	390	380	989
peak14727	659	798	2187	2017	378	518	428	1001
peak14728	2006	401	1083	229	1271	315	1223	365
peak14729	585	807	2139	2396	364	552	874	1628
peak14730	171	322	454	590	134	123	146	312
peak14731	198	315	204	116	200	181	128	1
peak14732	152	230	97	74	35	77	91	64
