control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak10034	167	4	118	873	272	334	89	24	16	38	33	26
peak10035	64	4	60	243	158	197	36	11	4	40	34	15
peak10036	68	8	77	406	220	249	60	11	6	30	22	17
peak10037	44	3	37	116	108	82	64	21	12	56	81	33
peak10038	62	3	72	388	397	348	96	36	34	113	152	60
peak10039	36	3	67	440	569	372	56	14	12	56	68	28
peak10040	235	15	245	3120	2378	2195	506	113	111	456	404	210
peak10041	30	2	47	54	18	28	108	33	12	35	27	13
peak10042	76	8	135	469	317	356	41	13	8	19	12	19
peak10043	38	2	44	406	158	189	47	5	5	44	22	19
peak10044	36	1	29	40	11	31	23	3	7	17	4	0
peak10045	88	6	127	674	175	314	138	32	20	105	75	50
peak10046	11	2	17	60	37	49	12	2	2	23	7	2
peak10047	77	3	88	241	140	153	51	15	6	46	37	24
peak10048	166	18	206	2674	2190	1691	99	33	19	153	125	67
peak10049	17	0	27	204	93	146	15	4	4	18	7	8
peak10050	27	2	24	67	24	49	14	3	4	9	10	8
peak10051	141	5	155	1144	460	584	104	20	19	91	73	51
peak10052	76	5	53	183	82	85	40	4	6	20	24	11
peak10053	75	4	59	146	57	113	38	8	8	18	9	9
peak10054	47	4	53	102	35	76	33	6	8	12	10	10
peak10055	39	3	40	62	53	42	21	9	4	7	8	6
peak10056	57	1	48	292	113	123	25	5	4	6	6	5
peak10057	17	0	21	77	68	68	46	10	11	40	29	15
peak10058	12	0	15	24	61	55	18	10	10	12	17	4
peak10059	27	0	44	516	527	347	27	8	2	19	29	16
peak10060	108	11	137	588	388	459	62	22	15	47	28	17
peak10061	9	0	1	113	106	36	2	1	0	2	3	1
peak10062	17	0	8	319	211	136	9	1	2	16	9	4
peak10063	9	1	3	52	33	25	7	1	0	2	4	5
peak10064	13	1	13	11	13	19	23	8	2	7	9	3
peak10065	39	2	27	592	285	303	11	1	2	12	9	1
peak10066	208	19	173	2551	1486	1283	36	6	17	48	32	17
peak10067	44	3	33	119	31	97	6	1	3	3	5	2
peak10068	16	0	15	264	158	185	8	6	0	15	13	6
peak10069	98	4	117	102	37	57	63	28	19	24	8	15
peak10070	79	3	85	129	85	74	61	14	12	9	10	1
peak10071	79	6	107	109	60	69	55	21	23	4	9	4
peak10072	10	1	6	66	33	32	2	0	0	1	0	0
peak10073	48	4	70	675	894	835	64	13	12	131	117	76
peak10074	257	19	374	276	121	319	235	73	39	126	106	69
peak10075	34	4	79	185	347	275	4	0	2	0	0	0
peak10076	1	1	1	2	6	1	1	0	0	0	0	0
peak10077	13	2	50	94	412	264	2	1	0	1	2	0
peak10078	5	1	10	12	64	37	1	0	1	1	0	0
peak10079	4	0	5	120	180	133	3	0	1	2	3	2
peak10080	2	0	6	57	39	44	4	0	2	13	4	7
peak10081	36	2	21	563	408	291	35	10	4	44	29	33
peak10082	33	1	29	212	288	234	36	5	7	19	23	14
peak10083	27	1	26	382	471	346	23	3	5	23	26	20
peak10084	11	0	15	59	76	55	6	0	1	4	7	3
peak10085	12	1	21	401	284	295	13	2	2	10	10	6
peak10086	31	2	44	250	172	206	19	8	4	14	11	9
peak10087	0	0	0	45	37	31	4	0	1	2	4	5
peak10088	3	0	7	35	50	79	2	2	0	7	8	4
peak10089	4	0	5	79	132	186	8	1	0	11	11	6
peak10090	8	1	10	59	107	106	8	3	1	12	10	3
peak10091	0	0	2	25	27	49	2	0	1	4	4	2
peak10092	1	0	3	45	39	68	6	1	4	4	2	3
peak10093	127	25	150	1111	1064	847	101	49	28	96	103	56
peak10094	190	17	260	2257	2162	2324	224	67	56	201	209	133
peak10095	12	2	20	92	36	78	72	20	26	75	72	31
peak10096	29	3	46	463	394	389	176	55	46	289	216	132
peak10097	16	1	34	221	252	203	106	29	27	105	86	53
peak10098	28	5	32	161	106	103	143	29	19	65	78	34
peak10099	26	4	29	207	147	195	116	30	34	78	110	56
peak10100	174	23	270	1604	3650	2160	214	77	73	210	235	93
peak10101	34	3	60	148	222	169	108	18	25	40	42	16
peak10102	45	7	86	118	158	145	101	23	23	38	48	17
peak10103	82	4	135	361	806	383	183	53	61	111	131	67
peak10104	239	9	175	1003	764	654	126	32	32	71	63	37
peak10105	64	5	49	62	27	61	32	6	5	3	7	3
peak10106	44	1	41	121	146	92	25	7	12	14	17	7
peak10107	94	9	106	423	296	286	58	11	15	27	34	13
peak10108	48	4	41	68	49	34	23	5	4	14	10	9
peak10109	44	9	92	57	62	50	51	11	10	11	18	5
peak10110	286	15	222	2795	3572	1936	177	35	45	156	188	81
peak10111	27	3	58	65	56	48	87	36	14	52	36	24
peak10112	35	1	72	147	185	107	135	36	29	86	56	30
peak10113	3	0	7	9	11	7	10	1	1	7	4	0
peak10114	153	13	188	2030	2733	1905	271	77	61	335	356	143
peak10115	34	1	41	58	73	74	64	22	12	28	26	17
peak10116	67	6	63	265	418	280	35	11	12	16	12	6
peak10117	9	2	13	62	84	61	3	2	3	4	5	2
peak10118	12	0	9	22	57	15	3	2	1	1	4	4
peak10119	106	6	134	1073	1195	974	187	57	56	166	179	102
peak10120	75	14	94	595	669	558	64	24	23	76	59	30
peak10121	74	7	100	366	485	452	91	30	20	64	86	21
peak10122	36	4	67	136	168	113	40	13	15	24	26	15
peak10123	39	2	44	112	87	66	64	13	18	28	32	19
peak10124	146	9	192	482	204	310	267	68	39	105	118	63
peak10125	11	1	9	44	58	31	8	4	3	5	2	5
peak10126	21	1	18	68	110	36	23	6	5	10	16	9
peak10127	41	5	26	87	134	52	30	11	8	5	8	3
peak10128	11	0	6	59	83	50	31	8	12	23	28	12
peak10129	17	2	36	180	185	142	92	34	20	61	73	43
peak10130	30	2	34	218	220	221	37	15	10	42	48	26
peak10131	73	6	101	553	467	421	233	75	40	267	238	155
peak10132	171	8	218	1224	1315	921	352	97	94	278	281	168
peak10133	22	0	37	192	174	244	38	12	6	53	46	38
peak10134	5	0	22	64	50	63	26	5	5	22	18	6
peak10135	16	0	15	30	47	26	29	10	3	6	4	7
peak10136	12	1	15	33	38	24	19	14	6	14	15	12
peak10137	5	2	14	2	3	2	19	5	0	0	2	0
peak10138	24	4	23	105	121	95	12	9	3	15	13	5
peak10139	22	2	36	117	221	118	12	4	4	13	14	3
peak10140	8	1	15	6	17	12	7	1	3	6	2	0
peak10141	57	4	116	347	541	418	89	33	21	61	74	33
peak10142	206	15	238	612	459	474	196	59	69	113	99	56
peak10143	57	4	76	82	49	175	102	36	18	42	42	16
peak10144	344	36	454	1963	2099	1503	275	72	62	245	219	136
peak10145	135	5	202	271	321	270	82	32	22	43	49	25
peak10146	222	22	308	796	1132	808	148	42	24	89	113	46
peak10147	75	7	117	211	192	189	79	17	17	39	50	24
peak10148	20	2	34	65	105	84	8	4	2	0	4	1
peak10149	11	1	10	57	50	43	20	9	6	26	29	15
peak10150	11	2	12	104	128	80	40	11	7	36	27	11
peak10151	6	1	5	42	11	33	8	3	0	9	10	5
peak10152	22	4	30	15	19	36	57	13	12	22	19	8
peak10153	134	7	149	1199	2384	1124	293	76	65	224	172	114
peak10154	62	10	69	119	90	140	145	51	39	34	68	30
peak10155	10	1	10	272	197	147	26	9	7	55	48	23
peak10156	4	0	5	49	30	21	8	0	1	8	2	3
peak10157	7	2	7	128	138	81	6	3	2	13	11	9
peak10158	6	0	8	40	106	77	3	1	0	6	6	5
peak10159	66	7	121	855	846	840	143	53	37	172	134	98
peak10160	1062	192	1961	2881	6422	4018	303	116	83	138	195	84
peak10161	30	4	41	181	109	133	51	12	6	61	56	24
peak10162	21	1	32	60	54	37	47	14	13	26	27	10
peak10163	86	3	68	1152	1892	1159	115	20	34	147	148	57
peak10164	46	3	48	203	247	169	75	19	25	93	75	35
peak10165	15	1	24	12	21	31	37	7	6	5	3	1
peak10166	13	1	25	16	13	20	17	4	5	9	7	1
peak10167	41	2	27	47	28	17	16	2	2	5	8	4
peak10168	71	2	65	384	357	250	18	7	4	16	17	11
peak10169	35	1	21	68	77	57	10	2	1	11	11	6
peak10170	18	2	47	44	57	91	12	6	1	11	7	3
peak10171	206	22	224	1107	714	891	244	65	51	96	104	32
peak10172	6	0	5	170	161	157	11	1	3	11	8	5
peak10173	2	1	0	161	40	46	0	0	0	0	0	0
peak10174	0	0	0	69	13	23	0	0	0	0	0	0
peak10175	79	9	71	649	348	345	17	0	3	9	11	6
peak10176	63	5	47	346	263	184	13	4	3	7	6	2
peak10177	264	24	392	488	258	377	242	77	47	81	92	55
peak10178	7	0	9	101	65	133	18	3	3	20	16	17
peak10179	49	4	30	236	137	148	191	62	33	135	142	101
peak10180	53	6	42	280	201	191	178	56	46	170	174	102
peak10181	23	3	55	31	59	81	50	16	16	16	40	16
peak10182	58	4	62	187	101	112	105	22	25	33	23	14
peak10183	1	0	2	5	17	11	1	0	0	2	0	0
peak10184	195	2	164	545	297	264	186	63	39	61	52	25
peak10185	7	0	7	23	4	21	6	4	1	11	8	3
peak10186	214	17	238	2775	4346	1973	98	26	16	98	85	55
peak10187	4	0	2	80	92	52	1	0	2	1	1	2
peak10188	198	14	247	1323	2230	1207	82	24	17	59	65	36
peak10189	7	1	11	73	33	38	6	3	5	10	7	5
peak10190	26	1	15	531	315	264	16	4	5	31	29	12
peak10191	28	2	17	385	259	187	19	6	2	22	11	7
peak10192	17	1	6	118	53	69	10	2	2	10	5	2
peak10193	27	2	31	446	304	209	26	7	6	30	24	20
peak10194	28	4	20	238	341	147	9	3	3	12	16	3
peak10195	39	5	24	377	141	160	12	8	4	16	15	10
peak10196	11	0	6	100	15	27	6	0	0	2	1	4
peak10197	192	11	196	1643	2831	1398	268	88	98	223	239	117
peak10198	138	7	146	330	241	345	183	58	62	57	53	36
peak10199	34	3	34	64	63	47	56	20	13	13	16	12
peak10200	18	2	31	84	116	80	8	2	4	3	0	0
peak10201	23	6	30	39	61	64	24	10	4	11	16	9
peak10202	99	11	155	1360	2997	2008	128	56	28	142	165	82
peak10203	39	6	67	347	708	419	93	30	24	46	51	34
peak10204	97	9	100	316	473	266	92	26	24	28	32	9
peak10205	57	3	45	105	67	73	43	11	10	19	15	12
peak10206	94	8	94	320	408	228	53	17	15	29	28	19
peak10207	108	8	111	729	951	602	82	19	16	58	67	42
peak10208	96	9	95	150	212	150	70	19	22	23	21	12
peak10209	1350	106	1650	2916	2373	2223	189	43	27	58	39	29
peak10210	2545	330	3655	5677	10486	6400	324	86	72	115	116	51
peak10211	8	1	8	71	121	91	2	0	1	0	4	0
peak10212	171	24	297	296	502	520	38	9	11	7	22	7
peak10213	221	22	421	675	1066	1047	73	18	15	19	26	14
peak10214	189	24	331	568	1284	902	58	18	20	23	21	17
peak10215	183	19	215	371	489	354	136	33	28	45	61	28
peak10216	627	53	825	6385	7993	7069	553	186	144	440	415	253
peak10217	102	7	158	287	364	402	122	28	42	17	34	15
peak10218	163	6	242	1928	3889	2142	162	38	42	130	153	85
peak10219	73	11	120	460	720	564	94	33	27	71	79	32
peak10220	55	13	155	208	258	455	110	29	26	149	157	60
peak10221	91	2	74	268	300	205	13	5	5	6	9	7
peak10222	111	9	92	766	654	445	30	8	3	10	19	6
peak10223	538	31	457	2108	1637	1236	89	39	22	59	43	30
peak10224	101	2	55	184	129	108	14	1	1	5	3	0
peak10225	11	2	20	27	61	23	23	8	9	12	16	5
peak10226	6	0	7	18	34	15	11	6	9	5	8	6
peak10227	9	0	2	43	63	42	19	7	5	16	14	7
peak10228	9	1	5	33	67	49	16	7	2	11	15	11
peak10229	1	0	0	12	15	6	6	4	2	9	14	9
peak10230	0	0	0	24	41	20	13	10	8	33	30	20
peak10231	14	0	16	89	114	99	51	25	14	62	62	22
peak10232	16	1	27	221	432	239	128	30	33	140	155	64
peak10233	6	0	21	37	56	41	43	19	19	45	55	27
peak10234	239	15	273	2478	4248	5024	242	71	60	444	444	190
peak10235	212	16	254	1707	1815	1507	282	83	59	318	358	185
peak10236	39	3	64	123	139	185	70	22	11	54	57	31
peak10237	17	0	18	250	282	171	7	0	1	7	5	1
peak10238	36	4	64	164	120	141	6	2	3	11	5	2
peak10239	50	5	59	198	180	192	10	0	4	12	8	4
peak10240	37	3	53	103	147	114	4	4	2	3	8	3
peak10241	23	2	25	68	130	79	3	0	1	2	4	3
peak10242	86	7	70	106	121	83	12	2	6	8	8	3
peak10243	331	40	387	3618	4409	3534	117	32	18	99	98	52
peak10244	91	5	125	855	1508	803	36	10	12	41	42	16
peak10245	34	1	41	87	164	100	10	5	0	9	14	4
peak10246	133	24	238	74	142	303	164	49	57	36	65	20
peak10247	311	33	366	2229	2929	2098	106	33	31	79	93	33
peak10248	10	1	10	146	202	111	13	7	4	28	40	16
peak10249	41	4	47	298	340	173	93	18	21	74	77	37
peak10250	170	13	175	225	267	198	13	1	4	3	2	2
peak10251	152	21	262	1191	1934	1699	19	5	1	7	13	5
peak10252	74	7	78	328	135	175	3	1	1	9	8	1
peak10253	381	15	371	1634	1119	965	37	2	5	29	26	14
peak10254	527	40	558	1847	1470	1194	35	8	11	17	24	9
peak10255	360	29	398	874	595	563	19	10	6	12	14	7
peak10256	241	13	253	683	269	372	13	8	4	11	8	11
peak10257	190	10	174	468	231	183	17	4	6	7	6	1
peak10258	275	22	259	475	442	275	16	9	3	9	8	6
peak10259	54	1	51	355	426	269	1	0	2	1	0	1
peak10260	1084	68	1130	6123	4063	4044	64	20	13	46	40	12
peak10261	36	1	38	227	226	160	5	0	0	3	2	1
peak10262	35	3	37	78	36	61	3	1	3	2	0	0
peak10263	39	3	53	145	329	212	40	18	9	27	31	16
peak10264	29	2	10	88	54	47	12	0	4	2	3	2
peak10265	62	10	85	223	134	149	52	19	14	31	16	24
peak10266	19	0	20	516	494	369	0	2	1	2	1	0
peak10267	39	4	46	587	396	410	5	3	3	5	3	1
peak10268	28	3	23	558	400	360	5	0	1	0	6	0
peak10269	9	3	33	187	164	101	1	1	0	2	0	0
peak10270	39	4	43	468	370	366	5	2	0	4	6	2
peak10271	17	0	11	326	315	239	1	1	1	3	3	2
peak10272	48	3	32	176	185	117	13	6	5	11	6	5
peak10273	101	7	91	1155	1539	786	39	10	6	41	39	19
peak10274	17	0	15	244	121	93	3	2	1	11	3	6
peak10275	22	2	46	99	114	111	67	17	7	40	50	22
peak10276	90	12	135	243	418	238	121	49	42	49	57	33
peak10277	102	14	141	1778	4077	2109	135	36	43	198	202	94
peak10278	9	0	6	15	9	19	11	1	2	5	6	4
peak10279	8	1	11	112	151	130	6	6	2	13	8	2
peak10280	5	0	9	81	116	90	8	4	1	6	7	6
peak10281	10	1	21	288	680	332	10	6	3	22	16	9
peak10282	8	2	18	72	114	67	9	5	2	4	9	6
peak10283	1	0	0	3	4	2	1	1	1	0	1	0
peak10284	13	0	16	127	221	183	8	2	1	7	7	4
peak10285	30	2	41	312	494	413	33	9	6	32	44	23
peak10286	6	0	4	20	22	11	13	3	0	8	10	2
peak10287	7	1	1	2	7	1	10	4	3	5	4	0
peak10288	34	1	45	87	71	72	55	23	19	23	29	15
peak10289	22	2	30	61	83	45	40	11	7	15	19	6
peak10290	13	2	28	32	80	62	27	5	13	8	12	7
peak10291	54	6	154	52	48	193	94	39	20	70	91	16
peak10292	95	6	151	157	165	146	151	51	35	34	31	18
peak10293	113	13	158	616	445	456	66	13	13	42	47	21
peak10294	409	30	491	11870	22628	12716	186	57	45	412	420	200
peak10295	66	7	95	683	1328	704	60	16	10	50	46	32
peak10296	8	0	3	55	137	54	2	0	1	2	2	1
peak10297	11	1	2	60	84	57	7	0	2	0	0	0
peak10298	15	0	12	78	99	70	5	2	1	0	1	1
peak10299	52	1	78	387	811	462	37	10	14	29	30	14
peak10300	144	15	217	1248	2691	1440	115	27	28	114	123	58
peak10301	0	0	4	10	39	15	4	2	1	9	10	4
peak10302	58	8	89	518	1191	768	48	6	11	51	52	21
peak10303	21	2	49	618	1862	801	9	5	6	33	31	19
peak10304	44	2	52	103	250	133	21	4	4	7	10	3
peak10305	18	5	48	150	255	188	11	2	2	7	11	1
peak10306	7677	941	12340	7955	9197	8339	1887	607	501	408	500	255
peak10307	7	1	22	91	179	131	5	1	1	0	0	0
peak10308	13	1	26	55	108	93	3	0	3	0	2	0
peak10309	157	19	195	1602	3842	2099	87	25	19	72	93	31
peak10310	7	5	16	29	44	53	0	0	0	0	0	0
peak10311	2	0	4	39	94	61	0	0	0	0	0	0
peak10312	74	8	86	180	401	185	70	12	20	30	27	13
peak10313	28	1	32	70	66	31	14	3	4	2	2	2
peak10314	253	28	333	586	647	517	169	57	43	70	73	28
peak10315	179	20	193	572	700	407	109	29	33	66	73	38
peak10316	178	20	246	491	308	359	118	28	32	32	36	26
peak10317	153	21	153	512	524	589	75	26	16	38	33	24
peak10318	399	40	495	2236	3654	1998	243	81	65	179	160	98
peak10319	112	8	150	187	187	142	91	18	19	23	29	13
peak10320	40	5	71	45	31	73	58	12	18	9	7	5
peak10321	12	0	24	38	86	58	4	0	0	1	2	0
peak10322	49	8	86	208	447	302	111	52	45	80	91	67
peak10323	11	1	24	145	297	229	51	16	15	52	38	22
peak10324	14	0	36	63	68	133	59	26	19	66	64	31
peak10325	114	6	176	840	988	781	259	65	70	284	266	130
peak10326	34	1	28	49	83	50	47	9	13	21	21	9
peak10327	58	7	65	101	104	63	181	49	39	70	74	50
peak10328	107	7	148	316	288	250	80	28	15	48	58	25
peak10329	72	4	118	200	367	228	163	59	51	67	71	62
peak10330	120	13	174	1076	2870	1465	236	94	64	231	220	163
peak10331	163	18	239	322	521	348	64	20	27	35	35	14
peak10332	81	5	114	351	417	323	31	13	8	22	35	21
peak10333	1509	159	2025	3338	4076	3723	1005	342	293	265	303	186
peak10334	4818	397	6098	17682	21030	17205	3699	1191	949	2219	2342	1263
peak10335	886	83	1138	5148	6741	3743	913	265	192	875	805	451
peak10336	1844	214	2789	2087	2475	1970	1684	485	406	549	678	300
peak10337	861	54	863	4709	7060	3461	655	163	140	516	494	239
peak10338	8	0	14	3	6	15	20	7	2	4	3	1
peak10339	21	2	24	224	354	252	18	2	1	20	10	7
peak10340	5	2	20	8	10	12	6	0	0	2	2	0
peak10341	109	24	251	1008	3381	1734	90	24	26	71	87	46
peak10342	28	4	47	159	379	224	27	10	10	18	20	10
peak10343	55	3	84	668	865	589	126	48	35	155	171	68
peak10344	22	1	26	65	58	84	33	10	3	28	31	13
peak10345	124	13	144	217	299	170	98	22	26	32	38	25
peak10346	17	0	30	164	283	143	26	9	9	26	29	21
peak10347	82	5	141	99	210	146	133	59	41	65	62	37
peak10348	45	3	44	114	234	125	42	14	13	14	18	7
peak10349	121	9	95	688	639	318	380	122	113	176	212	105
peak10350	8	0	5	9	22	2	16	5	1	6	9	7
peak10351	20	1	16	198	194	91	43	9	11	15	31	20
peak10352	125	10	180	397	514	365	238	67	53	114	132	58
peak10353	83	3	150	527	723	533	123	36	47	91	107	57
peak10354	41	1	45	245	399	281	8	4	0	6	9	5
peak10355	126	16	202	1631	1977	1627	31	8	12	48	64	26
peak10356	26	2	50	462	799	440	9	2	2	23	15	13
peak10357	21	4	39	92	173	105	12	1	3	12	17	11
peak10358	1391	85	1197	10395	10696	7136	554	181	150	486	463	326
peak10359	18	1	22	205	307	185	13	1	2	10	8	2
peak10360	132	10	189	346	271	309	147	52	40	23	32	10
peak10361	141	6	199	461	779	511	173	55	55	30	41	17
peak10362	195	21	301	817	856	803	262	85	59	101	92	58
peak10363	269	29	322	3218	4684	2836	424	129	77	381	344	191
peak10364	7	0	11	47	108	106	3	0	2	1	1	2
peak10365	103	3	158	1683	2184	1836	261	77	69	429	454	250
peak10366	2	1	3	25	16	11	27	5	4	21	23	14
peak10367	39	6	36	158	167	86	3	0	3	1	0	1
peak10368	64	3	50	93	77	46	2	1	1	3	1	2
peak10369	101	10	221	187	208	261	10	2	3	4	7	3
peak10370	96	17	263	119	311	418	12	1	2	5	11	1
peak10371	175	29	444	692	1400	1208	37	6	8	13	20	6
peak10372	213	26	429	429	943	703	32	10	4	5	11	7
peak10373	26	3	42	285	581	297	6	3	3	12	8	9
peak10374	83	7	116	871	1485	978	49	17	11	18	18	9
peak10375	53	11	167	32	44	115	73	22	18	19	31	6
peak10376	22	1	40	54	91	60	23	11	7	20	25	14
peak10377	291	25	365	3898	6719	4732	233	73	58	287	299	201
peak10378	40	4	66	300	427	354	33	11	14	16	21	17
peak10379	9	3	11	27	45	25	16	3	0	2	4	0
peak10380	56	6	72	194	158	315	43	18	14	24	23	18
peak10381	276	23	459	8383	11949	9630	230	52	49	367	340	192
peak10382	39	2	58	548	539	508	38	9	5	41	42	8
peak10383	46	3	40	187	155	164	28	9	5	14	14	7
peak10384	143	15	184	261	189	211	101	48	33	55	52	38
peak10385	274	31	455	1674	2326	1685	252	72	71	186	226	121
peak10386	29	3	57	264	203	251	18	9	8	15	7	5
peak10387	74	5	67	333	183	163	129	55	25	62	64	21
peak10388	14	2	40	9	12	35	13	6	1	11	6	0
peak10389	29	6	70	99	229	156	40	16	15	20	25	9
peak10390	261	47	550	1406	3843	2195	362	127	91	193	213	109
peak10391	102	30	243	395	929	710	125	68	49	56	54	39
peak10392	358	62	697	6382	19898	14125	477	175	137	813	870	475
peak10393	27	3	31	110	128	108	17	6	1	3	1	1
peak10394	7	0	8	129	226	155	2	0	0	1	0	0
peak10395	9	0	7	26	64	25	2	0	0	0	0	0
peak10396	6	0	2	8	4	12	0	0	0	0	1	0
peak10397	2	0	1	13	14	11	0	0	0	1	0	0
peak10398	11	1	22	40	55	58	0	0	0	0	0	0
peak10399	6	0	6	4	2	8	0	0	0	0	0	0
peak10400	15	0	14	31	37	16	0	0	1	0	0	0
peak10401	15	0	19	240	458	229	2	0	0	2	1	0
peak10402	4	0	12	10	11	25	1	0	0	0	1	0
peak10403	0	0	0	1	1	0	0	0	0	0	0	0
peak10404	123	20	297	161	223	543	176	55	37	118	98	25
peak10405	142	11	194	361	188	168	208	52	43	46	52	23
peak10406	6	1	34	21	72	88	4	1	1	0	0	0
peak10407	23	2	95	152	407	465	11	1	1	4	5	0
peak10408	123	30	629	1485	3076	5337	80	27	26	98	56	42
peak10409	60	7	258	407	682	1445	49	8	11	36	24	18
peak10410	33	5	122	154	253	582	30	8	7	8	9	7
peak10411	29	6	113	78	129	265	15	5	5	3	3	3
peak10412	65	12	376	468	3126	2140	40	16	10	28	32	20
peak10413	260	54	1497	2440	7335	9746	188	47	36	172	172	106
peak10414	20	6	123	121	287	457	25	9	2	16	9	10
peak10415	15	5	121	39	54	175	22	4	6	7	4	8
peak10416	22	10	192	53	191	199	12	1	2	11	6	4
peak10417	86	17	130	61	87	108	246	97	60	52	69	19
peak10418	69	8	126	463	218	334	96	21	20	42	39	16
peak10419	14	2	20	67	30	61	57	14	16	26	26	10
peak10420	48	3	68	135	112	131	174	53	49	94	110	44
peak10421	17	1	34	64	25	41	32	12	6	9	15	8
peak10422	31	1	54	348	227	243	54	26	13	39	51	28
peak10423	10	1	22	50	71	85	8	7	1	5	3	2
peak10424	88	13	181	1230	1844	1333	107	34	24	93	80	53
peak10425	86	4	143	1350	2060	1428	75	22	19	88	92	58
peak10426	44	3	101	156	139	182	72	27	28	35	31	9
peak10427	108	8	194	1462	2468	1953	152	44	40	155	160	86
peak10428	605	52	950	171	26	100	1234	391	266	129	143	85
peak10429	1011	92	1665	1130	596	1297	2662	828	715	1089	1354	687
peak10430	635	65	1178	280	92	353	1622	523	429	269	400	187
peak10431	1117	107	2023	889	473	846	2932	936	652	628	648	364
peak10432	20	1	24	42	88	55	28	9	6	14	24	4
peak10433	148	13	237	982	976	1012	165	51	38	124	109	52
peak10434	12	0	21	151	110	111	8	3	2	21	8	11
peak10435	5	1	4	60	114	81	7	3	2	5	14	7
peak10436	168	18	304	2269	3243	2704	125	45	26	161	161	89
peak10437	99	5	137	1498	1172	1310	66	13	8	72	66	32
peak10438	35	3	73	1253	1532	1280	185	48	35	397	280	196
peak10439	7	0	17	62	54	55	46	16	3	38	31	28
peak10440	31	8	111	138	85	141	66	24	16	33	24	18
peak10441	117	32	309	159	216	272	155	36	31	79	107	36
peak10442	68	9	205	85	105	173	124	33	21	74	75	36
peak10443	9	3	35	6	7	29	5	1	1	1	6	0
peak10444	53	6	116	75	71	74	47	16	9	7	11	5
peak10445	4	0	4	40	56	58	1	1	0	10	3	5
peak10446	13	2	46	42	100	113	6	0	1	8	10	0
peak10447	29	1	45	30	86	90	8	2	1	5	3	2
peak10448	24	2	34	98	106	102	19	5	2	10	8	4
peak10449	40	3	50	433	840	453	21	3	2	28	18	14
peak10450	62	5	102	549	1163	565	18	2	10	31	27	15
peak10451	0	0	0	3	0	1	0	0	0	2	0	0
peak10452	0	0	1	2	7	0	1	0	0	0	1	0
peak10453	183	23	305	3006	7316	4121	63	21	16	115	115	52
peak10454	41	4	70	107	100	116	4	7	5	13	10	2
peak10455	3	1	10	67	163	100	10	0	2	1	11	4
peak10456	64	2	74	412	163	215	58	17	8	39	25	17
peak10457	59	0	52	1210	439	545	49	10	4	96	44	43
peak10458	47	2	45	126	38	78	33	9	7	16	9	10
peak10459	96	8	104	460	232	294	58	10	9	34	19	21
peak10460	46	3	76	133	39	108	34	8	4	17	16	11
peak10461	218	28	556	682	474	584	120	40	31	25	31	19
peak10462	135	14	309	966	593	823	70	18	18	40	36	21
peak10463	18	2	42	46	45	130	26	7	5	19	19	4
peak10464	45	3	50	130	43	88	44	8	3	14	8	6
peak10465	97	5	119	1635	1051	1377	102	30	12	122	72	42
peak10466	139	16	190	984	600	886	103	32	23	84	62	25
peak10467	60	4	83	195	178	178	58	16	14	31	44	27
peak10468	226	30	326	1273	1447	1296	157	42	45	91	146	71
peak10469	294	25	370	4008	2749	3164	412	136	113	387	404	241
peak10470	53	5	72	166	90	106	121	34	27	29	43	28
peak10471	35	1	51	66	26	71	78	16	17	23	28	18
peak10472	3	1	3	4	5	8	4	1	0	3	3	1
peak10473	72	10	167	457	515	414	99	23	20	39	56	25
peak10474	14	4	80	19	30	87	7	1	0	1	1	0
peak10475	276	33	746	2065	6775	4377	54	11	20	37	50	24
peak10476	383	64	1104	4432	7117	7927	76	24	26	49	45	25
peak10477	9	0	18	29	45	57	3	0	2	0	2	0
peak10478	43	5	55	185	163	124	77	22	20	41	65	34
peak10479	43	4	65	615	474	371	104	29	23	103	109	60
peak10480	596	44	747	7527	6938	7354	1228	424	279	1455	1528	802
peak10481	54	4	82	836	492	711	38	20	14	50	51	26
peak10482	9	2	7	15	33	40	15	5	3	12	12	4
peak10483	10	0	21	20	24	14	24	8	12	6	10	6
peak10484	4	0	2	21	32	16	3	1	1	4	1	1
peak10485	9	1	4	58	61	41	7	1	1	5	1	4
peak10486	5	0	9	87	106	77	13	4	4	21	12	6
peak10487	426	37	634	834	910	915	340	100	79	130	197	77
peak10488	411	45	633	1227	1404	1261	305	121	80	143	185	78
peak10489	599	72	815	3813	6849	3473	450	159	124	361	418	183
peak10490	1226	123	1692	21651	17425	16861	874	263	186	910	714	492
peak10491	220	22	352	1703	1907	1529	170	42	41	143	161	66
peak10492	30	1	49	202	99	145	53	12	16	33	36	13
peak10493	12	0	13	40	48	32	41	3	9	32	28	12
peak10494	205	29	430	1703	1795	1810	186	52	54	87	108	51
peak10495	32	7	92	6	10	26	30	6	4	5	7	1
peak10496	24	0	48	87	59	101	50	15	7	19	15	7
peak10497	32	2	37	85	37	64	35	10	8	26	28	12
peak10498	44	1	58	78	31	41	62	17	7	43	31	22
peak10499	12	0	15	278	192	187	27	10	7	59	50	28
peak10500	6	0	8	63	38	32	10	4	4	12	11	9
peak10501	11	3	20	63	68	77	24	3	4	18	22	8
peak10502	69	3	64	257	105	93	122	45	27	95	77	64
peak10503	82	2	70	1109	842	1152	166	56	39	228	223	103
