control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak13402	302	322	427	581	711	386	326	188	361	382	565	472
peak13403	191	149	153	287	459	268	146	97	155	226	248	245
peak13404	374	341	367	750	1159	613	329	213	322	563	773	778
peak13405	172	166	202	263	382	247	145	131	153	155	259	205
peak13406	46	34	43	57	80	47	40	31	28	32	66	42
peak13407	189	169	242	141	142	100	176	112	168	80	126	87
peak13408	98	67	69	68	135	87	62	61	56	63	95	73
peak13409	20	25	20	16	30	13	19	19	22	19	10	14
peak13410	572	556	875	1300	1555	896	675	398	529	965	1262	1142
peak13411	0	0	0	0	0	2	0	0	0	2	0	1
peak13412	0	0	0	0	2	1	1	0	1	2	1	1
peak13413	2	0	2	7	6	3	1	2	3	4	5	10
peak13414	168	158	157	112	159	102	154	141	161	106	185	157
peak13415	68	77	58	48	83	51	67	49	43	33	52	54
peak13416	185	149	147	205	291	198	166	148	163	148	218	208
peak13417	19	20	13	5	15	14	12	12	13	8	15	15
peak13418	1	1	0	4	3	3	1	0	0	3	6	6
peak13419	102	61	60	296	288	199	59	31	46	156	185	199
peak13420	2018	2125	2088	1900	2802	1593	1867	1813	2559	1359	2601	2497
peak13421	137	135	139	146	314	160	74	88	126	64	138	149
peak13422	1040	973	906	1948	3802	2145	737	621	1028	1284	2443	2518
peak13423	749	767	637	987	1755	1139	472	479	711	578	1041	1184
peak13424	334	288	282	64	92	57	214	223	284	32	56	46
peak13425	36	29	30	38	74	61	24	24	35	44	67	64
peak13426	45	65	50	45	68	44	48	28	54	41	48	48
peak13427	34	34	50	57	96	55	33	20	25	29	36	38
peak13428	34	23	31	58	63	39	20	12	19	17	23	14
peak13429	99	118	93	181	271	171	80	54	84	112	130	106
peak13430	28	25	29	16	26	11	14	12	18	8	14	8
peak13431	38	28	46	28	62	41	25	23	27	27	33	28
peak13432	11	0	6	11	15	13	1	2	2	7	5	3
peak13433	13	16	14	15	33	19	15	10	16	17	28	23
peak13434	11	10	6	18	30	20	1	1	2	8	7	9
peak13435	39	22	25	41	91	51	13	17	11	21	24	14
peak13436	128	129	112	179	275	164	96	79	115	162	198	174
peak13437	210	199	178	497	943	463	274	206	262	671	811	720
peak13438	28	12	12	47	71	38	18	13	10	47	45	56
peak13439	12	7	8	4	8	5	12	6	7	2	3	4
peak13440	22	12	17	28	43	16	21	17	12	24	24	22
peak13441	42	29	27	77	103	48	19	26	25	70	82	65
peak13442	20	16	17	38	81	56	10	6	7	27	32	29
peak13443	47	60	64	94	109	58	74	48	69	81	109	95
peak13444	146	125	145	300	458	256	138	97	159	237	332	345
peak13445	12	10	17	7	4	4	16	13	16	7	10	11
peak13446	36	17	28	70	100	78	22	20	26	78	119	122
peak13447	687	761	1096	1787	2717	1621	597	333	644	1244	1441	1881
peak13448	26	26	44	20	38	30	21	21	19	6	13	17
peak13449	45	50	68	71	113	109	25	20	43	44	64	77
peak13450	11	8	10	1	5	2	5	3	3	1	2	1
peak13451	0	0	1	1	0	1	5	15	16	33	41	41
peak13452	0	0	0	0	0	0	3	6	3	3	6	4
peak13453	1	1	0	0	1	0	4	8	11	9	21	24
peak13454	197	193	162	158	207	156	1254	944	1429	767	969	1070
peak13455	52	46	47	52	80	43	43	36	62	45	64	69
peak13456	4	3	2	3	3	1	0	0	0	0	4	1
peak13457	17	10	11	61	88	43	14	16	20	46	77	76
peak13458	37	35	35	138	188	113	100	49	64	323	294	400
peak13459	22	13	18	16	25	20	10	8	8	13	14	14
peak13460	46	48	39	99	148	96	31	25	37	65	79	98
peak13461	16	12	9	4	16	4	7	5	8	7	9	5
peak13462	20	14	20	38	68	33	10	14	25	22	29	37
peak13463	10	9	10	14	37	15	4	1	1	10	9	16
peak13464	12	8	8	31	51	34	4	6	7	19	11	13
peak13465	11	10	3	26	38	16	2	1	2	11	7	9
peak13466	135	121	106	143	174	107	111	83	97	107	108	144
peak13467	468	408	380	308	449	246	222	187	206	150	206	172
peak13468	6	4	1	15	12	4	10	3	18	22	22	39
peak13469	36	33	35	148	248	148	25	29	20	140	180	166
peak13470	2	4	3	11	32	23	2	2	4	15	14	17
peak13471	19	23	32	90	109	79	17	16	22	57	87	80
peak13472	21	18	23	71	101	51	23	9	15	41	47	63
peak13473	13	7	8	48	48	31	7	7	8	21	29	32
peak13474	41	41	56	115	205	100	45	36	37	86	82	106
peak13475	19	11	21	94	126	92	15	5	7	75	60	64
peak13476	32	40	41	79	148	107	26	31	26	58	80	75
peak13477	8	12	5	38	79	30	13	7	6	49	43	62
peak13478	10	11	9	9	11	7	12	13	11	7	8	6
peak13479	6	6	7	17	13	17	10	7	10	14	29	17
peak13480	38	29	45	61	89	37	110	64	95	121	142	126
peak13481	110	77	91	258	350	179	58	10	44	91	95	91
peak13482	36	49	43	91	189	141	22	16	29	76	105	72
peak13483	25	23	30	29	72	50	14	18	23	21	23	26
peak13484	8	6	9	11	8	7	7	7	5	2	5	3
peak13485	42	24	30	28	41	10	41	48	47	39	38	25
peak13486	26	30	26	18	41	18	55	44	42	35	42	31
peak13487	69	62	50	126	214	123	48	26	30	87	110	89
peak13488	30	22	23	40	66	37	22	10	13	32	37	40
peak13489	10	6	14	15	46	21	9	3	1	9	14	13
peak13490	15	9	9	29	51	26	16	23	22	33	41	52
peak13491	77	85	93	181	308	178	213	170	293	339	550	509
peak13492	20	9	25	65	101	61	14	8	28	71	80	129
peak13493	6	6	7	29	46	23	10	8	9	20	37	41
peak13494	65	73	82	158	259	155	208	214	309	342	499	570
peak13495	94	94	130	243	356	201	597	576	984	1091	2169	2528
peak13496	17	29	28	32	46	26	107	120	200	128	287	312
peak13497	34	37	35	67	113	54	175	168	277	294	633	746
peak13498	82	81	107	177	268	171	280	210	413	444	825	914
peak13499	32	25	31	77	122	94	96	97	151	249	401	450
peak13500	164	169	171	310	428	232	616	546	857	990	1726	1711
peak13501	36	30	32	96	190	104	125	112	142	310	523	537
peak13502	36	30	34	34	76	60	91	109	128	136	253	234
peak13503	14	10	14	10	6	7	23	40	42	19	32	25
peak13504	7	9	8	14	26	14	20	27	41	33	58	63
peak13505	69	62	64	147	227	159	148	169	207	347	604	577
peak13506	2	3	3	11	16	18	14	23	23	43	83	82
peak13507	21	22	27	23	43	15	68	64	72	82	141	150
peak13508	10	12	12	37	42	21	13	15	13	31	41	42
peak13509	8	7	8	16	18	12	10	5	8	17	26	19
peak13510	490	371	359	1116	1591	914	332	216	228	680	802	723
peak13511	24	17	17	24	56	22	12	4	13	18	26	22
peak13512	37	36	26	84	129	76	10	24	18	62	65	61
peak13513	18	17	10	51	59	44	9	7	10	37	36	46
peak13514	165	156	133	415	586	322	114	74	100	182	212	251
peak13515	923	1004	1122	4172	7242	3668	548	409	611	2265	2630	3758
peak13516	1388	1554	1916	3976	5590	2818	961	602	1088	1634	2115	2503
peak13517	350	334	361	723	992	510	238	142	267	265	404	417
peak13518	1037	1063	1140	3734	6639	3553	550	416	692	2036	2530	3216
peak13519	234	209	178	516	923	515	204	175	171	549	619	529
peak13520	76	86	94	130	233	129	92	59	76	174	188	190
peak13521	116	99	90	90	141	78	59	63	69	39	51	47
peak13522	203	225	164	233	386	280	93	106	113	143	205	154
peak13523	8	7	18	41	59	41	14	23	24	43	61	90
peak13524	208	159	250	399	519	321	324	219	422	537	760	944
peak13525	203	220	225	302	443	291	352	310	466	414	591	776
peak13526	405	358	363	942	1298	734	739	557	877	1349	1842	2225
peak13527	65	55	62	55	72	49	106	83	132	65	91	104
peak13528	77	51	66	141	200	127	109	81	116	210	329	331
peak13529	3	0	2	4	13	4	1	1	0	7	3	6
peak13530	1	0	0	4	5	5	2	1	0	1	2	3
peak13531	14	12	9	37	53	19	2	2	4	21	9	16
peak13532	107	99	122	290	403	212	69	41	48	146	165	151
peak13533	11	7	15	15	26	8	1	3	8	19	12	9
peak13534	0	1	0	6	18	4	2	0	0	0	8	1
peak13535	53	42	42	23	33	29	21	17	22	17	22	16
peak13536	33	23	27	71	103	52	26	17	18	36	40	28
peak13537	19	16	17	24	41	19	10	9	10	13	15	12
peak13538	178	177	197	673	1039	655	120	88	188	370	550	698
peak13539	577	535	479	1138	1754	982	329	264	428	675	882	1257
peak13540	35	34	34	55	117	83	28	18	40	39	50	76
peak13541	97	66	67	124	187	107	50	48	52	108	155	106
peak13542	150	122	122	394	546	319	122	107	157	303	421	391
peak13543	18	24	25	69	96	69	23	28	18	43	102	92
peak13544	43	63	126	191	358	185	212	157	292	461	780	961
peak13545	82	58	79	129	251	174	137	148	195	242	407	487
peak13546	25	31	27	75	141	89	88	116	160	233	378	549
peak13547	7	5	2	12	18	15	11	13	26	36	62	79
peak13548	167	127	168	467	841	530	306	283	438	1080	1687	1922
peak13549	32	21	29	26	43	29	37	33	60	42	69	49
peak13550	32	41	27	128	222	124	43	37	62	162	233	324
peak13551	18	13	23	70	98	43	33	21	24	103	123	124
peak13552	3	3	8	3	10	8	0	5	2	8	11	7
peak13553	36	35	30	99	152	66	19	12	13	41	38	47
peak13554	10	6	10	21	16	16	7	4	1	6	6	2
peak13555	4	3	4	9	9	3	1	0	2	1	5	4
peak13556	3	9	6	8	14	7	2	3	2	6	5	9
peak13557	1	3	1	3	4	1	0	0	0	1	1	1
peak13558	1	1	1	1	3	2	2	0	1	2	1	1
peak13559	4	1	2	4	6	2	0	1	3	2	2	2
peak13560	4	1	1	5	8	6	2	2	0	0	3	5
peak13561	3	4	3	2	9	6	0	1	1	2	1	4
peak13562	2	4	4	6	11	9	5	2	3	4	10	9
peak13563	9	5	8	7	24	10	2	3	4	8	6	14
peak13564	19	13	4	52	78	40	10	6	6	52	56	58
peak13565	4	3	4	4	5	2	3	2	4	7	6	3
peak13566	56	43	48	97	159	95	58	47	61	84	117	119
peak13567	130	130	158	334	623	350	70	112	147	179	443	509
peak13568	222	237	278	943	1839	989	139	157	306	561	1238	1425
peak13569	122	96	97	163	331	194	62	71	122	86	192	258
peak13570	52	54	53	102	120	89	44	26	51	84	87	101
peak13571	59	60	55	109	130	73	44	27	46	74	97	98
peak13572	40	47	56	42	51	21	45	29	38	25	32	31
peak13573	3	8	5	18	24	16	3	1	3	9	10	9
peak13574	41	32	33	94	207	107	29	18	39	108	90	122
peak13575	5	8	9	17	45	35	0	1	2	6	4	2
peak13576	89	77	80	160	201	101	178	114	149	250	248	293
peak13577	48	34	44	115	182	112	77	63	84	169	245	224
peak13578	7	5	3	22	36	19	29	20	25	116	158	188
peak13579	4	4	3	18	41	10	32	19	33	81	149	144
peak13580	11	14	15	37	54	27	4	2	1	19	20	19
peak13581	11	7	6	34	54	39	5	1	4	14	10	14
peak13582	197	152	140	249	211	114	172	82	81	150	144	105
peak13583	50	36	43	78	96	63	69	42	63	67	112	112
peak13584	8	4	4	12	12	10	12	8	3	11	14	13
peak13585	25	17	15	74	101	80	38	21	30	82	125	135
peak13586	24	31	23	19	30	26	27	25	19	10	23	13
peak13587	22	18	18	40	64	41	37	29	21	76	93	89
peak13588	0	2	0	5	15	7	5	2	5	16	29	32
peak13589	58	47	69	140	152	84	39	13	18	51	61	58
peak13590	20	23	28	37	56	36	7	9	11	23	31	37
peak13591	30	28	22	70	113	100	14	16	10	39	36	59
peak13592	13	6	7	37	27	27	8	3	2	17	11	19
peak13593	99	108	134	160	248	151	108	60	90	165	206	220
peak13594	1543	1637	1921	5142	8916	4769	1477	1401	2161	4405	7180	8809
peak13595	8	7	6	29	53	28	5	6	9	27	32	47
peak13596	134	163	205	135	272	162	137	119	183	108	206	165
peak13597	0	2	1	2	3	2	0	0	0	3	3	2
peak13598	644	711	789	1961	3563	1871	635	604	955	1581	2487	3196
peak13599	675	685	891	2636	4315	2328	656	576	969	2300	3575	5081
peak13600	273	259	355	533	931	513	238	238	381	507	721	965
peak13601	6	2	6	13	14	12	6	1	7	14	34	35
peak13602	110	78	93	179	269	149	65	32	60	138	122	107
peak13603	5794	5362	4759	4342	5253	2646	5621	4200	4886	3069	4170	2645
peak13604	10526	11227	14414	26812	48408	31101	11295	8533	13508	27652	36924	44450
peak13605	3292	3404	3700	6152	10138	7042	3245	2275	3569	6485	7349	9337
peak13606	898	933	1039	2770	5272	3017	869	695	1040	3234	3982	4922
peak13607	589	640	765	1227	1867	1054	755	568	872	1049	1313	1652
peak13608	1031	1105	1143	2263	3567	2240	1200	894	1430	2297	2934	3655
peak13609	773	807	1004	2067	3613	2106	962	637	1104	2311	2807	3374
peak13610	6	5	7	63	80	40	19	13	24	88	127	162
peak13611	484	560	643	1071	1565	824	571	427	550	1168	1542	1491
peak13612	1360	1256	1247	910	1147	639	1240	941	1163	656	936	599
peak13613	661	581	649	736	1260	735	495	458	520	736	985	969
peak13614	203	182	153	295	359	176	196	108	154	258	239	239
peak13615	96	81	90	313	432	227	70	46	75	183	250	308
peak13616	65	45	53	169	241	119	43	35	56	95	129	126
peak13617	9	5	8	37	60	35	4	5	3	12	19	17
peak13618	506	495	536	1244	1732	915	428	275	414	729	1030	887
peak13619	337	253	317	753	1125	605	272	195	271	485	628	586
peak13620	18	16	22	72	131	62	21	16	14	56	100	74
peak13621	101	86	97	214	348	189	78	54	77	135	219	222
peak13622	267	256	294	841	1253	699	202	167	217	527	838	865
peak13623	238	207	275	609	810	503	170	144	214	398	569	594
peak13624	45	49	60	132	219	117	37	25	42	70	123	167
peak13625	443	442	417	1242	2068	1030	603	517	644	1661	2141	2464
peak13626	23	24	29	52	55	28	20	6	12	28	32	24
peak13627	12	9	9	34	43	22	9	7	8	14	15	14
peak13628	58	67	61	137	232	139	42	37	39	66	81	86
peak13629	429	348	291	786	1029	395	449	285	358	631	756	743
peak13630	129	93	138	295	320	163	148	76	111	241	323	247
peak13631	146	132	145	196	215	117	182	132	154	173	211	197
peak13632	885	705	739	3014	3965	1874	1060	729	971	3035	3580	3688
peak13633	140	154	150	245	365	213	132	60	74	200	236	176
peak13634	82	71	103	221	224	134	60	36	58	101	119	102
peak13635	369	334	314	753	1066	492	355	288	359	639	941	886
peak13636	79	53	62	276	426	209	31	37	59	165	303	309
peak13637	12	4	7	21	23	18	13	3	7	26	17	29
peak13638	78	54	64	85	104	60	69	51	53	67	64	47
peak13639	53	48	28	125	135	74	42	15	26	90	105	99
peak13640	108	78	78	320	306	133	69	60	59	199	164	147
peak13641	203	89	92	340	333	157	113	68	83	168	173	169
peak13642	64	56	67	150	176	76	60	36	55	100	105	129
peak13643	168	127	140	341	404	210	137	104	121	243	249	275
peak13644	54	61	66	137	202	143	89	75	124	180	314	237
peak13645	159	174	178	389	467	249	335	195	296	565	647	720
peak13646	115	94	99	191	215	137	154	132	221	283	408	599
peak13647	74	53	80	119	155	76	30	13	12	43	47	56
peak13648	370	421	503	1032	1432	716	240	114	182	378	385	364
peak13649	666	621	835	2449	3990	1865	365	140	257	1086	1070	1280
peak13650	405	386	413	683	1043	563	207	87	136	297	285	276
peak13651	55	36	47	193	294	162	22	15	18	80	82	91
peak13652	78	68	98	166	198	106	46	20	36	63	70	84
peak13653	442	351	412	1113	1514	780	191	95	140	517	514	481
peak13654	44	49	57	149	209	112	46	22	46	151	170	184
peak13655	742	620	684	997	1199	669	777	530	657	783	985	728
peak13656	5856	5226	5323	15066	20084	9279	6692	4222	5905	13372	14790	15089
peak13657	1508	1422	1641	4514	5696	2632	2242	1236	1822	4043	4638	4898
peak13658	121	101	126	311	454	225	96	52	89	186	278	292
peak13659	875	711	899	2743	3478	1649	845	501	726	2088	2327	2478
peak13660	172	137	156	472	501	271	142	92	121	378	373	425
peak13661	123	108	106	271	357	175	113	67	68	289	249	330
peak13662	58	63	44	168	170	90	61	40	41	86	142	137
peak13663	12	7	4	14	33	23	25	37	55	40	122	85
peak13664	7	8	7	31	71	23	53	44	66	86	183	178
peak13665	19	25	28	67	127	76	66	115	128	192	422	418
peak13666	21	24	18	67	129	54	74	81	126	207	417	538
peak13667	71	58	51	98	140	81	63	55	49	96	124	109
peak13668	20	10	15	27	26	23	42	21	32	66	61	80
peak13669	14	18	7	13	31	15	5	4	7	4	12	8
peak13670	68	74	87	373	634	317	60	36	59	199	285	315
peak13671	79	64	63	104	106	64	73	61	71	84	130	136
peak13672	54	36	43	40	62	35	66	55	75	46	65	91
peak13673	54	74	55	126	230	118	81	81	126	157	239	225
peak13674	31	26	22	22	26	16	36	40	43	27	33	30
peak13675	8	11	8	27	56	31	4	4	5	18	22	13
peak13676	6	6	6	20	32	28	2	2	6	10	12	12
peak13677	26	26	20	80	145	67	7	4	9	55	72	62
peak13678	2503	2874	3212	1650	2790	1766	2242	2241	2255	1417	2894	1606
peak13679	7064	9131	9316	6613	9828	4953	8184	7838	8697	4452	8376	4275
peak13680	84	68	51	101	166	97	35	23	28	59	76	72
peak13681	140	116	117	113	128	81	83	62	75	62	80	82
peak13682	66	57	57	19	34	13	44	34	18	16	12	16
peak13683	136	120	134	521	736	427	108	98	124	312	373	395
peak13684	2868	2571	2915	8678	13018	7053	2231	1730	2568	6057	7963	9570
peak13685	584	546	722	1289	1759	1026	535	353	628	925	1170	1387
peak13686	740	648	862	2035	3003	1691	649	441	695	1504	1727	2222
peak13687	2	4	6	16	18	13	0	2	1	17	9	15
peak13688	25	19	29	39	45	29	25	12	19	27	35	26
peak13689	13	9	10	27	53	26	6	11	4	15	18	16
peak13690	7	6	6	34	63	26	5	4	8	13	25	22
peak13691	82	60	77	161	260	137	48	40	64	117	207	204
peak13692	118	132	128	266	359	196	176	93	166	243	291	301
peak13693	58	35	61	66	103	69	60	33	52	67	72	55
peak13694	50	64	88	121	213	98	50	42	51	151	209	222
peak13695	19	12	12	52	23	11	34	27	15	42	74	56
peak13696	9	3	5	18	23	8	16	9	16	63	72	27
peak13697	90	92	82	113	174	106	45	34	27	42	66	53
peak13698	488	508	488	1208	2179	1095	303	237	274	700	1037	841
peak13699	194	155	151	410	611	333	261	253	320	594	858	853
peak13700	71	39	42	32	28	20	63	99	109	32	50	47
peak13701	52	40	32	16	10	9	76	73	76	12	27	4
peak13702	349	274	266	387	481	362	573	380	634	492	726	749
peak13703	450	350	341	1107	1739	1166	672	474	718	1788	2291	2934
peak13704	40	33	38	19	38	25	52	38	79	33	45	46
peak13705	164	129	163	142	174	115	259	207	317	211	286	301
peak13706	28	15	21	54	61	46	47	34	64	88	141	162
peak13707	108	91	110	189	227	112	136	117	184	251	316	372
peak13708	3	3	6	18	16	7	70	75	89	244	353	433
peak13709	2	0	3	1	1	0	35	26	37	21	40	49
peak13710	2	0	0	3	1	0	32	44	56	22	49	39
peak13711	1	3	2	1	2	1	9	11	16	30	18	27
peak13712	21	13	12	32	34	12	227	173	233	224	319	288
peak13713	19	22	29	71	107	55	62	33	56	231	282	322
peak13714	64	56	68	212	335	231	139	141	183	438	644	781
peak13715	5	4	8	32	55	29	14	13	7	52	61	59
peak13716	13	6	6	8	13	7	29	19	29	16	33	19
peak13717	20	12	16	25	58	31	39	35	41	72	109	102
peak13718	1	5	3	11	14	7	6	7	20	41	52	73
peak13719	1	2	6	10	7	8	8	22	17	33	43	66
peak13720	1	0	2	3	8	2	9	7	12	17	25	26
peak13721	3	9	8	16	23	13	19	22	41	47	72	72
peak13722	0	2	3	4	4	8	10	9	20	14	21	24
peak13723	5	2	0	2	3	4	5	1	10	5	13	9
peak13724	5	3	2	8	10	8	7	11	25	29	54	49
peak13725	2	3	0	2	3	5	6	8	6	5	11	13
peak13726	97	88	69	162	251	151	773	798	989	1404	2251	2190
peak13727	28	8	14	6	11	5	139	162	208	85	124	124
peak13728	46	40	38	76	86	61	393	422	522	642	1039	943
peak13729	3	4	4	3	6	4	4	0	4	10	8	11
peak13730	375	413	529	934	1255	662	635	435	607	1078	1346	1484
peak13731	113	76	73	72	73	43	129	85	132	57	68	56
peak13732	811	809	881	1885	2309	1123	1081	721	918	1923	2510	2257
peak13733	4	1	2	3	2	1	0	1	2	4	1	2
peak13734	180	90	108	572	555	267	147	105	99	517	473	436
peak13735	46	33	20	171	182	70	48	35	24	144	130	139
peak13736	59	21	23	149	170	84	29	23	29	140	116	136
peak13737	31	20	14	56	43	24	32	10	15	40	38	36
peak13738	1036	961	1170	2490	4256	2344	744	662	740	2130	2963	3137
peak13739	3778	3867	4243	7854	11405	6429	3073	2365	2887	6452	8834	8477
peak13740	5138	4361	3946	9435	14043	8046	3715	2775	3574	7865	10003	9100
peak13741	6620	6108	6440	13807	20488	11822	5341	4246	5616	10967	15004	14826
peak13742	2250	2132	1643	2605	3833	1936	2549	1860	2415	2383	3140	2737
peak13743	1697	1451	1312	4238	6628	3569	1503	975	1213	5267	5632	5821
peak13744	6085	5710	4911	16679	25996	13485	6184	3961	4955	21443	23661	24630
peak13745	4031	3548	2536	3544	4784	2403	3817	2972	3352	3034	3676	3015
peak13746	82	59	90	234	354	151	84	58	69	213	238	263
peak13747	156	122	126	281	332	181	118	77	105	204	211	245
peak13748	43	57	52	126	156	66	35	31	27	77	102	80
peak13749	1	3	7	21	22	16	4	4	5	7	15	19
peak13750	5	6	2	29	40	21	2	3	8	23	28	30
peak13751	7	10	3	15	25	9	2	0	1	3	8	7
peak13752	0	1	5	14	8	4	2	0	0	7	3	1
peak13753	1	1	3	5	17	10	1	2	1	7	4	2
peak13754	113	103	91	302	476	267	153	89	123	357	443	441
peak13755	55	54	50	91	175	104	77	46	58	121	163	124
peak13756	218	211	172	400	548	325	273	242	349	484	629	767
peak13757	303	243	168	597	792	472	288	286	317	811	993	1181
peak13758	260	216	228	590	848	411	326	291	373	804	1124	1283
peak13759	97	79	71	171	262	165	112	89	140	134	254	272
peak13760	44	37	33	84	140	76	47	33	70	127	186	241
peak13761	51	45	44	74	104	55	43	39	38	63	73	58
peak13762	57	43	44	95	144	80	46	32	38	49	65	69
peak13763	96	74	83	207	340	178	45	23	34	100	95	96
peak13764	19	13	19	31	38	25	9	9	5	18	18	14
peak13765	75	53	54	90	149	82	29	15	33	41	49	34
peak13766	96	84	99	253	374	173	59	37	38	80	140	103
peak13767	49	33	47	51	55	24	22	14	17	13	17	14
peak13768	101	110	134	192	426	221	59	61	60	131	128	147
peak13769	182	195	231	421	799	512	112	82	124	245	282	325
peak13770	18	14	17	39	46	27	8	6	3	13	10	10
peak13771	912	599	744	3062	3228	1848	1149	696	977	3471	3385	4116
peak13772	273	194	278	1278	1310	661	411	240	413	1391	1324	1920
peak13773	925	899	900	2130	3119	1792	641	666	1090	1367	2134	2436
peak13774	880	877	1020	2306	3934	1978	644	670	956	1611	2614	3203
peak13775	221	276	330	388	567	347	252	217	305	215	439	416
peak13776	504	503	543	1214	2071	1061	417	419	571	857	1438	1663
peak13777	259	307	259	556	945	574	180	203	271	312	615	563
peak13778	311	270	291	1034	1505	846	120	80	113	384	413	391
peak13779	15	13	13	20	35	23	3	4	2	10	8	7
peak13780	19	12	8	43	64	40	2	2	5	12	12	10
peak13781	0	0	0	0	0	0	0	0	0	0	0	0
peak13782	151	172	144	376	702	322	242	287	392	401	996	951
peak13783	64	80	91	195	297	137	104	116	216	162	385	362
peak13784	18	22	28	53	90	47	24	35	62	51	129	106
peak13785	10218	9772	11563	27594	53139	27804	10062	7222	9448	24851	39097	37932
peak13786	8556	7793	8706	9457	15463	8909	7466	5758	7423	6893	10018	9619
peak13787	1718	1631	1938	2067	3491	2058	1398	1128	1484	1702	2370	2513
peak13788	4060	3756	4048	3392	4516	3061	3790	2710	3820	2526	3394	3077
peak13789	4714	4398	5207	5402	8963	5606	4091	3230	4351	4542	6205	6899
peak13790	2446	2244	3238	2974	4539	3160	2158	1603	2306	2255	3496	3186
peak13791	771	766	995	755	1177	768	716	483	810	485	711	717
peak13792	2694	2454	3385	4742	7748	5027	2398	1689	2573	3562	5085	5849
peak13793	4921	4250	5745	8137	12851	8992	4396	3151	4844	6371	8620	9974
peak13794	441	304	451	322	396	278	501	349	426	314	447	384
peak13795	88	53	66	139	154	124	49	28	61	115	95	101
peak13796	861	691	875	1003	1329	954	803	473	868	677	863	933
peak13797	924	740	1031	795	1084	822	717	550	918	591	722	843
peak13798	77	49	106	196	301	185	61	36	83	223	293	386
peak13799	0	0	0	0	0	0	0	0	0	0	1	1
peak13800	22	20	13	45	63	50	6	1	0	10	9	18
peak13801	189	119	107	104	107	74	112	111	144	71	65	65
peak13802	433	350	316	496	580	350	335	270	352	332	418	474
peak13803	2540	1999	1907	5416	7613	4671	2253	1818	2275	5026	6342	6806
peak13804	111	90	53	103	111	60	60	38	42	57	55	36
peak13805	425	367	358	689	966	464	301	190	218	397	401	290
peak13806	18	21	33	47	63	39	45	23	43	71	87	102
peak13807	156	153	161	347	511	244	263	171	251	464	626	667
peak13808	84	55	65	91	125	65	114	68	115	115	133	137
peak13809	33	44	65	150	366	198	19	21	18	69	154	141
peak13810	69	57	67	149	153	84	47	31	41	99	98	83
peak13811	456	316	296	1424	2280	1153	249	143	180	1230	1284	1237
peak13812	57	48	62	118	155	100	45	22	43	72	101	119
peak13813	26	27	17	78	124	64	25	12	16	57	58	64
peak13814	83	96	127	296	503	311	77	76	103	309	449	393
peak13815	1	2	2	6	11	5	11	11	19	41	95	98
peak13816	1	0	0	4	3	4	6	12	9	16	45	58
peak13817	1	2	1	9	19	8	14	13	29	71	113	147
peak13818	0	0	1	0	1	1	4	3	8	12	41	52
peak13819	0	0	0	1	2	1	5	8	20	29	65	80
peak13820	0	0	0	1	1	1	3	6	10	10	34	51
peak13821	0	0	0	0	0	1	3	1	1	0	5	13
peak13822	8	3	4	48	81	32	3	6	6	45	86	53
peak13823	56	27	27	74	85	52	40	29	30	121	103	131
peak13824	95	52	54	220	237	124	91	78	95	198	279	327
peak13825	248	141	172	635	593	294	373	251	396	704	791	934
peak13826	168	134	134	495	496	271	264	186	291	603	749	941
peak13827	3062	2461	2243	5166	5770	2451	8537	6220	7780	8863	14642	11782
peak13828	9	7	22	32	57	32	10	24	29	55	137	179
peak13829	4	7	7	18	23	31	14	12	19	23	69	93
peak13830	14	14	16	29	32	24	34	29	61	48	127	182
peak13831	11	5	8	16	31	15	14	33	45	49	155	201
peak13832	25	13	11	33	44	15	27	32	38	59	102	121
peak13833	3	2	5	13	12	10	9	15	26	37	86	128
peak13834	20	7	16	26	37	19	30	44	79	54	195	252
peak13835	6	6	0	10	23	1	7	14	24	21	90	129
peak13836	152	148	123	482	751	323	436	561	859	1240	3010	3199
peak13837	12	13	19	29	58	29	15	25	27	36	88	84
peak13838	19	25	35	58	111	43	34	26	48	50	127	147
peak13839	5	6	4	20	32	18	10	10	19	47	73	106
peak13840	50	47	52	177	230	143	33	23	25	86	123	118
peak13841	4	2	5	4	11	2	0	1	0	4	3	3
peak13842	4	2	3	37	23	16	3	0	1	15	4	5
peak13843	1354	1135	1271	1504	1587	747	1786	1058	1344	1196	1508	1071
peak13844	8770	7249	7204	22903	31309	14667	10471	6631	8360	22229	25031	24999
peak13845	21	22	31	157	224	112	16	10	16	89	92	95
peak13846	903	772	845	2196	3004	1509	999	670	929	1697	2419	2447
peak13847	800	665	727	1349	1680	862	807	534	711	1040	1434	1247
peak13848	40	57	70	112	145	75	57	40	51	96	122	104
peak13849	6	8	6	23	28	12	6	3	6	45	44	50
peak13850	12	11	17	16	31	16	3	2	5	13	11	10
peak13851	65	64	59	110	169	100	84	75	82	90	154	117
peak13852	125	140	118	325	530	260	143	109	142	321	556	527
peak13853	48	39	33	82	140	67	39	43	38	85	149	149
peak13854	193	147	131	723	1041	505	110	55	79	488	507	485
peak13855	17	17	15	46	62	47	9	5	14	26	26	13
peak13856	17	6	8	30	51	33	3	2	6	7	10	9
peak13857	39	35	41	138	199	130	15	9	8	50	50	38
peak13858	290	184	179	1133	1448	683	225	108	152	1083	1063	1019
peak13859	626	505	485	1709	2170	993	620	295	383	1659	1661	1603
