control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8189	107	73	77	41	22	29	16	39
peak8190	14	17	49	44	8	4	7	21
peak8191	727	537	624	416	284	272	298	347
peak8192	205	135	416	360	101	105	246	357
peak8193	217	154	217	122	73	96	92	133
peak8194	468	332	500	233	159	207	206	250
peak8195	298	201	197	78	101	119	101	123
peak8196	196	136	133	71	83	92	71	100
peak8197	152	116	35	41	62	64	44	50
peak8198	0	0	0	1	0	0	0	2
peak8199	0	0	0	0	0	0	0	0
peak8200	0	0	1	0	1	0	1	2
peak8201	238	156	219	105	73	71	56	92
peak8202	25	22	15	24	6	14	34	36
peak8203	124	109	175	98	85	97	98	108
peak8204	0	0	0	0	0	0	0	0
peak8205	266	192	246	139	131	141	173	226
peak8206	203	195	446	241	124	161	207	233
peak8207	32	32	42	23	27	40	41	50
peak8208	221	157	165	205	91	84	156	167
peak8209	124	82	114	99	60	51	55	70
peak8210	200	146	251	89	92	120	102	98
peak8211	128	108	135	87	51	81	82	106
peak8212	79	66	65	43	31	33	37	34
peak8213	4855	3287	5359	2393	1946	2071	1804	2375
peak8214	3466	2297	3206	1361	1278	1373	1264	1470
peak8215	4857	3211	6525	2335	1801	1853	1660	1954
peak8216	5000	3361	2359	1466	1610	1897	1185	1651
peak8217	6254	4174	4920	3341	2100	2468	2203	2873
peak8218	5940	3828	5728	3656	2037	2287	2493	3033
peak8219	4995	3282	3398	1856	1671	1818	1600	1919
peak8220	2675	1948	2181	1812	974	1081	1226	1501
peak8221	3656	2461	2279	1117	1235	1361	949	1108
peak8222	6023	3681	3991	2959	2045	2145	1927	2577
peak8223	5307	3504	3216	1775	2036	2066	1355	1661
peak8224	5803	3917	2002	1654	2194	2261	1154	1433
peak8225	3241	2059	540	784	1045	1093	445	600
peak8226	5152	3323	2702	3017	1911	1951	1698	2087
peak8227	3176	1958	3244	1957	1184	1194	1053	1398
peak8228	3	1	1	0	4	6	2	4
peak8229	5	6	2	4	7	6	3	4
peak8230	2	2	3	1	1	1	0	0
peak8231	4	1	3	2	2	1	2	1
peak8232	0	2	0	5	0	2	0	0
peak8233	2	0	2	0	4	2	2	1
peak8234	0	0	0	0	0	0	0	0
peak8235	0	0	0	0	0	0	0	0
peak8236	2	0	0	0	1	1	2	1
peak8237	3	0	0	0	0	1	0	2
peak8238	283	201	245	168	73	106	94	128
peak8239	145	108	260	126	37	43	73	95
peak8240	10	4	3	8	3	5	12	9
peak8241	659	423	301	198	187	173	126	116
peak8242	89	48	30	24	18	25	23	16
peak8243	41	21	14	13	11	9	8	8
peak8244	90	67	62	35	32	40	29	26
peak8245	60	34	53	24	22	26	22	21
peak8246	40	25	20	14	13	10	3	9
peak8247	142	108	79	68	49	76	41	56
peak8248	4	2	4	5	0	0	8	17
peak8249	804	541	952	416	315	335	397	378
peak8250	499	354	302	233	188	195	236	267
peak8251	37	33	50	24	11	12	23	16
peak8252	111	48	54	28	37	23	42	38
peak8253	45	27	22	12	11	9	6	7
peak8254	1	0	1	1	0	0	0	0
peak8255	3	6	8	8	1	5	8	10
peak8256	75	59	102	63	26	46	62	75
peak8257	325	200	192	235	92	94	128	138
peak8258	482	345	442	246	143	166	149	164
peak8259	826	513	369	281	212	233	145	175
peak8260	605	456	33	64	219	279	9	21
peak8261	518	406	4	51	218	243	9	12
peak8262	104	64	44	43	37	24	24	29
peak8263	141	95	146	79	52	44	39	47
peak8264	29	12	5	6	8	14	3	7
peak8265	3	5	2	2	0	2	2	1
peak8266	4668	3091	5506	4473	2400	2212	4078	4272
peak8267	105	89	47	37	65	79	80	96
peak8268	44	31	51	18	15	16	12	20
peak8269	55	48	53	42	6	20	8	25
peak8270	234	152	282	232	64	62	79	92
peak8271	320	259	204	143	62	90	72	81
peak8272	818	474	664	554	167	203	215	247
peak8273	430	263	416	357	116	81	92	125
peak8274	758	497	486	447	166	184	169	177
peak8275	1	0	0	0	0	0	0	0
peak8276	4	4	1	4	2	2	5	5
peak8277	146	112	132	105	44	67	59	62
peak8278	191	127	275	197	72	93	96	136
peak8279	373	283	414	240	138	170	149	206
peak8280	311	227	362	175	109	121	115	144
peak8281	93	66	117	34	31	40	36	66
peak8282	45	36	58	21	23	26	31	39
peak8283	23	25	29	14	6	19	17	18
peak8284	73	43	97	49	35	30	54	55
peak8285	72	65	64	26	39	35	32	40
peak8286	247	193	151	84	101	96	79	93
peak8287	59	38	21	27	18	21	15	16
peak8288	150	85	132	76	39	41	47	51
peak8289	5	11	3	5	5	0	2	6
peak8290	504	334	486	214	201	189	187	208
peak8291	35	28	11	7	11	16	5	12
peak8292	75	43	71	23	19	16	14	26
peak8293	122	92	82	83	36	29	40	37
peak8294	227	165	198	104	51	62	64	60
peak8295	89	46	80	69	33	31	43	39
peak8296	3	6	4	4	1	2	0	3
peak8297	1	1	1	1	0	1	1	0
peak8298	299	210	223	122	107	117	93	104
peak8299	528	354	731	328	218	208	201	247
peak8300	593	431	382	225	166	178	172	218
peak8301	680	492	654	350	216	229	270	288
peak8302	561	365	537	261	191	197	166	192
peak8303	250	180	232	100	71	108	95	108
peak8304	124	123	148	80	55	71	57	74
peak8305	337	250	337	194	134	151	104	146
peak8306	694	517	829	376	232	294	265	310
peak8307	53	52	71	29	28	22	34	47
peak8308	123	92	83	51	78	93	68	87
peak8309	174	123	198	55	121	145	110	128
peak8310	206	168	186	94	140	148	115	152
peak8311	11	12	13	18	6	10	8	15
peak8312	105	60	75	49	29	35	22	28
peak8313	174	112	117	45	72	77	70	79
peak8314	405	468	389	507	173	202	388	492
peak8315	1435	1030	1260	783	496	541	581	721
peak8316	1283	891	1388	1034	395	426	489	715
peak8317	547	434	233	133	132	179	126	150
peak8318	159	103	79	44	66	66	41	67
peak8319	72	58	122	47	38	33	45	39
peak8320	255	166	126	105	94	96	82	75
peak8321	365	234	301	144	135	128	134	154
peak8322	253	157	221	76	101	89	65	77
peak8323	308	220	306	171	132	121	145	173
peak8324	96	67	35	57	28	42	35	52
peak8325	66	43	56	45	17	27	29	33
peak8326	280	196	433	229	101	98	97	116
peak8327	611	377	603	368	166	189	174	241
peak8328	150	129	133	63	65	66	42	42
peak8329	191	154	202	129	63	75	74	81
peak8330	291	190	300	130	90	91	69	110
peak8331	487	330	377	210	155	143	147	163
peak8332	60	60	6	20	17	20	14	20
peak8333	338	231	261	250	101	95	133	166
peak8334	130	77	95	45	42	41	32	50
peak8335	63	41	46	53	36	38	31	41
peak8336	37	19	13	9	12	7	4	13
peak8337	54	36	43	25	18	17	17	11
peak8338	6	5	4	1	2	6	2	5
peak8339	213	132	134	64	53	72	44	52
peak8340	298	191	226	83	88	98	73	69
peak8341	835	521	1230	611	285	290	362	442
peak8342	145	106	100	60	49	46	40	58
peak8343	0	2	6	0	1	1	4	1
peak8344	695	467	456	273	289	346	260	324
peak8345	296	180	168	78	100	136	115	118
peak8346	242	166	160	160	115	103	109	156
peak8347	59	43	97	45	29	19	32	30
peak8348	81	58	30	19	30	35	17	17
peak8349	186	123	135	53	40	71	51	57
peak8350	185	136	177	102	62	78	76	89
peak8351	166	132	198	186	64	77	116	113
peak8352	57	40	35	48	29	11	25	35
peak8353	72	41	58	30	29	27	16	31
peak8354	149	92	55	45	50	48	27	33
peak8355	2069	1528	1336	1077	621	658	605	659
peak8356	142	86	84	28	62	77	56	51
peak8357	99	58	71	58	17	25	41	38
peak8358	374	247	472	207	167	139	108	170
peak8359	192	101	161	101	78	75	78	75
peak8360	7	1	9	3	9	4	10	4
peak8361	7	3	3	5	5	11	5	8
peak8362	19	10	3	4	16	12	5	11
peak8363	763	525	386	203	226	226	151	177
peak8364	0	0	0	0	0	0	0	0
peak8365	0	0	0	0	0	0	0	0
peak8366	0	1	0	0	0	0	0	0
peak8367	0	0	0	0	0	0	0	0
peak8368	851	588	1199	660	275	284	308	363
peak8369	1047	632	1663	718	333	311	352	419
peak8370	627	435	317	292	192	182	160	199
peak8371	45	31	21	26	16	24	19	25
peak8372	35	34	70	35	34	34	27	42
peak8373	126	75	69	48	49	54	54	62
peak8374	41	28	9	8	18	18	11	13
peak8375	301	220	355	174	131	139	157	189
peak8376	104	56	72	37	46	43	46	58
peak8377	490	329	568	271	151	155	161	200
peak8378	134	145	74	77	36	80	63	68
peak8379	14	9	5	4	5	8	3	4
peak8380	147	130	89	69	40	46	36	71
peak8381	295	209	271	165	98	137	145	144
peak8382	541	363	271	196	181	212	197	239
peak8383	508	350	243	199	236	231	159	184
peak8384	510	342	438	374	172	180	310	336
peak8385	366	231	716	615	156	145	265	329
peak8386	241	202	240	118	66	91	95	92
peak8387	693	515	350	228	199	231	155	179
peak8388	844	615	569	327	266	317	237	297
peak8389	664	439	291	165	276	263	173	170
peak8390	350	250	200	127	172	207	123	165
peak8391	544	349	321	391	255	296	258	331
peak8392	641	440	458	279	250	353	230	278
peak8393	723	432	582	297	334	292	298	358
peak8394	658	451	661	518	350	288	343	381
peak8395	579	347	1223	417	311	294	387	445
peak8396	167	114	138	126	88	118	122	142
peak8397	2133	1625	2830	1354	1193	1133	1281	1514
peak8398	299	220	400	155	118	138	128	140
peak8399	425	321	513	319	182	212	183	238
peak8400	351	227	245	132	114	105	97	115
peak8401	1854	1261	2456	1354	666	762	943	994
peak8402	1819	1180	1507	838	675	696	660	719
peak8403	510	357	479	239	192	206	191	228
peak8404	512	334	323	195	211	178	186	220
peak8405	15	17	30	15	13	10	22	34
peak8406	136	94	159	144	62	47	55	62
peak8407	499	280	488	214	127	126	132	156
peak8408	961	774	1209	728	369	385	427	497
peak8409	772	472	720	413	231	243	248	302
peak8410	88	74	73	93	31	44	64	66
peak8411	31	29	26	29	16	16	33	27
peak8412	148	92	70	42	40	55	35	46
peak8413	140	98	80	60	42	61	39	51
peak8414	674	523	689	423	296	338	300	379
peak8415	321	210	169	88	97	109	77	91
peak8416	424	309	470	292	178	191	185	278
peak8417	346	246	322	197	114	139	107	165
peak8418	437	265	344	131	151	151	135	178
peak8419	49	46	55	45	22	27	20	21
peak8420	64	49	64	59	32	26	32	33
peak8421	526	309	346	287	150	157	125	168
peak8422	763	540	340	219	190	197	140	140
peak8423	856	562	359	229	238	246	151	165
peak8424	712	444	1677	677	273	256	279	334
peak8425	29	21	29	19	8	7	24	22
peak8426	202	140	88	65	58	77	37	46
peak8427	234	175	105	69	84	89	49	70
peak8428	255	175	129	125	95	86	47	67
peak8429	166	132	127	110	75	76	60	89
peak8430	220	145	159	109	81	91	74	103
peak8431	162	103	113	74	38	64	64	60
peak8432	8	11	22	19	10	9	22	27
peak8433	60	44	82	42	34	28	60	77
peak8434	83	57	79	32	46	55	59	66
peak8435	62	37	51	32	34	45	40	45
peak8436	212	137	176	117	123	109	136	141
peak8437	136	116	57	47	70	72	60	51
peak8438	165	141	137	128	73	78	83	102
peak8439	311	288	240	173	93	129	106	152
peak8440	499	375	689	376	168	170	201	184
peak8441	618	440	712	385	282	259	220	311
peak8442	609	403	534	312	214	202	238	235
peak8443	1122	734	1233	772	437	446	481	601
peak8444	440	296	506	380	139	164	175	218
peak8445	360	242	299	182	110	137	95	151
peak8446	72	56	117	111	49	36	67	90
peak8447	858	517	311	388	345	375	191	237
peak8448	496	323	119	204	205	220	114	119
peak8449	269	221	208	148	79	65	60	59
peak8450	25	22	49	15	11	22	26	45
peak8451	25	38	46	31	15	21	22	28
peak8452	148	109	87	59	48	60	42	56
peak8453	86	42	21	40	26	18	15	17
peak8454	77	56	53	43	20	26	51	37
peak8455	205	141	30	43	81	88	19	24
peak8456	132	113	38	67	70	81	37	48
peak8457	230	142	65	63	85	100	31	33
peak8458	141	90	35	43	76	58	29	34
peak8459	59	45	19	17	24	24	14	22
peak8460	50	47	73	45	21	24	35	57
peak8461	21	16	5	5	5	4	5	3
peak8462	15	9	5	8	2	1	1	3
peak8463	2	0	0	2	0	4	0	1
peak8464	5	2	0	2	1	1	2	0
peak8465	130	101	87	63	62	49	30	60
peak8466	196	116	216	112	50	68	57	65
peak8467	1159	769	981	778	380	388	445	511
peak8468	364	229	164	181	145	133	133	146
peak8469	103	81	74	54	38	52	28	53
peak8470	511	304	159	255	172	169	94	113
peak8471	1	5	2	4	4	2	5	6
peak8472	85	62	84	71	28	38	50	56
peak8473	83	35	59	35	32	39	36	46
peak8474	96	76	48	38	52	42	35	53
peak8475	23	19	26	25	5	9	14	27
peak8476	35	21	50	27	40	35	31	40
peak8477	12	6	10	4	6	12	8	10
peak8478	14	4	8	2	6	5	4	11
peak8479	24	7	13	12	11	1	10	14
peak8480	14	12	7	5	14	6	7	9
peak8481	57	43	43	32	21	36	31	42
peak8482	183	139	230	123	74	60	80	79
peak8483	376	262	335	183	121	118	146	142
peak8484	250	182	382	253	99	88	130	144
peak8485	985	683	421	478	348	355	238	321
peak8486	552	404	694	380	130	123	111	135
peak8487	404	274	415	208	114	116	120	165
peak8488	342	239	260	143	99	98	95	100
peak8489	11	9	12	12	14	7	8	16
peak8490	12	8	10	7	9	13	9	16
peak8491	225	171	96	87	197	206	139	206
peak8492	86	64	26	19	53	79	41	44
peak8493	290	222	275	180	279	291	239	326
peak8494	215	152	152	98	84	80	73	94
peak8495	606	427	388	286	275	246	156	252
peak8496	594	412	274	252	199	201	154	214
peak8497	414	278	126	108	195	155	88	70
peak8498	299	217	67	61	107	101	36	47
peak8499	600	429	248	339	207	220	185	224
peak8500	39	23	11	19	21	8	25	21
peak8501	75	31	72	72	20	23	23	31
peak8502	2437	1808	4508	3735	1137	995	2529	3392
peak8503	349	238	401	312	131	123	144	156
peak8504	232	180	136	116	83	75	73	83
peak8505	95	77	116	33	44	57	32	56
peak8506	106	82	232	122	47	61	103	121
peak8507	25	11	10	6	7	8	4	4
peak8508	156	119	99	41	37	38	28	38
peak8509	375	235	303	182	122	132	103	133
peak8510	928	668	843	537	331	364	358	427
peak8511	2429	1564	1797	1376	905	850	847	1016
peak8512	521	366	260	160	170	171	166	167
peak8513	129	70	112	60	50	40	29	44
peak8514	152	104	107	95	52	42	66	64
peak8515	147	110	55	70	54	60	22	24
peak8516	393	286	231	151	169	169	136	158
peak8517	43	25	19	9	9	9	5	12
peak8518	110	86	55	53	35	37	34	31
peak8519	282	210	228	164	105	100	87	113
peak8520	372	199	145	121	108	106	57	92
peak8521	137	88	141	91	35	48	37	46
peak8522	222	156	63	67	58	78	35	27
peak8523	114	76	48	66	56	39	44	37
peak8524	85	84	80	76	23	31	42	60
peak8525	165	123	121	81	46	50	47	70
peak8526	224	172	184	108	83	122	92	139
peak8527	95	87	78	39	42	47	41	52
peak8528	107	82	183	76	45	52	66	82
peak8529	34	34	91	57	13	19	55	48
peak8530	300	191	248	250	111	113	173	207
peak8531	483	337	374	326	199	221	245	328
peak8532	113	115	145	183	53	77	153	156
peak8533	192	159	136	99	52	94	105	125
peak8534	66	39	69	39	39	42	65	62
peak8535	228	154	165	89	166	152	130	134
peak8536	111	117	154	121	51	73	61	107
peak8537	543	424	728	536	253	233	324	393
peak8538	354	260	580	482	143	152	268	373
peak8539	536	379	328	242	183	225	194	245
peak8540	615	457	778	450	263	253	336	436
peak8541	461	322	458	246	194	176	176	188
peak8542	361	292	123	105	129	137	137	134
peak8543	618	469	436	203	208	258	184	215
peak8544	226	174	149	128	80	73	73	100
peak8545	660	470	752	492	233	261	318	391
peak8546	323	241	221	218	99	103	120	141
peak8547	773	575	478	261	240	262	223	227
peak8548	255	160	133	110	82	79	74	101
peak8549	238	170	148	82	104	91	75	70
peak8550	591	335	419	284	207	187	186	246
peak8551	121	103	152	120	49	46	73	116
peak8552	14	10	8	14	6	7	4	14
peak8553	162	112	149	93	66	72	69	72
peak8554	342	231	237	159	103	111	123	147
peak8555	333	224	571	370	131	152	189	223
peak8556	280	220	120	92	85	103	66	69
peak8557	321	252	332	261	134	133	151	191
peak8558	453	293	347	350	140	162	220	244
peak8559	1286	821	758	531	291	327	337	410
peak8560	157	121	262	129	126	123	144	189
peak8561	11	5	12	10	4	11	7	12
peak8562	16	11	19	13	10	19	14	15
peak8563	37990	23277	16674	11710	14111	12857	9792	11129
peak8564	1	0	0	0	0	0	0	0
peak8565	521	323	297	274	194	199	132	135
peak8566	278	199	139	103	68	93	66	97
peak8567	359	246	237	183	131	134	88	131
peak8568	216	151	191	145	90	70	74	109
peak8569	443	289	416	329	152	161	159	167
peak8570	334	221	341	214	118	113	109	137
peak8571	336	228	460	241	115	128	171	153
peak8572	253	199	163	145	107	116	105	161
peak8573	1928	1246	1619	1035	840	866	736	885
peak8574	797	485	293	330	289	284	176	245
peak8575	273	170	96	81	109	119	67	59
peak8576	300	167	139	167	117	106	94	123
peak8577	1269	776	1420	608	612	556	514	625
peak8578	648	482	722	457	305	323	381	444
peak8579	173	149	110	125	76	70	102	108
peak8580	418	290	247	170	158	188	165	225
peak8581	29	18	29	25	11	15	32	31
peak8582	211	154	172	102	60	66	89	80
peak8583	493	316	2427	1122	234	212	607	757
peak8584	919	642	579	248	359	344	291	254
peak8585	598	384	316	207	200	222	178	195
peak8586	339	285	214	158	136	143	135	137
peak8587	497	414	613	439	203	258	331	397
peak8588	801	456	573	457	254	243	322	370
peak8589	489	358	261	198	142	135	151	161
peak8590	169	104	193	101	52	49	56	78
peak8591	35	21	27	25	22	25	43	42
peak8592	40	26	65	61	13	22	44	46
peak8593	305	231	435	196	122	126	171	175
peak8594	55	39	61	37	21	31	34	36
peak8595	48	46	42	22	20	26	15	32
peak8596	61	51	103	43	38	49	48	53
peak8597	41	31	23	48	15	14	24	50
peak8598	202	215	134	136	68	110	106	128
peak8599	462	374	430	294	167	193	232	277
peak8600	1196	808	660	501	403	438	314	370
peak8601	124	103	173	96	52	67	89	104
peak8602	510	324	590	340	241	227	236	329
peak8603	989	644	1812	842	486	423	504	553
peak8604	64	38	38	34	24	25	28	26
peak8605	264	160	449	221	102	101	110	173
peak8606	121	85	184	111	49	58	62	102
peak8607	169	108	80	54	44	45	45	41
peak8608	176	98	152	157	61	50	68	101
peak8609	83	62	102	47	37	42	38	60
peak8610	2315	1780	2555	1520	638	649	708	871
peak8611	2387	1720	2806	1653	597	630	721	907
peak8612	727	488	1368	745	228	235	288	416
peak8613	16	17	9	10	13	19	16	19
peak8614	78	59	109	56	71	74	70	77
peak8615	63	53	35	15	49	49	33	44
peak8616	1704	1076	1191	966	676	670	519	632
peak8617	2860	1763	360	404	878	967	247	277
peak8618	2304	1361	684	1276	937	860	486	567
peak8619	33	17	8	9	5	5	2	4
peak8620	64	34	52	18	9	8	7	8
peak8621	0	0	0	1	0	0	0	0
peak8622	82	70	34	28	29	16	9	18
peak8623	11245	7417	12686	6490	4403	4481	4411	5141
peak8624	2589	1530	1134	1115	912	837	578	770
peak8625	2088	1311	1327	1414	855	765	664	754
peak8626	15	10	14	8	6	8	11	9
peak8627	85	73	65	66	60	56	81	96
peak8628	0	0	0	0	0	0	0	0
peak8629	1157	1078	806	958	492	514	549	678
peak8630	106	51	44	39	16	16	25	31
peak8631	38	38	110	44	8	10	28	22
peak8632	120	74	130	50	46	20	40	53
peak8633	41	27	22	13	5	8	9	16
peak8634	18	13	12	15	4	9	7	5
peak8635	272	194	360	143	58	68	69	112
peak8636	248	203	285	134	84	107	110	137
peak8637	41	46	35	56	16	23	56	50
peak8638	141	80	53	27	41	55	33	41
peak8639	91	75	67	36	30	23	27	40
peak8640	19	19	22	16	7	10	11	9
peak8641	992	666	977	778	302	290	359	438
peak8642	717	466	684	410	296	287	331	375
peak8643	289	171	216	196	99	120	150	178
peak8644	353	271	325	222	137	176	145	179
peak8645	264	203	315	193	119	124	183	189
peak8646	549	327	614	516	162	151	250	289
peak8647	432	290	86	130	160	169	50	77
peak8648	56	27	54	28	21	12	13	25
peak8649	580	420	311	286	177	207	168	214
peak8650	286	190	226	179	78	94	99	126
peak8651	56	46	51	29	12	14	25	38
peak8652	118	96	100	103	54	71	76	73
peak8653	1025	668	1172	670	381	347	479	462
peak8654	288	214	256	243	141	133	177	201
peak8655	37	18	18	33	11	14	21	20
peak8656	204	170	97	59	73	81	48	65
peak8657	1527	1008	534	344	456	474	292	411
peak8658	322	226	602	160	340	311	118	156
peak8659	18	15	30	28	15	11	10	20
peak8660	5637	3805	8027	4205	2960	2776	3329	3740
peak8661	5464	3684	5948	3232	2767	2723	2701	3064
peak8662	1969	1411	712	394	757	760	526	563
peak8663	5	5	11	4	7	4	11	10
peak8664	153	106	70	61	32	39	28	44
peak8665	262	160	164	60	59	63	46	44
peak8666	29	23	42	20	14	17	14	18
peak8667	52	49	22	19	19	21	6	17
peak8668	34	35	35	44	17	17	27	34
peak8669	125	83	92	51	31	42	42	41
peak8670	312	235	463	221	134	143	163	188
peak8671	306	217	210	152	102	128	103	143
peak8672	430	347	384	319	148	142	204	243
peak8673	359	267	305	159	154	151	134	180
peak8674	571	387	341	194	243	292	236	212
peak8675	17	17	7	5	5	13	8	8
peak8676	98	58	67	35	44	43	45	51
peak8677	114	61	92	79	55	42	68	59
peak8678	53	27	31	17	29	20	29	22
peak8679	19	10	11	12	11	11	16	13
peak8680	44	26	22	19	15	20	21	23
peak8681	6	2	15	5	3	12	9	6
peak8682	240	147	162	195	69	65	114	134
peak8683	263	187	116	81	81	68	51	69
peak8684	250	177	97	52	69	65	48	34
peak8685	97	68	71	65	27	27	39	50
peak8686	664	429	254	212	209	221	135	186
peak8687	165	152	167	82	63	55	49	93
peak8688	559	337	467	374	204	169	190	264
peak8689	11	5	4	1	3	5	4	5
peak8690	143	117	149	88	68	48	65	89
peak8691	49	38	42	48	12	15	32	49
peak8692	28	24	41	29	10	14	13	26
peak8693	48	40	50	34	15	15	20	31
peak8694	330	239	239	157	86	93	82	109
peak8695	263	211	208	120	83	86	87	102
peak8696	72	43	73	39	20	22	29	39
peak8697	5	2	6	5	4	1	5	6
peak8698	304	187	301	160	111	115	144	146
peak8699	517	360	107	111	283	268	98	93
peak8700	281	207	116	74	111	134	70	73
peak8701	137	92	89	48	76	89	71	56
peak8702	458	331	287	221	174	174	171	182
peak8703	172	107	152	124	65	64	81	111
peak8704	44	26	27	18	14	24	26	26
peak8705	866	597	895	609	234	211	290	328
peak8706	175	130	42	49	53	60	36	39
peak8707	364	260	345	182	148	164	122	142
peak8708	193	161	160	87	89	78	73	79
peak8709	197	150	167	83	67	84	122	139
peak8710	139	125	90	92	91	102	110	128
peak8711	351	289	467	249	233	230	330	358
peak8712	206	94	273	113	107	98	113	162
peak8713	374	265	402	300	173	182	236	239
peak8714	225	139	302	164	103	83	97	127
peak8715	94	63	41	55	46	42	55	51
peak8716	197	138	226	140	104	85	115	165
peak8717	205	131	227	143	116	109	110	128
peak8718	271	199	127	89	119	108	80	90
peak8719	554	328	292	213	173	200	195	196
peak8720	60	43	42	41	39	38	45	49
peak8721	9	7	26	14	6	6	9	18
peak8722	723	587	554	363	214	234	210	247
peak8723	1763	1083	1779	1015	518	509	580	659
peak8724	1457	1048	1989	1197	463	474	572	686
peak8725	852	504	615	322	208	198	230	201
peak8726	550	315	385	173	120	133	150	141
peak8727	929	542	1369	675	305	266	371	404
peak8728	1012	557	1024	787	286	254	357	386
peak8729	680	412	319	149	194	193	127	115
peak8730	301	229	137	108	94	82	90	83
peak8731	0	1	4	9	3	3	0	6
peak8732	14	11	8	5	9	10	6	13
peak8733	24	16	6	13	13	6	8	11
peak8734	0	1	0	1	0	0	1	0
peak8735	2	2	1	0	1	0	0	0
peak8736	6	8	7	6	5	3	6	7
peak8737	36	20	25	10	23	20	15	15
peak8738	19	8	20	16	18	10	17	18
peak8739	586	468	987	548	216	252	223	317
peak8740	746	486	510	399	191	229	218	281
peak8741	995	601	964	514	262	314	321	347
peak8742	1795	1145	743	621	598	612	352	451
peak8743	368	214	168	107	125	134	54	73
peak8744	542	346	335	324	166	171	132	171
peak8745	360	216	284	209	105	111	101	139
peak8746	13	14	45	32	5	9	14	27
peak8747	115	65	134	51	32	31	22	43
peak8748	44	27	34	14	14	8	12	21
peak8749	165	105	134	70	40	55	36	56
peak8750	594	373	336	340	137	170	118	173
peak8751	70	57	84	40	17	17	25	28
peak8752	159	101	275	110	76	73	119	106
peak8753	170	102	172	106	69	65	103	114
peak8754	97	94	106	58	62	61	64	63
peak8755	7	2	2	6	7	5	7	8
peak8756	5	4	3	2	7	5	5	2
peak8757	282	210	223	153	94	77	67	95
peak8758	372	252	242	217	114	128	61	127
peak8759	5	4	10	15	1	0	5	10
peak8760	976	644	903	342	243	261	204	228
peak8761	580	444	571	310	230	250	237	288
peak8762	768	536	665	419	261	262	319	344
peak8763	291	177	205	156	109	113	77	131
peak8764	245	169	278	183	86	77	116	122
peak8765	247	186	364	256	97	85	150	210
peak8766	181	117	157	121	55	59	66	97
peak8767	59	51	74	58	23	43	36	44
peak8768	136	99	100	56	45	56	43	35
peak8769	135	83	84	75	40	55	71	77
peak8770	394	283	923	761	224	174	295	374
peak8771	704	595	364	259	280	280	143	187
peak8772	797	545	399	358	261	248	196	241
peak8773	113	108	144	69	57	60	56	81
peak8774	757	445	448	304	246	264	239	237
peak8775	505	357	230	141	152	170	123	149
peak8776	296	210	197	96	99	116	76	113
peak8777	391	263	202	196	133	113	132	154
peak8778	71	51	88	38	48	47	61	68
peak8779	533	386	465	243	478	464	457	502
peak8780	462	301	217	185	313	385	296	370
peak8781	1788	1121	2764	1199	1448	1504	1896	2091
peak8782	16	16	10	12	11	17	19	31
peak8783	206	144	190	85	98	116	102	139
peak8784	1121	841	740	497	498	525	483	599
peak8785	2741	2140	3472	2798	1419	1457	2020	2738
peak8786	391	439	276	461	185	227	437	664
peak8787	90	59	91	86	43	62	61	106
peak8788	109	84	211	158	74	92	98	119
peak8789	1471	1140	1201	687	501	646	599	739
peak8790	2971	1933	3044	2073	1159	1143	1662	1819
peak8791	538	435	381	311	270	283	304	350
peak8792	330	223	278	189	135	157	159	156
peak8793	470	315	477	359	234	217	303	331
peak8794	467	270	653	381	208	198	267	321
peak8795	80	60	25	37	28	35	17	16
peak8796	269	173	429	214	110	114	165	194
peak8797	537	331	454	326	186	166	215	284
peak8798	105	93	80	55	41	48	49	46
peak8799	83	72	37	28	30	43	22	30
peak8800	110	73	76	43	41	38	52	59
peak8801	52	42	30	25	24	35	32	35
peak8802	37	31	8	9	21	26	11	15
peak8803	79	61	123	53	48	40	53	58
peak8804	45	34	51	14	20	29	23	27
peak8805	72	82	61	40	26	34	37	45
peak8806	10	7	13	6	8	4	13	11
peak8807	173	103	78	49	54	54	39	37
peak8808	126	88	80	56	39	54	36	55
peak8809	102	71	151	112	35	24	63	75
peak8810	183	142	293	200	64	67	101	132
peak8811	133	94	329	153	54	44	82	92
peak8812	106	81	105	49	44	41	37	40
peak8813	123	98	38	26	43	54	24	13
peak8814	430	333	201	143	114	137	114	132
peak8815	247	168	245	160	90	71	91	117
peak8816	525	323	465	364	167	162	186	206
peak8817	2	4	2	0	0	0	1	3
peak8818	8	20	11	3	4	4	5	6
peak8819	0	0	0	0	0	0	0	0
peak8820	94	67	15	12	39	34	16	14
peak8821	7	9	5	8	4	2	4	1
peak8822	15	11	13	12	9	4	6	4
peak8823	0	0	0	0	0	0	0	0
peak8824	0	0	0	0	0	0	0	1
peak8825	42	22	33	19	12	9	13	15
peak8826	231	140	133	88	75	67	58	63
peak8827	11	10	10	9	3	4	6	7
peak8828	26	23	50	30	5	11	16	28
peak8829	87	61	52	21	15	11	8	15
peak8830	209	178	183	135	70	89	92	105
peak8831	72	95	273	108	67	77	110	111
peak8832	24	21	12	15	8	10	15	18
peak8833	11	9	19	7	4	9	3	7
peak8834	206	151	165	95	68	87	70	68
peak8835	145	99	69	71	53	44	46	60
peak8836	401	266	418	303	195	178	190	233
peak8837	39	27	21	12	12	10	15	13
peak8838	103	76	86	69	67	54	67	86
