control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak7684	55	62	81	39	43	90	150	190	200	107	154	278	37	20	55	47	39	84	183	133	197	148	147	222
peak7685	23	28	35	26	10	30	132	133	83	91	132	175	20	14	14	22	30	34	153	77	151	232	113	177
peak7686	42	38	42	38	33	51	136	221	184	110	196	230	21	41	27	37	35	60	220	197	209	179	201	297
peak7687	10	22	27	28	17	44	170	101	127	53	153	212	10	15	20	21	22	18	112	53	129	99	94	159
peak7688	259	264	322	242	228	326	1205	1228	1117	705	1645	1486	213	155	269	172	121	237	1456	741	1263	874	958	1689
peak7689	643	795	855	794	610	653	3408	3278	2969	2148	3466	2731	607	732	559	569	443	718	3861	2700	2231	3574	2321	3654
peak7690	39	44	44	31	33	28	251	212	79	139	221	195	33	32	31	37	30	37	234	199	145	34	84	187
peak7691	354	379	373	392	325	318	2038	2129	1293	1232	2172	1538	251	288	278	259	231	318	1881	1244	1139	1510	1147	1769
peak7692	61	69	67	53	33	118	208	138	123	128	118	194	36	51	78	88	64	104	192	126	206	200	143	222
peak7693	411	392	394	449	319	400	2217	2064	1322	1208	1882	2273	399	408	358	391	298	411	2658	1459	1739	2126	1704	2194
peak7694	192	170	225	194	152	197	2363	2062	1295	1207	1761	2267	164	160	174	154	162	139	2880	1463	1891	1673	1428	2318
peak7695	406	433	417	482	346	421	5721	6415	4360	3627	5626	6434	262	238	273	274	202	396	5489	2732	4272	4292	3271	6578
peak7696	44	71	50	25	34	48	265	456	197	94	248	330	47	38	41	35	34	34	280	190	200	269	275	314
peak7697	68	63	86	44	37	71	216	261	171	155	167	189	46	32	49	68	50	53	222	138	192	212	205	202
peak7698	14	15	18	10	5	17	93	71	31	12	34	78	9	9	12	14	6	10	37	70	100	85	41	66
peak7699	14	8	20	10	9	12	193	253	164	94	111	231	7	10	8	14	8	14	145	131	154	150	147	226
peak7700	39	44	49	31	22	62	1603	725	544	422	514	1168	26	35	33	26	40	54	845	383	900	727	564	976
peak7701	14	22	14	11	14	33	256	380	331	119	258	329	10	8	13	15	4	15	141	181	180	184	158	334
peak7702	70	63	69	47	42	82	452	373	343	212	315	496	70	58	79	54	52	77	621	352	414	349	321	410
peak7703	46	54	75	35	49	64	541	374	414	159	415	535	50	53	49	33	41	59	560	324	427	284	323	471
peak7704	39	40	48	30	25	55	134	104	168	80	102	125	37	40	37	23	34	42	203	115	160	126	99	137
peak7705	158	145	191	118	113	174	1993	1803	1386	862	1710	1966	94	107	107	99	87	142	1862	1057	1470	1184	1186	1721
peak7706	24	42	60	7	21	47	236	406	311	46	130	361	14	19	21	19	24	20	133	158	235	243	259	238
peak7707	21	25	23	8	5	17	669	836	622	133	282	863	9	10	18	8	7	28	307	272	499	381	647	700
peak7708	20	26	27	7	6	18	703	865	629	117	206	679	10	5	8	16	19	18	245	192	329	329	449	583
peak7709	14	39	39	21	21	30	217	508	237	247	406	548	16	10	17	26	11	36	214	170	323	407	306	608
peak7710	32	33	36	17	22	20	416	241	295	124	153	237	25	37	50	19	38	21	474	184	365	146	267	205
peak7711	11	5	7	6	1	4	37	25	60	20	15	26	6	7	8	8	10	6	80	44	62	53	40	57
peak7712	37	34	56	43	27	32	736	506	382	259	334	758	49	55	83	42	62	37	1272	569	1274	447	739	573
peak7713	26	24	30	18	13	39	529	168	273	83	165	272	27	40	40	30	44	36	488	256	467	333	298	207
peak7714	7	10	6	5	0	3	195	72	88	24	72	127	15	10	18	2	15	6	114	146	177	131	83	99
peak7715	102	97	142	66	38	103	2262	1236	1460	987	847	1966	90	94	119	101	145	91	2170	1353	2269	1682	1872	1636
peak7716	26	16	13	11	7	20	182	44	96	98	125	160	10	13	16	8	16	11	154	58	207	215	66	128
peak7717	13	5	6	3	3	15	59	59	28	57	32	83	7	5	11	8	5	8	71	34	112	40	68	66
peak7718	15	11	16	15	17	15	262	139	195	27	182	262	10	16	25	14	17	24	184	126	274	317	169	199
peak7719	7	6	4	10	3	4	80	55	75	40	71	83	2	5	3	3	6	6	41	39	71	140	57	62
peak7720	18	19	13	9	3	19	119	117	79	127	143	160	3	9	7	11	15	10	72	54	104	36	87	130
peak7721	15	14	20	15	14	17	128	149	44	78	117	112	4	9	11	5	12	14	20	50	56	62	33	80
peak7722	4	5	3	6	6	0	38	50	33	35	54	43	1	2	4	2	5	5	9	14	30	38	44	34
peak7723	36	34	34	32	20	27	761	562	435	322	545	580	20	26	18	22	40	40	689	420	520	458	373	623
peak7724	349	354	337	283	173	195	8317	5925	3874	2876	3998	5601	123	162	91	195	181	203	3076	2061	2418	3128	3142	4290
peak7725	84	98	78	55	38	39	304	330	192	107	204	214	32	24	18	38	31	30	141	117	73	130	134	137
peak7726	28	31	31	15	12	15	981	1458	855	448	549	939	4	18	11	18	19	11	428	398	440	842	747	786
peak7727	99	99	91	75	58	77	1289	739	685	449	701	1008	72	62	63	48	56	68	1253	646	980	509	685	805
peak7728	45	34	50	21	18	31	151	189	75	48	128	91	28	35	38	29	21	33	188	136	143	96	102	123
peak7729	63	37	47	26	22	29	581	390	230	251	411	378	23	32	19	33	36	25	481	276	345	257	286	314
peak7730	92	90	70	45	32	50	666	423	236	112	199	259	24	37	30	28	29	47	287	162	183	231	217	205
peak7731	658	595	784	534	376	611	2028	1769	1414	891	1080	1244	450	547	541	549	428	619	2094	1510	1433	1408	1333	1695
peak7732	938	964	1038	788	520	896	12979	14866	7278	6023	8064	11017	586	680	637	617	620	854	10083	6755	9585	8024	6425	11512
peak7733	4931	4757	4766	7295	5166	5265	50943	37071	32964	32452	57746	51310	3586	4086	3528	4865	4115	5472	52331	32905	37639	46669	32402	59359
peak7734	3	5	3	3	4	4	144	148	91	121	71	92	3	2	0	0	3	3	32	51	54	70	72	101
peak7735	4	7	8	3	0	1	86	63	50	19	52	50	0	3	3	3	0	2	45	45	39	78	80	56
peak7736	21	18	26	9	12	13	237	158	126	93	103	148	12	19	12	13	17	10	167	92	132	58	127	215
peak7737	305	312	294	252	205	218	1370	1453	846	681	1005	928	274	267	252	185	177	231	1579	977	1205	966	899	973
peak7738	122	114	127	106	64	103	492	688	459	220	436	362	95	86	89	53	42	93	586	390	334	438	320	406
peak7739	81	67	78	57	35	59	1181	664	742	482	434	623	65	76	82	56	78	68	1424	621	949	699	539	556
peak7740	208	240	231	85	67	219	1007	1191	669	236	432	1253	50	90	100	103	82	140	486	377	687	487	442	789
peak7741	530	647	672	461	353	642	1025	1303	1046	580	877	1098	338	324	404	320	262	514	1192	662	813	841	602	990
peak7742	943	999	1025	942	697	968	22770	23556	13100	11584	16387	23585	529	605	574	594	450	846	18161	10635	15699	14220	11025	22658
peak7743	11	16	9	8	6	10	228	227	118	78	120	173	3	6	3	0	4	4	116	101	141	103	55	93
peak7744	163	193	212	92	102	148	1402	1757	973	739	1070	1581	112	125	169	118	67	134	1027	733	1181	1080	895	1228
peak7745	876	834	880	504	392	667	8442	6864	5071	2737	3673	6477	481	622	551	564	496	675	6161	4603	5330	5150	4609	5725
peak7746	128	115	135	84	60	109	181	178	177	109	107	165	60	90	68	64	80	92	95	70	117	187	194	210
peak7747	181	174	169	96	70	177	2058	1612	807	753	1129	2517	63	108	108	105	79	127	1323	630	1462	787	866	1679
peak7748	141	139	133	70	42	109	605	678	474	253	334	591	60	68	74	56	75	62	376	210	326	377	243	389
peak7749	24	41	31	27	15	22	664	671	204	304	379	695	16	18	21	14	16	34	371	243	373	433	290	575
peak7750	139	145	135	72	65	114	471	458	249	171	280	363	59	88	85	60	106	130	196	172	191	157	218	343
peak7751	13	16	17	18	13	17	536	195	181	293	262	237	5	6	13	15	11	10	139	100	190	195	110	238
peak7752	27	60	64	31	37	72	187	228	131	28	146	296	8	32	26	23	27	70	73	76	84	157	133	200
peak7753	171	169	218	153	130	300	847	873	658	372	665	842	120	118	166	156	131	196	718	442	711	482	521	944
peak7754	30	46	57	12	14	33	474	466	259	90	177	332	6	13	24	13	17	17	235	161	247	276	223	258
peak7755	14	10	8	7	3	7	109	151	58	20	53	105	3	5	3	2	5	8	47	53	66	29	72	62
peak7756	11	13	7	9	8	8	258	218	161	43	136	221	5	5	5	12	6	9	281	161	192	125	176	230
peak7757	52	39	35	39	52	59	1057	917	697	398	734	1196	53	60	71	51	50	61	1435	937	1082	863	723	1235
peak7758	25	26	45	21	17	28	97	167	129	62	120	155	43	33	29	22	21	32	208	105	136	334	103	140
peak7759	43	37	52	44	30	41	1025	915	530	470	754	1198	70	49	30	44	40	54	1384	736	1049	772	630	1162
peak7760	14	21	16	11	11	17	196	266	94	161	251	338	15	18	13	5	9	24	277	140	173	305	91	207
peak7761	17	15	11	11	11	14	115	124	93	30	105	149	20	9	12	12	19	17	290	187	164	173	120	155
peak7762	233	254	269	177	215	310	490	635	487	141	511	579	210	211	221	190	168	259	618	478	550	391	343	532
peak7763	318	332	419	209	200	349	3600	3872	2842	1440	2447	4364	331	297	384	275	296	311	5253	2898	4984	3372	3129	4043
peak7764	183	196	237	141	93	219	1209	1409	801	510	668	1400	176	191	189	143	193	260	1354	1030	1272	1196	944	1200
peak7765	41	47	69	41	27	68	149	145	114	43	99	151	47	60	59	58	38	73	264	139	190	133	124	148
peak7766	61	63	71	55	38	75	503	143	217	219	257	178	55	60	62	56	58	78	321	182	204	213	55	197
peak7767	385	448	472	510	380	521	11020	8454	5235	6243	8614	11319	333	365	350	385	367	500	8885	5344	8314	6799	5777	10898
peak7768	31	37	72	32	27	76	1086	1629	884	557	1454	2892	33	49	63	33	33	46	1655	1246	2454	1105	1702	2544
peak7769	136	143	241	91	62	178	2022	1264	1473	788	752	2633	105	144	166	148	184	141	1946	1282	2894	1598	1620	1927
peak7770	199	212	331	156	80	230	1457	1208	1193	556	675	1665	125	187	205	236	208	197	911	783	1450	1563	1058	1326
peak7771	869	721	1146	723	391	896	11088	7934	7441	4484	4759	10650	361	586	680	617	680	805	5834	4730	8066	6594	6105	8652
peak7772	178	206	263	156	143	284	5492	6530	4094	2064	4311	9851	156	206	255	124	142	255	6298	4304	7943	3780	5096	8044
peak7773	64	46	68	52	46	68	330	253	181	105	164	282	53	57	62	69	65	75	373	240	306	381	351	407
peak7774	195	137	190	116	86	172	1653	1129	838	566	858	1166	112	101	98	90	64	126	1288	870	1007	675	561	961
peak7775	250	258	355	277	224	367	1033	815	920	502	892	909	205	232	301	190	201	309	1190	619	802	488	568	1099
peak7776	82	144	238	67	126	206	278	676	654	152	690	692	100	96	131	80	69	140	374	413	461	339	606	738
peak7777	342	280	430	301	236	369	5270	4144	3516	1999	3611	4751	335	340	379	331	332	354	6204	3274	5090	3825	3955	4908
peak7778	309	247	303	244	139	272	882	745	847	411	535	622	279	263	268	190	171	254	1414	699	779	727	637	804
peak7779	273	234	362	203	153	261	1107	746	733	542	697	622	305	295	266	176	168	289	1660	699	878	823	818	1035
peak7780	849	931	1219	925	793	1182	15248	12935	11153	7830	11268	13381	833	930	1012	614	624	922	22256	9340	14066	11408	8217	12728
peak7781	33	51	54	28	25	40	1388	1207	503	388	1020	1733	18	17	24	24	39	26	1235	614	1292	741	897	1326
peak7782	21	21	22	17	12	16	105	128	135	62	116	134	16	19	13	13	12	11	213	110	123	130	128	127
peak7783	132	219	247	80	167	172	3339	6564	3150	1183	4422	4494	136	146	173	88	104	100	4480	2965	3723	2732	4252	4275
peak7784	318	380	413	208	266	408	1881	2298	1459	652	1660	2221	290	305	337	193	223	324	2926	1731	2415	1091	1751	1917
peak7785	1998	1783	1962	2055	1702	2054	17527	12990	10685	10213	15691	16585	1732	1646	1788	1477	1464	1988	21421	11838	17732	14285	12812	17147
peak7786	170	210	246	180	174	243	2980	2913	2327	1709	2772	3133	227	202	222	173	189	231	4218	2486	3139	3524	3104	3863
peak7787	135	167	208	201	162	148	666	777	530	522	762	739	107	113	130	139	84	179	646	497	441	962	508	930
peak7788	173	276	269	234	186	289	1885	2392	1442	1179	1791	2486	154	140	177	202	110	241	2143	1335	1912	1508	1294	2322
peak7789	846	1139	1502	772	868	1287	27487	49797	22467	16871	35278	45917	722	826	1071	527	444	1052	28663	20425	31250	21524	23309	42647
peak7790	14	18	31	20	13	24	149	152	101	121	160	186	11	15	9	16	10	24	151	93	114	124	144	151
peak7791	50	72	88	74	68	76	224	320	132	197	277	215	47	33	32	63	23	71	249	163	154	114	194	201
peak7792	6	4	2	2	2	4	54	73	46	20	35	42	1	0	1	5	0	5	17	45	27	91	27	27
peak7793	1	5	11	3	2	2	34	67	31	27	37	70	1	2	4	1	0	4	41	26	58	0	62	57
peak7794	1	7	2	2	7	5	54	95	32	12	54	70	0	0	7	3	4	0	78	27	86	73	71	81
peak7795	0	0	5	2	0	3	27	36	40	4	48	61	3	0	3	1	4	2	53	17	56	0	70	28
peak7796	70	81	84	59	40	52	262	323	188	83	158	344	51	78	70	67	77	64	566	257	405	312	346	301
peak7797	58	57	78	65	51	79	329	403	298	166	409	431	41	66	56	70	50	54	460	279	377	553	318	460
peak7798	38	42	54	34	37	38	1234	1338	568	242	870	1197	34	26	42	16	22	32	1201	668	1519	809	648	1296
peak7799	19	30	24	11	14	8	156	130	74	37	108	96	10	12	8	13	21	18	130	72	97	108	93	100
peak7800	56	50	60	39	42	38	177	126	141	78	127	159	36	32	27	45	41	34	156	140	140	235	200	188
peak7801	853	1084	1141	1295	968	1138	17007	18187	11906	14684	16174	17705	775	796	834	843	717	1112	20475	10012	14453	14488	12294	20571
peak7802	303	282	361	186	131	310	1825	1323	1188	598	945	1275	254	278	288	235	198	271	1953	993	1231	1264	1221	1320
peak7803	181	148	170	144	113	168	357	386	317	201	275	280	137	132	175	153	141	140	452	338	370	381	371	309
peak7804	68	64	69	63	30	50	283	152	125	28	142	120	74	83	74	52	107	69	300	204	230	125	115	105
peak7805	388	375	588	237	199	418	2492	2331	1953	748	1496	2042	408	378	517	327	387	336	3294	1903	2878	1949	2200	2230
peak7806	279	294	317	322	239	368	6567	5519	4621	3872	5699	8060	279	295	287	321	233	393	7773	4394	6027	6718	5871	9156
peak7807	583	714	737	518	490	779	5745	7931	4311	3048	6045	7338	491	470	469	481	324	686	6839	4104	4409	4806	4423	6429
peak7808	172	237	287	166	157	240	1158	1647	1309	546	1693	1577	185	211	150	130	140	243	1840	1245	1404	1266	1366	2042
peak7809	266	284	385	304	274	373	1007	1437	821	532	1260	1559	211	196	264	263	140	373	1341	797	1189	969	724	1414
peak7810	3295	3075	3493	5091	3531	3580	26971	21930	17241	16754	25556	22518	2754	2945	2835	3265	2971	3648	29882	17195	19701	19950	17276	27396
peak7811	246	308	324	151	161	283	2715	3954	2409	609	1618	3014	117	173	202	161	120	251	1608	1403	2305	1381	1664	2387
peak7812	29	38	34	15	10	24	79	69	58	25	43	70	8	10	20	10	9	18	63	44	51	103	27	71
peak7813	1514	1401	1770	1977	1397	2073	27564	23004	16899	18462	28317	32701	1418	1373	1706	1544	1436	2052	32704	16719	28607	27276	20770	34053
peak7814	17	27	21	5	7	15	451	470	244	156	338	431	12	14	20	8	8	11	564	342	542	376	319	327
peak7815	15	15	23	12	10	13	353	610	507	126	468	879	18	29	27	8	13	13	597	523	808	379	667	624
peak7816	17	22	22	13	9	9	210	199	215	74	108	177	10	9	13	4	13	11	245	142	210	165	132	170
peak7817	60	64	65	57	29	52	578	541	446	292	370	552	51	61	62	41	41	40	816	501	557	373	394	553
peak7818	412	442	585	323	314	520	2107	2189	1783	860	1552	2053	377	343	382	292	258	413	2074	1478	1833	1483	1525	1870
peak7819	77	118	196	47	70	147	222	338	258	72	246	272	77	93	114	51	62	104	198	289	269	233	365	289
peak7820	223	265	257	228	226	219	418	695	363	275	563	357	215	195	222	170	111	266	501	405	364	383	320	408
peak7821	436	467	598	448	478	560	2338	2580	1526	1280	2629	3011	393	478	544	463	335	660	2798	1884	2534	1875	2086	3364
peak7822	175	207	182	127	110	184	291	369	169	125	221	254	78	124	120	117	105	217	341	231	235	338	157	346
peak7823	236	249	297	125	79	260	1468	1357	1320	444	725	1563	174	158	156	152	175	250	1556	1083	1343	1299	877	1277
peak7824	31	110	86	10	42	86	604	1808	1215	115	959	1542	35	49	84	41	34	55	1158	899	1503	664	1348	1065
peak7825	9	15	28	3	13	26	38	206	82	0	68	73	10	11	14	6	5	6	54	49	66	31	76	61
peak7826	25	40	23	8	12	22	126	195	104	12	90	105	26	18	25	17	28	16	151	94	140	79	104	104
peak7827	19	31	32	4	15	21	289	1279	483	87	590	946	20	20	23	11	10	13	520	490	942	259	669	553
peak7828	43	76	73	8	33	60	710	1428	834	136	636	1054	37	47	74	29	33	43	1063	678	993	638	1015	728
peak7829	58	144	87	25	49	91	1071	1975	1035	187	953	1347	71	75	101	55	45	37	1659	976	1481	1129	1356	1000
peak7830	14	39	41	4	24	38	511	1905	1057	165	947	1927	15	29	23	13	17	13	837	968	1471	703	2196	1088
peak7831	3	41	18	2	10	16	95	329	145	73	156	158	14	19	22	4	15	4	175	130	185	139	194	104
peak7832	799	637	892	759	548	980	6720	6134	4127	3073	4977	6897	748	684	827	578	540	813	9384	5809	6494	5407	5255	6801
peak7833	3	13	22	1	8	15	130	249	172	68	267	458	5	4	8	9	3	4	161	157	227	116	178	282
peak7834	221	257	271	218	156	244	1352	1660	639	754	1086	1696	91	119	137	136	102	185	939	601	875	1100	719	1165
peak7835	1834	1932	2233	2101	1830	2571	11754	8647	7685	5823	10018	11199	1358	1533	1745	1506	1544	2165	11008	5888	8729	7531	6517	10221
peak7836	74	100	89	81	46	93	2945	2822	1657	1352	2447	2900	49	41	41	47	59	78	2310	1470	1917	1710	1371	2709
peak7837	27	56	36	21	12	23	443	532	383	240	378	460	21	10	16	15	8	15	493	272	368	470	352	416
peak7838	73	90	68	61	35	59	1410	1435	866	530	977	1135	50	50	63	47	44	53	1548	740	1082	978	666	1116
peak7839	45	47	31	29	17	25	667	287	259	234	267	268	35	44	44	24	37	17	687	354	497	371	279	342
peak7840	56	58	55	46	23	38	752	738	526	234	429	573	42	52	44	46	33	48	1078	608	766	521	516	635
peak7841	0	2	5	4	2	2	76	54	82	52	57	81	3	4	0	3	2	5	54	21	41	143	13	76
peak7842	3317	2964	3484	2942	2268	2911	30713	17614	16623	11902	19793	25716	2852	2836	2842	2581	2935	3124	37430	19202	29800	22507	21220	25850
peak7843	104	121	160	85	76	103	2919	2491	1801	931	2095	2508	220	172	189	129	144	92	6202	3130	5091	2445	3222	2450
peak7844	7	1	7	7	8	11	240	158	92	77	138	255	9	20	15	5	12	11	217	204	255	243	165	225
peak7845	9	10	6	3	0	7	150	144	96	99	67	156	5	4	7	6	2	5	112	79	187	116	139	136
peak7846	0	2	2	1	3	4	36	19	37	6	15	34	4	3	7	1	8	6	52	6	42	67	60	28
peak7847	9	9	6	6	3	3	78	17	60	27	30	39	6	5	5	13	9	6	66	41	79	65	40	34
peak7848	2	4	3	7	4	8	103	76	38	33	59	84	3	4	5	0	6	2	67	62	74	106	47	53
peak7849	14	27	29	34	38	45	524	670	514	269	751	1000	17	13	22	28	18	31	575	335	437	481	405	939
peak7850	84	85	117	62	78	127	843	921	668	531	1133	1419	56	71	65	59	68	103	875	579	945	899	834	1189
peak7851	177	119	156	220	150	174	386	207	178	130	293	327	138	157	113	137	127	156	366	219	290	299	258	400
peak7852	26	48	35	28	29	39	179	223	104	99	204	214	12	14	30	23	9	28	132	106	142	262	104	190
peak7853	1125	726	783	687	477	628	10221	6808	4326	3005	4645	5378	1378	1349	839	421	420	521	15604	8582	8954	3713	2729	4849
peak7854	255	185	214	157	126	139	1488	957	790	329	682	740	485	413	238	136	145	135	2971	1825	1244	642	599	767
peak7855	224	259	235	278	202	225	1387	1562	634	635	1300	950	161	196	150	134	128	203	1497	731	756	1037	549	1139
peak7856	58	58	72	33	30	46	480	536	247	293	308	487	31	28	25	31	41	46	345	277	376	432	372	504
peak7857	4	3	4	1	3	7	110	15	26	12	38	46	10	7	4	10	5	7	67	49	57	68	39	34
peak7858	24	9	21	13	7	27	314	134	206	77	107	362	19	40	43	26	36	28	256	323	514	216	247	352
peak7859	18	11	29	16	8	26	460	116	176	94	131	313	26	22	29	14	27	26	399	320	528	412	329	349
peak7860	14	12	15	10	9	16	333	283	142	260	281	491	10	12	13	13	13	12	291	173	378	418	255	365
peak7861	48	31	82	35	26	52	526	323	291	179	266	532	47	49	61	46	66	67	567	376	545	371	402	507
peak7862	43	48	76	38	19	87	692	502	337	320	267	719	63	62	59	58	60	48	823	469	794	659	591	558
peak7863	21	13	19	17	11	15	221	86	138	75	100	210	15	23	25	21	9	16	279	146	241	193	178	200
peak7864	42	21	39	26	12	43	397	184	190	162	168	420	26	43	45	47	28	39	559	296	571	292	353	446
peak7865	28	20	53	28	21	45	304	178	133	111	190	347	45	49	57	31	54	44	362	361	459	114	344	384
peak7866	21	10	24	21	4	15	141	92	179	69	99	152	24	27	32	20	32	21	218	129	212	122	157	161
peak7867	29	23	27	19	20	32	163	126	138	63	122	167	40	19	34	32	38	33	279	102	223	205	215	190
peak7868	12	2	6	4	5	5	369	148	138	93	148	340	7	7	15	12	8	10	232	341	661	259	308	325
peak7869	3	10	9	4	5	8	214	87	103	96	79	170	7	8	22	8	13	6	181	208	468	155	225	141
peak7870	98	81	93	95	50	84	993	888	745	481	704	931	59	48	52	38	44	67	742	446	628	658	482	864
peak7871	95	101	117	99	74	114	2140	1864	1182	859	1126	1591	86	83	93	69	70	75	1824	1065	1588	915	1127	1490
peak7872	113	112	142	74	58	111	618	609	339	220	338	518	95	87	105	74	92	78	727	460	607	528	494	387
peak7873	141	169	212	109	95	148	946	908	885	251	569	741	118	148	141	108	136	102	1001	572	846	766	750	669
peak7874	26	35	73	24	27	56	225	176	205	73	148	228	32	35	52	27	34	43	327	179	207	279	159	180
peak7875	192	181	236	143	128	160	950	961	747	374	675	777	225	180	178	174	196	148	1162	659	958	538	742	647
peak7876	82	95	79	46	53	94	1331	1417	835	347	813	1246	68	91	93	62	111	62	1864	940	1469	670	1102	910
peak7877	80	65	86	45	31	54	1356	957	659	366	672	1234	57	63	62	43	76	45	1320	608	1189	748	684	885
peak7878	32	18	20	26	7	23	206	52	91	49	99	70	16	22	19	20	21	19	168	60	46	239	41	84
peak7879	686	683	983	488	423	758	11025	9919	6891	3783	6860	10946	831	915	969	605	783	693	16549	10168	13618	9647	11004	10044
peak7880	74	77	129	36	57	113	1267	1198	1197	468	947	1593	105	106	146	63	83	58	2177	1560	1792	1539	1860	1462
peak7881	194	206	298	92	126	233	835	960	913	398	973	999	272	235	315	149	206	188	1296	1235	1532	978	1399	1093
peak7882	182	188	253	114	133	181	3223	2479	1436	966	1991	2332	283	289	311	183	311	147	5580	3089	4171	2594	3826	2087
peak7883	653	429	762	340	263	484	13182	6928	6643	2897	4649	8604	1193	1066	994	648	900	539	30374	14112	19421	9553	13677	8900
peak7884	226	181	314	124	110	208	1724	1125	1080	419	744	1104	498	474	465	247	369	203	4110	2074	2240	1423	2107	1170
peak7885	9	3	4	5	3	3	155	56	31	49	54	64	2	1	0	3	5	2	108	60	110	13	37	45
peak7886	526	390	566	254	250	396	3562	2738	2370	705	1651	1848	976	918	759	544	746	347	7998	4275	4407	2802	3782	2106
peak7887	221	224	274	91	129	177	1245	828	474	235	558	684	443	360	322	205	284	132	2339	1078	1499	1120	1097	582
peak7888	56	62	105	18	41	48	68	191	145	15	95	120	104	91	131	33	59	40	196	217	203	131	262	108
peak7889	46	37	43	12	15	35	111	104	113	33	77	76	34	49	72	15	45	21	233	152	184	179	173	88
peak7890	3	2	2	3	2	2	61	40	64	15	39	64	0	2	5	0	0	4	58	27	52	58	21	59
peak7891	11	9	18	17	11	11	158	120	106	94	116	116	7	2	6	4	11	11	98	65	92	77	77	128
peak7892	171	171	251	112	138	206	3877	4109	3252	1435	3676	4508	181	202	165	132	112	170	3901	2966	3621	2900	3408	3992
peak7893	20	23	10	26	23	22	221	271	96	139	234	190	14	17	10	16	8	19	184	73	154	136	71	166
peak7894	4	2	2	1	2	2	23	27	38	7	15	27	1	2	1	5	1	0	44	26	33	17	21	24
peak7895	98	101	110	95	51	102	591	528	335	346	408	643	90	65	93	61	53	88	619	313	522	369	374	538
peak7896	51	59	70	53	34	64	463	353	246	244	268	372	69	63	59	50	44	56	447	303	287	442	281	345
peak7897	455	476	474	530	354	498	1911	1960	1120	1001	1740	1950	363	435	370	367	413	502	2298	1233	1799	1334	1231	1663
peak7898	379	295	457	313	247	384	744	574	491	354	542	583	368	385	404	278	346	410	1296	667	843	817	715	717
peak7899	158	168	144	126	98	131	2595	2624	1669	1479	2219	2216	80	107	108	74	87	144	2095	1338	1765	1781	1231	2636
peak7900	716	813	889	643	574	773	16137	19901	8987	7949	14634	21178	610	520	683	472	361	682	15374	9637	15764	11939	10577	18471
peak7901	21	16	26	9	12	12	499	334	226	113	236	467	2	6	15	4	10	10	181	139	245	263	173	411
peak7902	111	123	129	90	92	141	3059	2964	1237	1508	2445	3239	78	114	92	82	80	118	2813	1957	2436	2362	1931	3423
peak7903	47	52	60	45	48	38	265	344	330	158	302	250	46	50	49	35	46	49	531	256	246	321	207	310
peak7904	276	260	301	237	131	324	515	450	574	211	243	460	281	277	328	280	247	259	699	409	591	381	465	490
peak7905	1595	1341	1780	1172	715	1685	14134	10212	7512	4683	6815	12264	1599	1775	1948	1351	1720	1712	18698	10246	16942	8628	9688	11723
peak7906	41	15	20	18	5	4	727	389	289	93	166	207	30	39	34	13	8	14	1135	454	585	209	190	223
peak7907	162	89	96	45	21	43	1901	910	581	347	496	479	161	121	129	27	53	53	3332	1298	1918	576	382	612
peak7908	126	122	90	49	42	34	1099	873	530	282	336	351	213	123	131	38	42	43	2273	998	1212	422	420	552
peak7909	265	299	374	351	230	400	4586	4506	3163	2956	3803	4796	239	276	330	261	242	378	4673	2785	3999	3617	2884	4888
peak7910	238	204	305	266	180	245	2333	2312	1781	1342	1923	2698	214	208	262	219	149	281	2807	1851	2497	2549	1888	2847
peak7911	80	66	90	61	67	88	557	447	298	168	532	548	62	83	93	60	60	98	593	414	585	283	343	627
peak7912	62	78	100	93	51	85	439	429	353	254	397	436	56	95	95	68	74	102	552	307	523	518	294	521
peak7913	230	197	225	257	190	242	754	520	524	358	565	593	217	219	257	179	244	247	947	574	689	486	500	616
peak7914	71	55	60	65	60	62	338	225	192	137	195	205	63	76	68	60	65	56	376	216	249	246	187	244
peak7915	17	7	25	13	4	17	114	154	106	61	110	169	20	21	20	10	7	24	164	65	107	68	96	190
peak7916	137	147	173	159	114	187	4469	4031	2918	2312	2915	5211	163	187	148	181	182	261	5300	2628	4473	4216	3263	5958
peak7917	992	910	1047	995	679	1087	6524	5232	4020	3472	4545	5347	881	955	963	718	863	930	6900	4039	5259	4876	4199	5360
peak7918	122	94	169	150	89	142	645	424	469	357	484	802	139	139	136	108	139	148	1019	581	742	684	599	762
peak7919	1085	1147	1268	1514	1177	1420	19905	20023	13103	14035	23281	25286	1030	1043	1122	983	896	1183	23902	13044	18571	15235	13000	21981
peak7920	40	56	33	34	32	36	834	604	340	248	336	690	16	21	19	21	29	24	441	237	446	391	334	547
peak7921	673	644	698	629	494	721	956	1389	910	588	1315	1110	564	501	589	468	398	515	1383	992	1219	1054	972	1275
peak7922	88	62	97	80	54	69	517	263	185	276	283	327	37	73	76	70	90	78	294	221	345	279	214	297
peak7923	182	170	208	207	121	186	1477	1026	1066	731	898	1196	75	208	170	165	192	189	981	1006	1243	1239	1061	1392
peak7924	31	29	32	51	28	37	1148	597	483	708	1071	1022	28	34	31	25	34	28	1063	498	995	802	369	811
