control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak8973	86	119	49	199	165	64	76	107	76	189	212	122
peak8974	49	46	49	157	195	145	40	38	43	141	151	180
peak8975	281	359	288	1342	1439	1097	313	295	327	1513	1081	1226
peak8976	47	54	44	323	317	259	47	49	42	279	203	250
peak8977	154	165	96	714	724	595	97	124	120	478	372	514
peak8978	30	13	20	87	89	111	25	22	18	78	92	48
peak8979	39	60	33	172	189	190	45	59	54	188	147	182
peak8980	106	125	87	1279	1215	884	127	135	152	1653	1318	1281
peak8981	3	2	1	17	13	17	1	5	2	18	13	10
peak8982	6	2	4	58	36	65	2	8	4	59	59	37
peak8983	8	8	7	134	95	170	8	7	17	132	132	82
peak8984	3	5	6	25	24	46	5	6	3	29	36	27
peak8985	3	7	8	65	66	70	5	3	9	73	77	29
peak8986	26	15	10	114	135	108	38	44	34	170	130	130
peak8987	28	28	15	126	110	112	18	26	29	160	115	148
peak8988	46	30	20	210	177	160	28	47	38	278	204	216
peak8989	12	35	32	85	86	158	29	33	29	116	81	101
peak8990	81	126	113	279	290	322	104	167	115	352	285	273
peak8991	109	115	111	865	670	745	122	170	102	841	902	738
peak8992	52	42	42	107	83	102	53	60	58	103	75	91
peak8993	57	73	62	378	304	358	48	68	64	348	326	302
peak8994	10	6	8	29	30	30	7	23	6	23	21	34
peak8995	86	95	88	664	594	649	103	133	94	693	820	578
peak8996	22	24	19	76	60	50	27	46	33	67	58	60
peak8997	5	5	1	35	48	28	6	8	3	41	14	25
peak8998	12	9	4	826	634	546	14	15	5	639	496	620
peak8999	37	32	23	208	311	290	46	39	37	306	192	282
peak9000	89	93	41	164	120	75	78	80	76	161	95	154
peak9001	36	42	33	177	158	498	31	23	17	210	229	141
peak9002	125	140	43	356	379	224	94	98	112	338	268	297
peak9003	1	8	8	40	42	73	9	4	13	79	37	55
peak9004	13	15	9	37	30	30	5	4	10	25	19	30
peak9005	17	29	19	52	63	71	18	28	26	74	62	73
peak9006	28	33	45	134	100	151	31	35	31	133	96	146
peak9007	5	1	11	75	82	333	6	3	3	147	76	44
peak9008	7	5	13	217	227	566	1	4	2	118	130	75
peak9009	142	164	99	1402	1260	839	144	154	155	1158	1110	1104
peak9010	125	142	96	1574	1173	1326	123	128	148	1449	1137	1198
peak9011	63	88	72	222	172	127	53	82	91	186	189	207
peak9012	0	0	4	51	41	204	2	0	0	47	49	19
peak9013	34	50	46	1964	1443	1623	76	58	61	2037	1945	1627
peak9014	1	4	6	13	18	19	8	7	7	34	7	31
peak9015	94	76	115	176	180	206	133	110	193	295	138	255
peak9016	4	4	6	16	13	20	1	10	8	25	12	30
peak9017	10	8	11	12	10	31	9	10	13	35	18	27
peak9018	6	10	9	37	25	37	13	9	11	50	27	53
peak9019	26	27	28	520	523	661	48	56	66	822	551	711
peak9020	29	28	316	218	181	2035	12	15	9	110	125	74
peak9021	201	154	87	365	330	131	110	142	141	299	156	257
peak9022	47	64	43	160	116	121	55	74	60	176	146	159
peak9023	258	283	218	2534	2132	2330	259	325	270	2403	2488	2169
peak9024	105	134	57	355	317	277	98	94	102	279	211	318
peak9025	90	107	110	395	284	364	103	103	78	333	357	296
peak9026	150	164	129	874	945	1500	155	173	147	920	882	894
peak9027	102	137	160	1051	931	1550	160	175	106	1272	1020	968
peak9028	2	2	2	45	67	40	2	2	5	75	43	48
peak9029	36	63	25	135	120	60	36	43	37	88	73	141
peak9030	6	3	52	36	49	433	7	9	6	43	47	7
peak9031	5	11	106	67	97	489	19	21	14	92	67	49
peak9032	34	46	49	1088	841	891	52	58	51	1087	937	862
peak9033	324	319	97	4903	4218	1436	264	304	347	4301	3348	3726
peak9034	425	431	111	3972	3408	1407	322	340	418	3344	2569	3291
peak9035	113	126	144	294	219	375	120	141	75	242	224	198
peak9036	33	43	43	325	307	356	42	45	36	361	397	296
peak9037	135	198	181	631	660	759	158	179	185	812	634	782
peak9038	110	122	76	368	308	244	97	127	92	314	297	252
peak9039	69	100	52	245	145	220	53	94	79	261	182	213
peak9040	104	74	133	355	400	410	87	147	78	400	314	320
peak9041	269	321	381	1003	799	756	313	379	308	678	955	749
peak9042	29	34	51	73	87	183	24	35	10	55	61	39
peak9043	103	111	165	297	251	388	54	129	68	167	242	175
peak9044	261	316	234	5972	4137	5678	287	281	319	5810	4799	5519
peak9045	328	420	405	4885	4737	6247	422	467	452	5707	4915	4564
peak9046	13	6	16	62	57	56	12	13	12	40	34	51
peak9047	0	3	0	36	37	2	2	0	2	27	17	32
peak9048	63	61	26	179	174	85	48	45	37	170	130	170
peak9049	58	54	118	296	323	438	77	93	65	285	284	251
peak9050	268	266	438	2897	2735	4875	317	339	268	3012	2724	2360
peak9051	7	24	8	46	70	62	13	11	15	91	83	62
peak9052	7	4	7	37	33	32	12	7	16	38	34	16
peak9053	57	36	55	158	104	120	65	83	51	139	110	140
peak9054	304	325	275	1688	1345	1725	310	311	291	1637	1285	1301
peak9055	0	0	1	9	15	20	0	1	0	24	15	16
peak9056	1	2	10	8	4	81	2	1	1	10	13	8
peak9057	10	8	42	82	89	762	14	14	1	170	105	38
peak9058	5	16	111	117	141	1176	30	14	7	253	175	54
peak9059	127	133	325	695	733	2091	184	337	80	1248	1574	522
peak9060	32	67	65	129	148	257	72	97	62	178	154	129
peak9061	234	324	390	1210	1421	2499	372	463	263	2124	1627	1323
peak9062	89	74	56	228	184	128	88	120	88	211	170	142
peak9063	1	3	6	18	9	103	10	4	4	19	21	5
peak9064	85	86	65	2103	2010	1384	83	98	103	2322	1565	1895
peak9065	32	29	6	102	63	16	17	26	26	91	74	88
peak9066	107	98	79	1263	871	534	85	105	74	889	833	720
peak9067	13	10	24	302	239	458	10	6	17	190	181	234
peak9068	8	11	8	40	29	82	11	4	9	31	21	27
peak9069	68	40	38	89	75	58	44	46	49	82	97	94
peak9070	56	66	58	500	457	549	70	81	64	489	557	433
peak9071	123	107	2	912	832	20	56	108	71	636	508	588
peak9072	8	15	6	66	71	99	19	8	13	114	49	108
peak9073	12	8	3	191	198	239	10	13	5	156	150	217
peak9074	106	106	80	293	241	159	76	120	90	249	189	284
peak9075	85	88	69	197	136	148	77	103	126	222	173	162
peak9076	42	31	43	506	580	709	41	36	39	644	626	501
peak9077	19	15	28	51	56	50	11	32	19	63	45	67
peak9078	14	23	23	37	35	38	15	12	30	81	27	77
peak9079	21	30	26	130	140	98	36	20	42	120	93	133
peak9080	14	4	13	46	38	57	8	8	3	28	18	33
peak9081	121	160	104	257	220	223	109	134	104	258	170	207
peak9082	176	216	165	1009	958	1144	200	246	241	1007	846	1208
peak9083	2	5	0	95	83	29	0	2	1	41	93	39
peak9084	9	4	0	29	30	5	3	1	0	14	27	12
peak9085	11	6	6	101	95	75	7	7	6	70	93	100
peak9086	1	2	0	17	20	5	3	1	0	15	6	4
peak9087	2	4	1	58	66	76	1	1	1	53	65	35
peak9088	10	19	5	64	49	36	12	17	13	35	32	39
peak9089	2	4	2	82	64	76	7	6	3	85	107	49
peak9090	4	4	0	20	14	23	4	4	5	11	23	19
peak9091	12	25	20	234	237	330	25	24	21	288	278	232
peak9092	1	2	3	8	18	19	4	1	2	35	9	7
peak9093	6	3	3	52	44	19	9	1	1	42	31	29
peak9094	3	0	0	20	6	26	1	5	4	12	13	20
peak9095	7	7	16	40	47	71	4	14	12	47	35	34
peak9096	7	9	15	174	206	302	4	11	5	172	218	115
peak9097	7	7	12	94	100	170	15	11	5	81	116	68
peak9098	67	73	158	1050	897	1864	71	91	74	1240	1172	790
peak9099	24	31	42	192	149	220	30	35	20	157	148	138
peak9100	128	107	97	902	973	615	136	127	142	1013	580	947
peak9101	113	129	70	1160	1030	931	109	105	98	1177	1053	927
peak9102	1058	1126	1488	8304	8276	12094	1183	1277	1418	10767	7895	9404
peak9103	130	185	190	552	454	695	181	174	178	557	451	652
peak9104	437	508	689	5959	5239	9195	544	585	691	6460	5668	6802
peak9105	120	114	140	385	394	626	126	139	160	419	343	401
peak9106	97	115	8	930	846	79	87	115	102	833	881	857
peak9107	4	7	4	34	22	33	3	9	8	36	29	43
peak9108	6	2	11	199	199	233	7	9	14	268	197	244
peak9109	83	94	125	153	163	225	89	99	102	211	189	219
peak9110	96	116	87	707	521	872	118	108	101	685	707	647
peak9111	130	126	132	743	646	834	124	209	137	776	677	749
peak9112	283	292	188	2915	3143	1995	288	276	232	3118	2125	2538
peak9113	196	236	115	628	843	562	211	218	237	631	360	534
peak9114	1	1	0	10	8	27	0	1	1	10	9	29
peak9115	134	97	72	900	1100	614	136	185	101	915	1162	601
peak9116	59	69	46	156	147	87	60	90	76	162	217	170
peak9117	3	0	0	15	7	14	0	0	0	22	12	13
peak9118	539	558	172	2311	2089	570	343	506	382	1834	1984	1111
peak9119	374	408	142	1272	1024	426	289	419	259	876	821	758
peak9120	55	86	103	1228	1163	2319	58	73	65	1363	1384	996
peak9121	31	30	21	216	186	217	47	62	43	277	220	260
peak9122	236	290	165	910	1303	662	218	334	202	1025	815	709
peak9123	146	141	78	1077	1065	495	108	157	97	918	738	705
peak9124	0	0	0	17	6	28	0	1	0	12	17	8
peak9125	13	13	26	99	118	166	14	26	13	133	158	68
peak9126	4	6	5	92	85	70	2	8	6	99	92	87
peak9127	93	124	84	866	738	535	111	104	117	760	644	703
peak9128	1	3	8	21	22	34	10	5	7	32	19	16
peak9129	6	6	12	38	40	81	10	5	7	61	37	41
peak9130	0	3	8	31	36	110	10	4	6	81	45	44
peak9131	0	1	0	9	12	31	1	1	0	14	8	5
peak9132	3	1	5	6	8	28	2	3	2	22	10	9
peak9133	7	6	13	24	39	96	10	5	10	80	60	56
peak9134	0	3	1	19	16	65	2	6	0	48	48	19
peak9135	105	142	79	280	271	160	134	122	147	316	218	290
peak9136	4	3	4	11	25	16	0	7	6	17	16	10
peak9137	24	15	49	298	316	410	44	40	36	457	260	218
peak9138	39	55	80	1093	983	1721	59	53	66	1036	1049	932
peak9139	83	123	96	505	465	647	97	115	104	517	407	398
peak9140	26	30	36	81	97	125	30	45	46	131	83	112
peak9141	23	20	25	93	81	105	16	28	22	88	95	73
peak9142	40	40	59	317	250	419	44	52	45	282	295	266
peak9143	41	64	69	361	342	515	44	61	69	405	332	380
peak9144	114	152	215	531	596	1057	148	139	188	616	457	554
peak9145	102	115	208	220	258	335	125	117	173	319	176	332
peak9146	46	40	35	612	576	413	64	33	46	668	460	521
peak9147	73	88	40	1446	1206	747	84	75	70	1274	980	1211
peak9148	105	99	38	887	694	322	112	59	130	798	800	562
peak9149	20	65	21	150	166	67	31	18	45	140	55	149
peak9150	75	87	67	526	486	542	37	74	90	468	348	454
peak9151	28	37	28	99	91	43	21	26	31	67	44	77
peak9152	22	28	5	152	125	138	8	28	19	164	105	163
peak9153	362	415	369	2163	1653	1786	340	345	318	1873	1475	1555
peak9154	194	207	205	1367	947	1210	184	216	186	1185	807	1071
peak9155	43	47	43	576	619	864	39	71	52	552	611	531
peak9156	51	49	93	76	84	135	68	72	78	117	88	98
peak9157	94	119	179	384	351	502	137	149	148	488	412	483
peak9158	65	108	115	737	546	957	86	124	102	687	751	627
peak9159	74	75	108	445	439	730	70	93	93	572	490	432
peak9160	77	88	107	403	390	594	79	95	87	448	439	472
peak9161	47	57	58	355	288	532	59	77	69	411	400	383
peak9162	38	32	67	226	208	303	56	63	50	181	218	264
peak9163	258	264	370	5073	4084	8121	333	554	321	5912	7933	3922
peak9164	217	245	349	557	549	910	244	533	251	655	840	590
peak9165	353	358	518	3441	3142	6293	336	752	328	3927	6041	2985
peak9166	35	47	76	114	90	248	51	99	39	152	177	99
peak9167	6	7	8	33	48	34	9	17	5	37	61	36
peak9168	77	88	92	1024	987	1127	90	102	84	914	528	755
peak9169	10	24	10	274	214	141	8	10	16	155	133	130
peak9170	461	574	389	1222	1168	1014	457	502	436	1262	936	1243
peak9171	60	92	65	332	273	153	79	70	56	271	220	222
peak9172	95	104	85	431	407	270	107	123	101	371	362	330
peak9173	45	34	35	95	78	49	39	61	56	92	82	87
peak9174	25	30	19	289	139	202	38	46	54	343	359	438
peak9175	109	135	152	1491	1239	2102	115	128	163	1412	1263	1418
peak9176	34	35	10	156	193	60	42	35	42	184	164	139
peak9177	7	5	4	55	62	49	7	5	5	69	55	35
peak9178	218	213	176	1250	1129	1096	206	190	153	1162	966	945
peak9179	49	77	64	372	387	357	59	59	70	430	331	389
peak9180	42	63	74	417	360	353	74	47	81	404	345	443
peak9181	80	84	74	915	741	1010	83	77	104	832	656	824
peak9182	101	139	113	1120	984	930	121	109	116	1072	896	1129
peak9183	70	87	71	1028	902	1120	89	78	77	670	879	890
peak9184	20	32	61	493	519	1391	34	31	58	903	551	762
peak9185	29	26	33	264	235	350	44	25	53	390	285	478
peak9186	120	130	97	929	961	880	134	123	128	954	1059	819
peak9187	52	53	70	148	122	329	77	82	59	157	137	153
peak9188	120	132	58	472	512	407	106	79	109	525	326	452
peak9189	22	32	18	110	129	31	15	32	20	67	69	92
peak9190	51	62	32	377	276	114	37	56	51	272	193	259
peak9191	37	37	28	210	226	213	44	31	36	243	183	254
peak9192	169	214	118	2231	1922	2004	235	208	272	2957	1882	2648
peak9193	53	61	28	441	413	395	53	49	60	613	405	614
peak9194	22	32	23	300	339	297	44	37	29	476	255	356
peak9195	83	91	98	136	120	86	78	68	81	123	95	149
peak9196	332	381	264	1361	1199	1252	334	349	416	1384	1096	1330
peak9197	20	11	15	90	88	102	22	13	21	78	74	84
peak9198	46	23	21	2464	3361	1855	28	23	26	2488	1569	742
peak9199	227	262	198	1841	1604	1339	245	296	271	1459	1666	1332
peak9200	111	158	77	1534	1400	1234	128	143	138	1507	1332	1209
peak9201	11	7	9	30	30	18	3	7	7	30	15	24
peak9202	128	172	128	405	319	273	114	114	189	478	248	492
peak9203	37	53	46	283	229	177	86	73	80	389	192	362
peak9204	75	87	64	444	355	287	87	83	108	614	368	603
peak9205	4	3	18	29	19	70	6	4	9	39	21	32
peak9206	28	33	45	192	186	339	35	26	29	241	137	165
peak9207	2	2	0	40	27	25	3	4	4	29	10	16
peak9208	1	5	0	13	16	5	5	0	0	12	9	17
peak9209	2	9	4	55	38	27	3	3	5	36	26	29
peak9210	2	1	0	16	16	5	4	3	0	18	9	17
peak9211	190	177	50	376	321	54	112	104	155	209	183	235
peak9212	239	283	59	1721	1395	309	122	169	221	878	746	934
peak9213	45	51	15	118	96	46	36	43	32	74	78	55
peak9214	31	33	14	186	136	85	24	16	28	120	78	121
peak9215	57	83	52	2734	1410	2558	82	98	78	2432	2380	2016
peak9216	101	108	68	739	778	709	77	92	83	770	695	606
peak9217	32	21	11	263	207	140	20	30	25	176	215	135
peak9218	66	134	89	302	324	278	109	160	90	347	451	347
peak9219	89	103	307	636	585	2834	128	150	54	1084	954	565
peak9220	57	58	196	326	299	1257	61	77	57	589	489	276
peak9221	43	63	152	412	338	1550	44	78	37	603	641	358
peak9222	8	9	19	64	55	59	8	22	9	51	41	59
peak9223	12	12	27	163	135	208	9	19	7	153	152	134
peak9224	14	24	17	94	66	70	25	20	19	99	97	71
peak9225	123	151	126	1738	1713	2272	135	187	156	1901	2003	1573
peak9226	103	161	218	942	863	1690	155	206	129	1209	1159	651
peak9227	431	412	855	3871	3334	8395	521	673	470	3985	4609	3444
peak9228	491	668	1066	3540	3385	7646	602	825	603	4396	4562	3287
peak9229	170	169	160	343	353	357	140	143	140	363	338	351
peak9230	176	161	155	485	442	482	110	158	175	488	424	422
peak9231	173	155	175	972	862	954	146	152	157	936	766	914
peak9232	34	52	22	135	130	122	56	59	58	129	124	139
peak9233	187	196	151	1694	1672	1467	207	224	178	1986	1644	1562
peak9234	113	98	127	229	212	309	127	118	117	220	171	233
peak9235	209	218	171	1546	1310	1511	219	192	218	1550	1307	1313
peak9236	199	194	143	2647	2307	2116	195	197	210	2584	2126	1967
peak9237	8	7	0	52	49	7	4	5	8	32	41	36
peak9238	3	3	5	31	24	48	4	3	6	23	10	20
peak9239	7	5	4	63	103	101	7	10	3	119	76	46
peak9240	16	22	43	242	279	638	8	12	4	76	203	34
peak9241	13	8	19	125	149	307	3	10	0	40	104	26
peak9242	7	5	4	38	59	61	5	2	5	59	36	51
peak9243	4	4	6	97	90	123	11	9	8	76	61	102
peak9244	374	328	245	1496	1547	940	362	346	333	1696	1075	1496
peak9245	117	111	138	318	310	315	101	108	116	321	245	285
peak9246	257	316	303	1853	1885	2089	307	448	310	1917	2259	1911
peak9247	72	90	70	1304	1243	1939	90	92	97	1383	1454	1246
peak9248	41	83	85	603	575	1018	64	64	56	712	543	652
peak9249	9	8	13	34	37	55	5	9	6	44	20	24
peak9250	17	5	30	213	194	430	11	12	15	282	227	227
peak9251	87	92	170	140	151	353	115	114	97	250	171	200
peak9252	33	49	75	73	86	193	51	44	57	110	68	79
peak9253	70	83	146	211	246	512	116	114	90	410	302	296
peak9254	478	532	354	927	874	560	448	486	468	866	575	910
peak9255	87	119	84	247	209	246	87	121	93	245	208	255
peak9256	0	0	8	10	6	27	2	0	0	6	10	7
peak9257	131	149	336	778	820	1895	174	338	167	1136	1294	932
peak9258	261	270	548	1490	1502	3559	232	487	251	1683	2280	1387
peak9259	102	111	206	631	597	1609	98	198	106	650	992	528
peak9260	5	2	4	32	25	75	5	5	3	28	40	23
peak9261	52	59	207	233	231	458	52	132	45	226	251	103
peak9262	231	219	688	2125	1769	6167	183	348	102	1702	2301	778
peak9263	33	32	111	163	134	395	22	92	29	117	165	81
peak9264	37	32	8	193	154	55	24	23	27	174	81	146
peak9265	120	120	103	2912	2458	2859	141	151	131	2969	2676	2688
peak9266	49	51	45	172	193	194	45	50	48	199	112	142
peak9267	54	75	46	509	420	385	44	66	43	401	345	385
peak9268	400	454	423	14520	13119	15474	396	515	386	11883	14983	10151
peak9269	39	44	38	591	490	551	50	50	30	580	641	479
peak9270	7	6	13	50	85	92	15	18	8	123	90	77
peak9271	3	2	5	10	14	24	5	4	5	23	16	20
peak9272	2	4	6	13	28	17	9	4	7	21	11	16
peak9273	93	106	79	1990	1735	1801	105	103	105	2080	1655	1763
peak9274	47	60	52	127	126	132	74	74	50	137	106	92
peak9275	12	16	21	17	42	52	12	25	13	51	39	38
peak9276	10	13	19	82	77	103	31	30	15	95	101	83
peak9277	21	15	24	52	59	66	13	33	26	69	43	56
peak9278	30	34	44	90	87	152	29	34	18	103	52	105
peak9279	1	0	0	13	7	7	0	11	0	8	35	1
peak9280	2	4	1	28	19	9	4	5	4	25	17	33
peak9281	34	31	41	435	426	675	26	35	44	482	485	560
peak9282	5	6	5	19	8	29	1	4	8	14	19	16
peak9283	123	146	151	1149	1118	1571	134	103	122	1243	747	962
peak9284	202	279	308	1016	1118	1679	239	183	215	1345	639	921
peak9285	0	3	2	21	21	115	0	1	2	10	20	11
peak9286	1	1	3	27	21	60	0	0	1	16	34	22
peak9287	0	1	0	27	22	1	1	1	4	8	20	18
peak9288	2	1	0	9	23	2	0	0	5	11	15	14
peak9289	0	1	0	25	22	1	0	2	1	13	23	23
peak9290	86	67	3	150	154	3	44	96	65	100	133	112
peak9291	5	0	2	9	8	12	0	3	4	3	10	23
peak9292	24	28	16	162	151	98	26	25	41	144	113	166
peak9293	26	22	9	208	131	146	36	18	31	192	131	209
peak9294	195	256	155	2434	2226	2366	210	249	206	2367	1896	1883
peak9295	29	33	36	523	515	417	32	50	45	528	473	471
peak9296	86	99	53	189	171	155	86	66	84	208	126	181
peak9297	1	1	10	17	10	26	1	2	0	20	10	7
peak9298	197	204	189	495	524	592	202	208	203	673	423	610
peak9299	257	249	296	2053	2977	3419	331	289	291	3021	2333	2817
peak9300	235	243	286	2830	2597	3344	290	320	309	2924	2617	2600
peak9301	6	6	19	27	34	60	10	8	14	48	30	39
peak9302	8	5	6	28	23	35	11	9	9	36	17	21
peak9303	483	459	101	2853	3418	1128	558	411	417	3279	1878	2373
peak9304	294	215	75	3572	3137	1183	375	279	269	3329	2002	2705
peak9305	92	98	56	313	265	233	48	64	61	288	216	258
peak9306	1038	1145	538	9349	8883	5473	1055	983	1040	10205	7166	7399
peak9307	282	232	163	908	1072	554	258	252	257	998	717	715
peak9308	47	40	50	290	265	454	61	67	51	490	389	341
peak9309	17	17	15	180	206	317	20	29	23	337	227	276
peak9310	14	9	12	48	65	118	16	17	16	119	101	111
peak9311	25	35	29	260	226	234	37	22	43	285	199	225
peak9312	11	6	8	90	104	84	11	8	1	99	93	102
peak9313	0	5	3	17	17	9	2	4	4	11	11	12
peak9314	11	10	16	148	200	483	11	10	18	333	70	176
peak9315	130	150	38	503	596	169	140	128	164	578	381	498
peak9316	88	93	12	215	230	45	74	90	109	246	190	312
peak9317	164	187	44	560	483	107	134	156	197	559	360	601
peak9318	42	39	54	91	129	177	38	63	32	102	146	104
peak9319	100	131	81	279	319	236	134	96	123	317	261	360
peak9320	2	1	3	43	38	61	2	0	1	41	24	23
peak9321	1	0	0	8	14	19	0	0	1	14	14	8
peak9322	7	9	5	40	34	97	4	10	7	78	70	43
peak9323	0	1	3	13	29	70	6	6	2	54	65	36
peak9324	108	98	66	1289	1199	1021	55	135	113	1027	1074	1206
peak9325	0	2	0	19	35	7	0	0	0	15	26	6
peak9326	591	626	573	6058	4939	7039	579	813	681	5903	5860	5963
peak9327	95	176	148	366	344	262	150	177	176	326	259	395
peak9328	93	69	99	106	260	225	65	112	136	290	124	235
peak9329	89	62	71	287	282	190	70	107	108	271	241	313
peak9330	113	97	70	652	595	359	83	94	127	620	393	669
peak9331	165	183	86	567	545	406	152	109	215	547	449	695
peak9332	101	147	86	932	829	642	130	138	168	839	597	965
peak9333	60	45	24	401	380	269	65	56	78	395	409	323
peak9334	37	41	15	380	284	146	39	47	36	293	266	264
peak9335	17	19	4	107	113	21	15	18	16	98	59	80
peak9336	40	19	16	179	44	91	29	20	26	206	134	138
peak9337	51	71	45	382	345	408	68	80	70	375	382	383
peak9338	33	44	37	96	93	115	47	42	41	153	104	113
peak9339	186	237	154	806	770	554	195	161	222	790	574	843
peak9340	5	5	15	86	109	316	14	13	7	98	137	51
peak9341	15	33	23	84	58	101	22	39	27	79	60	57
peak9342	124	115	177	1773	1673	2639	146	195	158	1907	1861	1395
peak9343	4	12	18	65	74	120	13	7	8	65	73	37
peak9344	111	133	146	1506	1317	2948	109	113	110	1816	1619	1261
peak9345	594	636	235	10968	8987	5382	464	502	604	8329	7319	9060
peak9346	128	171	154	259	275	246	118	177	151	266	237	241
peak9347	231	212	244	618	516	645	226	266	244	683	654	614
peak9348	32	54	75	125	109	309	69	60	57	118	128	120
peak9349	30	15	7	148	106	173	16	21	18	169	112	169
peak9350	19	38	27	147	101	100	35	42	34	126	115	133
peak9351	3	6	5	93	91	181	5	10	4	92	58	78
peak9352	0	3	6	11	15	30	2	2	1	14	12	18
peak9353	0	1	1	9	6	20	0	3	0	6	1	12
peak9354	1	3	7	84	43	167	3	0	0	76	64	81
peak9355	3	4	5	33	24	36	2	1	1	34	31	21
peak9356	4	12	34	59	55	440	16	11	3	84	88	30
peak9357	261	340	194	2310	2192	2542	296	382	292	2655	2010	2254
peak9358	16	23	19	326	298	577	15	36	7	446	626	298
peak9359	17	15	36	70	62	100	30	50	26	106	130	52
peak9360	209	167	162	3395	3282	3962	140	181	170	3636	3130	2674
peak9361	194	138	137	502	679	246	208	220	194	570	351	411
peak9362	5	2	4	11	14	40	0	5	4	13	11	12
peak9363	275	275	230	2157	1912	1895	300	254	282	2132	1592	1794
peak9364	129	155	43	1058	680	283	90	84	115	838	496	799
peak9365	239	262	57	3742	3185	1122	207	165	223	2900	1954	2551
peak9366	64	84	35	342	291	85	47	49	55	185	144	173
peak9367	133	117	243	599	476	1381	108	136	106	553	576	497
peak9368	168	160	147	307	308	363	110	135	159	303	173	340
peak9369	254	194	244	570	534	455	171	218	262	558	349	574
peak9370	240	285	264	1648	1491	1128	172	174	230	1056	930	1124
peak9371	289	308	258	10074	9585	14222	143	197	218	6728	6201	5400
peak9372	79	97	15	280	217	60	83	45	73	221	137	340
peak9373	114	158	83	321	359	232	130	134	187	365	274	372
peak9374	69	70	74	1329	846	1218	61	53	73	1071	769	1029
peak9375	0	0	3	10	4	101	1	0	1	8	11	11
peak9376	38	34	38	122	127	187	24	48	41	135	115	173
peak9377	8	12	25	96	68	129	10	28	14	74	65	74
peak9378	35	25	32	95	78	126	12	26	21	103	95	101
peak9379	8	11	26	94	85	259	7	17	24	136	122	119
peak9380	220	249	293	1016	1054	1340	289	292	297	1208	954	1179
peak9381	35	46	46	172	177	213	42	43	52	182	160	182
peak9382	2	7	0	61	49	6	0	1	0	32	21	27
peak9383	281	303	290	866	900	687	316	371	287	997	764	816
peak9384	24	18	23	89	123	105	15	35	23	128	80	55
peak9385	108	121	122	508	619	771	152	157	159	947	644	840
peak9386	49	59	71	213	182	259	70	91	66	332	274	263
peak9387	64	81	98	379	385	560	113	90	106	596	494	514
peak9388	72	62	26	516	514	246	67	73	90	528	548	466
peak9389	11	19	7	120	159	75	14	18	21	163	132	106
peak9390	120	82	41	193	187	119	99	117	70	179	170	159
peak9391	16	24	38	134	138	401	16	18	20	222	131	133
peak9392	18	17	27	71	78	200	17	17	17	134	69	81
peak9393	21	23	54	85	85	235	35	21	21	123	77	90
peak9394	615	635	42	7164	6361	395	484	781	629	5493	7181	5511
peak9395	167	172	7	600	628	32	119	200	191	564	633	524
peak9396	34	42	92	340	371	1128	87	137	39	947	882	252
peak9397	64	59	49	83	74	58	67	66	59	124	83	109
peak9398	405	465	215	4038	3885	2648	410	409	475	4493	3204	4040
peak9399	652	671	789	4167	3908	5107	608	961	619	4544	5695	3443
peak9400	44	53	51	285	236	307	32	75	48	247	359	185
peak9401	57	84	73	525	390	472	40	93	48	431	566	338
peak9402	127	98	112	345	353	349	117	181	106	370	411	288
peak9403	4	11	50	45	52	224	34	26	15	82	71	42
peak9404	27	42	154	448	462	1905	96	103	50	1294	1055	422
peak9405	30	51	30	247	208	186	28	40	28	258	199	206
peak9406	173	164	139	1727	1551	1745	149	194	144	1701	1703	1465
peak9407	0	1	2	24	24	23	0	2	2	24	27	19
peak9408	10	6	0	62	43	5	9	7	4	35	49	32
peak9409	145	178	86	1600	1613	995	172	156	166	1938	1069	1706
peak9410	38	23	6	145	127	92	36	25	31	150	106	136
peak9411	55	69	50	700	544	669	58	80	89	522	824	688
peak9412	78	82	75	524	388	592	92	114	80	576	586	472
peak9413	37	31	49	156	160	226	33	62	53	218	183	241
peak9414	30	33	35	349	309	454	34	50	41	339	362	317
peak9415	19	23	41	517	187	1163	26	14	16	558	499	330
peak9416	36	19	3	258	217	64	13	24	15	193	116	150
peak9417	147	129	167	2608	2275	3706	127	166	128	2717	2726	1995
peak9418	169	196	136	1198	1333	1254	188	194	202	1449	1284	1595
peak9419	128	143	85	700	642	577	125	139	125	678	573	721
peak9420	92	80	88	245	180	239	76	81	89	226	177	279
peak9421	367	357	333	1404	1292	1077	293	300	410	1203	950	1485
peak9422	78	104	60	136	122	110	87	88	75	166	132	136
peak9423	88	106	70	952	818	722	93	101	90	865	770	706
peak9424	61	71	81	404	394	643	78	88	70	470	453	472
peak9425	113	136	116	1396	1376	2043	116	188	135	1581	1599	1469
peak9426	95	114	110	1577	1520	2723	123	153	124	1807	1948	1602
peak9427	3	3	8	62	88	83	13	10	10	80	94	45
peak9428	6	12	9	58	54	66	14	20	14	91	53	64
peak9429	38	49	61	959	954	1363	55	69	51	1333	1230	836
peak9430	19	19	19	140	142	238	36	27	30	185	235	161
peak9431	92	112	111	955	939	1614	118	141	100	1170	1329	882
peak9432	70	67	94	387	372	533	72	129	77	458	504	389
peak9433	37	40	50	236	246	218	47	68	37	302	389	251
