control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15267	5	5	42	34	6	4	35	23
peak15268	118	142	266	231	125	98	244	222
peak15269	1341	1361	6338	6034	1838	1618	7548	5155
peak15270	53	51	123	115	92	85	195	106
peak15271	3	3	18	18	10	2	53	32
peak15272	9	9	54	53	16	10	140	74
peak15273	8	11	89	149	18	15	74	74
peak15274	26	41	290	243	48	54	286	338
peak15275	27	30	108	92	31	38	88	76
peak15276	61	63	392	388	80	83	390	330
peak15277	24	19	126	92	23	21	139	99
peak15278	255	314	589	1432	299	286	555	557
peak15279	128	149	521	456	171	185	678	547
peak15280	97	111	467	373	154	156	547	390
peak15281	234	253	1157	1035	321	340	1370	1103
peak15282	17	22	55	54	25	12	62	55
peak15283	25	18	53	54	16	17	74	49
peak15284	16	30	79	56	44	41	88	70
peak15285	42	26	105	79	30	51	85	76
peak15286	43	48	100	99	55	52	143	124
peak15287	615	552	3474	2822	570	402	2503	1559
peak15288	33	46	115	111	25	26	76	62
peak15289	124	103	209	159	114	139	193	158
peak15290	23	24	85	86	29	13	77	55
peak15291	69	70	219	190	52	95	173	141
peak15292	134	136	654	597	133	137	591	507
peak15293	43	60	199	190	73	70	210	176
peak15294	33	21	80	94	26	37	81	82
peak15295	51	40	73	76	40	48	80	64
peak15296	56	41	165	159	51	48	135	112
peak15297	48	36	268	274	48	50	259	201
peak15298	24	32	117	119	33	25	70	74
peak15299	30	27	92	80	27	29	70	51
peak15300	34	41	197	168	34	33	122	105
peak15301	79	89	237	189	100	80	188	150
peak15302	377	409	1759	1793	432	402	1487	1203
peak15303	369	383	937	771	326	365	789	710
peak15304	2	3	4	9	5	6	22	11
peak15305	187	182	574	439	202	225	623	546
peak15306	31	39	199	199	39	35	178	140
peak15307	22	13	79	71	7	14	85	77
peak15308	18	11	105	83	18	26	85	67
peak15309	14	8	39	37	10	9	22	28
peak15310	11	7	42	45	5	10	33	23
peak15311	6	5	33	30	2	6	30	28
peak15312	27	28	131	115	35	42	162	148
peak15313	27	47	120	97	74	59	145	105
peak15314	27	29	84	96	56	46	129	106
peak15315	19	23	89	78	28	28	96	72
peak15316	19	19	64	59	30	23	74	82
peak15317	24	28	80	61	46	32	79	67
peak15318	11	7	15	22	4	7	19	12
peak15319	4	14	40	40	8	8	19	19
peak15320	68	82	402	381	114	111	456	366
peak15321	41	55	131	106	53	74	130	84
peak15322	4	1	24	29	8	8	18	15
peak15323	32	41	148	141	41	47	139	98
peak15324	35	32	85	89	44	29	91	50
peak15325	32	27	141	133	32	28	120	98
peak15326	4	7	32	27	5	7	35	30
peak15327	54	78	176	171	81	80	126	133
peak15328	26	26	128	78	23	28	98	61
peak15329	33	22	101	96	34	34	96	105
peak15330	47	55	200	168	75	72	194	186
peak15331	14	12	24	21	14	7	24	21
peak15332	133	111	234	173	146	142	326	256
peak15333	66	61	188	201	69	81	155	149
peak15334	8	7	55	67	12	8	78	50
peak15335	87	78	212	237	75	82	184	191
peak15336	190	159	570	522	157	175	514	487
peak15337	378	429	1010	897	295	333	724	751
peak15338	12	17	33	41	10	7	34	18
peak15339	6	1	11	15	4	4	39	20
peak15340	46	37	132	119	35	48	158	134
peak15341	25	29	99	116	38	28	102	98
peak15342	106	98	246	181	97	100	208	202
peak15343	236	243	293	196	272	232	189	144
peak15344	1	0	5	5	0	0	10	10
peak15345	4	3	43	36	1	2	44	34
peak15346	131	156	610	698	164	186	593	515
peak15347	398	429	1202	1079	378	422	1234	1040
peak15348	9	10	31	22	11	11	24	17
peak15349	7	7	16	26	8	3	8	14
peak15350	34	24	38	31	32	27	26	20
peak15351	59	64	192	181	63	57	149	149
peak15352	100	92	233	232	75	81	247	229
peak15353	10	2	52	42	11	15	73	61
peak15354	2	1	21	21	4	7	23	20
peak15355	5	3	11	14	6	11	35	12
peak15356	5	4	18	19	6	5	26	8
peak15357	10	12	32	37	13	16	47	38
peak15358	11	16	70	67	20	27	85	49
peak15359	22	27	142	140	39	30	148	103
peak15360	19	26	92	80	23	26	73	84
peak15361	77	105	156	246	79	68	92	78
peak15362	6	6	24	22	2	7	14	15
peak15363	68	72	178	167	83	87	189	176
peak15364	16	7	44	54	25	20	109	82
peak15365	0	0	11	17	0	2	3	6
peak15366	15	11	72	59	8	14	63	58
peak15367	77	84	319	242	141	135	409	382
peak15368	7	10	44	34	7	6	47	58
peak15369	38	43	165	146	62	74	216	211
peak15370	72	55	108	94	56	56	94	98
peak15371	21	14	134	122	29	16	99	81
peak15372	71	67	324	424	77	68	308	257
peak15373	24	36	114	111	36	27	108	88
peak15374	3	3	16	19	7	3	17	9
peak15375	10	20	80	104	19	23	80	69
peak15376	22	18	67	67	16	7	63	47
peak15377	6	10	57	57	14	11	61	61
peak15378	3	9	36	48	11	4	56	59
peak15379	21	32	75	90	33	29	44	64
peak15380	173	194	656	712	263	273	670	625
peak15381	485	546	1868	1771	452	500	1418	1219
peak15382	96	90	247	212	89	100	133	133
peak15383	130	117	187	215	105	114	144	146
peak15384	315	336	1079	978	367	305	823	750
peak15385	340	317	1037	931	356	324	935	760
peak15386	521	539	1951	1718	488	489	1444	1239
peak15387	77	103	178	156	95	94	169	159
peak15388	108	111	368	311	107	137	277	270
peak15389	37	31	139	150	33	33	94	73
peak15390	19	17	97	85	27	26	115	94
peak15391	43	40	131	98	40	51	116	110
peak15392	77	80	248	261	73	69	236	195
peak15393	36	38	106	87	43	50	97	91
peak15394	9	11	36	34	25	9	40	32
peak15395	13	19	30	31	12	14	55	47
peak15396	44	38	106	87	49	30	115	126
peak15397	22	38	82	79	33	40	109	92
peak15398	60	58	237	229	95	88	332	309
peak15399	15	13	40	56	15	8	28	44
peak15400	81	89	349	325	77	85	306	305
peak15401	32	30	126	112	33	33	99	87
peak15402	130	98	698	586	130	135	527	442
peak15403	60	44	164	135	33	46	109	88
peak15404	8	7	43	87	14	10	39	41
peak15405	43	64	172	121	50	42	123	117
peak15406	18	43	82	61	26	29	79	79
peak15407	19	24	61	59	24	28	71	63
peak15408	33	44	199	155	44	44	165	125
peak15409	18	23	163	166	23	38	168	129
peak15410	1	3	30	34	7	1	20	11
peak15411	8	1	12	23	5	1	28	20
peak15412	2	5	20	11	6	5	24	19
peak15413	76	95	443	527	110	103	361	330
peak15414	105	132	327	352	117	110	194	154
peak15415	54	57	240	212	45	44	154	137
peak15416	40	44	161	123	30	36	82	94
peak15417	13	25	92	100	24	24	114	76
peak15418	192	197	771	738	202	219	666	642
peak15419	57	52	114	93	53	57	106	99
peak15420	88	75	178	169	77	88	141	178
peak15421	57	66	97	105	59	50	92	80
peak15422	93	77	138	133	73	72	118	122
peak15423	23	21	75	72	22	10	71	60
peak15424	53	58	142	136	79	53	125	146
peak15425	39	40	217	225	36	50	173	154
peak15426	57	58	208	207	57	46	139	132
peak15427	63	56	226	208	48	57	139	135
peak15428	11	11	41	36	9	14	39	29
peak15429	10	10	28	14	9	3	14	23
peak15430	13	16	31	32	12	6	18	23
peak15431	21	35	82	82	23	32	93	76
peak15432	20	22	71	56	23	29	80	42
peak15433	9	15	47	46	17	12	40	45
peak15434	4	6	21	18	6	4	19	12
peak15435	21	17	55	60	18	18	54	53
peak15436	13	27	114	114	35	12	95	83
peak15437	104	91	216	191	92	98	191	139
peak15438	81	70	139	104	64	51	98	108
peak15439	325	302	795	649	289	229	593	473
peak15440	3	9	22	20	5	14	26	27
peak15441	13	15	86	79	36	27	129	111
peak15442	187	181	437	375	318	324	653	657
peak15443	44	42	201	160	49	57	130	115
peak15444	32	33	132	133	36	34	97	81
peak15445	28	26	154	115	46	32	91	106
peak15446	26	18	39	59	26	29	50	62
peak15447	178	166	548	528	113	120	396	334
peak15448	49	43	129	133	24	28	76	75
peak15449	9	2	38	34	14	12	48	35
peak15450	2	0	14	11	5	2	6	7
peak15451	46	54	109	85	41	50	92	97
peak15452	69	71	173	161	59	81	145	141
peak15453	8	7	54	52	5	8	73	55
peak15454	7	5	17	19	6	5	20	22
peak15455	0	3	12	9	0	2	11	9
peak15456	39	51	138	132	57	60	184	128
peak15457	18	17	55	53	20	16	58	44
peak15458	42	33	124	83	47	56	82	82
peak15459	84	76	308	313	89	85	254	289
peak15460	8	8	52	49	13	15	41	52
peak15461	8	7	27	30	5	9	29	23
peak15462	162	163	300	321	120	155	231	205
peak15463	79	66	127	139	69	66	102	86
peak15464	272	286	832	845	232	258	672	587
peak15465	153	124	537	593	91	121	414	380
peak15466	4	0	14	10	1	2	14	9
peak15467	31	24	80	74	41	55	97	88
peak15468	19	11	76	80	25	11	72	67
peak15469	8	12	37	40	9	13	54	40
peak15470	58	43	158	144	71	64	159	141
peak15471	97	102	353	318	94	110	313	262
peak15472	331	345	1357	1159	258	271	778	733
peak15473	65	96	245	483	90	65	139	177
peak15474	10492	11087	20093	17071	9715	11129	16516	16179
peak15475	32	15	54	38	15	11	34	19
peak15476	28	26	53	103	23	29	63	87
peak15477	146	167	459	376	187	179	388	347
peak15478	6	5	29	22	2	7	16	11
peak15479	14	20	93	83	18	26	104	76
peak15480	23	21	104	126	15	40	113	84
peak15481	19	16	88	95	21	24	84	60
peak15482	3	6	24	41	5	5	18	10
peak15483	9	9	57	43	7	16	38	24
peak15484	19	19	65	59	34	22	66	64
peak15485	12	15	36	35	20	11	64	40
peak15486	144	154	424	276	241	247	474	449
peak15487	442	425	1585	1396	561	599	1755	1467
peak15488	15	19	45	42	33	33	91	59
peak15489	11	14	30	30	16	8	29	20
peak15490	15	19	76	58	9	11	61	31
peak15491	36	47	112	94	42	33	113	95
peak15492	45	22	93	87	26	29	74	64
peak15493	63	65	251	231	66	66	256	217
peak15494	10	12	74	80	19	11	69	50
peak15495	22	32	97	78	23	18	67	48
peak15496	3	5	25	22	7	12	29	24
peak15497	11	15	84	90	20	22	103	99
peak15498	1115	1064	6549	5886	1124	1301	6055	5130
peak15499	24	26	98	91	47	40	103	78
peak15500	50	56	131	104	47	54	100	85
peak15501	199	219	813	704	229	228	639	567
peak15502	457	436	826	742	328	303	440	355
peak15503	597	563	2976	2654	413	349	1808	1340
peak15504	597	597	2283	1937	414	408	1487	1140
peak15505	277	305	647	535	238	209	338	280
peak15506	71	79	246	264	83	136	375	319
peak15507	28	28	110	88	24	35	53	47
peak15508	19	23	76	69	11	23	61	52
peak15509	7	9	58	98	16	7	32	34
peak15510	347	319	1401	1215	269	272	928	751
peak15511	216	273	1851	2069	276	268	1540	1160
peak15512	74	89	242	198	98	80	227	136
peak15513	30	25	150	115	21	15	102	94
peak15514	9	10	47	31	12	11	23	23
peak15515	8	13	66	64	7	9	39	31
peak15516	3	9	29	33	7	8	28	9
peak15517	28	35	236	210	36	34	178	102
peak15518	9	12	38	30	5	18	33	28
peak15519	201	162	480	415	172	168	360	305
peak15520	0	4	35	26	3	5	13	8
peak15521	8	9	49	42	9	5	28	22
peak15522	0	6	8	13	3	4	10	7
peak15523	78	106	373	380	115	120	353	269
peak15524	78	98	313	280	89	113	332	317
peak15525	67	63	163	130	96	104	147	164
peak15526	110	156	185	157	144	140	173	168
peak15527	83	79	257	236	92	96	188	187
peak15528	122	157	265	269	147	156	283	244
peak15529	32	33	83	71	18	27	48	48
peak15530	43	54	389	450	47	53	304	240
peak15531	66	79	474	477	42	67	278	224
peak15532	5	3	15	12	3	5	15	13
peak15533	39	32	161	94	22	23	87	53
peak15534	132	98	750	625	85	98	483	359
peak15535	116	159	943	1057	130	149	705	750
peak15536	360	368	818	724	390	398	724	705
peak15537	549	637	2046	1974	561	626	1562	1498
peak15538	55	65	187	207	83	71	233	213
peak15539	99	94	275	255	106	166	356	332
peak15540	28	37	47	61	37	43	104	67
peak15541	2	4	14	6	6	5	17	19
peak15542	2	2	15	15	2	2	17	14
peak15543	74	102	204	252	110	91	215	133
peak15544	588	576	1805	1558	576	621	1663	1547
peak15545	7224	7445	36051	31758	7004	8260	31298	28037
peak15546	745	845	1420	1164	775	871	1240	1224
peak15547	157	156	502	444	159	134	407	429
peak15548	438	429	1288	1142	462	438	1134	985
peak15549	1	2	9	9	2	5	15	11
peak15550	48	61	118	103	46	71	113	94
peak15551	14	12	24	21	22	10	23	20
peak15552	72	64	278	243	73	77	253	190
peak15553	3	1	12	9	5	7	16	21
peak15554	8	9	31	33	13	18	43	40
peak15555	98	86	450	447	92	110	492	508
peak15556	60	108	234	208	71	95	221	177
peak15557	208	188	389	322	188	175	305	272
peak15558	136	136	218	172	132	111	181	167
peak15559	65	60	183	176	54	47	115	86
peak15560	77	58	135	127	52	63	85	81
peak15561	321	352	1535	1416	275	246	1064	815
peak15562	167	180	366	353	109	128	207	181
peak15563	40	46	81	86	29	24	74	33
peak15564	435	399	384	381	307	253	238	193
peak15565	361	340	962	838	229	159	479	331
peak15566	417	368	923	725	207	164	417	296
peak15567	193	217	334	325	117	108	151	100
peak15568	249	241	500	437	152	110	252	153
peak15569	346	407	611	481	219	166	290	204
peak15570	425	497	1179	955	239	217	488	369
peak15571	464	482	1696	1496	291	228	663	459
peak15572	180	165	378	350	101	77	150	100
peak15573	39	30	85	72	53	39	63	78
peak15574	81	77	194	197	79	67	233	166
peak15575	128	100	180	167	105	121	182	129
peak15576	110	82	233	230	94	122	242	210
peak15577	201	168	547	437	228	219	387	317
peak15578	60	58	178	191	82	58	142	109
peak15579	12	6	77	112	8	7	46	43
peak15580	25	49	439	719	23	33	220	205
peak15581	55	57	205	197	49	60	177	176
peak15582	14	14	58	65	14	14	66	60
peak15583	22	14	38	35	27	23	54	29
peak15584	5	11	42	44	18	9	41	55
peak15585	33	30	136	125	26	39	148	143
peak15586	738	795	1365	1295	411	453	750	663
peak15587	362	357	968	922	273	291	608	546
peak15588	464	441	1277	1192	317	323	768	687
peak15589	809	808	4388	4133	562	561	2590	2221
peak15590	316	353	992	886	193	152	469	355
peak15591	4	15	88	86	2	16	69	31
peak15592	5	0	19	18	5	3	10	6
peak15593	243	251	659	575	227	252	556	512
peak15594	17	30	63	51	33	37	46	47
peak15595	65	78	308	231	81	72	203	192
peak15596	15	19	150	157	37	27	202	135
peak15597	13	15	47	48	25	14	57	54
peak15598	48	41	105	103	53	60	150	104
peak15599	3	7	28	31	10	10	37	19
peak15600	86	101	754	757	116	139	919	765
peak15601	62	108	275	223	117	123	311	251
peak15602	116	142	448	375	153	113	335	270
peak15603	54	54	255	210	76	54	166	159
peak15604	56	52	163	137	26	25	99	78
peak15605	22	17	82	77	25	24	96	73
peak15606	34	29	157	143	52	31	145	133
peak15607	25	29	143	127	23	25	136	106
peak15608	478	456	2394	1912	546	546	2530	2071
peak15609	279	301	643	630	360	333	726	633
peak15610	241	204	472	454	129	137	248	198
peak15611	84	71	150	106	81	70	133	92
peak15612	113	151	312	238	143	121	249	158
peak15613	124	93	314	253	83	61	228	135
peak15614	222	224	481	417	239	221	410	266
peak15615	24	17	140	94	21	12	87	72
peak15616	5	8	44	32	10	15	28	39
peak15617	13	11	93	75	27	14	87	66
peak15618	199	209	1326	1306	180	194	1331	1141
peak15619	1	0	9	8	2	5	9	9
peak15620	2	1	10	8	3	3	9	9
peak15621	13	10	39	25	20	17	26	32
peak15622	210	196	460	374	277	274	453	443
peak15623	227	239	513	452	297	303	494	480
peak15624	5	8	16	26	4	2	16	20
peak15625	12	17	90	65	25	18	77	56
peak15626	9	12	66	58	10	15	82	83
peak15627	485	444	848	702	332	224	535	270
peak15628	711	641	1830	1561	465	311	1003	515
peak15629	463	438	1756	1489	421	312	1280	943
peak15630	202	171	666	518	170	142	530	392
peak15631	45	40	109	119	61	38	116	82
peak15632	7	17	54	88	13	16	54	53
peak15633	37	20	151	155	23	22	145	133
peak15634	93	79	342	291	75	69	278	207
peak15635	43	42	211	207	35	25	183	123
peak15636	15	17	108	104	30	22	104	81
peak15637	49	51	383	349	65	47	462	235
peak15638	30	43	299	373	37	31	178	139
peak15639	32	29	125	106	30	31	97	71
peak15640	44	47	279	216	46	35	175	153
peak15641	47	46	163	139	31	33	121	89
peak15642	6	13	35	18	13	9	28	17
peak15643	77	69	325	278	90	89	305	241
peak15644	32	37	102	83	33	33	86	56
peak15645	8	13	38	46	3	5	19	16
peak15646	14	25	146	135	16	16	79	63
peak15647	2	3	10	11	0	3	9	8
peak15648	1	2	15	18	3	1	12	7
peak15649	6	4	51	22	6	5	17	20
peak15650	92	119	516	444	113	115	516	289
peak15651	4	2	30	32	3	4	31	30
peak15652	4	0	17	8	2	1	28	15
peak15653	4	3	26	11	5	1	25	11
peak15654	35	26	109	103	25	32	72	50
peak15655	43	52	286	243	52	54	243	242
peak15656	167	213	1507	1519	259	254	1353	1158
peak15657	137	132	368	261	134	177	306	295
peak15658	219	215	445	365	319	333	499	432
peak15659	73	75	136	106	43	40	92	88
peak15660	3	0	13	9	7	2	10	5
peak15661	156	156	1281	1227	162	161	1251	887
peak15662	660	756	4779	4204	729	708	4229	3166
peak15663	1	3	4	11	8	6	9	10
peak15664	196	200	471	393	201	199	554	450
peak15665	5	6	44	44	5	5	40	38
peak15666	128	131	362	296	169	167	390	370
peak15667	153	160	636	525	160	186	525	540
peak15668	53	58	103	117	67	68	125	130
peak15669	2	0	7	8	0	0	12	9
peak15670	147	164	664	588	176	178	605	430
peak15671	73	95	391	354	117	83	363	270
peak15672	16	13	91	92	12	21	92	59
peak15673	11	10	69	64	16	16	126	116
peak15674	42	62	219	257	64	75	323	276
peak15675	93	85	565	565	76	82	472	366
peak15676	50	61	183	180	55	66	139	141
peak15677	910	1125	4163	4941	1723	1967	5516	5172
peak15678	89	93	257	238	85	96	275	222
peak15679	46	36	99	64	45	50	84	93
peak15680	51	47	190	174	75	67	235	151
peak15681	312	309	854	803	320	391	744	698
peak15682	17	21	104	79	13	18	72	76
peak15683	13	20	36	35	13	20	38	26
peak15684	10	19	46	40	25	10	32	24
peak15685	31	16	149	205	20	36	105	91
peak15686	68	54	254	221	111	84	435	366
peak15687	35	30	74	56	29	48	80	62
peak15688	70	43	280	275	73	74	214	241
peak15689	6	18	49	45	27	20	46	38
peak15690	82	82	558	494	94	68	374	288
peak15691	116	120	226	225	86	107	199	165
peak15692	48	56	156	142	66	68	199	165
peak15693	13	19	63	65	16	24	59	57
peak15694	34	35	228	187	26	28	170	146
peak15695	17	32	50	51	22	14	41	39
peak15696	6	22	37	35	13	5	32	22
peak15697	31	29	106	82	32	25	110	52
peak15698	31	16	73	64	15	15	77	52
peak15699	70	76	316	318	87	91	247	252
peak15700	13	11	48	38	20	39	77	65
peak15701	16	24	42	24	28	18	70	44
peak15702	15	14	61	70	13	22	70	64
peak15703	64	84	249	221	77	60	184	206
peak15704	137	151	447	416	130	109	333	321
peak15705	13	34	96	98	28	21	55	53
peak15706	311	291	1381	1248	461	486	2127	1718
peak15707	59	70	170	131	103	95	218	159
peak15708	95	107	230	195	87	78	138	117
peak15709	152	161	587	536	139	132	396	303
peak15710	244	293	607	509	285	296	524	473
peak15711	92	105	298	250	98	78	229	140
peak15712	434	488	2406	2361	434	405	1585	1256
peak15713	43	52	140	105	51	65	143	114
peak15714	49	90	321	378	77	75	318	289
peak15715	36	34	212	164	48	37	183	139
peak15716	107	100	713	701	116	147	688	616
peak15717	30	25	51	43	16	24	53	35
peak15718	51	69	324	262	55	48	281	200
peak15719	7	11	60	46	13	17	59	48
peak15720	6	16	36	42	14	13	45	47
peak15721	19	18	117	110	27	41	158	89
peak15722	144	151	704	608	182	218	714	583
peak15723	63	61	251	239	68	76	301	241
peak15724	9	19	54	44	15	10	68	56
peak15725	36	25	112	64	32	32	107	57
peak15726	13	11	47	44	22	6	91	51
peak15727	4	9	56	63	5	11	40	31
peak15728	53	49	142	111	69	71	123	85
peak15729	71	68	188	152	99	91	174	184
peak15730	205	216	682	848	220	282	730	629
peak15731	72	77	202	171	72	85	140	118
peak15732	26	30	86	89	27	51	70	79
peak15733	9	5	42	55	13	9	61	29
peak15734	14	25	142	150	11	11	74	37
peak15735	91	106	373	364	112	121	386	348
peak15736	158	114	320	263	137	144	289	213
peak15737	117	85	506	468	98	113	422	373
peak15738	226	201	670	557	227	239	660	537
peak15739	42	54	162	177	55	29	118	93
peak15740	95	93	428	370	142	126	509	430
peak15741	153	145	632	526	196	209	840	618
peak15742	73	71	220	154	102	105	229	191
peak15743	480	502	2057	1865	558	603	2365	1916
peak15744	978	940	4040	3776	1241	1223	4389	3659
peak15745	9	7	17	9	7	16	18	14
peak15746	21	22	66	66	30	20	68	42
peak15747	1	2	20	19	10	1	19	8
peak15748	128	157	397	333	150	151	388	304
peak15749	199	204	479	385	240	233	405	351
peak15750	70	76	147	148	89	114	188	139
peak15751	66	66	485	496	93	84	519	451
peak15752	4	7	34	39	21	33	187	161
peak15753	113	110	193	201	114	153	181	212
peak15754	46	56	295	273	66	65	294	195
peak15755	15	8	47	32	15	17	41	45
peak15756	13	11	43	43	12	27	46	52
peak15757	38	42	190	157	48	62	148	140
peak15758	17	31	77	67	35	25	85	81
peak15759	24	21	78	61	21	24	61	55
peak15760	15	31	71	75	13	22	62	76
peak15761	10	7	38	38	18	13	49	45
peak15762	19	22	126	138	27	22	207	151
peak15763	7	8	51	50	29	20	62	56
peak15764	1	3	15	8	3	4	15	19
peak15765	50	36	97	92	54	39	62	100
peak15766	33	34	90	96	50	56	82	78
peak15767	17	9	79	82	24	14	61	61
peak15768	122	162	270	249	144	150	156	193
peak15769	180	166	682	740	151	182	570	563
peak15770	4	5	23	18	9	1	21	14
peak15771	7	12	44	29	13	13	32	32
peak15772	11	14	24	25	8	7	20	30
peak15773	15	11	71	62	17	19	64	43
peak15774	27	32	90	72	23	20	67	58
peak15775	2	6	39	26	1	2	19	24
peak15776	18	16	85	56	25	32	92	83
peak15777	5	9	25	16	8	12	26	25
peak15778	25	27	92	81	32	34	78	93
peak15779	193	190	467	379	220	247	374	357
peak15780	495	546	2140	1987	413	383	1411	1291
peak15781	1497	1652	7798	7871	1405	1372	5724	4891
peak15782	205	276	643	1071	200	234	369	409
peak15783	451	654	885	1189	457	486	581	564
peak15784	858	1037	2668	2613	734	828	1860	1611
peak15785	845	1000	1790	1497	802	900	1312	1033
peak15786	3	2	12	12	4	3	30	30
peak15787	12	9	47	34	8	14	55	47
peak15788	17	35	110	105	26	26	126	102
peak15789	45	52	112	104	53	62	103	78
peak15790	225	243	889	827	268	333	883	862
peak15791	55	48	399	355	55	57	369	364
peak15792	82	81	269	295	75	54	156	113
peak15793	86	88	242	249	49	46	131	116
peak15794	63	65	293	237	80	80	240	215
peak15795	1414	1768	10057	10862	1427	1569	7511	6451
peak15796	4	4	29	22	11	5	19	26
peak15797	23	28	81	62	28	23	69	63
peak15798	115	126	457	397	135	141	403	316
peak15799	176	183	499	526	209	213	404	398
peak15800	67	62	126	116	78	102	115	118
peak15801	56	70	272	245	75	53	256	237
peak15802	72	68	105	126	82	79	128	101
peak15803	39	33	81	92	37	48	83	89
peak15804	44	54	129	128	69	79	105	114
peak15805	175	155	649	628	141	147	531	488
peak15806	22	28	92	73	11	17	48	31
peak15807	99	90	305	314	101	123	279	288
peak15808	119	146	284	244	152	145	292	272
peak15809	25	21	91	89	34	33	101	79
peak15810	31	29	245	283	48	43	288	222
peak15811	16	7	35	26	14	14	25	33
peak15812	9	18	72	82	9	11	81	81
peak15813	9	3	20	24	6	11	32	19
peak15814	186	171	678	646	158	158	481	455
peak15815	34	61	114	80	37	41	71	72
peak15816	125	125	575	509	131	155	438	408
peak15817	357	434	1589	1506	405	391	1667	1429
peak15818	7	9	23	21	9	21	17	24
peak15819	7	19	41	44	17	17	57	60
peak15820	12	10	71	45	16	27	70	56
peak15821	19	11	61	49	23	19	82	63
peak15822	7	2	21	21	5	4	19	22
peak15823	1	4	12	11	3	2	18	17
peak15824	25	38	135	132	27	27	119	93
peak15825	29	35	187	147	55	44	138	112
peak15826	15	24	46	55	9	15	49	50
peak15827	30	48	135	124	44	37	114	126
peak15828	35	50	129	118	51	52	103	89
peak15829	130	102	439	355	85	124	264	275
peak15830	54	69	241	249	47	53	114	103
peak15831	111	113	245	208	70	69	121	118
peak15832	53	40	187	175	34	46	108	103
peak15833	516	541	2635	2370	364	337	1670	1359
peak15834	136	136	511	509	153	151	359	327
peak15835	113	140	369	315	141	167	281	283
peak15836	66	37	203	184	44	49	208	182
peak15837	103	120	755	716	150	141	744	576
peak15838	104	118	373	313	104	113	269	208
peak15839	18	14	106	126	24	29	159	115
peak15840	63	58	320	296	81	105	415	372
peak15841	116	139	247	237	100	79	218	190
peak15842	10	10	64	48	11	19	50	49
peak15843	27	33	104	90	18	29	85	74
peak15844	1	1	11	9	1	0	11	5
peak15845	1	1	9	17	0	2	10	8
peak15846	27	13	40	51	29	21	36	34
peak15847	55	43	166	144	38	46	165	130
peak15848	50	65	338	351	56	67	251	223
peak15849	117	129	274	254	138	86	273	216
peak15850	5	11	18	30	2	1	22	6
peak15851	5	5	19	30	3	7	22	22
peak15852	7	4	29	20	10	4	28	28
peak15853	6	2	31	42	8	7	45	48
peak15854	18	15	43	42	11	14	39	24
peak15855	3087	3116	8685	8225	3209	3312	7173	6265
peak15856	27	32	116	118	41	35	171	132
peak15857	28	25	78	115	40	28	97	76
peak15858	35	40	156	131	38	46	155	133
peak15859	32	39	105	107	41	38	104	95
peak15860	0	4	6	8	3	2	14	7
peak15861	95	90	280	256	87	95	152	152
peak15862	3	3	17	13	1	2	21	18
peak15863	18	16	43	29	22	20	37	47
peak15864	85	64	94	82	86	66	87	86
peak15865	30	29	104	81	23	38	87	78
peak15866	9	12	22	15	15	8	35	27
peak15867	3	5	7	7	1	2	16	10
peak15868	5	5	18	18	5	5	28	14
peak15869	3	5	11	33	16	7	9	15
peak15870	365	443	1203	994	342	350	852	708
peak15871	45	48	103	126	45	33	101	102
peak15872	242	272	1128	1037	268	302	1105	827
peak15873	241	254	868	828	238	274	719	576
peak15874	272	303	775	709	266	262	520	481
peak15875	206	243	667	585	314	273	813	759
peak15876	45	61	243	200	56	49	169	138
peak15877	67	70	432	401	66	70	391	268
peak15878	133	163	553	353	146	135	389	314
peak15879	90	79	578	556	68	70	377	311
peak15880	21	19	66	51	15	20	72	37
peak15881	2	4	24	20	13	11	30	24
peak15882	83	73	158	165	104	117	241	184
peak15883	200	228	719	558	284	364	683	657
peak15884	230	258	626	611	209	238	566	455
peak15885	511	571	1774	1611	522	569	1640	1268
peak15886	489	495	1544	1480	471	519	1394	1116
peak15887	153	184	304	269	155	165	275	233
peak15888	1	1	25	17	2	14	31	18
peak15889	12	9	52	51	20	15	80	47
peak15890	15	12	87	66	17	22	112	90
peak15891	3	5	20	17	3	4	19	16
peak15892	288	220	995	817	238	232	791	620
peak15893	358	345	1490	1246	304	296	1189	927
peak15894	359	369	998	900	332	265	850	669
peak15895	324	336	854	797	316	277	608	462
peak15896	172	222	1655	1664	191	149	1088	957
peak15897	290	304	547	531	331	390	505	516
peak15898	121	119	713	549	202	164	756	542
peak15899	12	17	100	77	33	35	112	79
peak15900	3	0	17	14	5	1	13	11
peak15901	5	5	46	39	3	4	29	18
peak15902	47	44	92	78	57	54	123	94
peak15903	30	29	96	58	12	15	70	38
peak15904	8	13	38	32	10	5	18	15
peak15905	402	421	1042	857	470	504	1088	900
peak15906	129	137	398	349	238	212	561	446
peak15907	2	2	21	9	4	3	30	23
peak15908	3	4	56	48	3	7	40	36
peak15909	42	45	191	179	64	77	176	172
peak15910	168	167	337	273	182	138	314	238
peak15911	184	159	586	596	183	176	545	432
peak15912	110	99	316	306	107	97	287	219
peak15913	1044	1084	6563	6230	1191	1110	6187	4739
peak15914	86	57	166	128	61	40	155	109
peak15915	20	29	72	52	26	31	64	44
peak15916	1177	1251	2530	2177	1338	1435	2817	2389
peak15917	783	759	2357	1818	797	913	2499	1982
peak15918	133	133	290	274	118	118	269	238
