control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10049	316	280	313	384	260	296	402	404
peak10050	182	180	496	669	146	164	544	555
peak10051	265	199	633	640	308	285	514	625
peak10052	5076	3908	14396	15930	4701	4187	18241	22708
peak10053	58	50	96	96	79	85	78	74
peak10054	94	95	183	198	116	155	224	231
peak10055	75	66	146	125	73	64	143	113
peak10056	81	101	213	241	95	92	211	184
peak10057	93	111	158	138	71	87	130	95
peak10058	282	273	405	471	202	201	435	477
peak10059	95	122	198	189	107	114	128	194
peak10060	25	39	59	74	45	47	39	88
peak10061	301	259	267	278	186	242	328	253
peak10062	11	9	21	18	21	14	37	62
peak10063	14	17	43	56	21	43	96	106
peak10064	61	54	158	145	46	42	121	86
peak10065	76	71	160	142	39	36	98	102
peak10066	583	500	657	668	428	465	729	607
peak10067	996	819	2073	2252	961	859	2076	2244
peak10068	226	198	243	280	210	193	192	227
peak10069	48	44	117	117	59	44	116	144
peak10070	51	46	79	109	54	51	118	65
peak10071	253	180	549	510	201	240	490	501
peak10072	230	207	359	330	222	213	343	286
peak10073	370	318	429	365	275	337	355	329
peak10074	424	392	666	795	363	369	530	619
peak10075	411	429	655	758	385	453	566	729
peak10076	173	160	359	439	111	134	354	317
peak10077	58	55	53	55	29	36	61	48
peak10078	68	66	219	208	42	62	142	164
peak10079	114	83	216	225	84	73	167	169
peak10080	30	28	48	84	26	16	62	78
peak10081	70	95	206	296	86	85	253	294
peak10082	166	120	192	219	129	143	255	192
peak10083	503	441	694	800	476	496	885	800
peak10084	146	163	164	169	148	163	205	180
peak10085	14	12	24	40	12	15	22	43
peak10086	141	133	180	148	142	156	218	176
peak10087	230	226	263	257	184	217	273	228
peak10088	411	365	1060	885	376	368	1086	1034
peak10089	384	337	359	432	350	276	438	471
peak10090	297	238	512	550	290	324	580	676
peak10091	5	6	14	16	3	6	20	14
peak10092	316	221	313	259	258	266	301	93
peak10093	7187	7206	9518	10569	7623	8237	8824	12315
peak10094	155	132	205	358	157	181	379	466
peak10095	139	141	222	311	146	175	324	305
peak10096	748	687	1415	1897	786	945	2073	2288
peak10097	348	387	1053	1492	395	454	1081	1525
peak10098	300	305	442	499	388	409	511	453
peak10099	480	470	1295	1660	568	622	1545	1798
peak10100	235	197	212	212	200	199	221	264
peak10101	542	538	1146	1316	527	591	1403	1492
peak10102	1	1	13	10	7	2	13	8
peak10103	1642	1603	2830	3821	2017	2140	5027	4811
peak10104	364	366	356	445	319	375	480	639
peak10105	435	397	448	458	346	401	469	410
peak10106	3229	2915	4552	6519	2501	2671	5237	5091
peak10107	40	45	79	105	47	72	138	97
peak10108	101	111	122	139	139	141	220	156
peak10109	47	69	110	158	55	68	118	86
peak10110	73	58	119	210	55	59	144	150
peak10111	72	78	127	127	96	102	109	121
peak10112	60	51	60	98	47	59	89	87
peak10113	78	89	164	220	88	97	164	190
peak10114	48	55	94	121	67	79	121	111
peak10115	25	32	49	51	27	37	76	86
peak10116	532	479	1101	1159	376	486	1140	931
peak10117	748	663	1238	1223	626	714	1168	1060
peak10118	544	534	741	838	506	520	765	813
peak10119	685	695	2112	2513	678	720	1798	2124
peak10120	432	488	752	904	357	392	553	573
peak10121	782	790	1302	1413	605	692	1152	1069
peak10122	308	233	323	344	196	186	276	266
peak10123	164	166	207	234	122	147	188	154
peak10124	165	110	349	427	125	140	403	434
peak10125	157	129	147	191	114	126	178	200
peak10126	217	199	405	485	206	246	442	447
peak10127	66	73	96	96	65	70	80	116
peak10128	87	84	192	202	102	80	172	193
peak10129	55	91	192	301	61	84	137	256
peak10130	108	101	98	120	94	91	121	172
peak10131	251	249	279	330	302	278	377	430
peak10132	232	197	238	283	278	248	255	319
peak10133	131	95	434	436	114	128	424	366
peak10134	92	75	165	247	84	101	265	242
peak10135	386	326	982	1064	355	365	1105	1029
peak10136	305	265	669	651	220	211	706	592
peak10137	60	36	81	85	63	61	100	119
peak10138	23	17	78	68	24	26	88	119
peak10139	99	93	141	163	116	173	196	224
peak10140	4836	4006	6948	8191	3000	3288	4661	5706
peak10141	3345	3083	7469	8654	2274	2511	6349	6587
peak10142	602	589	690	969	423	508	438	596
peak10143	365	419	594	902	274	308	407	589
peak10144	9	11	39	37	4	6	20	22
peak10145	348	308	523	697	400	413	931	651
peak10146	1644	1500	2437	2536	1870	1980	4219	3623
peak10147	1429	1342	1464	1683	1637	1613	2508	1933
peak10148	103	81	127	152	124	123	278	219
peak10149	192	184	245	363	152	177	405	285
peak10150	218	174	259	254	158	125	240	156
peak10151	1428	1319	2807	2750	1113	1178	3086	2570
peak10152	661	626	1430	1687	652	621	1842	1630
peak10153	417	406	736	834	419	484	976	998
peak10154	316	252	360	361	224	230	281	245
peak10155	275	219	340	325	189	172	311	257
peak10156	64	47	91	75	67	66	86	134
peak10157	493	433	460	474	584	568	606	583
peak10158	1008	956	1723	1872	1322	1336	1955	2114
peak10159	87	83	88	87	73	56	78	66
peak10160	83	87	251	315	43	38	155	189
peak10161	382	338	505	502	454	528	531	616
peak10162	146	138	228	265	107	122	207	192
peak10163	34	38	69	46	27	23	31	37
peak10164	99	70	163	193	75	70	74	153
peak10165	63	72	78	79	38	36	63	49
peak10166	81	78	129	149	46	42	104	97
peak10167	825	620	1466	1749	739	650	2230	2059
peak10168	468	427	607	595	496	591	583	493
peak10169	293	280	392	494	326	333	398	578
peak10170	16	15	53	57	4	7	16	19
peak10171	16	15	60	48	8	7	16	19
peak10172	40	54	70	109	20	19	60	74
peak10173	85	88	92	136	49	65	92	122
peak10174	88	106	85	141	55	69	54	89
peak10175	70	70	86	126	33	63	47	73
peak10176	7	4	13	17	1	6	25	20
peak10177	5	16	22	36	8	3	13	15
peak10178	20	13	24	71	6	2	12	19
peak10179	136	147	108	148	136	155	194	149
peak10180	47	37	47	59	59	71	94	40
peak10181	242	203	528	654	201	249	675	737
peak10182	60	70	187	314	66	101	195	252
peak10183	167	134	204	205	179	187	224	237
peak10184	61	91	156	173	76	103	145	170
peak10185	203	216	250	284	178	188	181	164
peak10186	68	93	206	304	81	88	251	229
peak10187	398	362	473	477	342	388	448	426
peak10188	41	33	74	95	23	24	48	49
peak10189	81	66	110	148	38	45	47	64
peak10190	155	146	222	287	65	87	116	135
peak10191	1283	1165	3929	4632	1037	1129	3478	4311
peak10192	283	274	367	483	313	346	523	478
peak10193	281	269	810	1010	275	299	970	1067
peak10194	75	72	121	78	14	18	41	32
peak10195	167	135	420	329	27	42	114	130
peak10196	149	153	179	221	178	182	440	392
peak10197	540	465	659	758	638	654	810	978
peak10198	67	56	94	117	106	81	209	147
peak10199	50	50	91	87	81	82	132	158
peak10200	42	30	46	54	49	44	90	94
peak10201	27	29	57	59	26	36	56	49
peak10202	83	73	100	132	98	88	106	163
peak10203	215	217	323	293	259	270	373	393
peak10204	125	118	136	117	134	135	201	170
peak10205	102	82	132	150	102	119	177	206
peak10206	101	105	136	154	114	135	166	183
peak10207	65	45	114	126	56	68	145	147
peak10208	104	63	174	185	125	115	261	210
peak10209	71	75	73	100	72	80	116	113
peak10210	669	568	1507	1774	635	716	2004	1682
peak10211	365	449	741	993	468	536	885	1275
peak10212	582	546	1355	1688	628	623	1771	1437
peak10213	297	297	765	958	355	374	1035	904
peak10214	231	249	395	507	245	279	502	442
peak10215	488	420	863	1017	483	519	1213	1033
peak10216	98	87	148	126	74	60	115	114
peak10217	97	88	95	85	72	56	66	84
peak10218	75	68	111	134	62	51	94	76
peak10219	1549	1399	4452	5254	1515	1471	5472	5459
peak10220	1051	858	1500	1452	1017	884	2069	1588
peak10221	1540	1307	6285	7447	1474	1355	8305	7728
peak10222	1668	1526	3657	4300	1528	1760	4995	4497
peak10223	14	10	33	46	18	26	55	45
peak10224	7	3	12	13	11	9	17	11
peak10225	10	15	21	19	15	12	43	27
peak10226	6	5	20	13	5	8	29	13
peak10227	36	45	73	91	51	56	101	76
peak10228	11	13	25	26	8	13	26	18
peak10229	14	16	42	47	13	9	23	33
peak10230	12	8	21	47	4	7	12	29
peak10231	24	17	46	96	19	12	44	64
peak10232	9	8	23	19	7	9	33	33
peak10233	194	156	315	334	141	133	304	305
peak10234	124	107	152	152	107	129	117	100
peak10235	1731	1687	1374	1672	1459	1605	1252	1427
peak10236	186	172	223	298	200	229	276	334
peak10237	41	66	85	84	68	84	72	136
peak10238	397	339	571	779	344	412	569	692
peak10239	722	704	752	1020	624	681	661	958
peak10240	856	789	1307	1509	723	852	1190	1148
peak10241	306	401	818	1075	335	464	567	916
peak10242	30	24	66	71	29	35	59	60
peak10243	181	163	202	213	175	206	262	256
peak10244	70	65	94	107	100	92	154	106
peak10245	55	66	82	93	70	69	109	111
peak10246	128	129	194	232	115	166	232	261
peak10247	50	48	102	96	40	55	99	89
peak10248	155	131	171	257	139	160	240	223
peak10249	44	49	110	116	45	49	143	112
peak10250	14	19	30	53	18	22	45	67
peak10251	1556	1432	2634	3158	1259	1264	2524	2247
peak10252	3612	3239	10346	13230	2748	2864	11053	9960
peak10253	133	107	152	160	121	144	194	204
peak10254	201	220	228	289	158	195	147	171
peak10255	164	173	271	307	122	165	155	210
peak10256	266	229	299	402	208	240	240	358
peak10257	130	168	231	305	152	159	131	231
peak10258	49	44	83	94	44	43	99	44
peak10259	617	499	712	852	639	716	1199	1042
peak10260	540	496	735	921	658	753	932	1029
peak10261	308	322	286	312	380	407	493	383
peak10262	580	578	1239	1566	546	609	1392	1615
peak10263	7	3	30	25	3	2	6	10
peak10264	30	25	64	48	11	19	29	24
peak10265	12	9	36	26	7	5	18	10
peak10266	9	6	54	57	4	2	36	34
peak10267	19	18	32	29	5	6	9	12
peak10268	7	6	9	15	8	8	53	38
peak10269	5	4	10	30	8	14	37	72
peak10270	85	97	144	149	106	117	199	152
peak10271	116	97	155	181	127	143	181	203
peak10272	46	48	68	88	48	61	62	80
peak10273	9	5	17	24	13	11	36	38
peak10274	15	9	72	96	18	25	72	85
peak10275	9	12	36	49	2	11	26	32
peak10276	38	32	78	98	35	45	88	120
peak10277	702	646	796	1024	719	720	1316	1124
peak10278	153	149	180	145	177	167	289	162
peak10279	514	481	1270	1650	486	589	1805	1734
peak10280	90	81	125	146	124	99	167	180
peak10281	85	70	88	79	86	114	87	94
peak10282	355	318	411	521	302	351	467	429
peak10283	1247	1163	1673	2309	980	1085	2241	2163
peak10284	119	115	279	343	131	145	295	323
peak10285	18	10	16	10	22	34	59	55
peak10286	81	81	119	102	85	66	149	87
peak10287	462	486	1404	1621	457	451	1330	1390
peak10288	11	10	43	54	27	38	142	146
peak10289	319	256	583	589	222	235	439	361
peak10290	96	87	192	189	66	76	170	155
peak10291	218	211	271	328	196	261	138	345
peak10292	1326	1680	4924	6426	1540	1701	2948	7582
peak10293	28	52	74	105	46	78	25	75
peak10294	10	10	43	89	13	17	41	66
peak10295	64	76	171	207	45	51	108	114
peak10296	41	28	28	60	13	18	20	34
peak10297	431	389	593	707	383	408	659	634
peak10298	179	236	229	309	217	240	186	288
peak10299	17	14	35	42	8	14	16	28
peak10300	254	215	388	494	99	125	280	237
peak10301	84	109	108	131	64	106	85	83
peak10302	1339	1274	2150	2209	971	960	1231	1400
peak10303	1597	1466	3201	3477	1240	1281	2452	2317
peak10304	88	66	85	96	90	93	127	99
peak10305	115	91	174	203	82	135	152	276
peak10306	175	149	236	300	177	187	272	350
peak10307	370	325	558	625	383	429	784	684
peak10308	2379	2092	5288	6470	2549	2768	7097	7219
peak10309	112	112	185	254	109	121	205	233
peak10310	20	19	74	72	52	40	103	139
peak10311	186	174	279	419	141	150	204	247
peak10312	884	751	1013	1216	847	861	1170	1406
peak10313	365	305	366	565	447	514	893	1017
peak10314	880	743	920	937	1204	1395	2010	1365
peak10315	801	724	2451	3041	1203	1301	4355	4412
peak10316	747	668	851	1054	990	943	1367	1487
peak10317	1063	872	1251	1469	1577	1476	2612	2541
peak10318	183	174	559	755	139	143	480	632
peak10319	0	4	13	10	5	5	20	14
peak10320	77	75	109	140	77	82	100	148
peak10321	106	77	114	168	119	127	114	182
peak10322	63	58	73	98	99	101	125	167
peak10323	196	156	233	339	238	295	448	481
peak10324	185	178	305	375	244	271	480	505
peak10325	80	79	162	246	134	147	266	287
peak10326	64	73	109	115	99	113	146	155
peak10327	182	174	533	702	247	291	837	1035
peak10328	34	20	69	70	28	24	57	74
peak10329	27	20	30	28	17	11	28	48
peak10330	115	164	178	254	155	179	200	291
peak10331	111	110	152	156	138	165	135	210
peak10332	303	280	317	348	292	364	421	464
peak10333	156	170	417	603	153	201	480	352
peak10334	298	274	488	676	210	295	461	731
peak10335	134	128	189	276	107	133	180	221
peak10336	89	81	124	140	56	69	79	153
peak10337	144	162	517	561	149	150	292	513
peak10338	11	27	94	119	19	33	41	101
peak10339	134	138	658	962	181	214	737	958
peak10340	132	107	180	250	124	136	268	276
peak10341	122	133	130	138	142	158	175	155
peak10342	334	296	746	1023	296	359	1185	1107
peak10343	102	85	114	127	112	116	157	125
peak10344	240	223	570	654	256	275	721	640
peak10345	92	85	137	188	106	73	184	169
peak10346	2	5	13	15	3	5	10	20
peak10347	3	1	13	4	2	6	19	18
peak10348	2	1	4	7	3	1	17	11
peak10349	29	33	100	137	38	33	83	125
peak10350	15	16	45	56	26	16	25	37
peak10351	20	28	171	147	20	27	90	120
peak10352	331	330	380	521	361	416	508	476
peak10353	146	171	200	279	135	141	181	173
peak10354	310	332	371	429	388	425	631	541
peak10355	536	467	1642	1776	589	551	2160	2059
peak10356	290	258	725	918	326	386	1062	1042
peak10357	1	0	8	9	6	5	27	16
peak10358	297	248	368	447	188	209	367	456
peak10359	296	237	522	525	236	254	407	364
peak10360	298	235	423	400	236	223	287	389
peak10361	2098	1668	5802	6157	1496	1491	5245	5154
peak10362	291	212	269	324	256	261	359	187
peak10363	31	23	45	50	46	46	88	58
peak10364	77	73	359	463	71	82	356	398
peak10365	103	80	76	127	103	112	118	128
peak10366	60	67	78	66	73	76	91	82
peak10367	105	113	148	125	102	138	112	179
peak10368	57	55	89	109	67	63	79	99
peak10369	33	20	49	97	30	37	103	80
peak10370	110	90	131	137	104	128	139	174
peak10371	90	87	100	102	97	124	120	172
peak10372	91	93	125	174	65	69	133	116
peak10373	73	67	84	89	57	67	79	70
peak10374	39	33	58	74	31	38	33	67
peak10375	23	19	58	109	24	12	68	68
peak10376	172	175	379	518	168	223	452	554
peak10377	25	18	32	53	16	29	33	54
peak10378	102	104	254	299	117	126	239	335
peak10379	29	39	64	133	38	69	47	110
peak10380	62	92	187	251	84	145	143	262
peak10381	32	51	104	127	61	65	73	139
peak10382	81	75	112	154	66	106	138	135
peak10383	49	39	74	93	60	78	66	67
peak10384	243	209	391	458	201	241	360	528
peak10385	15	18	25	33	12	16	21	32
peak10386	137	177	191	303	159	199	226	280
peak10387	95	109	197	209	110	124	166	231
peak10388	16	27	32	58	27	32	37	48
peak10389	453	377	800	1013	518	600	1453	1062
peak10390	975	893	1014	1174	1170	1212	1510	1654
peak10391	66	64	100	143	68	69	87	129
peak10392	21	14	58	46	12	18	33	46
peak10393	15	12	49	53	7	10	38	37
peak10394	28	29	65	72	31	23	56	73
peak10395	199	199	321	381	138	181	314	329
peak10396	20	25	23	60	15	15	23	38
peak10397	24	29	95	123	21	28	43	69
peak10398	274	284	361	498	278	299	545	505
peak10399	26	30	91	92	14	15	60	83
peak10400	34	40	152	160	26	28	146	134
peak10401	401	418	446	474	296	318	316	343
peak10402	33	11	26	46	22	17	26	34
peak10403	1164	967	3162	4344	1139	1209	4318	5428
peak10404	4975	4543	13121	16213	4188	4453	12973	13012
peak10405	323	295	627	798	256	279	622	662
peak10406	537	583	1390	1880	551	596	1444	1672
peak10407	71	96	188	240	91	118	142	267
peak10408	141	133	508	648	157	164	483	752
peak10409	133	107	220	229	123	102	201	229
peak10410	37	48	98	137	63	55	80	133
peak10411	44	55	132	114	52	42	87	150
peak10412	73	64	114	156	58	48	61	82
peak10413	1310	1337	3759	5187	724	779	2466	2777
peak10414	124	109	167	203	69	96	184	137
peak10415	513	492	511	560	338	367	418	436
peak10416	635	562	629	714	357	434	623	653
peak10417	828	792	1263	1455	527	612	1088	993
peak10418	1800	1623	3366	4552	1171	1332	2805	3073
peak10419	57	65	158	210	43	43	105	118
peak10420	47	51	175	199	32	40	136	146
peak10421	2543	2262	1980	2243	2223	2351	3224	2018
peak10422	3168	2858	5485	6342	2925	2738	5502	5165
peak10423	929	914	1193	1521	849	968	1177	1295
peak10424	290	237	528	448	246	253	476	404
peak10425	60	67	106	131	67	89	95	99
peak10426	84	100	190	252	71	79	197	197
peak10427	88	75	124	156	69	70	144	131
peak10428	241	195	644	786	256	342	1082	959
peak10429	151	148	338	447	149	160	305	506
peak10430	20	25	31	59	33	42	99	86
peak10431	100	102	92	130	217	234	429	240
peak10432	443	418	1073	1476	762	906	2503	2427
peak10433	146	149	219	322	260	277	521	481
peak10434	52	41	133	120	42	46	181	153
peak10435	39	44	135	134	52	58	146	138
peak10436	38	38	81	99	46	44	97	87
peak10437	136	123	426	408	160	188	612	596
peak10438	224	133	438	481	223	231	557	627
peak10439	81	97	125	168	128	112	190	202
peak10440	493	387	542	558	494	507	822	644
peak10441	171	191	209	225	215	250	221	309
peak10442	508	473	970	900	556	540	1103	994
peak10443	72	50	124	155	60	54	209	175
peak10444	98	75	116	105	99	135	161	75
peak10445	58	44	72	70	44	53	88	75
peak10446	148	152	185	161	182	163	286	222
peak10447	448	427	581	619	519	547	880	855
peak10448	22	19	91	100	36	29	148	138
peak10449	203	194	584	646	226	341	733	789
peak10450	131	148	234	377	111	136	442	319
peak10451	9	12	38	50	2	8	27	39
peak10452	307	240	351	370	278	268	365	353
peak10453	325	322	384	456	266	270	375	454
peak10454	548	484	1692	1734	394	455	1485	1330
peak10455	120	109	208	227	99	131	204	222
peak10456	65	56	90	66	50	40	81	73
peak10457	108	112	117	167	106	110	151	153
peak10458	168	141	275	320	193	182	304	310
peak10459	17	13	41	38	32	22	19	37
peak10460	21	16	27	40	17	9	32	24
peak10461	205	213	241	286	148	160	277	216
peak10462	233	249	369	440	178	234	358	370
peak10463	18	5	33	40	14	12	16	33
peak10464	59	53	109	93	52	48	65	85
peak10465	1051	1044	1799	2489	1278	1536	2975	3376
peak10466	197	193	296	376	236	247	459	446
peak10467	581	524	722	1057	353	423	849	644
peak10468	1456	1279	4125	4514	894	944	2860	3177
peak10469	258	256	489	448	205	213	367	378
peak10470	2223	1976	3656	3550	1515	1658	2892	2777
peak10471	828	676	845	953	596	615	636	762
peak10472	99	85	170	148	106	121	170	214
peak10473	245	224	175	157	268	289	238	101
peak10474	648	615	739	936	780	856	1301	1188
peak10475	100	101	183	282	82	92	217	286
peak10476	65	66	86	99	76	74	80	100
peak10477	85	91	125	126	77	78	92	116
peak10478	177	159	230	294	181	153	263	285
peak10479	204	201	260	288	165	210	269	210
peak10480	178	125	539	706	142	85	539	670
peak10481	43	53	119	144	50	54	110	328
peak10482	216	201	290	325	188	222	416	259
peak10483	94	114	98	223	115	147	316	198
peak10484	1315	1273	1969	2496	1382	1606	2722	2553
peak10485	1176	1084	1223	1274	1228	1422	1818	1285
peak10486	232	218	355	400	236	271	508	427
peak10487	2253	1997	2068	2358	2176	2458	2904	2209
peak10488	4876	4593	5706	6977	4673	5201	7691	8009
peak10489	49	66	75	107	76	70	114	115
peak10490	17	12	22	19	10	21	25	21
peak10491	35	35	112	138	27	47	136	186
peak10492	30	26	92	94	32	28	86	104
peak10493	106	91	276	310	113	117	332	313
peak10494	22	24	38	56	29	16	58	50
peak10495	5	10	29	26	8	11	29	38
peak10496	31	28	76	86	7	5	11	25
peak10497	15	13	32	48	6	9	20	23
peak10498	16	17	49	56	4	9	41	32
peak10499	10	4	25	34	12	7	9	17
peak10500	1007	842	1954	2244	1068	1103	2528	2211
peak10501	865	772	1354	1641	930	952	1701	1622
peak10502	925	847	1051	1327	822	942	1115	1476
peak10503	916	905	1071	1376	1457	1503	1648	2022
peak10504	184	202	400	460	265	306	580	582
peak10505	173	158	409	439	211	239	579	531
peak10506	34	38	72	95	53	59	128	132
peak10507	166	144	170	201	161	171	253	225
peak10508	75	75	117	157	77	85	123	152
peak10509	26	24	36	39	33	40	43	48
peak10510	78	87	197	178	83	70	157	195
peak10511	21	21	85	60	8	15	35	40
peak10512	120	116	138	154	195	239	288	258
peak10513	214	209	413	515	313	350	897	800
peak10514	337	309	974	1304	477	532	1965	1775
peak10515	367	322	739	980	475	548	1560	1437
peak10516	229	205	261	320	294	382	490	446
peak10517	156	174	150	165	229	248	343	240
peak10518	65	57	121	143	64	66	147	153
peak10519	24	29	47	40	25	34	42	32
peak10520	181	158	379	401	195	189	489	398
peak10521	21	21	33	34	19	25	33	35
peak10522	85	78	143	143	71	71	161	130
peak10523	20	27	30	38	25	35	37	36
peak10524	65	41	76	95	45	44	100	72
peak10525	18	9	58	80	17	18	66	50
peak10526	11	8	17	25	11	12	21	17
peak10527	43	44	67	68	34	33	70	59
peak10528	41	26	79	70	44	35	87	33
peak10529	34	26	55	43	23	24	46	53
peak10530	39	35	57	70	20	28	57	50
peak10531	51	49	70	110	45	40	89	83
peak10532	60	75	127	128	61	68	131	84
peak10533	55	52	118	122	36	50	110	136
peak10534	50	47	145	152	47	36	126	108
peak10535	10	13	43	40	19	8	39	36
peak10536	124	126	209	268	94	94	237	221
peak10537	138	132	141	146	161	180	245	170
peak10538	184	182	177	215	220	221	347	237
peak10539	337	342	595	727	372	388	869	677
peak10540	647	654	1748	2204	629	711	2749	2441
peak10541	57	56	216	299	60	76	285	245
peak10542	327	265	385	364	388	424	738	625
peak10543	151	175	272	283	254	261	484	438
peak10544	396	364	1561	1709	518	560	2715	2533
peak10545	201	178	258	239	184	195	242	216
peak10546	78	69	109	113	78	60	155	90
peak10547	87	63	160	172	87	66	174	162
peak10548	160	150	285	271	119	146	274	211
peak10549	180	195	265	281	222	286	520	334
peak10550	323	313	357	442	285	293	506	494
peak10551	37	50	100	114	36	50	118	154
peak10552	75	88	248	279	82	91	355	285
peak10553	32	27	65	96	46	50	122	97
peak10554	101	118	422	530	137	150	662	615
peak10555	59	59	129	150	68	71	241	213
peak10556	109	82	143	222	120	131	267	258
peak10557	34	22	69	115	37	33	112	106
peak10558	11	12	24	27	8	16	23	27
peak10559	192	182	240	247	203	245	355	298
peak10560	179	179	277	294	259	271	522	363
peak10561	319	284	391	423	375	372	587	631
peak10562	206	169	249	235	276	235	447	300
peak10563	919	762	1623	1572	1088	1081	2583	2136
peak10564	181	139	214	186	216	235	297	218
peak10565	126	117	150	202	123	136	190	140
peak10566	402	325	466	443	346	393	483	442
peak10567	453	332	398	375	370	373	525	333
peak10568	35	35	110	139	30	24	80	80
peak10569	380	356	479	499	355	365	441	427
peak10570	691	624	795	767	616	704	1131	886
peak10571	2726	2190	6648	7042	2541	2803	8438	7891
peak10572	191	224	533	784	114	109	305	277
peak10573	231	251	227	352	123	165	221	168
peak10574	262	217	286	254	165	190	239	205
peak10575	158	130	502	463	162	168	646	652
peak10576	2712	2614	2345	2465	1823	2090	2228	1602
peak10577	83	82	97	124	75	78	119	108
peak10578	104	89	92	135	105	115	215	189
peak10579	114	89	126	150	140	130	183	147
peak10580	163	123	156	192	167	182	270	180
peak10581	198	196	202	276	264	223	485	378
peak10582	610	590	1099	1190	647	722	2101	1492
peak10583	182	150	275	339	167	188	379	202
peak10584	462	420	436	524	475	471	685	655
peak10585	993	824	817	852	874	921	1020	984
peak10586	512	457	555	638	457	531	698	685
peak10587	1475	1392	3128	4237	1038	1164	3634	1800
peak10588	4723	4237	4142	3995	3484	3735	4520	3382
peak10589	10744	9097	28457	35907	8218	8365	27088	25132
peak10590	5891	5043	8212	9156	4762	4828	7765	8388
peak10591	22	16	23	30	33	35	62	54
peak10592	14	8	57	49	8	5	16	19
peak10593	39	53	282	243	6	10	71	58
peak10594	32	25	206	178	6	3	48	31
peak10595	244	251	286	336	207	238	344	265
peak10596	34	49	58	63	34	29	85	85
peak10597	54	46	83	83	25	41	61	49
peak10598	140	105	189	192	108	93	168	170
peak10599	96	121	137	219	121	127	227	188
peak10600	4	3	6	12	2	4	6	5
peak10601	3025	2804	11777	14513	2902	3035	14537	13376
peak10602	204	175	268	275	155	175	194	193
peak10603	181	200	702	852	152	175	619	591
peak10604	141	150	203	224	89	118	169	160
peak10605	189	181	231	285	277	301	452	365
peak10606	168	174	277	285	251	289	416	385
peak10607	246	315	295	369	261	297	453	316
peak10608	618	590	564	675	606	680	784	670
peak10609	156	141	187	268	157	189	242	432
peak10610	31	14	27	39	37	43	61	61
peak10611	63	77	118	125	68	55	134	114
peak10612	19	25	63	76	21	26	94	56
peak10613	90	67	217	194	69	79	195	180
peak10614	139	102	546	407	112	110	422	415
peak10615	0	3	23	15	1	4	9	22
peak10616	90	83	83	90	133	153	149	164
peak10617	121	101	144	219	206	226	276	326
peak10618	30	31	62	69	28	32	50	58
peak10619	32	36	61	74	59	58	83	93
peak10620	104	98	188	286	126	115	265	264
peak10621	69	73	111	159	58	83	238	241
peak10622	230	188	398	489	358	339	736	678
peak10623	209	224	535	553	348	343	963	866
peak10624	555	530	1257	1296	777	796	2371	1881
peak10625	94	93	131	145	144	132	275	214
peak10626	289	312	408	390	336	342	337	410
peak10627	114	92	121	128	107	119	130	138
peak10628	147	166	202	232	189	198	275	236
peak10629	134	143	221	235	203	228	286	273
peak10630	727	662	1888	2059	845	864	2738	2365
peak10631	29	16	57	41	20	35	51	42
peak10632	232	217	555	521	320	288	747	643
peak10633	111	106	240	296	107	163	412	334
peak10634	36	45	55	63	56	60	100	98
peak10635	551	527	617	896	544	685	424	855
peak10636	887	871	1158	1253	900	917	938	1030
peak10637	1564	1662	2197	2790	1625	1642	1833	2402
peak10638	1014	959	1615	1964	921	1041	1704	1316
peak10639	91	68	222	221	104	96	144	196
peak10640	98	81	296	326	102	134	238	317
peak10641	741	680	1651	2027	643	744	1754	2164
peak10642	287	292	440	469	214	247	405	308
peak10643	11	15	20	17	7	11	15	7
peak10644	7	7	11	16	3	10	10	16
peak10645	76	71	202	239	125	109	226	353
peak10646	342	293	492	751	326	330	1049	1033
peak10647	4	5	14	12	4	4	10	6
peak10648	687	741	1650	2085	635	752	1689	1806
peak10649	37	37	28	44	38	39	43	67
peak10650	72	59	75	74	40	49	106	83
peak10651	59	67	57	56	30	26	51	33
peak10652	320	312	284	338	265	259	308	282
peak10653	91	63	86	92	70	77	127	89
peak10654	6	7	19	18	1	1	7	6
peak10655	5	5	19	15	2	1	6	8
peak10656	7	9	37	55	8	7	21	20
peak10657	5	8	17	39	2	3	12	13
peak10658	9	5	25	18	0	2	5	7
peak10659	19	21	70	85	6	14	18	36
peak10660	50	50	144	145	33	31	69	54
peak10661	1824	1789	3094	3549	1487	1563	3767	2961
peak10662	23	11	45	36	28	30	46	30
peak10663	23	10	48	37	20	16	40	58
peak10664	32	38	68	91	36	32	84	115
peak10665	14	16	26	29	17	16	37	21
peak10666	29	27	44	28	35	33	47	43
peak10667	288	302	999	1116	286	326	1035	1245
peak10668	7	18	33	44	19	30	60	69
peak10669	78	64	66	67	80	97	103	123
peak10670	40	45	51	69	75	50	61	128
peak10671	107	90	135	160	142	170	286	219
peak10672	43	48	115	158	70	75	233	217
peak10673	223	246	512	710	312	305	906	1007
peak10674	379	423	827	919	349	401	496	720
peak10675	106	114	326	414	84	85	301	239
peak10676	191	170	217	233	94	113	158	126
peak10677	100	78	194	250	72	64	175	142
peak10678	184	164	684	830	218	228	1049	1053
peak10679	264	185	276	317	186	193	463	428
peak10680	882	761	1672	1732	802	846	2069	1459
peak10681	423	407	507	567	366	419	707	570
peak10682	237	242	374	415	205	205	534	374
peak10683	581	614	1379	1768	1062	1107	3121	2849
