control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5995	118	55	939	2387	123	102	553	2422
peak5996	188	105	1156	1987	246	223	1088	2444
peak5997	174	147	400	1075	225	266	559	1502
peak5998	152	118	888	1704	260	158	1146	3061
peak5999	98	56	675	434	212	181	942	777
peak6000	252	125	3202	4983	466	367	4314	7475
peak6001	94	60	545	1627	161	69	478	825
peak6002	160	103	1004	2032	218	135	952	2310
peak6003	275	194	4139	9505	392	406	4245	8322
peak6004	53	65	158	171	89	61	161	166
peak6005	45	4	156	842	36	31	173	711
peak6006	259	119	982	2986	166	154	412	2687
peak6007	83	32	59	138	62	51	42	185
peak6008	92	30	767	4694	152	118	832	3030
peak6009	83	32	1219	2280	40	62	342	1317
peak6010	17	5	289	1256	9	14	110	546
peak6011	151	37	2117	6482	62	113	535	4040
peak6012	19	0	237	157	5	4	56	135
peak6013	48	6	378	213	17	23	93	100
peak6014	291	142	757	1185	258	322	597	1055
peak6015	189	185	974	919	165	246	649	522
peak6016	310	267	799	690	184	254	494	583
peak6017	539	283	1009	2687	585	488	1185	2216
peak6018	213	91	539	1445	262	244	710	1429
peak6019	94	39	464	1133	150	104	548	1128
peak6020	120	51	406	1226	211	72	453	1089
peak6021	9	0	38	214	5	2	49	93
peak6022	709	556	1346	1422	710	718	1039	1233
peak6023	1480	913	8397	14499	1671	1174	7176	9573
peak6024	1	2	11	17	1	1	5	51
peak6025	107	94	984	1691	132	136	855	964
peak6026	24	9	60	500	47	20	76	209
peak6027	53	12	327	216	51	34	216	167
peak6028	107	62	1360	2388	101	106	823	1712
peak6029	1671	906	6465	27970	1953	1043	5890	16227
peak6030	11	7	21	75	14	6	18	35
peak6031	841	429	1729	7429	900	494	1514	2932
peak6032	12	3	16	96	6	4	8	39
peak6033	13	10	25	153	18	12	10	89
peak6034	45	36	148	211	33	21	116	158
peak6035	583	357	1451	1517	828	285	1573	850
peak6036	40	22	253	1712	63	16	156	775
peak6037	278	248	798	3956	253	177	786	2417
peak6038	198	92	2172	10006	302	148	1754	5306
peak6039	358	119	652	384	398	176	917	448
peak6040	275	171	510	268	323	229	627	359
peak6041	645	251	1001	3558	817	526	1165	2652
peak6042	44	42	73	298	57	84	40	291
peak6043	803	594	1849	2564	892	804	1417	1896
peak6044	19	3	171	978	9	9	174	553
peak6045	765	392	4329	16631	832	632	4744	8710
peak6046	504	135	950	748	914	420	1001	648
peak6047	5274	2753	27209	40882	6454	3979	24773	36376
peak6048	120	18	2467	944	71	4	1045	788
peak6049	91	39	1811	609	66	27	816	396
peak6050	35	22	70	290	14	63	41	307
peak6051	138	80	712	1382	141	123	472	959
peak6052	65	67	190	918	25	52	71	630
peak6053	1461	724	14063	4590	1412	841	9620	4007
peak6054	518	236	5062	920	432	376	3129	720
peak6055	112	65	290	299	90	97	283	337
peak6056	185	145	748	1602	145	165	643	1274
peak6057	5	0	44	124	15	13	40	104
peak6058	100	20	326	57	173	39	315	44
peak6059	30	12	63	8	23	11	57	31
peak6060	49	14	219	1270	39	18	185	292
peak6061	222	109	381	104	178	161	484	76
peak6062	68	75	144	81	76	83	97	98
peak6063	14	12	50	32	18	13	43	47
peak6064	45	29	120	165	45	86	173	199
peak6065	67	7	453	83	34	36	167	105
peak6066	80	17	1218	507	34	41	393	779
peak6067	15	3	241	80	3	0	82	77
peak6068	66	8	112	139	76	78	98	165
peak6069	42	6	96	107	67	42	102	243
peak6070	186	96	281	447	144	162	266	654
peak6071	42	9	105	38	25	46	54	24
peak6072	21	5	65	19	13	7	95	22
peak6073	59	28	195	13	76	78	147	13
peak6074	11	1	66	49	12	7	77	69
peak6075	46	60	661	558	56	18	381	258
peak6076	385	192	2956	3403	236	155	1943	1661
peak6077	130	34	294	593	68	12	139	338
peak6078	94	24	523	1131	95	43	433	970
peak6079	449	220	3095	1360	326	375	2057	1404
peak6080	152	104	914	705	227	190	1100	1047
peak6081	143	93	577	548	198	156	656	862
peak6082	256	116	2310	381	76	111	571	344
peak6083	41	10	725	483	25	25	185	480
peak6084	779	262	1536	582	785	551	1216	510
peak6085	311	159	408	332	313	206	450	469
peak6086	253	131	281	500	274	220	358	495
peak6087	74	31	123	128	65	40	128	246
peak6088	31	34	121	70	36	20	117	94
peak6089	1	4	25	35	4	0	25	16
peak6090	0	5	1	19	23	7	57	320
peak6091	10	4	33	49	44	25	98	107
peak6092	111	44	378	66	342	224	979	174
peak6093	138	71	1555	1341	508	290	3060	4345
peak6094	42	42	64	84	106	129	181	325
peak6095	19	12	105	68	12	2	76	86
peak6096	51	34	711	236	44	120	299	591
peak6097	35	17	75	126	20	47	84	300
peak6098	36	15	256	29	26	48	82	39
peak6099	246	118	1140	131	142	232	654	139
peak6100	133	115	589	10	77	114	264	10
peak6101	123	67	273	223	78	97	236	251
peak6102	47	20	35	125	36	19	49	76
peak6103	46	8	480	121	23	19	241	91
peak6104	69	8	270	143	93	25	158	88
peak6105	47	7	300	121	90	56	168	64
peak6106	58	69	188	111	35	64	129	123
peak6107	150	91	1874	1220	99	209	1073	684
peak6108	393	209	2700	11729	510	303	3129	8691
peak6109	182	84	266	559	288	127	326	442
peak6110	633	255	1234	1319	770	377	1306	1178
peak6111	217	75	323	597	218	123	332	460
peak6112	451	235	3065	1978	493	313	2554	1789
peak6113	107	29	557	286	123	41	508	263
peak6114	93	120	114	858	61	196	67	800
peak6115	24	14	36	359	18	9	42	167
peak6116	125	72	1140	118	52	60	291	145
peak6117	133	74	597	209	41	91	171	194
peak6118	11	0	159	120	3	20	67	89
peak6119	78	20	430	335	27	9	242	271
peak6120	18	4	157	65	12	16	94	74
peak6121	6	0	36	9	7	0	21	18
peak6122	4	9	44	53	7	0	44	42
peak6123	133	77	535	325	125	146	374	379
peak6124	22	27	146	76	28	19	117	44
peak6125	9	0	16	114	2	5	11	51
peak6126	131	110	826	617	87	126	446	572
peak6127	74	40	1080	828	64	67	511	1156
peak6128	95	22	762	75	64	81	402	110
peak6129	309	112	952	62	114	88	266	34
peak6130	50	9	140	198	11	5	56	53
peak6131	120	74	185	149	85	62	106	92
peak6132	945	594	3110	5892	684	462	1917	3726
peak6133	205	98	444	1093	206	89	234	391
peak6134	107	56	481	1458	96	60	378	752
peak6135	365	185	1595	2705	323	176	1238	1634
peak6136	418	266	703	987	325	226	534	519
peak6137	218	80	441	999	171	53	319	559
peak6138	1396	716	8114	10843	1358	674	6581	6915
peak6139	143	52	283	452	114	79	241	359
peak6140	111	22	190	376	237	67	223	336
peak6141	1199	402	4454	17520	1245	840	3615	6158
peak6142	621	393	1511	461	583	510	1376	571
peak6143	155	45	1342	1500	125	147	1611	1783
peak6144	37	9	104	38	42	46	67	119
peak6145	8	4	68	63	16	7	46	90
peak6146	56	121	517	99	32	52	300	61
peak6147	141	124	953	371	83	124	517	382
peak6148	144	39	1052	327	63	18	496	291
peak6149	236	176	1791	0	179	216	879	6
peak6150	15	1	62	7	6	9	34	5
peak6151	139	110	1098	3176	62	93	389	2019
peak6152	20	6	129	234	10	15	72	238
peak6153	10	0	94	354	4	20	65	1274
peak6154	51	43	537	531	3	61	133	575
peak6155	580	520	3040	496	812	515	3177	433
peak6156	403	312	937	1316	550	301	1102	931
peak6157	511	354	2349	465	696	320	2343	483
peak6158	2978	1878	14025	42446	5280	3002	18642	34709
peak6159	1582	1217	1821	4604	2249	1681	2123	4572
peak6160	730	410	1917	2150	1387	633	1960	2354
peak6161	1332	1057	4657	2079	1859	1534	5029	1830
peak6162	1136	598	6377	6058	1781	1115	9657	7236
peak6163	169	89	1314	1023	97	216	598	741
peak6164	912	507	5785	6837	676	670	4050	5895
peak6165	51	23	527	1054	45	32	383	1047
peak6166	735	450	4099	3253	605	498	2962	2460
peak6167	42	12	191	380	72	37	175	223
peak6168	185	102	955	711	179	165	726	293
peak6169	23	16	99	95	30	36	79	71
peak6170	29	24	135	59	19	9	74	40
peak6171	176	32	2764	2084	363	186	2894	4041
peak6172	27	7	135	120	48	23	138	159
peak6173	55	42	330	554	60	58	239	305
peak6174	3	0	70	448	9	6	58	209
peak6175	356	186	1544	2277	447	234	1369	1327
peak6176	68	35	371	484	60	58	362	323
peak6177	8	0	27	36	6	5	19	56
peak6178	9	0	197	157	17	2	139	248
peak6179	78	60	436	612	66	44	317	362
peak6180	107	59	700	507	111	95	780	788
peak6181	42	12	602	385	54	58	772	562
peak6182	30	15	316	2001	59	15	367	2059
peak6183	60	10	160	6	41	41	84	13
peak6184	15	29	197	397	11	16	121	344
peak6185	153	68	449	89	93	61	162	88
peak6186	215	149	433	683	136	207	232	520
peak6187	842	515	1435	2435	437	565	911	2305
peak6188	1109	669	2255	3533	465	966	1236	2930
peak6189	506	281	1042	618	216	405	488	442
peak6190	332	191	927	1042	134	191	430	1013
peak6191	350	239	1056	2221	132	326	502	1804
peak6192	47	15	125	307	13	18	47	181
peak6193	151	96	1647	333	72	105	610	345
peak6194	81	27	214	82	51	48	141	34
peak6195	0	0	18	49	3	0	12	29
peak6196	25	6	157	8	12	7	80	21
peak6197	14	14	159	43	12	17	70	26
peak6198	19	25	134	81	12	11	35	93
peak6199	410	334	1593	3660	326	251	1213	2401
peak6200	6	3	93	0	7	5	15	0
peak6201	45	55	757	127	38	56	615	123
peak6202	22	4	261	831	19	10	111	385
peak6203	13	31	143	441	16	22	139	275
peak6204	161	128	1554	1489	92	172	683	1895
peak6205	117	93	1133	664	47	128	309	662
peak6206	381	345	2548	12	338	414	1983	43
peak6207	56	32	78	171	42	41	73	187
peak6208	21	8	67	58	43	40	109	198
peak6209	68	57	258	58	31	23	149	66
peak6210	176	154	1700	548	119	135	855	625
peak6211	17	13	73	155	50	22	84	156
peak6212	185	33	2432	1916	143	90	1375	1360
peak6213	8	1	169	626	13	26	104	251
peak6214	171	147	328	649	161	137	155	403
peak6215	38	30	60	366	31	16	30	60
peak6216	38	19	67	450	63	30	67	216
peak6217	88	40	99	181	112	49	88	169
peak6218	121	88	195	218	103	88	140	109
peak6219	402	274	377	710	184	391	190	306
peak6220	11	1	28	96	18	16	47	171
peak6221	35	22	126	73	38	116	156	202
peak6222	58	19	241	95	70	104	269	308
peak6223	75	9	485	166	99	126	423	468
peak6224	20	3	185	56	18	2	135	78
peak6225	40	4	106	59	51	26	132	39
peak6226	129	65	409	629	225	150	665	689
peak6227	572	287	1028	990	565	439	957	908
peak6228	196	164	316	514	202	117	333	470
peak6229	395	190	654	603	497	448	854	611
peak6230	461	258	502	611	392	367	481	835
peak6231	451	180	800	3178	459	467	718	3050
peak6232	96	80	476	308	84	69	394	206
peak6233	170	144	1326	1091	159	103	1059	719
peak6234	93	66	429	536	95	60	416	501
peak6235	154	89	340	484	180	97	372	331
peak6236	52	23	128	106	60	38	176	116
peak6237	14	4	69	35	3	5	24	22
peak6238	432	151	4664	4835	401	387	3412	5305
peak6239	130	87	774	1034	143	120	472	1277
peak6240	379	193	2629	2116	488	402	1907	2237
peak6241	171	225	1243	2769	229	309	1080	1884
peak6242	32	15	443	270	90	134	659	1316
peak6243	39	10	122	15	14	14	74	28
peak6244	28	4	437	301	19	17	202	319
peak6245	470	290	2217	1213	465	452	2263	1560
peak6246	260	108	2413	443	202	142	1326	358
peak6247	241	118	694	128	211	174	506	229
peak6248	18	11	116	110	23	23	132	274
peak6249	43	48	208	108	30	32	119	74
peak6250	27	44	193	275	15	23	126	240
peak6251	11	3	26	54	5	0	17	76
peak6252	92	54	164	71	84	90	100	51
peak6253	926	696	3367	2483	1674	2145	7706	8173
peak6254	42	29	69	193	33	38	98	145
peak6255	124	54	409	346	137	151	414	354
peak6256	165	136	367	529	179	126	455	490
peak6257	127	99	1116	60	112	85	846	56
peak6258	249	125	560	259	277	150	442	335
peak6259	166	77	555	1	132	104	219	17
peak6260	56	34	209	590	60	51	228	511
peak6261	19	2	49	252	12	3	47	140
peak6262	212	89	700	120	182	168	822	151
peak6263	57	4	157	77	139	76	201	204
peak6264	7	0	34	129	2	5	9	68
peak6265	103	29	1017	650	104	25	615	532
peak6266	79	25	733	457	101	49	530	370
peak6267	93	27	257	153	107	73	196	134
peak6268	251	119	831	103	166	134	400	166
peak6269	293	137	919	151	193	151	500	175
peak6270	148	43	1234	1370	93	162	656	1454
peak6271	72	17	135	222	47	57	64	204
peak6272	223	147	1265	810	322	276	1543	1168
peak6273	5	1	33	197	7	6	49	245
peak6274	118	86	350	43	122	138	407	30
peak6275	241	194	844	463	235	294	900	668
peak6276	109	43	166	239	95	98	160	371
peak6277	513	292	1245	1611	599	621	1582	2116
peak6278	296	206	737	685	371	327	814	984
peak6279	441	308	1020	534	429	609	1078	955
peak6280	85	58	49	179	141	48	87	240
peak6281	67	55	291	707	92	173	286	1063
peak6282	441	360	3487	3982	571	608	3394	5611
peak6283	205	139	1474	500	244	314	1133	998
peak6284	15	10	188	153	25	8	125	277
peak6285	2	0	34	490	1	10	39	259
peak6286	182	87	488	279	234	123	306	342
peak6287	127	97	119	219	125	93	118	278
peak6288	211	57	225	366	221	98	242	434
peak6289	3	5	81	250	3	0	38	302
peak6290	25	10	285	68	6	19	120	115
peak6291	13	15	95	23	4	7	31	36
peak6292	11	7	94	238	7	30	32	163
peak6293	11	15	136	5	2	29	33	20
peak6294	26	1	100	39	31	20	112	52
peak6295	34	0	61	44	62	43	183	172
peak6296	378	207	1594	366	278	265	1343	344
peak6297	63	18	414	248	60	27	321	356
peak6298	167	97	276	192	175	143	228	181
peak6299	84	26	209	360	84	91	241	644
peak6300	104	38	70	244	77	88	80	195
peak6301	126	97	205	30	83	80	153	19
peak6302	219	118	1212	626	194	274	1027	673
peak6303	116	43	335	380	61	45	182	281
peak6304	45	36	113	262	68	43	111	132
peak6305	195	77	304	132	133	71	200	73
peak6306	20	14	46	143	37	5	42	98
peak6307	1	0	11	31	0	0	10	17
peak6308	152	56	221	95	93	71	144	40
peak6309	62	24	180	43	53	37	103	85
peak6310	65	109	82	165	42	80	50	68
peak6311	149	115	314	346	124	129	276	195
peak6312	62	13	316	190	28	33	120	98
peak6313	23	11	312	70	25	17	242	34
peak6314	55	22	469	138	44	19	282	69
peak6315	23	18	431	809	37	21	506	1135
peak6316	1361	912	11777	18232	1314	767	9890	8643
peak6317	405	293	4670	1096	526	579	4636	1788
peak6318	24	0	46	245	28	18	50	89
peak6319	1	0	57	405	3	6	64	157
peak6320	122	81	476	289	84	125	333	329
peak6321	93	51	194	247	50	60	90	341
peak6322	107	47	576	79	72	95	383	89
peak6323	18	12	373	372	11	6	165	452
peak6324	118	92	394	143	92	132	301	149
peak6325	126	63	800	175	179	122	751	226
peak6326	322	97	1039	700	354	161	704	675
peak6327	69	52	85	492	85	18	107	468
peak6328	43	21	498	722	50	18	417	950
peak6329	19	8	126	295	32	15	109	217
peak6330	80	25	863	1757	87	48	640	1505
peak6331	35	41	345	261	55	113	261	375
peak6332	54	60	306	629	61	121	161	868
peak6333	535	237	1779	384	277	441	812	481
peak6334	28	13	175	97	23	24	98	40
peak6335	571	51	2757	999	359	160	922	859
peak6336	59	9	209	80	25	23	106	104
peak6337	3	0	48	66	3	0	17	98
peak6338	0	2	9	44	1	0	3	34
peak6339	194	232	1210	1397	293	310	1140	1478
peak6340	201	105	1095	383	245	210	1110	465
peak6341	486	271	1626	2858	585	536	2011	3276
peak6342	138	81	595	202	128	116	492	159
peak6343	116	87	1326	681	141	168	1101	1021
peak6344	92	33	410	235	104	139	278	402
peak6345	24	6	261	569	58	29	299	472
peak6346	63	42	543	644	77	35	567	533
peak6347	616	389	2189	2159	646	525	1540	1909
peak6348	71	18	157	407	96	50	163	304
peak6349	43	15	173	1044	58	35	201	837
peak6350	0	6	33	346	2	0	10	140
peak6351	87	32	507	320	49	74	318	483
peak6352	53	6	189	140	36	34	107	62
peak6353	2	0	121	231	7	0	82	114
peak6354	27	7	346	154	19	19	194	126
peak6355	637	557	2858	2023	407	719	1377	1740
peak6356	59	43	322	2320	42	61	227	1953
peak6357	133	101	781	934	230	75	921	1245
peak6358	43	4	137	562	78	44	140	381
peak6359	403	325	1420	812	299	473	1154	604
peak6360	182	179	1299	1346	160	128	859	1070
peak6361	564	375	2761	5640	615	583	2187	4107
peak6362	74	30	619	646	53	61	523	763
peak6363	72	57	598	223	54	44	436	270
peak6364	147	65	1495	474	120	87	1002	392
peak6365	153	40	1054	2793	153	96	872	1829
peak6366	83	33	215	157	62	78	122	155
peak6367	162	103	1321	2215	316	285	1969	3691
peak6368	30	13	151	66	65	50	271	96
peak6369	95	64	722	1511	62	56	496	1153
peak6370	38	42	81	127	28	20	54	106
peak6371	114	23	567	344	74	104	339	177
peak6372	84	64	1274	2887	38	29	522	2076
peak6373	78	106	236	728	163	109	509	903
peak6374	297	61	704	713	370	284	769	1615
peak6375	150	61	313	123	113	77	276	123
peak6376	345	46	499	411	323	162	369	383
peak6377	24	13	219	46	4	36	52	17
peak6378	24	20	249	141	7	26	51	184
peak6379	1251	862	3624	5229	2248	1172	5637	4568
peak6380	473	247	1139	1714	739	425	2138	2093
peak6381	14	7	51	86	6	13	16	160
peak6382	338	99	893	1216	409	153	1164	1142
peak6383	127	35	241	881	168	71	313	694
peak6384	16	2	119	57	35	5	211	93
peak6385	57	30	399	70	33	58	146	59
peak6386	891	479	7993	1741	958	741	6801	2049
peak6387	1013	692	5790	8750	990	723	4764	7044
peak6388	443	202	964	1436	422	281	995	1290
peak6389	275	89	539	614	225	186	429	594
peak6390	102	74	260	431	81	75	204	303
peak6391	4	2	270	1205	4	0	174	507
peak6392	25	8	222	200	26	18	132	179
peak6393	53	11	181	154	62	27	109	159
peak6394	109	44	295	24	34	48	68	18
peak6395	739	302	4315	1385	428	630	1467	1412
peak6396	356	199	1042	286	140	240	379	253
peak6397	157	31	474	28	55	108	164	18
peak6398	262	145	1145	471	89	142	336	434
peak6399	318	174	2114	477	99	248	538	414
peak6400	88	46	378	94	57	40	136	99
peak6401	71	23	509	158	21	47	158	154
peak6402	148	121	587	890	128	185	467	435
peak6403	106	144	276	1042	167	110	267	429
peak6404	63	77	158	905	95	66	186	462
peak6405	457	138	1645	386	313	429	961	668
peak6406	658	136	1215	4326	530	523	1056	5365
peak6407	164	73	455	830	177	182	251	655
peak6408	155	163	133	330	70	264	87	316
peak6409	2	8	53	92	10	0	35	50
peak6410	7	6	55	34	6	1	41	43
peak6411	766	348	7623	10875	980	693	7238	11381
peak6412	2	0	56	26	6	0	65	24
peak6413	25	10	224	279	14	35	90	244
peak6414	98	75	208	178	79	60	201	179
peak6415	34	15	150	297	46	23	105	104
peak6416	59	38	106	369	97	71	134	391
peak6417	87	20	556	455	143	72	560	430
peak6418	3	0	26	51	3	0	25	22
peak6419	47	17	384	205	67	60	316	473
peak6420	21	8	397	1330	25	20	379	1896
peak6421	126	53	453	333	103	128	283	389
peak6422	175	106	1631	3704	77	169	873	3906
peak6423	63	23	318	315	53	75	228	295
peak6424	60	14	575	482	33	25	291	466
peak6425	11	6	92	160	6	11	46	136
peak6426	5	0	20	108	3	9	15	124
peak6427	135	129	281	354	135	180	227	375
peak6428	134	60	263	897	182	170	288	812
peak6429	123	84	323	375	82	184	257	455
peak6430	94	33	342	782	121	123	339	1662
peak6431	1	2	92	424	4	4	55	359
peak6432	97	19	396	20	103	43	276	0
peak6433	22	13	283	240	31	13	318	652
peak6434	6	4	51	24	2	0	54	34
peak6435	228	115	417	86	171	211	349	106
peak6436	18	70	263	8	18	122	110	28
peak6437	25	30	208	19	10	58	69	25
peak6438	763	547	2772	746	729	691	2206	461
peak6439	1762	991	2099	3268	1864	1102	2005	2922
peak6440	222	195	1130	337	157	185	973	258
peak6441	2	0	61	128	0	0	33	119
peak6442	11	3	105	29	9	3	23	16
peak6443	42	37	176	108	56	67	230	108
peak6444	167	56	501	649	144	130	401	604
peak6445	537	292	2265	2641	642	608	2024	2984
peak6446	352	265	3804	8662	423	468	3495	6810
peak6447	1185	1470	10369	9980	973	1173	7268	6390
peak6448	1524	691	5661	5521	1518	880	5533	4826
peak6449	454	117	2040	2846	488	242	1605	1797
peak6450	57	7	828	704	95	32	856	642
peak6451	13	0	92	37	14	0	88	49
peak6452	85	20	221	113	29	28	85	151
peak6453	4	0	16	27	0	0	5	17
peak6454	475	176	3299	1233	389	283	2191	1227
peak6455	28	10	131	303	14	29	100	429
peak6456	336	198	1083	68	245	222	884	171
peak6457	618	266	2593	232	520	420	1975	338
peak6458	154	98	1067	869	193	188	1167	1334
peak6459	123	22	837	222	159	153	729	463
peak6460	29	13	210	101	28	5	206	100
peak6461	926	429	7363	3555	894	922	3990	4225
peak6462	182	90	1782	506	122	193	977	691
peak6463	5	0	61	44	12	11	31	94
peak6464	177	114	1360	231	105	144	560	218
peak6465	34	6	220	371	39	29	162	390
peak6466	17	13	87	81	5	3	42	139
peak6467	67	32	196	3	29	67	57	0
peak6468	102	73	1269	207	22	52	334	144
peak6469	275	86	579	448	183	116	246	183
peak6470	265	128	415	610	155	103	179	383
peak6471	60	35	115	241	28	11	40	189
peak6472	215	189	2151	3641	221	284	1572	4364
peak6473	379	313	2120	519	258	519	1122	328
peak6474	320	413	801	366	251	387	546	354
peak6475	332	224	927	211	190	358	582	299
peak6476	1	0	27	56	2	1	10	57
peak6477	51	25	913	162	38	44	431	92
peak6478	104	49	317	153	76	88	171	118
peak6479	89	30	716	150	87	33	416	265
peak6480	89	16	782	61	89	50	762	82
peak6481	0	0	11	28	0	0	11	13
peak6482	138	31	460	85	97	102	225	91
peak6483	51	8	439	156	62	116	482	513
peak6484	107	31	1151	266	41	61	367	210
peak6485	68	27	358	383	38	72	176	445
peak6486	26	9	29	109	10	28	19	158
peak6487	27	9	308	867	34	59	142	1427
peak6488	259	37	1642	6	93	96	436	13
peak6489	333	176	2583	106	176	193	861	84
peak6490	1029	359	4579	2469	606	497	2204	1966
peak6491	76	33	269	19	37	75	132	22
peak6492	41	0	120	48	32	0	73	73
peak6493	24	54	153	718	18	32	172	692
peak6494	12	16	171	172	22	62	164	310
peak6495	37	9	212	31	61	49	262	15
peak6496	43	13	575	529	64	21	591	559
peak6497	3	0	24	48	6	1	30	28
peak6498	511	182	1849	116	229	188	662	94
peak6499	450	88	2309	36	168	173	664	54
peak6500	206	25	1376	642	64	20	423	486
peak6501	193	77	418	201	204	139	240	283
peak6502	100	23	313	47	72	70	186	124
peak6503	20	5	240	149	35	10	203	171
peak6504	1177	638	7755	10681	1057	683	5824	6559
peak6505	166	38	1408	4875	418	105	1427	3864
peak6506	608	280	4758	3850	466	675	3375	5165
peak6507	1111	481	2487	7542	802	661	1249	4808
peak6508	1403	620	2606	4495	775	753	1419	3110
peak6509	69	19	192	23	80	54	153	29
peak6510	37	4	37	23	43	28	28	116
peak6511	32	0	44	73	41	3	68	229
peak6512	585	134	4156	2882	577	312	2857	2845
peak6513	582	363	3218	585	346	435	1419	341
peak6514	187	133	841	388	135	79	416	308
peak6515	34	11	100	275	4	16	40	144
peak6516	181	118	820	952	176	130	754	776
peak6517	67	34	156	640	92	80	183	620
peak6518	55	15	253	539	96	54	310	456
peak6519	96	25	377	1243	124	68	370	830
peak6520	53	46	704	687	48	44	466	516
peak6521	25	23	190	616	58	15	223	588
peak6522	81	43	227	365	84	117	193	321
peak6523	117	64	375	248	134	119	353	213
peak6524	186	186	1796	207	147	235	770	211
peak6525	263	147	649	534	514	201	756	382
peak6526	220	105	629	2596	283	124	706	986
peak6527	1643	369	7367	1737	1541	533	6092	2299
peak6528	244	83	1703	1411	96	126	1334	1809
peak6529	330	269	1654	7183	376	378	1449	7538
peak6530	49	36	39	130	51	70	32	149
peak6531	91	27	144	134	101	111	172	185
peak6532	78	40	191	770	56	61	98	591
peak6533	522	299	2136	1138	471	342	1517	870
peak6534	352	203	969	1368	368	334	797	1044
peak6535	72	32	167	92	74	104	115	98
peak6536	84	14	435	213	88	30	263	198
peak6537	47	23	136	269	57	42	136	350
peak6538	75	40	166	64	67	61	163	119
peak6539	101	68	280	412	56	105	125	373
peak6540	4	3	68	204	6	18	54	118
peak6541	538	210	2659	3337	668	504	2447	3378
peak6542	9	11	40	281	7	14	40	160
peak6543	11	15	62	162	16	4	43	138
peak6544	38	50	207	344	21	45	78	284
peak6545	62	37	280	1452	62	47	286	980
peak6546	87	43	429	921	95	109	365	1038
peak6547	510	306	3166	10253	573	511	3091	8664
peak6548	826	710	3804	1646	1080	1058	4439	2096
peak6549	186	190	194	524	291	356	268	624
peak6550	248	181	622	365	381	328	801	376
peak6551	421	219	976	984	467	432	1232	1172
peak6552	403	230	1244	253	404	427	1076	265
peak6553	95	71	1156	2098	143	86	1342	2238
peak6554	27	5	96	14	9	6	29	10
peak6555	9	4	42	73	12	0	41	63
peak6556	10	2	25	199	9	22	15	210
peak6557	0	2	72	316	3	4	35	192
peak6558	1149	668	7148	319	713	634	4211	366
peak6559	102	9	280	123	122	24	175	75
peak6560	11	0	32	125	6	3	13	28
peak6561	263	161	980	459	321	274	1075	371
peak6562	467	279	5482	10446	540	288	4492	9010
peak6563	384	233	2300	2176	390	278	2044	1598
peak6564	324	194	589	1227	272	200	673	1004
peak6565	257	86	2052	1453	243	153	1117	1537
peak6566	393	99	831	1096	350	224	712	1432
peak6567	205	80	450	167	188	99	346	177
peak6568	28	15	138	464	15	21	78	320
peak6569	22	9	178	4	34	32	96	22
peak6570	17	5	70	15	28	41	93	52
peak6571	158	72	460	122	172	228	352	244
peak6572	242	193	281	769	266	298	453	751
peak6573	952	351	674	1477	609	381	315	889
peak6574	108	9	350	177	139	73	166	55
peak6575	340	82	1072	248	285	172	556	104
peak6576	27	19	328	28	24	74	280	95
peak6577	105	43	1198	1276	143	165	1207	3566
peak6578	442	317	968	1037	449	756	919	1318
peak6579	45	4	108	108	102	47	194	186
peak6580	248	172	208	628	332	316	253	1131
peak6581	410	240	1211	1710	535	519	1527	2875
peak6582	1027	477	3413	5335	1499	424	3613	3214
peak6583	48	14	250	505	55	108	221	571
peak6584	319	133	1217	317	231	170	747	307
peak6585	1277	652	6066	6486	920	846	3498	4484
peak6586	3877	1637	8968	4743	5903	3793	11237	7520
peak6587	2799	978	9563	1114	4480	2291	10793	2139
peak6588	3598	1295	18517	9367	5386	3227	24697	16030
peak6589	821	394	829	1536	1297	648	1116	2453
peak6590	1353	581	2661	4087	2051	1742	2118	7176
peak6591	1688	696	12027	10279	2802	1977	17920	18991
peak6592	141	73	1673	364	141	110	1319	323
peak6593	313	137	1059	690	410	287	819	461
peak6594	931	463	6979	6503	793	645	4427	6721
peak6595	83	28	454	471	77	71	453	532
peak6596	47	12	376	710	33	36	382	656
peak6597	254	110	661	537	263	490	772	1808
peak6598	7	3	65	386	7	3	56	196
peak6599	265	127	2677	2922	277	156	2336	2620
peak6600	316	51	4659	8502	314	79	3280	3409
peak6601	780	110	10489	6305	836	206	6901	4133
peak6602	1177	255	8230	6826	1112	309	5721	5173
peak6603	49	32	381	239	39	18	282	117
peak6604	40	13	205	277	36	51	166	252
peak6605	32	25	190	228	47	36	162	220
peak6606	140	46	402	270	153	81	252	169
peak6607	175	56	475	647	151	62	404	562
peak6608	1117	475	6605	3416	738	825	4153	3709
peak6609	798	455	2900	7462	620	630	1908	5472
peak6610	119	55	551	1160	65	71	310	451
peak6611	6	5	39	0	4	1	28	17
peak6612	219	202	802	827	214	345	749	1021
peak6613	714	331	5552	3394	709	746	4251	5570
peak6614	120	109	720	306	103	183	586	537
peak6615	82	39	123	377	112	98	125	486
peak6616	80	45	189	211	57	84	232	281
peak6617	0	0	10	141	0	0	11	51
peak6618	0	0	19	35	1	9	8	28
peak6619	281	204	4152	9505	398	419	4250	8324
peak6620	12	9	195	358	21	13	192	611
peak6621	103	35	1395	2173	116	142	1107	3688
peak6622	47	10	137	310	58	36	146	434
