control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15556	38	13	95	62	58	15	87	107
peak15557	22	11	36	26	25	4	13	9
peak15558	244	160	438	313	521	105	398	524
peak15559	626	240	885	688	945	261	847	1361
peak15560	794	383	2168	2111	1267	265	1846	1999
peak15561	1355	607	5227	3828	1808	487	4306	4607
peak15562	39	27	87	127	76	12	101	93
peak15563	310	182	625	986	439	84	537	490
peak15564	50	21	169	251	71	16	106	168
peak15565	90	33	143	255	130	28	94	85
peak15566	299	180	388	442	514	128	328	461
peak15567	77	44	231	243	136	31	226	380
peak15568	46	17	68	67	93	22	59	97
peak15569	41	20	49	40	52	23	65	109
peak15570	10	6	29	29	12	5	53	64
peak15571	66	41	381	333	101	30	334	604
peak15572	13	19	23	90	27	5	18	21
peak15573	206	321	589	1328	708	110	1095	1244
peak15574	146	104	361	314	377	75	522	814
peak15575	72	67	123	146	209	30	173	210
peak15576	231	137	499	356	574	78	568	528
peak15577	37	27	65	107	39	9	52	88
peak15578	58	33	164	215	76	19	143	226
peak15579	17	9	94	111	24	5	43	63
peak15580	48	30	185	222	41	12	46	97
peak15581	39	20	177	205	45	9	76	119
peak15582	17	27	186	171	94	17	174	272
peak15583	61	46	231	272	153	33	296	362
peak15584	4	6	27	44	10	3	36	66
peak15585	0	0	5	6	3	2	8	21
peak15586	3	0	8	13	8	4	18	16
peak15587	25	10	28	60	32	14	22	21
peak15588	17	7	71	52	23	1	45	68
peak15589	10	7	36	24	16	4	26	58
peak15590	10	3	24	9	10	3	12	21
peak15591	4	3	20	18	5	3	13	17
peak15592	11	6	37	52	30	6	30	23
peak15593	33	21	206	284	91	8	333	365
peak15594	17	8	25	35	28	6	39	50
peak15595	15	6	225	160	27	11	202	417
peak15596	7	2	73	64	14	4	47	63
peak15597	34	29	148	373	44	13	107	125
peak15598	16	7	75	82	34	4	59	62
peak15599	315	170	1339	1203	448	103	1169	2079
peak15600	134	81	653	583	171	55	424	781
peak15601	60	31	344	225	102	29	159	465
peak15602	67	32	99	83	92	30	44	53
peak15603	33	17	55	61	58	13	16	22
peak15604	40	16	199	218	50	10	82	75
peak15605	91	40	665	736	98	42	414	481
peak15606	4	7	31	55	9	3	18	45
peak15607	31	24	104	113	39	16	82	151
peak15608	23	12	43	49	25	5	44	61
peak15609	23	17	144	219	41	14	117	164
peak15610	22	15	78	204	27	5	41	76
peak15611	30	20	96	86	47	9	35	53
peak15612	22	5	24	25	34	10	21	26
peak15613	10	11	23	138	4	6	8	11
peak15614	40	19	105	88	78	11	149	145
peak15615	64	27	226	214	116	20	300	296
peak15616	65	50	78	135	123	21	103	69
peak15617	26	9	83	58	39	5	93	121
peak15618	147	78	304	284	221	59	228	273
peak15619	190	115	290	271	470	98	455	751
peak15620	1249	680	3354	2662	2641	440	2861	2862
peak15621	338	192	792	598	644	116	609	480
peak15622	373	176	915	583	601	158	742	1172
peak15623	1636	1192	2180	4079	3526	1012	2106	2054
peak15624	12	8	50	55	29	4	38	67
peak15625	1	2	6	9	4	0	9	15
peak15626	2	2	32	139	3	1	23	9
peak15627	521	415	1279	1371	923	136	551	391
peak15628	100	97	367	418	184	31	209	140
peak15629	164	109	314	261	198	27	182	207
peak15630	76	40	208	204	91	19	104	101
peak15631	42	38	114	154	143	26	216	145
peak15632	28	15	104	164	75	16	177	119
peak15633	25	14	49	63	71	7	69	40
peak15634	62	65	269	325	202	21	437	318
peak15635	125	66	174	158	179	52	131	137
peak15636	125	120	151	173	360	57	170	229
peak15637	112	97	180	383	223	48	127	131
peak15638	480	390	758	1573	733	216	501	738
peak15639	78	78	299	421	116	42	257	477
peak15640	3	3	27	39	11	4	26	28
peak15641	49	50	60	71	156	26	83	79
peak15642	97	95	175	233	239	39	210	200
peak15643	48	46	112	169	162	29	157	223
peak15644	20	13	24	26	82	13	32	61
peak15645	54	37	83	74	161	16	83	112
peak15646	85	77	121	119	244	41	179	157
peak15647	114	67	202	174	269	48	253	237
peak15648	136	84	413	357	319	62	361	455
peak15649	52	31	185	146	106	13	214	271
peak15650	141	84	395	246	263	57	327	429
peak15651	194	83	218	136	294	63	191	303
peak15652	11	4	122	216	13	3	67	53
peak15653	30	9	49	57	46	5	65	63
peak15654	36	25	50	50	89	8	83	66
peak15655	7	3	45	22	4	2	12	20
peak15656	7	6	25	84	10	4	21	17
peak15657	2	5	18	36	2	1	7	17
peak15658	2	4	8	41	0	0	3	6
peak15659	856	1135	151	239	3881	468	234	212
peak15660	180	222	497	773	680	96	732	942
peak15661	53	71	101	140	200	14	124	180
peak15662	63	93	263	428	222	39	340	409
peak15663	40	22	337	213	87	28	214	394
peak15664	71	22	98	61	67	21	74	70
peak15665	2	3	37	32	15	1	20	11
peak15666	220	92	850	425	303	61	548	1117
peak15667	93	56	142	94	134	36	121	328
peak15668	7	3	24	33	17	2	31	13
peak15669	4	8	12	18	20	6	18	17
peak15670	60	40	79	150	86	20	62	59
peak15671	58	43	127	118	136	39	121	142
peak15672	231	136	514	423	389	85	386	586
peak15673	118	56	244	226	82	16	66	92
peak15674	424	223	2084	1981	535	124	1097	1280
peak15675	400	224	618	507	688	134	289	326
peak15676	406	222	1750	1741	439	121	922	1184
peak15677	99	41	189	136	91	33	74	99
peak15678	119	92	210	421	101	21	97	99
peak15679	175	113	267	310	370	57	209	138
peak15680	129	68	236	289	261	60	233	388
peak15681	4	6	30	27	25	4	36	33
peak15682	8	6	10	13	24	0	20	27
peak15683	92	72	173	259	233	38	246	225
peak15684	10	14	47	70	3	3	4	32
peak15685	16	12	67	142	6	6	20	71
peak15686	11	10	34	53	6	3	11	43
peak15687	13	6	33	29	6	5	14	26
peak15688	13	7	24	47	2	0	14	34
peak15689	1648	824	2248	2211	1995	446	1561	1527
peak15690	116	37	567	295	133	40	343	901
peak15691	5	3	17	21	13	4	13	16
peak15692	141	113	383	431	341	63	243	280
peak15693	13	10	47	31	34	7	41	84
peak15694	29	13	62	34	60	14	46	102
peak15695	63	41	205	114	112	30	194	335
peak15696	3338	1045	13040	10151	2428	782	5741	9298
peak15697	62	50	228	319	95	36	181	237
peak15698	86	66	279	259	232	33	261	264
peak15699	13	6	38	11	20	1	25	21
peak15700	101	63	515	514	272	59	715	1169
peak15701	373	255	1620	1318	637	133	948	1393
peak15702	7	6	120	268	14	1	71	71
peak15703	266	168	556	1358	331	146	243	313
peak15704	182	73	1842	1411	223	73	1487	2079
peak15705	403	186	1154	947	588	164	710	972
peak15706	225	100	417	309	337	98	257	331
peak15707	97	29	141	112	132	34	101	148
peak15708	129	96	628	1130	275	56	588	703
peak15709	32	26	214	237	81	15	170	262
peak15710	56	33	182	210	95	15	162	230
peak15711	136	108	213	247	351	46	192	339
peak15712	171	121	280	265	492	73	355	624
peak15713	104	84	457	525	229	32	524	809
peak15714	27	22	33	33	75	16	44	77
peak15715	127	120	396	473	335	38	469	473
peak15716	59	55	109	91	105	10	72	80
peak15717	130	82	643	613	222	46	474	569
peak15718	8	15	61	146	9	6	39	36
peak15719	238	203	399	415	570	87	326	313
peak15720	224	156	280	292	533	97	231	358
peak15721	47	56	166	328	76	15	84	101
peak15722	172	77	382	271	93	35	146	261
peak15723	32	42	69	84	107	15	81	119
peak15724	294	257	340	455	642	88	517	380
peak15725	27	5	66	32	10	2	17	37
peak15726	22	6	134	86	9	0	24	21
peak15727	45	13	126	74	9	0	25	30
peak15728	32	42	145	248	124	15	142	190
peak15729	33	38	81	126	119	16	98	108
peak15730	45	54	127	149	162	23	116	113
peak15731	48	43	91	94	102	16	86	119
peak15732	9	7	54	47	21	1	45	49
peak15733	13	4	27	21	17	4	36	44
peak15734	38	27	74	75	62	7	65	62
peak15735	81	71	201	198	139	24	90	193
peak15736	102	77	217	168	230	46	190	350
peak15737	150	123	340	316	307	55	301	472
peak15738	121	84	185	175	231	53	184	302
peak15739	118	102	304	288	246	38	303	397
peak15740	123	103	270	216	336	49	212	335
peak15741	157	115	253	214	364	63	300	423
peak15742	145	114	136	121	253	50	107	225
peak15743	2	1	6	49	0	0	4	2
peak15744	127	72	229	259	134	34	79	107
peak15745	102	69	192	176	124	15	85	170
peak15746	27	18	48	77	52	6	45	36
peak15747	17	9	25	77	18	7	9	16
peak15748	62	66	155	222	176	18	171	134
peak15749	151	150	572	834	356	55	432	543
peak15750	20	20	20	52	54	6	50	36
peak15751	94	70	183	256	172	44	150	129
peak15752	108	79	230	189	194	45	115	181
peak15753	17	14	16	42	20	1	15	2
peak15754	11	12	42	64	23	1	18	18
peak15755	9	9	42	66	15	0	17	22
peak15756	15	22	28	43	25	0	17	15
peak15757	202	166	751	1167	390	83	646	1013
peak15758	54	39	150	161	84	21	155	191
peak15759	39	28	61	52	98	11	48	153
peak15760	310	152	712	496	511	87	534	956
peak15761	297	132	293	193	370	82	139	194
peak15762	6	2	17	21	4	1	23	32
peak15763	16	19	57	164	56	9	57	46
peak15764	131	134	159	240	288	48	158	209
peak15765	12	5	43	42	21	0	52	22
peak15766	2	0	20	20	3	0	14	29
peak15767	0	1	4	12	0	0	4	4
peak15768	455	336	650	549	1182	183	578	694
peak15769	591	398	1628	1760	1267	251	1404	1849
peak15770	1	1	7	12	1	0	6	14
peak15771	24	17	69	44	43	6	87	160
peak15772	22	18	36	44	52	9	42	54
peak15773	93	61	253	233	179	37	239	329
peak15774	84	67	212	258	166	36	252	320
peak15775	537	274	647	559	839	188	393	382
peak15776	421	235	940	853	714	174	635	899
peak15777	45	45	109	164	135	39	153	207
peak15778	86	66	115	133	151	22	68	47
peak15779	19	17	195	189	41	15	153	236
peak15780	34	14	144	146	57	15	126	198
peak15781	15	9	108	103	31	11	75	91
peak15782	40	27	160	130	70	22	147	300
peak15783	15	2	65	79	17	0	37	67
peak15784	16	3	35	52	5	2	18	30
peak15785	26	14	115	147	8	6	30	57
peak15786	18	9	65	63	14	9	40	86
peak15787	14	7	31	47	12	3	17	19
peak15788	10	15	27	60	0	0	6	9
peak15789	2	7	16	22	1	0	1	5
peak15790	95	140	196	262	333	40	206	166
peak15791	191	131	822	909	220	55	521	804
peak15792	1	1	11	14	0	0	4	9
peak15793	1	3	23	30	2	0	14	13
peak15794	1	3	9	18	0	0	8	9
peak15795	7	5	25	33	2	2	8	13
peak15796	2	1	21	26	2	3	12	21
peak15797	14	5	26	34	15	3	35	69
peak15798	20	13	41	50	45	7	37	23
peak15799	241	156	64	95	428	99	32	51
peak15800	8	5	19	35	11	8	22	23
peak15801	11	3	24	11	23	2	24	33
peak15802	5	14	32	70	27	1	40	26
peak15803	178	126	518	469	304	57	446	658
peak15804	19	13	49	45	30	11	38	48
peak15805	8	6	45	20	30	6	46	112
peak15806	73	52	193	806	41	6	88	74
peak15807	27	28	120	314	54	13	113	90
peak15808	205	197	433	591	780	111	1002	1168
peak15809	225	171	561	764	841	101	952	1102
peak15810	225	204	406	464	776	85	520	604
peak15811	477	344	931	997	1248	213	1150	1086
peak15812	9	9	16	48	5	4	12	8
peak15813	66	52	135	120	131	20	135	343
peak15814	196	124	333	294	417	71	282	311
peak15815	220	121	551	456	427	91	598	970
peak15816	64	26	123	132	120	33	124	189
peak15817	61	65	336	285	191	27	403	654
peak15818	86	43	101	114	150	42	126	219
peak15819	91	46	153	130	224	36	125	224
peak15820	150	85	227	172	392	95	258	584
peak15821	54	17	221	243	58	16	244	274
peak15822	12	7	11	20	18	3	15	24
peak15823	6	4	23	14	9	3	9	14
peak15824	140	97	426	515	380	60	509	586
peak15825	12	9	37	88	18	5	37	43
peak15826	80	52	109	113	240	46	238	306
peak15827	120	36	218	91	63	12	50	78
peak15828	314	101	831	434	249	41	299	518
peak15829	16	9	40	28	22	6	14	24
peak15830	55	56	123	114	137	25	169	158
peak15831	148	133	275	376	369	45	325	370
peak15832	8	9	33	56	17	5	20	19
peak15833	159	75	1073	649	356	73	1004	1849
peak15834	299	201	2947	4368	360	101	1934	3718
peak15835	109	73	255	216	338	66	325	498
peak15836	9	1	6	18	0	1	8	12
peak15837	62	53	100	170	19	1	6	4
peak15838	129	131	389	579	330	42	555	638
peak15839	29	54	72	94	94	9	86	109
peak15840	36	37	41	65	97	24	83	115
peak15841	55	41	73	71	122	17	85	113
peak15842	124	64	311	371	203	43	273	460
peak15843	90	41	195	193	152	31	156	279
peak15844	59	39	142	171	132	30	181	221
peak15845	93	47	226	164	164	49	153	389
peak15846	325	152	777	571	611	125	839	909
peak15847	57	26	170	142	73	18	46	73
peak15848	88	41	301	172	86	23	151	237
peak15849	84	34	117	92	96	16	54	82
peak15850	65	23	195	113	78	19	79	144
peak15851	384	164	725	425	631	113	467	607
peak15852	196	72	270	150	321	59	181	361
peak15853	61	17	194	224	39	15	111	137
peak15854	289	75	507	345	382	86	510	657
peak15855	116	35	212	105	196	38	166	221
peak15856	20	5	21	13	50	4	17	17
peak15857	20	9	34	20	65	2	31	32
peak15858	27	15	76	75	43	10	85	92
peak15859	95	56	275	282	155	40	279	495
peak15860	42	36	109	62	77	21	82	173
peak15861	52	34	80	91	103	21	70	95
peak15862	240	165	503	478	432	97	379	558
peak15863	1	2	17	20	1	0	3	7
peak15864	6	2	84	77	5	1	15	38
peak15865	663	320	1002	690	1220	280	694	582
peak15866	37	32	94	212	98	18	108	121
peak15867	30	48	90	123	92	8	67	84
peak15868	120	142	329	467	312	50	325	455
peak15869	59	53	135	174	118	16	117	119
peak15870	16	16	22	22	45	9	30	43
peak15871	146	96	253	282	311	61	294	477
peak15872	24	38	36	62	103	11	103	87
peak15873	77	57	47	45	145	28	42	32
peak15874	14	27	44	92	48	6	41	28
peak15875	62	59	75	122	107	22	101	153
peak15876	29	30	34	54	70	17	48	88
peak15877	25	25	65	145	11	1	17	15
peak15878	23	27	32	90	12	1	9	6
peak15879	40	23	167	182	107	24	201	317
peak15880	85	72	183	200	239	32	204	226
peak15881	122	98	95	179	240	62	76	81
peak15882	135	90	335	335	235	36	281	461
peak15883	42	30	91	55	109	21	84	194
peak15884	3	0	9	13	3	1	14	23
peak15885	32	20	63	80	94	17	59	77
peak15886	113	85	171	194	229	45	259	380
peak15887	223	135	517	486	444	91	602	926
peak15888	36	6	72	56	81	15	119	175
peak15889	2	2	13	2	3	1	17	9
peak15890	10	4	12	22	6	3	7	20
peak15891	38	35	89	99	92	18	67	82
peak15892	88	64	258	278	181	24	249	247
peak15893	77	167	210	787	278	94	430	1189
peak15894	4	10	7	29	11	5	9	54
peak15895	20	7	87	144	6	3	34	32
peak15896	653	223	2552	2462	483	175	858	921
peak15897	666	291	1292	1411	581	189	335	387
peak15898	1262	456	2835	2382	910	353	883	898
peak15899	6	2	38	55	12	3	48	52
peak15900	7	6	48	49	27	7	58	44
peak15901	14	8	35	39	45	5	29	20
peak15902	2	1	37	28	8	0	39	43
peak15903	5	2	12	15	13	2	12	13
peak15904	2	5	17	20	11	2	22	24
peak15905	12	11	40	53	28	2	39	14
peak15906	8	6	109	109	28	1	92	31
peak15907	25	10	151	125	38	3	119	64
peak15908	38	23	99	215	46	12	43	70
peak15909	218	147	621	515	334	83	348	400
peak15910	303	160	847	843	359	109	533	706
peak15911	35	5	85	44	23	9	32	67
peak15912	3	1	39	61	0	1	8	18
peak15913	147	21	168	52	19	5	17	22
peak15914	283	34	768	323	38	19	59	121
peak15915	155	19	657	128	25	6	41	48
peak15916	22	19	175	324	15	7	119	139
peak15917	14	8	89	214	14	5	22	22
peak15918	10	14	85	152	13	2	27	31
peak15919	41	17	126	325	14	4	62	71
peak15920	366	187	886	1173	304	79	321	379
peak15921	190	121	283	317	161	43	103	105
peak15922	312	207	1084	1118	686	143	1132	1236
peak15923	19	6	103	62	26	7	71	100
peak15924	48	27	126	155	61	14	106	100
peak15925	25	19	51	49	26	5	53	66
peak15926	37	16	88	97	37	7	75	100
peak15927	15	15	50	39	44	5	24	28
peak15928	32	40	74	71	81	15	55	65
peak15929	48	35	90	89	87	21	82	100
peak15930	138	91	283	275	215	56	144	233
peak15931	14	10	87	164	14	6	65	38
peak15932	217	121	308	408	181	32	162	106
peak15933	238	114	402	402	157	39	188	145
peak15934	5	0	34	41	0	1	10	4
peak15935	18	7	241	282	16	3	103	146
peak15936	368	281	2613	3467	619	179	1952	2513
peak15937	57	44	237	386	96	19	222	164
peak15938	90	103	124	252	393	53	251	155
peak15939	244	211	1262	2124	862	173	2648	2467
peak15940	106	103	92	167	336	63	174	166
peak15941	116	111	344	952	350	63	360	281
peak15942	224	152	416	722	590	124	540	602
peak15943	30	32	56	91	59	18	48	81
peak15944	43	29	151	210	77	22	110	138
peak15945	122	57	433	358	154	57	343	566
peak15946	36	16	84	77	94	18	125	142
peak15947	9	5	15	26	13	2	13	14
peak15948	8	3	33	26	2	1	6	6
peak15949	185	96	444	402	239	67	271	354
peak15950	2	0	11	17	1	2	2	0
peak15951	11	5	15	15	6	0	3	6
peak15952	3	2	23	16	6	2	10	21
peak15953	7	4	17	24	7	1	6	12
peak15954	40	16	158	189	53	16	89	73
peak15955	16	13	42	69	18	10	34	47
peak15956	2	3	22	73	6	0	28	16
peak15957	3	3	36	68	3	1	18	28
peak15958	17	13	59	107	26	4	109	76
peak15959	1	1	19	48	4	1	14	6
peak15960	550	289	545	410	1161	171	431	437
peak15961	318	215	718	761	599	127	652	937
peak15962	223	117	412	403	353	64	385	472
peak15963	157	69	191	178	329	69	261	353
peak15964	57	31	91	107	123	16	118	112
peak15965	41	20	101	107	85	11	77	71
peak15966	1	2	6	13	3	0	12	8
peak15967	24	21	60	160	34	3	81	54
peak15968	79	49	118	203	156	19	159	113
peak15969	230	158	886	1154	388	61	1099	961
peak15970	16	7	78	49	21	1	18	31
peak15971	757	586	236	231	2247	358	189	254
peak15972	93	81	254	269	230	37	234	203
peak15973	189	229	270	702	476	144	254	226
peak15974	1	1	9	13	0	2	3	12
peak15975	250	124	516	302	296	82	253	194
peak15976	26	19	88	200	6	2	39	21
peak15977	18	18	53	107	11	0	11	18
peak15978	6	10	65	214	1	2	16	13
peak15979	67	54	260	209	55	10	81	174
peak15980	3729	2822	24666	26831	6578	1141	19128	10393
peak15981	891	695	2486	2811	2385	363	1999	1228
peak15982	132	96	113	186	305	63	104	106
peak15983	187	102	449	511	252	65	253	329
peak15984	305	166	63	60	546	129	43	61
peak15985	121	77	59	43	187	47	37	45
peak15986	4	4	15	12	7	2	22	35
peak15987	15	12	58	75	7	8	27	43
peak15988	3	2	24	8	5	0	8	18
peak15989	103	56	442	627	186	35	362	348
peak15990	50	29	123	89	104	26	81	183
peak15991	20	19	23	30	8	9	10	18
peak15992	123	130	208	154	368	58	140	103
peak15993	76	62	142	142	194	36	149	148
peak15994	644	513	1672	1780	1678	292	1060	783
peak15995	108	79	114	166	194	47	74	76
peak15996	146	112	206	246	324	49	169	234
peak15997	109	64	107	106	195	44	120	175
peak15998	124	73	228	218	250	49	161	282
peak15999	58	29	64	63	118	23	63	107
peak16000	361	337	508	705	847	130	275	205
peak16001	733	566	1211	2307	1216	311	626	616
peak16002	660	517	2618	3415	1172	264	2596	3175
peak16003	28	11	42	52	25	11	28	43
peak16004	71	46	174	243	82	39	89	171
peak16005	259	250	489	532	871	86	432	441
peak16006	210	164	402	409	473	63	313	323
peak16007	400	318	869	887	885	136	709	732
peak16008	535	412	2166	2199	1192	213	2015	2152
peak16009	27	22	32	83	92	11	94	55
peak16010	54	41	127	250	212	23	251	147
peak16011	207	96	186	106	263	51	122	119
peak16012	29	11	111	108	23	14	45	79
peak16013	4	2	64	116	5	1	40	22
peak16014	2	0	18	73	0	0	7	10
peak16015	0	0	5	38	0	0	6	3
peak16016	12	15	140	142	22	3	88	66
peak16017	5	7	17	15	2	1	9	7
peak16018	31	19	123	196	22	4	79	69
peak16019	7	2	54	145	1	0	29	45
peak16020	30	21	73	101	31	3	22	30
peak16021	23	12	71	99	17	7	46	50
peak16022	18	10	44	28	31	5	18	19
peak16023	8	14	86	147	11	4	46	59
peak16024	15	7	46	62	8	2	18	21
peak16025	46	29	109	133	53	7	39	41
peak16026	21	24	58	70	49	4	33	41
peak16027	64	25	635	483	67	18	231	301
peak16028	23	13	74	78	19	5	37	38
peak16029	63	57	176	317	117	36	157	177
peak16030	56	23	193	190	92	31	185	229
peak16031	30	25	50	62	59	12	40	43
peak16032	48	30	75	92	94	19	50	47
peak16033	45	19	46	54	52	12	45	54
peak16034	154	99	432	488	290	77	520	589
peak16035	7	4	69	103	3	2	18	49
peak16036	16	7	58	42	5	7	7	26
peak16037	4	1	16	18	0	0	4	2
peak16038	8	2	33	68	4	0	20	26
peak16039	4	2	24	32	4	0	9	9
peak16040	351	199	1245	1621	383	136	698	806
peak16041	17	10	45	79	28	10	38	27
peak16042	33	6	59	68	33	12	65	95
peak16043	43	9	50	77	29	12	18	28
peak16044	33	12	86	140	47	15	40	68
peak16045	14	16	48	90	18	9	18	27
peak16046	85	81	704	1427	121	28	569	593
peak16047	166	102	699	917	318	75	406	395
peak16048	187	87	263	254	230	48	98	99
peak16049	8	5	23	25	6	3	16	21
peak16050	20	13	38	49	37	2	18	28
peak16051	231	136	112	142	418	106	101	176
peak16052	89	83	140	367	110	43	130	110
peak16053	152	83	521	752	176	75	306	494
peak16054	16	5	34	80	13	4	29	31
peak16055	40	29	155	175	95	25	197	246
peak16056	483	232	1086	972	846	220	1289	1726
peak16057	28	29	155	132	67	13	69	65
peak16058	10	7	45	61	14	8	36	62
peak16059	38	19	286	286	45	24	202	411
peak16060	85	54	200	220	109	21	167	227
peak16061	17	8	44	34	39	6	28	37
peak16062	38	18	66	75	43	12	52	76
peak16063	25	15	83	96	21	7	73	89
peak16064	22	11	73	176	16	6	72	69
peak16065	25	10	323	595	21	12	169	205
peak16066	116	68	418	483	101	39	259	274
peak16067	96	72	104	145	233	46	128	267
peak16068	104	63	119	79	210	31	97	296
peak16069	66	45	57	41	133	23	57	88
peak16070	32	28	78	83	53	9	59	50
peak16071	91	76	138	215	188	48	109	110
peak16072	40	36	83	241	47	15	62	71
peak16073	114	75	127	224	134	35	70	53
peak16074	12	2	29	32	12	6	26	29
peak16075	163	105	189	209	330	38	229	159
peak16076	168	72	168	181	306	33	158	70
peak16077	53	40	192	174	138	40	171	138
peak16078	10	9	18	35	22	6	21	27
peak16079	77	55	77	126	157	37	105	118
peak16080	217	80	674	475	400	85	572	791
peak16081	8	7	26	49	37	1	58	32
peak16082	170	105	482	425	284	42	380	531
peak16083	86	65	286	319	175	20	201	307
peak16084	75	53	299	323	164	15	261	302
peak16085	14	14	42	89	28	16	46	57
peak16086	136	93	496	590	278	55	470	733
peak16087	20	13	47	83	29	3	36	39
peak16088	144	100	462	1085	204	58	191	238
peak16089	48	23	226	174	116	32	296	403
peak16090	259	131	296	244	403	78	189	206
peak16091	3672	2402	6307	7763	6623	1425	7259	7804
peak16092	52	48	124	138	172	26	187	236
peak16093	46	40	60	87	167	21	102	55
peak16094	116	57	131	99	166	38	102	141
peak16095	55	31	353	251	80	24	276	578
peak16096	42	20	86	76	46	17	60	141
peak16097	30	21	29	43	126	29	82	130
peak16098	41	25	71	46	123	26	89	121
peak16099	41	33	230	412	70	20	318	444
peak16100	6	10	29	21	15	5	17	17
peak16101	29	23	59	134	43	7	63	93
peak16102	92	38	227	288	88	25	86	149
peak16103	33	19	93	75	72	19	103	128
peak16104	43	36	87	84	93	17	99	140
peak16105	36	10	55	52	67	9	64	80
peak16106	55	45	89	109	105	21	117	140
peak16107	63	53	332	384	167	21	435	617
peak16108	8	2	24	77	9	3	14	9
peak16109	26	7	73	64	44	17	81	84
peak16110	22	13	55	43	43	10	35	62
peak16111	16	8	38	44	33	9	33	65
peak16112	49	36	165	114	139	34	165	209
peak16113	201	143	378	490	363	54	381	380
peak16114	18	11	52	44	15	11	13	39
peak16115	10	2	25	25	16	2	9	22
peak16116	30	24	50	82	55	15	10	49
peak16117	19	13	58	74	28	14	63	70
peak16118	71	70	125	140	219	27	136	120
peak16119	76	72	172	252	240	37	153	163
peak16120	141	93	187	295	256	59	177	186
peak16121	286	173	1254	1224	372	122	715	1365
peak16122	91	46	205	169	106	34	149	227
peak16123	5	2	28	24	7	1	15	35
peak16124	69	57	122	145	99	30	91	77
peak16125	162	117	459	536	300	60	373	542
peak16126	127	65	85	104	131	38	42	47
peak16127	229	137	86	101	348	75	35	64
peak16128	689	392	322	566	1205	237	213	251
peak16129	39	13	69	75	48	13	23	34
peak16130	272	219	897	944	692	90	1032	1387
peak16131	139	171	606	798	370	49	603	623
peak16132	35	32	82	61	112	17	55	67
peak16133	9	10	42	56	15	3	33	38
peak16134	9	11	27	45	18	4	20	53
peak16135	10	6	28	41	12	3	21	36
peak16136	7	14	64	75	21	2	37	77
peak16137	14	8	40	52	27	4	14	13
peak16138	64	57	165	267	157	41	105	132
peak16139	10	9	28	40	23	2	28	47
peak16140	7	10	31	75	9	2	28	42
peak16141	1	1	6	26	0	0	3	5
peak16142	2	0	14	8	1	0	2	6
peak16143	134	88	777	1329	106	92	265	761
peak16144	142	114	491	671	116	72	133	338
peak16145	56	52	200	349	80	53	81	190
peak16146	389	160	511	358	532	151	340	433
peak16147	218	99	286	205	279	78	196	226
peak16148	166	87	332	355	236	70	177	176
peak16149	63	18	128	59	89	35	91	172
peak16150	96	43	270	187	106	30	189	320
peak16151	115	61	236	182	172	53	128	181
peak16152	27	10	140	199	19	3	47	50
peak16153	19	12	141	210	19	12	167	181
peak16154	22	16	135	225	39	10	129	167
peak16155	244	114	210	250	350	85	202	389
peak16156	115	78	114	220	264	56	216	195
peak16157	304	187	619	707	503	87	588	916
peak16158	84	46	105	126	158	30	124	126
peak16159	94	68	164	169	193	29	122	79
peak16160	84	75	180	229	278	39	166	138
peak16161	75	64	126	198	163	22	185	195
peak16162	93	52	262	323	162	31	172	114
peak16163	43	19	237	218	53	24	119	293
peak16164	25	19	227	280	45	11	175	316
peak16165	984	450	3785	2971	1056	344	2307	2968
peak16166	1098	532	4961	3784	1590	372	3073	2799
peak16167	8	9	11	21	32	8	26	48
peak16168	2	4	11	13	9	2	15	23
peak16169	3	2	14	10	9	0	12	29
peak16170	212	96	508	439	290	75	369	561
peak16171	316	207	590	585	602	147	580	864
peak16172	122	67	153	189	237	40	86	142
peak16173	34	22	91	98	38	8	63	147
peak16174	7	0	21	22	9	1	12	27
peak16175	24	15	76	158	36	14	76	74
peak16176	6	8	21	19	13	5	46	40
peak16177	66	42	325	376	97	33	305	472
peak16178	241	167	251	348	546	135	234	255
peak16179	12	7	26	28	26	1	26	39
peak16180	2	7	15	18	7	2	14	13
peak16181	86	45	534	367	140	22	272	267
peak16182	97	40	264	205	143	27	216	243
peak16183	85	45	156	116	195	35	186	265
peak16184	243	156	643	597	515	84	681	999
peak16185	110	85	254	184	234	43	281	443
peak16186	134	95	153	241	282	43	220	222
peak16187	185	177	430	534	499	53	596	679
peak16188	1316	876	4150	4843	2463	490	3196	4624
peak16189	994	784	1879	2066	2107	399	1493	2151
peak16190	5	3	35	203	5	0	18	19
peak16191	47	40	117	142	76	21	87	110
peak16192	2	6	15	29	16	1	65	88
peak16193	2	5	31	34	26	4	54	59
peak16194	503	313	1787	1505	903	130	1678	2081
peak16195	107	61	446	724	117	27	332	371
peak16196	135	86	210	208	293	59	179	266
peak16197	144	107	203	193	269	54	197	239
peak16198	31	36	95	149	54	12	83	174
peak16199	122	129	66	146	222	43	96	56
peak16200	12	7	57	118	23	2	34	33
peak16201	5	4	17	28	6	0	14	20
peak16202	34	18	40	41	73	9	53	115
peak16203	34	16	65	54	102	14	113	133
peak16204	206	168	327	448	645	93	444	698
peak16205	18	23	27	56	109	10	64	48
peak16206	53	78	148	257	258	28	264	284
peak16207	177	106	454	511	267	67	353	638
peak16208	62	48	200	203	147	31	203	393
peak16209	6	0	22	10	7	0	7	5
