control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak8916	1177	1016	1108	2745	2526	2068	1310	1233	1215	2155	2271	1991
peak8917	971	904	899	1679	1628	1407	1436	1354	1589	2009	2188	1978
peak8918	97	74	96	219	216	184	19	33	24	33	37	40
peak8919	19	18	11	37	40	41	4	1	5	6	9	3
peak8920	745	743	783	2464	2327	2058	677	694	859	1650	1716	1421
peak8921	1678	1664	1689	3618	3568	2977	1498	1557	1735	2456	2622	2437
peak8922	35	42	31	59	77	49	17	15	22	18	24	21
peak8923	57	37	48	101	90	83	20	14	26	28	32	24
peak8924	222	159	202	461	427	379	260	299	283	391	444	375
peak8925	23	35	15	40	57	43	16	14	28	36	36	30
peak8926	11	9	14	30	21	32	13	10	14	16	18	13
peak8927	545	485	520	764	780	627	443	368	399	485	467	413
peak8928	1145	1113	1089	1719	1828	1575	958	913	1079	1211	1099	1109
peak8929	224	176	188	443	410	397	240	267	258	403	395	338
peak8930	54	44	35	124	99	115	47	37	44	90	81	67
peak8931	35	23	34	86	56	50	72	75	77	85	104	86
peak8932	80	86	108	255	228	214	124	113	135	221	171	140
peak8933	240	211	224	516	541	453	257	258	257	351	432	328
peak8934	156	156	151	190	178	176	70	71	72	80	85	66
peak8935	231	217	238	336	320	298	122	121	118	141	149	102
peak8936	27	30	53	75	84	80	53	18	29	63	48	54
peak8937	103	80	79	225	178	152	22	28	19	64	57	60
peak8938	73	73	84	314	288	233	153	111	108	362	385	319
peak8939	122	96	104	240	202	187	150	172	162	308	292	252
peak8940	443	396	401	1023	929	780	573	586	655	1085	1181	868
peak8941	428	406	466	671	666	624	594	562	620	747	729	676
peak8942	166	157	149	221	250	203	211	249	248	246	264	260
peak8943	180	125	134	228	227	181	239	208	224	270	257	234
peak8944	113	76	97	204	205	185	126	95	117	171	186	143
peak8945	197	187	178	412	386	317	247	249	316	467	406	388
peak8946	160	155	159	236	236	194	219	220	274	307	258	291
peak8947	243	232	210	389	346	296	321	345	408	366	425	373
peak8948	773	726	750	1701	1620	1331	1089	1060	1266	1725	1856	1645
peak8949	1772	1517	1768	2166	2337	2154	1498	1499	1769	1810	1759	1726
peak8950	12	17	12	48	49	41	20	21	20	35	43	40
peak8951	1154	884	981	1975	1872	1608	998	1097	1062	1386	1407	1281
peak8952	416	382	379	713	708	561	494	496	520	702	640	674
peak8953	57	51	57	104	91	67	51	62	49	75	91	63
peak8954	130	105	109	248	222	177	135	135	155	171	210	170
peak8955	84	103	82	123	144	150	173	165	151	176	175	177
peak8956	154	140	157	392	359	339	238	258	276	462	521	469
peak8957	272	254	287	426	383	388	139	148	166	184	189	195
peak8958	331	276	334	422	405	388	201	186	196	210	208	171
peak8959	184	170	207	462	397	431	257	250	187	462	506	405
peak8960	541	460	497	705	696	622	595	659	672	746	668	673
peak8961	100	66	92	187	165	145	91	99	94	152	181	135
peak8962	68	54	60	140	140	107	70	64	75	132	120	118
peak8963	79	62	57	195	173	147	65	71	82	152	170	124
peak8964	451	455	497	490	499	493	447	427	407	462	542	424
peak8965	52	48	53	101	126	100	127	115	93	167	204	198
peak8966	23	17	18	38	37	39	35	32	41	55	61	55
peak8967	35	42	34	133	104	120	43	34	46	106	101	59
peak8968	255	271	288	550	516	459	302	259	253	434	541	420
peak8969	264	252	266	382	356	334	276	270	261	298	320	294
peak8970	526	462	582	1210	1149	1018	381	403	431	668	713	626
peak8971	13	5	10	18	28	20	11	10	9	21	14	11
peak8972	215	182	180	455	406	364	217	188	215	345	360	299
peak8973	110	79	89	228	185	158	100	89	106	154	153	149
peak8974	417	390	359	410	432	401	322	321	316	372	429	354
peak8975	285	231	230	276	325	276	253	229	235	258	248	217
peak8976	51	39	36	119	83	69	40	49	35	88	67	56
peak8977	91	73	79	220	187	138	91	103	78	172	181	135
peak8978	55	41	42	141	102	91	65	64	67	100	97	64
peak8979	66	75	69	100	142	105	122	118	136	140	172	139
peak8980	134	116	139	165	137	128	110	125	137	122	128	121
peak8981	16	26	30	123	109	115	22	9	12	66	62	48
peak8982	10	12	17	36	30	38	18	10	9	23	23	23
peak8983	31	32	31	85	56	60	19	16	17	36	27	19
peak8984	211	171	199	272	280	256	105	113	97	113	124	108
peak8985	69	72	74	96	101	82	81	102	126	125	145	118
peak8986	326	318	299	676	609	558	263	282	353	530	536	437
peak8987	357	305	339	410	472	425	332	305	294	351	324	314
peak8988	724	611	753	1168	1253	1042	669	648	649	913	907	764
peak8989	45	44	47	118	105	106	25	25	34	59	63	58
peak8990	120	95	105	171	189	145	71	73	94	115	136	102
peak8991	561	504	562	881	941	832	580	673	730	904	813	753
peak8992	147	134	123	406	365	325	157	164	200	294	335	270
peak8993	134	108	107	233	257	206	148	133	161	199	230	178
peak8994	214	164	160	450	405	320	213	210	193	363	367	288
peak8995	31	37	35	43	60	52	26	44	29	29	35	30
peak8996	43	46	39	126	97	77	33	29	33	56	71	46
peak8997	19	18	14	40	41	36	16	16	14	21	25	26
peak8998	33	50	44	123	115	71	39	32	32	48	57	55
peak8999	94	62	82	215	206	164	88	68	81	138	179	144
peak9000	67	65	52	112	126	102	88	72	89	104	130	92
peak9001	55	46	60	113	116	80	68	71	66	79	88	82
peak9002	43	47	42	108	85	88	45	42	38	72	70	73
peak9003	232	208	262	712	625	506	282	265	288	530	565	495
peak9004	201	174	200	324	324	259	143	129	172	180	185	170
peak9005	279	271	277	237	303	281	193	168	245	216	230	190
peak9006	81	77	84	177	144	129	92	57	61	83	101	75
peak9007	933	777	895	1357	1259	1099	698	678	829	867	958	832
peak9008	2473	2029	2190	2345	2562	2396	2002	2000	2194	2007	1849	1921
peak9009	402	305	356	1073	956	833	423	471	554	829	914	750
peak9010	463	334	371	1293	1048	826	452	518	574	977	1029	807
peak9011	23	16	12	17	27	34	18	27	22	28	24	28
peak9012	14	11	19	36	22	32	17	18	15	30	25	28
peak9013	24	22	22	55	34	29	22	29	14	41	36	32
peak9014	13	8	13	22	17	22	12	16	18	31	26	21
peak9015	7	13	6	33	32	25	22	18	17	35	32	22
peak9016	10	7	11	17	23	15	8	5	16	14	27	13
peak9017	88	63	78	233	211	152	76	89	97	135	155	159
peak9018	8	3	7	27	27	30	8	8	22	28	23	22
peak9019	13	11	7	25	16	17	4	3	7	11	14	13
peak9020	7	7	7	14	28	15	6	6	6	14	21	8
peak9021	14	14	16	45	24	27	16	31	25	39	46	45
peak9022	63	47	69	168	158	123	132	112	130	238	242	201
peak9023	40	29	25	68	70	50	42	33	42	74	74	53
peak9024	755	713	866	1127	1148	1145	415	381	482	458	522	457
peak9025	27	21	26	40	50	42	18	25	28	22	36	33
peak9026	21	23	21	50	64	49	19	18	21	26	36	29
peak9027	17	16	22	47	32	44	25	21	33	61	67	28
peak9028	43	42	46	89	105	82	38	18	25	37	48	42
peak9029	29	23	23	79	87	64	24	30	34	55	77	70
peak9030	589	566	575	1423	1330	1152	960	776	919	1884	2010	1692
peak9031	126	118	116	221	206	151	159	163	182	206	229	181
peak9032	53	42	66	126	117	106	75	70	92	119	114	97
peak9033	557	491	562	1184	1042	877	763	716	805	940	995	840
peak9034	81	64	66	120	135	97	90	93	87	113	149	135
peak9035	184	178	164	226	232	176	185	181	189	208	220	197
peak9036	152	179	151	226	214	184	186	178	202	220	194	179
peak9037	521	448	402	781	684	632	563	512	547	656	659	617
peak9038	56	46	45	96	109	73	46	31	44	60	73	58
peak9039	109	91	89	192	180	155	112	91	106	142	147	122
peak9040	170	146	145	235	250	216	209	160	195	226	200	176
peak9041	177	140	137	178	182	197	189	178	160	210	195	205
peak9042	15	11	15	25	30	29	8	14	13	25	31	15
peak9043	21	22	17	41	35	30	11	24	20	33	34	26
peak9044	46	31	41	95	93	81	30	25	39	30	49	39
peak9045	57	63	54	157	114	132	44	40	45	57	65	49
peak9046	120	96	109	291	272	200	67	71	76	137	128	112
peak9047	68	45	60	172	151	127	27	31	30	73	37	51
peak9048	433	387	379	1253	1117	1004	523	499	599	1177	1322	989
peak9049	176	139	153	242	227	217	217	236	229	246	256	224
peak9050	244	181	202	277	316	262	302	278	315	313	302	294
peak9051	382	310	350	494	525	452	436	454	501	585	530	533
peak9052	404	315	370	375	437	392	320	345	331	305	340	321
peak9053	33	33	26	45	46	46	36	46	34	56	55	37
peak9054	47	58	88	115	100	108	42	50	52	63	77	39
peak9055	31	48	52	137	123	91	48	29	45	94	88	72
peak9056	30	31	22	66	50	49	28	19	29	40	43	33
peak9057	65	59	62	148	146	154	47	42	55	107	114	100
peak9058	296	273	296	577	566	443	220	211	206	294	335	284
peak9059	75	77	74	194	188	161	106	99	114	196	236	174
peak9060	67	47	63	118	102	95	99	82	90	136	140	102
peak9061	180	128	177	392	357	333	220	230	221	379	416	312
peak9062	859	804	787	1575	1544	1291	795	770	763	1123	1130	931
peak9063	258	212	246	447	420	326	257	253	294	322	335	293
peak9064	19	29	33	67	65	51	80	75	77	117	118	133
peak9065	391	335	325	495	564	400	245	252	247	326	262	281
peak9066	450	373	374	506	586	406	293	315	315	289	273	285
peak9067	483	459	473	1319	1187	1009	469	540	564	905	926	806
peak9068	840	684	753	1264	1284	1170	843	876	929	1113	1158	1095
peak9069	2760	2265	2460	4161	4261	3784	2594	2502	2945	3662	3644	3383
peak9070	549	379	439	481	520	482	457	492	516	472	438	483
peak9071	82	72	53	154	144	107	85	88	113	134	128	117
peak9072	173	145	150	253	301	242	192	188	188	273	289	257
peak9073	51	56	62	115	98	82	81	71	78	89	84	77
peak9074	57	62	76	99	89	80	54	55	59	56	79	46
peak9075	110	96	102	160	174	154	101	86	91	107	115	113
peak9076	89	84	78	129	133	103	104	126	120	150	135	116
peak9077	72	81	89	121	141	126	79	75	65	120	119	98
peak9078	224	196	244	425	451	373	266	255	263	416	398	403
peak9079	161	147	177	385	341	257	229	184	209	318	324	268
peak9080	56	62	57	99	99	78	67	65	68	89	86	59
peak9081	44	59	57	98	80	39	61	64	70	92	94	81
peak9082	131	124	132	386	395	336	171	155	169	338	351	289
peak9083	18	24	29	83	91	59	37	40	36	44	67	43
peak9084	241	182	207	482	418	338	200	142	184	337	363	278
peak9085	301	288	288	488	453	415	172	140	153	217	237	184
peak9086	183	167	191	350	351	303	101	102	123	139	131	140
peak9087	51	46	36	90	86	85	46	49	34	73	55	58
peak9088	57	56	36	123	97	87	40	48	36	79	63	61
peak9089	42	24	36	91	63	63	25	30	22	50	65	45
peak9090	30	28	24	59	69	47	24	26	34	63	38	43
peak9091	36	26	27	70	58	58	25	41	28	50	51	43
peak9092	23	26	21	45	50	48	20	12	15	40	29	28
peak9093	114	104	125	225	217	198	102	97	127	139	185	154
peak9094	20	11	21	56	46	41	20	17	30	57	46	59
peak9095	17	12	18	41	34	34	12	28	25	43	40	57
peak9096	10	7	6	32	15	10	5	3	6	14	14	14
peak9097	27	21	21	106	60	73	27	38	27	71	77	66
peak9098	10	16	19	46	37	24	12	24	5	27	23	18
peak9099	15	16	19	38	34	35	7	9	8	23	26	18
peak9100	10	17	17	45	36	31	10	16	14	30	37	28
peak9101	22	12	20	58	54	51	13	20	21	24	44	31
peak9102	11	17	11	28	20	13	13	16	36	30	18	23
peak9103	8	8	23	26	26	16	17	17	23	23	26	37
peak9104	30	21	27	102	91	64	48	30	52	70	83	100
peak9105	31	24	30	90	60	58	33	40	28	61	72	55
peak9106	32	14	27	72	44	55	38	28	36	47	58	40
peak9107	4	6	8	13	16	11	8	16	9	22	15	18
peak9108	18	10	11	57	50	45	15	19	34	44	57	34
peak9109	12	10	11	42	28	25	9	20	14	25	33	28
peak9110	22	15	23	88	50	49	18	21	31	55	52	48
peak9111	13	12	19	37	25	19	15	8	11	21	27	26
peak9112	20	12	17	53	45	38	20	24	28	29	35	46
peak9113	12	13	6	33	33	33	7	8	8	25	25	18
peak9114	30	8	27	54	43	53	16	22	19	43	44	26
peak9115	22	20	16	44	28	24	20	12	20	38	46	46
peak9116	51	45	52	122	85	68	49	57	70	90	102	107
peak9117	55	30	36	64	51	60	44	47	42	66	66	54
peak9118	78	56	60	148	112	110	72	82	74	126	124	99
peak9119	337	262	275	648	622	538	554	519	573	804	868	694
peak9120	653	564	637	1289	1218	1007	1055	1028	1096	1494	1538	1315
peak9121	26	18	35	58	63	37	27	14	10	36	40	31
peak9122	143	120	132	171	209	165	137	125	135	156	140	130
peak9123	38	37	41	97	91	64	27	23	34	49	37	36
peak9124	106	88	97	113	126	94	77	87	92	89	90	71
peak9125	253	235	271	998	900	676	288	309	336	756	712	632
peak9126	140	142	179	357	370	344	206	133	159	355	347	244
peak9127	515	500	448	736	732	616	601	640	706	748	744	693
peak9128	88	82	89	122	136	99	104	113	119	119	110	139
peak9129	119	109	116	160	160	142	166	171	199	143	160	164
peak9130	119	105	116	230	201	195	107	99	115	154	154	147
peak9131	219	208	227	456	476	437	192	209	250	327	368	309
peak9132	64	39	51	143	102	93	43	57	50	83	87	77
peak9133	169	127	160	372	341	287	200	187	222	322	372	334
peak9134	47	53	60	102	75	76	68	84	67	101	104	104
peak9135	195	190	176	342	337	236	222	241	250	294	364	281
peak9136	139	136	137	369	288	288	184	174	208	359	315	299
peak9137	187	162	182	315	360	305	211	196	235	341	321	299
peak9138	122	117	119	227	255	189	119	104	145	189	171	159
peak9139	40	33	42	58	76	52	50	29	55	52	58	62
peak9140	57	47	56	70	77	79	78	48	47	58	69	54
peak9141	63	41	55	90	84	76	54	50	45	68	52	64
peak9142	24	14	11	35	41	35	10	17	20	26	31	20
peak9143	22	19	22	54	55	46	21	21	18	39	29	32
peak9144	110	95	94	186	162	149	193	165	164	234	241	221
peak9145	178	139	172	194	200	162	211	208	241	256	248	223
peak9146	759	599	655	1482	1365	1216	833	810	894	1577	1691	1457
peak9147	262	279	247	329	341	296	471	428	455	496	522	451
peak9148	215	153	190	277	302	249	360	317	331	427	409	412
peak9149	162	150	184	303	276	277	146	143	133	176	179	193
peak9150	93	66	76	158	153	125	68	72	64	89	93	81
peak9151	94	102	98	171	167	171	78	78	88	106	137	117
peak9152	13	15	13	29	29	33	8	13	7	17	21	11
peak9153	454	391	440	613	663	562	336	313	311	457	502	459
peak9154	1491	1188	1261	1899	2050	1741	1116	1096	1274	1454	1383	1366
peak9155	3804	3049	3275	5465	5639	4867	2948	2817	3191	3890	3740	3649
peak9156	1452	1242	1300	2290	2277	1935	1078	1108	1222	1499	1495	1340
peak9157	387	349	386	723	717	595	368	357	432	536	550	487
peak9158	52	51	55	104	81	86	36	36	38	50	60	39
peak9159	21	18	28	46	30	31	16	15	15	29	34	18
peak9160	88	83	86	208	194	164	54	47	46	104	119	112
peak9161	92	56	83	245	203	191	67	70	59	103	133	103
peak9162	918	831	814	1467	1422	1320	1002	1001	1060	1433	1466	1303
peak9163	172	118	137	410	359	310	154	171	185	339	316	285
peak9164	60	45	47	74	90	69	66	59	71	88	93	84
peak9165	88	71	68	188	195	155	106	113	116	170	166	136
peak9166	64	54	52	113	120	101	74	81	91	91	107	89
peak9167	104	85	100	142	146	135	106	102	125	154	148	129
peak9168	228	221	223	642	597	526	257	258	258	538	480	426
peak9169	251	250	278	430	444	423	202	193	196	285	334	289
peak9170	347	266	325	433	441	461	254	237	248	286	253	271
peak9171	112	98	125	239	208	166	208	187	167	250	287	232
peak9172	96	77	79	242	182	174	149	150	147	254	260	237
peak9173	80	88	80	211	221	145	129	138	151	237	265	229
peak9174	183	145	148	326	306	272	226	257	251	392	393	316
peak9175	117	124	133	251	260	236	136	116	113	199	182	179
peak9176	71	56	61	122	142	127	111	111	109	177	196	164
peak9177	30	34	20	78	78	65	57	60	83	93	110	84
peak9178	34	34	35	74	72	57	46	37	38	60	72	40
peak9179	103	103	119	207	205	173	114	103	92	195	231	174
peak9180	47	48	53	109	86	71	53	58	58	80	85	87
peak9181	42	18	25	63	45	57	30	32	33	41	50	50
peak9182	86	93	85	249	282	227	101	89	96	184	203	161
peak9183	248	199	205	520	496	374	237	243	235	341	366	305
peak9184	87	80	88	200	168	148	77	105	79	143	95	113
peak9185	62	56	54	140	167	102	76	61	47	109	119	72
peak9186	885	915	958	1018	1169	1083	702	634	742	830	866	874
peak9187	1000	1020	1106	2539	2383	2289	896	756	910	1645	1832	1467
peak9188	52	42	46	171	159	131	44	33	43	97	114	93
peak9189	168	143	163	449	385	325	127	134	147	271	271	246
peak9190	364	271	315	446	509	432	467	380	478	549	495	485
peak9191	859	807	788	2181	2152	1780	1153	1071	1290	2182	2293	1990
peak9192	122	112	143	271	232	208	72	85	79	120	121	98
peak9193	22	13	17	32	31	24	5	6	6	11	13	11
peak9194	45	41	53	173	167	151	40	29	23	67	68	40
peak9195	76	59	67	143	133	137	94	114	98	130	159	162
peak9196	29	35	30	59	48	55	58	38	58	75	95	78
peak9197	516	462	490	950	1025	879	955	985	1020	1383	1446	1210
peak9198	114	108	133	158	169	176	231	275	280	259	282	258
peak9199	790	666	714	1330	1279	1103	617	602	693	931	965	828
peak9200	514	439	439	1229	1098	843	372	377	453	721	753	662
peak9201	1450	1156	1246	2452	2196	1932	1129	1060	1135	1497	1487	1319
peak9202	552	528	527	918	915	891	381	351	412	548	492	433
peak9203	579	562	569	700	800	679	376	320	374	375	348	361
peak9204	1109	1037	1168	1614	1710	1447	1260	1225	1300	1441	1414	1255
peak9205	737	557	649	888	899	792	641	579	680	698	640	617
peak9206	2631	2536	2648	6484	5721	4899	2514	2468	2557	4426	4676	3950
peak9207	73	70	63	151	136	137	43	28	34	67	57	55
peak9208	119	98	102	218	207	176	79	79	93	118	126	93
peak9209	70	68	63	144	144	109	50	38	32	48	54	56
peak9210	3373	2815	3344	4693	4859	4578	1829	1904	2119	2026	2068	1989
peak9211	3433	3148	3456	5891	5758	4982	2511	2511	2785	3443	3673	3000
peak9212	693	637	674	974	925	857	485	500	508	563	588	467
peak9213	97	62	81	113	115	94	84	84	78	94	102	94
peak9214	59	35	43	58	67	50	62	45	57	66	66	65
peak9215	84	78	77	157	132	110	87	79	90	134	142	111
peak9216	259	233	226	471	448	402	257	235	260	440	434	385
peak9217	130	106	89	177	173	163	95	89	108	192	168	142
peak9218	48	48	43	83	76	67	48	60	63	99	83	55
peak9219	72	65	57	174	175	120	81	89	91	191	167	177
peak9220	145	132	113	297	277	233	104	131	114	191	175	127
peak9221	385	354	343	1185	1245	1019	547	461	499	1188	1343	992
peak9222	828	792	820	1938	1923	1533	1046	1070	1189	1836	2001	1777
peak9223	213	199	189	288	339	267	316	288	306	335	375	291
peak9224	89	71	80	100	110	90	43	42	52	56	60	46
peak9225	54	26	31	94	83	73	35	41	30	80	84	65
peak9226	66	87	116	263	184	217	93	72	71	137	128	118
peak9227	91	99	109	189	207	175	88	77	80	85	147	124
peak9228	188	164	175	348	337	280	188	185	207	293	295	260
peak9229	101	84	102	235	262	208	54	64	87	104	112	97
peak9230	68	49	59	103	112	92	65	84	69	110	107	99
peak9231	42	43	33	62	58	52	43	47	40	43	63	62
peak9232	16	18	14	47	31	35	20	22	27	37	24	37
peak9233	79	67	94	207	208	171	29	25	30	75	54	36
peak9234	129	128	146	417	315	305	36	40	44	106	108	89
peak9235	23	36	22	85	83	75	7	8	7	28	26	21
peak9236	147	132	96	384	399	311	44	51	49	94	99	85
peak9237	67	76	56	166	142	148	37	22	17	51	38	20
peak9238	309	283	284	478	471	393	249	228	247	304	323	278
peak9239	194	193	230	348	381	314	136	136	144	217	204	209
peak9240	285	313	255	409	374	352	194	210	207	235	231	232
peak9241	934	853	932	1435	1371	1208	674	584	673	778	809	675
peak9242	81	92	98	151	167	157	51	33	36	51	62	47
peak9243	566	501	550	1353	1252	1024	394	387	387	583	660	506
peak9244	4	8	9	15	23	15	6	7	5	12	8	12
peak9245	30	20	27	42	57	46	54	42	48	69	70	60
peak9246	30	23	21	81	62	73	33	49	34	67	83	66
peak9247	10	10	11	28	29	27	10	20	17	25	19	23
peak9248	57	39	45	126	95	83	60	56	66	82	108	74
peak9249	53	41	27	131	131	93	31	49	38	83	107	79
peak9250	73	48	66	132	128	143	94	99	93	147	148	124
peak9251	15	9	12	40	29	24	16	31	24	42	31	33
peak9252	15	10	13	34	36	18	15	14	14	33	30	25
peak9253	13	11	13	44	40	29	11	19	14	34	39	28
peak9254	12	3	12	29	27	15	11	16	18	27	32	34
peak9255	12	5	6	34	29	16	13	17	18	33	39	29
peak9256	16	12	12	43	45	33	26	33	28	46	45	50
peak9257	13	6	9	33	27	29	20	29	23	43	39	43
peak9258	18	20	19	58	51	44	25	28	39	59	62	48
peak9259	19	9	12	52	49	32	13	21	20	24	30	23
peak9260	19	8	14	31	42	33	14	25	23	56	41	35
peak9261	16	4	13	35	35	21	11	20	11	33	35	24
peak9262	50	30	37	130	93	91	33	39	31	68	66	57
peak9263	35	14	25	40	36	47	17	22	17	32	27	29
peak9264	416	367	366	440	491	402	902	850	889	943	927	849
peak9265	924	713	769	1135	1290	1013	1748	1675	1834	2294	2196	2077
peak9266	204	191	194	470	441	345	434	473	456	747	747	697
peak9267	333	258	299	486	494	433	224	177	205	299	288	282
peak9268	158	156	173	263	260	253	132	104	117	168	149	121
peak9269	9	11	14	16	19	24	20	20	20	34	41	29
peak9270	13	13	16	29	29	22	27	38	34	45	47	36
peak9271	453	372	408	883	835	748	433	442	507	774	837	657
peak9272	796	767	775	1433	1429	1202	871	867	962	1259	1341	1203
peak9273	306	293	290	479	490	398	362	382	367	489	434	374
peak9274	202	165	183	257	307	213	158	159	165	217	189	181
peak9275	251	220	218	306	332	281	187	183	211	247	223	227
peak9276	674	648	651	978	1042	850	553	478	592	728	693	596
peak9277	279	298	396	357	430	338	249	200	185	245	234	175
peak9278	39	37	41	63	65	49	65	67	88	87	98	83
peak9279	156	133	166	317	281	274	290	276	289	423	450	392
peak9280	82	73	67	174	178	133	42	44	44	85	83	63
peak9281	57	47	54	142	140	113	36	24	38	70	60	45
peak9282	789	646	642	573	770	633	432	576	685	478	430	466
peak9283	36	26	28	60	59	47	54	62	66	62	60	67
peak9284	6	8	14	26	17	14	11	6	4	14	17	20
peak9285	10	4	11	33	25	15	7	9	14	16	23	18
peak9286	23	18	26	45	33	29	14	13	16	22	46	44
peak9287	29	23	13	75	67	54	35	29	24	39	58	40
peak9288	140	138	165	185	203	196	153	144	161	182	203	137
peak9289	274	212	258	412	418	351	263	294	323	367	400	294
peak9290	109	108	108	189	185	164	167	138	141	179	168	152
peak9291	40	47	29	88	66	53	49	51	49	69	63	77
peak9292	234	203	191	490	474	408	138	137	150	273	288	250
peak9293	97	90	88	244	227	175	69	56	64	139	132	109
peak9294	63	55	57	174	148	141	55	48	52	94	90	93
peak9295	71	61	56	135	115	74	48	43	48	58	80	63
peak9296	167	102	132	513	500	393	92	109	113	230	262	210
peak9297	182	164	178	363	331	297	209	203	255	323	336	326
peak9298	130	126	141	246	247	214	55	28	70	89	91	73
peak9299	253	232	228	818	676	622	164	184	199	429	481	394
peak9300	839	884	844	1347	1469	1244	899	872	1005	1183	1235	1047
peak9301	1636	1521	1607	2558	2488	2304	1731	1761	1927	2438	2452	2116
peak9302	622	561	627	812	838	840	690	676	744	898	794	776
peak9303	41	49	63	78	64	81	81	68	39	76	79	76
peak9304	1034	931	987	1463	1552	1277	1019	1014	1109	1261	1327	1186
peak9305	493	449	469	558	610	530	528	467	539	520	569	519
peak9306	71	50	75	112	96	104	49	49	55	59	80	59
peak9307	193	169	198	298	293	266	161	132	151	196	174	155
peak9308	57	42	51	80	71	67	43	26	39	56	45	38
peak9309	147	119	123	391	329	243	232	287	263	505	535	446
peak9310	86	80	92	138	146	131	99	97	87	118	126	125
peak9311	9	9	12	30	9	14	9	25	9	23	30	25
peak9312	21	21	13	49	46	40	30	37	27	58	47	43
peak9313	5	12	12	29	19	19	33	17	26	36	42	39
peak9314	6	7	3	10	14	12	13	13	13	29	18	21
peak9315	28	24	35	73	44	37	49	51	49	51	82	56
peak9316	110	90	100	212	185	169	127	119	114	178	185	185
peak9317	51	38	47	118	112	85	49	62	60	106	121	75
peak9318	25	28	29	75	70	72	28	34	43	66	68	47
peak9319	15	13	20	44	42	36	3	5	2	12	7	5
peak9320	8	1	8	17	23	11	1	2	1	1	4	0
peak9321	54	43	36	146	137	98	53	71	66	125	130	111
peak9322	27	16	27	44	39	41	21	39	15	47	51	57
peak9323	25	25	32	58	61	42	48	39	45	82	91	76
peak9324	32	20	24	63	83	46	46	28	54	102	97	98
peak9325	32	26	28	98	75	66	50	62	53	101	116	94
peak9326	19	20	24	43	48	39	20	38	45	72	68	52
peak9327	15	10	17	37	26	21	22	27	22	50	48	31
peak9328	20	21	28	59	46	43	28	31	39	54	74	46
peak9329	60	41	47	120	103	107	44	51	65	72	53	60
peak9330	35	38	33	129	119	105	37	43	49	100	102	98
peak9331	21	12	23	64	36	30	26	29	39	55	83	58
peak9332	13	8	14	32	26	29	17	21	32	55	53	46
peak9333	15	4	4	35	22	32	14	21	20	32	32	42
peak9334	22	15	22	60	42	40	18	24	33	41	61	38
peak9335	8	3	10	18	31	17	9	4	12	19	19	24
peak9336	30	20	24	68	45	48	24	29	37	67	51	66
peak9337	17	11	21	47	38	36	23	20	20	42	47	42
peak9338	20	8	16	34	32	35	23	27	29	45	36	40
peak9339	14	16	15	24	29	26	24	18	22	31	36	28
peak9340	13	12	11	27	23	24	13	12	18	26	38	30
peak9341	16	4	6	17	26	16	11	14	23	15	22	23
peak9342	74	58	62	167	164	120	95	107	136	175	194	128
peak9343	54	50	49	144	136	105	65	84	99	147	186	125
peak9344	28	11	13	30	35	36	17	22	15	38	29	32
peak9345	49	44	51	134	123	105	52	76	67	127	123	118
peak9346	19	9	18	50	39	46	16	18	18	31	42	31
peak9347	24	15	15	41	28	36	22	21	21	38	23	28
peak9348	7	12	7	24	30	18	5	13	9	22	26	16
peak9349	7	8	5	25	20	19	3	7	8	12	18	13
peak9350	29	15	9	34	39	30	29	19	16	34	33	36
peak9351	39	44	45	66	74	65	29	22	24	32	34	33
peak9352	43	34	43	64	57	62	43	61	53	80	66	72
peak9353	128	96	129	376	334	287	144	151	204	355	362	334
peak9354	45	48	50	138	107	101	84	95	101	155	158	152
peak9355	38	17	20	42	55	34	60	62	71	61	69	67
peak9356	138	105	107	347	306	219	216	239	237	398	432	333
peak9357	33	36	48	111	95	77	33	29	42	76	45	55
peak9358	682	526	602	919	874	759	692	710	766	889	922	795
peak9359	454	341	400	625	645	543	439	509	537	643	617	570
peak9360	20	10	4	30	25	26	10	10	15	20	32	23
peak9361	8	7	8	24	16	16	8	8	11	21	10	15
peak9362	9	8	7	19	13	13	5	5	9	19	12	12
peak9363	15	13	10	30	34	26	13	7	18	14	15	15
peak9364	15	22	14	40	37	37	21	10	17	18	18	22
peak9365	19	15	24	64	48	43	28	21	14	34	26	32
peak9366	40	32	36	57	70	39	46	49	53	67	56	56
peak9367	60	50	46	196	156	128	79	75	76	141	153	125
peak9368	27	19	20	69	58	55	42	29	49	67	62	69
peak9369	9	7	12	34	32	23	12	13	21	23	22	22
peak9370	17	16	11	23	19	24	28	11	21	36	33	40
peak9371	56	41	64	169	139	115	69	64	79	161	177	153
peak9372	64	61	38	151	132	96	61	61	61	103	124	71
peak9373	220	171	198	359	372	306	264	264	259	313	325	283
peak9374	80	55	63	129	121	128	76	55	68	107	110	109
peak9375	127	125	117	314	323	245	139	178	166	188	177	161
peak9376	147	157	156	276	284	263	135	107	117	141	165	148
peak9377	64	45	65	110	111	85	54	53	41	74	74	62
peak9378	34	40	37	97	65	70	21	28	21	27	22	19
peak9379	161	165	175	203	223	169	52	71	64	74	86	62
peak9380	216	175	205	405	407	323	316	316	333	553	556	507
peak9381	158	144	153	260	241	237	180	183	188	278	312	303
peak9382	476	446	447	526	569	498	539	614	639	603	550	578
