control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak4928	20	8	32	24	0	51	41	58	65	38	3	13	7	6	12	6	50	77	26	53
peak4929	79	51	123	71	0	116	146	224	178	191	21	44	30	15	0	14	150	202	54	235
peak4930	49	18	34	26	0	529	230	353	901	408	6	10	7	0	15	27	211	297	84	393
peak4931	17	3	10	7	0	53	57	43	53	43	2	9	13	2	13	12	61	123	45	45
peak4932	107	40	82	33	3	455	551	802	242	651	21	89	45	15	31	64	611	1225	210	649
peak4933	0	6	10	21	0	0	42	55	65	52	1	6	5	1	0	1	53	72	38	34
peak4934	4	17	32	14	2	5	174	234	135	175	7	47	23	12	17	3	254	370	129	211
peak4935	0	6	9	11	0	0	41	70	69	31	0	28	8	2	0	0	44	78	31	39
peak4936	8	19	38	89	244	38	116	158	612	133	12	41	16	21	0	10	124	173	220	143
peak4937	18	41	81	74	0	23	212	335	234	239	4	37	47	27	0	2	262	347	125	216
peak4938	9	4	5	25	0	12	30	44	140	37	4	8	4	2	0	1	36	52	33	26
peak4939	25	29	44	112	2	17	236	326	305	224	12	46	23	14	0	3	234	348	60	250
peak4940	4	5	8	5	0	0	35	49	5	61	1	18	22	3	0	6	36	63	10	53
peak4941	4	26	35	7	1	24	271	331	67	360	7	63	34	31	0	0	270	530	320	383
peak4942	0	0	7	2	0	1	63	86	18	85	0	30	16	2	0	0	51	150	55	81
peak4943	1	15	31	3	0	4	101	172	26	166	0	42	22	12	0	0	136	209	77	164
peak4944	2	9	19	1	0	8	55	86	6	73	0	22	12	7	21	0	68	116	42	96
peak4945	7	45	108	128	0	5	279	557	702	497	5	51	37	12	46	3	378	616	132	506
peak4946	5	27	87	104	1	29	316	504	416	255	8	100	54	63	37	0	321	724	419	242
peak4947	4	10	22	34	0	32	173	249	436	138	8	22	18	14	13	17	262	360	332	135
peak4948	3	22	33	62	0	11	102	136	207	66	5	41	32	28	0	4	99	184	203	64
peak4949	14	89	152	47	0	14	366	554	312	446	7	255	129	35	117	11	465	795	82	425
peak4950	5	25	41	49	0	8	97	193	205	156	2	42	22	6	22	0	140	207	87	142
peak4951	2	26	63	17	0	6	128	200	58	229	0	16	8	6	0	0	151	176	21	186
peak4952	0	10	32	20	0	0	63	95	78	100	1	24	14	9	0	0	91	61	56	66
peak4953	3	33	64	77	1	3	95	148	105	126	5	77	46	43	0	1	128	141	124	131
peak4954	1	31	76	12	0	5	127	184	27	119	0	43	23	11	0	1	146	175	15	122
peak4955	63	41	44	30	0	109	105	147	25	94	63	56	46	307	45	36	132	197	100	118
peak4956	35	24	39	9	0	164	155	241	63	158	24	50	71	67	12	48	254	416	211	172
peak4957	2	41	41	15	0	0	128	151	35	55	0	55	35	114	70	9	157	188	653	73
peak4958	4	10	3	0	0	41	50	86	7	36	0	10	2	6	0	0	59	110	60	21
peak4959	0	0	3	2	0	10	26	40	21	11	1	0	1	4	0	4	28	42	176	10
peak4960	7	3	18	9	0	154	173	292	181	94	29	11	20	22	0	216	276	639	2055	90
peak4961	4	0	8	3	0	35	55	83	56	19	6	21	13	3	0	26	66	169	102	21
peak4962	5	1	7	2	0	14	25	26	17	4	7	17	16	4	0	2	34	61	34	11
peak4963	0	10	9	9	0	11	100	153	77	41	2	9	9	6	17	6	126	185	235	59
peak4964	30	100	133	243	0	38	275	425	346	222	6	96	91	77	8	15	298	473	210	238
peak4965	30	18	41	141	0	61	56	73	273	56	10	48	21	148	37	3	49	134	435	41
peak4966	37	114	199	227	0	20	312	486	316	252	3	132	115	170	43	0	398	523	264	260
peak4967	5	45	59	70	0	44	281	460	803	415	0	65	35	109	0	18	302	411	1064	407
peak4968	4	64	75	217	1	12	207	368	1209	411	0	7	6	13	1	0	179	253	113	402
peak4969	17	32	61	61	0	33	152	235	119	136	7	35	96	22	36	15	210	474	103	131
peak4970	4	53	120	134	1	31	131	252	215	123	10	151	92	31	43	8	160	339	99	113
peak4971	7	50	103	94	0	15	153	236	254	147	8	102	64	28	48	7	172	269	118	153
peak4972	10	24	39	51	0	9	119	155	226	92	1	82	26	7	32	0	102	191	37	82
peak4973	13	50	161	113	517	18	240	329	206	122	5	79	187	42	5	19	322	777	159	113
peak4974	17	14	15	19	0	160	154	246	1031	138	4	12	4	0	42	13	197	269	118	112
peak4975	3	7	11	3	0	12	190	246	122	147	0	13	22	144	0	7	232	350	4610	147
peak4976	14	160	321	275	684	46	715	1371	1899	1057	6	266	186	405	79	51	761	1427	3014	1153
peak4977	20	143	289	254	1	76	788	1390	1929	957	11	236	118	298	3	48	848	1397	1507	1054
peak4978	121	32	57	122	0	683	390	461	580	174	290	34	206	135	60	1024	472	1272	1176	190
peak4979	31	23	36	54	433	56	250	414	236	105	33	19	61	29	0	73	334	665	101	150
peak4980	85	61	93	133	0	67	737	857	828	334	36	53	86	38	15	46	871	1866	467	392
peak4981	4	6	17	13	0	3	173	233	216	95	1	13	16	3	52	9	243	378	74	113
peak4982	11	26	47	135	285	54	118	138	1216	83	16	40	64	64	55	15	139	263	635	120
peak4983	57	44	89	182	78	5	87	110	270	103	17	43	61	49	27	5	97	165	113	98
peak4984	5	118	201	243	102	18	470	623	639	592	9	203	157	119	166	2	604	770	324	567
peak4985	12	14	12	58	0	44	137	166	523	102	1	25	22	5	0	3	181	351	111	143
peak4986	89	367	1189	1982	491	368	1352	3115	3900	2121	1	54	116	110	162	3	1708	2085	380	2077
peak4987	6	21	89	57	672	37	511	954	541	554	1	53	92	12	32	7	716	1193	174	690
peak4988	56	22	41	176	1	527	403	517	2847	440	30	71	33	41	33	140	446	903	1783	432
peak4989	9	65	124	344	0	19	137	265	338	302	1	55	41	62	0	2	173	271	117	309
peak4990	8	39	138	163	0	2	100	179	281	216	3	33	36	16	0	0	113	168	33	274
peak4991	3	24	25	82	0	4	270	233	530	191	4	45	38	13	4	5	290	637	202	250
peak4992	7	54	137	127	254	9	245	409	403	349	7	108	100	25	152	8	333	499	85	361
peak4993	5	100	188	89	0	6	243	367	364	288	2	132	182	11	72	0	309	417	34	332
peak4994	0	15	29	67	30	3	57	68	413	46	5	40	27	1	10	1	72	158	57	45
peak4995	44	75	105	117	310	27	153	225	317	190	57	105	93	23	26	12	190	334	81	208
peak4996	10	13	9	10	1	146	159	242	127	325	10	29	12	14	0	177	128	306	131	296
peak4997	15	10	8	31	0	30	28	49	200	68	3	5	0	1	0	0	26	13	8	81
peak4998	4	2	7	7	0	36	12	21	44	15	0	3	3	0	0	0	16	26	0	37
peak4999	58	72	168	335	525	19	110	188	554	133	5	43	89	34	72	0	130	146	96	138
peak5000	109	71	130	324	0	74	134	217	739	192	20	66	50	21	1	1	145	219	68	180
peak5001	35	18	42	116	0	34	49	73	510	48	0	19	15	11	57	0	57	52	68	46
peak5002	259	96	149	338	2	791	649	1183	4687	718	57	95	49	39	19	53	733	1391	860	758
peak5003	1893	582	995	763	1	1228	393	646	2839	384	234	444	253	214	89	76	440	729	535	397
peak5004	16	35	72	132	247	27	209	245	232	138	8	52	53	50	9	5	210	355	216	189
peak5005	15	11	13	47	0	19	103	116	169	85	12	25	6	16	20	7	102	243	82	102
peak5006	16	87	143	158	842	52	715	1092	1397	761	13	132	79	33	50	18	863	1264	739	812
peak5007	6	43	61	35	1	14	79	131	94	77	6	82	60	17	0	10	86	128	21	122
peak5008	3	2	1	0	0	5	33	43	11	27	0	8	2	4	0	4	28	40	2	24
peak5009	350	235	446	780	7	1454	3027	4593	9411	2823	493	444	542	642	119	1068	3831	7769	11600	3202
peak5010	19	58	122	103	1	38	470	743	895	399	9	99	167	36	2	25	610	1164	302	443
peak5011	88	138	274	282	616	250	937	1325	1450	839	86	296	247	62	68	106	1178	2122	442	785
peak5012	13	82	196	70	1	45	866	1436	522	904	13	160	174	22	28	30	1053	1791	160	911
peak5013	14	50	83	38	1	41	183	251	444	142	26	153	109	15	0	18	210	320	89	184
peak5014	36	38	80	191	1	141	495	519	851	330	44	197	190	276	39	54	518	890	3174	347
peak5015	4	74	114	56	0	20	142	269	285	170	0	74	55	4	0	2	169	431	49	192
peak5016	8	56	82	40	2	51	216	360	250	296	3	53	44	4	0	5	220	405	64	341
peak5017	15	43	97	27	0	46	204	394	154	310	1	44	46	12	0	16	261	339	97	279
peak5018	23	16	27	80	0	36	65	125	361	56	9	2	10	38	31	13	65	85	335	63
peak5019	57	12	27	31	0	169	56	79	404	44	16	4	9	11	0	50	62	106	208	58
peak5020	12	4	11	21	0	130	72	147	279	60	13	1	0	9	0	40	109	155	202	98
peak5021	2	1	5	10	0	11	199	260	445	112	1	8	28	11	0	6	285	1048	628	133
peak5022	0	6	4	9	0	2	14	12	25	52	2	4	0	39	1	0	18	14	311	47
peak5023	2	25	17	61	0	2	49	50	177	66	0	30	8	21	0	0	38	72	167	79
peak5024	10	16	24	60	0	28	165	175	874	187	1	27	8	17	4	1	173	216	533	197
peak5025	14	16	16	26	0	72	61	76	177	83	2	15	3	0	1	1	75	86	42	108
peak5026	22	15	17	10	0	48	182	186	255	158	1	25	9	6	0	7	210	257	84	207
peak5027	14	46	55	88	1	27	142	194	143	223	5	97	73	157	51	5	212	322	459	268
peak5028	16	12	14	25	0	42	65	92	205	82	6	30	9	20	3	19	106	130	189	84
peak5029	5	3	2	3	0	48	19	16	108	20	4	4	0	1	0	29	28	55	82	22
peak5030	7	19	25	56	358	32	155	207	360	176	7	32	28	8	0	8	172	294	304	182
peak5031	8	1	7	7	0	68	116	89	327	113	1	4	5	4	0	16	116	212	153	81
peak5032	43	38	66	32	0	51	85	99	78	66	22	95	41	19	0	4	92	114	40	77
peak5033	14	42	95	81	2	49	182	255	442	177	11	52	21	13	0	8	166	246	98	197
peak5034	2	68	141	69	0	9	175	361	76	211	2	103	79	7	0	0	203	216	14	210
peak5035	7	180	323	53	4	38	1318	2130	790	2597	21	220	99	17	19	108	1717	1972	1461	2384
peak5036	4	117	224	31	0	9	405	573	36	620	7	160	62	22	0	13	492	571	55	657
peak5037	17	3	8	15	1	76	100	107	98	87	16	11	7	0	0	36	114	201	27	86
peak5038	1	58	112	236	0	5	169	217	390	188	8	84	53	29	72	11	203	242	68	200
peak5039	7	22	34	142	279	26	92	113	471	50	16	56	56	46	17	17	88	164	326	71
peak5040	23	30	33	177	1173	50	189	262	1558	183	20	74	39	35	16	17	240	397	496	165
peak5041	13	27	23	91	0	9	172	142	335	101	0	28	51	12	39	1	181	308	122	106
peak5042	13	21	29	70	0	86	314	367	667	272	13	46	36	4	14	11	370	764	153	314
peak5043	7	25	123	31	1	262	1137	1906	411	302	78	303	163	24	45	794	1658	4255	1087	352
peak5044	1	17	66	23	0	32	198	309	69	50	13	144	70	44	0	46	312	596	380	44
peak5045	30	14	34	14	373	211	122	177	82	18	157	107	76	86	0	515	136	371	959	21
peak5046	2	11	20	10	0	14	62	81	88	16	10	72	10	7	0	27	83	168	281	18
peak5047	8	6	25	11	684	51	325	390	190	22	42	141	85	28	13	274	583	1171	1679	32
peak5048	20	11	23	19	1	110	626	777	430	114	70	225	170	74	0	552	901	2138	2852	135
peak5049	0	3	1	7	0	0	28	44	75	16	3	6	1	12	0	0	20	28	128	30
peak5050	1	7	5	12	0	34	65	125	169	108	0	1	3	2	0	0	74	113	30	140
peak5051	3	25	79	17	0	0	125	235	28	155	0	51	30	10	63	0	146	191	5	180
peak5052	2	24	40	10	1	1	84	92	11	95	10	39	29	7	0	5	102	158	41	126
peak5053	3	45	86	16	0	5	77	93	28	116	7	86	62	19	69	0	80	125	29	127
peak5054	294	97	241	535	0	1765	414	701	3723	569	77	87	148	446	1	351	530	837	3329	536
peak5055	2	7	15	24	1	14	31	57	173	44	2	5	3	9	0	0	35	54	170	72
peak5056	3	0	1	0	0	19	12	6	60	4	3	0	1	5	0	22	6	17	164	1
peak5057	11	51	125	81	646	43	516	779	1430	749	13	65	69	59	65	50	754	989	910	690
peak5058	36	79	141	150	291	98	687	1187	1780	741	49	144	76	64	13	74	945	1283	1405	910
peak5059	89	67	172	101	307	602	917	1355	2076	955	88	172	68	22	18	669	1277	2258	1247	1022
peak5060	58	84	126	429	2	721	1081	1479	5008	1027	131	159	314	376	85	651	1535	3188	7268	1176
peak5061	46	129	208	189	712	74	1294	1730	1025	669	58	384	265	95	25	102	1808	3080	663	911
peak5062	1	75	134	32	0	9	136	149	162	86	9	141	165	10	168	0	216	231	68	74
peak5063	5	9	9	11	0	8	147	165	343	83	4	25	8	2	0	23	182	323	67	65
peak5064	7	56	130	117	0	33	229	375	184	231	2	70	43	8	44	46	247	409	20	313
peak5065	17	1	0	8	7	125	48	63	766	68	40	2	1	8	0	213	71	144	465	50
peak5066	7	29	33	36	0	49	203	399	411	355	3	33	10	3	0	12	245	422	58	366
peak5067	0	3	4	5	0	14	39	60	407	22	2	4	0	2	0	4	49	115	91	51
peak5068	102	45	94	194	1	440	987	1200	2212	798	96	473	121	54	3	280	1220	2471	1720	775
peak5069	68	82	154	166	703	188	573	862	1526	551	73	689	185	39	12	165	632	1289	888	648
peak5070	3	2	4	10	0	1	111	84	108	67	2	32	4	1	0	5	116	200	17	58
peak5071	17	63	53	198	0	87	140	183	1238	242	2	27	29	29	0	6	147	261	283	246
peak5072	359	150	140	429	240	1412	869	1037	5034	1149	58	98	150	29	33	154	847	1609	812	1241
peak5073	17	6	4	19	0	74	9	14	102	13	1	2	3	2	0	15	17	36	4	12
peak5074	47	15	13	26	0	199	46	49	141	56	7	7	14	3	0	16	40	131	23	40
peak5075	616	321	369	491	1	1705	744	1022	2288	983	158	126	191	36	33	176	778	1399	272	1096
peak5076	9	52	85	44	574	8	141	215	171	200	16	102	51	14	72	43	180	203	48	239
peak5077	1	24	62	20	0	6	72	107	66	102	3	40	41	8	42	4	101	130	9	136
peak5078	2	18	38	11	0	13	80	118	45	131	5	24	25	1	0	7	92	211	26	123
peak5079	0	71	91	124	1	3	140	226	239	155	4	68	62	33	86	25	204	205	80	137
peak5080	0	11	37	26	0	2	45	97	88	74	0	21	18	5	0	1	32	65	30	82
peak5081	0	8	28	38	0	4	92	91	184	117	1	14	15	14	0	0	71	99	88	109
peak5082	18	69	106	222	4	157	836	1223	4024	1262	11	128	100	67	2	65	1121	1696	3020	1360
peak5083	12	19	49	79	17	92	189	292	405	170	54	36	49	23	53	135	225	436	254	285
peak5084	9	56	116	157	607	45	281	482	705	321	72	83	89	40	49	59	404	581	195	347
peak5085	37	53	110	157	0	76	187	235	188	172	122	144	295	45	76	101	311	408	155	186
peak5086	4	13	11	4	0	9	143	161	199	103	2	18	11	4	0	11	170	252	52	93
peak5087	34	16	25	101	0	499	158	233	1587	357	11	9	7	181	0	60	187	193	6035	339
peak5088	1	3	5	12	0	0	17	23	121	56	0	4	0	3	0	0	21	27	39	58
peak5089	32	15	30	94	0	265	171	250	838	323	134	9	48	86	0	295	200	252	1043	438
peak5090	42	89	156	344	2	96	618	659	799	451	73	70	297	152	80	40	756	2872	1536	451
peak5091	5	26	21	18	0	13	64	63	33	67	2	23	23	7	0	3	45	141	15	78
peak5092	9	32	42	12	367	56	218	273	95	302	5	37	36	3	23	5	213	354	56	330
peak5093	18	19	26	12	0	29	124	125	60	122	2	20	15	4	0	0	94	199	14	192
peak5094	5	28	43	53	0	11	144	216	217	247	2	19	15	33	0	10	163	249	209	262
peak5095	7	25	45	26	0	5	141	239	111	147	0	26	21	5	32	6	189	233	11	137
peak5096	2	25	60	28	0	0	74	129	73	78	4	19	36	3	23	0	114	132	7	92
peak5097	1	42	77	16	0	2	75	135	39	106	1	25	27	2	0	15	112	134	10	114
peak5098	4	25	63	14	0	7	173	233	54	174	9	23	33	5	18	5	185	291	5	204
peak5099	1	8	22	13	346	24	172	257	110	202	4	35	13	2	6	16	199	316	71	216
peak5100	57	30	47	50	0	133	113	124	433	108	16	86	22	11	0	30	99	143	322	135
peak5101	58	9	14	25	0	138	46	75	158	41	7	37	3	5	0	22	40	93	109	60
peak5102	18	4	5	15	0	19	13	12	109	15	6	21	3	6	0	23	13	24	71	17
peak5103	19	13	12	7	1	29	31	56	23	56	1	33	2	5	0	10	48	78	34	46
peak5104	14	5	7	9	1	66	74	74	195	81	2	24	0	1	0	3	90	145	119	68
peak5105	51	53	98	46	1	18	107	126	72	87	32	123	45	25	0	1	83	106	14	135
peak5106	13	24	38	62	0	94	207	346	344	293	1	42	22	20	0	17	250	424	237	278
peak5107	4	22	35	37	0	11	99	131	160	120	0	17	16	17	0	0	107	193	124	93
peak5108	14	34	77	109	1	96	197	293	661	361	0	13	7	77	30	0	244	191	811	317
peak5109	10	65	125	201	0	24	237	389	512	307	10	130	79	71	89	35	352	405	135	317
peak5110	15	15	8	6	1	340	328	378	207	43	91	0	13	2	0	1123	320	1072	560	50
peak5111	53	69	83	215	5	286	588	1063	1328	722	21	111	97	43	33	77	745	1337	756	814
peak5112	4	17	33	41	0	14	58	108	149	96	2	26	17	5	29	0	85	139	48	82
peak5113	58	6	11	42	0	165	85	76	280	48	75	26	89	53	0	194	101	335	479	31
peak5114	14	7	7	32	1	14	164	150	143	63	18	34	59	5	0	18	181	476	68	86
peak5115	43	39	57	164	0	114	249	247	239	170	51	177	174	85	92	50	334	768	366	172
peak5116	12	68	71	94	0	29	245	283	231	140	8	258	158	25	53	34	245	686	155	173
peak5117	39	48	32	86	0	116	523	503	560	286	19	138	103	14	28	31	698	1237	268	259
peak5118	41	38	74	189	2	64	119	148	528	108	27	80	66	86	0	47	143	167	355	113
peak5119	18	13	7	16	0	10	283	206	191	227	21	67	16	20	0	26	242	437	621	220
peak5120	6	15	30	45	0	72	172	207	300	188	8	46	19	16	18	13	217	296	470	235
peak5121	7	40	14	64	1	18	181	173	553	367	10	42	26	60	0	4	160	279	1009	373
peak5122	3	4	7	3	0	3	43	43	37	21	2	12	2	0	20	2	37	63	16	44
peak5123	101	31	33	165	717	445	346	396	2654	392	21	27	13	14	24	28	288	454	466	395
peak5124	96	22	15	116	2	495	125	109	1939	144	20	19	6	13	44	40	98	187	246	119
peak5125	154	47	47	132	0	386	354	405	2583	394	24	24	12	13	26	94	403	519	359	398
peak5126	76	34	28	49	2	191	100	138	411	146	6	9	9	3	0	0	98	146	15	144
peak5127	40	29	20	34	0	36	90	112	184	103	6	17	2	1	0	0	94	104	10	142
peak5128	25	25	34	39	0	94	233	244	581	296	5	16	13	0	0	4	234	338	50	306
peak5129	73	17	23	28	0	348	108	111	443	114	10	16	5	1	0	60	132	165	58	109
peak5130	35	18	35	57	0	104	71	100	85	68	57	46	40	48	0	73	90	125	163	83
peak5131	33	13	25	64	0	150	49	78	166	54	19	34	46	39	0	21	54	154	150	52
peak5132	84	13	20	75	0	321	124	140	303	118	23	33	20	19	0	45	121	296	166	136
peak5133	26	13	18	41	0	49	40	60	268	55	13	29	22	15	8	19	50	148	178	55
peak5134	44	24	32	43	0	68	149	174	257	138	18	62	35	11	11	2	141	303	114	169
peak5135	13	5	4	5	0	91	25	22	41	18	14	4	6	1	0	18	20	75	63	21
peak5136	16	19	40	128	0	44	153	196	434	108	10	46	20	45	87	3	153	290	200	127
peak5137	8	29	43	98	0	23	137	204	336	122	9	47	10	15	34	5	182	169	127	131
peak5138	29	29	53	70	2	87	297	379	665	223	11	78	23	13	70	23	361	548	217	226
peak5139	7	11	14	17	0	33	77	101	141	55	4	28	7	3	0	7	88	194	67	50
peak5140	7	14	21	26	0	22	42	74	72	81	10	30	11	1	0	3	91	89	31	69
peak5141	22	9	17	26	0	66	106	107	170	79	21	15	3	2	22	7	135	153	18	74
peak5142	45	48	66	188	281	45	72	77	611	60	74	107	113	115	0	33	68	159	506	83
peak5143	9	4	4	28	0	32	64	67	1080	28	22	11	6	6	0	41	69	96	192	33
peak5144	6	1	3	7	0	55	29	25	467	19	4	3	0	2	0	27	33	92	144	24
peak5145	21	5	5	18	0	64	38	43	273	17	17	10	4	2	0	39	39	98	74	32
peak5146	33	16	25	32	0	143	123	184	527	150	10	31	20	8	0	98	148	303	161	151
peak5147	1	4	5	2	0	20	51	84	24	51	8	21	16	2	0	37	44	125	51	63
peak5148	10	5	4	10	0	32	82	67	179	25	14	20	7	2	0	109	85	133	129	33
peak5149	2	4	3	10	0	4	53	67	40	22	5	17	17	3	0	22	62	92	33	17
peak5150	27	18	15	21	0	120	375	402	684	154	61	49	44	7	12	508	510	813	363	230
peak5151	28	13	10	32	3	235	341	370	533	183	109	42	18	11	15	863	426	825	314	191
peak5152	18	14	10	17	0	115	279	336	390	190	58	45	35	7	31	308	394	675	234	164
peak5153	0	1	2	1	0	9	48	32	24	12	5	1	2	0	0	4	45	91	7	20
peak5154	7	25	76	16	807	31	2481	2818	572	514	14	178	805	43	51	18	3106	11524	3008	612
peak5155	0	0	3	0	205	14	445	330	105	73	1	22	38	3	12	1	528	2924	497	79
peak5156	1	53	142	158	0	11	247	439	553	340	5	72	58	27	3	12	360	363	115	342
peak5157	18	15	32	77	0	139	90	102	149	59	33	26	38	64	1	76	87	263	202	99
peak5158	10	47	77	141	0	31	257	412	598	242	4	53	61	54	40	15	288	522	577	235
peak5159	11	38	76	85	0	97	582	747	3283	511	16	66	45	21	0	98	598	1287	1822	525
peak5160	14	35	68	58	1	91	215	357	529	194	26	68	66	24	4	78	308	562	300	213
peak5161	11	31	54	34	0	56	324	510	355	247	15	43	45	12	1	17	365	703	113	324
peak5162	6	7	16	19	0	6	55	84	53	58	0	36	11	102	0	11	71	96	356	70
peak5163	4	7	8	23	429	57	94	99	168	81	7	16	5	32	0	24	117	170	812	90
peak5164	11	3	11	6	0	57	88	85	53	63	6	9	6	32	17	27	98	129	130	68
peak5165	21	15	28	69	133	88	76	122	418	53	0	5	16	21	0	4	95	145	140	62
peak5166	3	5	15	30	0	7	23	41	61	19	0	1	4	1	0	0	35	80	9	22
peak5167	12	24	90	111	0	26	136	237	894	148	2	12	20	15	11	2	128	237	136	174
peak5168	11	55	59	198	0	68	287	291	811	245	14	98	52	77	7	17	284	374	424	239
peak5169	2	44	50	71	0	2	125	116	47	130	0	38	30	8	0	8	109	157	5	117
peak5170	46	142	209	149	809	50	273	343	693	215	26	269	139	23	70	5	296	423	130	217
peak5171	4	13	17	33	547	13	36	26	170	19	2	23	2	3	16	8	33	36	34	23
peak5172	10	6	11	24	177	30	26	21	197	14	17	29	4	4	0	31	30	57	29	10
peak5173	4	1	8	3	0	22	45	74	89	52	7	2	4	2	0	163	39	53	51	45
peak5174	2	7	7	12	0	22	27	47	45	77	1	20	5	9	0	13	39	42	65	79
peak5175	23	6	12	9	0	216	117	157	291	241	9	19	8	3	33	85	195	211	650	254
peak5176	31	11	26	54	581	152	135	134	249	134	96	72	22	245	62	112	205	231	2148	116
peak5177	35	10	20	14	0	141	173	164	149	174	52	53	14	11	60	93	204	247	204	170
peak5178	27	199	251	208	727	364	2281	2557	2801	2796	5	111	37	136	114	17	2339	3213	4139	2815
peak5179	15	305	384	275	422	72	2331	3170	1217	3101	0	139	47	126	211	19	2834	2804	1381	3347
peak5180	6	1	1	16	0	7	5	9	139	6	1	12	4	7	12	16	7	11	215	3
peak5181	15	10	3	21	0	34	40	35	381	28	14	15	5	11	0	52	53	87	350	24
peak5182	20	40	57	112	0	38	79	134	129	103	15	50	18	12	34	5	86	179	62	112
peak5183	909	127	114	462	596	3947	996	1377	5975	1081	507	121	66	279	22	1021	1164	1505	5093	1342
peak5184	213	171	191	257	469	896	447	552	1969	541	88	155	67	44	116	175	476	588	631	567
peak5185	25	43	70	38	1	291	324	497	597	384	2	2	3	8	0	26	237	272	156	406
peak5186	13	19	19	22	2	198	113	197	222	124	0	3	1	2	0	25	96	113	37	116
peak5187	91	54	68	55	2	1024	321	477	634	336	7	5	6	10	0	82	294	352	161	376
peak5188	80	360	680	2090	1843	190	3509	4588	7137	2124	168	2105	1642	1510	595	237	4159	9263	8521	2470
peak5189	32	202	478	716	2165	182	3486	3667	6240	2173	66	1104	833	203	361	228	4414	9045	3935	2272
peak5190	9	85	246	322	928	31	1047	1112	1781	594	26	529	369	54	337	32	1224	2139	722	603
peak5191	17	47	118	285	675	69	2180	1645	4536	1291	37	340	175	76	29	34	2514	5048	1424	1025
peak5192	31	3	10	21	0	94	46	54	266	23	6	1	0	0	0	0	36	59	13	24
peak5193	17	12	10	29	0	108	73	75	363	84	1	0	0	1	1	1	51	67	7	91
peak5194	3	3	9	13	0	76	257	339	357	149	10	14	24	9	0	193	366	1112	884	157
peak5195	4	8	9	10	0	6	64	68	554	63	12	5	5	3	0	137	99	159	1386	70
peak5196	0	0	2	1	46	0	15	18	134	13	2	0	1	2	0	45	12	40	215	15
peak5197	14	22	33	29	0	87	340	382	970	397	46	49	36	39	12	247	405	916	1277	304
peak5198	3	5	22	11	0	6	127	173	62	152	12	22	27	10	24	16	143	227	87	144
peak5199	10	13	30	21	0	20	92	145	96	140	8	67	16	55	0	61	155	210	587	111
peak5200	6	2	6	4	0	54	82	110	58	42	8	26	2	0	0	42	80	104	50	69
peak5201	6	22	39	48	0	36	105	166	323	102	21	59	23	10	32	15	75	294	139	117
peak5202	15	6	17	26	0	35	50	75	87	34	24	44	10	7	0	15	61	190	22	48
peak5203	4	51	105	51	0	19	205	313	235	286	10	123	75	6	29	13	307	427	49	322
peak5204	14	20	34	18	0	32	104	163	86	85	27	47	65	9	0	33	119	225	24	84
peak5205	19	29	61	53	1	111	422	599	598	368	13	125	77	18	25	88	495	1098	373	419
peak5206	5	4	6	16	0	44	111	140	178	69	21	9	5	1	0	28	139	308	68	54
peak5207	8	4	0	5	0	43	55	67	27	25	24	15	3	2	0	42	50	131	53	21
peak5208	40	15	34	22	0	322	230	316	644	146	70	56	15	2	0	354	327	729	206	148
peak5209	15	4	15	2	0	36	52	87	63	53	7	22	14	1	0	88	102	243	14	58
peak5210	1	24	39	23	0	5	54	87	313	58	10	48	23	2	50	22	85	64	60	51
peak5211	9	6	16	10	0	39	33	31	59	20	2	20	6	7	0	1	38	57	142	21
peak5212	8	5	7	5	0	31	61	82	48	58	0	14	7	1	0	5	58	140	99	74
peak5213	5	5	18	11	0	48	64	89	52	74	6	22	22	8	0	13	94	204	55	73
peak5214	32	55	159	231	3	127	265	356	554	241	26	160	118	93	37	45	294	556	580	244
peak5215	21	51	167	227	1	299	940	1434	3345	811	19	193	130	57	15	87	1100	2422	1792	903
peak5216	5	28	58	34	0	47	140	238	200	129	14	86	33	9	0	14	184	291	120	188
peak5217	9	14	32	13	0	59	105	141	84	126	5	29	14	8	19	45	138	211	124	139
peak5218	33	32	48	36	0	199	447	655	125	496	39	87	34	36	33	82	586	831	468	507
peak5219	11	23	36	13	0	66	123	164	52	117	21	47	16	16	15	22	135	214	315	157
peak5220	3	12	15	27	0	10	29	58	60	49	0	8	17	2	1	0	57	123	19	45
peak5221	4	18	23	70	0	18	55	96	177	71	5	17	33	19	0	7	63	120	67	83
peak5222	9	3	4	12	0	28	29	25	596	33	1	5	4	2	0	25	30	79	106	28
peak5223	4	32	61	67	1	63	538	844	1660	695	7	37	58	5	0	60	613	1304	283	811
peak5224	17	16	41	39	0	44	105	183	505	139	16	32	30	1	0	15	114	282	47	147
peak5225	31	13	20	82	0	186	112	138	885	99	62	30	18	21	0	96	131	350	627	92
peak5226	18	4	3	18	0	120	140	144	590	88	10	9	5	3	20	81	113	270	148	99
peak5227	190	120	179	412	772	1893	5437	5810	24500	3807	292	399	139	214	155	2438	6677	13470	26048	3875
peak5228	493	196	327	337	4	1158	2480	2916	5497	1593	929	660	240	163	95	2019	3303	5643	4273	1552
peak5229	160	50	90	206	157	917	692	916	3879	578	270	103	79	125	36	824	900	1732	5882	739
