control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak12696	2718	1942	4807	1638	806	858	775	981
peak12697	200	129	269	210	76	75	135	148
peak12698	314	247	425	293	141	141	180	226
peak12699	1680	1132	1632	942	1154	1189	1172	1521
peak12700	1969	1695	2532	1436	822	1033	1305	1529
peak12701	14	23	16	22	9	9	12	16
peak12702	29	39	52	30	18	14	14	35
peak12703	113	93	71	60	33	27	29	33
peak12704	32	38	56	60	15	15	18	24
peak12705	1777	1254	1424	1626	619	631	1098	1138
peak12706	2463	1637	2130	1566	859	881	1113	1399
peak12707	231	250	523	510	89	136	286	437
peak12708	538	420	377	511	209	235	278	318
peak12709	349	261	174	251	134	155	156	186
peak12710	305	184	175	118	128	119	130	143
peak12711	564	348	700	328	246	241	288	327
peak12712	79	37	102	68	26	31	49	54
peak12713	66	63	52	59	21	24	55	52
peak12714	71	53	47	45	22	22	23	46
peak12715	620	461	579	366	278	312	340	441
peak12716	48	57	29	32	25	16	26	25
peak12717	522	339	686	292	233	225	246	319
peak12718	164	107	216	102	78	70	77	81
peak12719	112	95	165	100	76	67	84	102
peak12720	972	636	681	657	321	326	352	443
peak12721	371	231	207	128	147	142	151	171
peak12722	948	647	1008	454	317	315	368	329
peak12723	861	579	777	650	385	386	538	625
peak12724	164	118	130	168	65	49	78	104
peak12725	328	197	451	249	122	127	152	181
peak12726	32	24	26	20	17	11	18	24
peak12727	17	9	28	12	17	8	13	28
peak12728	122	91	124	81	56	63	56	88
peak12729	295	235	266	213	125	139	143	133
peak12730	308	200	352	184	84	105	130	134
peak12731	225	161	309	210	78	96	140	159
peak12732	2104	1614	2098	1262	906	961	993	1141
peak12733	20	9	29	12	13	13	12	14
peak12734	362	310	534	374	154	180	239	318
peak12735	219	177	408	190	84	114	131	181
peak12736	530	346	560	381	210	203	224	294
peak12737	288	210	508	326	194	178	192	244
peak12738	369	282	750	404	198	217	268	363
peak12739	178	118	309	173	84	87	141	124
peak12740	1047	735	1186	689	382	428	456	535
peak12741	321	217	533	243	171	147	152	179
peak12742	399	221	446	225	149	141	153	195
peak12743	298	211	325	272	114	124	142	213
peak12744	188	143	158	121	97	90	89	118
peak12745	115	64	85	59	31	48	46	47
peak12746	848	598	934	698	431	492	591	725
peak12747	1142	758	1144	735	607	565	711	813
peak12748	244	133	284	126	121	119	191	212
peak12749	1014	690	1022	580	575	509	611	685
peak12750	336	230	535	206	198	174	203	252
peak12751	869	593	1153	588	523	512	573	611
peak12752	151	100	199	88	83	78	122	148
peak12753	410	265	568	279	153	149	152	185
peak12754	191	131	239	187	58	71	96	112
peak12755	56	36	59	49	12	23	29	47
peak12756	309	221	251	161	103	114	124	140
peak12757	204	153	93	75	54	90	67	93
peak12758	32	23	37	35	9	25	43	38
peak12759	336	352	278	242	126	138	185	240
peak12760	31	21	28	19	21	16	43	30
peak12761	1361	863	1177	831	407	388	485	506
peak12762	76	59	134	96	31	33	49	55
peak12763	153	88	107	52	45	41	46	61
peak12764	242	161	343	203	106	106	131	153
peak12765	312	248	247	168	104	107	86	117
peak12766	605	417	716	245	196	213	168	219
peak12767	9184	6390	7451	4916	3491	3765	3545	4288
peak12768	474	299	522	208	175	173	167	206
peak12769	226	157	283	108	85	78	87	103
peak12770	205	134	202	127	67	77	77	84
peak12771	21	16	19	12	6	5	8	11
peak12772	44	30	34	26	11	15	26	18
peak12773	100	89	48	83	30	35	51	64
peak12774	313	200	250	253	142	128	169	219
peak12775	107	94	127	71	30	41	71	50
peak12776	13	7	13	14	6	8	24	16
peak12777	94	69	136	81	43	57	72	94
peak12778	57	45	84	31	19	21	30	41
peak12779	34	27	47	30	18	19	21	20
peak12780	53	54	52	47	34	30	52	50
peak12781	10	12	35	14	4	9	16	25
peak12782	83	66	98	48	49	44	53	88
peak12783	355	263	322	258	64	67	101	119
peak12784	117	79	90	103	23	22	56	58
peak12785	685	440	522	386	170	158	203	267
peak12786	229	157	257	157	72	98	66	96
peak12787	7173	6094	10636	6062	2020	2356	3791	4146
peak12788	5616	4806	7084	5808	1872	2060	3582	4605
peak12789	54	43	33	22	21	14	14	28
peak12790	163	121	259	119	76	75	96	108
peak12791	137	120	321	148	56	78	121	116
peak12792	241	148	265	146	101	134	124	155
peak12793	142	123	144	90	84	70	103	96
peak12794	1837	1524	888	937	519	589	692	768
peak12795	226	221	103	141	106	113	130	161
peak12796	28	17	47	52	10	20	37	48
peak12797	33	24	33	28	29	18	24	35
peak12798	2559	1744	2123	1222	1021	1167	1176	1335
peak12799	112	100	175	92	76	96	128	159
peak12800	94	68	84	42	50	77	67	65
peak12801	142	126	104	84	113	129	137	162
peak12802	209	140	268	174	185	201	226	232
peak12803	28	12	28	19	14	13	21	30
peak12804	399	276	232	267	160	172	220	227
peak12805	908	595	1748	959	350	382	553	644
peak12806	287	199	391	306	147	146	226	277
peak12807	277	197	161	127	111	114	98	115
peak12808	1022	717	1655	925	402	455	532	665
peak12809	848	523	863	565	294	305	353	448
peak12810	107	68	191	116	47	49	56	83
peak12811	17	18	26	21	5	16	17	24
peak12812	161	115	199	120	94	93	90	103
peak12813	10	11	19	13	8	9	11	13
peak12814	392	290	172	195	130	123	147	175
peak12815	203	117	264	138	82	103	151	141
peak12816	218	160	243	120	108	120	98	141
peak12817	375	206	326	218	152	156	197	223
peak12818	271	146	158	152	147	139	112	114
peak12819	47	32	60	49	12	26	38	30
peak12820	210	170	163	125	119	149	155	189
peak12821	208	177	171	151	103	141	112	192
peak12822	826	570	662	405	476	475	473	589
peak12823	501	311	456	337	292	342	352	392
peak12824	15	14	22	33	14	11	33	60
peak12825	228	168	167	113	147	150	155	195
peak12826	235	151	297	148	203	199	159	175
peak12827	270	207	395	280	223	245	288	428
peak12828	624	387	764	337	363	405	413	543
peak12829	1221	885	1318	933	753	839	990	1267
peak12830	903	618	1197	644	581	606	719	856
peak12831	357	239	211	212	152	160	174	209
peak12832	17	19	16	18	6	12	5	36
peak12833	295	184	247	128	105	104	126	151
peak12834	52	29	52	37	33	19	38	46
peak12835	421	310	357	230	167	217	220	210
peak12836	422	278	442	249	174	197	172	207
peak12837	319	214	253	170	140	135	146	157
peak12838	288	177	289	155	96	138	124	136
peak12839	243	171	320	158	117	128	125	149
peak12840	119	75	67	69	29	54	41	54
peak12841	39	31	44	31	20	15	27	38
peak12842	24	15	17	12	4	7	14	14
peak12843	85	40	95	68	35	33	55	61
peak12844	1038	678	1179	1108	294	284	437	511
peak12845	313	230	271	194	77	75	102	123
peak12846	23	14	22	23	12	22	15	22
peak12847	24	21	45	20	8	8	11	13
peak12848	28	18	49	33	10	11	18	18
peak12849	106	55	102	59	27	20	31	35
peak12850	54	43	36	29	10	20	27	40
peak12851	87	57	156	70	31	38	26	40
peak12852	200	126	180	152	38	31	64	62
peak12853	387	296	415	216	82	78	94	118
peak12854	113	115	186	222	27	36	66	85
peak12855	188	126	253	167	55	47	68	62
peak12856	7	6	17	10	7	7	13	9
peak12857	118	87	161	63	47	44	40	43
peak12858	492	328	432	334	135	139	164	179
peak12859	199	171	249	173	50	66	61	91
peak12860	232	165	294	171	77	67	91	112
peak12861	391	254	391	348	132	98	161	190
peak12862	101	92	86	84	29	24	51	48
peak12863	44	16	29	25	5	5	14	16
peak12864	286	199	473	365	99	108	169	213
peak12865	124	58	157	91	44	46	56	61
peak12866	252	165	333	227	65	76	103	136
peak12867	126	106	154	175	65	56	70	85
peak12868	82	56	98	62	21	21	25	46
peak12869	113	77	163	98	56	45	58	76
peak12870	182	115	138	91	104	99	90	121
peak12871	245	183	276	201	133	146	205	234
peak12872	20	9	50	26	5	18	8	17
peak12873	45	17	18	31	19	17	20	17
peak12874	78	57	66	36	35	32	43	56
peak12875	54	34	41	38	28	40	38	56
peak12876	26	26	20	25	21	10	19	13
peak12877	55	39	82	68	39	25	30	34
peak12878	308	217	268	202	198	147	223	227
peak12879	29	13	24	28	11	16	18	22
peak12880	259	185	310	206	126	119	202	230
peak12881	41	11	36	22	13	13	12	16
peak12882	15	7	15	16	5	5	7	18
peak12883	55	37	67	55	19	21	30	37
peak12884	886	604	907	398	271	233	241	246
peak12885	150	85	244	152	44	47	86	89
peak12886	81	48	86	56	31	24	43	36
peak12887	9	4	2	9	0	1	4	13
peak12888	61	32	28	31	30	19	22	36
peak12889	85	61	104	90	59	51	56	61
peak12890	16	11	37	40	13	12	32	32
peak12891	37	34	20	20	5	6	15	26
peak12892	240	140	247	207	59	64	89	124
peak12893	233	164	202	179	63	54	95	87
peak12894	1072	788	804	534	413	454	448	543
peak12895	785	611	494	359	270	328	234	372
peak12896	1904	1410	1490	873	727	766	709	781
peak12897	762	577	606	485	290	296	403	549
peak12898	1958	1440	1937	1438	863	894	1032	1241
peak12899	235	189	184	108	151	173	172	190
peak12900	913	624	1143	725	461	493	575	701
peak12901	698	557	796	653	377	384	475	563
peak12902	520	288	542	366	223	228	277	298
peak12903	387	252	287	259	176	174	177	229
peak12904	893	591	993	1080	314	291	471	577
peak12905	222	147	162	156	86	74	128	147
peak12906	380	307	830	578	115	170	318	389
peak12907	276	192	156	178	110	104	92	134
peak12908	507	366	373	329	180	187	204	288
peak12909	544	419	603	493	259	233	335	371
peak12910	363	226	287	281	185	171	181	214
peak12911	176	100	131	83	71	74	84	70
peak12912	28	16	12	17	19	30	24	34
peak12913	41	34	78	40	9	10	16	18
peak12914	335	220	417	228	76	70	80	74
peak12915	175	90	140	105	29	33	42	25
peak12916	124	87	119	65	27	30	34	34
peak12917	217	169	197	111	38	40	40	73
peak12918	180	115	139	86	40	47	41	46
peak12919	23	15	15	15	3	5	7	14
peak12920	454	279	339	266	135	131	191	194
peak12921	534	354	484	407	264	257	247	366
peak12922	417	290	422	290	183	187	208	257
peak12923	266	190	350	211	154	129	148	197
peak12924	199	138	96	85	53	58	69	63
peak12925	68	60	94	81	51	52	57	57
peak12926	165	125	191	112	85	84	100	145
peak12927	98	61	98	52	26	37	40	46
peak12928	113	83	119	110	33	30	62	73
peak12929	155	108	112	58	40	31	41	50
peak12930	3974	2466	2496	1963	1203	1265	1507	1646
peak12931	5057	3240	3980	3029	1620	1552	1975	2075
peak12932	3865	2723	4789	2935	1503	1471	1959	2545
peak12933	10	9	13	14	5	8	11	12
peak12934	14	10	17	16	10	12	13	29
peak12935	61	42	111	57	23	28	55	64
peak12936	173	106	195	100	63	57	75	88
peak12937	332	289	160	251	115	125	191	224
peak12938	773	476	664	626	260	248	350	416
peak12939	63	39	55	38	31	43	52	43
peak12940	1063	782	1274	720	481	512	490	569
peak12941	115	98	138	90	55	67	82	101
peak12942	612	431	556	346	228	255	290	269
peak12943	1081	715	1553	837	483	426	642	624
peak12944	33	24	24	28	8	11	13	28
peak12945	16	7	24	10	5	3	11	9
peak12946	141	86	186	111	48	46	61	60
peak12947	8	2	22	15	5	11	15	29
peak12948	1325	880	1293	887	456	468	541	612
peak12949	160	110	115	114	50	55	60	85
peak12950	102	73	88	81	27	34	53	59
peak12951	105	73	71	61	28	42	45	53
peak12952	22	17	12	17	11	13	17	14
peak12953	382	243	239	164	156	186	116	169
peak12954	262	184	273	139	65	71	100	111
peak12955	160	135	176	88	48	50	49	67
peak12956	154	130	122	128	60	54	70	94
peak12957	267	171	222	121	123	88	84	76
peak12958	341	249	347	199	129	138	151	177
peak12959	241	150	282	166	96	88	130	110
peak12960	261	185	288	225	116	116	122	154
peak12961	65	59	87	99	38	27	37	63
peak12962	1870	1386	2337	1169	644	712	685	906
peak12963	1446	1008	2142	1458	446	505	632	839
peak12964	67	32	36	29	18	15	14	32
peak12965	56	38	92	29	19	34	3	8
peak12966	167	107	138	99	41	54	59	72
peak12967	870	683	1054	958	294	268	437	534
peak12968	917	591	739	450	252	285	244	273
peak12969	1239	874	1194	700	366	391	399	483
peak12970	1177	830	1227	773	369	412	418	490
peak12971	881	626	1013	577	256	280	322	364
peak12972	37	23	36	50	11	15	31	40
peak12973	102	51	99	70	29	29	45	70
peak12974	16	17	48	34	7	3	11	25
peak12975	771	561	768	498	268	305	278	346
peak12976	678	446	1041	746	230	230	323	360
peak12977	65	63	37	41	38	37	32	50
peak12978	118	91	147	139	58	50	94	90
peak12979	1228	819	1340	866	551	529	573	725
peak12980	191	141	89	103	89	80	106	101
peak12981	448	307	322	233	193	180	209	228
peak12982	136	131	251	75	64	79	114	102
peak12983	10	21	14	19	7	14	16	26
peak12984	46	42	33	43	23	37	47	58
peak12985	124	90	115	199	65	61	126	164
peak12986	156	100	89	104	55	62	101	133
peak12987	555	401	501	344	295	301	330	424
peak12988	266	182	242	188	118	149	178	236
peak12989	570	401	630	323	199	212	269	265
peak12990	493	334	538	326	143	157	245	274
peak12991	161	105	118	97	82	107	76	139
peak12992	33	14	28	22	6	3	16	19
peak12993	155	117	251	176	100	84	119	149
peak12994	129	99	130	68	85	89	71	92
peak12995	165	116	199	118	79	91	93	104
peak12996	140	99	180	77	64	59	73	92
peak12997	129	86	192	67	42	66	60	89
peak12998	136	86	201	106	59	65	83	118
peak12999	1026	733	1296	720	347	406	494	569
peak13000	634	435	900	617	262	278	313	368
peak13001	391	284	554	370	180	157	225	285
peak13002	76	44	63	37	41	33	46	42
peak13003	34	34	31	28	19	22	20	29
peak13004	62	35	46	34	25	30	44	35
peak13005	56	32	41	30	21	27	32	32
peak13006	43	13	29	19	14	17	21	25
peak13007	11	15	15	8	8	12	9	12
peak13008	33	22	30	13	14	19	18	17
peak13009	42	31	44	41	29	33	26	42
peak13010	220	169	234	192	86	109	177	202
peak13011	447	297	287	298	166	143	272	271
peak13012	5	9	10	8	4	1	6	13
peak13013	392	310	776	488	206	192	291	302
peak13014	476	322	704	416	258	212	284	278
peak13015	584	384	854	473	245	246	260	340
peak13016	577	376	828	459	250	209	316	353
peak13017	196	136	193	136	73	83	98	109
peak13018	887	575	1426	587	296	271	326	428
peak13019	52	31	36	17	16	13	18	25
peak13020	21	15	46	21	15	6	23	16
peak13021	70	52	115	87	27	23	37	23
peak13022	16	14	8	6	5	5	8	15
peak13023	60	32	76	30	16	15	17	17
peak13024	293	256	247	176	76	76	124	160
peak13025	95	57	90	41	33	33	38	51
peak13026	88	61	169	94	45	48	95	107
peak13027	55	62	57	42	35	42	46	57
peak13028	111	82	132	75	71	47	74	82
peak13029	36	40	61	48	11	16	27	25
peak13030	38	27	100	57	23	17	26	35
peak13031	29	40	92	44	14	14	27	26
peak13032	378	243	392	206	100	109	119	122
peak13033	331	205	249	160	76	85	76	90
peak13034	652	407	416	320	201	183	214	234
peak13035	8	5	20	13	4	3	11	14
peak13036	95	60	118	72	37	19	49	65
peak13037	26	20	23	21	8	13	17	12
peak13038	1146	801	1102	502	405	443	359	504
peak13039	401	298	250	262	128	144	226	245
peak13040	779	630	1207	1144	342	395	610	850
peak13041	834	553	600	374	258	269	268	327
peak13042	111	67	71	61	39	41	38	56
peak13043	157	113	132	120	61	73	73	84
peak13044	656	488	583	382	227	246	230	291
peak13045	471	342	476	313	155	148	211	245
peak13046	1295	905	1466	936	457	455	526	685
peak13047	3075	2004	3158	2132	999	917	1344	1662
peak13048	3854	2667	3699	3244	1438	1374	1883	2143
peak13049	260	172	294	319	97	128	149	182
peak13050	371	236	441	170	141	158	155	158
peak13051	151	128	210	95	57	88	73	108
peak13052	242	165	346	158	99	105	121	132
peak13053	310	231	718	255	130	151	186	256
peak13054	40	29	41	41	30	20	25	32
peak13055	10	9	6	11	3	2	7	11
peak13056	77	42	58	35	36	42	46	50
peak13057	57	49	63	51	53	43	55	52
peak13058	48	38	94	89	29	32	66	109
peak13059	417	299	530	375	118	139	155	198
peak13060	310	245	341	179	95	83	86	114
peak13061	764	509	1232	729	226	216	323	406
peak13062	147	107	121	131	44	44	56	76
peak13063	954	769	568	566	211	277	294	314
peak13064	558	403	611	314	192	154	170	205
peak13065	303	199	289	172	76	83	105	109
peak13066	238	231	290	158	55	87	95	136
peak13067	685	487	502	410	210	199	245	287
peak13068	531	387	606	376	133	163	192	253
peak13069	589	421	516	326	147	161	184	218
peak13070	36	40	74	58	45	25	37	51
peak13071	1206	790	1283	760	304	328	399	444
peak13072	1115	807	981	676	337	372	344	462
peak13073	2043	1298	2082	1346	584	606	770	839
peak13074	280	202	282	248	93	123	143	177
peak13075	98	54	109	113	24	18	42	49
peak13076	455	297	598	335	135	113	151	182
peak13077	198	172	259	147	53	61	98	92
peak13078	295	193	290	143	57	100	68	89
peak13079	44	41	62	41	13	17	29	25
peak13080	40	39	33	36	14	16	18	25
peak13081	142	112	96	82	64	82	78	85
peak13082	245	181	203	128	118	99	119	131
peak13083	279	196	343	153	121	130	123	152
peak13084	243	215	293	183	105	128	144	152
peak13085	132	122	64	83	86	63	84	99
peak13086	245	203	173	188	109	119	140	182
peak13087	273	209	200	176	116	102	120	149
peak13088	326	200	277	187	151	125	168	170
peak13089	208	153	119	155	72	59	134	140
peak13090	806	561	832	472	312	306	342	414
peak13091	231	139	191	146	92	71	95	114
peak13092	1366	996	951	1098	303	312	443	528
peak13093	9	8	7	8	5	4	7	13
peak13094	75	91	139	71	28	44	50	77
peak13095	218	145	149	140	120	130	120	155
peak13096	190	116	266	129	83	83	123	128
peak13097	251	199	398	211	117	172	188	212
peak13098	199	152	164	73	60	81	65	111
peak13099	211	139	120	104	84	91	88	101
peak13100	366	267	271	236	213	260	249	321
peak13101	727	505	1004	489	347	372	403	536
peak13102	412	285	432	289	189	221	237	297
peak13103	600	381	396	355	293	345	260	363
peak13104	299	214	246	132	189	169	169	225
peak13105	275	186	224	83	119	146	139	184
peak13106	389	317	324	301	317	372	376	477
peak13107	65	31	53	54	45	59	90	114
peak13108	14	35	24	23	11	19	48	54
peak13109	23	16	26	21	22	23	35	42
peak13110	82	68	76	71	41	41	58	59
peak13111	1843	1224	2166	1304	809	801	912	1051
peak13112	113	74	137	66	60	72	84	117
peak13113	2821	1952	3885	2576	1084	1151	1592	2091
peak13114	438	334	361	179	159	167	214	230
peak13115	65	55	54	35	19	22	29	27
peak13116	55	26	21	22	15	22	25	23
peak13117	539	324	515	333	185	184	195	248
peak13118	434	293	699	381	165	157	163	220
peak13119	250	165	205	159	75	72	91	131
peak13120	206	132	199	141	40	53	86	63
peak13121	25	19	34	18	11	9	14	20
peak13122	8225	6287	7384	6550	4344	4049	5974	6685
peak13123	2975	2130	886	699	1294	1193	740	750
peak13124	92	55	23	51	26	30	24	27
peak13125	228	128	216	152	57	53	70	72
peak13126	242	184	346	264	73	70	110	116
peak13127	143	105	79	67	84	92	81	128
peak13128	386	301	485	412	262	255	333	420
peak13129	747	437	849	330	187	178	218	221
peak13130	528	366	310	294	135	123	169	188
peak13131	114	80	160	55	57	67	58	85
peak13132	86	69	58	54	23	19	26	32
peak13133	42	38	65	62	14	23	34	42
peak13134	2538	1770	3568	1933	806	779	969	1114
peak13135	722	480	975	613	340	379	466	596
peak13136	628	533	563	432	324	355	347	426
peak13137	629	417	618	443	294	305	354	482
peak13138	355	255	427	349	179	213	248	299
peak13139	471	332	399	236	200	272	214	297
peak13140	7	2	13	3	3	5	9	7
peak13141	9	8	10	4	4	1	9	8
peak13142	19	5	18	6	7	9	10	15
peak13143	1	4	8	3	3	3	7	6
peak13144	516	401	1139	615	290	234	362	385
peak13145	777	516	999	543	339	324	464	514
peak13146	306	205	372	155	140	154	162	188
peak13147	20	17	16	13	8	10	13	17
peak13148	133	103	106	89	71	54	73	69
peak13149	107	51	85	66	42	43	59	79
peak13150	612	386	846	342	272	277	287	416
peak13151	286	305	552	256	197	201	252	277
peak13152	589	468	808	602	350	333	508	667
peak13153	111	93	82	88	36	51	76	76
peak13154	628	412	460	439	292	309	380	435
peak13155	108	62	122	95	46	41	49	72
peak13156	93	71	99	86	42	49	65	80
peak13157	217	150	367	167	137	125	175	296
peak13158	77	51	80	47	61	65	80	112
peak13159	32	26	25	23	20	23	32	39
peak13160	1163	865	971	442	343	351	321	418
peak13161	1615	1066	1561	687	397	458	470	532
peak13162	1751	1302	2554	1101	586	584	647	768
peak13163	4327	3038	4338	2841	1508	1665	1836	2251
peak13164	19	26	48	37	13	29	24	26
peak13165	455	294	475	299	164	165	220	245
peak13166	356	258	359	248	215	233	332	417
peak13167	280	164	184	213	173	190	246	268
peak13168	264	208	414	204	207	230	245	327
peak13169	144	122	125	140	122	114	155	192
peak13170	2006	1475	2252	1817	1510	1653	2205	2753
peak13171	138	95	231	113	123	129	110	125
peak13172	169	136	234	181	95	89	143	170
peak13173	168	113	133	85	65	65	85	110
peak13174	71	55	58	47	25	25	18	23
peak13175	88	65	130	46	14	9	29	50
peak13176	2169	1556	1919	956	653	702	742	833
peak13177	429	308	583	394	166	172	229	284
peak13178	869	605	1007	492	367	355	380	477
peak13179	18	15	22	16	5	10	9	17
peak13180	83	55	78	48	34	33	46	48
peak13181	44	36	55	39	26	14	34	30
peak13182	11	12	28	15	8	6	11	21
peak13183	35	36	50	22	20	18	15	30
peak13184	653	532	398	377	225	250	314	357
peak13185	1652	1194	1178	928	736	687	730	851
peak13186	44	20	36	20	9	19	29	19
peak13187	34	16	46	39	14	11	26	31
peak13188	9	9	16	11	3	10	9	14
peak13189	32	18	40	32	55	44	65	69
peak13190	52	25	59	43	15	13	27	23
peak13191	30	24	35	30	10	11	19	28
peak13192	44	25	45	36	26	16	29	29
peak13193	36	19	35	29	21	12	9	15
peak13194	138	118	186	147	88	93	104	145
peak13195	34	27	19	13	10	8	19	18
peak13196	40	22	31	42	15	18	20	30
peak13197	108	67	90	101	68	67	84	93
peak13198	146	105	145	88	88	84	92	123
peak13199	480	338	292	265	438	467	352	452
peak13200	43	15	78	66	18	25	31	33
peak13201	135	122	128	106	78	81	101	144
peak13202	191	163	205	143	84	97	86	144
peak13203	216	117	162	101	76	82	106	96
peak13204	11	10	18	9	3	10	13	14
peak13205	501	348	484	225	162	189	216	233
peak13206	105	83	73	29	61	36	44	56
peak13207	404	279	378	256	146	136	186	185
peak13208	196	107	148	109	89	83	81	108
peak13209	48	36	88	60	30	29	38	53
peak13210	40	33	64	34	33	34	34	60
peak13211	37	16	31	22	16	19	29	19
peak13212	69	58	52	47	44	42	63	61
peak13213	251	191	208	136	97	83	97	133
peak13214	92	55	134	64	39	29	37	42
peak13215	99	60	43	49	26	26	42	61
peak13216	64	42	46	32	21	28	24	50
peak13217	90	68	146	105	45	64	87	141
peak13218	53	24	81	27	14	20	23	29
peak13219	49	32	28	41	24	16	33	20
peak13220	74	60	85	60	46	43	51	54
peak13221	153	93	96	106	46	56	73	79
peak13222	822	525	614	402	426	392	405	553
peak13223	557	370	457	285	275	261	329	347
peak13224	701	479	730	400	372	413	441	536
peak13225	447	341	364	232	224	227	283	317
peak13226	79	78	64	62	46	44	58	80
peak13227	64	50	43	34	19	23	34	37
peak13228	76	56	99	42	28	29	26	39
peak13229	698	509	717	491	273	290	304	350
peak13230	1022	769	966	725	351	394	495	689
peak13231	1016	559	1283	587	288	301	354	455
peak13232	1357	857	1518	862	436	489	536	625
peak13233	149	181	254	197	64	84	142	213
peak13234	274	198	287	227	82	85	159	195
peak13235	492	486	438	271	301	325	369	427
peak13236	633	589	1202	1017	502	542	1124	1293
peak13237	44	28	26	27	10	10	20	32
peak13238	95	82	96	67	26	23	36	45
peak13239	23	27	45	60	6	10	30	36
peak13240	25	7	26	24	8	6	14	8
peak13241	5	14	16	18	4	3	10	14
peak13242	113	76	122	64	18	24	17	27
peak13243	131	105	168	130	75	55	78	107
peak13244	276	242	376	235	86	75	135	169
peak13245	28	32	29	34	9	12	17	50
peak13246	196	168	325	200	74	92	93	110
peak13247	81	52	51	23	17	35	15	25
peak13248	32	16	14	13	13	22	21	22
peak13249	126	100	109	54	45	41	30	55
peak13250	41	19	12	12	8	7	7	13
peak13251	82	64	77	63	44	61	52	75
peak13252	111	98	144	91	48	59	66	85
peak13253	38	30	35	42	15	15	27	24
peak13254	411	306	230	247	141	185	163	190
peak13255	40	31	27	29	20	19	18	36
peak13256	12	14	19	13	11	14	13	13
peak13257	8	4	14	9	4	3	3	12
peak13258	52	24	65	61	29	30	48	57
peak13259	1164	758	1244	683	577	592	622	666
peak13260	80	64	45	87	29	31	64	99
peak13261	41	22	42	27	22	32	22	22
peak13262	81	71	94	64	48	62	47	56
peak13263	41	22	29	17	13	7	12	17
peak13264	23	25	50	32	6	13	17	20
peak13265	28	15	21	9	5	2	4	8
peak13266	75	62	90	58	37	42	46	54
peak13267	250	158	347	110	90	86	109	148
peak13268	141	112	183	122	53	53	59	91
peak13269	45	39	61	33	18	14	20	22
peak13270	76	41	93	56	17	29	35	51
peak13271	31	13	24	8	10	6	17	11
peak13272	6	8	21	8	3	2	17	13
peak13273	744	504	452	271	301	289	244	302
peak13274	1285	828	1068	871	532	490	627	743
peak13275	1068	600	1815	1009	455	427	664	732
peak13276	44	36	64	40	28	30	43	60
peak13277	219	175	351	298	97	96	231	312
peak13278	138	129	146	144	47	62	94	121
peak13279	336	229	389	204	113	158	169	199
peak13280	104	90	151	106	49	57	57	87
peak13281	80	74	143	78	52	48	40	33
peak13282	23	23	36	24	18	10	28	22
peak13283	42	29	38	21	15	19	25	34
peak13284	24	18	31	23	13	9	26	26
peak13285	49	20	38	30	26	34	33	37
peak13286	1002	671	1070	843	372	362	481	590
peak13287	425	299	317	261	142	154	127	187
peak13288	489	287	249	207	196	171	183	194
peak13289	260	187	211	213	105	123	202	179
peak13290	173	137	224	117	68	84	115	131
peak13291	239	136	170	104	108	124	149	131
peak13292	60	38	46	29	21	9	17	27
peak13293	299	188	471	184	179	163	149	169
peak13294	102	71	125	97	42	31	45	44
peak13295	39	28	29	39	16	17	17	35
peak13296	33	22	32	21	17	8	17	30
peak13297	1224	831	1210	882	634	641	751	981
peak13298	411	275	531	516	162	160	216	282
peak13299	535	377	470	449	204	204	205	244
peak13300	935	637	871	792	300	310	354	396
peak13301	1020	735	1099	685	290	368	389	453
peak13302	61	68	106	60	52	39	54	57
peak13303	108	80	86	63	47	60	34	67
peak13304	3278	2313	2900	1548	1201	1208	1118	1315
peak13305	136	78	102	47	41	50	49	57
peak13306	251	162	250	116	86	104	84	91
peak13307	99	58	124	99	32	30	30	38
peak13308	17	20	39	17	7	11	14	14
peak13309	304	196	362	240	117	127	171	216
peak13310	218	128	182	135	105	96	106	124
peak13311	194	166	198	167	124	134	190	213
peak13312	190	135	191	165	117	132	135	206
peak13313	194	115	195	141	65	91	96	106
peak13314	361	202	188	135	182	198	134	182
peak13315	53	30	35	45	25	19	35	38
peak13316	122	94	141	62	62	69	59	73
peak13317	118	64	151	81	53	75	66	107
peak13318	212	156	170	100	76	62	72	62
peak13319	243	208	332	235	86	68	118	142
peak13320	65	36	42	57	27	26	36	52
peak13321	13	8	5	5	13	17	16	19
peak13322	31	30	40	11	38	20	32	40
peak13323	36	26	48	29	30	43	31	55
peak13324	98	67	98	64	50	56	54	68
peak13325	87	60	98	81	45	38	48	57
peak13326	142	72	113	51	62	58	66	92
peak13327	109	86	76	59	39	60	38	49
peak13328	245	151	199	135	131	128	120	118
peak13329	122	60	99	66	52	47	54	85
peak13330	86	49	87	76	33	38	48	52
peak13331	56	28	36	37	24	19	29	37
peak13332	342	137	280	164	130	125	130	173
peak13333	556	364	447	279	221	239	273	280
peak13334	502	366	307	231	184	204	195	236
peak13335	176	116	108	72	82	65	72	88
peak13336	444	316	319	236	151	186	223	248
peak13337	1163	690	938	631	438	423	483	571
peak13338	348	223	307	231	211	144	217	301
peak13339	650	448	675	268	337	318	307	328
peak13340	235	187	206	105	111	125	96	127
peak13341	347	278	183	267	123	151	191	221
peak13342	1047	641	1315	965	298	278	384	418
peak13343	96	61	122	100	49	34	61	62
peak13344	106	92	150	133	70	58	83	79
peak13345	125	66	75	110	46	47	61	93
peak13346	47	55	117	61	22	41	43	73
