control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak12084	121	98	438	881	364	287	773	710
peak12085	153	113	818	691	326	242	943	886
peak12086	77	74	1036	3006	265	240	3896	6446
peak12087	73	101	1920	2567	318	237	3654	3998
peak12088	1	7	55	102	23	35	97	151
peak12089	77	72	363	466	192	139	468	358
peak12090	64	59	340	782	210	138	929	959
peak12091	272	234	1192	1863	550	317	1500	1639
peak12092	264	225	777	2438	717	385	1939	1690
peak12093	60	43	652	1152	167	98	1041	823
peak12094	23	14	256	446	66	52	413	463
peak12095	16	16	69	123	59	28	92	52
peak12096	2	6	18	29	45	28	44	49
peak12097	33	34	70	36	65	35	54	78
peak12098	6	9	153	145	33	25	196	143
peak12099	34	55	583	289	80	63	305	301
peak12100	10	16	47	105	28	27	73	73
peak12101	0	4	4	35	8	19	22	29
peak12102	90	68	514	490	126	99	335	309
peak12103	11	9	54	13	14	18	36	32
peak12104	27	14	96	98	25	28	76	82
peak12105	22	14	33	31	20	12	20	20
peak12106	14	19	98	66	19	15	57	35
peak12107	38	37	103	56	25	17	21	14
peak12108	83	77	290	183	50	37	121	53
peak12109	75	41	286	129	79	55	110	119
peak12110	56	58	311	241	78	41	182	138
peak12111	46	42	72	97	42	27	50	45
peak12112	84	65	665	528	87	78	523	319
peak12113	55	42	117	118	41	31	95	78
peak12114	12	25	37	30	12	15	12	6
peak12115	20	13	94	41	47	36	83	94
peak12116	26	33	187	68	22	12	75	59
peak12117	19	13	58	37	16	10	23	10
peak12118	44	15	111	66	15	21	46	39
peak12119	13	4	23	18	9	16	6	13
peak12120	95	84	420	242	126	89	290	193
peak12121	21	15	104	56	29	15	158	80
peak12122	64	80	139	69	36	28	27	11
peak12123	14	7	28	93	48	40	102	121
peak12124	22	9	21	54	29	28	47	45
peak12125	3	0	15	14	2	2	14	23
peak12126	450	411	1634	4616	1194	759	3414	3443
peak12127	74	84	71	226	155	90	121	100
peak12128	275	231	570	1176	562	395	750	489
peak12129	20	20	167	115	85	66	124	136
peak12130	84	63	183	307	38	32	75	32
peak12131	128	119	890	468	82	42	226	143
peak12132	80	70	166	138	40	17	49	20
peak12133	149	116	343	483	76	53	114	53
peak12134	63	47	130	107	78	45	60	72
peak12135	693	634	1788	1858	864	474	1348	922
peak12136	210	178	994	1020	546	388	1914	1546
peak12137	6	12	37	27	50	33	104	84
peak12138	8	3	49	48	62	40	94	58
peak12139	53	45	613	529	265	144	1353	721
peak12140	349	292	3154	3251	750	440	3956	2826
peak12141	46	44	260	327	168	88	430	231
peak12142	159	136	793	1696	489	331	1596	1642
peak12143	22	10	90	70	54	33	246	174
peak12144	23	19	227	275	78	89	341	399
peak12145	11	10	52	28	9	15	39	25
peak12146	17	19	38	30	20	17	32	29
peak12147	30	18	127	92	50	36	87	84
peak12148	165	178	1062	1839	659	509	2157	2196
peak12149	181	164	1057	1149	502	392	1219	1167
peak12150	582	521	1829	2956	1216	944	2367	1726
peak12151	49	76	475	347	157	140	433	469
peak12152	217	217	1705	3620	670	491	4089	5091
peak12153	201	199	1390	2328	1028	655	3529	3854
peak12154	77	54	160	164	236	221	254	298
peak12155	419	336	2388	2107	1305	989	3235	3339
peak12156	33	24	83	58	80	55	85	86
peak12157	10	7	34	32	4	2	25	7
peak12158	216	185	1039	2742	479	420	2230	3168
peak12159	56	45	158	117	164	113	326	358
peak12160	30	13	42	22	81	73	82	103
peak12161	165	130	306	326	288	210	340	326
peak12162	6	0	93	85	11	6	87	83
peak12163	53	41	64	113	56	60	103	93
peak12164	14	14	26	39	67	50	51	92
peak12165	400	269	4070	4917	1204	1038	7845	11599
peak12166	0	1	10	21	7	4	28	76
peak12167	115	234	451	1054	552	746	1132	1377
peak12168	13	15	26	71	24	19	46	73
peak12169	10	9	23	75	20	17	41	70
peak12170	3	9	26	63	21	29	69	73
peak12171	8	7	22	31	55	32	66	48
peak12172	100	121	145	371	529	282	365	207
peak12173	97	134	165	199	339	174	244	195
peak12174	1	1	30	17	10	13	63	111
peak12175	212	166	5215	4777	317	215	2831	2490
peak12176	19	6	42	23	14	14	31	43
peak12177	16	11	71	66	17	26	55	89
peak12178	5	8	11	23	15	9	30	33
peak12179	51	41	184	78	28	11	53	24
peak12180	434	376	1123	1365	723	471	1295	1230
peak12181	1151	891	4663	2643	1901	1145	2693	1955
peak12182	790	597	1912	2407	730	393	1102	722
peak12183	3418	2523	34402	17679	3670	2114	14510	10303
peak12184	715	572	8777	8575	2704	2195	16765	20769
peak12185	33	37	217	96	59	53	101	108
peak12186	52	47	190	26	42	48	40	62
peak12187	64	39	496	223	40	48	178	148
peak12188	0	0	24	41	3	3	62	69
peak12189	7	4	9	15	6	5	11	15
peak12190	12	11	45	41	5	0	5	7
peak12191	10	1	36	21	6	2	8	11
peak12192	533	580	5076	8817	3298	1448	17754	11881
peak12193	259	367	2303	6457	2348	903	11957	7017
peak12194	317	435	2225	2183	1109	385	3974	2024
peak12195	17	15	181	299	65	52	389	494
peak12196	12	14	11	40	36	31	32	49
peak12197	39	30	41	62	113	57	90	97
peak12198	1	1	15	21	5	3	15	17
peak12199	24	31	58	83	89	38	108	73
peak12200	64	58	438	383	114	47	372	191
peak12201	34	33	116	95	63	21	85	91
peak12202	17	13	206	341	86	63	605	664
peak12203	25	19	38	93	52	44	81	73
peak12204	200	269	947	1314	157	72	408	118
peak12205	33	9	41	72	8	8	31	27
peak12206	87	94	255	218	141	85	218	141
peak12207	482	484	3954	2822	543	297	1671	1161
peak12208	146	112	369	266	142	95	158	88
peak12209	1	0	15	15	0	6	15	30
peak12210	43	50	167	145	55	19	78	71
peak12211	346	329	1138	1962	913	701	1668	1933
peak12212	12	19	47	68	28	26	57	48
peak12213	0	5	33	103	6	5	106	145
peak12214	27	31	16	54	26	17	30	41
peak12215	95	98	848	925	125	88	583	407
peak12216	1	0	6	14	1	0	32	16
peak12217	61	65	289	211	213	131	330	205
peak12218	133	117	1035	1065	460	220	1160	816
peak12219	68	48	100	183	30	32	73	186
peak12220	200	131	139	283	194	172	149	141
peak12221	78	73	90	112	68	55	69	69
peak12222	4	1	4	23	6	4	42	86
peak12223	3	9	65	224	6	15	202	346
peak12224	104	121	243	158	233	124	156	179
peak12225	985	676	17247	14708	789	758	6736	7367
peak12226	2400	1789	37216	49766	2319	2130	18206	20790
peak12227	447	381	1641	3185	437	460	1116	1591
peak12228	27	22	88	148	33	28	80	88
peak12229	267	248	820	1031	496	328	848	1281
peak12230	50	57	485	298	156	110	610	633
peak12231	101	99	544	603	363	296	758	916
peak12232	2	5	49	65	12	9	63	79
peak12233	3	4	24	37	7	8	35	47
peak12234	3	0	37	41	15	10	35	66
peak12235	33	27	54	48	53	40	71	72
peak12236	186	205	317	550	193	109	318	110
peak12237	100	80	143	101	116	96	176	145
peak12238	23	27	80	141	37	18	145	160
peak12239	32	38	244	410	105	71	519	548
peak12240	508	590	2875	3361	1123	589	2474	1433
peak12241	112	100	835	813	220	102	742	386
peak12242	348	290	933	697	566	589	703	657
peak12243	1	5	10	29	9	2	39	174
peak12244	44	51	105	74	83	63	162	93
peak12245	12	14	42	60	29	23	80	103
peak12246	57	40	224	220	113	82	282	310
peak12247	20	14	55	52	50	42	67	49
peak12248	20	26	53	105	55	33	87	71
peak12249	13	10	29	59	24	27	91	73
peak12250	4	5	13	39	27	30	52	65
peak12251	70	60	143	114	160	94	202	168
peak12252	8	3	49	106	8	4	80	272
peak12253	18	10	73	149	46	27	156	225
peak12254	96	102	226	97	51	42	101	62
peak12255	23	15	190	76	18	22	147	117
peak12256	97	121	528	256	73	52	212	128
peak12257	1	0	10	13	1	4	37	41
peak12258	1	1	8	32	6	13	66	156
peak12259	2	0	22	54	1	4	30	232
peak12260	20	2	58	25	25	47	30	91
peak12261	209	90	431	157	170	273	173	443
peak12262	29	16	88	92	76	54	83	78
peak12263	132	119	329	93	126	85	130	111
peak12264	32	37	114	91	56	45	113	64
peak12265	22	26	81	100	54	33	131	109
peak12266	36	26	126	70	48	15	69	13
peak12267	19	18	133	88	20	5	85	22
peak12268	79	82	300	426	203	162	321	348
peak12269	287	219	1554	519	209	157	539	345
peak12270	3	5	33	30	13	7	42	35
peak12271	10	13	29	18	11	14	21	18
peak12272	13	14	126	145	53	45	178	254
peak12273	9	4	19	36	10	10	25	57
peak12274	3	4	55	51	12	8	41	45
peak12275	15	20	149	154	31	13	118	90
peak12276	26	19	70	116	71	35	72	64
peak12277	27	35	188	125	28	20	92	45
peak12278	57	31	431	271	33	20	180	128
peak12279	40	32	254	220	125	99	528	353
peak12280	33	23	70	75	88	49	151	174
peak12281	65	45	105	67	164	126	152	119
peak12282	15	17	45	73	61	43	102	104
peak12283	6	5	13	38	11	12	55	123
peak12284	67	50	445	192	51	42	260	177
peak12285	148	106	905	463	199	120	546	438
peak12286	4	7	44	89	29	20	68	94
peak12287	56	59	277	310	124	110	241	181
peak12288	194	179	293	309	116	62	87	47
peak12289	201	222	543	292	100	60	132	89
peak12290	249	234	935	610	189	95	368	216
peak12291	165	157	638	599	410	275	726	738
peak12292	64	40	220	117	49	35	102	74
peak12293	29	31	128	48	31	12	33	27
peak12294	17	18	111	50	9	8	33	20
peak12295	15	7	229	571	5	14	682	1109
peak12296	20	14	95	135	80	39	225	330
peak12297	32	20	254	414	24	27	346	550
peak12298	205	181	439	356	203	165	303	334
peak12299	11	18	187	145	32	26	171	175
peak12300	1142	915	1566	1514	1040	807	738	637
peak12301	626	455	1128	1957	719	514	932	658
peak12302	1799	1450	5722	5750	1987	1281	4300	3376
peak12303	907	851	1313	1879	717	447	654	465
peak12304	2093	1604	6100	7642	1937	1157	3516	2040
peak12305	316	246	525	571	393	227	274	228
peak12306	630	494	1481	1540	674	311	830	616
peak12307	869	664	1433	1420	1054	611	970	613
peak12308	3	6	33	27	6	5	36	28
peak12309	1	2	43	43	29	14	56	58
peak12310	21	15	226	168	38	35	265	255
peak12311	71	74	321	183	97	87	211	228
peak12312	164	129	356	372	236	207	364	421
peak12313	77	65	89	191	174	126	123	136
peak12314	243	187	904	980	300	276	963	1101
peak12315	146	153	433	254	194	84	182	132
peak12316	124	62	184	321	139	114	244	196
peak12317	2	4	8	40	5	3	62	77
peak12318	166	99	492	184	164	76	264	126
peak12319	10	7	35	82	32	18	96	38
peak12320	69	75	146	108	93	49	104	68
peak12321	214	161	1460	1030	254	187	777	591
peak12322	24	24	69	92	123	88	133	119
peak12323	39	44	175	118	100	65	141	108
peak12324	17	17	110	83	52	40	119	117
peak12325	209	159	274	407	254	165	465	275
peak12326	27	28	86	184	98	48	194	105
peak12327	3	8	3	22	8	4	15	18
peak12328	109	116	909	1490	207	109	1137	499
peak12329	106	77	282	350	213	186	356	333
peak12330	84	75	742	451	148	117	508	272
peak12331	72	51	241	227	99	83	273	205
peak12332	7	1	33	34	7	4	70	40
peak12333	89	67	213	93	168	128	149	157
peak12334	166	126	1107	1189	386	229	1575	1088
peak12335	0	0	8	22	3	2	31	20
peak12336	6	2	28	15	0	0	5	0
peak12337	66	43	108	108	99	83	120	82
peak12338	197	205	732	470	164	95	293	170
peak12339	150	129	367	205	122	76	155	88
peak12340	130	136	520	311	133	67	207	102
peak12341	26	28	159	324	54	42	234	191
peak12342	139	136	452	415	51	20	186	60
peak12343	130	127	299	423	356	362	508	535
peak12344	54	32	412	683	82	66	528	680
peak12345	344	299	944	790	623	490	921	532
peak12346	17	18	169	125	86	49	287	188
peak12347	14	15	38	39	54	30	130	67
peak12348	720	641	2256	1398	1012	706	1930	2167
peak12349	1096	973	3038	2555	1915	1346	2953	2771
peak12350	9	9	60	92	7	16	122	153
peak12351	28	25	63	76	78	44	94	71
peak12352	25	18	138	136	41	24	194	99
peak12353	24	3	15	18	29	16	51	33
peak12354	52	34	167	344	101	100	475	454
peak12355	132	123	318	528	210	148	296	154
peak12356	126	119	162	425	245	224	251	149
peak12357	220	161	867	594	171	111	372	222
peak12358	93	78	407	364	219	189	396	291
peak12359	205	187	881	1129	337	228	940	643
peak12360	55	52	245	145	59	30	125	60
peak12361	12	14	127	120	56	17	145	146
peak12362	26	32	156	158	74	44	175	117
peak12363	299	240	518	642	637	364	1040	707
peak12364	39	32	143	155	114	52	219	118
peak12365	57	39	109	116	215	100	252	126
peak12366	44	37	76	49	133	64	122	74
peak12367	145	121	1791	2633	636	365	4365	3042
peak12368	109	72	605	503	152	102	395	268
peak12369	199	166	1146	697	385	286	1103	761
peak12370	209	169	437	922	566	399	1048	976
peak12371	54	20	181	67	50	38	85	92
peak12372	51	38	124	167	94	63	105	98
peak12373	132	106	188	361	146	95	204	217
peak12374	7	0	109	74	14	4	117	72
peak12375	1	1	27	10	3	9	18	23
peak12376	17	3	16	57	17	11	44	66
peak12377	15	21	137	182	26	35	132	211
peak12378	98	90	764	906	251	172	1106	1150
peak12379	60	72	351	523	206	135	382	358
peak12380	458	395	2595	2797	796	519	2279	2245
peak12381	6	1	14	51	8	2	57	74
peak12382	10	17	82	42	40	18	40	40
peak12383	32	29	94	128	62	37	97	81
peak12384	12	12	62	66	20	22	49	40
peak12385	18	27	58	81	57	17	43	21
peak12386	10	15	153	228	44	21	127	92
peak12387	19	9	97	89	41	13	98	46
peak12388	40	48	321	678	104	46	473	369
peak12389	40	38	120	268	199	150	272	210
peak12390	19	13	40	74	37	37	104	95
peak12391	46	32	90	56	148	92	110	66
peak12392	161	142	302	364	295	187	355	308
peak12393	290	334	709	782	476	295	615	548
peak12394	184	147	532	812	275	223	608	1070
peak12395	44	39	501	833	53	88	541	1185
peak12396	17	26	322	277	40	37	263	346
peak12397	13	12	79	93	21	31	75	109
peak12398	76	105	294	449	154	140	260	266
peak12399	46	50	128	148	76	73	58	98
peak12400	21	16	33	22	23	16	27	37
peak12401	19	14	84	46	27	15	40	34
peak12402	6	4	16	10	7	11	15	9
peak12403	125	107	526	186	89	87	213	149
peak12404	38	15	80	88	86	53	101	112
peak12405	171	212	538	486	238	135	448	264
peak12406	369	348	323	189	268	165	186	103
peak12407	11	10	55	151	27	31	195	292
peak12408	114	132	188	146	163	80	136	81
peak12409	93	109	371	312	281	115	572	205
peak12410	9	7	22	18	13	9	15	10
peak12411	53	67	209	140	71	41	98	82
peak12412	26	16	77	221	32	48	134	239
peak12413	6	1	3	21	14	11	32	42
peak12414	58	53	288	302	70	41	240	139
peak12415	53	33	187	80	49	30	112	55
peak12416	3	1	6	9	4	3	14	6
peak12417	9	9	229	170	44	26	247	178
peak12418	60	42	274	200	57	36	145	110
peak12419	21	21	70	61	26	18	72	84
peak12420	74	51	131	134	146	112	100	127
peak12421	13	8	40	41	32	40	113	88
peak12422	15	12	235	359	61	50	368	447
peak12423	0	4	22	12	8	9	19	18
peak12424	45	17	762	457	42	26	374	362
peak12425	167	144	862	1630	438	293	1232	1890
peak12426	40	41	94	180	193	103	267	381
peak12427	322	250	885	489	527	450	674	773
peak12428	74	60	482	460	35	25	142	95
peak12429	59	52	200	108	33	18	54	31
peak12430	20	27	65	74	20	8	30	11
peak12431	56	27	494	188	21	18	107	41
peak12432	236	216	627	1135	596	188	971	405
peak12433	456	429	2904	4322	1309	431	4874	2168
peak12434	48	44	166	272	79	58	195	188
peak12435	31	40	114	31	41	22	45	26
peak12436	53	59	869	694	74	51	685	404
peak12437	7	4	30	128	7	4	94	155
peak12438	52	38	351	317	57	42	324	259
peak12439	60	37	239	207	140	98	366	262
peak12440	17	8	70	87	5	8	62	44
peak12441	2	5	70	79	28	22	270	296
peak12442	2	2	24	45	2	0	30	80
peak12443	71	52	96	146	138	97	106	144
peak12444	28	16	392	194	32	16	193	136
peak12445	25	20	97	84	72	80	107	118
peak12446	263	231	531	216	132	98	119	100
peak12447	9	5	25	41	7	18	93	68
peak12448	3	1	30	28	9	1	24	39
peak12449	29	39	224	674	104	98	685	1068
peak12450	52	43	27	54	41	39	44	131
peak12451	1655	1175	5166	3340	1607	1214	2891	1861
peak12452	6	1	28	31	9	4	34	16
peak12453	3	5	76	48	32	32	183	204
peak12454	371	288	4444	5731	1321	1252	10314	17326
peak12455	201	162	2932	1845	314	286	3586	4164
peak12456	329	256	301	429	680	457	501	321
peak12457	422	361	1154	1316	1265	879	1646	1364
peak12458	71	73	90	75	71	43	63	50
peak12459	12	6	102	320	30	31	447	769
peak12460	69	74	279	447	323	223	799	856
peak12461	27	15	96	126	92	47	294	201
peak12462	64	49	1278	1653	217	103	2134	2166
peak12463	51	23	336	259	40	13	195	113
peak12464	30	40	118	215	129	97	311	313
peak12465	30	14	259	202	11	6	38	43
peak12466	34	26	130	50	37	47	117	108
peak12467	18	10	88	52	30	44	91	114
peak12468	384	293	3960	2331	408	200	1802	1129
peak12469	180	146	255	163	143	77	118	70
peak12470	4	2	42	40	1	0	22	12
peak12471	44	49	311	226	108	60	223	221
peak12472	110	108	533	287	112	60	142	83
peak12473	24	11	72	51	33	21	46	36
peak12474	199	145	2308	1977	293	266	1659	2022
peak12475	159	63	323	334	116	121	232	249
peak12476	230	218	1199	1469	333	335	1241	1803
peak12477	93	103	225	308	139	90	168	141
peak12478	51	42	96	37	52	34	35	44
peak12479	25	19	88	36	21	6	28	37
peak12480	31	34	42	60	60	19	79	55
peak12481	4	8	38	46	16	24	75	59
peak12482	231	192	476	300	384	275	288	285
peak12483	18	6	27	39	113	60	262	343
peak12484	0	4	9	10	22	17	61	33
peak12485	589	450	2786	3232	1664	1247	4006	3580
peak12486	254	248	985	715	593	444	1064	857
peak12487	84	85	142	135	69	56	80	93
peak12488	57	49	261	184	82	43	105	91
peak12489	59	42	169	149	123	76	161	134
peak12490	82	79	278	141	83	68	137	153
peak12491	43	18	125	69	43	51	111	113
peak12492	6	14	20	25	11	5	22	33
peak12493	43	34	165	83	224	181	219	173
peak12494	271	117	673	1134	784	637	1825	2219
peak12495	9	10	53	145	31	49	242	504
peak12496	51	45	563	751	151	143	1226	2023
peak12497	321	229	4237	2780	1237	964	6675	5666
peak12498	105	86	525	323	236	156	449	289
peak12499	115	85	473	240	209	138	515	430
peak12500	23	34	90	48	16	15	37	24
peak12501	9	4	6	40	7	0	17	23
peak12502	36	33	336	214	38	37	159	158
peak12503	14	11	59	185	17	22	192	305
peak12504	68	98	512	416	82	45	319	310
peak12505	31	17	54	156	39	24	116	154
peak12506	289	179	634	349	135	100	287	174
peak12507	222	183	853	343	100	65	237	136
peak12508	189	137	729	316	141	81	414	277
peak12509	82	86	422	1031	91	102	571	1190
peak12510	796	627	958	2237	1323	907	1376	1212
peak12511	94	73	689	974	204	123	1010	901
peak12512	473	335	3741	2289	605	337	2237	1634
peak12513	19	12	37	127	25	24	86	121
peak12514	5	6	35	120	23	11	103	114
peak12515	48	61	117	278	147	81	193	198
peak12516	89	108	80	159	108	61	62	35
peak12517	95	102	188	195	133	75	190	108
peak12518	246	147	1797	837	182	244	577	948
peak12519	130	67	301	268	98	106	140	205
peak12520	226	119	2036	1685	182	246	1176	2661
peak12521	48	30	129	73	45	53	51	103
peak12522	102	49	269	545	132	156	348	548
peak12523	117	52	267	262	101	159	237	314
peak12524	137	76	577	442	171	191	394	497
peak12525	65	44	191	146	90	77	82	120
peak12526	56	36	797	557	55	55	416	690
peak12527	50	36	561	621	237	155	1260	1397
peak12528	1	0	15	10	4	4	17	15
peak12529	204	406	1777	2669	951	567	3014	1634
peak12530	24	11	142	129	30	20	99	121
peak12531	570	340	2410	1340	521	342	1110	764
peak12532	265	139	461	179	235	180	186	217
peak12533	197	163	544	233	164	93	149	76
peak12534	2	2	7	5	11	13	12	40
peak12535	89	85	1079	455	215	207	936	795
peak12536	362	313	1092	1238	468	270	904	555
peak12537	165	139	666	1246	577	568	1659	2277
peak12538	4	4	16	24	19	9	42	23
peak12539	165	110	583	456	266	183	618	727
peak12540	7	2	18	71	9	9	113	223
peak12541	91	130	239	64	81	60	113	52
peak12542	56	53	289	243	113	99	459	348
peak12543	37	55	205	163	60	62	171	146
peak12544	58	32	213	87	64	62	199	130
peak12545	48	40	215	134	96	53	183	110
peak12546	28	24	92	207	45	34	178	266
peak12547	140	105	234	232	265	157	253	220
peak12548	10	11	40	38	18	12	42	25
peak12549	99	98	336	519	257	305	534	927
peak12550	54	63	317	291	60	44	293	218
peak12551	26	22	73	100	47	30	84	84
peak12552	4	6	5	18	6	6	22	15
peak12553	6	10	29	20	12	14	45	76
peak12554	90	45	285	115	86	80	133	185
peak12555	350	254	135	229	470	360	348	272
peak12556	248	196	404	260	445	266	410	261
peak12557	230	181	363	377	521	286	401	311
peak12558	114	95	452	262	204	106	439	353
peak12559	38	39	237	277	68	56	366	424
peak12560	14	3	21	17	10	12	22	27
peak12561	23	19	47	45	47	62	146	197
peak12562	7	11	28	12	28	22	30	33
peak12563	1	0	9	8	5	2	31	55
peak12564	36	63	108	169	50	24	117	91
peak12565	16	21	167	169	60	16	194	107
peak12566	6	6	26	47	15	14	36	53
peak12567	1	4	10	13	0	1	32	157
peak12568	8	5	23	49	40	23	64	140
peak12569	12	23	71	120	90	56	134	107
peak12570	26	32	176	325	49	53	387	423
peak12571	4	0	4	8	3	3	13	22
peak12572	31	20	311	260	53	22	290	223
peak12573	17	21	84	60	18	14	65	33
peak12574	12	23	129	115	61	35	108	107
peak12575	16	25	49	33	24	5	25	11
peak12576	112	67	497	265	73	48	230	145
peak12577	98	68	247	247	156	107	245	231
peak12578	250	183	445	929	335	217	650	852
peak12579	276	235	617	241	142	83	164	128
peak12580	40	51	397	278	68	30	335	226
peak12581	6	3	34	49	16	11	37	49
peak12582	3	1	7	14	2	3	10	30
peak12583	9	1	52	53	15	9	69	52
peak12584	4	11	33	56	10	8	62	79
peak12585	32	24	100	103	41	30	133	116
peak12586	11	15	80	90	34	21	47	60
peak12587	13	2	38	59	9	5	65	206
peak12588	126	96	805	299	161	131	349	267
peak12589	60	51	470	432	73	50	335	347
peak12590	11	33	48	81	40	31	72	106
peak12591	5	17	16	69	14	24	63	128
peak12592	20	9	48	78	43	31	97	190
peak12593	70	51	439	339	104	101	399	385
peak12594	4	7	61	103	38	27	197	146
peak12595	5	2	27	36	19	11	86	101
peak12596	7	4	59	60	38	30	107	110
peak12597	13	10	92	331	21	13	283	410
peak12598	52	38	142	240	82	80	233	193
peak12599	0	2	3	4	7	2	11	27
peak12600	6	1	33	160	12	8	115	176
peak12601	27	31	80	97	64	40	119	159
peak12602	220	181	1355	1738	642	634	2188	2348
peak12603	240	221	380	158	217	145	161	132
peak12604	445	372	877	536	493	410	599	569
peak12605	604	485	1150	1119	722	476	817	613
peak12606	1	5	22	38	7	9	46	131
peak12607	120	167	532	1107	307	191	1010	1400
peak12608	37	35	77	123	88	76	176	231
peak12609	296	264	1683	809	280	195	685	500
peak12610	43	20	106	202	52	77	149	159
peak12611	79	87	165	35	50	28	53	39
peak12612	18	22	41	86	23	16	43	44
peak12613	7	7	6	23	16	13	40	58
peak12614	104	87	391	233	156	106	342	262
peak12615	67	58	310	332	311	257	649	720
peak12616	146	112	451	554	125	100	291	281
peak12617	183	119	665	693	287	239	774	996
peak12618	39	29	83	112	161	210	302	399
peak12619	30	24	124	40	63	28	89	66
peak12620	50	41	331	241	71	37	181	147
peak12621	48	37	562	292	52	26	273	183
peak12622	546	382	5551	4477	719	648	3554	6038
peak12623	5	1	16	30	3	2	26	41
peak12624	5	13	30	71	41	36	51	93
peak12625	77	77	237	93	49	41	63	40
peak12626	26	18	154	98	73	46	187	163
peak12627	16	12	13	39	20	18	42	94
peak12628	448	446	479	569	751	592	801	670
peak12629	58	50	274	234	150	105	343	411
peak12630	18	9	99	76	40	28	120	88
peak12631	69	56	175	235	123	74	173	99
peak12632	24	14	51	74	74	35	146	164
peak12633	2	10	44	46	31	21	101	64
peak12634	4	7	18	12	30	15	34	20
peak12635	71	49	228	334	120	94	408	352
peak12636	28	36	214	316	114	81	362	303
peak12637	88	122	109	105	112	82	83	45
peak12638	166	218	1007	2074	282	107	1324	1161
peak12639	79	109	722	2100	273	96	1203	907
peak12640	210	325	837	1304	509	211	718	488
peak12641	480	574	4825	5817	692	254	2392	1133
peak12642	196	248	1117	976	257	96	513	373
peak12643	21	16	117	57	30	23	55	45
peak12644	48	48	44	100	79	71	113	97
peak12645	85	46	826	523	122	85	850	475
peak12646	29	36	121	100	54	36	135	76
peak12647	0	0	4	18	2	0	18	29
peak12648	2	4	19	19	30	23	33	22
peak12649	230	213	4652	6818	902	692	9100	9654
peak12650	696	552	956	524	550	387	478	299
peak12651	632	440	1021	877	1221	964	912	770
peak12652	181	182	588	247	215	136	270	153
peak12653	901	828	8393	5417	1220	880	5239	4015
peak12654	17	18	65	60	27	20	119	83
peak12655	0	2	22	31	4	4	31	67
peak12656	275	187	205	132	156	107	67	33
peak12657	5	10	33	52	20	19	36	23
peak12658	1	3	14	8	3	9	23	30
peak12659	295	216	526	235	380	315	414	541
peak12660	48	36	311	281	112	104	297	317
peak12661	15	4	29	19	15	6	26	21
peak12662	118	85	503	265	108	102	265	247
peak12663	24	24	97	63	51	33	34	36
peak12664	76	55	211	88	37	39	52	36
peak12665	69	82	145	179	115	90	144	113
peak12666	653	651	880	2986	1073	1175	1899	4523
peak12667	4603	3640	7004	7525	7561	7330	5243	6690
peak12668	14	20	42	110	10	22	92	98
peak12669	118	133	404	819	165	149	630	647
peak12670	0	4	28	18	9	3	27	44
peak12671	81	66	486	436	64	51	273	246
peak12672	167	166	313	342	410	250	356	291
peak12673	359	268	1154	709	446	318	668	566
peak12674	7	2	45	27	21	18	74	75
peak12675	29	26	196	33	79	36	169	84
peak12676	3	3	45	30	10	13	44	34
peak12677	59	61	117	95	59	60	64	50
peak12678	29	39	104	55	37	22	38	21
peak12679	260	254	465	350	298	189	386	224
peak12680	1	1	50	50	6	8	73	121
peak12681	0	1	10	13	11	12	86	165
peak12682	562	499	4544	5419	1812	1414	8924	7267
peak12683	118	92	303	381	288	177	388	355
peak12684	153	82	566	376	170	142	434	542
peak12685	68	40	179	130	131	150	234	302
peak12686	106	92	262	257	144	124	170	125
peak12687	26	17	93	67	35	17	56	35
peak12688	4	10	44	53	15	13	87	175
peak12689	40	53	111	236	130	121	377	356
peak12690	235	221	710	963	748	562	1792	2152
peak12691	96	98	158	291	347	262	251	358
peak12692	418	376	3155	7372	965	810	7665	13479
peak12693	60	59	204	736	107	81	544	682
peak12694	192	164	597	857	423	265	662	638
peak12695	63	44	524	817	198	177	1218	1449
peak12696	6	12	60	209	30	33	354	910
peak12697	110	112	1261	1433	408	302	1873	1694
peak12698	11	1	36	64	31	31	82	85
peak12699	2	1	7	9	7	2	20	33
peak12700	37	28	128	299	132	108	718	581
peak12701	33	53	64	148	152	107	139	123
peak12702	160	147	736	850	480	313	972	844
peak12703	57	41	42	51	136	86	78	119
peak12704	164	134	773	1008	552	485	1721	2334
peak12705	69	36	99	152	155	123	132	144
peak12706	111	83	246	230	271	226	612	695
peak12707	3	4	23	20	5	2	12	27
peak12708	4	0	16	20	2	3	22	44
peak12709	0	0	3	11	4	5	13	22
peak12710	5	1	34	28	4	7	28	48
peak12711	79	86	343	713	134	88	392	504
peak12712	1444	1156	12550	13834	1892	1399	10091	9158
peak12713	109	79	722	489	116	95	861	566
peak12714	0	0	2	5	0	2	16	18
peak12715	42	18	46	33	36	30	76	86
peak12716	47	37	48	78	120	115	145	131
peak12717	16	16	221	158	51	42	257	228
peak12718	129	97	583	438	158	83	442	257
peak12719	24	21	268	558	70	71	798	1491
peak12720	224	219	487	318	190	208	450	477
peak12721	138	149	812	997	287	247	920	1610
peak12722	1275	784	1458	1840	1495	1215	1236	1047
peak12723	1	0	0	15	1	0	17	40
peak12724	43	43	157	74	67	46	128	101
peak12725	31	23	58	51	35	20	36	26
peak12726	1	4	7	38	22	13	21	17
peak12727	53	31	49	68	37	29	46	21
