control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak11803	21	34	49	374	666	959	29	26	38	839	854	739
peak11804	5	13	14	143	315	329	12	8	8	284	345	340
peak11805	20	24	38	50	137	103	25	26	35	155	66	77
peak11806	172	235	220	767	1298	1433	133	144	213	1510	993	1090
peak11807	41	51	71	490	867	965	45	25	56	788	743	801
peak11808	8	4	17	96	143	166	9	8	17	107	140	104
peak11809	40	76	67	282	443	473	44	39	67	454	414	400
peak11810	11	12	11	43	98	89	6	8	12	103	93	108
peak11811	42	75	60	129	265	298	32	34	61	102	341	351
peak11812	63	109	125	222	341	375	123	102	136	334	358	380
peak11813	120	180	191	1482	3200	2886	167	110	181	2051	2828	3082
peak11814	0	1	0	7	21	28	0	0	0	11	30	15
peak11815	7	8	11	128	267	292	3	6	1	228	347	312
peak11816	49	99	92	148	343	423	81	76	92	658	442	301
peak11817	1	6	7	37	50	47	3	1	5	42	43	41
peak11818	50	36	35	263	409	432	43	33	49	373	502	401
peak11819	14	9	8	33	90	79	15	8	14	62	67	67
peak11820	1	1	0	18	44	37	1	1	4	19	20	43
peak11821	17	19	17	43	68	77	10	14	15	74	60	57
peak11822	19	27	20	188	395	371	17	18	14	233	287	306
peak11823	154	307	287	197	711	571	233	206	244	1020	436	486
peak11824	62	224	183	249	671	575	131	123	171	1221	471	508
peak11825	9	23	16	135	207	213	30	6	20	165	224	233
peak11826	1	9	7	213	466	457	4	5	1	255	504	505
peak11827	83	136	136	161	292	320	128	105	142	268	326	277
peak11828	84	94	84	448	753	622	77	56	75	802	484	529
peak11829	5	8	4	105	199	170	6	1	6	212	184	191
peak11830	0	2	5	24	44	46	1	0	0	42	46	43
peak11831	11	14	14	94	103	108	25	16	20	63	103	133
peak11832	23	33	27	268	411	324	21	29	23	641	290	302
peak11833	3	5	4	47	81	97	3	3	5	61	69	76
peak11834	9	17	10	98	83	116	8	6	10	87	68	97
peak11835	1	5	5	69	188	176	4	8	5	186	208	170
peak11836	2	9	7	7	56	53	5	4	4	39	49	23
peak11837	33	50	30	1533	3255	2520	19	21	32	2349	3441	2878
peak11838	1	1	1	38	53	51	0	0	3	38	31	37
peak11839	35	37	42	606	753	888	26	22	21	292	831	816
peak11840	3	4	2	115	175	195	1	2	6	218	199	242
peak11841	7	12	15	477	1303	865	13	5	10	911	1645	1500
peak11842	6	2	6	141	86	98	4	4	2	136	88	108
peak11843	2	1	1	100	41	69	0	1	3	54	45	79
peak11844	31	19	19	325	186	274	17	7	17	262	237	265
peak11845	3	2	0	51	26	62	2	2	0	24	63	62
peak11846	15	16	11	206	315	347	10	4	10	407	282	275
peak11847	0	4	2	87	154	123	0	0	0	83	131	152
peak11848	4	4	2	22	32	26	6	4	1	50	21	33
peak11849	2	1	4	23	47	36	2	2	3	47	42	59
peak11850	93	65	82	81	203	167	89	75	86	168	212	231
peak11851	57	18	26	2778	1166	1392	34	12	31	1262	1828	2154
peak11852	30	33	35	144	251	281	19	16	18	165	127	258
peak11853	21	5	3	140	19	20	9	4	3	27	12	19
peak11854	20	4	4	63	32	39	6	1	5	31	14	26
peak11855	14	23	31	487	766	981	24	10	21	868	930	1018
peak11856	1	8	5	44	55	59	11	3	4	57	35	54
peak11857	14	14	15	68	87	75	17	13	19	133	48	53
peak11858	144	55	79	2041	995	1251	70	36	54	656	856	717
peak11859	0	1	3	13	30	22	4	2	2	6	27	34
peak11860	4	7	12	177	400	336	9	7	5	430	327	291
peak11861	2	3	5	33	27	43	5	1	9	56	15	29
peak11862	9	4	9	203	268	286	10	7	10	132	297	280
peak11863	63	71	74	1206	1334	1577	68	41	44	1246	1455	1384
peak11864	11	12	14	353	531	599	13	8	8	397	573	524
peak11865	4	5	1	40	40	57	1	4	5	36	47	53
peak11866	94	49	48	241	134	136	37	36	56	186	125	173
peak11867	41	57	53	100	156	170	26	17	26	106	145	159
peak11868	6	12	14	75	100	149	15	5	12	88	147	140
peak11869	19	38	17	187	286	317	19	9	16	185	249	270
peak11870	75	64	71	196	315	325	50	48	65	533	256	264
peak11871	52	75	85	180	199	302	53	37	66	278	285	248
peak11872	95	135	100	246	424	391	93	85	118	590	335	381
peak11873	44	57	74	64	93	92	49	41	65	280	93	94
peak11874	1	5	3	46	67	113	3	3	2	63	99	84
peak11875	5	7	9	60	75	83	6	5	9	69	65	63
peak11876	8	18	14	59	116	91	13	8	20	92	75	107
peak11877	11	16	19	115	197	139	20	12	18	167	159	160
peak11878	14	23	36	71	120	134	16	14	24	112	110	93
peak11879	3	10	3	80	113	157	4	1	3	187	112	185
peak11880	20	24	14	101	166	124	12	15	12	159	105	101
peak11881	18	5	9	82	84	103	5	5	6	170	98	88
peak11882	10	11	6	180	205	232	5	5	7	165	216	176
peak11883	32	26	31	154	220	196	26	22	12	238	192	168
peak11884	12	15	14	109	100	107	11	2	11	138	86	101
peak11885	1	2	4	99	147	124	2	2	2	115	170	156
peak11886	12	27	26	95	118	107	25	21	25	412	96	101
peak11887	11	5	3	58	42	50	1	2	5	33	56	35
peak11888	1	3	3	19	6	32	2	1	2	23	17	19
peak11889	8	3	4	280	104	172	5	3	5	126	180	163
peak11890	4	2	0	23	4	16	0	0	0	13	9	8
peak11891	3	5	5	216	51	123	3	2	2	69	75	106
peak11892	199	262	252	589	961	816	189	170	236	1241	942	732
peak11893	118	188	153	385	419	490	152	121	152	606	372	444
peak11894	97	78	101	303	472	478	80	53	84	480	463	409
peak11895	6	10	14	85	182	228	12	11	12	125	170	218
peak11896	0	0	6	31	63	41	1	0	3	48	50	48
peak11897	3	3	3	152	212	255	2	1	2	171	227	186
peak11898	8	6	9	50	133	135	10	2	6	107	112	117
peak11899	37	50	43	189	308	316	35	19	44	448	298	274
peak11900	67	72	72	254	426	379	74	63	71	446	369	368
peak11901	2	8	10	278	657	615	15	10	7	451	616	613
peak11902	48	52	52	161	393	327	48	45	53	143	189	291
peak11903	27	53	55	506	1182	1135	46	42	54	806	943	1036
peak11904	34	69	57	563	911	991	50	47	73	761	826	975
peak11905	18	38	38	1171	2432	2682	39	17	35	1426	2617	2935
peak11906	16	31	28	814	1378	1587	29	21	28	1240	1581	1539
peak11907	7	18	30	361	627	632	13	11	18	481	529	650
peak11908	3	7	12	41	110	142	2	8	10	139	108	97
peak11909	4	12	12	160	361	367	4	6	14	306	338	324
peak11910	70	125	91	202	422	399	93	106	111	422	364	555
peak11911	76	144	157	323	750	773	131	131	162	575	811	772
peak11912	2	8	5	30	78	94	1	5	4	29	53	67
peak11913	8	6	6	36	50	58	11	9	6	42	57	58
peak11914	1	3	0	44	35	26	1	2	1	26	11	16
peak11915	6	8	5	44	90	77	1	4	3	102	98	70
peak11916	3	1	2	23	36	40	2	0	0	24	27	35
peak11917	24	44	55	1497	2612	2697	18	23	22	1692	2820	2498
peak11918	162	236	261	1745	2539	3150	248	210	272	5177	2753	3155
peak11919	31	23	32	96	101	161	23	26	26	139	248	163
peak11920	22	47	36	149	274	204	34	18	41	525	230	226
peak11921	33	37	42	645	1330	1201	29	15	29	802	1103	1024
peak11922	30	23	40	110	158	187	34	13	21	175	154	176
peak11923	20	23	40	81	170	176	23	18	22	264	111	132
peak11924	25	19	34	70	131	183	28	6	18	332	125	138
peak11925	0	2	10	19	59	74	4	4	1	84	70	82
peak11926	0	0	3	28	95	64	2	0	2	55	100	122
peak11927	2	3	1	41	11	35	1	0	1	22	29	33
peak11928	4	13	19	94	182	178	12	12	14	167	219	255
peak11929	279	278	251	183	306	257	259	203	250	249	180	221
peak11930	28	6	18	311	230	243	7	3	11	241	179	211
peak11931	16	22	19	102	150	121	18	8	17	165	99	111
peak11932	44	13	24	452	187	253	18	14	16	255	196	205
peak11933	171	372	388	1452	7905	6722	329	207	281	7073	6542	6778
peak11934	6	11	6	17	41	50	10	6	7	67	36	38
peak11935	30	28	28	53	92	97	32	20	25	174	114	103
peak11936	12	11	18	60	117	120	29	15	18	225	133	107
peak11937	14	21	26	45	92	80	26	20	29	93	98	113
peak11938	29	22	50	173	327	340	48	30	41	473	317	394
peak11939	17	27	27	367	750	847	21	17	15	473	842	871
peak11940	233	297	363	480	837	1080	257	274	310	879	897	858
peak11941	3	7	9	82	103	104	5	4	4	77	83	92
peak11942	0	1	4	8	15	24	3	8	7	23	11	19
peak11943	27	32	48	252	425	543	32	15	30	472	573	480
peak11944	26	26	21	155	242	200	15	13	28	203	172	179
peak11945	98	114	117	291	484	373	112	94	115	398	355	338
peak11946	31	26	30	149	324	219	35	22	45	343	201	228
peak11947	32	62	60	327	661	575	52	34	59	637	514	572
peak11948	14	20	28	82	200	158	25	20	23	284	153	157
peak11949	21	43	47	19	78	61	36	38	54	87	76	74
peak11950	20	38	31	998	1491	1552	22	21	25	1262	1764	1861
peak11951	9	3	3	59	48	93	2	3	3	56	49	53
peak11952	42	149	141	170	477	483	102	122	158	717	467	461
peak11953	14	3	15	211	121	169	16	8	14	203	168	184
peak11954	16	11	11	115	64	95	24	6	13	125	77	78
peak11955	3	2	1	78	13	30	0	0	2	32	26	31
peak11956	3	12	7	152	245	265	10	5	8	114	197	218
peak11957	5	0	1	374	108	174	1	0	1	107	143	144
peak11958	8	3	4	183	317	335	9	2	2	207	306	341
peak11959	11	29	44	240	617	870	18	23	39	718	948	778
peak11960	5	4	1	398	241	232	1	0	1	207	221	255
peak11961	15	24	20	199	250	303	17	15	12	187	321	295
peak11962	28	24	17	197	255	256	32	25	29	859	210	304
peak11963	1	4	2	44	73	38	1	3	0	45	51	74
peak11964	26	49	37	268	542	506	28	29	42	642	486	603
peak11965	5	9	20	29	43	30	13	8	13	70	41	46
peak11966	37	52	49	258	375	343	38	42	32	472	272	297
peak11967	19	18	33	120	166	182	27	9	17	140	163	130
peak11968	28	49	58	284	370	407	31	22	24	255	338	290
peak11969	2	2	0	39	50	39	0	0	3	70	66	74
peak11970	58	102	94	106	164	147	86	86	68	233	115	132
peak11971	27	31	38	45	132	119	27	26	26	130	116	92
peak11972	8	20	25	262	551	559	14	8	17	289	416	518
peak11973	21	28	36	888	1712	1925	19	22	42	1325	1870	2100
peak11974	1	4	3	62	89	88	7	2	4	68	73	71
peak11975	51	80	68	402	777	624	38	27	51	287	525	605
peak11976	4	19	15	35	71	55	8	12	8	93	40	52
peak11977	31	69	72	410	776	802	53	32	44	629	806	860
peak11978	8	9	18	190	354	418	11	2	7	294	340	302
peak11979	0	3	3	141	278	334	4	1	5	131	258	272
peak11980	0	0	0	18	61	61	0	0	0	18	57	34
peak11981	11	15	24	154	337	297	31	11	20	350	260	256
peak11982	1	0	3	18	41	57	0	0	0	18	57	37
peak11983	6	7	10	212	585	561	6	3	3	552	757	769
peak11984	15	15	19	45	71	59	12	8	15	99	35	55
peak11985	4	7	12	31	72	61	6	2	13	80	57	53
peak11986	22	50	53	302	431	523	27	30	45	894	534	501
peak11987	9	16	24	82	166	150	20	15	32	182	184	196
peak11988	90	124	106	943	1210	1234	100	82	97	908	1047	1123
peak11989	8	35	33	426	721	718	17	8	18	441	552	616
peak11990	161	181	176	611	778	701	147	154	136	1824	552	589
peak11991	21	34	29	613	1147	991	28	19	32	868	1017	1260
peak11992	77	107	80	110	224	127	65	47	70	356	104	134
peak11993	99	108	98	116	232	202	112	76	99	524	174	191
peak11994	439	565	541	2826	4015	3910	503	418	523	4580	4088	3699
peak11995	101	135	122	284	484	429	89	79	106	687	418	436
peak11996	139	163	153	778	1304	1274	129	132	183	1205	1239	1194
peak11997	23	21	17	120	130	126	18	12	22	216	97	96
peak11998	0	0	0	12	16	22	0	0	0	9	20	22
peak11999	22	31	46	125	199	139	37	35	46	314	118	189
peak12000	11	28	22	57	133	103	23	20	34	265	110	140
peak12001	20	20	21	87	240	154	9	18	15	216	129	182
peak12002	20	41	26	363	748	639	28	23	28	576	665	604
peak12003	28	55	45	1169	2381	2484	45	41	55	1406	2130	2400
peak12004	0	2	8	135	191	202	8	0	1	223	227	232
peak12005	4	0	1	123	43	66	2	3	0	67	36	59
peak12006	117	166	144	2158	4045	4347	152	133	156	2697	3809	4008
peak12007	6	14	15	30	29	47	10	10	10	29	26	23
peak12008	22	50	41	2112	5109	3805	36	16	40	2285	3785	4283
peak12009	21	34	33	119	223	155	20	17	18	234	167	154
peak12010	8	13	16	86	129	94	12	6	9	90	90	79
peak12011	23	22	32	256	415	380	19	11	23	205	335	301
peak12012	0	12	7	74	389	370	6	1	4	200	379	394
peak12013	29	50	36	150	227	234	22	25	25	253	179	208
peak12014	105	302	278	212	954	755	204	162	212	885	737	687
peak12015	13	35	31	451	1746	1348	27	14	23	909	1442	1469
peak12016	103	136	115	541	826	688	98	87	102	1489	534	715
peak12017	4	6	9	14	32	38	9	6	13	36	28	29
peak12018	81	73	75	915	998	1146	63	50	57	459	922	981
peak12019	9	14	14	154	261	293	11	9	15	258	219	216
peak12020	1	3	6	47	25	34	1	2	1	50	32	42
peak12021	11	15	9	220	550	358	13	8	10	306	498	531
peak12022	1	9	6	64	68	81	9	2	5	53	79	73
peak12023	6	21	7	237	391	386	9	13	19	405	508	420
peak12024	152	170	203	153	333	200	176	109	140	445	224	171
peak12025	12	23	23	72	252	233	8	11	18	167	176	244
peak12026	6	12	15	96	355	296	13	11	13	220	230	199
peak12027	21	30	15	2632	3655	4250	20	14	22	2246	5901	5338
peak12028	2	6	8	4	39	43	4	6	10	44	22	30
peak12029	1	1	4	44	83	84	0	0	0	72	97	72
peak12030	0	1	1	84	158	183	1	0	2	135	228	213
peak12031	1	2	5	88	141	177	3	3	2	112	175	167
peak12032	0	0	2	23	47	60	3	0	0	39	52	70
peak12033	1	2	0	83	113	130	2	3	2	58	127	140
peak12034	9	5	12	56	91	98	5	6	4	76	104	102
peak12035	8	6	14	123	79	79	3	2	5	86	95	89
peak12036	13	5	9	96	101	131	8	4	3	67	127	136
peak12037	14	4	13	136	108	107	13	6	7	130	101	144
peak12038	1	0	0	46	24	26	0	0	0	23	27	25
peak12039	4	14	12	258	514	449	7	2	10	437	523	579
peak12040	25	36	57	168	235	221	46	25	50	560	247	284
peak12041	6	15	15	106	326	162	6	3	3	145	183	185
peak12042	7	3	7	267	227	199	5	0	3	168	216	205
peak12043	3	7	6	23	34	30	5	2	4	20	33	30
peak12044	9	15	8	29	23	32	4	2	5	18	13	25
peak12045	1	2	3	52	58	59	2	0	3	59	74	70
peak12046	3	1	1	38	41	39	1	0	1	31	23	36
peak12047	1	5	4	240	193	247	2	1	5	160	219	210
peak12048	1	5	4	89	134	111	2	2	1	99	85	126
peak12049	41	56	66	104	95	95	76	57	57	90	118	134
peak12050	3	9	11	125	377	276	2	4	12	269	366	379
peak12051	0	2	0	52	113	99	1	1	0	80	118	112
peak12052	8	9	11	264	168	179	10	4	6	126	158	202
peak12053	8	12	6	49	74	63	8	5	2	50	62	35
peak12054	4	6	6	41	46	48	2	1	3	64	46	38
peak12055	5	3	8	39	71	92	2	3	7	107	114	87
peak12056	11	25	31	548	997	985	23	16	14	538	841	918
peak12057	49	80	78	114	155	161	79	62	86	842	127	121
peak12058	0	1	0	43	15	13	2	1	0	19	28	17
peak12059	19	17	15	671	709	791	17	6	18	586	907	896
peak12060	1	0	0	17	34	19	0	0	1	21	43	36
peak12061	66	63	79	919	1245	1270	51	25	60	1088	1271	1310
peak12062	2	3	3	72	79	72	1	1	3	36	80	53
peak12063	1	3	5	75	78	118	2	3	8	130	147	94
peak12064	0	4	5	22	34	60	2	1	0	16	36	27
peak12065	4	7	9	51	80	77	10	1	7	75	81	76
peak12066	9	23	21	22	33	27	7	16	27	85	39	24
peak12067	7	21	23	77	135	193	14	6	12	155	142	163
peak12068	4	4	4	72	50	99	2	3	3	53	85	78
peak12069	3	1	3	201	284	364	2	0	5	163	310	367
peak12070	7	10	13	115	243	230	12	5	12	97	205	210
peak12071	25	50	41	185	252	264	34	21	26	341	174	221
peak12072	0	2	2	6	30	28	0	0	0	17	18	25
peak12073	1	2	5	53	163	118	1	1	0	106	213	172
peak12074	0	1	3	17	23	15	1	0	1	29	17	21
peak12075	0	0	0	40	63	83	1	1	2	41	47	74
peak12076	6	4	3	51	14	33	8	3	7	51	27	20
peak12077	58	34	78	149	186	234	51	55	64	168	187	188
peak12078	2	6	11	12	39	53	14	9	5	28	46	47
peak12079	0	1	2	95	96	100	7	1	1	56	86	102
peak12080	6	2	4	23	37	54	1	1	2	40	30	35
peak12081	2	5	6	348	534	512	2	4	12	303	738	723
peak12082	3	7	3	106	129	128	3	8	11	116	143	183
peak12083	2	8	2	55	46	56	7	2	1	74	65	63
peak12084	6	5	7	53	59	54	7	4	6	76	72	81
peak12085	2	2	1	55	116	90	0	0	3	79	179	144
peak12086	0	9	7	46	82	117	6	2	7	46	89	72
peak12087	25	35	39	244	425	454	19	12	28	497	399	354
peak12088	0	1	1	15	40	24	0	0	0	33	31	45
peak12089	56	74	72	183	337	247	56	48	58	322	195	231
peak12090	56	100	86	258	484	400	52	58	89	587	337	382
peak12091	43	60	61	74	170	121	52	60	60	227	64	102
peak12092	69	168	136	807	1380	1306	137	79	160	1885	1031	935
peak12093	76	87	94	262	447	401	72	65	82	582	409	415
peak12094	42	56	59	402	572	583	52	40	68	692	518	502
peak12095	5	12	13	136	224	188	4	6	16	241	208	171
peak12096	1	4	6	31	38	61	1	1	6	56	74	45
peak12097	8	8	12	24	26	30	5	11	8	36	17	36
peak12098	8	6	17	98	119	179	13	6	7	152	110	138
peak12099	5	0	3	18	13	24	2	2	6	37	30	18
peak12100	7	13	9	129	164	233	8	11	14	145	210	246
peak12101	10	19	11	19	54	56	10	13	24	41	49	53
peak12102	4	9	5	45	65	84	8	10	8	114	93	108
peak12103	66	97	88	602	1009	811	71	54	70	1437	692	713
peak12104	66	96	77	150	219	178	80	79	88	259	176	164
peak12105	9	8	17	76	118	148	10	6	11	125	151	171
peak12106	7	10	18	30	160	129	5	5	6	126	133	158
peak12107	95	148	147	419	690	770	142	89	142	602	797	727
peak12108	22	24	22	30	50	58	32	13	29	103	55	90
peak12109	6	6	19	53	123	107	16	4	18	152	108	128
peak12110	5	15	12	41	74	67	17	9	17	18	69	44
peak12111	0	4	8	64	164	211	11	1	5	133	151	170
peak12112	10	26	36	153	365	375	28	32	29	459	385	424
peak12113	36	64	48	504	1146	1132	54	39	54	1058	1236	1294
peak12114	15	22	13	680	1564	1552	12	7	19	1447	2011	2216
peak12115	18	9	16	168	203	197	11	14	17	179	207	224
peak12116	2	5	7	27	39	40	1	3	2	40	24	36
peak12117	17	11	7	60	46	56	14	9	19	34	42	48
peak12118	102	62	74	316	229	242	68	41	84	315	239	230
peak12119	136	92	94	255	162	173	76	67	90	296	150	180
peak12120	43	20	26	163	115	115	20	14	25	110	116	160
peak12121	71	50	38	335	151	191	37	33	29	162	177	208
peak12122	62	24	28	4360	2379	2384	23	12	24	1926	2681	2831
peak12123	78	85	102	604	951	901	70	58	73	847	763	744
peak12124	5	6	3	34	17	25	1	2	2	61	22	27
peak12125	9	3	1	49	55	54	1	1	2	45	57	66
peak12126	7	1	2	42	14	24	3	2	1	24	24	17
peak12127	6	2	1	79	31	29	1	0	2	33	34	45
peak12128	0	3	2	13	14	17	1	2	3	11	21	24
peak12129	6	14	16	104	106	129	7	9	10	180	143	163
peak12130	14	12	20	10	46	16	17	9	24	45	20	26
peak12131	4	12	12	55	111	76	6	10	10	100	69	109
peak12132	4	3	2	5	13	15	4	0	1	26	14	12
peak12133	217	228	195	1416	1561	1771	218	144	174	3818	1538	1464
peak12134	356	414	348	615	892	777	363	267	390	2387	694	636
peak12135	2	1	3	37	36	53	0	0	1	28	52	36
peak12136	24	19	15	1102	1713	1772	13	7	15	798	1545	1622
peak12137	4	8	3	301	494	520	8	5	5	281	547	513
peak12138	11	9	19	93	120	100	12	4	14	107	83	82
peak12139	12	3	17	257	413	366	9	2	10	279	330	372
peak12140	5	3	0	104	100	70	0	0	1	51	103	128
peak12141	1	5	8	21	31	34	1	3	8	25	34	29
peak12142	3	1	1	27	21	18	1	0	1	15	9	19
peak12143	19	20	21	174	276	337	23	16	22	253	375	294
peak12144	53	62	61	367	516	512	64	42	62	551	387	447
peak12145	50	43	54	433	578	555	47	27	26	362	529	490
peak12146	24	32	39	129	140	219	22	20	25	131	133	149
peak12147	114	142	144	880	1295	1319	88	89	94	1724	1003	1047
peak12148	6	8	14	1942	3580	3331	7	3	6	1884	3511	3869
peak12149	2	1	3	119	107	104	3	1	2	117	123	122
peak12150	3	6	6	73	62	65	5	0	2	56	51	69
peak12151	0	0	2	29	40	33	0	2	0	34	61	71
peak12152	5	3	5	53	85	73	4	4	1	90	102	75
peak12153	21	10	17	100	113	99	9	5	7	105	90	103
peak12154	4	3	3	121	217	124	3	0	1	132	130	187
peak12155	6	1	1	260	307	219	3	3	2	127	248	276
peak12156	3	0	0	224	297	178	0	2	2	114	264	263
peak12157	2	6	12	32	75	84	5	4	4	108	89	72
peak12158	13	15	23	51	78	71	18	15	20	100	93	98
peak12159	15	15	23	70	98	151	12	15	15	128	143	126
peak12160	6	5	2	46	76	98	1	0	0	65	81	93
peak12161	6	24	8	631	787	671	9	1	12	97	544	680
peak12162	4	5	10	6	21	22	3	6	5	32	14	26
peak12163	8	22	16	91	190	157	14	13	22	208	169	171
peak12164	1	3	0	45	95	76	1	1	3	96	76	111
peak12165	2	1	5	18	31	15	5	2	0	28	8	36
peak12166	13	13	13	24	83	52	16	15	21	45	57	66
peak12167	9	9	27	143	208	217	14	13	20	157	247	257
peak12168	10	21	19	38	90	123	28	22	20	174	142	140
peak12169	13	20	16	47	119	142	11	6	22	156	153	212
peak12170	7	15	8	18	49	62	16	7	7	74	63	79
peak12171	9	12	33	84	107	159	10	11	19	282	209	186
peak12172	57	69	72	154	230	278	73	54	74	501	277	285
peak12173	22	32	33	202	374	454	41	29	36	549	442	424
peak12174	5	10	17	57	116	97	25	14	18	189	113	91
peak12175	0	1	0	10	14	13	1	1	0	15	20	10
peak12176	48	56	55	242	370	393	44	56	61	588	223	265
peak12177	14	21	12	95	140	145	15	14	17	133	113	138
peak12178	26	45	43	45	112	83	30	24	43	150	86	99
peak12179	0	2	0	10	33	30	2	2	0	49	30	42
peak12180	4	6	8	54	93	106	7	6	1	72	65	86
peak12181	18	14	19	29	41	71	15	6	16	64	46	48
peak12182	23	18	33	76	76	108	12	13	13	89	73	97
peak12183	6	5	9	21	17	27	8	3	4	16	23	28
peak12184	861	927	891	3088	2655	3258	696	662	857	3531	3196	3033
peak12185	202	212	235	791	892	1147	177	147	193	653	1006	1019
peak12186	7	9	8	235	290	328	17	7	11	151	294	343
peak12187	138	232	255	638	1406	1201	174	176	222	2175	1148	1158
peak12188	76	115	145	556	1099	1070	123	65	117	1086	1054	976
peak12189	200	318	320	536	945	798	211	211	305	3359	1003	722
peak12190	91	175	138	367	1213	957	120	114	139	505	765	680
peak12191	10	30	26	609	1819	1566	22	12	16	984	1439	1423
peak12192	1	8	14	145	245	297	6	4	9	144	278	287
peak12193	33	60	64	132	182	187	47	44	56	295	167	144
peak12194	54	91	81	533	705	812	61	56	80	1067	715	785
peak12195	80	116	106	1117	1679	1998	68	66	68	1898	1810	1895
peak12196	231	407	338	3874	6912	6203	295	254	257	6000	5603	5338
peak12197	81	127	113	994	1642	1343	104	77	90	1343	1053	1256
peak12198	2	0	7	40	165	166	5	4	2	141	142	168
peak12199	131	146	120	2988	3693	2823	93	105	114	2975	3491	3349
peak12200	43	67	49	6612	9285	8797	52	20	35	4826	8062	7708
peak12201	28	29	31	564	436	521	20	12	21	430	376	305
peak12202	80	93	84	930	947	910	59	49	57	524	621	625
peak12203	18	32	38	302	429	467	33	16	48	514	547	502
peak12204	9	13	22	1079	1609	1552	15	9	18	898	1704	1470
peak12205	38	50	57	333	714	670	45	25	38	428	836	626
peak12206	51	62	74	162	243	193	81	42	67	216	223	161
peak12207	122	203	173	800	1576	1473	143	122	165	2034	1304	1351
peak12208	98	133	128	878	1917	1898	85	79	105	1777	1694	1722
peak12209	28	41	57	191	300	401	50	28	40	345	434	386
peak12210	22	24	32	157	236	206	20	19	37	649	297	196
peak12211	1	1	3	29	54	58	2	3	0	56	45	51
peak12212	11	13	9	117	404	354	2	2	6	323	266	225
peak12213	96	109	130	747	1437	1490	116	105	104	1401	1251	1265
peak12214	1	8	6	109	178	232	2	6	4	121	231	189
peak12215	3	2	3	34	61	68	4	9	5	37	44	62
peak12216	5	9	7	16	25	19	13	6	7	70	17	20
peak12217	9	26	36	270	1812	1849	15	13	29	1608	2068	1989
peak12218	14	52	39	51	158	158	38	37	53	131	100	142
peak12219	7	32	46	72	258	217	30	23	29	277	177	215
peak12220	0	3	0	28	30	23	2	0	0	20	27	18
peak12221	40	76	62	233	493	432	39	38	60	438	320	444
peak12222	140	122	124	291	364	400	102	96	114	281	364	377
peak12223	3	7	11	21	28	26	4	5	5	34	33	21
peak12224	33	41	41	129	245	266	28	20	22	245	229	275
peak12225	78	72	97	105	277	270	69	85	82	278	247	204
peak12226	22	56	31	2363	4106	3665	23	7	20	3507	3305	3766
peak12227	227	338	324	6373	10342	10051	201	174	218	8634	9597	9149
peak12228	4	14	10	231	373	391	11	10	10	307	437	546
peak12229	19	29	19	180	260	341	15	12	26	298	325	323
peak12230	14	19	15	108	166	181	7	13	17	237	216	168
peak12231	0	0	2	3	6	8	0	0	0	11	5	15
peak12232	0	1	2	14	9	8	7	2	8	10	22	18
peak12233	15	10	18	47	54	80	5	3	9	76	64	72
peak12234	5	17	20	42	188	193	10	8	20	248	138	141
peak12235	60	98	119	272	510	521	100	98	127	503	391	457
peak12236	19	20	46	118	216	307	28	18	23	112	162	207
peak12237	33	30	46	68	153	167	34	32	41	99	85	112
peak12238	34	64	68	113	286	243	48	47	65	179	228	222
peak12239	1	7	5	94	206	249	4	3	8	123	173	210
peak12240	6	24	25	342	1428	990	8	7	12	1054	1492	1325
peak12241	0	5	3	34	141	164	4	2	0	52	182	160
peak12242	6	7	7	25	103	100	5	3	8	156	95	80
peak12243	76	130	135	378	1054	1083	105	85	138	1326	903	1104
peak12244	19	32	44	113	271	271	25	10	32	259	260	300
peak12245	88	125	149	210	397	358	134	110	154	488	318	338
peak12246	0	0	0	10	14	23	4	1	1	31	25	27
peak12247	0	2	0	43	41	36	4	1	1	55	83	32
peak12248	72	141	133	545	708	773	159	92	137	691	694	643
peak12249	5	12	10	82	152	108	5	12	11	199	142	146
peak12250	5	2	4	934	540	703	2	2	4	591	688	717
peak12251	11	4	5	116	59	60	6	8	9	71	64	93
peak12252	13	18	9	26	40	32	7	4	10	102	36	45
peak12253	7	1	4	163	318	292	6	4	8	267	468	408
peak12254	30	49	49	204	237	221	48	32	51	425	190	238
peak12255	12	34	19	81	186	125	13	11	9	52	82	96
peak12256	86	143	149	1180	1047	1328	89	98	117	2186	1199	1343
peak12257	53	103	56	115	218	152	84	63	70	620	112	128
peak12258	39	57	34	183	258	224	33	35	31	388	194	174
peak12259	133	140	159	1371	2165	2555	101	104	151	2729	2200	2075
peak12260	37	36	31	84	107	124	26	39	33	167	94	97
peak12261	52	53	69	653	726	597	48	27	56	1257	673	527
peak12262	1	12	8	77	330	251	7	3	9	230	244	256
peak12263	254	361	432	211	446	420	336	422	487	1268	470	465
peak12264	0	3	3	19	42	41	1	1	0	48	26	17
peak12265	0	5	4	22	31	30	1	4	2	34	27	28
peak12266	0	6	2	34	59	44	2	3	4	53	58	65
peak12267	2	1	0	36	22	19	0	0	0	12	20	23
peak12268	0	0	1	20	13	14	0	0	0	7	11	14
peak12269	0	1	0	24	15	26	0	0	0	18	19	15
peak12270	5	1	0	36	20	34	0	0	1	15	20	11
peak12271	31	32	25	237	288	321	33	15	25	105	271	231
