control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak14815	18	4	141	387	52	17	306	858
peak14816	34	24	105	319	92	31	140	306
peak14817	369	259	3178	395	356	285	2056	344
peak14818	563	343	955	176	445	362	525	293
peak14819	1	0	24	18	2	7	22	133
peak14820	181	107	1293	1071	147	96	762	610
peak14821	131	75	638	188	119	96	362	122
peak14822	149	118	1336	240	89	147	651	225
peak14823	124	89	404	41	83	32	288	35
peak14824	6	12	69	128	6	6	69	21
peak14825	89	47	396	620	99	46	377	611
peak14826	424	280	3137	4535	606	408	2776	3438
peak14827	267	114	1318	19	175	244	755	85
peak14828	144	73	831	116	128	139	583	200
peak14829	199	207	893	206	207	344	703	276
peak14830	77	26	355	352	70	44	255	318
peak14831	121	29	546	115	94	47	306	142
peak14832	120	84	854	1321	94	91	722	1157
peak14833	68	37	406	48	95	102	449	170
peak14834	5	1	108	299	7	1	90	94
peak14835	163	58	1194	1514	150	117	1006	1193
peak14836	134	83	201	129	126	113	131	158
peak14837	14	3	43	253	7	37	21	219
peak14838	699	428	5095	3574	732	639	3569	3393
peak14839	7	1	27	122	0	0	20	69
peak14840	248	160	1183	861	254	345	940	480
peak14841	170	67	676	501	54	167	267	1180
peak14842	235	74	1069	154	103	226	294	321
peak14843	25	8	76	60	5	12	24	76
peak14844	46	47	45	140	34	94	52	187
peak14845	5	0	37	72	1	4	11	19
peak14846	12	22	235	496	8	23	100	500
peak14847	31	12	71	0	6	7	13	7
peak14848	52	6	119	122	34	86	109	213
peak14849	278	83	571	501	233	375	461	792
peak14850	160	93	1247	206	110	204	532	246
peak14851	95	51	573	133	36	66	218	145
peak14852	70	14	491	8	33	46	180	8
peak14853	271	117	1210	169	300	318	995	169
peak14854	413	241	2436	108	323	508	1396	125
peak14855	479	346	2399	268	397	718	1406	252
peak14856	454	481	2066	142	308	805	1356	143
peak14857	228	274	1197	421	143	331	786	349
peak14858	345	232	1446	156	208	360	691	224
peak14859	413	302	1418	34	229	502	651	41
peak14860	87	55	374	0	33	62	54	0
peak14861	189	50	1797	484	66	121	440	614
peak14862	328	266	2310	3722	201	275	1383	2442
peak14863	207	143	721	17	138	137	276	67
peak14864	2	0	21	110	5	6	17	39
peak14865	53	18	238	3	19	31	91	10
peak14866	136	90	312	10	30	132	70	18
peak14867	712	321	3722	1859	205	607	1020	1992
peak14868	205	88	145	194	59	136	56	196
peak14869	4	3	95	28	3	5	47	142
peak14870	75	3	362	1888	83	53	329	728
peak14871	41	6	170	242	59	28	116	150
peak14872	63	80	218	6	36	67	114	15
peak14873	40	48	174	8	22	78	60	0
peak14874	199	29	352	476	93	85	146	226
peak14875	69	20	46	76	18	34	20	71
peak14876	1430	801	9872	4461	555	1078	3472	4102
peak14877	790	386	2397	1580	465	517	1085	1709
peak14878	45	25	169	108	22	16	83	76
peak14879	670	394	1103	1170	285	406	1030	1265
peak14880	679	503	852	481	323	501	820	627
peak14881	1438	821	2108	179	726	1199	1643	221
peak14882	485	187	1213	102	256	278	380	84
peak14883	230	67	749	12	74	103	178	13
peak14884	341	185	1852	451	247	289	1053	561
peak14885	103	10	98	146	86	110	81	186
peak14886	492	268	4470	1446	357	387	2641	1931
peak14887	88	21	230	134	111	60	158	126
peak14888	178	54	568	697	101	122	347	820
peak14889	60	23	623	77	18	61	122	121
peak14890	171	31	342	125	159	24	359	160
peak14891	77	15	488	866	113	34	894	1170
peak14892	79	16	217	113	50	56	114	98
peak14893	193	43	949	369	133	74	459	356
peak14894	172	63	1050	137	121	102	512	162
peak14895	165	51	449	21	118	115	198	11
peak14896	283	116	1658	193	96	286	577	356
peak14897	283	159	343	16	118	260	174	15
peak14898	46	5	108	6	17	19	28	12
peak14899	15	0	299	93	4	2	125	111
peak14900	11	4	229	28	4	4	82	34
peak14901	137	76	398	25	69	83	159	61
peak14902	160	58	792	130	77	136	261	184
peak14903	161	103	463	9	103	248	255	49
peak14904	84	29	292	22	39	47	80	23
peak14905	9	0	115	56	8	0	30	86
peak14906	1	0	37	36	1	0	17	45
peak14907	453	150	7684	6723	555	386	6275	8785
peak14908	196	60	536	505	213	117	520	465
peak14909	9	0	102	8	13	9	90	37
peak14910	35	31	222	10	11	90	45	0
peak14911	73	98	256	12	42	172	88	22
peak14912	22	30	127	26	4	14	42	44
peak14913	16	1	91	37	8	13	22	35
peak14914	2	1	18	1752	0	0	20	441
peak14915	989	402	4573	4314	589	688	2626	5192
peak14916	418	272	2410	1163	218	285	833	1159
peak14917	26	0	100	60	13	5	31	100
peak14918	2	0	19	80	2	8	22	29
peak14919	24	16	217	90	25	12	197	75
peak14920	109	54	238	4	29	52	76	0
peak14921	12	1	79	53	12	0	80	97
peak14922	39	16	324	16	45	56	133	14
peak14923	475	348	4097	2994	237	366	1597	3116
peak14924	1	2	14	90	4	2	9	85
peak14925	62	19	273	232	23	49	94	203
peak14926	458	208	2410	153	225	304	838	261
peak14927	18	19	80	41	12	0	74	59
peak14928	247	60	275	240	340	195	264	226
peak14929	6	0	35	116	15	7	37	76
peak14930	46	4	178	265	107	24	112	54
peak14931	470	179	2023	46	368	264	1304	47
peak14932	30	23	149	125	139	83	299	178
peak14933	166	95	1495	2496	334	274	2489	5982
peak14934	34	16	163	30	52	79	263	225
peak14935	11	1	64	181	31	45	118	241
peak14936	91	40	356	246	179	110	523	613
peak14937	44	40	185	45	87	58	186	115
peak14938	38	33	114	58	59	53	146	51
peak14939	95	34	589	84	110	119	541	121
peak14940	46	8	252	168	69	74	247	440
peak14941	13	4	75	101	6	17	40	92
peak14942	9	5	42	239	16	32	58	407
peak14943	552	67	1362	220	418	296	729	299
peak14944	0	1	6	361	0	0	3	110
peak14945	266	143	787	6	145	232	319	15
peak14946	16	13	117	11	12	25	26	6
peak14947	11	4	86	16	5	15	19	32
peak14948	178	100	787	34	54	199	202	69
peak14949	35	23	298	35	50	51	188	56
peak14950	137	65	338	0	86	145	249	0
peak14951	39	2	102	158	15	26	51	157
peak14952	332	99	2185	859	265	142	1352	797
peak14953	269	87	1089	353	206	149	671	339
peak14954	3	1	27	73	10	0	31	77
peak14955	338	125	2016	1640	475	421	2393	2709
peak14956	390	252	2193	143	498	385	2228	245
peak14957	25	11	107	43	21	2	105	19
peak14958	322	190	1530	209	304	256	1077	228
peak14959	661	429	4189	628	460	438	2060	471
peak14960	25	3	188	21	6	10	45	11
peak14961	255	130	1209	9	194	206	601	28
peak14962	334	280	710	15	158	366	334	19
peak14963	17	0	70	26	3	7	9	45
peak14964	439	41	3531	477	149	169	734	1189
peak14965	267	17	2967	742	67	98	628	1851
peak14966	153	10	560	22	38	53	161	34
peak14967	110	46	905	508	101	110	661	906
peak14968	71	12	461	243	68	64	292	379
peak14969	25	2	103	90	29	33	83	158
peak14970	55	43	267	177	24	24	86	181
peak14971	164	82	446	21	51	95	132	3
peak14972	46	64	255	27	27	90	79	28
peak14973	128	30	607	8	30	106	254	0
peak14974	45	5	95	15	16	23	16	46
peak14975	100	40	272	11	61	103	146	9
peak14976	225	66	1580	260	152	218	874	308
peak14977	31	31	147	0	17	48	53	11
peak14978	11	5	24	55	8	0	13	63
peak14979	10	0	119	452	10	29	60	556
peak14980	1	12	35	87	2	7	16	145
peak14981	301	135	848	601	294	212	831	652
peak14982	535	310	820	191	471	358	786	236
peak14983	15	2	21	59	7	24	13	94
peak14984	96	31	125	118	101	54	112	50
peak14985	342	235	572	675	288	239	450	616
peak14986	2042	1391	13653	7521	2085	1360	10071	5486
peak14987	225	131	540	4	84	213	176	9
peak14988	229	105	2032	31	85	232	585	60
peak14989	1114	683	5041	3778	427	922	1767	3049
peak14990	147	13	581	14	57	54	159	46
peak14991	39	5	91	53	30	0	47	35
peak14992	32	3	108	33	26	17	100	65
peak14993	1	3	47	276	5	5	50	166
peak14994	309	131	2041	326	201	272	1076	278
peak14995	337	342	3092	871	259	450	2058	697
peak14996	145	99	245	543	141	159	168	590
peak14997	78	47	247	345	56	78	217	534
peak14998	295	128	1387	1201	231	254	1099	1340
peak14999	485	405	3331	2118	394	545	2052	2111
peak15000	192	53	645	0	118	77	367	8
peak15001	363	179	1979	191	321	227	1228	117
peak15002	228	163	1083	86	189	225	772	101
peak15003	142	52	1096	132	59	37	427	98
peak15004	124	70	407	0	37	32	100	0
peak15005	234	114	1421	878	94	103	538	670
peak15006	157	70	1405	24	38	61	326	19
peak15007	192	92	1166	123	62	95	337	47
peak15008	16	27	89	136	5	5	27	29
peak15009	6	5	74	94	5	0	51	42
peak15010	181	146	903	68	109	152	493	66
peak15011	115	111	398	3	61	136	235	0
peak15012	14	1	39	69	2	16	13	22
peak15013	414	211	2802	53	187	289	964	75
peak15014	2	0	6	85	0	0	10	94
peak15015	135	76	681	1383	110	86	481	814
peak15016	349	215	1571	569	350	344	1230	387
peak15017	284	172	331	640	321	173	294	494
peak15018	257	128	1682	151	216	162	1107	96
peak15019	184	161	609	456	155	223	507	437
peak15020	547	360	10282	24411	677	431	8529	10883
peak15021	13	3	60	80	4	0	37	33
peak15022	2	0	193	499	4	2	139	170
peak15023	24	1	95	35	6	8	20	20
peak15024	712	494	6438	16651	612	436	4505	11219
peak15025	79	4	257	3148	86	53	359	1771
peak15026	37	7	90	428	39	23	116	217
peak15027	11	9	32	94	17	10	38	154
peak15028	1247	635	1990	7195	1555	937	1788	6267
peak15029	86	20	586	320	81	62	535	501
peak15030	61	41	981	3326	156	47	915	1407
peak15031	54	46	603	2195	59	30	492	1095
peak15032	382	223	304	521	321	190	221	436
peak15033	719	582	6209	5752	554	490	5041	4017
peak15034	18	5	99	181	13	0	125	85
peak15035	1	1	18	162	0	1	20	94
peak15036	2	0	22	144	1	1	16	58
peak15037	9	1	38	305	5	0	42	98
peak15038	26	15	39	44	29	6	44	20
peak15039	9	0	17	99	4	0	31	35
peak15040	41	32	102	89	46	12	82	43
peak15041	132	61	336	18	153	106	222	26
peak15042	91	51	265	60	105	81	143	81
peak15043	1	1	18	77	14	4	15	31
peak15044	80	59	274	172	45	63	185	147
peak15045	997	460	1826	1594	1273	577	1731	1350
peak15046	12	5	36	134	21	8	50	81
peak15047	38	6	129	766	48	15	138	322
peak15048	17	15	108	45	49	17	91	6
peak15049	271	102	2644	4751	190	150	1466	3746
peak15050	156	95	573	196	163	92	308	150
peak15051	56	65	14	490	73	64	36	166
peak15052	17	9	129	2	12	24	80	49
peak15053	3	0	84	13	6	30	29	16
peak15054	29	4	221	42	12	17	157	123
peak15055	12	5	122	99	11	19	74	45
peak15056	85	68	170	32	55	102	104	59
peak15057	329	190	2846	512	458	518	2815	1371
peak15058	243	115	626	79	322	256	823	206
peak15059	189	99	1002	136	236	337	1068	187
peak15060	191	37	1581	200	55	79	334	209
peak15061	330	128	1964	499	148	260	923	559
peak15062	50	25	222	4	26	42	66	0
peak15063	22	2	109	0	7	10	21	0
peak15064	0	5	4	49	0	0	3	20
peak15065	89	13	633	575	112	48	407	759
peak15066	324	93	1070	1	173	143	424	4
peak15067	67	136	246	24	25	76	119	24
peak15068	304	32	871	677	136	169	598	835
peak15069	5	2	85	80	4	11	32	76
peak15070	112	41	452	0	38	53	123	7
peak15071	79	73	651	3	59	147	227	26
peak15072	125	42	674	392	65	137	336	626
peak15073	0	0	0	105	0	1	1	62
peak15074	24	9	139	17	8	31	38	47
peak15075	59	18	298	152	47	45	181	213
peak15076	28	0	88	124	14	14	60	76
peak15077	88	13	428	4	37	34	177	8
peak15078	91	36	274	3	44	67	110	6
peak15079	95	44	364	0	43	48	137	0
peak15080	138	80	324	2	42	85	149	1
peak15081	77	37	281	0	31	33	124	0
peak15082	35	3	107	193	28	24	49	159
peak15083	8	0	73	229	7	5	32	260
peak15084	61	11	533	129	34	38	243	148
peak15085	76	66	353	1207	66	53	464	967
peak15086	292	158	754	6	115	239	172	29
peak15087	278	121	762	24	110	247	195	61
peak15088	302	47	1297	55	147	105	675	66
peak15089	76	9	449	70	28	17	212	49
peak15090	197	50	1666	137	108	215	692	386
peak15091	146	44	175	184	116	160	120	291
peak15092	385	141	2275	326	237	377	942	480
peak15093	64	24	282	21	2	22	25	46
peak15094	53	18	138	0	39	11	39	8
peak15095	18	19	100	28	14	60	44	101
peak15096	10	3	55	0	9	20	65	8
peak15097	13	8	46	31	16	37	60	40
peak15098	61	25	360	202	17	58	139	250
peak15099	129	35	401	5	58	82	132	0
peak15100	177	89	789	0	77	236	178	5
peak15101	150	55	347	187	74	146	138	72
peak15102	155	39	1291	3236	103	110	723	1621
peak15103	28	8	84	28	9	4	54	25
peak15104	3	8	104	14	10	1	41	1
peak15105	18	0	80	32	7	7	25	23
peak15106	26	27	220	6	12	54	91	19
peak15107	189	123	517	28	117	190	238	39
peak15108	221	98	685	52	127	262	350	85
peak15109	136	61	558	81	74	152	288	95
peak15110	17	12	70	63	5	6	54	90
peak15111	9	2	48	156	3	5	23	200
peak15112	14	6	95	6	34	39	228	7
peak15113	34	23	194	7	22	42	146	15
peak15114	17	20	109	0	14	8	84	11
peak15115	50	57	309	0	48	120	169	16
peak15116	82	44	248	8	63	51	220	30
peak15117	1	3	1	441	1	0	9	165
peak15118	20	4	140	212	24	0	165	434
peak15119	53	17	151	103	25	15	52	56
peak15120	26	1	197	7	16	29	106	48
peak15121	29	3	124	0	4	11	17	0
peak15122	22	14	93	26	14	1	68	61
peak15123	195	119	583	24	96	89	337	34
peak15124	238	155	479	0	169	244	155	1
peak15125	492	457	2314	101	299	540	821	64
peak15126	4	3	66	70	1	20	19	93
peak15127	12	1	96	121	2	0	36	69
peak15128	84	20	559	27	35	74	176	56
peak15129	9	0	46	5	9	6	59	31
peak15130	33	4	323	6	60	30	410	4
peak15131	31	5	267	0	32	16	269	9
peak15132	14	2	108	4	16	18	119	0
peak15133	32	1	119	23	5	13	47	26
peak15134	247	85	1403	5	73	157	261	3
peak15135	199	75	633	4	61	138	125	0
peak15136	156	73	237	9	103	101	106	11
peak15137	9	10	56	100	10	17	25	33
peak15138	15	18	117	6	6	23	19	0
peak15139	45	29	148	38	44	39	109	79
peak15140	153	100	965	768	199	101	850	577
peak15141	22	18	70	171	45	56	70	248
peak15142	121	64	681	2759	168	90	678	1116
peak15143	312	62	1393	2506	563	129	1041	1339
peak15144	2907	1429	34580	43563	3331	1198	29386	25011
peak15145	104	28	859	1665	82	99	626	1036
peak15146	341	86	303	20	185	267	171	84
peak15147	6	8	291	517	20	2	175	340
peak15148	61	11	271	680	29	26	121	324
peak15149	164	70	758	9	34	67	100	12
peak15150	84	36	180	15	14	32	40	5
peak15151	94	58	971	1287	39	29	322	746
peak15152	59	20	263	82	15	10	77	86
peak15153	69	14	293	290	18	59	96	304
peak15154	49	11	122	40	15	27	35	8
peak15155	71	60	314	24	19	30	126	20
peak15156	50	8	157	245	16	55	59	550
peak15157	181	25	262	326	96	102	142	898
peak15158	472	107	2685	35	192	511	864	85
peak15159	42	53	320	163	17	14	144	147
peak15160	220	76	881	194	70	131	289	433
peak15161	158	89	221	1	48	161	80	9
peak15162	257	90	1468	7	99	149	331	34
peak15163	233	49	778	24	69	151	210	14
peak15164	475	340	2527	102	248	302	911	81
peak15165	799	377	1319	335	1195	1025	1476	467
peak15166	0	1	3	77	1	7	3	37
peak15167	69	46	316	86	30	41	128	115
peak15168	87	62	316	0	57	40	160	5
peak15169	2	1	62	395	8	3	50	58
peak15170	22	12	106	16	12	47	70	0
peak15171	150	98	558	0	57	183	103	2
peak15172	3	0	19	71	1	12	12	65
peak15173	111	20	476	405	45	33	202	351
peak15174	5	0	44	510	1	0	16	314
peak15175	18	0	259	831	9	13	108	613
peak15176	21	19	89	0	3	6	20	0
peak15177	17	7	97	0	3	5	19	0
peak15178	42	5	253	65	24	18	106	35
peak15179	44	0	302	558	36	22	195	368
peak15180	81	36	375	1281	89	91	458	976
peak15181	62	17	205	77	82	73	181	96
peak15182	6	0	43	90	4	2	26	123
peak15183	21	2	179	0	10	31	34	2
peak15184	28	0	137	10	8	29	20	41
peak15185	289	220	1224	100	129	349	413	95
peak15186	39	3	81	63	29	16	52	44
peak15187	81	22	517	1485	46	48	216	1954
peak15188	73	13	400	246	26	34	136	311
peak15189	149	49	569	0	43	134	120	2
peak15190	169	23	509	4	31	87	161	24
peak15191	273	91	883	91	100	221	300	270
peak15192	244	102	795	326	140	287	392	621
peak15193	71	3	276	38	58	16	137	63
peak15194	377	77	1090	0	95	93	216	0
peak15195	6	0	43	140	2	5	17	62
peak15196	417	83	869	258	218	282	455	524
peak15197	49	1	454	577	25	14	199	551
peak15198	12	0	48	23	7	4	67	35
peak15199	491	120	2208	45	336	478	976	98
peak15200	242	174	1723	3	104	251	632	0
peak15201	38	18	198	4	7	6	32	0
peak15202	91	11	275	0	30	78	78	0
peak15203	39	5	83	6	23	20	42	27
peak15204	110	17	384	0	31	84	81	4
peak15205	113	53	318	4	37	57	36	0
peak15206	49	26	245	0	18	18	39	0
peak15207	22	8	154	9	11	22	61	34
peak15208	142	71	1027	113	162	294	951	237
peak15209	13	4	62	4	13	12	53	115
peak15210	69	27	480	25	32	38	151	23
peak15211	8	0	63	109	14	13	45	225
peak15212	151	56	634	332	105	85	371	757
peak15213	48	17	246	0	37	75	85	0
peak15214	131	28	1170	553	81	75	360	447
peak15215	23	8	91	265	11	24	37	106
peak15216	7	0	135	240	8	7	77	171
peak15217	12	0	50	310	4	3	16	66
peak15218	7	17	62	190	9	8	32	193
peak15219	36	42	180	110	31	103	75	276
peak15220	53	69	313	16	20	312	74	187
peak15221	471	42	4726	1065	527	282	3846	2497
peak15222	269	55	853	65	273	228	643	228
peak15223	439	70	1564	276	461	169	1229	1327
peak15224	61	44	128	0	17	24	40	0
peak15225	135	36	367	2	34	91	73	10
peak15226	144	66	602	44	51	156	255	30
peak15227	532	135	1286	58	195	237	446	150
peak15228	66	27	163	21	35	35	115	13
peak15229	337	166	3550	896	157	171	1662	696
peak15230	27	25	132	17	15	40	60	55
peak15231	10	13	107	35	9	4	54	32
peak15232	97	52	383	25	20	45	73	16
peak15233	93	46	521	0	32	104	113	0
peak15234	14	3	87	182	14	0	55	124
peak15235	89	53	390	43	32	59	178	28
peak15236	42	6	336	95	26	38	162	177
peak15237	29	18	84	0	15	31	33	0
peak15238	21	1	107	0	26	23	53	0
peak15239	194	55	396	0	69	105	80	0
peak15240	180	38	516	10	139	196	271	3
peak15241	82	20	425	333	72	70	297	261
peak15242	25	19	159	88	21	29	124	125
peak15243	53	20	139	4	23	47	84	7
peak15244	54	25	206	321	63	38	175	515
peak15245	24	18	76	76	19	42	86	134
peak15246	30	16	121	198	41	39	106	281
peak15247	7	4	49	107	9	6	31	171
peak15248	21	15	160	138	34	35	114	220
peak15249	26	12	59	38	13	26	36	42
peak15250	38	46	162	31	43	73	131	88
peak15251	77	66	416	161	64	136	228	195
peak15252	43	53	171	39	25	48	105	45
peak15253	68	27	205	409	59	61	143	377
peak15254	69	88	348	90	45	171	190	130
peak15255	24	17	102	97	23	52	84	118
peak15256	84	115	379	101	99	243	322	132
peak15257	294	88	606	0	95	197	212	0
peak15258	330	165	1164	8	99	184	256	12
peak15259	99	59	628	33	61	245	227	59
peak15260	67	54	347	225	33	93	116	159
peak15261	38	31	166	0	23	52	46	12
peak15262	51	25	200	13	13	44	59	11
peak15263	79	52	194	0	20	47	57	7
peak15264	90	77	349	3	39	121	88	9
peak15265	5	0	65	157	2	5	45	147
peak15266	8	5	124	26	4	0	81	49
peak15267	863	920	6648	851	310	1144	2601	901
peak15268	400	357	958	17	160	454	269	34
peak15269	5	0	59	101	2	0	15	68
peak15270	37	17	178	194	12	31	51	132
peak15271	59	33	201	13	13	37	39	15
peak15272	48	27	217	13	21	46	66	16
peak15273	93	52	324	10	33	55	101	27
peak15274	124	56	498	67	31	101	142	73
peak15275	23	13	198	0	14	10	41	0
peak15276	1	1	24	45	1	0	8	83
peak15277	27	10	109	64	12	13	82	28
peak15278	60	9	279	201	29	30	150	157
peak15279	5	0	41	18	10	0	24	122
peak15280	18	17	31	63	7	9	41	112
peak15281	100	56	924	242	24	48	233	280
peak15282	27	15	86	119	12	6	22	123
peak15283	48	14	229	14	13	5	35	8
peak15284	2	0	28	151	1	0	16	35
peak15285	32	31	227	52	15	58	56	76
peak15286	25	25	116	0	9	14	29	3
peak15287	12	24	147	52	8	23	56	48
peak15288	136	58	627	116	92	131	389	111
peak15289	146	35	543	5	59	65	185	7
peak15290	311	37	655	0	121	122	224	0
peak15291	12	20	149	9	5	6	44	3
peak15292	24	1	166	18	3	11	38	15
peak15293	2	6	63	77	6	5	42	96
peak15294	153	65	850	7	53	90	178	17
peak15295	138	96	457	0	57	134	155	0
peak15296	49	19	73	39	40	27	40	38
peak15297	35	5	93	67	31	17	72	86
peak15298	94	62	462	0	48	88	84	0
peak15299	439	249	3600	9048	420	396	2260	6818
peak15300	48	5	108	294	53	38	51	128
peak15301	173	53	445	389	162	163	271	355
peak15302	71	32	172	1488	73	59	124	810
peak15303	17	6	53	64	15	37	63	169
peak15304	28	4	286	64	16	39	118	104
peak15305	47	6	346	5	13	30	119	6
peak15306	36	24	217	4	20	28	59	4
peak15307	42	11	112	9	38	6	47	5
peak15308	15	10	75	34	7	5	51	19
peak15309	92	38	296	19	19	137	95	39
peak15310	40	11	247	0	10	51	57	16
peak15311	20	12	179	0	5	18	27	0
peak15312	43	9	433	192	38	20	251	185
peak15313	27	6	155	0	12	0	46	0
peak15314	1	0	5	139	1	0	10	29
peak15315	207	99	509	9	191	134	506	25
peak15316	116	55	541	1018	141	51	743	1711
peak15317	23	2	148	39	10	8	78	56
peak15318	10	18	108	0	7	21	80	0
peak15319	166	20	475	285	40	51	242	276
peak15320	102	54	206	18	64	66	120	17
peak15321	95	77	225	492	46	63	229	571
peak15322	43	28	144	0	18	32	52	0
peak15323	162	9	223	47	76	75	150	67
peak15324	110	18	125	66	81	62	84	107
peak15325	48	16	482	236	158	25	1580	351
peak15326	29	7	115	3	75	15	296	9
peak15327	26	3	294	308	117	13	902	361
peak15328	15	6	182	55	14	8	111	50
peak15329	8	2	57	100	4	3	29	54
peak15330	121	10	399	649	92	79	363	942
peak15331	779	423	1784	1186	772	768	2031	1267
peak15332	567	218	1182	714	469	303	1154	899
peak15333	431	93	1396	322	686	288	1496	692
peak15334	27	9	98	25	32	22	115	44
peak15335	8	0	36	14	16	27	126	154
peak15336	367	151	2169	2035	412	286	2293	3052
peak15337	237	70	1091	926	162	155	708	1110
peak15338	30	25	124	226	32	43	148	351
peak15339	33	39	151	115	38	38	106	112
peak15340	18	5	99	151	24	18	104	73
peak15341	4	7	11	60	4	15	14	38
peak15342	253	126	592	1244	284	166	681	815
peak15343	701	336	1626	940	778	458	1595	550
peak15344	0	9	1	241	1	9	2	150
peak15345	601	289	1369	103	736	534	994	139
peak15346	748	418	1716	1080	910	915	2283	1593
peak15347	643	280	1248	222	631	645	1424	284
peak15348	83	37	256	377	51	119	161	429
peak15349	275	183	579	795	123	199	231	537
peak15350	463	384	2982	413	215	268	1209	198
peak15351	38	23	417	36	31	32	223	20
peak15352	76	37	848	344	61	66	483	258
peak15353	168	98	1614	1414	124	96	916	963
peak15354	110	47	425	167	69	68	205	96
peak15355	81	44	142	34	30	39	97	35
peak15356	241	203	1640	1941	140	95	805	1681
peak15357	88	74	331	134	66	15	143	44
peak15358	28	6	90	21	25	14	58	27
peak15359	25	17	104	24	28	13	51	17
peak15360	12	5	87	28	12	0	44	15
peak15361	133	73	467	96	101	73	273	74
peak15362	399	262	3614	2297	295	438	2633	1926
peak15363	90	78	295	156	37	91	79	177
peak15364	60	62	120	28	40	84	32	21
peak15365	75	110	389	70	29	136	110	23
peak15366	190	111	190	635	116	118	154	262
peak15367	282	240	855	494	137	181	450	248
peak15368	141	186	270	35	96	108	214	1
peak15369	144	60	153	25	101	62	166	27
peak15370	568	365	1596	385	428	272	902	195
peak15371	179	97	648	1339	233	129	573	844
peak15372	37	0	383	225	5	0	21	55
peak15373	0	0	59	49	3	0	40	89
peak15374	2	0	32	114	1	0	23	79
peak15375	65	20	207	539	88	85	277	714
peak15376	1388	947	9523	10548	1660	1213	9470	9344
peak15377	289	141	748	892	289	309	754	652
peak15378	101	87	263	289	148	136	245	286
peak15379	64	48	420	1294	128	85	438	836
peak15380	489	236	1688	1360	768	472	2007	1615
peak15381	95	56	193	19	154	96	175	61
peak15382	44	35	69	189	91	47	128	228
peak15383	305	208	1917	1665	209	267	1357	1816
peak15384	133	72	343	293	108	166	311	285
peak15385	135	65	283	43	108	124	208	41
peak15386	37	13	180	28	110	95	343	149
peak15387	68	9	262	38	190	147	431	63
peak15388	29	0	55	108	20	28	66	138
peak15389	193	106	673	1722	252	333	683	2158
peak15390	94	39	74	146	166	235	108	173
peak15391	0	0	13	62	0	0	3	66
peak15392	5	0	58	30	5	5	68	25
peak15393	69	38	155	0	58	35	97	0
peak15394	385	308	549	432	506	289	519	288
peak15395	1845	795	8886	4962	3721	1823	9762	4924
peak15396	794	245	4085	2616	1406	698	6217	2500
peak15397	354	230	404	101	726	426	633	189
peak15398	483	195	2646	5840	1040	465	3012	5553
peak15399	125	25	487	2807	232	109	682	2163
peak15400	22	10	76	454	44	13	100	198
peak15401	173	111	1551	1446	236	80	1325	1074
peak15402	91	47	150	358	88	67	137	229
peak15403	630	363	1041	2133	1001	394	1603	1640
peak15404	610	501	995	1621	900	537	1491	1442
peak15405	520	333	737	2086	655	406	1013	1775
peak15406	441	266	654	1568	813	311	1373	1308
peak15407	11	2	102	316	37	16	87	135
peak15408	236	57	2138	7959	341	112	2598	3920
peak15409	19	15	45	6	37	29	98	3
peak15410	21	8	125	105	55	18	387	147
peak15411	12	10	51	21	54	20	95	39
peak15412	10	4	54	30	95	11	141	29
peak15413	169	72	308	1392	156	96	398	976
peak15414	35	47	172	60	39	17	151	37
peak15415	19	11	54	204	12	27	43	156
peak15416	2	0	13	103	1	29	10	329
peak15417	0	2	4	168	0	0	1	25
peak15418	0	0	4	100	0	0	0	28
peak15419	47	4	340	191	38	9	246	156
peak15420	0	0	4	459	0	1	2	168
peak15421	73	2	399	139	30	12	105	189
peak15422	50	6	453	551	30	28	194	703
peak15423	385	130	1073	5	193	266	336	5
peak15424	14	1	74	46	8	1	39	80
peak15425	79	27	382	0	38	52	96	0
peak15426	44	13	176	0	14	26	36	0
peak15427	608	202	7700	3120	364	353	3172	2883
peak15428	533	151	1990	280	246	240	642	298
peak15429	48	5	139	86	40	12	60	116
peak15430	238	40	533	274	121	93	210	193
peak15431	235	57	1055	701	116	131	380	563
peak15432	219	50	1360	1776	132	86	490	1117
peak15433	13	0	184	83	11	11	71	61
peak15434	7	0	73	64	8	0	27	29
peak15435	13	13	91	0	8	5	30	0
peak15436	4	5	121	26	3	11	43	34
peak15437	57	8	79	220	49	61	75	152
peak15438	87	18	94	109	43	15	20	88
peak15439	492	458	3050	174	195	599	1026	59
peak15440	239	88	889	157	54	173	162	274
peak15441	367	142	1620	81	107	319	300	127
peak15442	60	28	97	161	32	31	55	167
peak15443	1	0	7	455	0	0	5	233
peak15444	121	137	791	507	60	152	261	654
peak15445	13	0	220	836	7	3	90	560
peak15446	17	8	182	149	15	21	70	129
peak15447	31	11	89	136	10	15	31	81
peak15448	75	1	982	1930	111	97	914	900
peak15449	149	76	524	390	159	102	354	102
peak15450	1004	495	1143	923	1203	1347	1396	1705
peak15451	4	0	26	189	4	2	20	46
peak15452	86	40	58	257	84	71	58	146
peak15453	642	531	2459	1075	735	544	1906	965
peak15454	314	320	767	924	370	425	993	683
peak15455	397	365	888	286	522	596	1044	237
peak15456	121	241	304	6	211	263	370	2
peak15457	134	12	374	940	72	56	273	1100
peak15458	415	505	1090	909	186	597	582	830
peak15459	21	2	18	121	15	3	13	180
peak15460	4	1	13	26	6	29	18	83
