control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak9679	19	19	32	12	46	58	67	53	24	25	26	30	44	52
peak9680	3	19	15	18	80	54	87	68	25	8	14	50	31	43
peak9681	40	57	43	47	129	140	224	136	43	45	43	113	116	155
peak9682	40	45	44	31	111	115	229	95	36	21	39	106	118	119
peak9683	13	16	21	26	126	130	146	80	24	14	24	73	93	105
peak9684	37	35	58	30	128	52	166	47	36	34	22	64	60	89
peak9685	34	30	30	27	285	221	320	154	39	35	30	177	187	185
peak9686	12	8	16	8	131	99	135	79	12	15	17	83	94	97
peak9687	15	13	21	9	293	215	398	187	19	21	12	176	218	186
peak9688	40	50	49	35	107	89	94	76	41	41	49	65	94	84
peak9689	69	106	153	75	425	306	653	250	110	95	74	282	333	302
peak9690	122	141	158	101	364	263	505	244	130	131	106	230	242	226
peak9691	158	152	244	179	1247	936	1424	851	187	175	160	690	814	774
peak9692	125	144	210	102	542	492	843	346	146	102	124	391	387	384
peak9693	622	633	819	618	3212	2543	3998	2153	617	691	666	2266	2224	2178
peak9694	667	713	938	654	2882	2318	4380	2175	759	668	717	1884	2054	1996
peak9695	468	582	764	498	3158	2700	3609	1946	592	495	528	2158	2418	2500
peak9696	19	14	31	16	131	115	132	50	14	16	11	39	70	59
peak9697	72	99	104	57	1066	805	1329	623	75	65	84	706	662	711
peak9698	34	47	44	43	241	227	302	141	41	28	38	173	155	186
peak9699	454	528	744	448	4426	3546	5841	2502	571	622	489	2649	3101	2721
peak9700	35	53	42	47	247	162	339	149	56	52	62	141	182	153
peak9701	84	55	70	41	110	91	136	74	41	51	29	85	68	51
peak9702	87	108	129	83	245	173	367	164	107	88	78	151	232	196
peak9703	58	46	41	41	107	87	156	42	32	54	29	63	82	65
peak9704	53	54	82	46	131	107	212	82	57	78	58	70	129	70
peak9705	174	197	309	175	1046	746	1336	637	214	203	174	649	656	701
peak9706	98	110	132	93	316	261	463	177	130	93	105	194	233	201
peak9707	50	78	88	56	360	290	447	231	54	72	56	220	223	270
peak9708	174	207	299	187	482	402	656	422	227	210	196	353	369	354
peak9709	263	326	412	256	1999	1675	2831	1545	290	249	275	1325	1533	1466
peak9710	123	119	135	119	2171	1766	3052	1611	112	137	135	1247	1618	1685
peak9711	56	78	111	54	228	168	324	158	77	76	56	159	168	153
peak9712	15	7	14	8	68	77	92	42	8	7	3	40	37	29
peak9713	19	33	61	22	173	99	203	94	24	35	23	89	82	86
peak9714	75	109	131	91	583	460	868	450	127	108	136	392	449	402
peak9715	80	143	200	115	1933	1584	3045	1387	144	149	113	1246	1448	1416
peak9716	33	56	60	40	115	77	157	63	55	24	40	82	98	81
peak9717	35	32	41	29	113	91	164	80	28	30	32	75	91	69
peak9718	34	16	30	26	115	95	184	86	21	19	23	75	64	77
peak9719	3	10	17	14	93	66	95	54	14	14	15	47	60	61
peak9720	17	37	48	27	264	326	335	176	32	43	42	207	198	225
peak9721	46	49	43	41	39	50	66	41	48	47	51	35	25	16
peak9722	170	167	197	117	2485	2022	2970	1506	179	175	147	1535	1880	1947
peak9723	246	321	342	296	1449	1422	1758	1069	298	268	303	956	1364	1334
peak9724	40	38	76	28	550	398	779	327	28	38	38	339	342	331
peak9725	141	181	199	153	1206	980	1348	739	157	189	151	775	868	917
peak9726	14	17	34	16	92	69	143	71	19	15	17	73	62	57
peak9727	102	108	138	80	749	501	897	511	125	108	92	432	442	447
peak9728	49	80	97	69	156	135	175	114	83	71	78	82	107	109
peak9729	127	138	174	93	957	673	1268	594	119	121	124	626	649	711
peak9730	11	25	26	21	67	57	128	53	28	19	17	54	66	42
peak9731	26	11	19	11	89	69	105	59	10	19	11	79	53	73
peak9732	21	31	32	18	263	223	318	174	22	35	39	179	254	167
peak9733	46	55	93	44	207	161	252	131	55	66	60	144	149	125
peak9734	29	38	58	30	438	343	627	226	37	27	40	253	289	242
peak9735	55	49	73	32	414	348	605	252	67	44	57	267	298	302
peak9736	28	20	44	22	123	87	140	61	52	25	28	71	84	80
peak9737	20	26	23	16	129	83	175	69	27	19	14	85	76	74
peak9738	239	311	388	275	412	385	564	336	302	278	304	264	379	364
peak9739	184	242	351	204	1016	810	1474	778	205	267	218	691	699	845
peak9740	193	230	259	191	1858	1448	2604	1307	239	252	204	1158	1344	1384
peak9741	114	200	249	172	833	676	1225	557	153	176	165	521	638	653
peak9742	46	56	115	46	116	71	234	59	62	54	54	81	70	63
peak9743	81	78	96	87	85	98	155	94	79	76	87	64	85	77
peak9744	324	382	479	345	1949	1611	2697	1362	373	358	362	1370	1569	1586
peak9745	621	617	853	572	5983	4511	8026	4005	584	644	578	3784	4289	4120
peak9746	177	138	187	159	340	252	389	234	164	180	149	244	250	238
peak9747	78	94	120	69	254	241	413	275	96	86	83	182	241	224
peak9748	178	211	271	167	1673	1332	2103	1354	187	184	193	1011	1303	1273
peak9749	103	101	107	54	128	108	164	101	99	58	74	108	86	111
peak9750	17	22	30	27	224	169	323	119	29	23	18	127	155	130
peak9751	21	23	45	29	272	207	394	152	33	33	23	152	178	176
peak9752	146	206	256	180	1267	1046	1491	749	159	153	186	831	870	868
peak9753	77	104	148	95	327	335	494	245	101	83	91	261	260	312
peak9754	242	213	270	235	581	492	762	423	216	232	206	387	514	486
peak9755	133	183	222	147	1077	785	1279	660	162	182	175	676	743	634
peak9756	20	25	12	19	101	78	153	75	45	31	24	67	59	56
peak9757	124	136	124	105	750	618	878	520	104	103	103	532	638	526
peak9758	13	31	39	21	180	171	211	125	31	37	27	85	134	128
peak9759	12	11	25	15	79	59	75	47	16	24	13	64	57	42
peak9760	39	43	45	27	317	236	352	161	43	45	54	165	154	213
peak9761	49	45	63	41	329	293	452	193	54	72	52	237	252	224
peak9762	188	191	237	173	897	781	1311	656	182	206	228	606	577	752
peak9763	169	209	243	148	2011	1579	2578	1153	187	173	209	1262	1419	1447
peak9764	195	178	291	201	512	442	630	327	158	191	167	315	364	400
peak9765	346	314	461	278	665	607	997	392	332	337	271	433	436	454
peak9766	150	156	258	139	582	447	657	342	131	149	138	357	433	403
peak9767	154	210	272	177	2532	1912	3308	1807	196	200	179	1564	1930	1899
peak9768	126	145	164	112	323	273	420	204	111	141	125	218	207	205
peak9769	78	93	95	61	153	156	254	131	93	82	83	145	143	145
peak9770	323	400	427	337	6435	4845	7933	3446	374	365	354	3732	4213	4027
peak9771	181	169	310	172	701	613	1173	465	219	220	171	520	536	549
peak9772	54	42	61	51	190	175	256	123	46	68	53	154	138	150
peak9773	22	26	49	31	90	77	151	54	28	41	36	49	81	73
peak9774	231	250	341	225	2602	1981	3359	1727	266	238	241	1664	1739	1670
peak9775	77	96	91	57	333	281	413	232	57	81	85	210	251	254
peak9776	47	66	81	41	274	170	350	155	54	52	56	179	178	193
peak9777	57	86	108	49	337	268	370	211	78	71	66	178	198	195
peak9778	41	41	48	32	125	90	146	113	46	42	38	83	99	104
peak9779	7	14	17	6	92	53	63	39	3	3	10	48	43	56
peak9780	59	65	71	59	296	275	541	238	59	51	57	206	254	288
peak9781	116	144	195	123	1887	1599	2424	1224	164	128	109	1234	1316	1407
peak9782	36	74	63	41	601	404	647	302	50	57	48	319	326	255
peak9783	29	26	35	18	105	55	98	41	31	27	27	54	46	45
peak9784	96	107	172	88	338	265	393	216	104	123	107	197	278	217
peak9785	14	19	17	17	75	46	115	44	6	5	11	45	83	44
peak9786	12	8	9	13	59	50	96	54	15	8	12	39	51	31
peak9787	381	417	619	376	1216	1126	1586	804	398	381	360	733	1009	1054
peak9788	46	52	84	43	249	193	337	157	53	52	51	160	158	197
peak9789	151	191	274	164	322	253	355	201	182	189	176	215	230	242
peak9790	6	11	1	5	94	38	77	45	0	9	3	41	71	42
peak9791	86	88	152	81	892	629	1114	536	85	100	88	607	534	582
peak9792	14	16	18	23	181	182	235	139	17	11	7	111	144	171
peak9793	13	10	16	6	63	60	68	38	6	12	12	40	36	34
peak9794	65	70	81	60	832	497	1109	513	70	68	68	447	523	431
peak9795	22	17	25	29	375	308	458	188	12	24	16	265	234	256
peak9796	48	47	45	38	453	374	487	263	32	34	39	309	315	327
peak9797	72	91	92	95	1234	907	1707	745	113	86	84	854	778	798
peak9798	67	68	98	45	119	94	129	69	80	84	51	44	57	62
peak9799	19	30	33	26	337	243	449	216	33	26	33	174	195	188
peak9800	23	37	25	38	98	86	139	64	26	22	17	62	47	79
peak9801	46	40	57	41	106	91	160	83	51	55	37	61	86	85
peak9802	28	38	23	18	83	58	146	65	35	28	36	48	71	66
peak9803	11	5	9	7	105	42	108	42	8	13	9	51	51	29
peak9804	107	130	174	124	1380	1202	1860	916	154	160	141	958	1000	1036
peak9805	65	82	90	62	1204	880	1319	639	52	69	56	698	766	706
peak9806	67	101	112	89	407	287	470	237	76	86	90	228	280	257
peak9807	31	31	34	34	219	181	238	107	23	38	26	141	143	162
peak9808	164	156	226	166	966	793	1132	592	183	155	164	615	731	781
peak9809	84	109	141	116	293	259	360	186	79	123	102	183	185	248
peak9810	7	10	5	9	93	70	106	70	9	18	10	88	62	64
peak9811	17	26	38	23	101	52	96	45	33	20	30	49	70	68
peak9812	16	19	27	9	68	81	109	43	19	15	16	38	42	73
peak9813	177	203	282	161	506	464	648	352	161	185	158	377	381	382
peak9814	12	19	25	22	84	72	109	56	35	19	14	72	73	75
peak9815	7	10	10	9	60	60	84	43	17	9	13	43	51	46
peak9816	11	15	4	6	41	40	70	44	13	9	8	53	73	25
peak9817	6	15	17	7	141	125	260	67	17	21	9	108	97	93
peak9818	13	26	27	19	257	170	342	184	21	19	14	162	192	160
peak9819	179	189	202	158	1951	1638	2131	1112	180	150	158	1176	1344	1299
peak9820	102	124	147	109	1162	966	1364	730	95	111	107	721	831	923
peak9821	73	99	124	109	1624	1342	2029	910	112	92	100	974	1114	1078
peak9822	37	47	53	25	132	105	207	87	34	44	34	76	106	90
peak9823	76	120	157	75	570	499	1017	437	100	106	95	365	449	509
peak9824	64	98	133	93	1010	802	1649	809	107	113	99	611	766	756
peak9825	74	75	107	64	553	453	932	480	60	106	71	404	579	501
peak9826	63	82	128	69	685	566	1144	572	64	112	77	507	698	617
peak9827	6	12	11	6	51	37	70	38	5	11	6	38	32	43
peak9828	37	28	47	40	239	237	309	158	25	34	31	179	170	209
peak9829	53	67	78	49	327	275	412	189	64	56	50	232	273	280
peak9830	70	55	54	58	175	162	259	160	69	65	50	130	140	136
peak9831	61	76	101	65	250	190	441	189	103	51	56	189	145	146
peak9832	24	23	46	31	69	54	79	43	23	15	30	34	35	44
peak9833	94	89	139	86	1333	979	1514	676	95	67	71	805	806	769
peak9834	246	237	277	194	2396	1785	2906	1287	259	247	211	1310	1567	1407
peak9835	10	11	15	5	82	66	122	52	5	7	4	52	50	62
peak9836	50	63	58	56	168	144	272	121	59	56	60	142	132	126
peak9837	72	95	96	63	194	159	312	147	74	83	97	141	159	173
peak9838	50	40	59	58	383	324	542	286	58	45	47	254	309	220
peak9839	156	193	233	165	2524	1886	3355	1556	183	177	171	1547	1684	1517
peak9840	709	885	1076	710	3508	2706	3846	2019	812	817	815	2165	2606	2920
peak9841	281	289	359	212	2526	1918	3092	1343	287	282	263	1508	1587	1652
peak9842	231	269	285	183	1403	1075	1763	1002	242	252	248	920	1112	1130
peak9843	4	3	8	4	69	82	60	45	3	5	7	36	58	42
peak9844	18	21	28	9	153	134	178	101	20	18	20	88	140	88
peak9845	23	27	42	25	132	102	163	94	23	31	28	70	104	92
peak9846	320	278	346	218	1060	818	1341	727	352	317	290	641	736	610
peak9847	10	13	32	13	90	76	112	60	15	8	17	43	63	65
peak9848	10	14	13	8	69	88	85	63	8	5	7	53	75	66
peak9849	23	28	49	33	252	217	371	168	53	32	33	171	221	219
peak9850	25	23	33	26	106	112	134	84	27	26	25	75	101	79
peak9851	51	60	74	45	879	606	1176	515	74	53	55	583	607	624
peak9852	90	137	175	105	1002	794	1330	566	90	103	97	529	679	663
peak9853	39	74	79	49	550	424	684	363	53	44	73	357	394	418
peak9854	120	109	130	74	350	273	423	240	113	93	74	247	249	189
peak9855	56	70	122	60	390	317	539	314	78	58	66	216	288	257
peak9856	223	235	293	160	323	232	376	180	228	177	181	165	226	249
peak9857	145	152	198	151	560	421	891	483	159	178	161	360	422	393
peak9858	86	72	113	54	287	211	378	151	79	82	76	173	216	183
peak9859	70	99	90	55	410	350	540	375	78	74	70	266	338	310
peak9860	19	17	27	11	197	135	213	98	18	14	12	121	110	87
peak9861	5	12	8	11	65	33	140	28	5	4	6	49	54	43
peak9862	121	122	189	96	390	329	460	245	120	118	108	238	288	248
peak9863	99	112	161	84	793	674	981	466	105	122	80	532	598	488
peak9864	99	115	101	100	400	342	516	264	103	107	115	286	360	311
peak9865	8	14	36	27	101	65	434	209	22	32	19	50	203	146
peak9866	2	15	33	11	106	52	354	123	3	5	12	57	115	168
peak9867	3	9	17	10	75	74	278	123	7	10	10	46	81	93
peak9868	7	14	14	10	87	44	312	167	5	22	10	45	130	112
peak9869	6	5	8	9	45	16	122	44	1	1	8	22	27	33
peak9870	5	5	12	5	62	20	130	65	5	6	6	28	53	53
peak9871	8	36	56	25	384	193	1290	535	36	38	27	216	504	488
peak9872	1638	2030	2282	1713	10165	8961	13050	7334	1982	1807	1728	6683	7686	7999
peak9873	1063	1231	1287	1063	12275	9637	13969	7551	1162	1090	1070	7847	8379	9028
peak9874	109	154	183	115	369	351	460	289	158	149	146	232	238	255
peak9875	143	166	226	131	859	763	1267	612	198	185	158	559	627	577
peak9876	4	6	18	4	183	122	188	102	15	6	10	81	107	88
peak9877	12	19	18	26	225	197	281	176	13	17	16	166	177	169
peak9878	30	45	51	28	428	323	627	242	37	24	37	270	293	334
peak9879	24	45	68	42	372	382	590	280	49	69	40	257	350	355
peak9880	68	53	73	40	225	188	355	136	56	58	62	139	157	181
peak9881	9	11	16	8	217	150	212	106	16	5	9	89	101	130
peak9882	46	58	61	63	54	55	71	24	60	53	47	37	35	60
peak9883	144	157	176	137	210	230	309	143	131	179	119	179	186	175
peak9884	258	328	345	260	1134	1041	1515	800	261	287	289	698	859	972
peak9885	12	15	17	14	76	99	98	55	26	21	16	79	62	74
peak9886	35	50	62	34	376	313	505	193	56	42	47	228	285	242
peak9887	374	388	498	315	835	765	1305	694	383	340	349	618	651	660
peak9888	133	164	192	136	673	542	917	449	171	129	115	488	453	469
peak9889	261	256	366	217	2583	1900	3023	1560	313	291	264	1593	1541	1465
peak9890	195	229	297	222	3625	2808	4651	2185	223	221	196	2197	2412	2350
peak9891	14	22	32	14	161	149	283	94	14	29	18	124	107	113
peak9892	18	20	27	10	45	39	67	22	15	11	15	24	27	24
peak9893	9	15	8	12	146	146	249	102	9	18	15	93	109	126
peak9894	11	17	14	17	66	77	106	47	10	19	17	50	45	63
peak9895	68	85	104	62	420	292	531	220	76	75	67	230	291	262
peak9896	70	65	117	49	455	375	614	274	78	74	65	280	329	318
peak9897	87	102	106	103	1350	1002	1619	743	100	107	96	844	748	759
peak9898	44	48	63	51	116	102	126	88	54	56	51	108	78	84
peak9899	1743	1718	2480	1380	1399	1066	1924	889	1741	1739	1394	911	925	959
peak9900	227	242	312	216	1094	837	1429	754	247	242	276	643	760	810
peak9901	175	177	233	148	1447	1063	1910	940	199	196	191	856	1025	1035
peak9902	148	155	187	155	681	530	771	395	125	145	114	378	509	485
peak9903	154	206	265	133	562	405	795	436	191	156	144	335	399	408
peak9904	23	31	29	20	109	126	229	101	38	35	30	80	81	93
peak9905	103	128	161	114	305	220	459	243	126	108	120	234	217	228
peak9906	56	72	117	54	254	164	301	150	58	51	48	149	150	137
peak9907	182	144	226	151	293	223	442	180	174	167	127	229	168	187
peak9908	2	8	8	0	38	34	63	27	7	1	6	19	40	36
peak9909	9	8	16	12	153	130	165	89	16	5	12	90	83	110
peak9910	50	42	55	33	191	126	229	141	34	57	32	113	109	141
peak9911	204	227	269	201	948	863	1265	696	202	226	225	673	834	779
peak9912	83	89	112	82	345	225	337	200	69	66	59	206	206	194
peak9913	172	182	245	150	535	459	697	366	164	156	138	361	341	324
peak9914	103	99	184	101	949	705	1460	656	136	141	102	691	798	686
peak9915	3	13	3	7	66	54	89	29	14	13	14	32	30	47
peak9916	98	124	144	110	561	406	671	335	112	108	117	330	355	311
peak9917	20	21	11	23	254	226	333	197	15	18	16	147	209	196
peak9918	79	106	150	98	1065	886	1316	737	99	92	62	683	774	633
peak9919	113	115	181	111	330	269	430	259	123	98	95	226	276	250
peak9920	4	23	19	4	39	41	51	29	6	10	4	28	17	41
peak9921	3	3	7	6	111	79	108	48	13	4	5	59	83	100
peak9922	262	295	413	256	3113	2456	4474	2120	316	290	247	2267	2257	2064
peak9923	115	128	181	113	420	340	625	311	148	138	110	285	298	286
peak9924	71	104	101	75	944	709	1049	496	103	93	90	587	718	667
peak9925	28	57	60	34	74	98	139	63	45	34	38	53	83	60
peak9926	14	7	34	23	96	92	135	54	30	11	13	47	78	73
peak9927	97	91	150	101	689	504	943	527	126	103	85	481	495	487
peak9928	293	270	402	277	1031	816	1241	614	274	266	276	586	694	729
peak9929	134	171	204	135	278	225	339	218	181	135	147	206	204	182
peak9930	96	140	144	121	1023	917	1150	628	126	148	142	699	795	834
peak9931	2538	2783	3970	2471	9117	7563	11822	5723	2828	2785	2564	5744	6574	6993
peak9932	456	454	619	424	3233	2572	4473	2205	460	429	422	1987	2323	2326
peak9933	2467	2289	3111	1936	5418	4164	7084	3161	2453	2409	1953	3424	3488	3443
peak9934	2332	2288	2977	1960	4058	3459	5250	2329	2332	2301	1966	2711	2950	2817
peak9935	520	579	762	424	553	468	657	311	555	510	542	361	360	311
peak9936	979	1273	1397	1112	22279	18608	25377	11872	1278	1203	1228	13747	15425	15907
peak9937	30	37	54	47	136	144	250	107	28	51	35	68	135	139
peak9938	20	18	27	29	189	147	239	107	16	17	25	124	109	130
peak9939	55	55	74	53	117	111	174	92	55	30	53	111	94	110
peak9940	183	267	314	264	1020	928	1288	717	263	259	246	745	782	751
peak9941	81	116	152	103	1501	1193	1972	1080	149	98	123	896	1095	1102
peak9942	10	10	19	11	37	33	62	26	14	16	8	11	47	16
peak9943	5	5	5	3	58	49	101	57	8	1	1	54	64	41
peak9944	27	45	54	30	1056	768	1213	561	44	35	38	600	718	753
peak9945	6	9	14	10	199	147	234	105	17	18	7	103	146	113
peak9946	595	609	904	572	1033	779	1134	690	627	628	619	642	715	839
peak9947	442	535	571	461	1177	1003	1676	941	503	471	476	814	931	1014
peak9948	276	345	390	345	1427	1186	1822	1076	399	292	307	940	1099	1135
peak9949	160	153	226	103	523	408	622	263	176	169	128	357	365	329
peak9950	175	178	258	182	1373	1148	1689	911	212	284	180	907	979	922
peak9951	35	43	49	40	189	187	301	159	45	37	44	149	176	180
peak9952	116	135	157	121	887	729	1294	639	106	135	124	545	634	683
peak9953	543	686	716	532	3325	2889	4098	2322	632	622	567	2033	2540	2730
peak9954	20	21	10	9	61	60	65	45	17	15	13	53	43	51
peak9955	32	42	58	39	127	77	143	57	34	36	28	61	77	86
peak9956	114	104	161	111	741	589	989	449	106	110	92	465	541	502
peak9957	59	64	118	57	198	197	286	147	64	64	70	118	165	140
peak9958	13	23	40	24	174	124	191	121	33	34	24	120	129	123
peak9959	37	27	28	34	92	87	132	66	35	25	24	77	89	67
peak9960	78	97	95	69	204	158	288	137	83	98	61	124	174	158
peak9961	146	164	239	136	1727	1464	2511	1033	171	154	157	1102	1265	1111
peak9962	168	182	250	134	648	533	971	447	172	192	152	398	447	429
peak9963	75	81	143	56	349	239	337	199	100	112	87	190	196	146
peak9964	125	139	204	118	403	325	549	259	123	176	123	278	329	295
peak9965	74	67	109	64	435	319	643	334	79	70	73	330	321	279
peak9966	87	83	117	75	575	370	667	346	93	82	73	335	372	381
peak9967	65	57	104	59	183	152	304	103	73	60	52	135	109	152
peak9968	22	30	18	27	137	73	185	67	21	29	19	76	83	74
peak9969	28	36	35	31	652	474	779	378	37	42	27	430	458	440
peak9970	99	114	144	81	630	509	1039	461	104	103	105	438	484	456
peak9971	26	34	41	26	216	160	232	136	44	30	26	144	106	158
peak9972	161	208	250	164	1453	1076	1894	909	171	180	147	858	1079	1051
peak9973	149	196	218	154	1886	1453	2568	1194	185	162	162	1176	1438	1365
peak9974	23	31	33	29	254	247	382	187	28	29	26	192	204	281
peak9975	28	36	40	25	256	200	348	155	32	44	44	178	204	265
peak9976	11	12	17	11	156	128	214	106	19	18	11	99	130	140
peak9977	65	55	84	60	252	238	369	157	82	51	62	191	212	184
peak9978	117	148	173	118	252	290	411	206	121	119	106	195	227	259
peak9979	79	90	147	64	508	361	621	315	104	61	78	317	296	319
peak9980	269	233	296	172	478	419	731	302	206	201	187	308	337	327
peak9981	403	382	510	376	1793	1378	2354	1182	373	411	308	1194	1236	1151
peak9982	79	59	92	64	223	173	323	154	68	59	64	146	154	132
peak9983	282	337	400	282	1803	1326	2673	1211	373	288	296	1193	1204	1152
peak9984	111	101	175	87	280	212	449	171	103	120	84	184	183	162
peak9985	242	278	397	268	702	543	921	479	363	253	233	483	491	479
peak9986	398	516	591	398	1645	1357	2164	1092	494	477	411	1114	1183	1208
peak9987	2	7	10	7	75	50	97	41	7	13	10	36	45	36
peak9988	4	7	3	4	102	93	112	67	4	8	7	73	77	80
peak9989	75	65	91	45	485	329	581	272	92	64	69	298	273	279
peak9990	147	192	226	130	433	321	506	302	194	151	171	245	278	285
peak9991	44	44	61	39	180	169	268	126	42	31	25	143	128	136
peak9992	51	51	69	38	466	312	526	266	63	70	58	241	303	283
peak9993	14	30	33	13	63	79	107	59	15	14	26	63	67	64
peak9994	140	147	193	166	1894	1689	2725	1348	172	159	156	1257	1374	1464
peak9995	34	47	42	36	326	287	462	231	42	40	38	247	226	245
peak9996	73	134	135	115	1100	907	1240	678	131	119	131	730	791	864
peak9997	30	50	47	40	79	70	135	78	49	34	29	56	50	60
peak9998	92	119	170	103	538	440	664	306	125	124	138	356	397	413
peak9999	16	20	38	9	101	116	146	73	25	15	15	64	79	76
peak10000	9	18	15	6	147	99	186	78	15	5	14	90	94	99
peak10001	15	20	17	18	63	45	96	56	18	15	14	34	49	66
peak10002	11	6	15	5	61	35	113	53	18	19	6	44	28	38
peak10003	76	109	127	89	1231	914	1795	748	98	97	85	717	719	842
peak10004	11	8	13	5	152	92	130	76	12	11	7	75	107	87
peak10005	16	11	29	17	457	327	522	268	17	12	18	298	345	310
peak10006	20	18	27	15	128	92	146	90	24	21	13	83	82	126
peak10007	134	163	197	116	1207	1110	1534	922	197	184	166	896	992	1003
peak10008	56	62	59	56	446	318	578	228	60	71	63	319	310	265
peak10009	485	529	726	451	1014	895	1342	658	485	516	497	689	731	741
peak10010	135	150	182	93	272	186	271	145	150	141	112	130	175	129
peak10011	628	595	837	506	4703	3811	5690	2999	607	598	541	2804	3565	3183
peak10012	513	486	687	430	4808	3885	5836	3062	508	488	442	2870	3601	3229
peak10013	72	104	98	65	648	495	707	477	94	66	79	460	509	510
peak10014	47	55	45	47	328	338	412	252	43	44	57	256	284	280
peak10015	167	175	241	144	901	762	1327	593	166	205	171	647	634	658
peak10016	19	24	29	26	83	96	165	77	40	23	21	82	71	60
peak10017	72	76	97	71	255	245	384	208	59	55	64	195	201	181
peak10018	2	3	12	2	134	75	177	71	16	5	8	78	76	86
peak10019	6	3	16	5	88	51	111	70	5	5	11	56	85	81
peak10020	9	17	19	14	117	67	180	84	16	18	15	93	106	134
peak10021	6	12	39	18	78	44	110	51	17	21	16	40	66	50
peak10022	6	19	17	5	174	153	285	151	9	17	16	139	121	138
peak10023	21	37	42	25	95	55	68	55	36	33	43	39	58	58
peak10024	61	76	56	48	383	254	443	208	51	55	55	208	241	203
peak10025	14	12	27	17	113	71	153	73	22	16	13	87	51	67
peak10026	35	29	57	34	440	347	526	255	42	46	39	282	287	259
peak10027	6	16	28	13	91	64	94	45	6	24	19	51	60	86
peak10028	61	83	111	75	520	380	557	411	88	92	78	341	442	408
peak10029	15	31	45	21	146	81	158	106	34	37	32	95	70	68
peak10030	10	16	12	12	154	143	173	111	24	15	19	81	131	101
peak10031	35	34	25	17	121	72	120	57	23	18	17	65	66	64
peak10032	4	9	4	2	88	73	168	50	3	7	0	48	48	48
peak10033	32	30	27	23	247	172	339	139	16	32	26	130	142	142
peak10034	42	31	49	25	269	240	367	192	34	28	26	162	229	246
peak10035	140	149	187	116	830	678	1107	520	142	164	133	512	563	553
peak10036	66	71	89	58	179	110	219	97	91	66	55	94	103	87
peak10037	50	48	63	32	245	215	308	146	46	52	32	148	196	177
peak10038	25	27	35	25	185	166	225	92	19	26	23	120	119	103
peak10039	75	110	130	75	329	260	307	170	94	82	85	199	241	244
peak10040	22	26	36	33	194	112	162	95	35	23	19	89	98	111
peak10041	28	37	49	28	294	207	401	243	45	38	48	177	211	224
peak10042	42	28	46	31	197	158	289	143	39	41	33	155	163	118
peak10043	89	128	132	96	211	205	301	154	97	92	93	169	188	148
peak10044	30	29	47	22	238	173	249	127	30	30	42	110	138	144
peak10045	56	94	76	70	252	221	282	150	61	72	68	166	189	227
peak10046	38	50	78	53	82	98	138	69	50	39	48	63	71	67
peak10047	15	16	30	12	159	147	235	91	17	15	17	96	90	83
peak10048	20	26	24	27	105	86	145	54	32	35	21	67	68	64
peak10049	13	18	21	7	224	137	268	89	9	9	13	122	79	112
peak10050	112	118	190	120	831	636	1348	595	128	131	103	559	545	501
peak10051	17	15	16	23	142	77	189	103	22	22	11	86	81	72
peak10052	67	89	134	64	1093	881	1348	708	105	112	92	710	773	750
peak10053	71	114	130	92	278	250	396	233	94	135	106	173	236	192
peak10054	42	43	81	56	392	265	544	223	53	49	33	203	244	248
peak10055	46	70	91	35	325	227	526	237	42	54	44	193	230	235
peak10056	48	42	72	35	271	164	331	165	51	70	47	143	170	170
peak10057	59	60	68	47	215	183	281	196	48	41	38	161	171	200
peak10058	98	95	138	90	562	595	757	430	116	101	110	365	429	442
peak10059	42	48	49	40	892	643	1049	484	50	26	42	530	573	543
peak10060	17	31	27	19	127	102	181	77	25	37	24	97	57	69
peak10061	35	24	43	17	431	273	591	203	35	39	16	200	207	257
peak10062	63	76	95	60	452	346	667	231	67	79	62	282	303	306
peak10063	26	11	17	17	150	158	234	79	19	16	17	86	106	100
peak10064	12	17	14	7	186	152	195	111	19	14	15	76	100	119
peak10065	6	12	7	8	105	89	220	63	7	9	5	82	69	66
peak10066	13	13	13	14	35	37	44	37	16	9	7	30	44	19
peak10067	18	31	34	13	213	185	276	130	22	15	27	156	151	136
peak10068	15	18	12	15	119	75	154	88	21	20	5	81	93	78
peak10069	8	14	30	11	104	69	189	60	16	15	10	63	67	63
peak10070	25	21	18	23	237	180	284	122	24	17	25	146	141	123
peak10071	16	20	32	22	85	71	68	35	15	18	19	50	54	56
peak10072	16	34	44	19	525	424	657	314	38	24	29	351	407	420
peak10073	7	18	42	27	111	136	201	107	14	23	32	88	111	118
peak10074	13	18	14	12	90	91	89	65	15	12	11	71	76	84
peak10075	33	28	41	17	204	174	281	112	33	39	22	131	112	128
peak10076	48	43	80	33	400	259	463	236	52	54	33	233	264	269
peak10077	222	287	384	247	571	396	750	430	278	307	289	391	434	361
peak10078	126	181	196	170	859	754	1159	583	167	135	166	587	663	701
peak10079	0	6	17	10	56	43	101	40	2	6	4	35	48	63
peak10080	44	56	89	56	546	401	843	437	49	51	59	312	450	367
peak10081	6	8	11	10	88	59	110	68	5	14	9	50	37	55
peak10082	41	71	111	60	190	132	223	114	63	69	59	126	110	107
peak10083	66	106	131	77	881	622	996	418	77	56	86	465	553	531
peak10084	42	42	86	31	138	81	175	118	30	47	35	99	93	116
