control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8288	354	304	610	679	455	543	1066	963
peak8289	273	203	514	618	200	236	653	597
peak8290	169	161	433	491	159	169	449	375
peak8291	122	120	329	363	134	133	447	374
peak8292	781	723	2171	2629	735	864	2982	2541
peak8293	109	130	209	279	119	131	337	241
peak8294	132	119	266	400	140	149	465	339
peak8295	159	122	273	379	136	135	406	312
peak8296	158	148	321	469	160	178	450	443
peak8297	765	761	1736	2285	808	798	2695	2264
peak8298	297	259	649	629	114	122	375	341
peak8299	809	765	2493	2431	375	413	1437	1160
peak8300	100	109	123	143	90	103	206	134
peak8301	252	221	470	559	219	244	620	632
peak8302	245	179	430	513	110	102	363	313
peak8303	70	59	225	188	6	6	37	16
peak8304	51	61	203	249	43	36	221	231
peak8305	12	9	60	69	15	7	39	53
peak8306	80	74	231	268	98	122	285	313
peak8307	114	94	216	207	139	152	320	234
peak8308	56	50	107	94	81	91	158	121
peak8309	79	77	83	95	61	76	103	114
peak8310	25	38	56	78	27	32	107	89
peak8311	37	45	88	81	38	58	110	92
peak8312	102	73	171	191	74	81	244	164
peak8313	83	84	289	322	92	124	441	307
peak8314	68	58	194	166	74	79	228	177
peak8315	25	21	31	41	40	29	83	104
peak8316	11	16	44	40	21	9	62	96
peak8317	12	13	48	55	11	6	78	76
peak8318	207	165	536	707	157	144	657	609
peak8319	208	167	651	764	140	163	692	560
peak8320	143	118	465	610	92	80	451	497
peak8321	7	10	48	88	14	15	33	74
peak8322	24	29	61	79	28	39	78	121
peak8323	30	21	79	57	37	27	86	71
peak8324	24	15	65	46	29	22	71	74
peak8325	20	25	116	106	28	35	145	140
peak8326	13	12	61	79	7	6	44	48
peak8327	418	341	733	628	535	528	1128	847
peak8328	422	419	1979	2008	647	637	3381	2879
peak8329	186	162	302	232	184	195	374	320
peak8330	91	70	153	156	106	118	131	107
peak8331	55	55	38	58	28	27	34	66
peak8332	230	228	858	1102	154	150	707	941
peak8333	40	24	128	150	14	32	74	95
peak8334	19	16	91	111	18	26	108	89
peak8335	24	30	46	72	18	30	124	98
peak8336	112	111	509	557	98	134	892	661
peak8337	23	6	29	44	25	20	89	63
peak8338	40	33	60	66	38	78	109	73
peak8339	160	154	297	362	210	232	608	552
peak8340	65	71	238	269	90	88	269	308
peak8341	47	38	185	116	7	3	41	20
peak8342	151	146	649	800	181	156	793	859
peak8343	493	381	1215	870	198	188	463	470
peak8344	529	358	901	638	212	204	396	324
peak8345	454	294	1056	655	168	153	398	333
peak8346	306	203	488	362	87	110	207	159
peak8347	1224	1122	2411	2713	982	984	2001	2011
peak8348	733	574	1058	1194	672	693	1766	1100
peak8349	505	373	837	723	470	477	1043	859
peak8350	188	148	222	233	121	170	247	197
peak8351	35	22	70	88	30	21	89	64
peak8352	6725	6103	11690	12615	6947	7175	18107	16533
peak8353	116	90	329	378	135	149	484	426
peak8354	196	203	530	635	67	69	204	234
peak8355	54	84	182	226	18	23	76	83
peak8356	44	56	90	180	15	13	46	47
peak8357	126	128	240	265	140	160	425	378
peak8358	35	28	63	76	36	33	86	105
peak8359	148	105	126	132	81	93	147	93
peak8360	290	326	601	654	201	215	501	417
peak8361	59	37	119	188	35	53	162	143
peak8362	287	275	722	820	349	343	1111	1208
peak8363	41	49	64	55	40	42	100	82
peak8364	55	42	114	129	51	54	131	105
peak8365	129	111	318	476	133	174	499	527
peak8366	280	304	728	817	327	334	1013	739
peak8367	107	87	183	213	93	138	290	195
peak8368	59	59	100	85	55	63	124	72
peak8369	158	122	189	246	134	135	257	253
peak8370	180	179	255	272	142	186	332	259
peak8371	46	32	99	84	29	33	79	79
peak8372	1078	1126	2326	2978	1436	1655	4812	3477
peak8373	828	782	1437	1920	964	1232	3153	2512
peak8374	825	793	2092	2947	1059	1210	4319	4185
peak8375	131	102	230	287	165	191	319	373
peak8376	130	133	125	134	139	150	187	226
peak8377	127	103	261	268	128	115	296	356
peak8378	638	539	1881	2248	489	504	2454	1984
peak8379	361	329	349	419	301	418	514	440
peak8380	63	59	129	183	55	44	169	169
peak8381	33	29	67	103	39	32	84	74
peak8382	404	366	601	765	390	495	906	742
peak8383	61	82	96	105	48	65	105	112
peak8384	71	51	81	83	56	56	106	106
peak8385	345	397	436	584	321	393	544	530
peak8386	127	119	168	229	110	89	204	183
peak8387	398	361	980	1236	273	267	998	920
peak8388	21	14	85	121	25	23	74	103
peak8389	710	667	1826	2156	903	883	2988	2590
peak8390	370	345	707	830	403	415	1012	894
peak8391	515	473	1254	1489	591	595	1959	1881
peak8392	346	322	575	640	318	318	635	625
peak8393	54	55	94	91	42	43	51	124
peak8394	335	318	536	738	214	267	532	544
peak8395	417	338	576	882	230	209	493	626
peak8396	35	32	77	89	46	57	121	97
peak8397	27	25	52	62	38	35	62	65
peak8398	104	102	140	171	80	119	272	202
peak8399	79	76	105	149	64	88	190	128
peak8400	66	70	56	74	46	66	124	73
peak8401	93	107	105	135	96	89	202	142
peak8402	34	51	53	70	29	48	107	54
peak8403	104	116	170	217	106	127	323	194
peak8404	162	152	188	217	155	155	389	254
peak8405	74	66	116	117	61	77	188	97
peak8406	101	88	131	168	85	105	229	200
peak8407	15	23	36	52	10	14	36	75
peak8408	22	21	101	108	9	16	57	67
peak8409	1702	1449	3701	3446	1623	1694	4142	3860
peak8410	26	20	92	118	38	51	198	243
peak8411	14	11	35	40	16	17	34	60
peak8412	8	15	50	77	24	22	41	93
peak8413	50	55	167	210	80	93	177	278
peak8414	98	102	303	303	117	152	236	372
peak8415	17	22	47	67	27	36	45	95
peak8416	23	23	84	67	11	14	71	70
peak8417	49	32	161	178	46	36	162	264
peak8418	9	15	59	50	28	25	52	92
peak8419	20	13	52	78	13	8	37	48
peak8420	44	42	195	253	67	49	177	340
peak8421	47	43	145	191	25	32	120	141
peak8422	671	618	809	1138	455	555	631	805
peak8423	40	20	147	164	13	13	62	42
peak8424	15	7	72	61	12	10	63	72
peak8425	184	114	449	508	137	115	568	595
peak8426	315	292	653	803	341	330	852	1083
peak8427	6	3	54	41	11	2	109	73
peak8428	226	194	298	336	201	188	329	351
peak8429	91	85	112	138	90	84	136	144
peak8430	87	70	99	137	79	101	169	130
peak8431	65	48	163	211	57	61	205	186
peak8432	182	156	253	242	123	142	253	163
peak8433	47	23	72	108	29	24	82	102
peak8434	142	110	242	200	113	113	147	252
peak8435	222	196	534	624	210	207	569	504
peak8436	609	619	1563	1847	591	601	1532	1754
peak8437	83	81	199	313	60	71	138	194
peak8438	120	92	355	400	38	52	207	192
peak8439	23	14	26	35	24	30	43	69
peak8440	40	29	94	138	29	39	134	121
peak8441	139	118	273	318	181	205	411	383
peak8442	79	68	116	123	101	109	205	156
peak8443	24	33	75	83	17	23	95	78
peak8444	570	515	1439	1732	452	506	1390	1492
peak8445	227	188	398	491	164	149	416	507
peak8446	15	16	60	42	20	8	83	89
peak8447	184	201	226	383	129	162	380	331
peak8448	23	25	37	34	29	33	56	64
peak8449	113	99	235	239	102	122	189	180
peak8450	114	117	368	390	116	89	329	312
peak8451	231	273	375	477	276	342	436	428
peak8452	696	639	862	1062	591	741	1164	1020
peak8453	57	56	146	157	104	112	229	271
peak8454	126	126	327	342	221	246	641	653
peak8455	24	35	86	41	10	7	11	14
peak8456	53	22	107	78	10	11	17	22
peak8457	632	578	1707	2223	529	539	1733	1973
peak8458	50	44	121	134	29	26	131	87
peak8459	29	32	56	24	19	26	51	25
peak8460	53	46	159	175	34	49	153	136
peak8461	91	69	113	145	58	52	167	127
peak8462	104	79	379	451	85	98	415	371
peak8463	186	190	227	269	160	206	315	271
peak8464	348	244	538	578	257	223	662	565
peak8465	246	245	642	715	240	208	682	597
peak8466	769	669	1435	1401	604	733	1574	1402
peak8467	49	46	89	117	76	54	149	109
peak8468	139	118	558	593	143	168	846	718
peak8469	208	180	273	322	211	245	584	385
peak8470	49	27	49	63	46	55	83	52
peak8471	29	15	67	103	26	24	121	146
peak8472	36	44	95	96	44	36	89	98
peak8473	97	89	218	237	68	84	194	241
peak8474	64	51	82	145	41	56	109	110
peak8475	133	102	324	376	102	114	336	323
peak8476	121	131	434	461	105	104	482	423
peak8477	248	218	700	859	174	180	845	783
peak8478	153	138	584	818	132	136	641	654
peak8479	55	47	149	178	54	63	154	145
peak8480	139	98	327	423	91	83	424	435
peak8481	132	110	170	191	100	92	272	201
peak8482	29	16	42	62	11	15	35	46
peak8483	221	156	395	456	163	181	445	547
peak8484	900	830	1963	2144	513	544	1355	1558
peak8485	791	672	2435	2871	752	762	3222	3142
peak8486	473	349	648	731	409	393	1071	877
peak8487	18	23	40	74	31	23	26	70
peak8488	523	468	540	820	528	495	756	961
peak8489	1183	1028	2494	2951	979	1158	2971	2617
peak8490	1558	1354	2314	2451	1237	1321	2962	2517
peak8491	268	258	637	703	253	304	776	570
peak8492	27	19	61	59	24	23	70	76
peak8493	206	231	360	387	229	224	468	388
peak8494	259	252	629	742	222	276	690	780
peak8495	45	36	92	98	38	45	101	100
peak8496	26	36	105	139	45	58	119	175
peak8497	15	22	69	86	48	32	85	111
peak8498	78	53	236	230	127	130	496	446
peak8499	70	55	111	98	117	128	300	232
peak8500	45	48	176	204	89	103	422	449
peak8501	651	731	1621	1924	465	593	895	1273
peak8502	2537	2232	4153	4322	1711	1761	3019	3187
peak8503	614	632	1364	1640	450	533	841	1111
peak8504	589	551	864	973	386	446	463	726
peak8505	760	722	1720	2389	473	618	987	1856
peak8506	48	34	119	143	39	28	94	110
peak8507	30	33	108	180	15	23	92	110
peak8508	13	15	60	74	11	13	33	55
peak8509	14	12	30	27	21	18	83	64
peak8510	18	21	52	71	22	17	71	96
peak8511	14	13	51	58	25	18	58	74
peak8512	41	41	44	38	33	53	73	73
peak8513	28	30	111	119	46	32	85	121
peak8514	44	36	218	223	65	55	220	314
peak8515	13	10	61	81	7	18	64	94
peak8516	10	16	67	99	25	44	101	122
peak8517	23	15	64	76	25	33	85	72
peak8518	14	17	38	59	21	20	47	75
peak8519	9	14	42	67	14	21	39	62
peak8520	50	52	121	138	86	81	186	197
peak8521	39	33	86	94	47	47	102	121
peak8522	32	27	108	145	45	37	153	192
peak8523	46	47	80	88	67	47	123	124
peak8524	11	11	36	50	10	11	55	44
peak8525	35	29	40	83	25	36	83	111
peak8526	23	21	34	52	31	22	24	73
peak8527	48	35	124	161	43	33	95	120
peak8528	26	38	106	117	70	71	254	283
peak8529	10	9	36	25	14	16	65	76
peak8530	191	155	582	647	236	232	678	816
peak8531	58	38	91	115	52	53	129	154
peak8532	12	13	51	51	22	12	66	91
peak8533	28	31	124	155	46	56	156	143
peak8534	38	21	62	54	39	38	73	96
peak8535	43	53	133	154	69	92	174	184
peak8536	211	194	488	437	243	300	545	571
peak8537	72	46	93	120	82	63	152	136
peak8538	9	12	58	79	20	17	98	62
peak8539	30	31	115	90	17	23	123	80
peak8540	15	14	44	59	11	10	73	65
peak8541	33	17	105	134	35	25	133	192
peak8542	29	27	115	100	39	36	177	188
peak8543	35	33	78	117	29	41	103	91
peak8544	47	62	130	147	53	55	123	136
peak8545	63	70	132	129	76	59	129	105
peak8546	27	26	114	141	33	40	129	165
peak8547	18	17	105	117	18	16	143	123
peak8548	27	22	91	90	33	31	114	84
peak8549	50	49	238	224	58	68	284	235
peak8550	58	48	130	142	43	48	174	165
peak8551	26	40	60	76	45	31	90	98
peak8552	148	158	305	320	205	206	522	458
peak8553	118	110	274	250	135	141	420	371
peak8554	2059	1763	3121	3659	1633	1727	4583	3951
peak8555	338	281	528	568	240	313	545	429
peak8556	51	49	143	173	31	28	120	148
peak8557	35	32	71	75	27	20	63	70
peak8558	36	36	69	61	34	32	72	63
peak8559	32	27	85	105	26	15	75	83
peak8560	48	46	164	201	31	33	108	122
peak8561	109	105	152	193	83	121	252	215
peak8562	253	232	403	449	294	277	550	541
peak8563	108	111	248	316	109	98	322	309
peak8564	34	39	95	141	45	50	117	156
peak8565	357	312	555	617	315	331	672	710
peak8566	1297	1204	2476	2554	1331	1433	3345	2957
peak8567	110	74	327	259	89	84	258	208
peak8568	28	14	110	82	20	18	76	55
peak8569	126	131	158	136	151	151	256	204
peak8570	311	305	668	739	273	283	681	703
peak8571	115	101	228	209	110	104	218	226
peak8572	40	44	134	208	26	30	114	116
peak8573	54	66	112	141	42	42	65	121
peak8574	55	55	129	185	31	43	103	96
peak8575	20	22	33	67	7	8	30	19
peak8576	219	302	705	781	198	284	205	514
peak8577	95	91	301	401	92	120	239	349
peak8578	75	87	233	286	94	113	173	230
peak8579	69	52	166	159	92	73	102	182
peak8580	131	89	402	327	82	100	187	160
peak8581	32	31	96	76	21	21	57	37
peak8582	78	45	150	135	34	29	58	68
peak8583	27	29	136	138	33	36	107	177
peak8584	204	200	382	451	226	239	494	405
peak8585	189	193	684	796	153	166	449	522
peak8586	53	50	83	140	53	47	84	118
peak8587	53	80	200	219	69	77	238	252
peak8588	44	51	56	80	54	41	77	87
peak8589	303	299	544	588	305	293	544	570
peak8590	1882	2360	3457	3478	1671	1869	1302	2127
peak8591	33	84	115	187	62	107	35	126
peak8592	142	256	1051	1407	183	239	482	805
peak8593	70	142	199	267	101	107	84	207
peak8594	108	170	342	353	135	167	168	209
peak8595	345	317	640	764	242	288	512	545
peak8596	134	151	474	576	48	58	207	218
peak8597	367	348	1398	1645	361	387	1470	1631
peak8598	25	33	150	238	34	37	148	244
peak8599	10	5	25	46	5	4	33	53
peak8600	548	491	1889	2161	409	420	1862	1674
peak8601	198	165	470	551	191	185	498	685
peak8602	163	181	361	445	187	206	271	451
peak8603	25	37	44	69	44	38	41	150
peak8604	16	37	61	129	41	65	35	124
peak8605	2	4	49	62	8	18	21	79
peak8606	286	304	1201	1287	366	415	1166	1767
peak8607	31	24	110	139	49	44	226	231
peak8608	41	38	118	169	85	131	308	344
peak8609	15	16	31	32	39	58	103	114
peak8610	91	102	207	330	73	102	180	285
peak8611	109	136	177	200	93	68	127	220
peak8612	2170	2221	4390	6214	1633	2050	3906	4832
peak8613	669	600	612	924	558	731	619	591
peak8614	1224	1106	2212	2563	1091	1175	2897	2434
peak8615	1566	1539	3419	4276	1588	1684	4584	4640
peak8616	2374	2316	6616	7813	2454	2474	7875	8036
peak8617	1948	1840	3261	4464	1728	1899	4584	4436
peak8618	26	56	78	97	53	73	33	80
peak8619	4741	4145	8599	7623	2110	2313	5472	3951
peak8620	4814	4320	12094	10820	2159	2414	8581	6741
peak8621	4866	4278	17537	14459	2479	2450	9910	7718
peak8622	2615	2309	11411	11662	1218	1310	5841	5883
peak8623	23	59	134	225	51	77	86	228
peak8624	81	65	132	133	33	33	65	60
peak8625	158	158	310	347	100	74	180	173
peak8626	158	153	242	275	104	107	163	157
peak8627	219	206	604	692	140	163	382	510
peak8628	322	278	1124	1245	156	160	660	952
peak8629	191	147	241	298	176	181	246	306
peak8630	251	203	429	531	212	193	487	425
peak8631	39	40	42	80	74	115	140	65
peak8632	72	80	152	213	150	181	361	297
peak8633	354	369	1069	1591	614	707	2437	2756
peak8634	74	68	107	109	122	129	167	232
peak8635	66	69	167	219	65	75	135	150
peak8636	10723	12704	46771	74417	4876	5963	14052	26621
peak8637	2403	4551	11037	16605	1637	2234	2413	5453
peak8638	3949	6022	10112	14653	2182	2995	2461	5134
peak8639	9523	9327	26778	39468	3441	3991	8805	14337
peak8640	7208	7694	16713	23432	2664	3424	4675	7953
peak8641	2155	2587	5460	7548	934	1204	1112	2838
peak8642	4931	5473	13735	19945	1919	2560	4727	8204
peak8643	3301	3484	9383	13595	1355	1778	2996	4788
peak8644	1156	1620	4253	6937	563	866	1290	2439
peak8645	977	1258	2105	2778	549	745	774	1271
peak8646	3348	3273	9156	12340	1536	1840	4036	5419
peak8647	1984	2142	6833	9934	937	1239	2547	4101
peak8648	24	33	129	143	23	33	100	150
peak8649	63	77	269	339	107	104	198	280
peak8650	65	70	108	112	78	83	111	209
peak8651	50	59	86	112	59	70	110	97
peak8652	50	55	117	124	73	68	103	157
peak8653	141	121	316	409	149	185	399	551
peak8654	198	193	391	556	205	244	580	605
peak8655	127	137	368	409	176	186	521	444
peak8656	48	33	72	78	48	56	131	99
peak8657	35	40	92	150	26	33	49	102
peak8658	65	72	189	290	55	73	127	181
peak8659	14	17	44	70	18	32	52	64
peak8660	432	345	1115	1385	608	573	2058	2146
peak8661	121	100	192	218	151	181	367	306
peak8662	238	254	636	823	285	337	744	985
peak8663	19	14	27	51	22	30	61	69
peak8664	240	208	853	1008	238	256	886	1014
peak8665	165	137	463	545	146	166	502	625
peak8666	31	28	67	117	35	30	77	80
peak8667	119	156	302	347	128	163	381	348
peak8668	310	319	554	679	305	339	858	709
peak8669	206	199	292	343	203	227	452	346
peak8670	74	60	65	89	62	56	117	87
peak8671	498	457	827	930	419	491	828	1076
peak8672	64	112	435	665	46	47	163	246
peak8673	99	70	142	145	65	80	191	132
peak8674	665	497	1720	1493	575	559	1749	1365
peak8675	87	105	148	223	136	173	159	181
peak8676	1020	868	1973	2667	803	822	2528	2734
peak8677	264	238	621	781	197	231	705	539
peak8678	716	702	1265	2200	355	382	1090	1070
peak8679	328	348	526	639	146	165	425	329
peak8680	1649	1630	4309	6025	805	825	3210	2950
peak8681	714	697	2460	3496	349	356	1836	1661
peak8682	916	908	1085	1503	406	495	924	674
peak8683	84	74	231	259	55	57	164	174
peak8684	131	104	248	211	63	69	169	112
peak8685	26	35	52	73	23	13	28	22
peak8686	140	109	165	256	81	89	192	160
peak8687	626	605	1227	1518	422	476	933	927
peak8688	1268	1199	1806	1954	990	1046	1876	1765
peak8689	12	11	63	52	4	3	20	19
peak8690	183	171	286	333	155	195	228	261
peak8691	263	231	829	904	308	281	1019	901
peak8692	164	182	226	327	174	202	351	480
peak8693	216	189	507	617	128	150	357	386
peak8694	43	33	130	124	19	27	89	69
peak8695	481	501	783	887	508	609	1236	1099
peak8696	46	58	235	227	58	76	234	236
peak8697	98	88	268	281	84	72	262	331
peak8698	153	139	223	243	122	131	224	218
peak8699	113	155	299	389	167	185	303	374
peak8700	219	200	373	409	216	209	291	355
peak8701	140	149	305	448	152	175	323	529
peak8702	96	87	182	174	77	74	144	126
peak8703	174	151	237	261	97	100	252	208
peak8704	86	100	151	155	54	64	124	153
peak8705	258	200	773	839	169	167	570	593
peak8706	122	176	224	321	190	268	165	247
peak8707	130	131	249	326	121	156	210	290
peak8708	113	121	151	173	108	103	121	161
peak8709	781	770	3617	4011	616	650	2030	3096
peak8710	214	215	371	425	197	248	309	450
peak8711	41	34	55	69	27	32	45	74
peak8712	21	23	41	56	22	32	60	78
peak8713	26	30	90	119	26	56	60	95
peak8714	105	92	287	397	72	113	196	292
peak8715	20	16	63	63	11	12	64	47
peak8716	76	73	186	173	50	80	148	156
peak8717	87	73	184	199	72	63	129	143
peak8718	353	328	511	650	298	348	728	789
peak8719	607	510	1479	1941	570	549	1899	2333
peak8720	27	27	49	51	43	45	101	86
peak8721	255	244	531	688	183	206	561	504
peak8722	439	392	604	792	304	353	733	612
peak8723	289	287	639	776	255	318	493	556
peak8724	176	206	407	511	280	314	378	600
peak8725	35	54	142	134	57	60	79	128
peak8726	151	172	491	496	192	220	337	545
peak8727	39	62	265	268	63	91	137	279
peak8728	78	72	106	122	128	118	76	93
peak8729	73	69	212	291	83	102	155	238
peak8730	18	15	79	82	16	27	33	89
peak8731	161	167	260	345	133	147	150	202
peak8732	154	146	393	655	101	118	387	489
peak8733	25	15	87	111	23	18	59	104
peak8734	151	164	254	362	149	212	338	262
peak8735	480	443	983	1413	524	619	1299	1880
peak8736	280	298	957	1268	305	338	1178	1358
peak8737	72	58	163	186	101	109	235	246
peak8738	21	19	68	86	29	41	90	118
peak8739	35	28	48	48	44	53	92	145
peak8740	32	19	58	90	26	44	50	56
peak8741	175	197	590	809	142	218	413	729
peak8742	29	47	68	83	39	44	42	63
peak8743	32	49	124	203	53	55	86	187
peak8744	46	51	75	86	52	49	58	78
peak8745	105	98	137	182	80	90	142	111
peak8746	16	33	83	154	19	25	24	79
peak8747	42	28	116	129	39	48	97	132
peak8748	5	14	60	78	11	21	31	66
peak8749	357	291	477	801	249	321	976	702
peak8750	1352	1207	1296	1851	824	897	1140	1222
peak8751	2273	2149	4680	5029	1495	1591	3005	3366
peak8752	325	518	1161	1529	341	477	479	866
peak8753	551	783	804	1067	497	631	333	587
peak8754	14	9	47	63	9	3	24	34
peak8755	36	21	61	81	33	35	86	79
peak8756	26	30	47	49	35	52	76	70
peak8757	48	48	84	66	38	61	97	121
peak8758	112	80	156	245	74	84	326	240
peak8759	80	78	255	341	70	75	205	281
peak8760	52	46	107	129	36	52	99	104
peak8761	91	90	231	367	53	75	226	244
peak8762	76	79	191	263	47	65	186	252
peak8763	41	28	64	72	46	41	106	96
peak8764	219	171	490	563	257	246	724	720
peak8765	66	83	249	296	114	123	324	309
peak8766	37	42	95	118	47	48	93	140
peak8767	29	26	52	86	18	12	36	53
peak8768	415	373	1361	1778	375	396	1165	1550
peak8769	683	587	2952	2962	601	670	2952	3091
peak8770	1122	1021	1475	1583	885	1084	1734	1284
peak8771	833	672	991	1068	638	748	1062	991
peak8772	640	490	758	859	461	546	759	794
peak8773	50	41	139	134	44	50	134	151
peak8774	122	122	198	237	80	82	167	194
peak8775	77	100	374	468	65	88	298	351
peak8776	309	281	322	363	251	332	359	389
peak8777	348	307	1081	1320	304	391	943	1273
peak8778	44	52	176	222	63	72	135	196
peak8779	51	52	153	186	72	64	161	197
peak8780	11	7	32	60	6	9	47	52
peak8781	310	283	287	317	215	240	272	291
peak8782	296	223	458	432	224	240	306	343
peak8783	51	32	45	62	53	43	73	128
peak8784	21	18	34	65	37	48	55	89
peak8785	40	33	193	206	66	51	225	314
peak8786	113	121	360	487	119	168	442	755
peak8787	460	693	1112	1639	471	660	724	1103
peak8788	260	205	176	202	175	214	242	179
peak8789	389	298	340	359	235	232	451	306
peak8790	77	55	104	148	61	51	116	116
peak8791	795	667	3460	5420	430	409	3307	2649
peak8792	367	319	468	477	277	342	397	444
peak8793	98	101	138	192	125	160	248	267
peak8794	321	294	559	817	415	442	940	1254
peak8795	202	194	565	832	309	326	990	1261
peak8796	297	307	986	1361	440	462	1556	1785
peak8797	105	150	410	653	70	101	203	335
peak8798	117	134	122	139	64	78	72	110
peak8799	85	95	287	419	95	127	234	443
peak8800	86	102	308	425	81	138	178	346
peak8801	39	19	66	70	29	14	66	73
peak8802	7	7	44	55	10	6	36	59
peak8803	396	401	1025	1283	359	425	771	1103
peak8804	129	137	337	516	127	143	466	434
peak8805	124	96	193	241	73	79	200	177
peak8806	87	113	170	173	56	65	91	91
peak8807	560	489	1119	1400	271	350	797	773
peak8808	2114	1937	3853	3841	1325	1450	2819	2187
peak8809	1801	1638	3733	3917	1192	1239	2896	2525
peak8810	695	691	1060	1309	492	537	624	712
peak8811	3580	3383	6673	7918	3378	3834	8409	7930
peak8812	1168	1022	2246	2792	1085	1262	2889	2732
peak8813	173	187	449	516	186	186	241	534
peak8814	36	44	140	186	55	81	128	225
peak8815	27	46	116	148	48	79	102	189
peak8816	10	37	115	240	47	94	81	316
peak8817	66	68	65	102	60	81	83	134
peak8818	50	63	173	216	106	107	146	258
peak8819	56	49	149	238	85	89	139	480
peak8820	46	53	92	120	52	81	57	91
peak8821	363	318	682	870	351	373	835	1043
peak8822	18	24	52	81	28	27	62	71
peak8823	86	121	293	346	147	149	183	348
peak8824	49	41	61	71	55	48	75	106
peak8825	146	127	356	403	140	134	353	404
peak8826	62	41	108	113	36	32	47	58
peak8827	45	33	128	166	20	31	75	116
peak8828	28	36	65	110	13	14	39	65
peak8829	30	30	149	200	31	22	81	82
peak8830	9	18	59	86	9	15	27	53
peak8831	186	187	505	651	205	228	500	787
peak8832	41	41	64	88	61	69	122	132
peak8833	65	64	128	156	96	93	225	256
peak8834	28	39	126	164	41	54	93	182
peak8835	161	123	149	186	159	143	172	211
peak8836	212	175	257	333	213	233	267	395
peak8837	134	174	292	344	121	169	301	424
peak8838	316	337	873	1063	233	323	528	751
peak8839	51	56	102	113	49	64	68	82
peak8840	69	84	204	233	67	74	98	148
peak8841	640	543	1357	1733	748	830	1613	2290
peak8842	15	19	73	90	10	17	63	60
peak8843	159	136	129	164	110	113	162	145
peak8844	507	463	1668	2007	477	549	1447	1807
peak8845	118	126	244	256	100	147	237	267
peak8846	401	311	579	578	259	268	498	428
peak8847	234	229	646	557	174	205	263	347
peak8848	146	215	421	450	131	155	207	270
peak8849	135	166	472	548	104	146	226	346
peak8850	232	219	434	607	268	289	747	737
peak8851	112	107	265	361	126	157	377	445
peak8852	190	162	341	458	185	165	428	484
peak8853	372	373	663	838	238	250	358	660
peak8854	78	103	187	246	70	91	113	148
peak8855	739	673	838	1038	455	563	825	800
peak8856	78	49	121	163	55	74	85	114
peak8857	63	62	162	191	66	70	124	169
peak8858	74	111	278	387	114	130	249	396
peak8859	53	65	83	83	43	52	74	89
peak8860	45	49	141	254	36	47	99	188
peak8861	27	34	112	151	29	48	55	104
peak8862	67	63	166	186	64	54	114	167
peak8863	89	80	162	230	75	111	113	211
peak8864	45	50	144	196	41	68	102	156
peak8865	288	249	954	1052	234	268	856	1056
peak8866	195	173	354	418	134	166	278	372
peak8867	374	343	337	401	212	298	413	269
peak8868	696	661	1865	2327	520	559	1737	1662
peak8869	99	63	147	151	151	162	206	239
peak8870	42	47	73	85	78	75	123	128
peak8871	60	51	111	101	71	74	163	145
peak8872	100	105	346	422	142	163	619	638
peak8873	59	53	81	108	72	82	142	128
peak8874	1624	1518	2188	2917	881	941	1505	1818
peak8875	1129	993	1659	2047	1149	1340	2211	2634
peak8876	626	580	1473	1683	509	598	1344	1343
peak8877	878	827	3494	3893	782	878	3656	3327
peak8878	175	153	266	294	143	158	232	306
peak8879	17	16	72	79	21	31	105	167
peak8880	58	32	99	69	59	77	131	135
peak8881	149	130	344	383	154	165	295	403
peak8882	121	117	253	247	150	189	210	236
peak8883	110	85	102	193	70	78	149	180
peak8884	16	23	34	46	24	17	40	68
peak8885	105	145	316	491	88	113	228	280
peak8886	28	25	65	77	26	21	66	70
peak8887	13	8	50	51	9	17	43	76
peak8888	34	27	69	82	30	23	107	95
peak8889	176	151	212	235	183	231	336	391
peak8890	181	143	353	346	181	209	495	433
peak8891	20	32	124	143	39	58	78	136
peak8892	64	43	213	162	58	60	180	174
peak8893	78	45	92	89	51	55	87	97
peak8894	21	26	63	67	25	16	58	78
peak8895	5407	4651	13034	14603	5505	5854	18613	18102
peak8896	44	47	99	122	43	52	121	104
peak8897	527	663	1809	2717	430	537	1282	1778
peak8898	224	247	844	1166	291	358	765	938
peak8899	135	138	409	506	150	169	470	558
peak8900	40	40	76	90	46	54	108	108
peak8901	14	11	41	72	8	6	22	34
peak8902	34	23	133	188	22	18	76	80
peak8903	37	44	102	155	76	53	193	199
peak8904	105	93	259	329	131	132	534	399
peak8905	54	78	198	240	64	80	109	164
peak8906	100	65	144	183	91	75	128	153
peak8907	161	162	242	280	125	123	150	180
peak8908	342	384	1085	1362	474	543	820	1305
peak8909	149	192	352	481	203	259	268	560
peak8910	33	45	113	131	39	36	66	126
peak8911	42	26	61	85	15	25	34	56
peak8912	88	115	330	403	84	130	166	386
peak8913	41	64	143	151	53	67	81	159
peak8914	37	43	77	77	42	47	47	75
peak8915	44	70	196	253	82	100	109	229
peak8916	83	87	161	203	88	113	241	237
peak8917	533	488	1117	1416	561	626	1470	1673
peak8918	668	658	982	1259	812	850	1333	1816
peak8919	8	9	17	17	42	41	61	63
peak8920	5	4	13	14	36	33	86	75
peak8921	57	46	133	118	55	60	98	79
peak8922	73	80	82	111	57	61	94	63
peak8923	138	125	188	227	151	172	250	223
peak8924	129	99	250	247	169	198	354	375
