control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3925	116	110	143	267	224	256	157	173	149	217	240	214
peak3926	420	349	405	1333	1255	1081	435	515	502	1111	1135	984
peak3927	75	55	74	145	127	92	106	89	91	110	146	120
peak3928	99	73	81	231	209	177	131	134	122	242	236	214
peak3929	220	148	206	824	640	544	259	209	231	573	642	479
peak3930	57	38	51	196	153	110	82	72	69	131	148	91
peak3931	68	38	52	96	93	57	90	65	85	135	148	125
peak3932	113	94	93	289	260	258	91	112	120	185	172	173
peak3933	558	371	464	1016	918	785	502	412	476	819	861	689
peak3934	468	423	434	1375	1175	1035	436	447	408	987	1045	764
peak3935	202	212	265	484	478	421	274	256	221	393	392	296
peak3936	78	68	64	175	174	134	79	100	115	140	188	138
peak3937	188	117	157	381	367	301	119	132	134	251	225	207
peak3938	137	137	161	313	259	297	145	149	135	279	306	229
peak3939	463	352	433	1596	1386	1088	398	419	484	1035	1193	874
peak3940	90	56	75	168	176	127	92	96	99	144	144	150
peak3941	85	72	89	187	183	152	94	105	104	175	199	159
peak3942	101	69	89	303	258	252	84	124	107	288	265	241
peak3943	92	75	78	222	197	164	76	78	63	121	132	111
peak3944	212	169	160	418	428	346	200	224	235	374	408	335
peak3945	104	75	91	270	252	197	63	68	80	174	185	174
peak3946	267	208	231	905	744	624	222	234	234	473	573	464
peak3947	50	52	55	166	131	108	22	26	19	37	46	22
peak3948	40	40	36	154	136	117	10	15	22	46	49	40
peak3949	1000	769	884	2557	2360	1837	823	841	866	1600	1738	1473
peak3950	718	610	664	2181	1794	1430	622	715	691	1238	1392	1141
peak3951	183	112	121	373	312	263	157	174	152	288	289	285
peak3952	216	241	198	508	474	397	229	233	249	480	467	405
peak3953	112	95	88	323	254	228	116	139	151	234	290	243
peak3954	80	71	84	233	202	156	129	133	146	225	257	221
peak3955	111	70	101	223	229	187	42	40	36	44	55	68
peak3956	185	128	127	426	468	377	56	53	63	133	133	110
peak3957	111	103	101	208	186	148	56	52	64	81	80	93
peak3958	323	194	225	617	608	440	253	268	247	499	517	429
peak3959	531	445	448	893	818	651	568	594	683	892	874	836
peak3960	1618	1838	2249	6205	6325	5339	2860	2103	2055	6058	6458	5112
peak3961	125	78	93	310	244	209	89	101	116	171	173	154
peak3962	167	134	158	294	321	233	112	125	134	190	156	133
peak3963	340	320	277	724	601	553	314	364	398	579	669	537
peak3964	28	25	26	66	36	50	70	47	68	107	127	97
peak3965	67	58	69	168	161	126	37	52	44	88	86	73
peak3966	171	101	137	336	288	284	139	160	165	245	220	197
peak3967	52	50	54	194	144	120	47	36	46	92	100	82
peak3968	186	124	153	412	376	338	129	120	149	236	235	201
peak3969	115	61	71	176	168	108	96	93	88	132	136	115
peak3970	329	245	290	893	729	613	269	291	290	620	590	486
peak3971	166	111	103	253	212	166	113	118	116	194	184	153
peak3972	288	248	248	661	551	529	267	279	299	450	464	407
peak3973	83	55	73	162	132	114	41	45	47	74	66	51
peak3974	266	210	231	774	682	513	331	353	352	687	755	621
peak3975	144	112	131	380	337	286	144	166	184	291	321	283
peak3976	153	116	153	366	316	262	121	114	115	213	221	184
peak3977	131	92	128	253	215	185	105	113	130	166	183	141
peak3978	55	65	84	232	177	180	85	58	58	160	183	117
peak3979	88	74	85	228	182	173	61	66	81	128	119	105
peak3980	79	58	54	154	163	115	55	50	59	79	92	71
peak3981	74	73	70	195	145	148	96	108	84	166	175	126
peak3982	174	115	143	322	263	230	168	191	184	275	255	245
peak3983	177	143	168	547	472	355	245	230	222	477	482	420
peak3984	208	163	163	419	379	317	119	110	120	224	220	196
peak3985	961	791	823	2869	2491	1996	666	568	649	1364	1520	1266
peak3986	209	172	163	525	454	404	222	180	214	348	397	334
peak3987	224	150	179	418	422	368	226	196	232	353	408	347
peak3988	489	358	396	1392	1255	1033	763	800	833	1734	1825	1483
peak3989	90	82	98	169	186	167	157	134	136	255	283	228
peak3990	36	39	23	114	96	85	25	16	14	49	46	32
peak3991	39	46	46	134	87	88	32	27	37	69	73	59
peak3992	34	24	35	94	89	57	49	50	50	107	129	100
peak3993	12	6	6	20	26	26	47	39	57	98	101	82
peak3994	62	54	53	139	129	113	98	92	96	129	113	118
peak3995	423	306	354	988	875	699	457	495	525	865	817	743
peak3996	77	47	52	126	116	100	68	66	73	98	99	100
peak3997	54	24	45	140	92	82	44	57	46	111	113	69
peak3998	89	75	78	188	207	177	81	103	117	152	197	182
peak3999	69	57	56	146	131	97	66	63	75	103	134	111
peak4000	130	124	123	272	253	219	133	140	151	246	287	240
peak4001	1464	1331	1354	3304	2964	2733	1689	1666	1813	2811	2872	2481
peak4002	356	256	283	1006	869	689	289	321	284	547	675	518
peak4003	212	145	182	451	391	346	281	289	309	490	463	379
peak4004	281	193	255	701	608	542	198	215	223	425	430	327
peak4005	152	131	149	282	282	225	113	144	136	191	230	168
peak4006	205	113	168	394	333	316	142	154	153	242	279	233
peak4007	154	100	118	267	232	190	90	118	133	167	201	154
peak4008	112	92	89	211	211	154	102	94	83	168	153	122
peak4009	320	308	269	781	817	671	566	616	639	992	1115	976
peak4010	198	202	195	516	437	386	323	342	347	582	655	502
peak4011	91	112	115	262	292	230	301	227	219	393	417	347
peak4012	25	23	20	88	46	62	59	57	62	116	124	103
peak4013	46	42	21	93	73	78	99	84	90	183	215	185
peak4014	57	27	62	154	139	99	22	25	35	39	49	42
peak4015	33	20	29	101	68	52	39	35	31	71	79	64
peak4016	100	75	101	244	197	160	79	70	92	142	165	115
peak4017	85	60	61	152	143	133	77	66	65	87	114	72
peak4018	110	95	71	146	140	141	85	68	84	115	146	121
peak4019	64	71	47	185	197	134	67	59	72	134	171	121
peak4020	45	33	29	121	102	78	37	30	39	61	62	56
peak4021	170	131	143	362	286	280	184	178	168	244	242	235
peak4022	216	202	262	509	420	393	171	134	153	217	243	233
peak4023	309	246	293	602	532	410	221	250	255	381	410	309
peak4024	410	329	390	656	653	538	313	295	295	431	463	424
peak4025	340	256	295	546	460	431	279	243	246	365	366	296
peak4026	336	323	335	723	637	504	289	246	234	422	454	360
peak4027	53	37	51	131	128	74	45	45	46	85	99	93
peak4028	123	95	121	246	195	170	74	92	96	152	187	146
peak4029	240	220	246	525	449	359	216	239	252	272	320	278
peak4030	239	180	243	469	394	347	188	191	190	283	294	231
peak4031	82	68	66	151	155	130	107	100	94	115	129	114
peak4032	95	84	80	169	142	149	72	86	81	128	124	116
peak4033	104	71	72	254	219	163	292	271	312	650	676	490
peak4034	310	285	320	897	811	708	434	396	456	827	929	747
peak4035	75	69	112	230	210	212	39	41	41	79	84	78
peak4036	60	71	90	300	277	248	96	63	53	282	253	186
peak4037	507	415	454	849	816	682	531	493	602	720	781	697
peak4038	775	626	678	1441	1384	1265	754	806	872	1304	1371	1133
peak4039	73	67	80	159	136	138	60	56	72	114	136	92
peak4040	237	176	223	413	410	399	126	157	160	257	240	254
peak4041	68	46	60	180	143	128	81	85	91	137	143	143
peak4042	85	64	66	176	138	120	99	94	122	160	147	125
peak4043	59	53	60	139	106	86	79	70	58	125	124	117
peak4044	216	193	179	569	547	441	339	335	420	786	817	675
peak4045	122	116	99	300	277	228	230	221	262	382	407	335
peak4046	276	184	208	587	509	489	256	236	283	475	523	415
peak4047	115	119	120	381	303	269	184	197	211	359	350	333
peak4048	127	92	105	348	288	247	150	173	161	277	343	265
peak4049	96	74	64	177	165	124	100	93	121	134	185	148
peak4050	125	93	88	322	253	207	70	96	78	167	208	132
peak4051	24	45	46	199	163	160	38	28	18	129	156	105
peak4052	41	34	49	125	110	100	19	18	21	42	37	32
peak4053	43	35	50	99	77	79	29	26	32	48	56	46
peak4054	39	48	47	159	108	112	25	41	28	74	71	53
peak4055	117	79	108	266	233	214	87	95	119	142	168	184
peak4056	48	47	45	99	76	66	90	58	59	119	119	100
peak4057	21	12	15	74	60	47	53	75	55	162	191	127
peak4058	17	17	21	49	53	35	64	74	64	129	151	116
peak4059	25	21	21	80	49	43	109	76	82	192	201	147
peak4060	66	49	71	124	130	113	43	52	70	84	84	80
peak4061	656	520	494	1311	1189	933	829	843	962	1354	1435	1372
peak4062	790	796	802	1134	1011	899	938	1000	1085	1123	1198	1007
peak4063	807	703	694	2308	2123	1771	1115	1165	1230	2028	2146	1832
peak4064	778	642	705	1771	1710	1448	1073	1048	1113	1643	1701	1540
peak4065	732	594	652	2068	1857	1553	559	544	592	1138	1265	1027
peak4066	280	259	263	607	545	493	248	262	303	365	394	398
peak4067	161	124	145	324	328	265	201	200	221	306	277	237
peak4068	435	322	342	1050	913	797	458	443	493	886	959	798
peak4069	345	285	330	815	734	620	180	168	169	307	296	241
peak4070	70	56	68	205	186	133	88	93	104	140	194	146
peak4071	49	55	47	121	133	115	46	57	59	92	99	89
peak4072	82	70	62	168	182	136	62	64	79	126	146	104
peak4073	134	110	136	372	362	267	200	159	155	357	362	332
peak4074	362	351	360	976	912	772	290	291	295	580	615	490
peak4075	234	206	206	487	429	391	192	181	191	284	308	238
peak4076	234	177	199	469	428	371	291	251	321	507	569	497
peak4077	36	36	42	85	79	89	47	34	32	99	106	59
peak4078	67	37	44	138	124	93	44	49	52	92	94	94
peak4079	411	308	330	763	570	434	642	743	785	872	921	770
peak4080	283	185	223	535	421	372	444	476	527	702	677	611
peak4081	148	103	130	512	405	338	175	193	199	391	416	325
peak4082	158	136	138	403	321	279	227	210	225	360	403	322
peak4083	196	151	153	455	418	350	252	239	287	505	546	457
peak4084	292	172	234	632	607	489	307	334	333	646	742	600
peak4085	17	12	16	49	43	37	42	36	63	109	122	78
peak4086	40	35	32	129	105	72	54	47	44	73	92	88
peak4087	243	268	285	603	566	499	378	367	372	633	661	590
peak4088	146	172	223	264	248	203	407	389	344	448	473	395
peak4089	219	194	243	661	565	525	250	289	318	587	642	500
peak4090	30	32	32	119	89	77	36	30	33	78	79	63
peak4091	63	53	65	165	134	109	27	33	33	45	50	46
peak4092	198	135	165	336	336	216	258	263	264	361	369	316
peak4093	330	279	275	887	821	636	521	519	556	1105	1096	918
peak4094	565	428	468	1125	1025	811	494	523	595	763	825	778
peak4095	135	99	103	248	243	176	189	209	202	341	332	310
peak4096	108	113	128	241	217	159	157	127	151	205	200	163
peak4097	77	75	80	217	212	175	103	90	107	185	174	171
peak4098	106	93	107	231	206	165	110	92	92	158	158	130
peak4099	439	385	324	1082	1003	775	673	677	729	1429	1535	1260
peak4100	199	158	181	428	296	300	258	283	279	396	431	392
peak4101	36	25	21	57	73	64	96	110	109	201	203	173
peak4102	25	14	30	49	57	44	75	102	86	150	182	126
peak4103	253	241	220	679	657	546	126	144	146	254	278	236
peak4104	644	506	606	1808	1668	1267	840	772	884	1715	1875	1577
peak4105	502	420	454	1596	1400	1097	829	942	934	1977	2195	1755
peak4106	82	55	73	164	141	119	58	77	78	86	95	90
peak4107	67	59	60	142	121	119	55	50	47	92	113	74
peak4108	49	50	59	117	111	94	42	43	33	78	89	79
peak4109	296	238	266	661	544	522	210	228	237	315	370	316
peak4110	24	18	25	62	41	43	63	76	76	130	154	126
peak4111	85	71	78	225	217	195	195	169	160	373	378	302
peak4112	171	138	179	372	338	277	284	339	349	518	541	477
peak4113	196	134	149	389	400	325	15	12	11	36	33	32
peak4114	101	79	85	240	191	164	9	7	7	19	14	12
peak4115	249	204	227	431	395	317	223	256	286	311	287	272
peak4116	235	192	226	753	681	573	219	209	232	516	610	471
peak4117	183	148	158	423	444	327	145	154	181	323	352	277
peak4118	439	374	367	820	891	739	447	417	419	665	701	621
peak4119	138	132	129	337	309	264	106	102	106	203	216	193
peak4120	193	166	182	488	500	375	143	112	154	297	294	259
peak4121	116	82	98	304	290	277	98	87	87	181	186	126
peak4122	95	74	80	208	182	152	62	72	53	110	106	86
peak4123	177	164	165	265	288	251	174	163	174	241	278	219
peak4124	208	166	183	430	374	353	189	212	193	354	386	358
peak4125	220	176	210	543	479	427	184	202	220	342	370	321
peak4126	144	124	149	338	320	250	106	116	100	241	227	167
peak4127	219	167	219	531	467	451	193	231	240	341	337	301
peak4128	66	65	77	250	211	197	77	72	83	144	157	128
peak4129	139	138	136	376	332	285	81	89	90	156	170	154
peak4130	125	110	107	240	183	164	63	55	75	94	98	93
peak4131	124	108	146	283	275	217	83	96	99	136	189	137
peak4132	143	128	151	396	364	293	82	92	110	204	189	143
peak4133	351	283	290	847	763	595	404	420	468	761	829	732
peak4134	375	320	288	720	641	512	412	504	513	657	682	679
peak4135	87	72	104	220	199	144	114	103	105	177	176	162
peak4136	297	248	300	841	743	622	335	390	415	664	730	638
peak4137	124	97	104	319	274	239	153	123	150	245	262	225
peak4138	217	211	213	734	642	522	260	273	268	532	581	505
peak4139	311	253	251	647	637	475	246	236	237	400	379	365
peak4140	62	67	59	195	190	155	77	57	100	183	197	152
peak4141	673	622	605	1363	1371	1120	969	937	1138	1470	1579	1383
peak4142	255	213	219	404	466	371	247	223	258	354	383	344
peak4143	360	259	292	580	612	520	333	329	391	443	455	448
peak4144	205	140	157	307	308	273	154	170	193	219	246	213
peak4145	215	191	261	451	417	352	229	183	213	373	430	316
peak4146	35	24	32	108	69	63	26	35	29	50	64	55
peak4147	44	40	44	162	130	111	79	100	94	220	252	215
peak4148	335	288	329	819	667	593	377	449	474	805	924	741
peak4149	752	623	737	1729	1662	1434	874	923	903	1538	1654	1335
peak4150	169	135	131	449	379	299	213	205	212	472	561	406
peak4151	140	112	111	328	274	221	171	180	198	303	289	263
peak4152	90	56	59	205	154	149	88	92	114	186	180	145
peak4153	178	122	136	402	408	326	206	167	225	397	403	338
peak4154	224	181	169	552	524	467	153	189	171	308	349	289
peak4155	82	50	56	193	159	128	61	71	63	131	135	139
peak4156	40	29	56	107	87	73	36	33	36	64	75	67
peak4157	81	60	58	221	205	163	69	84	67	149	149	129
peak4158	207	160	180	522	471	413	407	496	477	949	1097	876
peak4159	77	42	70	146	149	99	66	91	94	137	120	99
peak4160	69	96	103	211	150	145	92	69	64	135	107	94
peak4161	140	120	125	431	349	296	133	165	148	314	346	292
peak4162	463	379	412	1199	1141	885	313	287	311	604	623	564
peak4163	105	92	103	268	221	187	152	166	160	299	282	237
peak4164	143	106	142	372	353	304	44	31	42	66	97	70
peak4165	152	99	135	363	312	310	141	171	140	255	315	247
peak4166	211	154	196	697	562	468	126	99	127	243	292	208
peak4167	49	53	46	105	112	95	27	34	41	50	46	54
peak4168	48	36	46	99	86	86	91	96	110	167	180	160
peak4169	52	60	84	156	132	140	75	75	71	144	146	111
peak4170	231	180	219	457	329	286	296	325	322	356	363	335
peak4171	109	60	100	185	158	128	68	79	61	88	95	99
peak4172	154	100	120	413	341	288	89	116	121	183	224	176
peak4173	110	76	100	217	209	132	79	86	83	118	112	96
peak4174	102	100	111	276	217	181	110	165	134	278	253	226
peak4175	80	57	83	188	188	147	119	109	104	173	178	162
peak4176	47	51	53	141	101	102	75	91	106	188	195	160
peak4177	74	56	64	189	163	159	34	35	29	79	88	64
peak4178	66	52	57	134	120	116	25	24	25	73	52	42
peak4179	64	64	70	124	122	107	39	34	51	45	69	45
peak4180	77	88	89	249	199	180	36	37	34	79	81	65
peak4181	123	123	108	264	236	221	99	97	96	162	136	99
peak4182	507	338	403	1104	974	758	342	365	343	599	723	541
peak4183	152	115	122	368	328	311	84	85	89	175	185	151
peak4184	347	281	301	949	817	660	288	293	301	548	549	451
peak4185	455	336	424	958	944	802	346	351	374	579	538	524
peak4186	208	161	201	473	401	407	284	265	279	383	432	389
peak4187	29	27	31	78	54	56	53	62	60	86	113	92
peak4188	184	138	153	267	301	253	273	279	298	356	371	342
peak4189	44	46	35	143	154	107	38	46	36	65	68	73
peak4190	59	55	61	115	114	113	70	56	70	136	134	97
peak4191	103	81	68	223	229	204	137	135	155	225	256	194
peak4192	105	76	83	299	273	213	85	92	101	189	203	178
peak4193	604	478	593	1152	1127	919	507	570	597	867	934	818
peak4194	52	57	53	174	150	132	77	60	43	161	137	125
peak4195	68	47	70	144	130	127	77	68	78	130	145	103
peak4196	206	145	171	460	383	286	245	263	284	437	477	433
peak4197	226	180	197	445	343	293	305	357	390	499	502	478
peak4198	326	240	284	691	591	473	501	495	500	783	862	674
peak4199	271	319	320	757	703	630	400	272	299	649	672	546
peak4200	630	589	721	890	882	725	448	451	447	483	510	440
peak4201	100	80	72	329	244	203	110	124	121	247	286	238
peak4202	226	152	178	647	547	478	149	162	161	308	355	323
peak4203	256	191	219	621	564	475	264	283	290	456	469	418
peak4204	118	92	92	325	232	221	267	259	272	416	445	353
peak4205	62	45	50	163	134	96	72	64	79	122	145	100
peak4206	280	240	266	567	482	422	187	170	173	277	294	223
peak4207	566	521	496	1092	994	848	1085	1086	1076	1748	1898	1653
peak4208	58	65	94	173	176	156	149	109	74	216	216	160
peak4209	234	199	217	663	577	542	177	171	187	433	409	348
peak4210	297	195	222	673	572	401	352	400	426	590	697	589
peak4211	84	75	81	334	275	231	194	161	176	447	484	378
peak4212	132	116	110	376	323	250	136	154	158	258	286	231
peak4213	37	32	26	102	84	62	54	57	54	83	119	81
peak4214	234	198	257	531	412	357	188	207	198	284	287	274
peak4215	57	33	53	121	101	97	54	58	69	112	125	123
peak4216	300	221	253	806	689	548	265	243	292	487	528	432
peak4217	109	81	94	233	230	164	100	89	99	163	158	128
peak4218	146	120	138	222	231	212	152	166	163	282	314	232
peak4219	41	26	42	116	102	91	56	58	78	147	157	127
peak4220	35	26	30	78	79	75	58	62	74	138	141	108
peak4221	102	102	104	176	166	148	178	223	214	253	252	214
peak4222	31	11	24	75	58	51	97	120	99	245	215	190
peak4223	134	93	106	314	287	263	146	151	175	307	355	268
peak4224	296	240	286	766	662	618	259	249	289	473	482	418
peak4225	249	208	197	617	552	464	283	291	309	507	569	514
peak4226	78	71	91	250	192	159	53	60	73	123	156	110
peak4227	251	220	218	422	450	338	272	245	277	391	408	328
peak4228	147	118	115	295	285	213	122	133	169	207	267	206
peak4229	305	237	275	574	532	465	215	198	260	391	404	318
peak4230	66	45	61	179	157	114	60	74	53	134	115	98
peak4231	145	118	118	427	391	315	136	123	154	310	339	290
peak4232	227	187	204	521	565	400	253	262	245	443	471	380
peak4233	45	43	41	178	158	115	81	73	88	161	196	183
peak4234	70	47	53	158	140	94	53	57	45	118	116	79
peak4235	125	103	108	337	276	237	119	133	144	256	251	284
peak4236	182	123	137	366	262	241	175	180	189	246	308	279
peak4237	100	85	94	313	226	223	252	248	281	493	564	420
peak4238	167	123	168	455	411	351	446	456	493	918	1077	928
peak4239	152	121	117	391	322	307	97	98	91	185	194	181
peak4240	137	121	135	361	341	313	89	92	93	173	195	182
peak4241	72	77	87	141	115	99	85	88	90	112	126	115
peak4242	44	34	48	133	137	107	37	51	55	87	128	102
peak4243	63	83	60	156	137	101	67	78	81	124	153	125
peak4244	41	48	40	97	78	59	49	52	48	76	106	70
peak4245	67	46	64	163	127	120	64	64	62	126	145	123
peak4246	72	48	67	167	162	138	59	87	93	121	134	130
peak4247	72	54	69	172	153	133	78	99	83	105	134	122
peak4248	329	245	245	764	687	537	878	809	878	1557	1590	1214
peak4249	251	181	145	590	515	427	611	632	637	1347	1449	1231
peak4250	203	189	159	580	519	417	593	600	633	1406	1416	1132
peak4251	1730	1110	1111	5130	3690	2783	852	899	845	2082	2154	1583
peak4252	624	417	394	1230	883	668	374	385	380	571	569	455
peak4253	136	122	124	307	331	231	127	114	111	216	216	169
peak4254	182	168	177	429	403	337	169	153	162	295	286	249
peak4255	211	188	166	412	398	297	179	185	195	338	325	289
peak4256	452	324	395	866	826	666	433	505	541	777	840	733
peak4257	52	46	39	120	100	82	69	52	65	101	122	88
peak4258	153	132	127	369	389	283	228	187	234	407	433	371
peak4259	91	100	92	217	178	128	139	137	154	215	224	200
peak4260	247	215	246	590	539	549	321	354	365	611	612	501
peak4261	70	80	86	220	191	158	59	51	49	101	105	79
peak4262	99	84	83	214	225	222	131	132	166	268	266	237
peak4263	214	260	262	595	612	554	253	132	135	389	371	316
peak4264	898	778	828	1817	1738	1539	612	634	700	1036	1117	997
peak4265	124	103	110	232	204	205	182	173	176	291	296	258
peak4266	204	213	226	549	543	456	154	126	127	283	307	252
peak4267	1629	1441	1514	3589	3359	2732	1352	1359	1391	1955	2052	1699
peak4268	1429	1280	1339	2547	2420	1977	1166	1125	1218	1727	1759	1461
peak4269	160	183	209	402	447	349	293	220	218	476	484	403
peak4270	49	47	48	161	124	118	73	93	43	144	145	129
peak4271	30	36	29	154	119	105	54	55	31	147	138	107
peak4272	142	108	135	332	311	237	157	177	161	280	307	280
peak4273	5	7	11	21	22	22	43	50	40	115	153	94
peak4274	82	113	133	270	260	242	81	98	82	192	207	155
peak4275	85	64	79	280	207	159	78	72	81	173	189	148
peak4276	104	97	70	264	213	142	158	174	191	312	299	240
peak4277	376	298	278	932	862	678	482	481	537	946	1123	900
peak4278	292	230	285	554	532	409	375	412	401	616	641	509
peak4279	233	234	174	464	426	385	270	273	262	445	519	426
peak4280	64	60	57	156	171	130	66	69	79	122	150	122
peak4281	108	81	89	209	193	170	96	105	124	181	175	158
peak4282	101	80	87	273	266	185	86	81	92	192	157	162
peak4283	288	207	258	642	617	466	352	366	365	626	656	524
peak4284	338	283	330	766	698	582	412	488	515	829	787	704
peak4285	32	33	39	96	72	62	37	70	61	98	117	73
peak4286	53	60	73	178	143	166	119	95	124	207	240	155
peak4287	43	29	26	120	99	80	35	23	40	85	92	77
peak4288	181	121	152	193	210	199	251	278	260	363	346	316
peak4289	126	96	129	238	225	183	152	161	190	234	247	210
peak4290	95	80	114	297	257	243	81	94	98	199	213	156
peak4291	129	93	145	283	229	203	122	129	116	188	171	158
peak4292	94	55	71	109	131	123	82	102	80	130	142	122
peak4293	48	46	45	128	117	84	58	55	48	87	98	83
peak4294	480	409	459	772	797	746	369	395	407	528	571	523
peak4295	269	241	263	553	525	469	229	263	278	386	380	360
peak4296	78	41	77	139	137	131	69	83	91	108	123	129
peak4297	648	507	586	1767	1420	1167	897	872	929	1626	1807	1466
peak4298	603	501	548	2054	1575	1405	818	798	838	1939	2204	1560
peak4299	153	182	204	753	539	507	297	249	185	759	761	593
peak4300	523	425	513	1105	1068	883	595	589	565	1041	1068	909
peak4301	380	345	396	857	871	709	446	447	477	780	842	669
peak4302	303	253	257	654	636	539	304	314	294	509	513	466
peak4303	244	174	238	452	415	369	228	243	234	363	308	295
peak4304	111	107	90	284	249	181	98	88	114	208	210	180
peak4305	88	58	68	206	188	181	51	39	46	74	86	77
peak4306	82	70	96	168	156	156	42	42	38	49	69	40
peak4307	477	443	472	855	847	710	374	387	414	448	477	401
peak4308	165	156	170	500	470	394	35	46	41	82	71	64
peak4309	690	533	521	1675	1453	1080	611	607	598	1130	1059	909
peak4310	356	301	292	653	577	521	232	220	242	344	301	297
peak4311	668	514	546	1238	1156	978	630	599	573	801	760	652
peak4312	58	41	40	158	146	114	222	192	186	461	488	374
peak4313	184	127	189	313	333	224	340	387	407	550	492	492
peak4314	222	184	198	397	400	373	458	422	466	703	749	645
peak4315	59	46	59	154	158	111	52	44	41	63	79	67
peak4316	104	81	108	289	240	212	141	136	189	264	302	228
peak4317	132	120	150	282	269	235	125	118	131	232	250	222
peak4318	149	151	203	486	462	448	198	161	118	426	342	283
peak4319	1004	939	933	2331	2282	2020	881	877	873	1702	1793	1448
peak4320	1048	1024	921	1910	1815	1506	976	962	1045	1417	1356	1184
peak4321	231	246	239	498	503	413	359	347	396	525	521	491
peak4322	148	97	119	456	430	359	127	142	177	331	365	256
peak4323	43	35	36	110	110	74	34	40	46	74	101	66
peak4324	89	109	148	156	155	131	183	156	176	192	233	196
peak4325	415	390	396	893	861	711	529	514	527	719	688	619
peak4326	297	253	265	670	596	477	425	411	451	731	775	652
peak4327	78	82	107	238	225	202	59	58	73	119	137	98
peak4328	63	70	70	219	185	180	33	36	34	103	118	62
peak4329	168	158	174	599	522	439	120	149	149	332	365	304
peak4330	276	261	279	706	666	573	138	118	117	254	253	204
peak4331	949	912	898	2380	2365	1909	408	376	436	821	813	646
peak4332	1016	808	821	1872	1891	1452	380	336	387	565	561	519
peak4333	234	204	219	381	438	337	136	106	163	186	202	196
peak4334	374	318	347	682	728	601	239	216	260	266	257	292
peak4335	204	172	211	454	477	349	323	343	365	519	576	532
peak4336	52	51	35	135	113	112	75	60	57	116	142	113
peak4337	81	94	89	197	207	159	105	119	119	161	163	175
peak4338	34	28	27	96	89	80	53	44	49	108	112	91
peak4339	535	442	472	1150	1147	980	421	471	474	734	778	620
peak4340	407	338	382	818	740	682	335	319	351	533	575	471
peak4341	96	90	104	250	240	189	101	79	67	181	163	117
peak4342	223	193	191	524	530	490	197	185	170	361	399	380
peak4343	120	81	87	318	309	244	65	82	79	143	146	124
peak4344	306	265	260	1007	861	765	421	448	491	936	1021	845
peak4345	104	64	86	350	263	259	109	108	119	271	314	265
peak4346	97	81	81	242	210	186	108	101	94	198	232	150
peak4347	34	29	31	132	103	84	43	61	53	101	147	115
peak4348	42	47	43	124	112	96	48	37	30	68	81	59
peak4349	224	200	223	603	547	442	303	306	340	509	557	447
peak4350	134	85	113	265	258	228	146	142	154	257	286	234
peak4351	67	57	41	146	151	115	20	14	19	64	53	47
peak4352	66	63	54	202	211	146	42	31	37	86	85	71
peak4353	77	71	81	161	162	162	35	29	41	88	85	66
peak4354	56	64	59	172	137	131	34	22	33	63	76	48
peak4355	71	92	87	215	196	189	106	82	80	204	201	170
peak4356	144	93	88	363	284	195	153	172	155	373	374	271
peak4357	106	82	97	239	238	176	132	81	117	263	276	231
peak4358	509	450	458	1244	1184	1038	568	591	688	1109	1157	977
peak4359	350	341	364	649	669	526	471	444	508	595	720	570
peak4360	74	61	58	199	215	153	88	85	82	186	180	165
peak4361	41	58	69	156	156	122	106	75	73	197	185	159
peak4362	83	54	62	179	180	155	98	91	114	224	256	216
peak4363	93	76	89	209	144	141	172	186	192	286	286	252
peak4364	948	739	859	2370	2195	1793	976	1016	960	1864	1936	1635
peak4365	33	27	34	107	93	66	24	34	52	72	81	61
peak4366	37	31	44	97	110	83	37	45	32	73	73	76
peak4367	53	39	49	125	109	78	47	50	54	93	86	70
peak4368	64	60	65	176	145	128	71	77	82	144	125	134
peak4369	31	25	19	65	64	54	80	119	105	151	176	154
peak4370	36	26	26	97	84	81	76	81	86	167	227	195
peak4371	199	150	183	475	451	374	168	160	197	319	333	287
peak4372	40	38	38	136	120	88	124	143	154	261	304	233
peak4373	378	269	295	1003	837	722	273	301	328	567	619	511
peak4374	65	62	45	120	102	95	89	85	115	173	132	120
peak4375	250	156	211	510	392	349	264	269	276	429	421	336
peak4376	365	274	321	910	729	625	457	511	502	801	806	674
peak4377	591	493	493	1313	1232	964	782	776	816	1339	1409	1087
peak4378	215	219	257	584	538	493	165	152	200	288	320	222
peak4379	336	245	287	755	648	548	416	480	414	687	701	578
peak4380	221	188	230	597	516	439	308	340	376	567	540	491
peak4381	150	114	154	415	342	328	168	151	170	328	310	293
peak4382	228	211	217	523	502	440	257	278	267	445	404	421
peak4383	66	60	59	182	182	147	71	79	96	165	187	157
peak4384	73	48	74	159	135	126	70	74	53	99	107	113
peak4385	46	39	47	101	105	69	48	51	42	82	89	56
peak4386	235	211	213	528	451	387	467	468	467	727	787	679
peak4387	41	25	32	119	121	97	42	29	33	104	99	67
peak4388	81	61	79	137	156	132	28	45	40	69	62	60
peak4389	35	37	39	142	133	125	53	49	63	109	136	99
peak4390	495	370	440	1272	1117	949	477	519	591	958	1005	876
peak4391	73	55	58	152	135	103	76	96	101	130	142	120
peak4392	105	75	95	289	238	187	88	104	128	217	248	190
peak4393	567	455	558	1086	999	956	710	665	685	896	932	744
peak4394	653	576	618	1046	1097	883	495	460	568	659	667	606
